company_name,url,city,state,country,employees,linkedin_url,founded,Industry,CityRanking,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,product_url,indeed_url,growth_percentage,contact_info
Sepio Systems,sepio.systems,Rockville,MD,United States,32,http://www.linkedin.com/company/sepio-systems,2016,Tech Services,26,4640000,1,,,,,,$14.8M,https://www.growjo.com/company/Sepio_Systems,https://www.indeed.com/jobs?q=company%3A(Sepio Systems),45%,For Contact Direct Phone Numbers and Emails see Lead411
Northrop Realty,northroprealty.com,Clarksville,MD,United States,218,http://www.linkedin.com/company/northroprealty,,Real Estate,215,,1,,,,,,,https://www.growjo.com/company/Northrop_Realty,https://www.indeed.com/jobs?q=company%3A(Northrop Realty),24%,For Contact Direct Phone Numbers and Emails see Lead411
South River Mortgage,southrivermortgage.com,Annapolis,MD,United States,74,http://www.linkedin.com/company/south-river-mortgage,,Finance,224,15540000,1,,,,,,,https://www.growjo.com/company/South_River_Mortgage,https://www.indeed.com/jobs?q=company%3A(South River Mortgage),174%,For Contact Direct Phone Numbers and Emails see Lead411
Southway Builders,southwaybuilders.com,Baltimore,MD,United States,137,http://www.linkedin.com/company/southwaybuilders,1991,Construction,227,39730000,1,Construction,,,,,,https://www.growjo.com/company/Southway_Builders,https://www.indeed.com/jobs?q=company%3A(Southway Builders),174%,For Contact Direct Phone Numbers and Emails see Lead411
3CLogic,3clogic.com,Rockville,MD,United States,122,http://www.linkedin.com/company/3clogic,2005,Salestech,30,17110000,6,"Analytics,Customer Support,Data Storage,Enterprise Software,Human Resources Hr,Marketing,Marketing Analytics,Storage,Telecommunications saas",,,B2B,,$21.1M,https://www.growjo.com/company/3CLogic,https://www.indeed.com/jobs?q=company%3A(3CLogic),11%,For Contact Direct Phone Numbers and Emails see Lead411
IonQ,ionq.co,College Park,MD,United States,70,http://www.linkedin.com/company/ionq.co,2015,Tech Services,31,10150000,1,,"New Enterprise Associates, GV (formerly Google Ventures)",,,,$82M,https://www.growjo.com/company/IonQ,https://www.indeed.com/jobs?q=company%3A(IonQ),13%,For Contact Direct Phone Numbers and Emails see Lead411
Whitebox,whitebox.co,Baltimore,MD,United States,101,http://www.linkedin.com/company/whitebox-inc,2014,Tech Services,254,14645000,1,,,,,,$29.6M,https://www.growjo.com/company/Whitebox,https://www.indeed.com/jobs?q=company%3A(Whitebox),94%,For Contact Direct Phone Numbers and Emails see Lead411
Facet Wealth,facetwealth.com,Baltimore,MD,United States,240,http://www.linkedin.com/company/facetwealth,2016,Fintech,263,50400000,7,"Financial Services, Finance Technology, Wealth Management",,,,,$58M,https://www.growjo.com/company/Facet_Wealth,https://www.indeed.com/jobs?q=company%3A(Facet Wealth),90%,For Contact Direct Phone Numbers and Emails see Lead411
Bioenergy Devco,bioenergydevco.com,Columbia,MD,United States,50,http://www.linkedin.com/company/bioenergydevco,,Environmental,271,10500000,1,,,,,,$106M,https://www.growjo.com/company/Bioenergy_Devco,https://www.indeed.com/jobs?q=company%3A(Bioenergy Devco),85%,For Contact Direct Phone Numbers and Emails see Lead411
Hannon Armstrong,hannonarmstrong.com,Annapolis,MD,United States,84,http://www.linkedin.com/company/hannon-armstrong,1981,Finance,294,17640000,4,"Cleantech,Energy,Finance,Solar Power,Wind Power",,,B2B,,,https://www.growjo.com/company/Hannon_Armstrong,https://www.indeed.com/jobs?q=company%3A(Hannon Armstrong),25%,For Contact Direct Phone Numbers and Emails see Lead411
Staffing Etc.,staffingetc.net,Lanham,MD,United States,89,http://www.linkedin.com/company/staffing-etc-,2003,Recruiting,311,10680000,1,,,,,,,https://www.growjo.com/company/Staffing_Etc.,https://www.indeed.com/jobs?q=company%3A(Staffing Etc.),154%,For Contact Direct Phone Numbers and Emails see Lead411
clean.io,clean.io,Baltimore,MD,,30,http://www.linkedin.com/company/clean-creative,2017,Tech Services,402,4350000,1,,,,,,$7.5M,https://www.growjo.com/company/clean.io,https://www.indeed.com/jobs?q=company%3A(clean.io),25%,For Contact Direct Phone Numbers and Emails see Lead411
Authority Brands,theauthoritybrands.com,Columbia,MD,United States,163,http://www.linkedin.com/company/authority-brands,2017,Consumer,405,40913000,1,,,,,,,https://www.growjo.com/company/Authority_Brands,https://www.indeed.com/jobs?q=company%3A(Authority Brands),38%,For Contact Direct Phone Numbers and Emails see Lead411
Osmosis - Knowledge Diffusion,osmosis.org,Baltimore,MD,United States,272,http://www.linkedin.com/company/osmosis---knowledge-diffusion,2013,Education,692,48960000,10,"Healthcare, Medical, Education, Medical Professionals",,,,,$6.7M,https://www.growjo.com/company/Osmosis_-_Knowledge_Diffusion,https://www.indeed.com/jobs?q=company%3A(Osmosis - Knowledge Diffusion),37%,For Contact Direct Phone Numbers and Emails see Lead411
Holistic Industries,holisticindustries.com,Capitol Heights,MD,United States,194,http://www.linkedin.com/company/holistic-industries,2014,Cannabis,720,52380000,10,,"Full Moon Investments, Franklin Street Partners",,,,$101.1M,https://www.growjo.com/company/Holistic_Industries,https://www.indeed.com/jobs?q=company%3A(Holistic Industries),34%,For Contact Direct Phone Numbers and Emails see Lead411
Behavioral Framework,behavioralframework.com,Rockville,MD,United States,75,http://www.linkedin.com/company/behavioral-framework-llc,2017,Hospital/Healthcare,52,20250000,1,,,,,,,https://www.growjo.com/company/Behavioral_Framework,https://www.indeed.com/jobs?q=company%3A(Behavioral Framework),108%,For Contact Direct Phone Numbers and Emails see Lead411
USALCO,usalco.com,Riviera Beach,MD,United States,94,http://www.linkedin.com/company/usalco,,Chemicals,729,,1,,,,,,,https://www.growjo.com/company/USALCO,https://www.indeed.com/jobs?q=company%3A(USALCO),8%,For Contact Direct Phone Numbers and Emails see Lead411
Helm Services,helmservices.com,Baltimore,MD,United States,60,http://www.linkedin.com/company/helm-services,2019,Finance,736,12600000,1,,,,,,,https://www.growjo.com/company/Helm_Services,https://www.indeed.com/jobs?q=company%3A(Helm Services),107%,For Contact Direct Phone Numbers and Emails see Lead411
emocha Health,emocha.com,Baltimore,MD,,66,http://www.linkedin.com/company/emocha,2008,Digital Health,759,17820000,1,"Health Care Information Technology, Mobile Health, Medication Adherence, Public Sector",,,,,$8.8M,https://www.growjo.com/company/emocha_Health,https://www.indeed.com/jobs?q=company%3A(emocha Health),35%,For Contact Direct Phone Numbers and Emails see Lead411
CERTIFY Health,certifyhealth.com,Potomac,MD,United States,61,http://www.linkedin.com/company/certify,2012,Hospital/Healthcare,799,16470000,1,,,,,,,https://www.growjo.com/company/CERTIFY_Health,https://www.indeed.com/jobs?q=company%3A(CERTIFY Health),103%,For Contact Direct Phone Numbers and Emails see Lead411
myDigitalOffice,mydigitaloffice.com,Bethesda,MD,United States,107,http://www.linkedin.com/company/mydigitaloffice,2015,Hospitality,58,27178000,1,"Hospitality, Hotels",,,,,$4M,https://www.growjo.com/company/myDigitalOffice,https://www.indeed.com/jobs?q=company%3A(myDigitalOffice),30%,For Contact Direct Phone Numbers and Emails see Lead411
Cognate BioServices,cognatebioservices.com,Hanover,MD,United States,293,http://www.linkedin.com/company/cognate-bioservices,2002,Biotech,847,45415000,21,,"Tennenbaum Capital Partners, LLC",,,,,https://www.growjo.com/company/Cognate_BioServices,https://www.indeed.com/jobs?q=company%3A(Cognate BioServices),10%,For Contact Direct Phone Numbers and Emails see Lead411
Apkudo,apkudo.com,Baltimore,MD,United States,85,http://www.linkedin.com/company/apkudo,,Wireless,868,,1,,,,,,$14M,https://www.growjo.com/company/Apkudo,https://www.indeed.com/jobs?q=company%3A(Apkudo),29%,For Contact Direct Phone Numbers and Emails see Lead411
MeetingPlay,meetingplay.com,Frederick,MD,United States,74,http://www.linkedin.com/company/meeting-play,2011,Tech Services,870,10730000,1,,,,,,$1.7M,https://www.growjo.com/company/MeetingPlay,https://www.indeed.com/jobs?q=company%3A(MeetingPlay),100%,For Contact Direct Phone Numbers and Emails see Lead411
Hudson Global Scholars,hudsonglobalscholars.com,Columbia ,MD,United States,76,http://www.linkedin.com/company/hudson-global-scholars,,Learning,871,12540000,1,,,,,,,https://www.growjo.com/company/Hudson_Global_Scholars,https://www.indeed.com/jobs?q=company%3A(Hudson Global Scholars),100%,For Contact Direct Phone Numbers and Emails see Lead411
X-energy,x-energy.com,Rockville,MD,United States,135,http://www.linkedin.com/company/x-energy-llc,2009,Energy/Oil,63,33075000,1,,,,,,,https://www.growjo.com/company/X-energy,https://www.indeed.com/jobs?q=company%3A(X-energy),96%,For Contact Direct Phone Numbers and Emails see Lead411
My Mortgage,ilovemmi.com,Crofton,MD,United States,59,http://www.linkedin.com/company/ilovemmi,2018,Finance,973,12390000,1,,,,,,,https://www.growjo.com/company/My_Mortgage,https://www.indeed.com/jobs?q=company%3A(My Mortgage),127%,For Contact Direct Phone Numbers and Emails see Lead411
Blackpoint Cyber,blackpointcyber.com,Ellicott City,MD,,37,http://www.linkedin.com/company/blackpoint,2014,IT Security,982,7548000,1,,,,,,$11.4M,https://www.growjo.com/company/Blackpoint_Cyber,https://www.indeed.com/jobs?q=company%3A(Blackpoint Cyber),54%,For Contact Direct Phone Numbers and Emails see Lead411
Nayax,nayax.com,Hunt Valley,MD,United States,333,http://www.linkedin.com/company/nayaxvend,2005,Fintech,987,43290000,8,"Vending and Concessions, M2M, Payment Systems",SafeCharge,,,,$24.5M,https://www.growjo.com/company/Nayax,https://www.indeed.com/jobs?q=company%3A(Nayax),25%,For Contact Direct Phone Numbers and Emails see Lead411
Whitebox,whitebox.com,Baltimore,MD,United States,97,http://www.linkedin.com/company/whiteboxinc,2013,Information Technology & Services,989,,1,,,,,,,https://www.growjo.com/company/Whitebox,https://www.indeed.com/jobs?q=company%3A(Whitebox),94%,For Contact Direct Phone Numbers and Emails see Lead411
Employee Navigator,employeenavigator.com,Bethesda,MD,United States,116,http://www.linkedin.com/company/employee-navigator,2008,Tech Services,72,16820000,1,saas,,,,,$34M,https://www.growjo.com/company/Employee_Navigator,https://www.indeed.com/jobs?q=company%3A(Employee Navigator),20%,For Contact Direct Phone Numbers and Emails see Lead411
Arcellx,arcellx.com,Gaithersburg,MD,,63,http://www.linkedin.com/company/arcellx,,Biotech,73,9765000,1,,,,,,$200M,https://www.growjo.com/company/Arcellx,https://www.indeed.com/jobs?q=company%3A(Arcellx),62%,For Contact Direct Phone Numbers and Emails see Lead411
Nfm Lending,nfmlending.com,Linthicum,MD,United States,847,http://www.linkedin.com/company/nfmlending,,Finance,1129,177870000,1,,,,,,,https://www.growjo.com/company/Nfm_Lending,https://www.indeed.com/jobs?q=company%3A(Nfm Lending),18%,For Contact Direct Phone Numbers and Emails see Lead411
DealerOn,dealeron.com,Rockville,MD,United States,346,http://www.linkedin.com/company/dealeron-inc,2004,Marketing,83,86500000,37,"Consulting,Advertising,Analytics,Automotive,Marketing,Marketing Analytics",,,,,,https://www.growjo.com/company/DealerOn,https://www.indeed.com/jobs?q=company%3A(DealerOn),6%,For Contact Direct Phone Numbers and Emails see Lead411
HealthWell Foundation,healthwellfoundation.org,Germantown,MD,United States,61,http://www.linkedin.com/company/healthwell-foundation,2003,Philanthropy,85,,1,,,,,,,https://www.growjo.com/company/HealthWell_Foundation,https://www.indeed.com/jobs?q=company%3A(HealthWell Foundation),11%,For Contact Direct Phone Numbers and Emails see Lead411
Vigene Biosciences,vigenebio.com,Rockville,MD,United States,89,http://www.linkedin.com/company/vigene-biosciences,2012,Biotech,87,13795000,5,,,,,,$10.5M,https://www.growjo.com/company/Vigene_Biosciences,https://www.indeed.com/jobs?q=company%3A(Vigene Biosciences),20%,For Contact Direct Phone Numbers and Emails see Lead411
Advarra,advarra.com,Columbia,MD,United States,525,http://www.linkedin.com/company/advarra,1983,Pharma,1282,105525000,1,,,,,,,https://www.growjo.com/company/Advarra,https://www.indeed.com/jobs?q=company%3A(Advarra),36%,For Contact Direct Phone Numbers and Emails see Lead411
NewDay USA,NewDayUSA.com,Fulton,MD,United States,965,http://www.linkedin.com/company/newday-usa,,Finance,88,202650000,1,,,,,,,https://www.growjo.com/company/NewDay_USA,https://www.indeed.com/jobs?q=company%3A(NewDay USA),32%,For Contact Direct Phone Numbers and Emails see Lead411
AmplioSpeech,ampliospeech.com,Rockville,MD,United States,125,http://www.linkedin.com/company/ampliospeech,2014,"Health, Wellness & Fitness",89,,1,,,,,,,https://www.growjo.com/company/AmplioSpeech,https://www.indeed.com/jobs?q=company%3A(AmplioSpeech),81%,For Contact Direct Phone Numbers and Emails see Lead411
Hungry Harvest,hungryharvest.net,Baltimore,MD,United States,54,http://www.linkedin.com/company/hungryharvest,2014,Food,1319,14580000,9,"Food and Beverages, Groceries, Agriculture, Organic, Organic Food, Content Delivery, Same Day Delivery, Donations",,,,,$20.9M,https://www.growjo.com/company/Hungry_Harvest,https://www.indeed.com/jobs?q=company%3A(Hungry Harvest),23%,For Contact Direct Phone Numbers and Emails see Lead411
StraighterLine,straighterline.com,Baltimore,MD,United States,89,http://www.linkedin.com/company/straighterline,2008,EdTech,1324,16020000,1,"Banking,E-Commerce,Education",,,B2C,,$11.6M,https://www.growjo.com/company/StraighterLine,https://www.indeed.com/jobs?q=company%3A(StraighterLine),9%,For Contact Direct Phone Numbers and Emails see Lead411
Essex Management,essexmanagement.com,Rockville,MD,United States,97,http://www.linkedin.com/company/essex-management-llc,2009,Tech Services,91,14065000,1,,,,,,,https://www.growjo.com/company/Essex_Management,https://www.indeed.com/jobs?q=company%3A(Essex Management),80%,For Contact Direct Phone Numbers and Emails see Lead411
Shasta Beverages,,Baltimore,MD,United States,156,http://www.linkedin.com/company/shasta-beverages-inc,,Food,1356,42120000,1,SaaS,,,,,,https://www.growjo.com/company/Shasta_Beverages,https://www.indeed.com/jobs?q=company%3A(Shasta Beverages),8%,For Contact Direct Phone Numbers and Emails see Lead411
Robotic Research,roboticresearch.com,Gaithersburg,MD,United States,90,http://www.linkedin.com/company/robotic-research-llc,2002,Defense,95,27720000,4,Automotive,,,,,,https://www.growjo.com/company/Robotic_Research,https://www.indeed.com/jobs?q=company%3A(Robotic Research),5%,For Contact Direct Phone Numbers and Emails see Lead411
Emmes,emmes.com,Rockville,MD,United States,800,http://www.linkedin.com/company/emmes,1977,Research,98,81600000,1,,,,,,,https://www.growjo.com/company/Emmes,https://www.indeed.com/jobs?q=company%3A(Emmes),15%,For Contact Direct Phone Numbers and Emails see Lead411
StarCompliance,starcompliance.com,Rockville,MD,United States,120,http://www.linkedin.com/company/starcompliance,1999,Finance,100,25200000,3,"Finance,Physical Security,Security",Luminate Capital Partners,,B2B,,,https://www.growjo.com/company/StarCompliance,https://www.indeed.com/jobs?q=company%3A(StarCompliance),3%,For Contact Direct Phone Numbers and Emails see Lead411
Credible Behavioral Health Software,credibleinc.com,Rockville,MD,United States,127,http://www.linkedin.com/company/credible,2000,Digital Health,101,20880000,1,"Information Security,Security, saas",,,B2B,,$30M,https://www.growjo.com/company/Credible_Behavioral_Health_Software,https://www.indeed.com/jobs?q=company%3A(Credible Behavioral Health Software),5%,For Contact Direct Phone Numbers and Emails see Lead411
Enveil,enveil.com,Fulton,MD,United States,36,http://www.linkedin.com/company/enveil,2016,Digital Health,103,5220000,1,saas,,,,,$15M,https://www.growjo.com/company/Enveil,https://www.indeed.com/jobs?q=company%3A(Enveil),29%,For Contact Direct Phone Numbers and Emails see Lead411
"RECEIVABLE SOLUTIONS, INC.",receivable-solutions.com,COLUMBIA,MD,United States,60,http://www.linkedin.com/company/receivable-solutions-inc.,,,1543,,1,,,,,,,"https://www.growjo.com/company/RECEIVABLE_SOLUTIONS,_INC.","https://www.indeed.com/jobs?q=company%3A(RECEIVABLE SOLUTIONS, INC.)",2%,For Contact Direct Phone Numbers and Emails see Lead411
Ambu USA,ambuusa.com,Columbia,MD,United States,379,http://www.linkedin.com/company/ambu-usa,1937,Medical Device,1547,,1,,,,,,,https://www.growjo.com/company/Ambu_USA,https://www.indeed.com/jobs?q=company%3A(Ambu USA),77%,For Contact Direct Phone Numbers and Emails see Lead411
"United Association of Union Plumbers, Fitters, Welders and Service Techs",ua.org,Annapolis,MD,United States,249,http://www.linkedin.com/company/unitedassociationhq,1889,Construction,1590,72210000,1,,,,,,,"https://www.growjo.com/company/United_Association_of_Union_Plumbers,_Fitters,_Welders_and_Service_Techs","https://www.indeed.com/jobs?q=company%3A(United Association of Union Plumbers, Fitters, Welders and Service Techs)",73%,For Contact Direct Phone Numbers and Emails see Lead411
HCD International,hcdi.com,Lanham,MD,United States,45,http://www.linkedin.com/company/hcdinternational,1991,Consulting,1645,,1,,,,,,,https://www.growjo.com/company/HCD_International,https://www.indeed.com/jobs?q=company%3A(HCD International),96%,For Contact Direct Phone Numbers and Emails see Lead411
Kythera Space Solutions,kythera.space,Bethesda,MD,United States,35,http://www.linkedin.com/company/kythera-space-solutions,2015,Telecom,112,11375000,1,,,,,,,https://www.growjo.com/company/Kythera_Space_Solutions,https://www.indeed.com/jobs?q=company%3A(Kythera Space Solutions),94%,For Contact Direct Phone Numbers and Emails see Lead411
Octopus Interactive,playoctopus.com,Bethesda,MD,United States,47,http://www.linkedin.com/company/play-octopus,2018,Marketing,113,11750000,1,,,,,,$13.3M,https://www.growjo.com/company/Octopus_Interactive,https://www.indeed.com/jobs?q=company%3A(Octopus Interactive),24%,For Contact Direct Phone Numbers and Emails see Lead411
CloudBolt Software,cloudbolt.io,Rockville,MD,United States,107,http://www.linkedin.com/company/cloudbolt,2012,Tech Services,116,15515000,13,saas,Insight Venture Partners,,,,$61.6M,https://www.growjo.com/company/CloudBolt_Software,https://www.indeed.com/jobs?q=company%3A(CloudBolt Software),16%,For Contact Direct Phone Numbers and Emails see Lead411
Sparksoft Corporation,sparksoftcorp.com,Catonsville,MD,United States,151,http://www.linkedin.com/company/sparksoft-corporation,2004,Tech Services,1710,21895000,1,,,,,,,https://www.growjo.com/company/Sparksoft_Corporation,https://www.indeed.com/jobs?q=company%3A(Sparksoft Corporation),41%,For Contact Direct Phone Numbers and Emails see Lead411
Precision Orthopedics & Sports Medicine,precisionorthomd.com,Laurel,MD,,41,http://www.linkedin.com/company/precision-orthopedics-sports-medicine,2012,Medical Offices,1847,11070000,1,,,,,,,https://www.growjo.com/company/Precision_Orthopedics_&_Sports_Medicine,https://www.indeed.com/jobs?q=company%3A(Precision Orthopedics & Sports Medicine),17%,For Contact Direct Phone Numbers and Emails see Lead411
Cybrary,cybrary.it,Greenbelt,MD,United States,315,http://www.linkedin.com/company/cybrary,2015,EdTech,125,51975000,5,"Education,Human Resources Hr,Security,Software Development, saas",Arthur Ventures,,B2B,,$22.8M,https://www.growjo.com/company/Cybrary,https://www.indeed.com/jobs?q=company%3A(Cybrary),-5%,For Contact Direct Phone Numbers and Emails see Lead411
NextCure,nextcure.com,Beltsville,MD,United States,89,http://www.linkedin.com/company/nextcure-inc,2015,Biotech,126,13795000,1,,,,,,$160M,https://www.growjo.com/company/NextCure,https://www.indeed.com/jobs?q=company%3A(NextCure),7%,For Contact Direct Phone Numbers and Emails see Lead411
Edgybees,edgybees.com,Gaithersburg,MD,,40,http://www.linkedin.com/company/edgybees-ltd,2016,Tech Services,127,5800000,1,,,,,,$16.4M,https://www.growjo.com/company/Edgybees,https://www.indeed.com/jobs?q=company%3A(Edgybees),14%,For Contact Direct Phone Numbers and Emails see Lead411
TAMID Group at The University of Maryland,tamidatmaryland.org,College Park,MD,United States,50,http://www.linkedin.com/company/tamid-group-at-the-university-of-maryland,2012,Consulting,129,,1,,,,,,,https://www.growjo.com/company/TAMID_Group_at_The_University_of_Maryland,https://www.indeed.com/jobs?q=company%3A(TAMID Group at The University of Maryland),85%,For Contact Direct Phone Numbers and Emails see Lead411
Adaptive Phage Therapeutics,aphage.com,Gaithersburg,MD,,31,http://www.linkedin.com/company/adaptive-phage-therapeutics,2016,Biotech,131,4805000,1,,,,,,$31.1M,https://www.growjo.com/company/Adaptive_Phage_Therapeutics,https://www.indeed.com/jobs?q=company%3A(Adaptive Phage Therapeutics),55%,For Contact Direct Phone Numbers and Emails see Lead411
LePrix,leprix.com,Bethesda,MD,,30,http://www.linkedin.com/company/leprix,2014,Apparel,133,6840000,1,"E-Commerce, Fashion, Social Commerce, Collaborative Consumption",,,,,$5.2M,https://www.growjo.com/company/LePrix,https://www.indeed.com/jobs?q=company%3A(LePrix),11%,For Contact Direct Phone Numbers and Emails see Lead411
CoreLife,corelifemd.com,Severna Park,MD,United States,142,http://www.linkedin.com/company/corelife-inc-,2011,Health,2030,38340000,3,,,,,,,https://www.growjo.com/company/CoreLife,https://www.indeed.com/jobs?q=company%3A(CoreLife),31%,For Contact Direct Phone Numbers and Emails see Lead411
Maryland Oncology Hematology,marylandoncology.com,Beltsville,Md,United States,149,http://www.linkedin.com/company/maryland-oncology-hematology,,Hospital/Healthcare,135,40230000,1,,,,,,,https://www.growjo.com/company/Maryland_Oncology_Hematology,https://www.indeed.com/jobs?q=company%3A(Maryland Oncology Hematology),32%,For Contact Direct Phone Numbers and Emails see Lead411
Verbal Beginnings,verbalbeginnings.com,Columbia,MD,United States,210,http://www.linkedin.com/company/verbalbeginningsllc,,Hospital/Healthcare,2071,56700000,1,,,,,,,https://www.growjo.com/company/Verbal_Beginnings,https://www.indeed.com/jobs?q=company%3A(Verbal Beginnings),60%,For Contact Direct Phone Numbers and Emails see Lead411
SINAI HOSPITAL OF BALTIMORE,,BALTIMORE,MD,United States,503,http://www.linkedin.com/company/sinai-hospital-of-baltimore,,Hospital/Healthcare,2078,135810000,1,SaaS,,,,,,https://www.growjo.com/company/SINAI_HOSPITAL_OF_BALTIMORE,https://www.indeed.com/jobs?q=company%3A(SINAI HOSPITAL OF BALTIMORE),-3%,For Contact Direct Phone Numbers and Emails see Lead411
Sales Focus,salesfocusinc.com,Marriottsville,MD,United States,95,http://www.linkedin.com/company/sales-focus-inc,1998,Outsource,2100,16340000,1,"Analytics,Finance,Marketing,Marketing Analytics",,,B2B,,,https://www.growjo.com/company/Sales_Focus,https://www.indeed.com/jobs?q=company%3A(Sales Focus),30%,For Contact Direct Phone Numbers and Emails see Lead411
Elegance Living,elegance-living.com,Baltimore,MD,United States,124,http://www.linkedin.com/company/eleganceliving,,Hospital/Healthcare,2183,33480000,1,,,,,,,https://www.growjo.com/company/Elegance_Living,https://www.indeed.com/jobs?q=company%3A(Elegance Living),57%,For Contact Direct Phone Numbers and Emails see Lead411
Lumina Solar,luminasolar.com,Halethorpe,MD,United States,37,http://www.linkedin.com/company/lumina-solar,2018,Environmental,2189,7770000,1,,,,,,,https://www.growjo.com/company/Lumina_Solar,https://www.indeed.com/jobs?q=company%3A(Lumina Solar),48%,For Contact Direct Phone Numbers and Emails see Lead411
BlackLynx,blacklynx.tech,Rockville,MD,United States,64,http://www.linkedin.com/company/blacklynxinc,2018,Tech Services,140,9280000,1,,,,,,,https://www.growjo.com/company/BlackLynx,https://www.indeed.com/jobs?q=company%3A(BlackLynx),56%,For Contact Direct Phone Numbers and Emails see Lead411
5G,5gllc.net,Bethesda,MD,United States,37,http://www.linkedin.com/company/5gllc,2020,Wireless,142,,1,,,,,,,https://www.growjo.com/company/5G,https://www.indeed.com/jobs?q=company%3A(5G),76%,For Contact Direct Phone Numbers and Emails see Lead411
