,Date,Open,High,Low,Close,Volume
59,2010-11-03,18.837,18.889,18.601,18.889,154242
60,2010-11-04,19.258,19.419,18.997,19.419,142606
61,2010-11-05,19.419,19.452,19.266,19.434,82583
62,2010-11-08,19.351,19.367,19.183,19.316,134585
63,2010-11-09,19.56,19.56,19.2,19.266,126566
64,2010-11-10,19.385,19.385,19.165,19.351,113738
65,2010-11-11,19.2,19.2,18.955,19.022,52868
66,2010-11-12,18.643,18.661,18.155,18.358,106416
67,2010-11-15,18.349,18.4,18.088,18.088,53621
68,2010-11-16,17.786,17.786,17.322,17.432,101938
69,2010-11-17,17.541,17.601,17.399,17.576,58876
70,2010-11-18,17.946,17.97,17.844,17.929,49842
71,2010-11-19,17.584,17.618,17.415,17.593,41482
72,2010-11-22,17.61,17.642,17.44,17.5,28959
73,2010-11-23,17.247,17.247,17.028,17.104,55448
74,2010-11-24,17.189,17.273,17.104,17.231,15475
75,2010-11-26,16.507,16.516,16.363,16.44,57888
76,2010-11-29,16.305,16.389,16.12,16.389,145034
77,2010-11-30,16.423,16.759,16.423,16.675,33074
78,2010-12-01,17.247,17.39,17.163,17.365,72030
79,2010-12-02,17.339,17.508,17.29,17.483,31992
80,2010-12-03,17.281,17.356,17.18,17.356,19522
81,2010-12-06,17.313,17.382,17.256,17.306,691744
82,2010-12-07,17.601,17.601,17.356,17.382,513911
83,2010-12-08,17.247,17.247,16.986,17.172,17999
84,2010-12-09,16.768,16.768,16.406,16.498,56137
85,2010-12-10,16.625,16.801,16.599,16.776,68626
86,2010-12-13,17.079,17.079,16.962,16.994,38299
87,2010-12-14,17.222,17.299,17.087,17.129,52809
88,2010-12-15,16.928,17.071,16.852,16.911,21475
89,2010-12-16,17.071,17.071,16.911,17.028,29716
90,2010-12-17,17.003,17.045,16.928,17.011,57664
91,2010-12-20,17.003,17.019,16.81,16.902,30012
92,2010-12-21,17.003,17.146,16.986,17.146,38507
93,2010-12-22,17.104,17.213,17.104,17.213,24426
94,2010-12-23,17.256,17.256,16.978,17.087,19898
95,2010-12-27,17.155,17.155,16.994,17.087,28633
96,2010-12-28,17.146,17.146,17.028,17.053,13173
97,2010-12-29,17.299,17.306,17.222,17.273,13414
98,2010-12-30,17.322,17.407,17.322,17.339,15052
99,2010-12-31,17.516,17.659,17.5,17.61,14549
100,2011-01-03,17.895,17.954,17.836,17.929,35827
101,2011-01-04,17.836,17.836,17.584,17.693,55079
102,2011-01-05,17.492,17.601,17.399,17.567,49763
103,2011-01-06,17.299,17.299,17.053,17.129,72079
104,2011-01-07,16.86,16.86,16.574,16.642,69201
105,2011-01-10,16.414,16.414,16.255,16.323,98057
106,2011-01-11,16.331,16.489,16.323,16.406,73588
107,2011-01-12,16.725,16.75,16.591,16.7,58300
108,2011-01-13,16.599,16.659,16.541,16.558,27071
109,2011-01-14,16.195,16.271,16.153,16.271,66166
110,2011-01-18,16.095,16.095,15.968,16.052,64172
111,2011-01-19,16.002,16.035,15.732,15.817,83420
112,2011-01-20,15.766,15.868,15.7,15.817,49961
113,2011-01-21,15.934,15.943,15.834,15.859,33428
114,2011-01-24,16.061,16.061,15.893,16.029,103421
115,2011-01-25,15.952,16.061,15.801,15.859,27952
116,2011-01-26,15.943,16.077,15.927,16.035,416137
117,2011-01-27,15.884,15.884,15.674,15.783,44221
118,2011-01-28,15.421,15.421,15.026,15.078,80965
119,2011-01-31,15.228,15.38,15.228,15.312,49145
120,2011-02-01,15.11,15.304,15.035,15.253,200306
121,2011-02-02,15.211,15.211,15.026,15.026,53752
122,2011-02-03,15.388,15.463,15.287,15.438,24423
123,2011-02-04,15.144,15.144,15.035,15.092,26600
124,2011-02-07,15.101,15.262,15.101,15.169,12981
125,2011-02-08,15.312,15.312,14.975,15.026,37835
126,2011-02-09,14.657,15.513,14.344,14.43,85295
127,2011-02-10,14.336,14.555,14.336,14.53,33711
128,2011-02-11,14.69,14.874,14.597,14.874,35995
129,2011-02-14,15.194,15.194,15.001,15.078,70700
130,2011-02-15,15.161,15.161,15.01,15.018,45483
131,2011-02-16,15.237,15.237,15.101,15.202,33758
132,2011-02-18,15.219,15.219,15.044,15.101,37565
133,2011-02-22,14.975,14.992,14.672,14.707,62602
134,2011-02-23,14.874,14.899,14.724,14.824,37755
135,2011-02-24,14.58,14.58,14.369,14.53,70638
136,2011-02-25,14.496,14.597,14.445,14.563,32650
137,2011-02-28,14.453,14.496,14.438,14.496,32306
138,2011-03-01,14.883,14.975,14.69,14.724,39554
139,2011-03-02,14.749,14.841,14.707,14.758,27549
140,2011-03-03,14.975,15.161,14.975,15.135,29836
141,2011-03-04,15.069,15.069,14.85,14.899,47156
142,2011-03-07,14.85,14.866,14.664,14.707,8931
143,2011-03-08,14.866,15.06,14.858,15.01,13788
144,2011-03-09,15.078,15.169,15.052,15.169,13717
145,2011-03-10,15.101,15.101,14.925,14.968,21435
146,2011-03-11,14.79,15.018,14.79,15.001,29977
147,2011-03-14,15.035,15.144,14.984,15.119,44795
148,2011-03-15,14.758,14.917,14.648,14.891,19220
149,2011-03-16,14.992,14.992,14.79,14.79,22364
150,2011-03-17,15.086,15.101,14.975,15.035,10186
151,2011-03-18,15.052,15.069,14.899,14.899,18379
152,2011-03-21,14.959,15.01,14.925,14.975,22626
153,2011-03-22,15.086,15.119,15.052,15.078,51721
154,2011-03-23,15.228,15.463,15.194,15.412,38212
155,2011-03-24,15.565,15.716,15.513,15.708,47341
156,2011-03-25,15.841,15.918,15.774,15.792,31045
157,2011-03-28,15.841,15.841,15.758,15.758,23634
158,2011-03-29,15.986,16.17,15.968,16.144,79917
159,2011-03-30,16.28,16.448,16.28,16.397,144134
160,2011-03-31,16.371,16.448,16.371,16.431,47403
161,2011-04-01,16.565,16.642,16.523,16.625,30931
162,2011-04-04,16.675,16.768,16.667,16.759,62621
163,2011-04-05,16.844,16.894,16.768,16.86,48434
164,2011-04-06,16.978,16.978,16.878,16.894,16342
165,2011-04-07,16.953,16.986,16.776,16.852,27662
166,2011-04-08,16.743,16.792,16.591,16.634,14426
167,2011-04-11,16.414,16.423,16.262,16.331,12807
168,2011-04-12,16.262,16.262,16.137,16.137,13335
169,2011-04-13,16.565,16.651,16.507,16.565,18634
170,2011-04-14,16.473,16.617,16.431,16.617,16604
171,2011-04-15,16.541,16.565,16.473,16.507,24400
172,2011-04-18,16.305,16.305,16.068,16.246,22415
173,2011-04-19,16.339,16.348,16.255,16.348,18518
174,2011-04-20,16.7,16.7,16.55,16.599,14644
175,2011-04-21,16.55,16.591,16.473,16.498,7358
176,2011-04-25,16.498,16.498,16.406,16.448,7730
177,2011-04-26,16.489,16.659,16.489,16.634,13350
178,2011-04-27,16.44,16.516,16.348,16.516,17204
179,2011-04-28,16.289,16.331,16.255,16.305,17375
180,2011-04-29,16.204,16.371,16.195,16.271,10390
181,2011-05-02,16.162,16.221,16.068,16.111,30050
182,2011-05-03,15.792,15.792,15.565,15.7,53928
183,2011-05-04,15.539,15.657,15.338,15.354,29741
184,2011-05-05,14.984,15.194,14.959,15.018,76853
185,2011-05-06,15.304,15.463,15.262,15.295,24657
186,2011-05-09,15.347,15.347,15.194,15.32,15458
187,2011-05-10,15.372,15.489,15.372,15.455,23927
188,2011-05-11,15.472,15.522,15.262,15.312,20829
189,2011-05-12,15.169,15.295,15.069,15.253,5493
190,2011-05-13,15.304,15.32,15.144,15.144,9319
191,2011-05-16,15.092,15.228,15.092,15.126,12059
192,2011-05-17,14.975,15.001,14.866,14.942,15248
193,2011-05-18,14.874,15.078,14.841,15.078,35915
194,2011-05-19,14.908,14.917,14.858,14.883,2596
195,2011-05-20,14.968,15.01,14.891,14.891,29882
196,2011-05-23,14.555,14.758,14.53,14.571,43825
197,2011-05-24,14.623,14.681,14.571,14.639,17384
198,2011-05-25,14.623,14.623,14.521,14.614,10436
199,2011-05-26,14.648,14.807,14.605,14.773,12761
200,2011-05-27,14.866,14.883,14.816,14.85,16908
201,2011-05-31,15.101,15.135,15.052,15.135,19550
202,2011-06-01,15.338,15.354,15.126,15.135,14459
203,2011-06-02,15.194,15.304,15.126,15.228,11125
204,2011-06-03,15.161,15.253,15.126,15.186,24353
205,2011-06-06,15.228,15.228,15.086,15.101,14145
206,2011-06-07,15.178,15.372,15.178,15.228,7901
207,2011-06-08,15.312,15.312,15.178,15.245,11945
208,2011-06-09,15.304,15.446,15.295,15.429,28723
209,2011-06-10,15.135,15.152,14.992,15.052,10067
210,2011-06-13,15.144,15.194,15.092,15.101,16307
211,2011-06-14,15.228,15.38,15.228,15.347,14222
212,2011-06-15,15.144,15.161,14.899,14.899,9526
213,2011-06-16,14.934,14.942,14.773,14.874,33028
214,2011-06-17,15.035,15.035,14.942,14.942,5606
215,2011-06-20,14.639,14.664,14.597,14.664,18764
216,2011-06-21,14.639,14.79,14.605,14.765,9989
217,2011-06-22,14.648,14.648,14.513,14.589,10742
218,2011-06-23,14.504,14.555,14.387,14.555,12647
219,2011-06-24,14.891,14.891,14.732,14.782,20756
220,2011-06-27,14.891,15.086,14.891,15.044,19048
221,2011-06-28,15.026,15.253,15.026,15.253,9034
222,2011-06-29,15.228,15.312,15.144,15.312,17591
223,2011-06-30,15.32,15.472,15.32,15.463,9014
224,2011-07-01,15.472,15.623,15.472,15.614,6442
225,2011-07-05,15.48,15.522,15.446,15.489,6379
226,2011-07-06,15.412,15.489,15.397,15.397,17603
227,2011-07-07,15.834,15.918,15.792,15.91,9291
228,2011-07-08,15.599,15.724,15.489,15.649,2895
229,2011-07-11,15.363,15.397,15.304,15.372,6299
230,2011-07-12,15.287,15.287,15.194,15.194,11410
231,2011-07-13,15.329,15.489,15.271,15.38,67411
232,2011-07-14,15.498,15.556,15.312,15.312,56162
233,2011-07-15,15.32,15.347,15.304,15.347,6567
234,2011-07-18,15.312,15.354,15.211,15.295,4823
235,2011-07-19,15.405,15.565,15.405,15.531,8968
236,2011-07-20,15.312,15.363,15.228,15.347,22486
237,2011-07-21,15.354,15.455,15.271,15.455,9613
238,2011-07-22,15.429,15.513,15.429,15.513,1355
239,2011-07-25,15.74,15.893,15.74,15.884,8569
240,2011-07-26,15.657,15.683,15.539,15.657,103398
241,2011-07-27,15.489,15.608,15.304,15.338,15148
242,2011-07-28,15.372,15.405,15.253,15.253,8574
243,2011-07-29,15.253,15.347,15.228,15.271,27483
244,2011-08-01,15.372,15.372,15.186,15.338,126199
245,2011-08-02,15.169,15.169,15.001,15.001,18789
246,2011-08-03,15.044,15.086,14.858,14.992,14549
247,2011-08-04,14.79,14.807,14.412,14.421,122660
248,2011-08-05,14.555,14.571,14.093,14.32,37827
249,2011-08-08,13.908,14.033,13.393,13.393,65087
250,2011-08-09,13.881,14.118,13.654,14.118,52820
251,2011-08-10,13.814,13.923,13.663,13.663,20252
252,2011-08-11,13.831,14.269,13.831,14.118,6458
253,2011-08-12,13.847,13.941,13.831,13.831,22050
254,2011-08-15,13.991,14.168,13.991,14.093,15594
255,2011-08-16,13.587,13.613,13.462,13.571,17425
256,2011-08-17,13.613,13.722,13.537,13.596,30917
257,2011-08-18,13.16,13.16,12.932,12.99,37678
258,2011-08-19,13.125,13.226,12.939,12.957,23804
259,2011-08-22,13.284,13.326,13.16,13.167,15404
260,2011-08-23,13.26,13.462,13.26,13.445,16432
261,2011-08-24,13.208,13.31,13.125,13.292,5507
262,2011-08-25,13.284,13.284,13.066,13.099,13415
263,2011-08-26,12.805,12.965,12.721,12.965,12343
264,2011-08-29,13.344,13.36,13.335,13.344,7320
265,2011-08-30,13.36,13.42,13.292,13.411,7877
266,2011-08-31,13.537,13.681,13.537,13.596,15828
267,2011-09-01,13.596,13.613,13.528,13.528,4324
268,2011-09-02,13.42,13.52,13.335,13.369,16207
269,2011-09-06,13.284,13.454,13.268,13.454,30456
270,2011-09-07,13.782,13.957,13.773,13.881,10662
271,2011-09-08,13.654,13.782,13.613,13.647,11451
272,2011-09-09,13.26,13.26,13.049,13.083,4161
273,2011-09-12,12.857,12.981,12.805,12.965,26070
274,2011-09-13,12.88,12.972,12.839,12.948,39940
275,2011-09-14,12.957,13.024,12.771,13.024,4217
276,2011-09-15,13.208,13.217,13.091,13.217,12875
277,2011-09-16,13.318,13.344,13.175,13.192,6223
278,2011-09-19,12.965,13.024,12.914,12.972,11802
279,2011-09-20,12.999,13.167,12.999,13.108,13337
280,2011-09-21,13.133,13.133,12.981,12.99,10761
281,2011-09-22,12.249,12.249,11.88,11.997,20845
282,2011-09-23,12.166,12.275,12.09,12.209,62092
283,2011-09-26,11.779,12.291,11.736,12.283,89639
284,2011-09-27,12.62,12.771,12.586,12.629,53459
285,2011-09-28,12.528,12.528,12.275,12.3,159820
286,2011-09-29,12.418,12.586,12.309,12.41,16990
287,2011-09-30,12.107,12.241,11.947,11.947,2971
288,2011-10-03,12.014,12.048,11.779,11.863,20654
289,2011-10-04,11.669,11.803,11.535,11.803,44234
290,2011-10-05,11.913,12.099,11.829,12.082,6776
291,2011-10-06,12.064,12.232,12.014,12.232,13165
292,2011-10-07,12.157,12.191,12.039,12.116,20663
293,2011-10-10,12.402,12.485,12.384,12.477,7492
294,2011-10-11,12.435,12.451,12.41,12.435,6836
295,2011-10-12,12.67,12.871,12.67,12.788,24068
296,2011-10-13,12.477,12.586,12.451,12.544,6447
297,2011-10-14,12.603,12.629,12.586,12.629,2638
298,2011-10-17,12.469,12.477,12.418,12.418,5858
299,2011-10-18,12.283,12.46,12.216,12.46,9152
300,2011-10-19,12.629,12.629,12.376,12.418,20494
301,2011-10-20,12.283,12.283,12.048,12.209,5675
302,2011-10-21,12.2,12.266,12.166,12.249,7251
303,2011-10-24,12.35,12.477,12.342,12.443,12512
304,2011-10-25,12.435,12.662,12.418,12.435,28773
305,2011-10-26,12.696,12.696,12.537,12.629,24529
306,2011-10-27,13.108,13.462,13.015,13.326,80777
307,2011-10-28,13.226,13.479,13.226,13.445,16219
308,2011-10-31,13.167,13.192,13.074,13.074,6968
309,2011-11-01,12.746,12.805,12.637,12.721,9548
310,2011-11-02,12.972,13.015,12.857,12.999,6181
311,2011-11-03,13.16,13.217,13.16,13.217,2378
312,2011-11-04,13.083,13.083,12.905,12.972,7097
313,2011-11-07,13.041,13.117,12.99,13.099,6409
314,2011-11-08,13.083,13.142,13.032,13.133,1983
315,2011-11-09,12.678,12.678,12.41,12.41,5893
316,2011-11-10,12.469,12.469,12.317,12.402,10963
317,2011-11-11,12.494,12.594,12.494,12.577,4088
318,2011-11-14,12.317,12.317,12.14,12.191,9072
319,2011-11-15,11.803,11.981,11.803,11.921,28421
320,2011-11-16,11.754,11.754,11.61,11.635,14927
321,2011-11-17,11.467,11.476,11.181,11.19,18334
322,2011-11-18,11.267,11.315,11.157,11.157,8022
323,2011-11-21,10.846,10.846,10.61,10.743,20366
324,2011-11-22,10.769,10.785,10.684,10.736,8787
325,2011-11-23,10.517,10.517,10.357,10.399,71969
326,2011-11-25,10.635,10.751,10.585,10.684,1992
327,2011-11-28,11.106,11.139,11.021,11.055,13811
328,2011-11-29,10.87,10.904,10.785,10.785,13213
329,2011-11-30,10.987,11.206,10.962,11.206,41905
330,2011-12-01,11.122,11.233,11.122,11.198,24616
331,2011-12-02,11.593,11.661,11.569,11.569,12065
332,2011-12-05,11.618,11.635,11.569,11.593,20860
333,2011-12-06,11.535,11.577,11.484,11.577,19393
334,2011-12-07,11.391,11.46,11.367,11.442,14727
335,2011-12-08,11.021,11.097,10.837,10.846,29416
336,2011-12-09,10.837,10.946,10.837,10.946,10583
337,2011-12-12,10.348,10.348,10.18,10.256,12681
338,2011-12-13,10.348,10.365,10.282,10.323,14957
339,2011-12-14,10.036,10.036,9.886,9.886,8343
340,2011-12-15,10.129,10.138,10.003,10.011,10099
341,2011-12-16,9.996,10.079,9.962,9.97,8865
342,2011-12-19,9.97,9.97,9.742,9.742,11894
343,2011-12-20,9.717,9.895,9.708,9.886,23115
344,2011-12-21,9.902,9.911,9.809,9.895,12968
345,2011-12-22,10.07,10.155,10.07,10.104,13891
346,2011-12-23,9.953,9.988,9.911,9.988,11518
347,2011-12-27,9.953,9.996,9.928,9.928,16263
348,2011-12-28,9.902,9.97,9.835,9.843,7916
349,2011-12-29,9.801,9.869,9.768,9.827,51437
350,2011-12-30,9.785,9.801,9.734,9.76,20142
351,2012-01-03,10.02,10.197,10.003,10.189,33845
352,2012-01-04,10.079,10.146,10.045,10.129,10671
353,2012-01-05,10.07,10.138,10.036,10.129,3595
354,2012-01-06,10.079,10.079,10.036,10.063,17692
355,2012-01-09,10.18,10.222,10.172,10.189,6240
356,2012-01-10,10.618,10.718,10.576,10.718,22191
357,2012-01-11,10.642,10.693,10.618,10.693,16771
358,2012-01-12,10.778,10.887,10.736,10.837,17228
359,2012-01-13,10.978,11.03,10.912,10.97,20652
360,2012-01-17,11.451,11.535,11.425,11.46,19371
361,2012-01-18,11.408,11.569,11.408,11.569,12469
362,2012-01-19,11.788,11.929,11.788,11.921,23776
363,2012-01-20,11.938,11.981,11.846,11.972,10213
364,2012-01-23,12.048,12.099,12.006,12.09,8521
365,2012-01-24,12.099,12.309,12.099,12.275,9748
366,2012-01-25,12.309,12.503,12.291,12.494,12615
367,2012-01-26,12.494,12.594,12.469,12.469,46011
368,2012-01-27,12.544,12.594,12.435,12.537,24520
369,2012-01-30,11.955,12.09,11.88,12.064,35741
370,2012-01-31,12.418,12.537,12.333,12.393,6818
371,2012-02-01,12.678,12.905,12.678,12.897,76391
372,2012-02-02,13.058,13.117,12.99,13.083,22339
373,2012-02-03,13.251,13.436,13.226,13.352,18355
374,2012-02-06,13.369,13.511,13.369,13.436,20272
375,2012-02-07,13.175,13.226,12.848,13.125,49059
376,2012-02-08,13.251,13.284,13.16,13.26,13602
377,2012-02-09,13.387,13.402,13.226,13.226,87516
378,2012-02-10,12.999,13.108,12.972,13.108,16713
379,2012-02-13,13.199,13.234,13.175,13.199,7221
380,2012-02-14,13.36,13.36,13.226,13.318,13342
381,2012-02-15,13.756,13.822,13.654,13.654,25148
382,2012-02-16,13.688,13.874,13.688,13.814,37037
383,2012-02-17,14.0,14.009,13.923,13.966,56094
384,2012-02-21,14.059,14.102,14.042,14.084,17840
385,2012-02-22,13.47,13.688,13.284,13.528,38886
386,2012-02-23,13.411,13.445,13.326,13.427,13569
387,2012-02-24,13.326,13.411,13.292,13.344,12319
388,2012-02-27,12.797,12.999,12.797,12.923,14080
389,2012-02-28,13.352,13.427,13.292,13.42,6834
390,2012-02-29,13.411,13.479,13.31,13.31,12106
391,2012-03-01,13.335,13.462,13.335,13.445,5633
392,2012-03-02,13.175,13.276,13.167,13.268,13057
393,2012-03-05,13.015,13.058,12.905,12.965,10320
394,2012-03-06,12.402,12.56,12.291,12.326,28075
395,2012-03-07,12.552,12.552,12.451,12.552,15944
396,2012-03-08,12.763,12.78,12.687,12.712,1381
397,2012-03-09,12.999,13.183,12.999,13.151,30078
398,2012-03-12,13.015,13.133,13.015,13.133,4797
399,2012-03-13,13.326,13.47,13.276,13.47,7689
400,2012-03-14,13.445,13.445,13.352,13.352,2357
401,2012-03-15,13.024,13.142,13.024,13.117,24470
402,2012-03-16,12.932,13.024,12.932,13.024,15671
403,2012-03-19,12.814,12.814,12.67,12.746,43928
404,2012-03-20,12.678,12.678,12.552,12.645,6248
405,2012-03-21,12.864,12.939,12.814,12.939,8731
406,2012-03-22,12.418,12.418,12.209,12.3,10140
407,2012-03-23,12.443,12.519,12.418,12.451,3655
408,2012-03-26,12.402,12.435,12.232,12.427,20815
409,2012-03-27,12.393,12.451,12.384,12.435,319390
410,2012-03-28,12.376,12.376,12.2,12.241,10604
411,2012-03-29,12.224,12.224,12.123,12.157,11504
412,2012-03-30,12.552,12.637,12.435,12.519,17783
413,2012-04-02,12.712,12.848,12.67,12.805,28159
414,2012-04-03,12.839,12.864,12.746,12.797,1998
415,2012-04-04,12.645,12.645,12.503,12.569,13620
416,2012-04-05,12.653,12.653,12.569,12.569,7369
417,2012-04-09,12.435,12.435,12.317,12.367,4851
418,2012-04-10,12.283,12.291,12.099,12.123,13167
419,2012-04-11,12.116,12.149,12.099,12.149,5708
420,2012-04-12,12.41,12.469,12.384,12.46,3589
421,2012-04-13,12.333,12.333,12.116,12.175,18495
422,2012-04-16,12.275,12.275,12.149,12.149,5655
423,2012-04-17,12.469,12.603,12.469,12.594,2986
424,2012-04-18,12.443,12.451,12.402,12.427,5523
425,2012-04-19,12.3,12.35,12.216,12.266,7410
426,2012-04-20,12.224,12.275,12.2,12.2,9849
427,2012-04-23,11.762,11.762,11.661,11.762,42035
428,2012-04-24,11.669,11.687,11.618,11.618,1308
429,2012-04-25,11.627,11.702,11.593,11.627,17038
430,2012-04-26,11.527,11.593,11.46,11.593,19367
431,2012-04-27,11.442,11.5,11.425,11.5,8082
432,2012-04-30,11.5,11.527,11.467,11.527,6507
433,2012-05-01,11.561,11.627,11.518,11.535,9207
434,2012-05-02,11.4,11.408,11.267,11.315,12527
435,2012-05-03,11.172,11.172,10.978,10.978,14949
436,2012-05-04,10.778,10.828,10.718,10.743,6441
437,2012-05-07,11.08,11.224,11.08,11.181,4693
438,2012-05-08,10.812,10.812,10.659,10.76,4813
439,2012-05-09,10.423,10.533,10.416,10.517,11591
440,2012-05-10,10.659,10.659,10.601,10.642,3779
441,2012-05-11,10.491,10.567,10.416,10.466,13345
442,2012-05-14,10.307,10.399,10.248,10.248,6043
443,2012-05-15,10.365,10.365,10.298,10.316,5144
444,2012-05-16,10.104,10.163,10.096,10.096,9333
445,2012-05-17,10.163,10.163,9.996,9.996,9795
446,2012-05-18,10.003,10.036,9.911,9.911,19499
447,2012-05-21,9.962,10.155,9.962,10.155,7454
448,2012-05-22,9.886,9.936,9.785,9.861,5359
449,2012-05-23,9.668,9.668,9.4978,9.634,13382
450,2012-05-24,9.809,9.818,9.734,9.768,3719
451,2012-05-25,9.911,9.928,9.886,9.902,2021
452,2012-05-29,10.07,10.112,9.996,10.028,17436
453,2012-05-30,9.835,9.835,9.676,9.676,3447
454,2012-05-31,9.742,9.776,9.684,9.776,13810
455,2012-06-01,9.684,9.725,9.659,9.659,7220
456,2012-06-04,9.76,9.818,9.708,9.801,44165
457,2012-06-05,9.634,9.793,9.634,9.793,3465
458,2012-06-06,10.129,10.163,10.129,10.163,6299
459,2012-06-07,10.466,10.466,10.256,10.256,1785
460,2012-06-08,10.206,10.298,10.206,10.264,1478
461,2012-06-11,10.189,10.189,10.063,10.07,8979
462,2012-06-12,10.273,10.307,10.248,10.291,15158
463,2012-06-13,10.248,10.298,10.214,10.214,13131
464,2012-06-14,10.129,10.129,9.962,10.096,1451
465,2012-06-15,10.256,10.307,10.256,10.282,5045
466,2012-06-18,10.096,10.104,10.096,10.104,1458
467,2012-06-19,10.189,10.256,10.189,10.23,4497
468,2012-06-20,10.172,10.222,10.163,10.163,2360
469,2012-06-21,10.273,10.273,10.079,10.096,5556
470,2012-06-22,10.104,10.112,10.063,10.07,5312
471,2012-06-25,10.036,10.036,9.945,9.988,32828
472,2012-06-26,10.07,10.129,10.028,10.096,4279
473,2012-06-27,10.07,10.155,10.07,10.155,19612
474,2012-06-28,10.121,10.172,10.096,10.112,4517
475,2012-06-29,10.676,10.803,10.676,10.803,21931
476,2012-07-02,10.803,10.861,10.803,10.853,2958
477,2012-07-03,11.08,11.224,11.08,11.19,15360
478,2012-07-05,11.072,11.157,11.072,11.157,25645
479,2012-07-06,10.895,10.921,10.853,10.861,6442
480,2012-07-09,10.846,10.878,10.751,10.812,32678
481,2012-07-10,11.021,11.021,10.93,10.93,1889
482,2012-07-11,10.921,10.921,10.853,10.861,2454
483,2012-07-12,10.71,10.727,10.667,10.693,14172
484,2012-07-13,10.803,10.938,10.803,10.938,2705
485,2012-07-16,10.743,10.803,10.727,10.743,4754
486,2012-07-17,10.642,10.727,10.627,10.71,11520
487,2012-07-18,10.684,10.828,10.684,10.702,1575
488,2012-07-19,10.743,10.743,10.743,10.743,119
489,2012-07-20,10.71,10.71,10.601,10.601,1751
490,2012-07-23,10.206,10.23,10.189,10.206,29668
491,2012-07-24,10.256,10.256,10.172,10.197,2495
492,2012-07-25,10.264,10.264,10.172,10.214,5289
493,2012-07-26,10.222,10.307,10.222,10.307,35904
494,2012-07-27,10.316,10.44,10.316,10.399,1974
495,2012-07-30,10.525,10.627,10.525,10.601,21127
496,2012-07-31,10.635,10.635,10.558,10.567,14692
497,2012-08-01,10.567,10.71,10.551,10.65,39791
