,Date,Open,High,Low,Close,Volume
37,2009-03-27,22.715,22.918,22.715,22.909,20482
38,2009-03-30,22.825,22.918,22.724,22.872,6264
39,2009-03-31,22.862,22.862,22.862,22.862,2156
40,2009-04-01,22.9,22.9,22.9,22.9,2480
41,2009-04-02,22.936,22.936,22.76,22.835,8127
42,2009-04-03,22.974,22.974,22.769,22.835,5376
43,2009-04-06,22.9,22.9,22.9,22.9,100
44,2009-04-07,22.835,22.835,22.787,22.835,5375
45,2009-04-08,22.76,22.835,22.76,22.796,1174
46,2009-04-09,22.835,22.835,22.825,22.835,6991
47,2009-04-13,22.835,22.964,22.835,22.964,5016
48,2009-04-14,23.039,23.113,22.992,22.992,6009
49,2009-04-15,23.094,23.094,22.881,22.881,6179
50,2009-04-16,22.881,23.133,22.881,23.104,5117
51,2009-04-17,23.161,23.161,23.151,23.151,1848
52,2009-04-20,23.171,23.171,23.085,23.171,4522
53,2009-04-21,23.18,23.199,23.18,23.199,3933
54,2009-04-22,23.226,23.226,23.104,23.104,15700
55,2009-04-23,23.199,23.199,23.113,23.151,13546
56,2009-04-24,23.123,23.133,23.068,23.133,11506
57,2009-04-27,23.104,23.385,23.029,23.085,5155
58,2009-04-28,23.085,23.104,23.085,23.085,2902
59,2009-04-29,23.068,23.075,23.068,23.075,5603
60,2009-04-30,23.048,23.068,22.964,23.039,10888
61,2009-05-01,22.954,22.992,22.909,22.954,7791
62,2009-05-04,23.113,23.113,22.881,23.01,6929
63,2009-05-05,23.01,23.019,22.881,22.992,16892
64,2009-05-06,23.01,23.019,22.881,22.881,15417
65,2009-05-07,22.835,22.945,22.815,22.881,21693
66,2009-05-08,23.01,23.029,22.853,23.01,5525
67,2009-05-11,23.019,23.019,22.89,23.0,9748
68,2009-05-12,22.909,23.039,22.909,23.029,36218
69,2009-05-13,23.039,23.068,22.974,23.039,33685
70,2009-05-14,23.039,23.068,22.928,22.992,30716
71,2009-05-15,23.068,23.068,22.928,23.01,9083
72,2009-05-18,23.068,23.068,22.954,23.068,17036
73,2009-05-19,23.068,23.123,22.964,23.075,31496
74,2009-05-20,23.075,23.094,23.075,23.085,16794
75,2009-05-21,23.094,23.094,23.068,23.094,20750
76,2009-05-22,23.085,23.085,22.974,23.068,13221
77,2009-05-26,23.075,23.151,23.029,23.029,88435
78,2009-05-27,23.075,23.141,23.075,23.104,4989
79,2009-05-28,23.085,23.085,23.075,23.075,411
80,2009-05-29,23.039,23.094,22.954,22.954,2750
81,2009-06-01,22.974,23.0,22.89,22.89,5376
82,2009-06-02,22.825,22.954,22.825,22.954,2475
83,2009-06-03,22.928,22.945,22.872,22.881,5807
84,2009-06-04,22.89,22.954,22.835,22.954,14140
85,2009-06-05,22.954,22.954,22.724,22.835,10892
86,2009-06-08,22.936,22.936,22.835,22.835,17286
87,2009-06-09,22.651,22.835,22.651,22.806,15671
88,2009-06-10,22.751,22.806,22.715,22.796,4918
89,2009-06-11,22.742,22.76,22.742,22.76,3376
90,2009-06-12,22.751,22.751,22.661,22.661,35903
91,2009-06-15,22.706,22.715,22.697,22.697,3056
92,2009-06-16,22.751,22.769,22.742,22.76,9561
93,2009-06-17,22.769,22.806,22.532,22.715,27669
94,2009-06-18,22.787,22.787,22.697,22.787,31081
95,2009-06-19,22.787,22.787,22.706,22.778,4514
96,2009-06-22,22.778,22.787,22.651,22.651,7485
97,2009-06-23,22.697,22.787,22.697,22.787,2157
98,2009-06-24,22.787,22.787,22.706,22.769,934
99,2009-06-25,22.787,22.787,22.742,22.742,2479
100,2009-06-26,22.787,22.787,22.787,22.787,5560
101,2009-06-29,22.787,22.89,22.787,22.89,25383
102,2009-06-30,22.909,22.909,22.742,22.844,14720
103,2009-07-01,22.862,22.862,22.844,22.844,11073
104,2009-07-02,22.724,22.9,22.724,22.825,2050
105,2009-07-06,22.909,22.909,22.815,22.909,7136
106,2009-07-07,22.742,22.945,22.742,22.9,5173
107,2009-07-08,22.872,22.974,22.872,22.964,3950
108,2009-07-09,23.01,23.01,22.982,22.982,1473
109,2009-07-10,23.01,23.01,22.974,22.974,9243
110,2009-07-13,23.01,23.161,23.01,23.123,9784
111,2009-07-14,23.151,23.151,23.113,23.123,5905
112,2009-07-15,23.123,23.189,23.104,23.18,2213
113,2009-07-16,23.085,23.189,23.085,23.123,1928
114,2009-07-17,23.039,23.171,23.039,23.171,3262
115,2009-07-20,23.171,23.171,23.039,23.133,3295
116,2009-07-21,23.133,23.189,23.123,23.189,12679
117,2009-07-22,23.18,23.199,22.945,23.075,14949
118,2009-07-23,23.141,23.189,23.094,23.161,3162
119,2009-07-24,23.18,23.189,23.094,23.094,11027
120,2009-07-27,23.068,23.151,23.029,23.123,8551
121,2009-07-28,23.058,23.113,23.058,23.113,1348
122,2009-07-29,23.068,23.151,23.068,23.151,18718
123,2009-07-30,23.123,23.161,23.123,23.161,13357
124,2009-07-31,23.141,23.161,23.123,23.123,5317
125,2009-08-03,23.075,23.133,23.058,23.133,13510
126,2009-08-04,23.123,23.133,23.068,23.068,17230
127,2009-08-05,23.058,23.151,23.058,23.151,3961
128,2009-08-06,23.104,23.104,23.104,23.104,1506
129,2009-08-07,23.048,23.141,23.039,23.113,18687
130,2009-08-10,23.094,23.123,23.094,23.104,6518
131,2009-08-11,23.104,23.113,23.068,23.094,4568
132,2009-08-12,23.113,23.123,23.039,23.039,9794
133,2009-08-13,23.104,23.104,23.039,23.075,9912
134,2009-08-14,23.075,23.075,23.075,23.075,12255
135,2009-08-17,23.039,23.094,23.039,23.094,2264
136,2009-08-18,23.019,23.199,23.019,23.141,20809
137,2009-08-19,23.141,23.141,23.068,23.141,4070
138,2009-08-20,23.133,23.161,23.01,23.085,10545
139,2009-08-21,23.068,23.133,23.068,23.113,9890
140,2009-08-24,23.068,23.141,23.068,23.123,5747
141,2009-08-25,23.113,23.113,23.104,23.104,2208
142,2009-08-26,23.094,23.104,23.058,23.104,4551
143,2009-08-27,23.094,23.104,23.068,23.104,4860
144,2009-08-28,23.094,23.104,23.039,23.094,15700
145,2009-08-31,23.048,23.113,23.048,23.058,5399
146,2009-09-01,23.094,23.301,23.01,23.075,25480
147,2009-09-02,23.058,23.123,23.058,23.068,14187
148,2009-09-03,23.104,23.133,23.0,23.068,30389
149,2009-09-04,23.039,23.094,23.039,23.094,813
150,2009-09-08,23.113,23.161,23.104,23.151,22347
151,2009-09-09,23.161,23.161,23.113,23.113,17635
152,2009-09-10,23.161,23.171,23.141,23.161,9089
153,2009-09-11,23.171,23.209,23.161,23.209,21834
154,2009-09-14,23.18,23.199,23.171,23.18,8879
155,2009-09-15,23.18,23.209,23.161,23.161,2628
156,2009-09-16,23.18,23.209,23.085,23.104,21425
157,2009-09-17,23.094,23.264,23.068,23.236,34441
158,2009-09-18,23.236,23.255,23.199,23.199,7620
159,2009-09-21,23.236,23.245,23.236,23.245,4836
160,2009-09-22,23.273,23.311,23.151,23.151,64264
161,2009-09-23,23.273,23.358,23.171,23.311,30936
162,2009-09-24,23.311,23.339,23.255,23.311,14203
163,2009-09-25,23.273,23.349,23.273,23.282,5250
164,2009-09-28,23.094,23.32,23.094,23.282,31394
165,2009-09-29,23.311,23.33,23.292,23.32,11717
166,2009-09-30,23.339,23.358,23.32,23.32,9005
167,2009-10-01,23.292,23.339,23.255,23.255,14407
168,2009-10-02,23.301,23.301,23.273,23.301,3623
169,2009-10-05,23.264,23.311,23.209,23.255,6621
170,2009-10-06,23.292,23.32,23.255,23.301,13636
171,2009-10-07,23.282,23.301,23.217,23.264,23718
172,2009-10-08,23.255,23.264,23.18,23.217,6296
173,2009-10-09,23.217,23.226,23.161,23.171,6232
174,2009-10-12,23.085,23.171,22.954,23.104,13734
175,2009-10-13,23.094,23.104,23.094,23.104,7361
176,2009-10-14,23.029,23.094,22.945,22.945,26163
177,2009-10-15,22.928,23.0,22.872,22.974,23913
178,2009-10-16,22.918,23.039,22.918,23.039,17524
179,2009-10-19,23.039,23.104,23.01,23.01,16024
180,2009-10-20,23.029,23.068,23.019,23.019,17120
181,2009-10-21,23.068,23.094,23.01,23.094,8181
182,2009-10-22,23.068,23.075,23.019,23.068,6068
183,2009-10-23,23.068,23.085,23.068,23.075,9907
184,2009-10-26,23.068,23.068,22.945,22.945,1506
185,2009-10-27,22.918,23.075,22.918,23.068,4872
186,2009-10-28,23.068,24.464,23.058,23.068,44540
187,2009-10-29,23.068,23.085,23.019,23.068,8677
188,2009-10-30,23.068,24.251,22.909,22.918,11532
189,2009-11-02,22.974,23.068,22.9,23.068,7452
190,2009-11-03,23.075,23.075,22.9,22.974,10235
191,2009-11-04,23.058,23.058,22.724,23.0,14966
192,2009-11-05,24.232,24.242,23.019,23.151,4190
193,2009-11-06,23.058,23.085,22.936,23.075,10986
194,2009-11-09,23.085,23.094,23.058,23.094,4018
195,2009-11-10,23.104,23.104,22.89,23.068,10326
196,2009-11-11,23.019,23.349,23.019,23.141,4885
197,2009-11-12,23.068,23.161,23.039,23.104,5394
198,2009-11-13,24.961,24.961,23.094,23.133,5161
199,2009-11-16,23.068,23.199,23.068,23.123,6408
200,2009-11-17,23.161,23.161,23.039,23.151,3908
201,2009-11-18,23.068,23.199,23.068,23.085,5990
202,2009-11-19,23.255,23.255,23.199,23.245,6191
203,2009-11-20,23.171,23.339,23.171,23.32,21886
204,2009-11-23,23.151,23.358,23.133,23.339,7147
205,2009-11-24,23.255,23.358,23.255,23.32,5959
206,2009-11-25,23.255,23.367,23.255,23.358,5686
207,2009-11-27,23.405,23.405,23.33,23.376,1074
208,2009-11-30,23.385,23.385,23.311,23.367,18666
209,2009-12-01,23.292,23.376,23.292,23.376,3401
210,2009-12-02,23.349,23.405,23.349,23.405,3653
211,2009-12-03,23.33,23.733,23.33,23.733,2292
212,2009-12-04,23.413,23.518,23.33,23.423,27533
213,2009-12-07,23.339,23.442,23.33,23.367,10538
214,2009-12-08,23.423,23.442,23.405,23.405,3809
215,2009-12-09,23.349,23.432,23.349,23.432,5593
216,2009-12-10,23.395,23.442,23.292,23.367,9348
217,2009-12-11,23.405,23.405,23.311,23.311,3822
218,2009-12-14,23.376,23.395,23.292,23.339,6399
219,2009-12-15,23.339,23.339,23.311,23.311,1276
220,2009-12-16,23.423,23.423,23.226,23.226,6900
221,2009-12-17,23.236,23.339,23.236,23.339,4704
222,2009-12-18,23.339,23.367,23.255,23.367,7796
223,2009-12-21,23.339,23.358,23.255,23.339,6608
224,2009-12-22,23.273,23.32,23.226,23.264,4846
225,2009-12-23,23.236,23.339,23.226,23.273,33134
226,2009-12-24,23.273,23.273,23.226,23.226,9716
227,2009-12-28,23.199,23.32,23.189,23.209,14076
228,2009-12-29,23.32,23.32,23.171,23.282,14940
229,2009-12-30,23.226,23.273,23.217,23.217,8065
230,2009-12-31,23.273,23.273,23.18,23.18,10372
231,2010-01-04,23.141,23.245,23.141,23.18,15893
232,2010-01-05,23.161,23.282,23.161,23.264,11310
233,2010-01-06,23.405,23.405,23.151,23.255,10189
234,2010-01-07,23.217,23.282,23.217,23.264,28165
235,2010-01-08,23.282,23.292,23.236,23.264,21771
236,2010-01-11,23.255,23.282,23.245,23.264,5527
237,2010-01-12,23.273,23.273,23.189,23.236,3007
238,2010-01-13,23.282,23.282,23.209,23.226,14402
239,2010-01-14,23.292,23.292,23.255,23.264,2928
240,2010-01-15,23.311,23.311,23.292,23.301,1740
241,2010-01-19,23.255,23.301,23.236,23.292,10487
242,2010-01-20,23.292,23.292,23.209,23.209,1591
243,2010-01-21,23.255,23.33,23.209,23.32,1735
244,2010-01-22,23.311,23.32,23.311,23.311,2173
245,2010-01-25,23.236,23.32,23.217,23.32,3171
246,2010-01-26,23.32,23.349,23.209,23.33,15147
247,2010-01-27,23.32,23.349,23.292,23.339,19685
248,2010-01-28,23.301,23.33,23.301,23.301,13307
249,2010-01-29,23.311,23.339,23.301,23.311,12845
250,2010-02-01,23.282,23.32,23.273,23.292,36878
251,2010-02-02,23.292,23.311,23.292,23.292,3384
252,2010-02-03,23.292,23.32,23.273,23.292,14783
253,2010-02-04,23.33,23.376,23.273,23.367,4681
254,2010-02-05,23.33,23.339,23.273,23.301,14185
255,2010-02-08,23.349,23.385,23.273,23.32,8089
256,2010-02-09,23.349,23.358,23.32,23.32,5992
257,2010-02-10,23.32,23.32,23.32,23.32,1083
258,2010-02-11,23.33,23.339,23.33,23.339,2173
259,2010-02-12,23.349,23.385,23.339,23.385,1869
260,2010-02-16,23.32,23.367,23.32,23.358,4869
261,2010-02-17,23.349,23.367,23.349,23.367,2902
262,2010-02-18,23.32,23.358,23.32,23.349,4704
263,2010-02-19,23.32,23.376,23.311,23.358,13512
264,2010-02-22,23.339,23.349,23.301,23.349,12521
265,2010-02-23,23.385,23.385,23.273,23.282,5431
266,2010-02-24,23.358,23.395,23.292,23.376,11809
267,2010-02-25,23.292,23.395,23.292,23.395,3321
268,2010-02-26,23.301,23.405,23.301,23.395,1493
269,2010-03-01,23.282,23.385,23.273,23.367,18044
270,2010-03-02,23.32,23.385,23.282,23.385,5409
271,2010-03-03,23.292,23.367,23.292,23.311,6031
272,2010-03-04,23.367,23.413,23.367,23.405,2792
273,2010-03-05,23.349,23.385,23.311,23.385,9265
274,2010-03-08,23.33,23.339,23.32,23.32,10300
275,2010-03-09,23.33,23.432,23.33,23.423,13113
276,2010-03-10,23.339,23.442,23.33,23.395,2769
277,2010-03-11,23.33,23.367,23.33,23.367,5521
278,2010-03-12,23.339,23.405,23.339,23.405,1948
279,2010-03-15,23.349,23.395,23.33,23.33,5925
280,2010-03-16,23.358,23.405,23.339,23.395,15399
281,2010-03-17,23.339,23.385,23.33,23.33,20201
282,2010-03-18,23.367,23.413,23.33,23.33,6667
283,2010-03-19,23.33,23.405,23.33,23.385,6125
284,2010-03-22,23.33,23.376,23.32,23.376,3714
285,2010-03-23,23.358,23.358,23.273,23.292,3565
286,2010-03-24,23.282,23.292,23.245,23.245,3200
287,2010-03-25,23.245,23.245,23.18,23.199,52511
288,2010-03-26,23.189,23.199,23.18,23.18,687
289,2010-03-29,23.161,23.189,23.161,23.189,411
290,2010-03-30,23.161,23.161,23.113,23.113,7397
291,2010-03-31,23.068,23.161,23.068,23.161,9523
292,2010-04-01,23.075,23.133,23.075,23.075,4125
293,2010-04-05,23.068,23.133,23.029,23.133,20863
294,2010-04-06,23.123,23.123,23.058,23.068,8058
295,2010-04-07,23.113,23.113,23.058,23.058,9448
296,2010-04-08,23.104,23.133,23.039,23.104,21280
297,2010-04-09,23.085,23.085,23.01,23.039,11100
298,2010-04-12,23.01,23.068,23.01,23.068,10988
299,2010-04-13,23.068,23.141,23.039,23.141,17178
300,2010-04-14,23.133,23.161,23.039,23.068,21943
301,2010-04-15,23.151,23.151,23.068,23.068,15122
302,2010-04-16,23.068,23.123,23.068,23.123,2793
303,2010-04-19,23.113,23.171,23.068,23.151,5216
304,2010-04-20,23.151,23.189,23.151,23.161,1933
305,2010-04-21,23.141,23.189,23.141,23.141,3694
306,2010-04-22,23.18,23.18,23.123,23.123,3433
307,2010-04-23,23.114,23.171,23.104,23.171,4831
308,2010-04-26,23.171,23.209,23.161,23.209,7815
309,2010-04-27,23.189,23.199,23.171,23.199,2881
310,2010-04-28,23.199,23.199,23.18,23.18,1841
311,2010-04-29,23.199,23.199,23.171,23.199,1144
312,2010-04-30,23.171,23.199,23.151,23.18,2284
313,2010-05-03,23.133,23.161,23.133,23.151,4084
314,2010-05-04,23.189,23.199,23.151,23.199,17116
315,2010-05-05,23.199,23.199,23.189,23.189,9743
316,2010-05-06,23.199,23.199,23.141,23.141,3497
317,2010-05-07,23.199,23.199,23.094,23.104,73747
318,2010-05-10,23.171,23.171,23.094,23.123,1886
319,2010-05-11,23.161,23.161,23.113,23.161,4073
320,2010-05-12,23.18,23.189,23.141,23.189,4026
321,2010-05-13,23.123,23.161,23.113,23.161,6728
322,2010-05-14,23.161,23.217,23.161,23.189,8078
323,2010-05-17,23.199,23.199,23.18,23.18,2156
324,2010-05-18,23.18,23.217,23.18,23.217,3371
325,2010-05-19,23.18,23.199,23.171,23.18,4681
326,2010-05-20,23.199,23.226,23.199,23.226,6213
327,2010-05-21,23.199,23.209,23.189,23.189,8676
328,2010-05-24,23.189,23.199,23.189,23.199,3007
329,2010-05-25,23.199,23.282,23.18,23.18,89311
330,2010-05-26,23.199,23.236,23.151,23.18,21539
331,2010-05-27,23.189,23.189,23.171,23.171,5547
332,2010-05-28,23.189,23.209,23.161,23.161,4139
333,2010-06-01,23.151,23.209,23.151,23.199,9884
334,2010-06-02,23.161,23.273,23.161,23.161,13931
335,2010-06-03,23.255,23.255,23.189,23.236,9814
336,2010-06-04,23.199,23.199,23.199,23.199,532
337,2010-06-07,23.245,23.245,23.189,23.189,7557
338,2010-06-08,23.199,23.264,23.068,23.189,76984
339,2010-06-09,23.141,23.18,23.104,23.141,26015
340,2010-06-10,23.171,23.199,23.151,23.199,4980
341,2010-06-11,23.151,23.151,23.151,23.151,1902
342,2010-06-14,23.151,23.273,23.104,23.171,10110
343,2010-06-15,23.151,23.151,23.151,23.151,1170
344,2010-06-16,23.199,23.209,23.199,23.199,1809
345,2010-06-17,23.217,23.217,23.141,23.161,2820
346,2010-06-18,23.151,23.161,23.151,23.151,2602
347,2010-06-21,23.151,23.151,23.151,23.151,411
348,2010-06-22,23.171,23.171,23.151,23.151,2156
349,2010-06-24,23.151,23.151,23.151,23.151,411
350,2010-06-25,23.151,23.18,23.151,23.18,1715
351,2010-06-28,23.245,23.245,23.189,23.189,1230
352,2010-06-29,23.151,23.264,23.151,23.199,5244
353,2010-06-30,23.203,23.305,23.174,23.203,8837
354,2010-07-01,23.199,23.199,23.199,23.199,1694
355,2010-07-02,23.199,23.292,23.199,23.199,4284
356,2010-07-06,23.199,23.199,23.171,23.171,9878
357,2010-07-07,23.171,23.209,23.171,23.209,45125
358,2010-07-08,23.209,23.264,23.199,23.209,17823
359,2010-07-09,23.255,23.311,23.245,23.311,13532
360,2010-07-12,23.311,23.339,23.311,23.339,6650
361,2010-07-13,23.282,23.311,23.255,23.311,2415
362,2010-07-14,23.339,23.367,23.32,23.33,8167
363,2010-07-15,23.367,23.395,23.33,23.33,6326
364,2010-07-16,23.32,23.413,23.32,23.395,3866
365,2010-07-19,23.413,23.413,23.413,23.413,2156
366,2010-07-20,23.405,23.432,23.405,23.432,9888
367,2010-07-21,23.432,23.432,23.385,23.395,6991
368,2010-07-22,23.432,23.442,23.395,23.395,4514
369,2010-07-23,23.47,23.47,23.47,23.47,4334
370,2010-07-26,23.47,23.508,23.47,23.508,17342
371,2010-07-27,23.518,23.518,23.442,23.442,2156
372,2010-07-29,23.479,23.554,23.479,23.479,2776
373,2010-07-30,23.518,23.526,23.518,23.518,3896
374,2010-08-02,23.479,23.508,23.451,23.498,8244
375,2010-08-03,23.508,23.546,23.413,23.479,7366
376,2010-08-04,23.536,23.536,23.479,23.479,772
377,2010-08-05,23.479,23.498,23.432,23.432,10778
378,2010-08-06,23.536,23.554,23.536,23.536,17042
379,2010-08-09,23.46,23.536,23.423,23.536,4158
380,2010-08-10,23.536,23.546,23.479,23.546,11502
381,2010-08-11,23.554,23.572,23.526,23.526,6595
382,2010-08-12,23.572,23.572,23.479,23.479,3239
383,2010-08-13,23.47,23.572,23.47,23.572,6515
384,2010-08-16,23.479,23.572,23.479,23.564,12240
385,2010-08-17,23.572,23.61,23.536,23.591,2415
386,2010-08-18,23.572,23.61,23.572,23.6,4114
387,2010-08-19,23.619,23.628,23.619,23.619,1059
388,2010-08-20,23.564,23.638,23.546,23.638,7349
389,2010-08-23,23.564,23.638,23.564,23.628,991
390,2010-08-24,23.591,23.666,23.591,23.61,4202
391,2010-08-25,23.666,23.705,23.628,23.695,5235
392,2010-08-26,23.686,23.714,23.686,23.714,6993
393,2010-08-27,23.638,23.705,23.638,23.695,5544
394,2010-08-30,23.705,23.714,23.628,23.714,6598
395,2010-08-31,23.637,23.723,23.637,23.723,3854
396,2010-09-01,23.6,23.676,23.591,23.591,3472
397,2010-09-02,23.666,23.666,23.656,23.666,4579
398,2010-09-03,23.564,23.647,23.564,23.628,3742
399,2010-09-07,23.582,23.582,23.554,23.564,967
400,2010-09-08,23.536,23.6,23.536,23.6,8312
401,2010-09-09,23.572,23.6,23.47,23.518,16004
402,2010-09-10,23.61,23.61,23.526,23.572,2769
403,2010-09-13,23.572,23.572,23.526,23.526,2507
404,2010-09-14,23.564,23.572,23.498,23.498,1507
405,2010-09-15,23.498,23.554,23.498,23.518,2601
406,2010-09-16,23.489,23.572,23.489,23.572,3533
407,2010-09-17,23.572,23.572,23.518,23.572,1926
408,2010-09-20,23.572,23.591,23.498,23.498,13522
409,2010-09-21,23.591,23.591,23.536,23.536,1824
410,2010-09-22,23.526,23.591,23.518,23.518,28140
411,2010-09-23,23.572,23.628,23.546,23.628,9409
412,2010-09-24,23.628,23.628,23.546,23.554,3015
413,2010-09-27,23.619,23.619,23.526,23.6,5915
414,2010-09-28,23.591,23.628,23.536,23.619,10718
415,2010-09-29,23.628,23.628,23.554,23.628,6678
416,2010-09-30,23.62,23.62,23.556,23.611,13381
417,2010-10-01,23.518,23.572,23.518,23.564,5954
418,2010-10-04,23.536,23.546,23.432,23.432,3948
419,2010-10-05,23.479,23.479,23.442,23.442,6012
420,2010-10-06,23.451,23.526,23.423,23.526,4728
421,2010-10-07,23.546,23.546,23.508,23.508,839
422,2010-10-11,23.554,23.554,23.479,23.508,5734
423,2010-10-12,23.479,23.546,23.47,23.47,14719
424,2010-10-13,23.498,23.564,23.498,23.564,5323
425,2010-10-14,23.489,23.508,23.489,23.489,4623
426,2010-10-15,23.47,23.47,23.47,23.47,1074
427,2010-10-18,23.508,23.518,23.47,23.47,4893
428,2010-10-19,23.546,23.546,23.479,23.479,1122
429,2010-10-20,23.554,23.554,23.479,23.479,1183
430,2010-10-21,23.479,23.536,23.479,23.536,1397
431,2010-10-22,23.479,23.498,23.479,23.479,1506
432,2010-10-25,23.554,23.554,23.479,23.479,5283
433,2010-10-26,23.47,23.546,23.46,23.46,9145
434,2010-10-27,23.442,23.508,23.413,23.508,5235
435,2010-10-28,23.479,23.508,23.413,23.508,1463
436,2010-10-29,23.434,23.52,23.434,23.52,1978
437,2010-11-01,23.395,23.479,23.395,23.395,5018
438,2010-11-02,23.489,23.498,23.405,23.498,2569
439,2010-11-03,23.413,23.498,23.413,23.498,1517
440,2010-11-04,23.498,23.518,23.442,23.518,2853
441,2010-11-05,23.498,23.536,23.432,23.498,20731
442,2010-11-08,23.508,23.518,23.442,23.518,1169
443,2010-11-09,23.432,23.451,23.405,23.413,10607
444,2010-11-10,23.385,23.385,23.376,23.385,6307
445,2010-11-11,23.367,23.395,23.349,23.349,7958
446,2010-11-12,23.349,23.358,23.32,23.33,36127
447,2010-11-15,23.32,23.349,23.311,23.311,6004
448,2010-11-16,23.199,23.226,23.199,23.217,23352
449,2010-11-17,23.133,23.161,23.133,23.161,5190
450,2010-11-18,23.161,23.18,23.161,23.18,3740
451,2010-11-22,23.236,23.236,23.133,23.141,15044
452,2010-11-23,23.236,23.236,23.18,23.236,1036
453,2010-11-24,23.199,23.255,23.133,23.255,4174
454,2010-11-26,23.264,23.264,23.264,23.264,1506
455,2010-11-29,23.151,23.199,23.151,23.151,2108
456,2010-11-30,23.149,23.197,23.13,23.149,15835
457,2010-12-01,23.104,23.151,23.104,23.113,1777
458,2010-12-02,23.104,23.209,23.104,23.209,21772
459,2010-12-03,23.133,23.151,23.104,23.113,2940
460,2010-12-07,23.104,23.151,23.104,23.113,17427
461,2010-12-08,23.171,23.171,23.104,23.104,13123
462,2010-12-09,23.104,23.133,23.104,23.133,14288
463,2010-12-10,23.133,23.133,23.068,23.075,14531
464,2010-12-13,23.058,23.113,23.029,23.085,10500
465,2010-12-14,23.068,23.068,23.019,23.068,8615
466,2010-12-15,22.945,23.019,22.945,22.954,10234
467,2010-12-16,23.029,23.039,22.992,22.992,4194
468,2010-12-17,23.039,23.068,23.01,23.058,8070
469,2010-12-20,23.019,23.058,23.019,23.058,3209
470,2010-12-21,22.992,22.992,22.992,22.992,3802
471,2010-12-22,23.0,23.104,22.992,23.068,24550
472,2010-12-23,23.075,23.075,23.075,23.075,4292
473,2010-12-27,23.019,23.075,22.964,22.964,3577
474,2010-12-28,23.085,23.085,23.039,23.039,2582
475,2010-12-29,22.967,23.032,22.948,22.977,13100
476,2010-12-30,22.818,23.032,22.818,23.013,7736
477,2010-12-31,22.937,23.041,22.937,23.031,9319
478,2011-01-03,22.936,22.936,22.936,22.936,2329
479,2011-01-04,22.853,23.048,22.853,23.048,14961
480,2011-01-05,22.974,23.048,22.872,23.019,8599
481,2011-01-06,23.029,23.029,22.928,22.928,1370
482,2011-01-07,22.844,23.01,22.844,23.01,1316
483,2011-01-10,23.019,23.019,22.796,22.89,13299
484,2011-01-11,22.936,23.01,22.936,23.01,7432
485,2011-01-12,22.928,23.01,22.928,23.0,4437
486,2011-01-13,22.909,22.936,22.909,22.918,7415
487,2011-01-14,22.928,22.974,22.862,22.862,5757
488,2011-01-18,22.862,22.964,22.697,22.724,16581
489,2011-01-19,22.661,22.862,22.661,22.76,22545
490,2011-01-20,22.733,22.954,22.733,22.881,8644
491,2011-01-21,22.954,22.954,22.187,22.661,74248
492,2011-01-24,22.796,22.9,22.796,22.796,18143
493,2011-01-25,22.9,22.945,22.835,22.936,11116
494,2011-01-26,22.928,22.982,22.835,22.974,24625
495,2011-01-27,22.872,22.974,22.835,22.974,12871
496,2011-01-28,22.964,22.964,22.928,22.964,4206
497,2011-01-31,22.844,22.844,22.669,22.723,11311
498,2011-02-01,22.715,22.835,22.706,22.835,10831
