,Date,Open,High,Low,Close,Volume
86,2006-06-09,32.684,33.237,32.599,32.818,1051387
87,2006-06-12,32.358,32.551,31.708,31.806,467236
88,2006-06-13,31.653,32.14,31.062,31.062,481798
89,2006-06-14,31.5,31.644,31.243,31.423,465770
90,2006-06-15,31.806,32.933,31.776,32.741,687861
91,2006-06-16,32.788,32.904,32.215,32.56,727048
92,2006-06-19,32.311,32.493,31.644,31.891,627521
93,2006-06-20,31.93,32.075,31.262,31.357,904613
94,2006-06-21,31.262,32.435,31.262,32.13,926196
95,2006-06-22,32.13,32.233,31.825,32.13,666702
96,2006-06-23,31.891,32.551,31.757,32.311,268921
97,2006-06-26,32.263,33.17,32.263,32.761,968415
98,2006-06-27,32.57,32.741,31.94,32.007,725053
99,2006-06-28,31.882,32.037,31.509,31.786,425227
100,2006-06-29,31.825,32.827,31.68,32.684,685349
101,2006-06-30,33.132,34.276,32.282,32.435,220207
102,2006-07-03,32.34,32.34,31.949,32.253,328951
103,2006-07-05,31.689,31.786,31.386,31.634,483054
104,2006-07-06,31.949,32.13,31.718,31.901,183438
105,2006-07-07,31.882,32.196,31.49,31.576,167091
106,2006-07-10,31.776,31.776,31.395,31.519,81608
107,2006-07-11,31.1,31.186,30.69,31.1,289249
108,2006-07-12,31.1,31.1,30.182,30.24,221779
109,2006-07-13,29.975,30.259,29.685,29.753,332932
110,2006-07-14,28.828,28.904,28.427,28.731,1143052
111,2006-07-17,28.904,29.045,28.418,28.494,379444
112,2006-07-18,28.637,28.637,27.472,28.062,2809384
113,2006-07-19,27.969,29.306,27.969,29.306,2540673
114,2006-07-20,29.4,29.4,28.178,28.217,1272015
115,2006-07-21,28.158,28.379,27.472,28.197,1086377
116,2006-07-24,28.465,29.247,28.465,29.209,1583470
117,2006-07-25,28.828,29.983,28.76,29.525,988320
118,2006-07-26,29.409,29.609,28.942,29.457,1093811
119,2006-07-27,29.496,30.078,28.952,29.075,710282
120,2006-07-28,29.392,30.078,29.132,29.858,1302289
121,2006-07-31,29.926,29.926,29.392,29.648,683150
122,2006-08-01,29.457,29.581,28.942,29.419,1676601
123,2006-08-02,29.59,29.983,29.373,29.705,947987
124,2006-08-03,29.486,31.156,29.437,30.937,1543869
125,2006-08-04,31.901,32.233,30.536,30.927,2563616
126,2006-08-07,30.966,31.529,30.783,31.156,538162
127,2006-08-08,31.166,31.309,30.106,30.182,1385888
128,2006-08-09,29.82,29.82,28.894,28.923,1051806
129,2006-08-10,28.75,29.228,28.693,29.104,866797
130,2006-08-11,28.971,29.045,28.504,28.627,645331
131,2006-08-14,28.779,29.018,28.349,28.379,343934
132,2006-08-15,28.923,29.325,28.693,29.247,916243
133,2006-08-16,29.373,30.307,29.345,30.145,1039759
134,2006-08-17,30.402,30.898,30.289,30.459,1285632
135,2006-08-18,30.622,30.622,30.022,30.527,270287
136,2006-08-21,30.164,30.164,29.629,29.744,1145670
137,2006-08-22,30.069,30.145,29.658,29.753,843855
138,2006-08-23,29.877,29.877,28.923,28.923,1006756
139,2006-08-24,28.894,29.306,28.731,29.238,962232
140,2006-08-25,28.876,29.4,28.876,29.4,809699
141,2006-08-28,29.543,29.916,29.392,29.81,1404431
142,2006-08-29,29.839,29.907,29.247,29.858,348648
143,2006-08-30,29.772,30.116,29.409,29.734,385418
144,2006-08-31,29.581,30.173,29.525,29.975,807503
145,2006-09-01,30.164,30.373,29.685,30.078,727252
146,2006-09-05,30.022,30.126,29.8,30.013,1334660
147,2006-09-06,29.781,29.781,28.848,28.848,3549529
148,2006-09-07,28.598,29.695,28.158,29.276,3780314
149,2006-09-08,29.065,29.476,28.981,29.373,1536116
150,2006-09-11,29.238,30.24,28.962,29.916,1628730
151,2006-09-12,30.022,31.596,30.022,31.5,3934423
152,2006-09-13,31.689,31.689,31.156,31.357,1206852
153,2006-09-14,31.166,31.538,30.757,31.347,839978
154,2006-09-15,32.046,32.531,31.689,32.017,5683834
155,2006-09-18,32.159,32.618,31.776,32.166,1583049
156,2006-09-19,32.263,32.358,31.137,31.596,1579804
157,2006-09-20,32.027,32.046,31.414,31.5,799539
158,2006-09-21,31.519,31.853,30.681,30.812,3205805
159,2006-09-22,30.737,31.509,30.545,31.338,1476716
160,2006-09-25,31.357,32.243,30.957,32.104,1708451
161,2006-09-26,32.046,33.122,32.046,32.723,3134775
162,2006-09-27,32.599,33.17,31.845,31.998,1769840
163,2006-09-28,32.166,32.349,31.557,32.017,737103
164,2006-09-29,32.215,32.263,31.233,31.233,548006
165,2006-10-02,31.091,31.978,30.976,31.634,834531
166,2006-10-03,31.414,31.708,31.117,31.423,874442
167,2006-10-04,31.127,32.33,31.117,32.13,1621395
168,2006-10-05,31.519,32.215,31.233,32.075,458437
169,2006-10-06,31.757,31.891,31.567,31.835,953225
170,2006-10-09,31.882,32.761,31.596,32.599,757948
171,2006-10-10,32.914,33.675,32.914,33.363,3788591
172,2006-10-11,33.392,33.468,32.771,32.942,1659105
173,2006-10-12,33.16,33.906,33.16,33.887,1857211
174,2006-10-13,33.411,33.439,32.818,33.026,2316381
175,2006-10-16,33.064,33.411,32.904,33.074,1738725
176,2006-10-17,32.674,32.933,32.349,32.349,4140487
177,2006-10-18,32.933,33.199,32.358,32.618,1186317
178,2006-10-19,32.78,32.885,32.159,32.493,884187
179,2006-10-20,32.551,32.551,31.998,32.166,734481
180,2006-10-23,32.046,32.056,31.689,31.873,2565189
181,2006-10-24,31.786,32.349,31.786,32.349,478448
182,2006-10-25,32.14,33.247,32.075,32.971,2337540
183,2006-10-26,33.266,33.858,33.17,33.618,5294015
184,2006-10-27,33.58,33.58,32.827,32.933,2055733
185,2006-10-30,32.645,33.266,32.645,33.008,594417
186,2006-10-31,33.074,33.102,32.521,32.741,479807
187,2006-11-01,33.074,33.141,32.205,32.34,1127966
188,2006-11-02,32.085,32.444,31.93,32.037,1508150
189,2006-11-03,32.046,32.215,31.338,31.671,1207796
190,2006-11-06,31.689,31.949,31.653,31.806,956264
191,2006-11-07,31.698,31.891,31.538,31.624,1823267
192,2006-11-08,31.5,31.634,30.888,31.357,2784140
193,2006-11-09,31.3,31.3,30.812,30.812,1745330
194,2006-11-10,31.014,31.845,30.995,31.825,1163373
195,2006-11-13,31.757,32.196,31.576,31.767,1666125
196,2006-11-14,32.32,33.545,32.075,33.218,3381071
197,2006-11-15,33.599,34.125,33.334,33.81,1936305
198,2006-11-16,34.051,34.497,33.751,34.153,3640565
199,2006-11-17,33.683,34.19,33.517,34.098,1343777
200,2006-11-20,34.163,34.163,33.683,33.742,641454
201,2006-11-21,33.742,34.153,33.722,34.07,762976
202,2006-11-22,34.267,34.556,34.172,34.46,1073282
203,2006-11-24,34.21,34.688,34.088,34.363,303283
204,2006-11-27,34.507,34.556,33.56,33.618,2485989
205,2006-11-28,33.507,33.954,33.17,33.468,2311244
206,2006-11-29,33.781,34.153,33.458,33.877,1246762
207,2006-11-30,34.412,35.691,34.143,35.319,4993139
208,2006-12-01,35.509,35.928,35.031,35.529,2120898
209,2006-12-04,35.653,35.7,35.224,35.529,639045
210,2006-12-05,35.89,36.472,35.748,36.294,1591218
211,2006-12-06,36.939,37.113,36.52,36.892,2782465
212,2006-12-07,36.752,36.797,35.899,36.073,1743858
213,2006-12-08,35.87,36.304,35.224,35.386,4682523
214,2006-12-11,35.48,35.909,35.376,35.567,1363155
215,2006-12-12,35.795,35.795,35.089,35.309,1362526
216,2006-12-13,35.987,36.025,35.441,35.509,945054
217,2006-12-14,35.509,36.035,35.414,35.785,887643
218,2006-12-15,36.13,36.742,35.567,35.653,2043370
219,2006-12-18,35.605,35.785,35.386,35.461,1809128
220,2006-12-19,35.109,35.197,34.671,35.07,1411344
221,2006-12-20,35.08,35.376,34.918,35.022,494788
222,2006-12-21,34.762,35.138,34.653,34.84,574407
223,2006-12-22,34.83,34.945,34.595,34.735,385522
224,2006-12-26,34.679,35.06,34.679,35.06,552302
225,2006-12-27,35.128,35.738,35.128,35.738,623335
226,2006-12-28,35.822,35.938,35.414,35.662,508301
227,2006-12-29,35.615,35.899,35.577,35.691,805407
228,2007-01-03,35.7,35.795,34.576,34.84,2264000
229,2007-01-04,34.688,34.879,34.373,34.662,2086949
230,2007-01-05,34.441,34.662,34.258,34.344,1586192
231,2007-01-08,34.373,34.373,33.618,33.868,2092192
232,2007-01-09,33.984,34.134,33.074,34.061,2142058
233,2007-01-10,33.945,34.19,33.713,34.153,627936
234,2007-01-11,34.172,34.83,34.172,34.707,948616
235,2007-01-12,34.717,34.935,34.595,34.898,181653
236,2007-01-16,34.869,35.215,34.576,34.782,935311
237,2007-01-17,34.869,35.367,34.869,35.099,1223612
238,2007-01-18,35.357,35.557,35.128,35.261,701482
239,2007-01-19,35.224,35.785,35.177,35.729,969884
240,2007-01-22,35.672,35.813,35.309,35.49,964961
241,2007-01-23,35.738,36.676,35.738,36.102,2548216
242,2007-01-24,36.198,36.608,35.795,36.511,753023
243,2007-01-25,36.54,36.589,35.348,35.653,2280761
244,2007-01-26,35.509,35.768,34.974,35.06,3135825
245,2007-01-29,35.07,35.48,35.07,35.224,484939
246,2007-01-30,35.3,35.432,35.197,35.224,526427
247,2007-01-31,35.224,36.752,35.224,36.501,2138284
248,2007-02-01,36.902,37.39,36.827,36.988,3872299
249,2007-02-02,37.162,38.21,37.162,37.897,3818659
250,2007-02-05,37.733,37.733,37.248,37.455,470485
251,2007-02-06,37.4,37.61,37.142,37.561,1668534
252,2007-02-07,37.678,37.762,37.162,37.332,964639
253,2007-02-08,37.055,37.074,36.149,36.53,3465614
254,2007-02-09,36.481,36.589,35.7,35.822,1800323
255,2007-02-12,36.063,36.275,35.595,35.738,1572411
256,2007-02-13,35.987,36.255,35.832,36.073,1609642
257,2007-02-14,36.149,36.722,36.016,36.403,1964454
258,2007-02-15,36.579,36.817,36.452,36.752,1491595
259,2007-02-16,36.501,36.78,36.083,36.647,4944111
260,2007-02-20,36.569,36.921,36.569,36.78,536063
261,2007-02-21,36.348,36.628,36.246,36.472,1908126
262,2007-02-22,36.579,36.667,35.768,35.919,2206483
263,2007-02-23,35.938,36.035,35.348,35.5,4515533
264,2007-02-26,35.577,35.748,35.3,35.529,1520168
265,2007-02-27,34.84,34.965,34.125,34.488,4169086
266,2007-02-28,34.605,34.605,33.848,34.051,4094185
267,2007-03-01,33.315,34.595,33.074,34.335,3307397
268,2007-03-02,33.887,34.172,33.507,33.507,1330682
269,2007-03-05,32.998,33.237,31.404,32.454,2145620
270,2007-03-06,32.847,33.256,32.551,32.952,4898960
271,2007-03-07,33.276,33.372,32.865,33.112,3104921
272,2007-03-08,33.429,33.732,33.334,33.458,1513804
273,2007-03-09,33.693,33.693,32.875,33.363,4423447
274,2007-03-12,33.295,33.295,32.33,32.599,3356241
275,2007-03-13,32.435,32.551,31.29,31.462,4745484
276,2007-03-14,31.757,32.454,31.205,32.253,6178726
277,2007-03-15,32.263,32.808,32.263,32.483,2241370
278,2007-03-16,32.263,32.713,32.056,32.15,2882931
279,2007-03-19,32.531,32.78,32.34,32.454,2114714
280,2007-03-20,32.502,32.723,32.056,32.407,3126396
281,2007-03-21,32.511,33.713,32.426,33.497,4761199
282,2007-03-22,33.761,33.954,33.036,33.092,5419203
283,2007-03-23,33.026,33.819,32.998,33.122,6339426
284,2007-03-26,33.112,33.122,32.243,32.618,5195538
285,2007-03-27,32.215,32.215,31.698,32.085,5868210
286,2007-03-28,31.5,31.519,31.014,31.166,4803939
287,2007-03-29,31.49,31.519,31.042,31.215,3280816
288,2007-03-30,31.243,31.538,30.937,31.072,2107904
289,2007-04-02,31.062,31.072,30.632,30.7,1291499
290,2007-04-03,30.917,31.462,30.737,31.117,2765699
291,2007-04-04,31.024,31.146,30.812,30.927,1112881
292,2007-04-05,30.831,31.5,30.831,31.329,3048454
293,2007-04-09,31.338,31.5,31.108,31.367,3021213
294,2007-04-10,31.309,31.5,31.215,31.367,2101095
295,2007-04-11,31.309,31.309,30.812,30.812,2774919
296,2007-04-12,30.641,31.737,30.545,31.644,5335708
297,2007-04-13,31.557,31.757,31.195,31.357,1199415
298,2007-04-16,31.663,31.911,31.5,31.825,3910744
299,2007-04-17,32.186,32.521,32.094,32.233,4946206
300,2007-04-18,31.978,33.074,31.727,32.904,5524619
301,2007-04-19,32.645,33.315,32.58,32.885,2722129
302,2007-04-20,33.218,33.693,33.083,33.497,3099262
303,2007-04-23,33.487,33.599,32.875,33.064,3691371
304,2007-04-24,33.026,33.17,32.358,33.17,3937875
305,2007-04-25,33.334,33.372,32.694,33.17,3567544
306,2007-04-26,33.325,34.412,33.295,34.267,5751505
307,2007-04-27,34.031,34.229,33.411,33.448,1896388
308,2007-04-30,33.497,33.56,32.56,32.609,3747530
309,2007-05-01,32.645,33.074,32.122,32.914,3785344
310,2007-05-02,32.885,33.392,32.885,33.092,680111
311,2007-05-03,33.189,33.599,33.122,33.344,1553088
312,2007-05-04,33.237,33.325,32.703,32.98,2356189
313,2007-05-07,32.904,33.064,32.541,32.551,1809543
314,2007-05-08,32.454,32.856,32.094,32.788,1611020
315,2007-05-09,32.723,33.325,32.551,33.122,3283355
316,2007-05-10,32.933,33.045,32.215,32.368,4899583
317,2007-05-11,32.723,32.818,32.358,32.473,609819
318,2007-05-14,32.541,32.674,32.263,32.444,1023311
319,2007-05-15,32.291,32.609,32.046,32.253,3056310
320,2007-05-16,32.378,32.618,32.046,32.589,2655334
321,2007-05-17,32.416,33.102,32.368,33.026,3840658
322,2007-05-18,33.026,33.092,32.771,33.045,3662427
323,2007-05-21,32.98,33.647,32.962,33.363,2370342
324,2007-05-22,33.468,34.363,33.468,34.363,2709655
325,2007-05-23,34.556,34.955,33.925,34.125,4362276
326,2007-05-24,34.172,35.27,33.954,34.125,7533005
327,2007-05-25,34.363,34.605,33.545,33.906,5685509
328,2007-05-29,34.061,34.229,33.657,33.984,3982088
329,2007-05-30,33.781,34.143,33.647,34.079,1369023
330,2007-05-31,34.181,34.373,33.771,34.041,2563201
331,2007-06-01,34.153,34.258,33.56,33.628,3462537
332,2007-06-04,33.57,34.079,33.468,33.868,1188938
333,2007-06-05,33.81,34.106,33.295,33.429,1567230
334,2007-06-06,33.247,33.247,32.694,32.694,2498977
335,2007-06-07,32.454,32.454,31.529,31.698,5005941
336,2007-06-08,31.596,32.378,31.357,32.32,4245039
337,2007-06-11,31.959,32.037,31.596,31.606,1290452
338,2007-06-12,31.423,31.624,31.117,31.146,2691010
339,2007-06-13,31.453,31.5,31.033,31.5,2174742
340,2007-06-14,31.5,31.68,31.377,31.547,694466
341,2007-06-15,31.891,32.017,31.462,31.606,1803784
342,2007-06-18,31.567,31.689,31.243,31.329,2433341
343,2007-06-19,31.224,31.347,30.937,31.215,1835944
344,2007-06-20,31.252,31.433,30.775,30.812,1977059
345,2007-06-21,30.661,30.927,30.221,30.927,1557594
346,2007-06-22,30.574,30.612,30.003,30.279,2667301
347,2007-06-25,30.269,30.41,29.561,29.705,4407207
348,2007-06-26,29.648,29.897,29.114,29.142,4856672
349,2007-06-27,28.942,29.936,28.894,29.897,6502227
350,2007-06-28,29.59,29.81,29.355,29.364,3808413
351,2007-06-29,29.4,29.638,28.858,28.858,3045073
352,2007-07-02,28.932,29.094,28.711,28.828,3257769
353,2007-07-03,29.045,29.247,28.657,28.675,2427423
354,2007-07-05,28.77,28.858,28.531,28.657,2309781
355,2007-07-06,28.799,29.638,28.523,29.496,4589554
356,2007-07-09,29.496,29.496,29.001,29.01,1856789
357,2007-07-10,28.779,28.779,28.12,28.12,5879824
358,2007-07-11,28.091,28.388,27.865,28.245,2746007
359,2007-07-12,28.457,28.721,28.265,28.675,3022161
360,2007-07-13,28.721,29.753,28.721,29.515,7052647
361,2007-07-16,29.553,29.599,29.01,29.122,2163026
362,2007-07-17,29.104,29.247,28.838,28.894,2040855
363,2007-07-18,28.598,29.045,28.284,28.637,4680532
364,2007-07-19,28.952,29.16,28.809,28.971,1814678
365,2007-07-20,28.75,28.77,28.014,28.541,6593066
366,2007-07-23,28.541,28.617,27.538,27.749,3987169
367,2007-07-24,27.254,27.375,26.402,26.508,7971845
368,2007-07-25,26.727,27.205,26.183,26.727,9437967
369,2007-07-26,26.317,26.393,25.275,25.784,6455913
370,2007-07-27,25.84,26.354,25.563,25.582,7853175
371,2007-07-30,25.774,26.012,25.457,25.879,3841466
372,2007-07-31,26.154,26.393,25.256,25.256,2945540
373,2007-08-01,25.275,25.372,23.329,25.105,14445761
374,2007-08-02,25.143,26.422,23.882,25.802,7530443
375,2007-08-03,25.65,25.735,24.188,24.341,10883339
376,2007-08-06,24.388,24.464,23.099,24.295,6035675
377,2007-08-07,24.247,25.466,23.93,25.133,8421155
378,2007-08-08,25.486,27.337,25.362,26.957,9722921
379,2007-08-09,25.937,27.041,25.428,26.442,9386298
380,2007-08-10,26.012,26.537,25.764,25.831,8905578
381,2007-08-13,26.211,26.373,24.666,24.724,5304806
382,2007-08-14,24.733,24.799,23.587,23.788,4798072
383,2007-08-15,23.53,23.958,22.756,22.805,4331764
384,2007-08-16,22.338,23.577,21.65,23.549,11561445
385,2007-08-17,25.333,25.849,23.129,23.977,7839878
386,2007-08-20,24.103,24.304,23.626,23.986,4277993
387,2007-08-21,23.721,24.149,23.453,24.045,3501165
388,2007-08-22,24.36,24.589,23.94,24.286,4222461
389,2007-08-23,24.599,24.618,23.844,23.91,4183231
390,2007-08-24,23.91,24.286,23.826,24.035,1658689
391,2007-08-27,24.198,24.474,23.404,23.404,4279412
392,2007-08-28,23.329,23.329,22.318,22.403,6593266
393,2007-08-29,22.546,23.244,22.394,23.206,3789433
394,2007-08-30,22.843,23.404,22.671,23.186,2729350
395,2007-08-31,24.37,24.407,23.272,23.721,4524015
396,2007-09-04,23.74,24.435,23.424,24.159,2353153
397,2007-09-05,23.844,23.892,23.168,23.253,3706135
398,2007-09-06,23.359,23.359,22.717,22.717,3061260
399,2007-09-07,22.47,22.47,22.069,22.184,5215447
400,2007-09-10,22.328,22.328,21.566,21.603,3408517
401,2007-09-11,21.802,22.069,21.669,21.963,2618844
402,2007-09-12,21.858,22.126,21.659,21.678,2908207
403,2007-09-13,21.858,22.204,21.678,21.868,2971769
404,2007-09-14,21.603,22.498,21.517,22.498,3673279
405,2007-09-17,22.261,22.689,21.716,22.556,5413390
406,2007-09-18,22.689,23.977,22.289,23.721,10097831
407,2007-09-19,24.045,25.399,23.214,23.692,13810007
408,2007-09-20,23.424,23.53,22.338,22.441,7749317
409,2007-09-21,22.433,22.585,22.049,22.213,5285318
410,2007-09-24,22.328,22.328,21.019,21.085,8799328
411,2007-09-25,20.522,20.829,20.362,20.665,8815500
412,2007-09-26,20.762,20.762,20.035,20.342,3382762
413,2007-09-27,20.324,20.876,20.14,20.635,5389135
414,2007-09-28,20.626,20.81,20.304,20.428,1376878
415,2007-10-01,20.762,21.362,20.694,21.085,3852681
416,2007-10-02,21.238,22.546,21.238,22.02,10427115
417,2007-10-03,22.117,23.158,22.098,22.478,7859727
418,2007-10-04,22.671,22.986,21.65,21.831,2816300
419,2007-10-05,22.433,22.537,21.887,22.309,1914358
420,2007-10-08,22.347,22.347,21.735,21.735,1163482
421,2007-10-09,21.773,22.02,21.479,21.887,2086694
422,2007-10-10,21.943,22.318,21.848,22.252,1793516
423,2007-10-11,22.624,22.824,22.049,22.242,3413320
424,2007-10-12,22.079,22.098,21.621,21.943,2005411
425,2007-10-15,21.489,21.953,20.945,21.019,4462446
426,2007-10-16,20.81,20.925,20.352,20.522,4092672
427,2007-10-17,20.655,20.867,19.834,19.854,5460534
428,2007-10-18,19.854,20.238,19.666,20.074,2878957
429,2007-10-19,19.834,20.179,19.618,19.948,4388566
430,2007-10-22,19.608,21.352,19.598,20.955,12244576
431,2007-10-23,21.141,21.382,20.588,21.19,6558620
432,2007-10-24,20.704,21.209,20.218,21.199,6947780
433,2007-10-25,21.047,21.802,20.733,21.266,9133806
434,2007-10-26,21.527,22.194,21.479,21.84,7477349
435,2007-10-29,21.858,22.0,21.362,21.479,3396783
436,2007-10-30,21.479,21.858,21.17,21.858,5552250
437,2007-10-31,21.858,22.194,21.002,21.16,8064592
438,2007-11-01,21.002,21.01,20.113,20.113,7017318
439,2007-11-02,20.199,20.522,19.712,20.238,4448519
440,2007-11-05,20.007,20.189,19.589,19.834,3756265
441,2007-11-06,19.712,20.286,19.55,20.238,3720908
442,2007-11-07,20.045,20.064,19.569,19.569,1638081
443,2007-11-08,19.684,19.759,18.747,19.139,2903237
444,2007-11-09,19.092,19.589,18.681,19.387,3072535
445,2007-11-12,19.482,20.983,19.148,19.263,5377258
446,2007-11-13,19.559,20.16,19.472,20.122,3156345
447,2007-11-14,20.189,20.81,19.958,20.016,4442655
448,2007-11-15,19.834,20.131,19.329,19.463,2774850
449,2007-11-16,19.569,19.569,18.948,19.13,4656121
450,2007-11-19,18.909,19.024,18.138,18.187,4126289
451,2007-11-20,18.47,18.498,17.097,17.772,5257926
452,2007-11-21,17.659,17.659,16.858,16.991,4441217
453,2007-11-23,17.373,17.555,17.136,17.469,673746
454,2007-11-26,17.459,17.459,16.352,16.419,4655580
455,2007-11-27,16.914,16.914,16.074,16.361,3119383
456,2007-11-28,16.693,17.469,16.599,17.334,3485064
457,2007-11-29,17.488,17.584,16.741,16.991,3760026
458,2007-11-30,17.868,18.187,17.613,18.187,10051024
459,2007-12-03,18.273,18.273,17.604,17.924,2364229
460,2007-12-04,17.604,17.944,17.565,17.604,2325415
461,2007-12-05,17.839,18.022,17.687,17.944,1409458
462,2007-12-06,17.895,19.834,17.895,19.834,8989559
463,2007-12-07,19.854,19.997,19.357,19.657,8990640
464,2007-12-10,19.948,20.562,19.589,20.333,8158766
465,2007-12-11,20.694,20.81,18.413,18.852,10590956
466,2007-12-12,19.805,20.025,18.404,18.833,7124719
467,2007-12-13,18.622,18.804,18.187,18.691,4548101
468,2007-12-14,18.766,18.833,18.234,18.291,3700486
469,2007-12-17,18.309,18.583,17.963,18.346,3249817
470,2007-12-18,18.546,18.546,17.944,18.138,3236618
471,2007-12-19,18.375,18.565,17.934,18.05,4445905
472,2007-12-20,18.167,18.273,17.613,18.05,5162453
473,2007-12-21,18.187,18.593,17.915,18.593,6306209
474,2007-12-24,18.852,19.053,18.681,18.958,1996228
475,2007-12-26,19.063,19.063,18.661,18.757,1063538
476,2007-12-27,18.909,18.909,18.404,18.46,2095232
477,2007-12-28,18.47,18.613,18.012,18.012,1316491
478,2007-12-31,17.924,18.691,17.801,18.47,3208031
479,2008-01-02,18.593,18.593,17.717,17.839,3166483
480,2008-01-03,18.109,18.109,17.049,17.088,3592226
481,2008-01-04,16.741,16.848,15.864,16.218,4502465
482,2008-01-07,16.325,16.352,15.75,16.084,5168505
483,2008-01-08,15.884,16.419,15.14,15.368,5033999
484,2008-01-09,15.52,15.52,14.528,15.368,7924129
485,2008-01-10,15.253,16.37,15.072,15.702,8667507
486,2008-01-11,15.721,16.151,15.226,15.893,8321146
