,Date,Open,High,Low,Close,Volume
197,2005-12-06,11.946,12.041,11.918,11.928,44602
198,2005-12-07,11.955,12.001,11.918,11.928,80072
199,2005-12-08,11.946,12.041,11.878,11.908,30389
200,2005-12-09,11.918,12.041,11.918,11.992,57876
201,2005-12-12,12.147,12.224,12.118,12.147,119076
202,2005-12-13,12.118,12.243,12.118,12.196,174257
203,2005-12-14,12.167,12.418,12.167,12.311,111816
204,2005-12-15,12.301,12.447,12.292,12.447,127060
205,2005-12-16,12.447,12.467,12.33,12.369,474228
206,2005-12-19,12.389,12.668,12.389,12.467,105486
207,2005-12-20,12.467,12.534,12.389,12.505,55494
208,2005-12-21,12.534,12.63,12.534,12.583,63789
209,2005-12-22,12.62,12.659,12.534,12.583,44186
210,2005-12-23,12.583,12.678,12.389,12.62,47401
211,2005-12-27,12.649,12.775,12.553,12.63,89929
212,2005-12-28,12.583,12.708,12.534,12.62,32152
213,2005-12-29,12.467,12.718,12.467,12.63,318433
214,2005-12-30,12.833,12.833,12.514,12.553,104242
215,2006-01-03,12.583,12.688,12.553,12.688,121666
216,2006-01-04,12.678,12.853,12.678,12.824,67421
217,2006-01-05,12.824,12.967,12.814,12.937,106835
218,2006-01-06,13.015,13.209,12.986,13.132,98123
219,2006-01-09,13.093,13.132,13.015,13.112,121773
220,2006-01-10,13.161,13.181,13.102,13.171,124574
221,2006-01-11,13.181,13.257,13.181,13.247,108184
222,2006-01-12,13.257,13.257,13.112,13.219,81836
223,2006-01-13,13.161,13.257,13.152,13.219,57773
224,2006-01-17,13.237,13.392,13.142,13.237,90138
225,2006-01-18,13.035,13.219,13.015,13.181,86818
226,2006-01-19,13.181,13.343,13.161,13.219,66279
227,2006-01-20,13.219,13.219,12.862,13.015,85884
228,2006-01-23,12.976,13.063,12.917,13.015,49891
229,2006-01-24,12.937,13.112,12.937,13.083,51240
230,2006-01-25,13.112,13.189,13.015,13.171,54248
231,2006-01-26,13.102,13.209,13.053,13.199,55906
232,2006-01-27,13.152,13.294,13.152,13.209,46366
233,2006-01-30,13.247,13.294,13.161,13.209,36511
234,2006-01-31,13.189,13.247,13.112,13.181,104242
235,2006-02-01,13.209,13.266,13.189,13.266,60158
236,2006-02-02,13.237,13.276,12.937,13.181,53418
237,2006-02-03,13.142,13.189,13.015,13.181,32879
238,2006-02-06,13.112,13.227,13.112,13.161,29458
239,2006-02-07,13.161,13.181,13.015,13.102,32256
240,2006-02-08,13.257,13.257,13.102,13.152,32569
241,2006-02-09,13.152,13.247,13.152,13.227,26864
242,2006-02-10,13.181,13.181,12.986,13.063,35784
243,2006-02-13,13.083,13.083,12.775,12.862,67209
244,2006-02-14,12.927,12.927,12.833,12.908,48752
245,2006-02-15,12.917,13.171,12.901,13.053,28941
246,2006-02-16,13.083,13.161,13.063,13.093,56320
247,2006-02-17,13.132,13.209,13.093,13.112,45430
248,2006-02-21,13.219,13.219,13.112,13.181,26034
249,2006-02-22,13.209,13.219,13.152,13.209,66072
250,2006-02-23,13.237,13.257,13.161,13.247,41697
251,2006-02-24,13.209,13.564,13.181,13.209,12238
252,2006-02-27,13.219,13.497,13.209,13.304,52070
253,2006-02-28,13.276,13.285,13.161,13.189,55078
254,2006-03-01,13.189,13.372,13.189,13.276,42009
255,2006-03-02,13.304,13.402,13.237,13.382,36305
256,2006-03-03,13.402,13.402,13.304,13.402,44394
257,2006-03-06,13.45,13.46,13.304,13.304,39726
258,2006-03-07,13.276,13.294,13.132,13.142,51967
259,2006-03-08,13.044,13.053,12.947,12.996,22610
260,2006-03-09,12.947,13.161,12.947,13.015,42527
261,2006-03-10,12.967,13.053,12.957,13.035,25723
262,2006-03-13,13.006,13.053,12.957,13.006,37653
263,2006-03-14,12.957,13.093,12.901,13.093,27589
264,2006-03-15,13.093,13.161,13.025,13.161,47607
265,2006-03-16,13.161,13.257,13.161,13.199,39933
266,2006-03-17,13.189,13.257,13.181,13.247,56012
267,2006-03-20,13.45,13.45,13.219,13.257,46055
268,2006-03-21,13.294,13.382,13.219,13.266,28110
269,2006-03-22,13.247,13.352,13.227,13.314,27385
270,2006-03-23,13.257,13.324,13.237,13.304,17323
271,2006-03-24,13.314,13.421,13.257,13.352,34643
272,2006-03-27,13.372,13.441,13.257,13.431,20951
273,2006-03-28,13.362,13.517,13.352,13.352,38481
274,2006-03-29,13.402,13.487,13.352,13.487,9441
275,2006-03-30,13.46,13.507,13.382,13.46,50823
276,2006-03-31,13.545,13.545,13.411,13.45,24687
277,2006-04-03,13.507,13.564,13.46,13.507,51551
278,2006-04-04,13.497,13.593,13.477,13.564,38377
279,2006-04-05,13.535,13.682,13.535,13.662,35577
280,2006-04-06,13.662,13.711,13.613,13.662,32256
281,2006-04-07,13.701,13.777,13.613,13.613,41385
282,2006-04-10,13.554,13.633,13.545,13.583,38893
283,2006-04-11,13.613,13.613,13.402,13.469,22509
284,2006-04-12,13.45,13.535,13.362,13.392,18151
285,2006-04-13,13.497,13.497,13.352,13.497,30909
286,2006-04-17,13.545,13.545,13.402,13.517,26244
287,2006-04-18,13.517,13.711,13.497,13.701,60055
288,2006-04-19,13.633,13.738,13.623,13.662,62444
289,2006-04-20,13.738,13.817,13.672,13.817,35474
290,2006-04-21,13.826,14.067,13.817,13.835,39621
291,2006-04-24,13.862,13.862,13.738,13.777,34539
292,2006-04-25,13.826,13.826,13.603,13.692,26864
293,2006-04-26,13.672,13.826,13.662,13.662,48958
294,2006-04-27,13.653,13.777,13.431,13.719,63998
295,2006-04-28,13.692,13.738,13.613,13.701,41385
296,2006-05-01,13.682,13.738,13.672,13.738,24687
297,2006-05-02,13.748,13.777,13.692,13.777,54975
298,2006-05-03,13.777,13.777,13.692,13.692,29148
299,2006-05-04,13.738,13.817,13.738,13.817,35368
300,2006-05-05,13.826,14.018,13.826,13.979,63479
301,2006-05-08,14.048,14.347,14.048,14.298,104865
302,2006-05-09,14.21,14.308,14.191,14.23,43876
303,2006-05-10,14.26,14.327,14.201,14.21,65037
304,2006-05-11,14.077,14.201,13.891,13.891,95009
305,2006-05-12,13.862,13.862,13.593,13.682,63274
306,2006-05-15,13.477,13.497,13.266,13.343,57876
307,2006-05-16,13.352,13.352,13.189,13.285,41489
308,2006-05-17,13.161,13.209,13.073,13.093,63376
309,2006-05-18,13.257,13.294,13.073,13.073,48855
310,2006-05-19,13.063,13.093,12.901,13.083,33500
311,2006-05-22,13.006,13.006,12.765,12.937,41385
312,2006-05-23,12.986,13.142,12.986,13.102,33195
313,2006-05-24,13.063,13.063,12.583,12.901,73231
314,2006-05-25,13.006,13.006,12.718,12.872,90445
315,2006-05-26,12.917,12.937,12.862,12.927,65346
316,2006-05-30,12.901,12.927,12.824,12.824,39002
317,2006-05-31,12.862,13.015,12.862,13.015,30599
318,2006-06-01,13.132,13.199,13.006,13.199,44602
319,2006-06-02,13.247,13.469,13.247,13.382,56636
320,2006-06-05,13.362,13.372,13.152,13.152,29977
321,2006-06-06,13.132,13.219,13.053,13.063,27589
322,2006-06-07,13.044,13.063,12.976,13.035,36926
323,2006-06-08,12.986,13.035,12.736,13.035,52278
324,2006-06-09,12.947,12.947,12.785,12.824,31843
325,2006-06-12,12.736,12.755,12.495,12.495,56320
326,2006-06-13,12.485,12.485,11.676,11.869,111606
327,2006-06-14,11.937,12.157,11.908,12.157,65969
328,2006-06-15,12.36,12.718,12.282,12.427,64101
329,2006-06-16,12.437,12.688,12.437,12.583,59122
330,2006-06-19,12.611,12.611,12.098,12.408,61299
331,2006-06-20,12.398,12.398,12.311,12.379,37861
332,2006-06-21,12.34,12.63,12.262,12.583,53418
333,2006-06-22,12.659,12.745,12.583,12.659,100303
334,2006-06-23,12.62,12.698,12.544,12.659,44186
335,2006-06-26,12.583,12.804,12.583,12.698,54145
336,2006-06-27,12.708,12.853,12.447,12.544,54454
337,2006-06-28,12.573,12.659,12.505,12.602,29977
338,2006-06-29,12.659,12.908,12.63,12.908,53730
339,2006-06-30,12.967,13.199,12.927,12.996,44288
340,2006-07-03,13.025,13.102,13.006,13.073,23648
341,2006-07-05,13.112,13.112,12.708,12.785,17529
342,2006-07-06,12.804,12.882,12.795,12.853,16492
343,2006-07-07,12.872,12.891,12.853,12.891,12654
344,2006-07-10,12.882,12.891,12.785,12.824,30703
345,2006-07-11,12.718,12.795,12.649,12.688,35162
346,2006-07-12,12.62,12.649,12.495,12.505,29562
347,2006-07-13,12.437,12.437,12.301,12.321,17945
348,2006-07-14,12.272,12.272,11.974,12.147,40350
349,2006-07-17,12.068,12.127,11.937,12.011,40973
350,2006-07-18,11.937,12.051,11.849,11.955,44497
351,2006-07-19,11.918,12.524,11.918,12.437,76341
352,2006-07-20,12.437,12.437,12.262,12.321,32362
353,2006-07-21,12.177,12.186,11.898,12.011,41385
354,2006-07-24,11.898,12.088,11.898,12.059,37029
355,2006-07-25,11.937,12.078,11.849,12.031,50823
356,2006-07-26,12.041,12.088,11.908,12.001,18255
357,2006-07-27,12.078,12.785,12.078,12.167,99159
358,2006-07-28,12.186,12.63,12.157,12.553,76239
359,2006-07-31,12.418,12.563,12.408,12.553,27693
360,2006-08-01,12.524,12.534,12.398,12.447,94493
361,2006-08-02,12.418,12.649,12.408,12.505,60262
362,2006-08-03,12.389,12.534,12.36,12.524,27903
363,2006-08-04,12.563,12.698,12.524,12.62,37029
364,2006-08-07,12.611,12.611,12.544,12.563,34436
365,2006-08-08,12.437,12.583,12.36,12.389,23545
366,2006-08-09,12.437,12.477,12.292,12.292,26864
367,2006-08-10,12.234,12.311,12.021,12.234,72089
368,2006-08-11,12.196,12.243,12.088,12.243,51967
369,2006-08-14,12.234,12.369,12.206,12.215,26759
370,2006-08-15,12.301,12.457,12.272,12.418,30389
371,2006-08-16,12.408,12.563,12.408,12.495,32466
372,2006-08-17,12.544,12.785,12.524,12.592,79661
373,2006-08-18,12.611,12.708,12.534,12.659,56320
374,2006-08-21,12.668,12.698,12.611,12.649,46989
375,2006-08-22,12.485,12.688,12.485,12.583,45638
376,2006-08-23,12.592,12.639,12.495,12.505,27486
377,2006-08-24,12.485,12.485,12.34,12.36,20642
378,2006-08-25,12.206,12.34,12.088,12.234,53627
379,2006-08-28,12.186,12.301,12.186,12.262,54767
380,2006-08-29,12.292,12.301,12.186,12.272,42632
381,2006-08-30,12.262,12.437,12.262,12.369,89203
382,2006-08-31,12.36,12.467,12.36,12.467,43876
383,2006-09-01,12.467,12.505,12.467,12.485,38687
384,2006-09-05,12.485,12.505,12.437,12.505,58292
385,2006-09-06,12.418,12.457,12.369,12.369,29664
386,2006-09-07,12.282,12.311,12.215,12.252,41590
387,2006-09-08,12.272,12.301,12.196,12.272,36511
388,2006-09-11,12.206,12.252,12.127,12.224,22713
389,2006-09-12,12.186,12.495,12.137,12.369,32256
390,2006-09-13,12.379,12.467,12.321,12.427,32256
391,2006-09-14,12.35,12.437,12.34,12.369,21160
392,2006-09-15,12.477,12.505,12.427,12.437,32466
393,2006-09-18,12.427,12.467,12.34,12.437,32569
394,2006-09-19,12.418,12.418,12.36,12.369,19914
395,2006-09-20,12.408,12.505,12.398,12.505,51655
396,2006-09-21,12.514,12.553,12.477,12.485,29458
397,2006-09-22,12.467,12.524,12.021,12.34,77168
398,2006-09-25,12.379,12.467,12.34,12.447,50622
399,2006-09-26,12.447,12.583,12.447,12.524,43769
400,2006-09-27,12.505,12.649,12.505,12.505,36926
401,2006-09-28,12.534,12.63,12.524,12.592,60055
402,2006-09-29,12.573,12.63,12.437,12.573,42838
403,2006-10-02,12.514,12.611,12.514,12.534,22302
404,2006-10-03,12.544,12.62,12.485,12.62,30184
405,2006-10-04,12.544,12.688,12.505,12.688,35991
406,2006-10-05,12.678,12.804,12.678,12.804,79553
407,2006-10-06,12.765,12.785,12.63,12.775,47922
408,2006-10-09,12.698,12.804,12.678,12.804,21678
409,2006-10-10,12.824,12.824,12.736,12.814,42838
410,2006-10-11,12.785,12.843,12.727,12.785,19292
411,2006-10-12,12.814,13.035,12.814,12.927,45534
412,2006-10-13,12.917,13.053,12.908,12.947,32052
413,2006-10-16,12.967,13.093,12.937,13.063,54248
414,2006-10-17,12.996,13.035,12.908,12.967,29871
415,2006-10-18,13.015,13.053,12.901,12.917,41697
416,2006-10-19,12.908,13.083,12.882,13.006,31118
417,2006-10-20,12.996,13.073,12.862,12.947,31738
418,2006-10-23,12.927,13.015,12.927,13.015,47298
419,2006-10-24,12.947,13.025,12.917,12.996,34958
420,2006-10-25,12.996,13.112,12.996,13.112,31220
421,2006-10-26,13.112,13.181,13.025,13.132,28628
422,2006-10-27,13.083,13.142,12.957,13.035,21576
423,2006-10-30,12.927,13.035,12.917,12.976,26864
424,2006-10-31,12.986,13.053,12.957,12.996,30806
425,2006-11-01,13.015,13.015,12.814,12.843,34126
426,2006-11-02,12.804,12.804,12.649,12.736,23756
427,2006-11-03,12.765,12.891,12.524,12.524,59953
428,2006-11-06,12.563,12.698,12.524,12.698,118351
429,2006-11-07,12.718,12.804,12.708,12.745,62339
430,2006-11-08,12.698,12.824,12.649,12.795,60055
431,2006-11-09,12.804,12.843,12.698,12.698,72713
432,2006-11-10,12.708,12.775,12.708,12.775,49891
433,2006-11-13,12.745,12.853,12.736,12.785,88892
434,2006-11-14,12.843,12.891,12.765,12.853,39831
435,2006-11-15,12.862,12.976,12.843,12.947,65969
436,2006-11-16,12.976,13.063,12.976,12.976,63376
437,2006-11-17,12.891,13.035,12.862,12.996,27797
438,2006-11-20,12.957,13.063,12.862,13.015,57567
439,2006-11-21,13.006,13.257,12.927,13.122,37340
440,2006-11-22,13.122,13.372,12.996,13.285,63274
441,2006-11-24,13.209,13.209,13.122,13.171,18360
442,2006-11-27,13.122,13.132,12.785,12.785,46055
443,2006-11-28,12.775,12.814,12.62,12.765,62855
444,2006-11-29,12.765,12.967,12.765,12.917,56945
445,2006-11-30,12.967,13.199,12.908,13.171,62236
446,2006-12-01,13.063,13.132,12.937,12.967,34643
447,2006-12-04,13.102,13.219,12.917,13.171,107149
448,2006-12-05,13.181,13.334,13.142,13.334,1353597
449,2006-12-06,13.276,13.304,13.219,13.276,43146
450,2006-12-07,13.294,13.324,13.181,13.189,40973
451,2006-12-08,13.189,13.352,13.132,13.304,46777
452,2006-12-11,13.237,13.392,13.237,13.382,43566
453,2006-12-12,13.285,13.362,13.219,13.324,30806
454,2006-12-13,13.411,13.46,13.227,13.304,59122
455,2006-12-14,13.304,13.527,13.304,13.487,46989
456,2006-12-15,13.527,13.593,13.411,13.497,52173
457,2006-12-18,13.46,13.545,13.372,13.411,64101
458,2006-12-19,13.343,13.382,13.247,13.304,88684
459,2006-12-20,13.392,13.441,13.285,13.382,131315
460,2006-12-21,13.343,13.421,13.189,13.257,104346
461,2006-12-22,13.276,13.372,13.199,13.199,42838
462,2006-12-26,13.199,13.352,13.189,13.276,112646
463,2006-12-27,13.285,13.411,13.285,13.334,75096
464,2006-12-28,13.324,13.402,13.227,13.382,148635
465,2006-12-29,13.507,13.517,13.266,13.314,188466
466,2007-01-03,13.352,13.497,13.285,13.334,156726
467,2007-01-04,13.441,13.517,13.294,13.487,57773
468,2007-01-05,13.487,13.487,13.247,13.382,79246
469,2007-01-08,13.285,13.431,13.247,13.431,81630
470,2007-01-09,13.294,13.487,13.294,13.431,60262
471,2007-01-10,13.469,13.517,13.382,13.441,44394
472,2007-01-11,13.477,13.613,13.477,13.613,78207
473,2007-01-12,13.633,13.862,13.633,13.862,52483
474,2007-01-16,13.872,13.872,13.738,13.835,62855
475,2007-01-17,13.787,13.9,13.768,13.787,96879
476,2007-01-18,13.768,13.881,13.701,13.738,49477
477,2007-01-19,13.701,13.729,13.603,13.701,79349
478,2007-01-22,13.682,13.835,13.613,13.662,69393
479,2007-01-23,13.653,13.787,13.603,13.692,29251
480,2007-01-24,13.787,13.826,13.653,13.797,43464
481,2007-01-25,13.807,13.835,13.545,13.643,56636
482,2007-01-26,13.672,13.729,13.603,13.701,90138
483,2007-01-29,13.711,13.854,13.682,13.748,51446
484,2007-01-30,13.807,13.891,13.777,13.826,50307
485,2007-01-31,13.817,13.92,13.701,13.881,50307
486,2007-02-01,13.91,14.057,13.777,13.844,74787
487,2007-02-02,13.891,14.057,13.891,13.92,49372
488,2007-02-05,13.91,13.95,13.881,13.95,51762
489,2007-02-06,14.712,14.8,14.693,14.741,430042
490,2007-02-07,14.722,14.885,14.722,14.827,639565
491,2007-02-08,14.8,14.857,14.76,14.81,778967
492,2007-02-09,14.837,14.942,14.684,14.732,614252
493,2007-02-12,14.732,14.741,14.654,14.722,293954
494,2007-02-13,14.76,14.923,14.722,14.837,375379
495,2007-02-14,14.923,15.069,14.857,15.02,307103
496,2007-02-15,15.03,15.088,14.923,15.06,112333
497,2007-02-16,15.01,15.146,15.01,15.118,126750
