,Date,Open,High,Low,Close,Volume
388,2011-09-23,38.722,39.254,38.688,38.887,1526
389,2011-09-26,38.655,40.02,38.289,40.02,11429
390,2011-09-27,39.454,39.487,38.623,38.821,16949
391,2011-09-28,38.356,38.489,37.556,37.623,21130
392,2011-09-29,38.189,38.289,37.689,37.856,9717
393,2011-09-30,37.673,37.673,36.78,36.78,15080
394,2011-10-03,36.858,37.523,36.257,36.257,14004
395,2011-10-04,35.758,37.124,35.758,37.124,6096
396,2011-10-05,36.624,36.624,35.793,36.491,7324
397,2011-10-06,36.557,36.858,36.392,36.791,5257
398,2011-10-07,37.223,37.223,36.691,36.858,18054
399,2011-10-10,36.858,37.39,36.691,37.39,20078
400,2011-10-11,37.29,37.856,37.29,37.657,3497
401,2011-10-12,37.856,38.455,37.756,38.423,18797
402,2011-10-13,38.123,38.788,38.123,38.155,16976
403,2011-10-14,38.754,38.922,38.489,38.623,10076
404,2011-10-17,38.754,38.788,38.323,38.389,3396
405,2011-10-18,38.688,39.321,38.688,39.288,2001
406,2011-10-19,39.187,39.187,38.722,38.821,2477
407,2011-10-20,38.788,38.988,38.754,38.988,547
408,2011-10-21,39.222,39.688,39.121,39.187,1721
409,2011-10-24,39.754,39.853,39.62,39.72,2301
410,2011-10-25,39.654,39.654,39.121,39.187,3785
411,2011-10-26,39.155,39.72,39.155,39.387,1257
412,2011-10-27,40.553,41.285,39.821,41.285,17658
413,2011-10-28,40.819,41.252,40.22,40.72,12267
414,2011-10-31,40.487,40.623,40.143,40.143,4649
415,2011-11-01,39.421,39.821,39.187,39.688,7999
416,2011-11-02,39.72,39.92,39.321,39.72,15203
417,2011-11-03,40.187,40.187,39.821,40.12,1975
418,2011-11-04,39.834,40.143,39.8,39.937,3210
419,2011-11-07,39.92,40.22,39.754,40.02,4062
420,2011-11-08,40.02,40.452,40.02,40.452,6818
421,2011-11-09,39.62,39.954,39.421,39.688,20000
422,2011-11-10,39.787,39.787,39.155,39.155,18801
423,2011-11-11,39.355,39.754,39.288,39.454,14864
424,2011-11-14,37.723,37.789,37.357,37.556,10241
425,2011-11-15,37.556,37.889,37.556,37.789,2089
426,2011-11-16,37.523,37.889,37.523,37.556,1471
427,2011-11-17,37.29,37.423,36.89,36.924,2608
428,2011-11-18,37.157,37.157,36.824,36.824,4591
429,2011-11-21,34.827,34.893,34.193,34.427,15852
430,2011-11-22,33.162,33.162,32.463,32.729,52954
431,2011-11-23,32.828,33.195,32.828,32.995,13278
432,2011-11-25,33.628,33.628,33.262,33.394,7173
433,2011-11-28,33.894,34.127,33.761,34.028,13167
434,2011-11-29,35.193,36.191,35.193,36.191,27017
435,2011-11-30,36.884,37.296,36.884,37.056,6842
436,2011-12-01,36.924,37.357,36.724,36.99,4925
437,2011-12-02,36.824,37.257,36.524,36.557,19294
438,2011-12-05,36.624,36.624,35.825,35.925,23551
439,2011-12-06,36.129,36.3,36.026,36.163,5978
440,2011-12-07,35.922,36.472,35.922,36.403,10081
441,2011-12-08,36.336,36.336,35.649,35.717,3028
442,2011-12-09,35.682,36.026,35.682,35.889,2398
443,2011-12-12,35.259,35.392,34.827,34.927,11817
444,2011-12-13,34.927,35.259,34.493,34.493,6519
445,2011-12-14,34.827,34.827,34.36,34.36,31099
446,2011-12-15,34.76,34.792,34.393,34.527,10659
447,2011-12-16,34.859,35.099,34.722,35.099,25994
448,2011-12-19,34.46,34.527,33.861,34.028,55873
449,2011-12-20,33.861,33.894,33.561,33.561,6229
450,2011-12-21,33.394,33.494,32.962,33.262,7650
451,2011-12-22,33.145,33.145,32.732,32.732,15164
452,2011-12-23,32.972,33.246,32.766,32.905,6261
453,2011-12-27,32.905,32.905,32.595,32.595,10101
454,2011-12-28,32.183,32.183,31.703,31.703,23585
455,2011-12-29,32.286,32.526,32.218,32.491,22284
456,2011-12-30,32.938,32.938,32.312,32.607,9615
457,2012-01-03,32.972,33.385,32.972,33.145,10852
458,2012-01-04,32.766,32.869,32.629,32.869,5893
459,2012-01-05,32.664,32.698,32.423,32.526,11068
460,2012-01-06,32.526,32.595,32.526,32.595,2224
461,2012-01-09,32.732,33.075,32.732,33.075,3635
462,2012-01-10,33.865,34.139,33.796,34.105,5036
463,2012-01-11,34.413,34.859,34.345,34.722,11524
464,2012-01-12,34.619,34.996,34.619,34.996,2637
465,2012-01-13,34.859,34.894,34.481,34.688,2772
466,2012-01-17,35.237,35.855,35.168,35.511,6880
467,2012-01-18,35.751,36.369,35.649,36.3,8777
468,2012-01-19,35.889,36.095,35.786,35.992,6542
469,2012-01-20,35.855,36.026,35.477,36.026,15328
470,2012-01-23,35.649,36.026,35.511,35.682,3702
471,2012-01-24,36.163,38.702,36.163,38.633,38528
472,2012-01-25,38.257,38.702,37.741,38.565,9360
473,2012-01-26,39.663,40.52,39.663,40.006,29054
474,2012-01-27,39.834,40.691,39.834,40.451,5884
475,2012-01-30,40.109,40.795,40.075,40.451,15273
476,2012-01-31,41.181,42.176,41.181,42.028,10192
477,2012-02-01,42.442,42.819,42.098,42.168,53807
478,2012-02-02,41.653,41.653,41.138,41.653,20446
479,2012-02-03,41.858,42.098,41.653,41.961,2255
480,2012-02-06,41.31,41.31,40.383,41.07,13272
481,2012-02-07,41.07,41.515,40.932,41.447,2864
482,2012-02-08,41.79,42.442,41.79,41.824,21366
483,2012-02-09,42.237,42.237,41.79,41.858,10932
484,2012-02-10,41.481,41.515,41.173,41.241,13391
485,2012-02-13,44.261,44.569,43.918,44.466,34904
486,2012-02-14,44.501,44.844,44.466,44.604,6509
487,2012-02-15,44.947,44.981,44.123,44.226,14870
488,2012-02-16,44.294,44.672,43.918,44.672,11922
489,2012-02-17,44.912,44.912,44.535,44.741,7624
490,2012-02-21,44.774,44.981,44.741,44.981,4608
491,2012-02-22,45.015,45.015,44.398,44.672,1961
492,2012-02-23,46.044,46.148,45.599,46.112,11597
493,2012-02-24,46.112,46.319,45.908,46.148,12389
494,2012-02-27,46.456,47.109,46.079,47.109,17617
495,2012-02-28,46.971,47.622,46.937,47.622,19341
496,2012-02-29,47.622,48.412,47.622,48.24,11406
497,2012-03-01,48.378,48.961,48.275,48.789,21513
498,2012-03-02,49.235,49.442,48.447,48.789,5931
499,2012-03-05,49.339,49.442,48.755,49.03,6260
500,2012-03-06,48.687,48.72,48.138,48.24,18932
501,2012-03-07,48.103,48.549,48.103,48.549,5672
