,Date,Open,High,Low,Close,Volume
226,2007-12-17,220.04,222.6,219.04,222.6,7075
227,2007-12-18,220.64,223.68,217.8,217.96,7375
228,2007-12-19,218.8,219.24,217.04,217.04,1675
229,2007-12-20,215.44,218.44,212.68,212.68,6250
230,2007-12-21,209.48,210.56,208.56,209.64,6300
231,2007-12-24,207.4,207.48,206.12,206.24,14650
232,2007-12-26,212.4,212.4,204.84,205.8,7800
233,2007-12-27,207.08,211.68,206.32,211.64,38700
234,2007-12-28,209.48,213.24,209.48,212.2,3550
235,2007-12-31,213.6,215.56,212.84,214.08,41825
236,2008-01-02,213.84,218.36,213.44,217.64,10175
237,2008-01-03,216.76,220.04,215.76,220.0,14425
238,2008-01-04,223.08,227.48,222.68,225.88,105675
239,2008-01-07,226.2,229.36,223.8,225.16,11776
240,2008-01-08,225.24,232.6,222.6,232.6,8734
241,2008-01-09,232.84,236.96,229.84,229.84,67894
242,2008-01-10,237.36,237.36,225.2,227.44,114833
243,2008-01-11,230.2,232.96,228.12,232.96,47295
244,2008-01-14,229.68,231.92,228.84,229.72,12225
245,2008-01-15,232.96,235.6,232.44,234.28,18675
246,2008-01-16,235.6,237.16,230.56,234.2,76299
247,2008-01-17,233.84,240.84,233.04,240.12,73514
248,2008-01-18,238.96,245.64,237.08,242.84,17629
249,2008-01-22,273.56,273.56,239.32,243.8,48257
250,2008-01-23,252.56,268.24,234.52,236.92,98000
251,2008-01-24,234.32,238.56,231.72,235.96,16937
252,2008-01-25,232.0,238.88,232.0,237.24,10431
253,2008-01-28,239.08,240.52,233.08,233.36,32452
254,2008-01-29,232.36,234.24,230.76,231.76,8225
255,2008-01-30,233.52,235.96,228.36,235.56,50025
256,2008-01-31,238.72,239.2,227.32,229.28,63475
257,2008-02-01,227.44,229.04,223.52,223.88,15418
258,2008-02-04,223.72,226.68,223.72,226.36,4450
259,2008-02-05,229.64,233.12,227.96,231.96,10600
260,2008-02-06,230.2,236.52,229.56,236.52,5950
261,2008-02-07,239.52,239.52,231.16,232.24,9254
262,2008-02-08,234.16,235.0,230.88,234.32,7933
263,2008-02-11,234.32,236.48,232.2,233.8,7075
264,2008-02-12,231.92,233.44,229.28,232.4,14325
265,2008-02-13,228.64,230.28,226.52,226.52,47850
266,2008-02-14,227.32,232.08,226.96,231.2,13150
267,2008-02-15,233.2,235.32,232.4,233.68,70050
268,2008-02-19,235.44,235.44,229.04,232.72,7825
269,2008-02-20,234.4,234.92,229.84,229.84,8338
270,2008-02-21,228.52,235.12,226.76,234.48,10100
271,2008-02-22,235.24,238.92,234.56,234.8,15825
272,2008-02-25,235.08,235.8,229.6,229.8,10950
273,2008-02-26,231.6,231.6,225.36,227.2,21275
274,2008-02-27,230.0,230.0,225.68,228.48,21275
275,2008-02-28,230.96,232.4,228.88,231.28,29850
276,2008-02-29,233.92,238.72,233.68,237.12,32381
277,2008-03-03,240.28,241.76,236.64,238.16,15907
278,2008-03-04,242.28,243.4,238.36,239.52,21075
279,2008-03-05,238.16,241.16,236.96,238.72,13475
280,2008-03-06,240.04,246.08,239.48,245.56,26247
281,2008-03-07,249.12,249.32,243.48,247.48,39550
282,2008-03-10,247.24,253.56,246.0,252.36,19538
283,2008-03-11,244.68,249.12,240.4,240.44,27761
284,2008-03-12,241.32,243.68,238.48,242.92,28787
285,2008-03-13,246.72,248.32,238.64,239.32,26397
286,2008-03-14,237.24,247.84,237.24,245.12,38550
287,2008-03-17,252.36,252.36,245.84,249.0,19600
288,2008-03-18,243.12,246.32,237.04,237.96,32035
289,2008-03-19,238.68,243.28,234.68,243.12,16513
290,2008-03-20,245.4,245.4,237.12,238.68,14661
291,2008-03-24,236.32,237.0,228.96,230.24,20550
292,2008-03-25,229.0,231.56,228.48,228.8,9475
293,2008-03-26,229.64,231.64,229.12,229.52,10501
294,2008-03-27,229.8,232.92,229.16,232.6,22875
295,2008-03-28,232.8,236.32,231.76,235.84,16325
296,2008-03-31,235.56,236.44,232.72,234.44,4050
297,2008-04-01,234.32,234.32,226.28,226.64,10850
298,2008-04-02,226.52,227.76,224.72,226.16,4725
299,2008-04-03,228.16,228.16,224.88,225.56,8600
300,2008-04-04,225.48,227.2,223.4,225.6,6049
301,2008-04-07,223.88,226.84,223.64,226.24,6100
302,2008-04-08,228.32,228.32,225.8,226.2,28327
303,2008-04-09,225.68,231.24,225.48,230.72,7175
304,2008-04-10,230.56,230.56,226.84,227.76,4200
305,2008-04-11,230.32,234.52,230.32,233.96,12038
306,2008-04-14,234.08,235.08,232.52,234.6,8112
307,2008-04-15,232.72,235.04,232.52,232.52,14459
308,2008-04-16,230.08,230.08,225.32,225.88,48832
309,2008-04-17,226.4,228.64,226.36,226.76,17395
310,2008-04-18,222.92,224.4,222.0,223.2,14614
311,2008-04-21,224.64,225.24,223.4,223.76,4781
312,2008-04-22,225.92,230.44,225.8,228.24,85228
313,2008-04-23,227.8,229.12,226.4,227.08,5996
314,2008-04-24,227.24,229.96,222.84,224.24,12325
315,2008-04-25,223.28,226.28,221.8,222.72,8534
316,2008-04-28,222.84,224.04,220.8,221.6,21369
317,2008-04-29,221.52,224.92,221.52,223.56,22322
318,2008-04-30,222.76,225.6,221.04,224.6,17233
319,2008-05-01,224.76,224.76,220.08,220.4,14211
320,2008-05-02,218.12,221.64,218.08,220.96,33867
321,2008-05-05,221.6,222.92,221.24,221.88,4923
322,2008-05-06,223.16,223.68,219.72,219.96,2901
323,2008-05-07,220.16,224.64,219.48,224.4,2749
324,2008-05-08,223.64,225.08,223.28,223.68,3657
325,2008-05-09,225.28,225.72,222.84,222.84,5215
326,2008-05-12,223.0,223.16,219.12,219.16,3179
327,2008-05-13,219.44,220.4,217.68,217.84,8069
328,2008-05-14,217.88,218.56,215.64,218.36,39570
329,2008-05-15,218.24,219.04,215.92,216.04,1900
330,2008-05-16,215.2,219.36,215.16,216.84,7070
331,2008-05-19,216.84,218.24,214.64,217.28,12656
332,2008-05-20,218.32,219.96,217.96,218.24,9052
333,2008-05-21,217.72,221.88,216.12,220.88,16324
334,2008-05-22,220.48,220.48,218.24,219.56,4583
335,2008-05-23,220.32,223.28,220.16,221.88,7934
336,2008-05-27,221.32,221.32,218.8,218.92,7120
337,2008-05-28,217.76,219.64,217.64,217.72,2127
338,2008-05-29,217.32,217.52,213.8,215.48,4376
339,2008-05-30,215.12,216.16,214.36,215.2,3176
340,2008-06-02,215.44,219.0,215.44,216.48,3827
341,2008-06-03,216.24,219.48,215.2,216.96,3287
342,2008-06-04,218.24,218.24,214.08,216.04,13201
343,2008-06-05,215.68,215.68,209.84,209.84,16593
344,2008-06-06,211.64,216.4,211.64,216.4,7751
345,2008-06-09,216.36,219.6,216.04,217.36,13486
346,2008-06-10,219.48,220.08,218.4,218.72,10810
347,2008-06-11,219.24,223.24,219.24,223.12,9681
348,2008-06-12,221.8,223.4,219.32,222.64,16165
349,2008-06-13,220.64,221.24,218.48,218.48,6335
350,2008-06-16,219.04,219.32,216.32,216.64,5365
351,2008-06-17,215.6,217.44,215.6,217.44,5469
352,2008-06-18,218.56,220.72,218.36,219.28,8024
353,2008-06-19,219.36,220.2,217.28,217.28,10277
354,2008-06-20,218.56,222.64,218.44,220.92,15158
355,2008-06-23,219.76,222.92,219.72,222.76,9083
356,2008-06-24,223.76,226.12,222.56,225.72,27545
357,2008-06-25,225.36,225.36,221.88,223.76,21018
358,2008-06-26,226.0,229.44,225.8,228.56,7558
359,2008-06-27,229.36,230.96,227.72,229.12,14028
360,2008-06-30,228.88,231.92,228.04,231.6,7826
361,2008-07-01,234.36,236.32,219.0,231.32,15818
362,2008-07-02,231.36,238.0,230.12,238.0,15169
363,2008-07-03,237.28,241.36,236.92,239.92,11428
364,2008-07-07,238.72,245.04,237.32,242.28,21026
365,2008-07-08,242.12,243.6,233.28,233.28,23676
366,2008-07-09,233.44,240.36,233.08,240.36,14204
367,2008-07-10,240.6,240.68,235.44,237.56,26631
368,2008-07-11,239.88,241.56,234.36,236.08,20913
369,2008-07-14,234.12,240.72,234.04,239.6,25408
370,2008-07-15,242.48,245.8,236.08,240.68,37362
371,2008-07-16,239.68,241.08,231.4,232.04,15315
372,2008-07-17,230.56,232.72,228.2,228.8,11511
373,2008-07-18,227.2,230.88,227.2,229.72,18355
374,2008-07-21,228.48,229.76,227.32,227.32,5230
375,2008-07-22,229.36,229.84,221.52,221.52,8051
376,2008-07-23,221.88,222.2,218.52,220.92,11958
377,2008-07-24,221.92,226.48,221.52,225.52,5570
378,2008-07-25,224.68,225.6,222.12,223.72,8449
379,2008-07-28,224.2,228.52,223.64,227.92,7054
380,2008-07-29,227.4,227.4,221.68,222.2,9144
381,2008-07-30,221.08,223.96,219.6,220.64,8306
382,2008-07-31,223.72,223.72,220.12,222.28,17358
383,2008-08-01,222.48,224.56,220.88,221.88,20419
384,2008-08-04,222.12,226.28,222.12,225.24,13507
385,2008-08-05,222.76,223.28,219.8,220.44,22463
386,2008-08-06,220.52,221.8,217.84,218.44,21441
387,2008-08-07,220.72,222.72,218.92,222.52,10445
388,2008-08-08,221.92,222.12,215.44,216.24,13205
389,2008-08-11,215.92,215.92,208.88,211.12,15205
390,2008-08-12,211.72,213.2,210.88,212.56,5770
391,2008-08-13,212.6,214.76,210.84,211.72,12081
392,2008-08-14,212.56,212.68,209.08,210.04,23685
393,2008-08-15,208.36,211.96,207.28,210.36,17822
394,2008-08-18,209.92,214.64,209.68,213.6,10331
395,2008-08-19,214.52,217.88,214.4,216.92,13223
396,2008-08-20,215.56,218.44,214.08,216.08,36601
397,2008-08-21,217.72,219.12,216.6,218.4,14151
398,2008-08-22,217.28,217.28,214.12,214.28,17612
399,2008-08-25,215.76,220.36,215.76,219.32,14300
400,2008-08-26,219.28,220.76,217.68,218.8,11420
401,2008-08-27,218.16,218.16,215.0,216.0,6623
402,2008-08-28,215.2,215.56,211.36,211.64,25232
403,2008-08-29,212.92,214.6,212.0,214.08,74701
404,2008-09-02,209.32,216.04,209.0,213.76,28041
405,2008-09-03,213.96,214.92,211.4,212.76,21895
406,2008-09-04,214.56,220.52,214.4,219.64,28146
407,2008-09-05,220.44,224.56,218.68,219.88,28296
408,2008-09-08,212.84,218.44,211.84,215.32,49719
409,2008-09-09,215.32,222.92,213.72,222.92,39522
410,2008-09-10,220.28,223.4,218.32,220.56,22639
411,2008-09-11,222.92,225.0,218.88,218.88,20783
412,2008-09-12,220.64,221.56,217.8,217.8,13894
413,2008-09-15,225.44,228.32,220.52,227.4,30852
414,2008-09-16,231.68,231.84,220.96,220.96,109301
415,2008-09-17,224.56,232.28,224.56,232.2,41934
416,2008-09-18,225.72,233.4,216.44,218.44,52697
417,2008-09-19,198.84,210.84,165.12,207.84,95758
418,2008-09-22,206.48,215.8,180.04,215.68,9560
419,2008-09-23,215.68,219.32,214.2,219.32,11357
420,2008-09-24,217.64,222.52,217.64,222.52,7276
421,2008-09-25,221.0,221.36,216.72,219.44,20457
422,2008-09-26,224.68,224.68,219.12,219.12,14830
423,2008-09-29,223.92,235.76,223.84,235.76,26373
424,2008-09-30,233.52,234.48,225.24,226.04,15629
425,2008-10-01,228.88,231.76,228.56,229.32,13727
426,2008-10-02,231.6,241.6,230.88,240.44,12747
427,2008-10-03,238.2,248.08,233.8,246.68,49465
428,2008-10-06,253.12,269.36,252.52,255.36,37405
429,2008-10-07,253.84,273.56,253.84,273.56,36906
430,2008-10-08,282.68,284.04,267.08,280.32,53786
431,2008-10-09,274.4,303.28,272.72,302.44,33515
432,2008-10-10,317.8,322.72,283.84,289.72,34240
433,2008-10-13,275.08,280.56,261.96,261.96,16039
434,2008-10-14,253.08,276.08,253.08,269.28,25345
435,2008-10-15,274.44,295.2,274.44,294.44,36046
436,2008-10-16,291.88,304.84,273.76,273.84,32674
437,2008-10-17,284.8,286.2,265.44,281.12,10789
438,2008-10-20,276.68,279.76,268.72,268.72,12269
439,2008-10-21,272.48,277.64,269.4,276.8,5517
440,2008-10-22,283.52,295.44,280.0,291.56,30159
441,2008-10-23,288.8,311.8,288.04,298.8,16858
442,2008-10-24,322.16,325.04,303.72,308.96,14913
443,2008-10-27,316.88,322.92,306.72,322.92,13955
444,2008-10-28,318.24,330.8,299.2,299.2,54209
445,2008-10-29,298.8,302.12,284.76,296.28,7349
446,2008-10-30,286.88,291.84,280.44,280.56,7047
447,2008-10-31,281.56,284.8,266.08,268.08,11311
448,2008-11-03,268.6,269.12,264.48,268.0,6168
449,2008-11-04,262.48,269.32,261.28,264.16,6330
450,2008-11-05,266.72,279.56,265.44,278.16,6974
451,2008-11-06,280.88,288.88,278.12,287.96,16054
452,2008-11-07,286.64,289.72,281.24,283.08,5424
453,2008-11-10,276.52,292.08,276.52,289.44,10117
454,2008-11-11,292.44,297.72,287.2,295.64,22034
455,2008-11-12,300.72,314.0,299.56,313.24,33478
456,2008-11-13,311.76,329.04,286.2,286.2,40196
457,2008-11-14,293.48,309.28,285.44,308.84,49612
458,2008-11-17,310.6,313.28,302.68,311.36,17704
459,2008-11-18,310.84,325.32,305.84,313.28,21256
460,2008-11-19,314.16,338.64,311.96,338.28,23303
461,2008-11-20,341.44,362.28,333.4,360.56,32079
462,2008-11-21,354.0,374.48,339.68,340.64,134312
463,2008-11-24,335.84,339.12,313.24,317.56,42388
464,2008-11-25,312.12,323.0,311.64,312.08,111019
465,2008-11-26,318.8,318.88,293.24,293.48,119782
466,2008-11-28,296.92,297.56,289.08,289.52,40837
467,2008-12-01,297.84,325.96,296.92,323.08,82058
468,2008-12-02,317.32,322.92,304.48,304.48,205432
469,2008-12-03,312.4,313.2,294.0,295.8,131913
470,2008-12-04,301.2,311.04,290.4,305.88,128644
471,2008-12-05,311.44,317.68,290.76,291.6,166341
472,2008-12-08,284.24,286.04,275.92,278.72,95483
473,2008-12-09,281.04,289.44,271.2,287.0,108270
474,2008-12-10,283.84,286.44,276.28,280.52,134381
475,2008-12-11,283.08,297.28,279.64,294.84,103663
476,2008-12-12,302.48,303.16,283.92,284.2,147777
477,2008-12-15,282.04,297.88,281.08,293.48,90134
478,2008-12-16,287.64,288.64,272.92,274.56,110409
479,2008-12-17,276.52,277.72,267.4,271.68,61410
480,2008-12-18,271.72,279.52,266.84,274.64,137971
481,2008-12-19,270.16,274.52,264.56,272.56,80180
482,2008-12-22,270.76,286.32,270.76,278.28,75489
483,2008-12-23,273.12,281.04,272.08,279.96,30647
484,2008-12-24,278.84,282.44,277.24,277.96,17331
485,2008-12-26,275.64,279.04,274.04,274.04,18659
486,2008-12-29,275.32,283.52,274.36,280.56,35325
487,2008-12-30,277.32,278.76,270.16,270.8,29138
488,2008-12-31,270.0,270.4,258.6,264.04,28054
489,2009-01-02,261.56,264.0,256.48,258.56,29652
490,2009-01-05,257.6,262.92,256.2,257.88,40174
491,2009-01-06,255.04,257.28,250.68,253.44,55635
492,2009-01-07,258.88,264.4,257.4,261.96,65777
493,2009-01-08,263.24,264.12,259.04,259.52,57231
494,2009-01-09,262.32,270.28,262.12,269.72,59113
495,2009-01-12,270.24,278.24,269.6,276.88,73739
496,2009-01-13,277.76,278.92,272.08,273.88,95232
497,2009-01-14,279.64,286.4,277.6,285.4,129985
498,2009-01-15,285.2,294.72,277.68,280.72,157064
