,Date,Open,High,Low,Close,Volume
86,2009-04-23,3100.0,3300.0,3100.0,3120.0,1656
87,2009-04-24,3019.0,3093.0,2840.0,2896.0,2519
88,2009-04-27,3017.0,3017.0,2817.0,2937.0,2111
89,2009-04-28,2995.0,3055.0,2901.0,2995.0,1431
90,2009-04-29,2940.0,2953.0,2705.0,2818.0,1944
91,2009-04-30,2717.0,2817.0,2574.0,2779.0,2380
92,2009-05-01,2780.0,2866.0,2714.0,2720.0,1897
93,2009-05-04,2664.0,2699.0,2570.0,2580.0,1702
94,2009-05-05,2595.0,2676.0,2580.0,2600.8,1702
95,2009-05-06,2531.0,2709.0,2525.0,2609.6,2238
96,2009-05-07,2546.0,2920.0,2544.0,2863.0,3744
97,2009-05-08,2791.0,2995.0,2780.0,2878.0,3435
98,2009-05-11,2990.0,3011.0,2768.6,2863.8,4097
99,2009-05-12,2786.0,3000.0,2786.0,2916.0,4103
100,2009-05-13,2986.0,3136.0,2970.0,3114.0,2902
101,2009-05-14,3133.0,3133.0,2936.0,3010.0,3206
102,2009-05-15,3014.0,3025.0,2879.0,2995.0,3851
103,2009-05-18,2945.0,2970.0,2753.0,2757.0,6689
104,2009-05-19,2783.0,2805.0,2597.0,2684.0,5238
105,2009-05-20,2665.0,2770.0,2575.0,2752.0,3647
106,2009-05-21,2815.0,2967.0,2793.0,2874.0,4016
107,2009-05-22,2876.0,2993.4,2813.0,2910.0,3507
108,2009-05-26,2978.0,2996.0,2617.0,2632.0,6699
109,2009-05-27,2644.0,2693.2,2508.0,2672.0,4691
110,2009-05-28,2602.0,2743.0,2549.0,2565.0,3795
111,2009-05-29,2542.0,2625.0,2482.0,2483.0,2354
112,2009-06-01,2399.0,2409.0,2207.4,2236.0,3560
113,2009-06-02,2274.0,2313.0,2175.0,2274.2,2245
114,2009-06-03,2310.0,2390.0,2298.0,2301.0,1897
115,2009-06-04,2297.0,2297.0,2196.0,2201.0,2133
116,2009-06-05,2154.0,2218.0,2121.0,2170.0,5699
117,2009-06-08,2226.0,2298.6,2142.0,2188.0,2331
118,2009-06-09,2149.0,2175.0,2070.0,2123.0,2315
119,2009-06-10,2083.0,2213.0,2080.0,2125.0,2959
120,2009-06-11,2120.0,2120.0,2032.0,2096.0,3471
121,2009-06-12,2127.0,2194.0,2101.0,2101.0,2170
122,2009-06-15,2165.0,2260.0,2144.0,2205.0,2114
123,2009-06-16,2176.0,2277.0,2146.0,2269.0,2620
124,2009-06-17,2247.0,2320.0,2174.0,2217.0,4195
125,2009-06-18,2218.0,2278.0,2217.0,2248.0,1621
126,2009-06-19,2193.0,2211.0,2140.0,2175.0,2797
127,2009-06-22,2234.0,2365.0,2209.0,2357.0,4771
128,2009-06-23,2342.0,2425.0,2330.0,2367.0,5188
129,2009-06-24,2317.0,2317.0,2191.0,2266.0,3848
130,2009-06-25,2299.0,2317.0,2116.0,2137.0,5407
131,2009-06-26,2167.0,2171.0,2107.0,2134.2,1964
132,2009-06-29,2125.0,2144.0,2060.0,2101.0,4214
133,2009-06-30,2076.0,2175.0,2047.0,2131.0,2921
134,2009-07-01,2092.0,2099.0,2017.0,2098.4,2574
135,2009-07-02,2155.0,2245.0,2143.0,2223.0,3503
136,2009-07-06,2274.0,2336.0,2232.0,2266.0,4434
137,2009-07-07,2282.0,2443.0,2250.0,2431.0,4640
138,2009-07-08,2424.0,2535.0,2391.0,2427.0,7379
139,2009-07-09,2405.0,2414.0,2340.0,2392.0,4613
140,2009-07-10,2426.0,2430.0,2316.0,2354.0,4071
141,2009-07-13,2349.0,2439.0,2204.0,2204.0,7356
142,2009-07-14,2207.0,2255.0,2177.0,2189.0,5780
143,2009-07-15,2041.0,2056.0,1907.0,1907.0,11201
144,2009-07-16,1950.0,1950.0,1806.0,1821.0,7767
145,2009-07-17,1813.0,1838.0,1759.0,1759.0,6780
146,2009-07-20,1737.0,1762.0,1701.0,1719.0,6184
147,2009-07-21,1697.0,1760.0,1685.0,1686.0,10886
148,2009-07-22,1702.0,1703.0,1631.0,1650.0,11510
149,2009-07-23,1671.0,1675.0,1544.0,1573.0,12533
150,2009-07-24,1645.0,1679.0,1595.0,1596.0,12842
151,2009-07-27,1598.0,1664.0,1597.0,1615.0,11230
152,2009-07-28,1662.0,1678.0,1590.0,1599.0,11647
153,2009-07-29,1630.0,1665.0,1610.0,1616.0,5668
154,2009-07-30,1556.0,1596.0,1512.0,1589.2,10686
155,2009-07-31,1600.0,1605.0,1550.0,1595.8,7217
156,2009-08-03,1543.0,1575.0,1527.0,1535.0,8276
157,2009-08-04,1547.0,1568.0,1527.0,1539.0,7271
158,2009-08-05,1533.0,1598.0,1521.0,1575.0,6272
159,2009-08-06,1571.0,1626.8,1543.0,1609.0,6964
160,2009-08-07,1546.0,1585.0,1534.0,1565.0,5798
161,2009-08-10,1585.0,1622.0,1568.0,1593.0,3384
162,2009-08-11,1621.0,1653.0,1601.0,1640.0,5427
163,2009-08-12,1651.0,1651.0,1513.2,1557.0,9964
164,2009-08-13,1534.0,1567.0,1511.0,1511.2,4383
165,2009-08-14,1529.0,1593.0,1520.0,1553.0,6381
166,2009-08-17,1637.0,1684.0,1630.0,1677.0,8118
167,2009-08-18,1660.0,1662.0,1589.0,1607.0,7491
168,2009-08-19,1670.0,1670.0,1564.0,1574.0,6234
169,2009-08-20,1582.0,1589.0,1520.0,1528.0,4795
170,2009-08-21,1498.0,1529.0,1460.0,1466.0,7246
171,2009-08-24,1448.0,1479.0,1424.0,1470.0,6867
172,2009-08-25,1464.0,1476.0,1431.0,1466.0,4053
173,2009-08-26,1473.0,1487.8,1445.0,1456.0,6228
174,2009-08-27,1462.0,1522.0,1439.0,1441.0,4728
175,2009-08-28,1381.0,1443.0,1341.0,1426.0,9088
176,2009-08-31,1465.0,1494.0,1459.0,1459.0,3781
177,2009-09-01,1486.0,1560.0,1413.0,1550.0,7571
178,2009-09-02,1578.0,1578.0,1523.0,1552.0,3572
179,2009-09-03,1525.0,1575.0,1519.0,1521.0,2556
180,2009-09-04,1525.0,1525.0,1440.0,1445.0,5143
181,2009-09-08,1406.0,1438.0,1401.0,1406.0,4041
182,2009-09-09,1405.0,1423.4,1356.0,1374.0,5407
183,2009-09-10,1371.0,1378.0,1316.0,1321.0,6620
184,2009-09-11,1316.0,1349.0,1307.0,1323.0,5687
185,2009-09-14,1355.0,1355.0,1322.0,1324.0,3936
186,2009-09-15,1322.0,1332.0,1295.0,1305.0,3859
187,2009-09-16,1286.0,1306.0,1261.0,1264.0,4526
188,2009-09-17,1276.0,1290.0,1249.0,1272.0,4044
189,2009-09-18,1258.0,1284.0,1244.0,1270.0,4571
190,2009-09-21,1292.0,1300.0,1256.6,1266.0,6260
191,2009-09-22,1241.0,1268.8,1241.0,1255.0,2868
192,2009-09-23,1236.0,1270.0,1198.0,1266.0,4700
193,2009-09-24,1249.0,1309.0,1237.0,1290.0,6720
194,2009-09-25,1323.0,1326.0,1281.0,1308.0,8378
195,2009-09-28,1286.0,1288.0,1215.0,1243.0,4649
196,2009-09-29,1243.0,1276.0,1227.0,1272.0,4432
197,2009-09-30,1260.0,1321.0,1230.0,1265.0,5450
198,2009-10-01,1280.0,1370.0,1275.0,1370.0,7234
199,2009-10-02,1407.0,1408.0,1345.0,1384.0,7365
200,2009-10-05,1370.0,1395.0,1326.0,1343.0,3755
201,2009-10-06,1318.0,1323.0,1253.0,1265.0,6278
202,2009-10-07,1275.0,1278.0,1250.0,1255.0,3285
203,2009-10-08,1228.0,1257.0,1214.0,1243.0,3325
204,2009-10-09,1250.0,1253.0,1191.0,1196.0,4258
205,2009-10-12,1181.0,1205.0,1165.0,1185.0,4022
206,2009-10-13,1184.0,1200.0,1167.0,1184.0,4319
207,2009-10-14,1115.0,1152.0,1115.0,1130.0,6937
208,2009-10-15,1153.0,1157.0,1135.0,1136.0,3018
209,2009-10-16,1148.0,1190.0,1148.0,1166.0,3512
210,2009-10-19,1160.0,1177.0,1128.0,1132.0,4164
211,2009-10-20,1111.0,1156.0,1107.0,1132.0,4012
212,2009-10-21,1131.0,1149.0,1085.0,1146.0,4427
213,2009-10-22,1148.0,1174.0,1117.0,1124.0,5588
214,2009-10-23,1074.0,1141.0,1070.0,1128.0,5573
215,2009-10-26,1134.0,1157.0,1082.0,1142.0,6491
216,2009-10-27,1143.0,1190.0,1125.0,1178.0,7938
217,2009-10-28,1193.0,1254.0,1176.0,1240.0,12643
218,2009-10-29,1216.0,1227.0,1162.0,1162.0,8835
219,2009-10-30,1181.0,1268.0,1172.0,1259.0,13288
220,2009-11-02,1259.0,1290.0,1211.0,1250.0,7745
221,2009-11-03,1268.0,1289.0,1252.0,1254.0,5993
222,2009-11-04,1234.0,1234.0,1185.0,1227.0,7388
223,2009-11-05,1176.0,1187.0,1136.0,1148.0,6950
224,2009-11-06,1167.0,1171.4,1125.0,1140.0,6293
225,2009-11-09,1109.0,1117.0,1063.0,1065.0,6516
226,2009-11-10,1071.0,1077.0,1050.0,1064.0,5410
227,2009-11-11,1041.0,1060.0,1029.0,1042.0,3369
228,2009-11-12,1042.0,1066.0,1025.0,1057.0,5091
229,2009-11-13,1051.0,1060.0,1020.0,1029.0,4469
230,2009-11-16,1014.0,1022.4,986.0,997.0,5121
231,2009-11-17,1002.0,1006.0,977.0,978.0,3868
232,2009-11-18,983.0,1009.0,983.0,992.0,5524
233,2009-11-19,1017.0,1064.0,1017.0,1043.0,9728
234,2009-11-20,1059.0,1076.0,1054.0,1061.0,17557
235,2009-11-23,1029.0,1029.0,1001.2,1014.0,6627
236,2009-11-24,1020.0,1044.0,1016.0,1029.0,6158
237,2009-11-25,1020.0,1029.0,1016.2,1021.0,2433
238,2009-11-27,1101.0,1109.0,1052.0,1069.0,4471
239,2009-11-30,1073.0,1099.0,1062.0,1065.0,3954
240,2009-12-01,1037.0,1042.0,1006.0,1020.0,4398
241,2009-12-02,1018.0,1025.0,992.0,1020.0,4637
242,2009-12-03,1003.0,1023.0,990.0,1021.0,3717
243,2009-12-04,983.0,1029.0,963.0,992.0,5783
244,2009-12-07,1000.0,1014.0,985.0,1007.0,3050
245,2009-12-08,1019.0,1044.0,1009.0,1029.0,6929
246,2009-12-09,1031.0,1053.0,1000.0,1001.0,4258
247,2009-12-10,988.0,992.6,974.0,990.0,4051
248,2009-12-11,984.0,1010.0,976.0,999.0,3576
249,2009-12-14,978.0,990.0,967.0,971.0,3187
250,2009-12-15,983.0,992.0,960.0,984.0,2488
251,2009-12-16,968.0,975.0,955.0,970.0,2978
252,2009-12-17,985.0,1009.0,981.0,1004.0,3207
253,2009-12-18,981.0,988.0,955.0,956.0,4661
254,2009-12-21,951.0,951.0,913.0,926.0,6116
255,2009-12-22,918.0,919.0,904.0,906.0,2717
256,2009-12-23,900.0,906.0,889.0,890.0,2755
257,2009-12-24,883.0,887.0,862.0,863.0,5418
258,2009-12-28,849.0,871.0,849.0,857.0,3983
259,2009-12-29,854.0,864.0,852.0,860.0,3080
260,2009-12-30,865.0,868.0,849.0,850.0,3438
261,2009-12-31,850.0,875.0,844.0,874.0,5019
262,2010-01-04,841.0,849.0,825.0,834.0,4759
263,2010-01-05,835.0,849.0,824.0,834.0,6439
264,2010-01-06,838.0,859.0,828.0,855.0,4050
265,2010-01-07,862.0,875.0,855.0,866.0,5878
266,2010-01-08,872.0,876.0,841.0,842.0,5161
267,2010-01-11,835.0,867.0,831.0,853.0,4280
268,2010-01-12,869.0,899.0,868.0,885.0,5060
269,2010-01-13,884.0,901.0,854.0,862.0,5532
270,2010-01-14,857.0,867.0,835.6,842.0,4455
271,2010-01-15,847.0,884.0,834.0,874.0,7964
272,2010-01-19,876.0,876.0,835.0,837.8,5104
273,2010-01-20,856.0,897.0,851.0,869.0,7338
274,2010-01-21,867.0,907.0,847.0,898.0,11019
275,2010-01-22,911.0,1009.0,906.0,999.0,17604
276,2010-01-25,980.0,993.0,958.0,979.0,11110
277,2010-01-26,983.0,994.0,940.0,978.0,17241
278,2010-01-27,973.0,1007.0,951.0,962.8,16085
279,2010-01-28,970.0,1065.0,964.0,1046.0,21630
280,2010-01-29,1020.0,1136.0,1012.0,1119.0,28846
281,2010-02-01,1100.0,1105.0,1063.0,1067.0,14961
282,2010-02-02,1055.0,1083.0,1030.0,1044.0,14100
283,2010-02-03,1050.0,1055.0,1017.0,1025.0,10518
284,2010-02-04,1048.0,1114.0,1040.0,1110.0,25668
285,2010-02-05,1102.0,1137.0,1068.0,1075.0,26465
286,2010-02-08,1072.0,1093.0,1049.0,1093.0,9453
287,2010-02-09,1052.0,1082.0,1025.0,1053.0,11453
288,2010-02-10,1056.0,1084.0,1040.0,1063.0,6433
289,2010-02-11,1066.0,1084.0,1012.0,1021.0,10240
290,2010-02-12,1044.0,1065.0,1007.0,1012.0,14809
291,2010-02-16,996.0,1003.0,965.0,970.0,9707
292,2010-02-17,962.0,969.0,951.0,956.0,9392
293,2010-02-18,958.0,965.0,927.0,930.0,8313
294,2010-02-19,943.0,950.0,923.0,935.0,7143
295,2010-02-22,923.0,949.0,921.0,942.0,4541
296,2010-02-23,950.0,997.0,946.0,981.0,10110
297,2010-02-24,975.0,975.0,940.0,952.0,8978
298,2010-02-25,994.0,1012.0,952.0,956.8,13098
299,2010-02-26,964.0,972.0,944.0,954.0,4624
300,2010-03-01,943.0,944.0,910.0,910.0,10038
301,2010-03-02,900.0,925.0,892.0,918.0,6826
302,2010-03-03,912.0,924.0,901.0,918.0,4662
303,2010-03-04,914.0,932.0,901.0,901.0,5215
304,2010-03-05,884.0,890.6,864.0,872.0,9404
305,2010-03-08,869.0,870.0,858.0,862.0,6324
306,2010-03-09,874.0,874.0,836.0,854.0,7266
307,2010-03-10,851.0,854.0,827.0,835.0,6716
308,2010-03-11,840.0,846.0,825.0,826.0,4792
309,2010-03-12,818.0,833.0,814.0,824.0,7483
310,2010-03-15,834.0,852.0,826.0,833.0,7766
311,2010-03-16,835.0,835.0,808.0,811.0,5952
312,2010-03-17,807.0,809.0,787.0,801.0,6042
313,2010-03-18,796.0,807.0,793.0,798.6,3934
314,2010-03-19,795.0,827.0,795.0,816.0,10135
315,2010-03-22,830.0,835.0,787.0,796.0,9601
316,2010-03-23,791.0,801.0,771.0,773.0,10381
317,2010-03-24,778.0,790.0,777.0,784.0,3819
318,2010-03-25,767.0,784.0,748.0,783.0,9212
319,2010-03-26,778.0,798.0,770.0,786.0,7435
320,2010-03-29,774.0,789.0,770.0,786.0,6406
321,2010-03-30,781.0,791.0,768.0,772.0,5689
322,2010-03-31,785.0,792.0,773.0,789.0,6218
323,2010-04-01,774.0,807.0,760.6,788.0,10250
324,2010-04-05,780.0,785.0,756.0,757.0,7670
325,2010-04-06,766.0,774.0,748.0,756.0,5965
326,2010-04-07,763.0,771.0,748.0,761.0,6476
327,2010-04-08,770.0,782.0,756.0,761.0,4219
328,2010-04-09,756.0,763.0,740.0,740.0,7708
329,2010-04-12,738.0,742.0,726.0,734.0,5392
330,2010-04-13,735.0,744.0,721.0,724.0,4422
331,2010-04-14,702.0,705.0,685.0,686.0,10254
332,2010-04-15,687.0,691.0,675.0,679.0,6088
333,2010-04-16,689.0,716.0,679.0,703.0,19067
334,2010-04-19,718.0,730.0,698.0,704.0,11284
335,2010-04-20,695.0,710.0,688.0,692.0,4839
336,2010-04-21,676.0,695.0,675.0,683.0,7614
337,2010-04-22,707.0,718.0,674.0,676.0,10602
338,2010-04-23,674.0,689.0,669.0,669.0,8539
339,2010-04-26,669.0,676.0,662.0,674.0,7567
340,2010-04-27,683.0,718.0,671.0,712.0,10653
341,2010-04-28,697.0,729.0,697.0,708.0,11484
342,2010-04-29,700.0,704.2,685.0,689.0,5066
343,2010-04-30,688.0,733.0,688.0,731.0,8719
344,2010-05-03,724.0,724.0,692.0,703.0,5512
345,2010-05-04,728.0,778.8,726.0,763.0,14223
346,2010-05-05,790.0,798.0,760.0,774.0,18017
347,2010-05-06,788.0,950.0,444.0,833.2,28246
348,2010-05-07,872.0,975.0,842.0,912.0,36824
349,2010-05-10,785.0,800.0,764.0,778.0,20226
350,2010-05-11,801.0,804.0,744.0,782.4,16062
351,2010-05-12,770.0,771.0,723.0,726.0,12708
352,2010-05-13,737.0,765.0,714.0,759.0,12630
353,2010-05-14,779.0,828.0,777.0,796.0,22769
354,2010-05-17,794.0,843.0,783.0,791.0,14780
355,2010-05-18,770.0,836.0,769.0,823.0,13650
356,2010-05-19,830.0,871.0,812.0,842.0,17397
357,2010-05-20,893.0,940.0,882.0,931.0,24045
358,2010-05-21,979.0,990.0,888.0,908.2,22267
359,2010-05-24,904.0,925.0,881.0,923.0,10183
360,2010-05-25,986.0,1014.0,925.0,925.0,17865
361,2010-05-26,904.0,964.0,868.0,953.0,13136
362,2010-05-27,889.0,893.0,849.0,851.0,10295
363,2010-05-28,850.0,891.0,849.0,866.0,8531
364,2010-06-01,881.0,900.0,840.0,898.0,7588
365,2010-06-02,882.0,899.0,835.0,837.0,8668
366,2010-06-03,830.0,837.0,800.0,807.0,10823
367,2010-06-04,854.0,895.0,824.0,884.0,11893
368,2010-06-07,875.0,941.0,867.0,937.0,13514
369,2010-06-08,931.0,981.0,926.0,940.0,15693
370,2010-06-09,919.0,972.0,890.0,962.0,11723
371,2010-06-10,918.0,932.0,887.0,891.0,10946
372,2010-06-11,911.0,918.0,853.0,856.0,7803
373,2010-06-14,833.0,864.0,820.0,861.0,5878
374,2010-06-15,845.0,846.0,784.0,790.0,12127
375,2010-06-16,800.0,802.0,770.2,782.0,11377
376,2010-06-17,771.0,796.0,765.0,770.0,6649
377,2010-06-18,768.0,777.6,756.0,769.0,5428
378,2010-06-21,744.0,803.0,740.0,790.0,11698
379,2010-06-22,785.0,815.0,764.0,811.0,10940
380,2010-06-23,803.0,841.0,798.2,821.0,11116
381,2010-06-24,834.0,874.0,825.0,866.0,14241
382,2010-06-25,853.0,892.0,849.0,871.6,10506
383,2010-06-28,869.0,891.0,852.0,872.0,4091
384,2010-06-29,912.0,988.0,910.0,967.0,16373
385,2010-06-30,980.0,1025.0,954.0,1020.0,15288
386,2010-07-01,1017.0,1080.0,993.0,1029.0,25193
387,2010-07-02,1027.0,1064.0,1010.0,1034.0,13904
388,2010-07-06,985.0,1039.0,960.0,1011.0,13274
389,2010-07-07,999.0,1004.0,896.0,900.0,13099
390,2010-07-08,871.8,914.8,870.2,884.0,26564
391,2010-07-09,884.2,888.0,869.8,872.0,16948
392,2010-07-12,871.4,875.0,840.2,853.0,12234
393,2010-07-13,826.2,846.0,804.6,815.6,17505
394,2010-07-14,800.0,805.8,774.0,793.4,15764
395,2010-07-15,795.0,825.6,784.2,788.8,17211
396,2010-07-16,806.0,858.0,800.4,853.2,28267
397,2010-07-19,847.2,861.2,822.4,828.2,17183
398,2010-07-20,878.6,887.8,809.2,810.6,22541
399,2010-07-21,789.8,852.2,789.6,844.8,14758
400,2010-07-22,811.0,811.8,768.6,778.6,20125
401,2010-07-23,790.2,796.2,763.6,763.6,11859
402,2010-07-26,763.4,775.6,749.4,750.8,12791
403,2010-07-27,739.0,758.8,738.6,749.2,8564
404,2010-07-28,755.0,779.2,744.0,770.2,11078
405,2010-07-29,762.4,812.2,757.6,791.6,16191
406,2010-07-30,817.6,828.8,789.6,802.6,17091
407,2010-08-02,777.4,781.6,742.4,750.6,12753
408,2010-08-03,756.0,770.0,751.0,758.6,5767
409,2010-08-04,756.2,767.6,739.0,742.0,9761
410,2010-08-05,753.0,766.4,746.0,750.6,5417
411,2010-08-06,774.2,788.4,752.2,757.6,9683
412,2010-08-09,755.4,766.2,745.2,752.2,6758
413,2010-08-10,770.4,796.0,767.4,780.6,10384
414,2010-08-11,816.8,852.6,816.8,842.6,21061
415,2010-08-12,901.6,912.0,878.2,887.4,22242
416,2010-08-13,897.0,903.4,881.2,903.0,12450
417,2010-08-16,914.0,927.6,877.4,892.4,11291
418,2010-08-17,868.2,876.8,838.4,861.4,10162
419,2010-08-18,859.6,872.6,834.4,849.6,10956
420,2010-08-19,860.8,893.8,849.4,879.8,14122
421,2010-08-20,881.2,894.6,870.4,875.8,10340
422,2010-08-23,861.2,904.8,857.6,904.6,10006
423,2010-08-24,939.4,961.2,921.4,949.4,22668
424,2010-08-25,965.4,976.8,922.0,935.0,18987
425,2010-08-26,923.2,968.4,916.2,964.4,14147
426,2010-08-27,941.8,999.8,924.6,930.4,21206
427,2010-08-30,939.6,964.0,920.2,962.4,10764
428,2010-08-31,977.8,998.0,955.2,982.0,22193
429,2010-09-01,937.6,943.2,889.2,904.0,22544
430,2010-09-02,898.8,907.8,877.8,879.0,11539
431,2010-09-03,845.6,858.2,829.2,832.0,21161
432,2010-09-07,843.0,853.8,827.2,850.0,14398
433,2010-09-08,847.6,855.2,832.0,840.2,11240
434,2010-09-09,813.6,836.0,810.0,834.2,13676
435,2010-09-10,831.6,852.4,830.6,837.2,12983
436,2010-09-13,811.6,812.2,775.2,782.8,14683
437,2010-09-14,785.8,790.8,749.0,770.2,24096
438,2010-09-15,774.4,779.0,753.2,757.6,22993
439,2010-09-16,760.6,765.0,741.6,743.2,19010
440,2010-09-17,728.2,744.2,725.4,735.8,16635
441,2010-09-20,727.4,731.4,699.4,704.6,18914
442,2010-09-21,705.4,713.0,688.6,706.6,21538
443,2010-09-22,716.6,733.8,706.0,718.4,20687
444,2010-09-23,735.0,737.0,696.4,718.4,27096
445,2010-09-24,691.8,693.6,670.0,671.8,26469
446,2010-09-27,672.4,678.4,658.4,673.6,17329
447,2010-09-28,670.6,703.0,666.2,671.8,24702
448,2010-09-29,675.2,678.8,663.8,671.0,10978
449,2010-09-30,662.0,694.0,648.8,681.4,27454
450,2010-10-01,665.8,690.8,664.4,683.4,24023
451,2010-10-04,692.8,719.8,687.0,707.8,24865
452,2010-10-05,686.4,686.6,655.0,660.2,27123
453,2010-10-06,664.2,690.2,654.6,674.6,22895
454,2010-10-07,663.6,685.4,663.6,667.8,13049
455,2010-10-08,667.8,681.0,650.6,656.0,20612
456,2010-10-11,652.4,658.8,642.0,653.8,10423
457,2010-10-12,658.6,670.8,632.8,637.2,16503
458,2010-10-13,624.6,630.4,612.0,620.6,19785
459,2010-10-14,617.6,631.2,613.6,620.6,15853
460,2010-10-15,596.2,610.4,583.0,583.0,32583
461,2010-10-18,583.2,590.2,575.2,576.6,25792
462,2010-10-19,608.8,620.0,592.2,606.2,30024
