,Date,Open,High,Low,Close,Volume
107,2010-10-05,1204.8,1204.8,1178.8,1178.8,31
108,2010-10-06,1180.6,1192.4,1178.6,1192.2,21
109,2010-10-07,1207.0,1207.0,1190.8,1195.6,500
110,2010-10-08,1176.2,1184.4,1176.2,1184.4,20
111,2010-10-11,1176.0,1186.0,1176.0,1186.0,80
112,2010-10-12,1202.6,1202.6,1162.2,1163.6,190
113,2010-10-13,1156.2,1157.2,1146.2,1157.2,35
114,2010-10-14,1164.8,1167.6,1163.6,1166.8,275
115,2010-10-15,1156.4,1162.0,1139.8,1142.2,410
116,2010-10-18,1136.2,1138.8,1126.0,1126.0,165
117,2010-10-19,1160.0,1170.0,1160.0,1162.6,20
118,2010-10-20,1167.2,1167.2,1138.4,1154.6,158
119,2010-10-21,1176.8,1176.8,1163.0,1163.0,75
120,2010-10-22,1158.8,1159.4,1158.8,1159.4,98
121,2010-10-25,1134.8,1142.0,1133.2,1142.0,480
122,2010-10-26,1156.6,1156.6,1144.2,1147.6,375
123,2010-10-27,1138.6,1155.0,1136.0,1136.0,575
124,2010-10-28,1116.4,1125.0,1116.2,1123.0,467
125,2010-11-01,1132.4,1138.8,1132.4,1138.8,15
126,2010-11-03,1133.4,1139.0,1131.8,1131.8,65
127,2010-11-05,1137.0,1149.0,1137.0,1149.0,141
128,2010-11-08,1148.4,1158.2,1148.4,1155.4,110
129,2010-11-10,1192.0,1192.4,1164.2,1164.2,60
130,2010-11-15,1165.8,1165.8,1164.2,1164.4,110
131,2010-11-16,1194.0,1194.0,1194.0,1194.0,13
132,2010-11-18,1155.0,1155.0,1138.8,1146.0,15
133,2010-11-19,1138.0,1142.4,1138.0,1142.0,170
134,2010-11-26,1136.6,1136.6,1136.6,1136.6,11
135,2010-11-29,1154.2,1154.2,1145.8,1145.8,35
136,2010-12-02,1131.2,1131.2,1131.2,1131.2,15
137,2010-12-03,1123.6,1123.8,1120.8,1120.8,30
138,2010-12-06,1124.0,1124.0,1124.0,1124.0,5
139,2010-12-07,1120.8,1120.8,1120.8,1120.8,5
140,2010-12-15,1038.4,1059.4,1038.4,1059.4,48
141,2010-12-16,1030.4,1030.4,1030.4,1030.4,5
142,2010-12-17,1003.0,1003.0,1003.0,1003.0,5
143,2010-12-21,997.0,997.0,991.2,991.2,28
144,2010-12-22,992.8,992.8,992.8,992.8,25
145,2010-12-27,1003.2,1003.2,1003.2,1003.2,5
146,2010-12-29,1000.4,1000.4,1000.4,1000.4,5
147,2010-12-30,1005.4,1005.4,1005.4,1005.4,135
148,2010-12-31,1016.0,1016.0,1016.0,1016.0,16
149,2011-01-06,1016.0,1016.0,983.6,983.6,10
150,2011-01-11,978.6,978.6,978.6,978.6,5
151,2011-01-13,901.2,965.8,901.2,963.4,28
152,2011-01-14,963.4,963.4,958.8,958.8,26
153,2011-01-19,958.6,958.8,958.6,958.8,10
154,2011-01-20,983.0,983.0,983.0,983.0,32
155,2011-01-25,988.8,988.8,988.8,988.8,5
156,2011-01-26,952.0,953.0,952.0,953.0,20
157,2011-01-28,1002.8,1002.8,1002.8,1002.8,10
158,2011-02-07,995.6,996.2,995.6,996.2,10
159,2011-02-08,1002.2,1002.8,1002.2,1002.8,514
160,2011-02-09,1012.0,1012.0,1012.0,1012.0,5
161,2011-02-10,1006.4,1006.4,1006.4,1006.4,10
162,2011-02-14,989.2,989.2,989.2,989.2,250
163,2011-02-15,980.8,980.8,980.8,980.8,25
164,2011-02-16,1015.4,1015.4,1015.4,1015.4,16
165,2011-02-18,1005.6,1005.6,969.4,969.4,15
166,2011-02-22,999.8,1001.4,999.8,1001.4,250
167,2011-02-23,1001.6,1020.0,1001.4,1020.0,550
168,2011-02-24,1023.2,1030.4,1014.8,1014.8,507
169,2011-02-28,988.4,988.4,983.2,983.2,13
170,2011-03-02,981.2,1013.4,981.2,981.2,20
171,2011-03-03,966.0,966.4,950.0,953.6,1086
172,2011-03-07,972.6,972.6,962.4,962.4,310
173,2011-03-08,951.6,951.6,940.2,940.2,40
174,2011-03-10,966.8,966.8,965.0,966.8,505
175,2011-03-11,984.4,984.4,958.8,958.8,10
176,2011-03-14,968.4,968.4,963.6,963.6,260
177,2011-03-17,1000.8,1001.4,996.2,1001.4,459
178,2011-03-18,983.0,983.0,981.0,981.0,135
179,2011-03-21,953.4,978.6,953.4,953.4,55
180,2011-03-22,979.6,980.0,979.6,980.0,175
181,2011-03-23,981.0,981.0,971.6,971.6,30
182,2011-03-25,927.6,932.6,926.8,932.6,80
183,2011-03-28,972.2,972.2,942.2,942.4,35
184,2011-03-29,942.4,942.4,916.8,916.8,175
185,2011-03-30,889.4,889.4,876.0,876.0,40
186,2011-03-31,876.8,876.8,868.0,868.0,25
187,2011-04-04,856.6,901.0,847.0,854.0,40
188,2011-04-05,832.0,832.0,832.0,832.0,5
189,2011-04-08,831.0,831.0,831.0,831.0,5
190,2011-04-11,832.6,832.6,832.6,832.6,23
191,2011-04-12,843.6,843.6,843.6,843.6,10
192,2011-04-13,823.2,829.6,823.2,824.4,33
193,2011-04-14,822.2,822.2,822.2,822.2,58
194,2011-04-18,824.4,824.4,824.4,824.4,75
195,2011-04-20,799.2,799.2,788.6,790.6,40
196,2011-04-21,788.6,788.6,788.6,788.6,5
197,2011-04-25,799.6,799.6,798.4,798.4,18
198,2011-04-26,788.0,788.0,787.0,787.0,40
199,2011-04-27,765.6,766.0,740.0,740.0,973
200,2011-04-28,734.0,734.0,730.8,730.8,20
201,2011-04-29,736.0,743.4,736.0,743.4,40
202,2011-05-02,728.0,738.2,728.0,738.0,20
203,2011-05-03,743.6,756.2,743.6,751.8,314
204,2011-05-04,760.0,770.8,758.6,764.2,628
205,2011-05-05,760.2,787.2,754.8,785.2,279
206,2011-05-06,758.6,761.6,758.6,761.6,52
207,2011-05-09,760.0,760.0,738.8,738.8,40
208,2011-05-10,738.6,738.6,731.0,731.0,75
209,2011-05-11,737.4,743.8,735.4,743.8,60
210,2011-05-12,747.6,747.6,719.8,719.8,20
211,2011-05-16,747.4,747.4,744.0,744.0,50
212,2011-05-17,756.6,756.6,747.6,747.6,123
213,2011-05-18,735.6,742.2,732.2,732.2,62
214,2011-05-19,746.6,748.6,743.2,743.2,77
215,2011-05-23,749.0,765.2,749.0,761.8,103
216,2011-05-24,764.2,764.2,756.0,758.8,67
217,2011-05-26,755.0,755.0,755.0,755.0,17
218,2011-05-27,740.8,740.8,735.6,735.8,42
219,2011-05-31,717.8,735.4,717.2,722.4,236
220,2011-06-01,729.6,744.6,729.6,744.6,10
221,2011-06-02,747.6,747.6,738.4,739.6,140
222,2011-06-03,752.2,754.6,740.6,750.0,135
223,2011-06-07,764.8,765.2,758.8,758.8,48
224,2011-06-08,762.2,772.2,755.0,763.6,140
225,2011-06-09,776.8,779.0,760.0,769.2,72
226,2011-06-10,773.0,801.4,773.0,801.4,86
227,2011-06-13,804.8,805.0,792.8,805.0,405
228,2011-06-14,810.2,810.2,786.0,791.4,185
229,2011-06-15,798.6,809.0,779.4,809.0,173
230,2011-06-16,806.0,828.8,806.0,819.2,126
231,2011-06-17,802.8,822.8,802.8,822.8,530
232,2011-06-20,817.2,817.4,810.0,810.0,15
233,2011-06-21,792.8,795.6,788.2,792.2,297
234,2011-06-22,787.8,792.8,787.8,792.8,46
235,2011-06-23,807.0,821.2,807.0,821.2,60
236,2011-06-27,785.6,785.8,785.6,785.8,30
237,2011-06-28,780.6,780.6,754.2,756.8,55
238,2011-06-29,758.2,758.2,750.2,755.6,62
239,2011-06-30,747.4,748.2,743.8,748.2,61
240,2011-07-01,755.4,755.4,731.2,734.4,196
241,2011-07-05,740.2,740.2,728.4,730.8,380
242,2011-07-06,726.4,739.0,719.6,722.4,174
243,2011-07-07,718.0,718.4,711.0,712.2,191
244,2011-07-08,728.8,728.8,709.6,709.6,99
245,2011-07-11,724.4,739.2,722.8,733.4,589
246,2011-07-12,745.8,745.8,722.0,734.0,203
247,2011-07-13,733.8,733.8,711.6,716.4,141
248,2011-07-14,722.8,733.0,715.4,733.0,101
249,2011-07-15,734.0,740.8,734.0,736.0,60
250,2011-07-18,760.0,760.4,756.0,756.0,40
251,2011-07-20,738.4,742.2,732.6,741.4,235
252,2011-07-22,714.8,717.0,708.6,710.2,103
253,2011-07-25,727.0,735.6,722.6,735.6,69
254,2011-07-26,741.6,750.6,741.6,750.6,85
255,2011-07-27,760.0,791.2,760.0,791.2,153
256,2011-07-28,787.0,789.6,773.4,773.4,80
257,2011-07-29,772.4,781.6,772.2,781.6,320
258,2011-08-01,760.6,811.6,760.4,803.0,364
259,2011-08-02,825.0,851.2,825.0,849.8,497
260,2011-08-03,872.6,893.0,854.6,854.6,156
261,2011-08-04,898.8,993.2,889.8,990.8,216
262,2011-08-05,1021.4,1064.6,986.0,1008.6,161
263,2011-08-08,1080.8,1127.6,1052.2,1127.6,194
264,2011-08-09,1080.2,1128.8,1000.4,1000.4,229
265,2011-08-10,1026.6,1086.8,1026.6,1086.8,35
266,2011-08-11,1036.2,1078.8,990.8,997.4,91
267,2011-08-12,976.0,976.0,954.2,954.2,48
268,2011-08-15,922.0,926.2,906.0,906.0,39
269,2011-08-16,925.4,925.4,904.8,908.4,900
270,2011-08-17,909.8,935.0,909.8,919.6,98
271,2011-08-18,1006.0,1006.0,987.0,1002.6,58
272,2011-08-19,1010.0,1010.0,985.6,997.2,55
273,2011-08-22,968.6,1012.6,966.6,1011.8,163
274,2011-08-23,935.6,939.6,932.2,932.2,25
275,2011-08-24,953.2,953.2,928.2,928.2,64
276,2011-08-25,908.0,955.2,907.6,955.2,30
277,2011-08-29,894.4,894.4,857.0,857.0,93
278,2011-08-30,843.0,843.0,832.2,833.6,153
279,2011-08-31,834.0,838.2,834.0,834.0,43
280,2011-09-01,863.8,863.8,863.8,863.8,40
281,2011-09-02,888.8,890.4,878.4,889.8,103
282,2011-09-06,927.2,944.2,871.2,871.2,137
283,2011-09-07,849.2,851.4,823.4,823.4,785
284,2011-09-08,813.6,817.6,806.6,817.6,63
285,2011-09-09,877.4,877.4,868.6,868.6,23
286,2011-09-12,860.8,860.8,860.8,860.8,5
287,2011-09-13,838.6,838.6,836.8,836.8,21
288,2011-09-14,832.8,832.8,800.0,814.8,68
289,2011-09-15,814.2,814.2,803.2,803.2,20
290,2011-09-19,817.6,817.6,793.0,801.6,73
291,2011-09-21,816.0,816.0,816.0,816.0,5
292,2011-09-23,851.8,854.6,849.6,849.6,65
293,2011-09-26,841.8,841.8,841.8,841.8,20
294,2011-09-27,806.0,822.2,792.8,818.8,173
295,2011-09-29,861.8,861.8,861.8,861.8,38
296,2011-09-30,881.0,881.0,852.0,872.2,121
297,2011-10-03,893.4,945.6,893.4,945.6,153
298,2011-10-04,970.8,980.4,910.4,910.4,196
299,2011-10-05,873.2,875.8,849.2,857.2,115
300,2011-10-06,852.0,859.2,817.8,817.8,89
301,2011-10-07,841.2,849.2,831.2,836.6,189
302,2011-10-10,829.4,829.4,807.0,813.0,146
303,2011-10-11,802.4,810.0,802.4,810.0,20
304,2011-10-13,823.2,823.2,798.6,798.6,65
305,2011-10-14,800.8,800.8,789.8,789.8,48
306,2011-10-17,806.0,823.0,806.0,823.0,15
307,2011-10-19,799.8,820.0,799.8,820.0,28
308,2011-10-20,837.8,837.8,812.8,812.8,55
309,2011-10-25,778.8,778.8,778.8,778.8,20
310,2011-10-26,796.0,806.8,776.0,776.0,30
311,2011-10-27,757.0,766.2,737.6,737.6,55
312,2011-10-28,739.2,739.2,739.2,739.2,10
313,2011-10-31,759.6,760.2,759.6,760.2,15
314,2011-11-01,789.4,803.6,789.2,800.6,45
315,2011-11-07,816.8,816.8,816.8,816.8,10
316,2011-11-08,794.8,794.8,794.8,794.8,5
317,2011-11-09,841.2,841.2,841.2,841.2,8
318,2011-11-10,844.0,844.0,844.0,844.0,18
319,2011-11-15,821.6,824.6,821.6,823.0,26
320,2011-11-16,818.0,839.0,818.0,839.0,84
321,2011-11-17,850.6,858.0,831.4,845.2,767
322,2011-11-21,786.4,790.0,776.4,777.0,503
323,2011-11-22,769.8,769.8,751.4,751.4,208
324,2011-11-23,779.6,780.6,775.0,780.6,43
325,2011-11-25,782.4,787.0,781.2,787.0,21
326,2011-11-28,765.8,765.8,744.2,744.2,65
327,2011-11-29,739.2,739.2,738.2,738.2,23
328,2011-11-30,700.2,702.6,690.8,690.8,45
329,2011-12-01,689.4,689.4,689.4,689.4,8
330,2011-12-02,681.8,687.2,680.0,687.2,48
331,2011-12-05,686.0,686.0,685.6,686.0,20
332,2011-12-06,698.8,698.8,689.6,689.6,15
333,2011-12-07,713.2,713.2,706.2,706.2,23
334,2011-12-08,708.2,716.2,708.2,716.2,23
335,2011-12-09,710.4,710.4,710.4,710.4,10
336,2011-12-12,715.2,717.0,708.8,715.0,105
337,2011-12-13,705.2,712.2,705.2,712.2,25
338,2011-12-14,731.2,732.8,729.0,730.0,99
339,2011-12-15,726.4,726.4,721.0,723.0,38
340,2011-12-16,718.6,718.6,718.6,718.6,25
341,2011-12-19,701.4,720.0,701.0,720.0,71
342,2011-12-20,691.0,691.0,687.6,687.6,45
343,2011-12-21,699.6,699.6,676.8,676.8,116
344,2011-12-22,675.4,675.4,671.0,673.4,30
345,2011-12-23,671.6,680.4,671.6,678.4,90
346,2011-12-27,667.4,667.4,655.8,658.4,170
347,2011-12-28,664.2,679.4,664.2,678.0,237
348,2011-12-29,758.8,758.8,659.6,659.6,165
349,2011-12-30,663.2,664.0,652.0,652.0,78
350,2012-01-03,633.8,641.4,633.8,637.0,33
351,2012-01-04,646.2,650.6,646.0,650.6,70
352,2012-01-06,636.6,636.6,619.6,623.4,175
353,2012-01-09,612.2,612.2,604.2,605.8,178
354,2012-01-10,591.4,595.6,582.4,582.8,116
355,2012-01-11,581.0,581.0,575.8,576.2,305
356,2012-01-12,581.0,581.0,570.8,570.8,73
357,2012-01-13,574.8,577.6,564.8,564.8,90
358,2012-01-17,560.0,571.0,556.0,560.6,280
359,2012-01-18,565.2,569.0,548.0,548.2,486
360,2012-01-19,547.4,551.4,542.2,551.4,1489
361,2012-01-20,557.4,561.4,553.8,559.8,370
362,2012-01-23,555.8,569.4,555.8,565.4,688
363,2012-01-24,573.4,573.4,559.0,560.2,273
364,2012-01-25,555.4,556.4,530.2,533.0,1945
365,2012-01-26,524.4,542.8,524.4,540.0,412
366,2012-01-27,548.4,548.4,527.0,528.0,463
367,2012-01-30,539.6,544.4,533.0,533.0,372
368,2012-01-31,531.8,531.8,523.6,526.4,933
369,2012-02-01,515.4,523.6,502.0,505.4,683
370,2012-02-02,498.6,498.6,495.8,498.0,454
371,2012-02-03,484.0,491.4,483.2,488.0,466
372,2012-02-06,492.0,492.0,476.0,476.0,163
373,2012-02-07,483.8,486.0,480.6,485.6,117
374,2012-02-08,490.6,500.2,483.2,491.0,608
375,2012-02-09,492.6,496.4,492.0,496.4,180
376,2012-02-10,503.2,506.4,499.6,501.2,309
377,2012-02-13,484.6,484.8,475.2,475.2,575
378,2012-02-14,479.2,485.2,479.2,485.0,33
379,2012-02-15,482.0,486.0,477.2,483.0,101
380,2012-02-16,481.4,481.4,474.4,474.4,223
381,2012-02-17,488.8,498.4,486.2,498.0,93
382,2012-02-21,500.0,518.6,500.0,516.2,277
383,2012-02-22,520.0,520.4,512.0,513.4,269
384,2012-02-23,510.0,510.0,492.4,492.6,426
385,2012-02-24,494.2,494.2,494.2,494.2,10
386,2012-02-27,493.8,495.6,491.6,491.6,97
387,2012-02-28,494.2,494.2,486.8,491.6,33
388,2012-02-29,491.0,494.8,484.4,494.8,143
389,2012-03-01,489.0,495.6,482.6,484.0,198
390,2012-03-02,492.2,492.2,483.6,485.6,140
391,2012-03-05,495.8,497.8,495.0,495.0,60
392,2012-03-06,509.4,520.0,509.4,516.2,81
393,2012-03-07,511.2,512.8,508.0,508.4,180
394,2012-03-08,503.4,503.4,490.4,491.8,191
395,2012-03-09,493.6,493.6,487.6,491.2,80
396,2012-03-12,491.2,491.4,490.6,491.4,20
397,2012-03-13,482.6,488.2,480.4,480.4,270
398,2012-03-16,476.0,476.0,474.0,474.0,55
399,2012-03-19,478.0,481.8,478.0,478.0,115
400,2012-03-20,480.6,480.6,478.8,478.8,135
401,2012-03-21,471.6,478.0,471.6,475.0,101
402,2012-03-22,481.2,481.2,481.2,481.2,10
403,2012-03-23,476.4,476.4,470.4,470.4,63
404,2012-03-26,466.4,467.6,455.0,455.0,183
405,2012-03-27,453.4,456.0,452.2,454.6,105
406,2012-03-28,457.2,462.2,457.2,462.2,28
407,2012-03-30,458.6,458.6,456.0,458.0,364
408,2012-04-02,456.8,456.8,448.8,448.8,23
409,2012-04-03,446.4,446.4,446.4,446.4,53
410,2012-04-04,458.4,458.4,457.2,457.2,30
411,2012-04-05,452.4,455.2,452.4,455.0,88
412,2012-04-09,462.0,471.0,462.0,471.0,175
413,2012-04-10,476.4,497.4,471.4,495.2,1338
414,2012-04-11,490.0,490.0,480.6,487.6,309
415,2012-04-12,483.4,484.6,479.4,479.6,43
416,2012-04-13,492.0,496.6,492.0,492.8,380
417,2012-04-16,491.6,508.4,491.6,500.4,728
418,2012-04-17,497.6,497.6,478.0,478.0,178
419,2012-04-18,482.8,489.6,482.8,487.0,308
420,2012-04-19,476.6,476.6,461.8,471.4,125
421,2012-04-20,470.6,470.6,463.2,463.2,70
422,2012-04-23,474.8,476.2,468.6,468.6,270
423,2012-04-24,465.2,465.4,463.2,463.2,69
424,2012-04-25,458.2,458.2,448.0,448.0,275
425,2012-04-26,446.2,446.2,439.0,441.6,40
426,2012-04-27,443.2,443.2,432.4,434.2,134
427,2012-04-30,432.4,441.0,432.0,437.6,363
428,2012-05-01,443.0,443.6,435.8,438.8,240
429,2012-05-02,443.2,445.0,435.4,435.4,79
430,2012-05-03,439.0,439.0,435.2,438.4,285
431,2012-05-04,446.2,463.4,446.2,463.4,280
432,2012-05-07,450.4,450.4,439.0,439.0,300
433,2012-05-08,449.0,458.4,439.2,439.2,76
434,2012-05-09,453.8,487.4,447.0,447.2,146
435,2012-05-10,443.8,443.8,440.2,440.6,76
436,2012-05-11,439.2,439.2,428.2,428.2,180
437,2012-05-14,429.4,429.4,428.6,428.8,36
438,2012-05-15,433.2,434.2,426.6,434.2,150
439,2012-05-16,432.0,432.4,430.6,432.4,173
440,2012-05-17,437.8,456.2,437.8,456.2,258
441,2012-05-18,456.4,472.0,456.4,471.6,319
442,2012-05-21,469.2,469.2,448.0,448.2,411
443,2012-05-22,444.8,445.0,433.0,445.0,138
444,2012-05-23,450.2,454.0,447.6,447.6,205
445,2012-05-24,448.2,448.2,437.2,437.4,180
446,2012-05-25,437.8,437.8,436.6,436.6,75
447,2012-05-29,437.4,443.2,435.0,435.4,222
448,2012-05-30,439.6,444.2,438.2,438.2,172
449,2012-05-31,447.6,448.6,443.0,446.8,148
450,2012-06-01,465.0,474.8,448.0,472.8,2476
451,2012-06-04,476.4,482.6,464.4,471.2,922
452,2012-06-05,474.2,474.2,462.8,467.0,158
453,2012-06-06,468.0,468.0,443.2,443.2,133
454,2012-06-07,440.0,452.6,436.2,452.6,168
455,2012-06-08,460.0,460.2,445.0,445.0,170
456,2012-06-11,437.8,456.4,437.8,456.4,136
457,2012-06-12,453.2,457.2,443.6,443.6,54
458,2012-06-13,445.6,456.4,442.2,456.4,198
459,2012-06-14,446.8,446.8,443.0,443.0,29
460,2012-06-15,437.4,437.4,427.8,427.8,234
461,2012-06-18,437.4,437.4,421.8,421.8,270
462,2012-06-19,420.6,431.0,407.4,411.0,154
463,2012-06-20,409.0,411.6,408.0,411.2,1773
464,2012-06-21,411.2,419.6,411.2,419.6,354
465,2012-06-22,421.8,421.8,409.2,409.2,389
466,2012-06-25,419.4,419.4,418.0,418.0,182
467,2012-06-26,411.2,413.6,406.4,406.4,170
468,2012-06-27,409.4,409.4,399.6,400.2,275
469,2012-06-28,411.0,427.6,408.8,422.2,214
470,2012-06-29,410.2,410.2,393.3,396.04,183
471,2012-07-02,411.0,411.4,376.2,376.2,620
472,2012-07-03,374.8,374.8,371.2,371.6,133
473,2012-07-05,384.0,384.2,362.8,370.2,284
474,2012-07-06,380.0,382.4,378.6,378.6,397
475,2012-07-09,376.2,377.4,376.0,376.0,122
476,2012-07-10,374.0,377.0,374.0,377.0,145
477,2012-07-11,381.8,400.6,381.8,396.8,387
478,2012-07-12,407.8,407.8,385.6,388.8,205
479,2012-07-13,385.0,385.2,381.0,383.4,449
480,2012-07-16,376.4,383.0,375.2,378.6,1310
481,2012-07-17,372.2,376.0,367.18,368.52,224
482,2012-07-18,370.6,370.6,360.4,364.16,1205
483,2012-07-19,362.4,370.0,362.4,367.4,184
484,2012-07-20,374.6,374.8,371.8,374.0,200
485,2012-07-23,388.0,390.8,386.6,386.6,78
486,2012-07-24,396.2,396.2,396.2,396.2,25
487,2012-07-25,383.8,390.8,378.6,378.6,200
488,2012-07-26,374.0,374.0,357.2,360.2,657
489,2012-07-27,358.0,411.2,344.6,345.46,1070
490,2012-07-30,362.4,362.4,350.0,357.2,814
491,2012-07-31,355.6,362.4,354.0,362.4,170
