,Date,Open,High,Low,Close,Volume
164,2013-04-17,16.657,16.657,16.459,16.521,516324
165,2013-04-18,16.57,16.592,16.492,16.553,550981
166,2013-04-19,16.657,16.68,16.57,16.672,439805
167,2013-04-22,16.706,16.771,16.644,16.713,440379
168,2013-04-23,16.873,16.923,16.733,16.811,536278
169,2013-04-24,16.965,16.965,16.81,16.854,534400
170,2013-04-25,16.917,16.931,16.818,16.832,695443
171,2013-04-26,16.868,16.961,16.729,16.803,553467
172,2013-04-29,16.832,16.909,16.797,16.905,683409
173,2013-04-30,16.909,16.939,16.866,16.939,586038
174,2013-05-01,16.961,16.985,16.782,16.791,578964
175,2013-05-02,16.832,16.938,16.78,16.818,790241
176,2013-05-03,16.887,16.977,16.811,16.84,456637
177,2013-05-06,16.861,16.897,16.811,16.832,520974
178,2013-05-07,16.931,16.931,16.847,16.913,1109411
179,2013-05-08,16.977,17.034,16.939,17.034,562951
180,2013-05-09,17.062,17.09,16.939,16.97,586972
181,2013-05-10,17.001,17.001,16.917,16.97,486877
182,2013-05-13,17.01,17.01,16.879,16.91,607103
183,2013-05-14,16.939,17.034,16.91,16.939,617044
184,2013-05-15,16.961,17.019,16.861,16.993,710665
185,2013-05-16,16.993,17.034,16.952,16.976,471046
186,2013-05-17,17.034,17.112,16.993,17.062,459097
187,2013-05-20,17.091,17.112,17.019,17.048,654046
188,2013-05-21,17.08,17.171,17.022,17.045,725623
189,2013-05-22,17.104,17.187,16.857,16.942,733604
190,2013-05-23,16.906,16.906,16.697,16.872,518448
191,2013-05-24,16.872,16.872,16.752,16.814,349329
192,2013-05-28,16.906,17.005,16.67,16.721,416607
193,2013-05-29,16.694,16.694,16.388,16.544,617362
194,2013-05-30,16.576,16.613,16.493,16.517,332716
195,2013-05-31,16.517,16.53,16.304,16.312,436891
196,2013-06-03,16.351,16.39,16.195,16.292,384909
197,2013-06-04,16.27,16.358,16.242,16.284,260958
198,2013-06-05,16.209,16.309,16.103,16.127,283285
199,2013-06-06,16.143,16.292,16.029,16.285,331519
200,2013-06-07,16.371,16.388,16.259,16.379,198325
201,2013-06-10,16.409,16.409,16.285,16.351,493121
202,2013-06-11,16.309,16.37,16.143,16.173,359271
203,2013-06-12,16.203,16.309,16.029,16.066,213745
204,2013-06-13,16.128,16.333,16.029,16.325,211063
205,2013-06-14,16.365,16.404,16.3,16.351,133236
206,2013-06-17,16.431,16.464,16.325,16.371,332881
207,2013-06-18,16.409,16.48,16.354,16.464,287249
208,2013-06-19,16.509,16.613,16.195,16.219,293377
209,2013-06-20,16.15,16.15,15.817,15.875,714435
210,2013-06-21,15.948,16.036,15.758,15.831,329081
211,2013-06-24,15.821,15.821,15.483,15.696,395718
212,2013-06-25,15.717,15.878,15.705,15.878,322018
213,2013-06-26,15.974,16.066,15.968,16.041,227154
214,2013-06-27,16.117,16.209,16.041,16.203,336321
215,2013-06-28,16.226,16.298,16.084,16.171,329289
216,2013-07-01,16.108,16.249,16.051,16.186,157739
217,2013-07-02,16.234,16.271,16.103,16.156,224306
218,2013-07-03,16.094,16.252,15.988,16.079,128748
219,2013-07-05,16.134,16.164,15.797,15.949,134505
220,2013-07-08,16.01,16.103,15.983,16.079,216918
221,2013-07-09,16.203,16.203,16.072,16.171,420756
222,2013-07-10,16.194,16.249,16.156,16.226,189697
223,2013-07-11,16.37,16.455,16.275,16.441,275905
224,2013-07-12,16.402,16.499,16.364,16.446,200074
225,2013-07-15,16.48,16.55,16.409,16.55,196662
226,2013-07-16,16.598,16.598,16.409,16.446,331979
227,2013-07-17,16.429,16.524,16.429,16.485,393336
228,2013-07-18,16.558,16.575,16.492,16.544,226885
229,2013-07-19,16.598,16.598,16.492,16.558,239694
230,2013-07-22,16.612,16.612,16.524,16.584,276114
231,2013-07-23,16.61,16.61,16.541,16.554,260801
232,2013-07-24,16.571,16.571,16.366,16.409,232154
233,2013-07-25,16.458,16.458,16.397,16.458,196628
234,2013-07-26,16.467,16.512,16.397,16.509,575148
235,2013-07-29,16.521,16.521,16.425,16.475,188573
236,2013-07-30,16.503,16.512,16.404,16.458,519905
237,2013-07-31,16.489,16.489,16.318,16.411,390561
238,2013-08-01,16.489,16.512,16.359,16.373,251460
239,2013-08-02,16.318,16.39,16.318,16.382,147186
240,2013-08-05,16.318,16.373,16.278,16.318,169901
241,2013-08-06,16.39,16.39,16.244,16.318,187525
242,2013-08-07,16.311,16.311,16.18,16.265,164457
243,2013-08-08,16.311,16.375,16.21,16.278,227237
244,2013-08-09,16.293,16.318,16.228,16.265,150916
245,2013-08-12,16.287,16.287,16.218,16.271,194302
246,2013-08-13,16.302,16.302,16.135,16.151,225961
247,2013-08-14,16.189,16.189,16.08,16.158,165131
248,2013-08-15,16.135,16.158,15.975,15.982,218107
249,2013-08-16,16.029,16.029,15.798,15.859,217326
250,2013-08-19,15.807,15.866,15.652,15.666,176535
251,2013-08-20,15.652,15.859,15.645,15.822,226588
252,2013-08-21,15.745,15.848,15.737,15.758,154102
253,2013-08-22,15.786,16.203,15.786,15.87,120260
254,2013-08-23,15.848,16.002,15.848,15.994,156387
255,2013-08-26,16.035,16.156,15.885,15.938,159764
256,2013-08-27,15.899,15.924,15.591,15.883,210558
257,2013-08-28,15.834,15.909,15.834,15.876,167018
258,2013-08-29,15.827,15.938,15.827,15.931,213632
259,2013-08-30,15.98,15.98,15.82,15.863,131753
260,2013-09-03,15.809,15.938,15.706,15.719,121718
261,2013-09-04,15.706,15.854,15.706,15.809,109623
262,2013-09-05,15.817,15.817,15.697,15.734,154157
263,2013-09-06,15.771,15.864,15.771,15.771,221008
264,2013-09-09,15.841,15.899,15.807,15.899,108134
265,2013-09-10,15.883,15.931,15.863,15.924,254752
266,2013-09-11,15.891,15.931,15.863,15.931,194445
267,2013-09-12,15.963,15.971,15.891,15.924,132658
268,2013-09-13,15.963,15.979,15.908,15.946,263396
269,2013-09-16,16.087,16.108,15.957,15.994,105158
270,2013-09-17,15.964,16.041,15.964,16.035,153794
271,2013-09-18,16.05,16.301,15.979,16.301,164204
272,2013-09-19,16.326,16.365,16.266,16.292,180743
273,2013-09-20,16.354,16.354,16.15,16.15,135184
274,2013-09-23,16.15,16.168,16.079,16.165,105320
275,2013-09-24,16.22,16.22,16.118,16.173,166325
276,2013-09-25,16.21,16.21,16.127,16.173,151796
277,2013-09-26,16.158,16.21,16.127,16.204,118046
278,2013-09-27,16.158,16.188,16.103,16.15,149481
279,2013-09-30,16.118,16.127,15.987,16.087,162583
280,2013-10-01,16.143,16.204,15.979,16.173,216905
281,2013-10-02,16.15,16.173,16.087,16.173,146634
282,2013-10-03,16.15,16.15,16.009,16.025,100515
283,2013-10-04,16.079,16.087,15.973,16.072,194302
284,2013-10-07,16.035,16.041,15.963,16.001,173466
285,2013-10-08,16.009,16.035,15.946,15.963,79367
286,2013-10-09,15.93,15.994,15.898,15.938,160528
287,2013-10-10,16.025,16.109,15.994,16.103,127521
288,2013-10-11,16.109,16.173,16.079,16.173,122772
289,2013-10-14,16.127,16.18,16.079,16.166,139214
290,2013-10-15,16.103,16.158,16.05,16.059,118404
291,2013-10-16,16.087,16.188,16.079,16.166,151405
292,2013-10-17,16.196,16.385,16.18,16.368,243104
293,2013-10-18,16.408,16.586,16.354,16.462,169264
294,2013-10-21,16.479,16.479,16.408,16.462,220375
295,2013-10-22,16.515,16.607,16.515,16.585,189994
296,2013-10-23,16.539,16.65,16.529,16.624,179810
297,2013-10-24,16.65,16.657,16.578,16.657,181503
298,2013-10-25,16.782,16.797,16.633,16.695,139909
299,2013-10-28,16.751,16.751,16.624,16.657,181985
300,2013-10-29,16.641,16.641,16.515,16.591,182366
301,2013-10-30,16.6,16.6,16.484,16.515,174948
302,2013-10-31,16.524,16.6,16.42,16.485,192146
303,2013-11-01,16.524,16.559,16.436,16.507,153974
304,2013-11-04,16.539,16.539,16.444,16.539,143489
305,2013-11-05,16.515,16.559,16.436,16.452,159222
306,2013-11-06,16.484,16.515,16.444,16.515,131333
307,2013-11-07,16.559,16.559,16.391,16.42,132695
308,2013-11-08,16.344,16.374,16.241,16.374,112154
309,2013-11-11,16.383,16.383,16.286,16.326,101800
310,2013-11-12,16.259,16.318,16.234,16.301,112925
311,2013-11-13,16.31,16.383,16.234,16.359,117273
312,2013-11-14,16.436,16.519,16.383,16.491,187371
313,2013-11-15,16.426,16.507,16.426,16.507,168045
314,2013-11-18,16.539,16.539,16.42,16.426,143617
315,2013-11-19,16.478,16.498,16.344,16.383,182492
316,2013-11-20,16.407,16.413,16.265,16.335,148011
317,2013-11-21,16.373,16.42,16.309,16.406,153104
318,2013-11-22,16.412,16.443,16.359,16.443,168795
319,2013-11-25,16.398,16.477,16.398,16.426,190612
320,2013-11-26,16.484,16.484,16.373,16.406,163566
321,2013-11-27,16.39,16.452,16.366,16.452,167340
322,2013-11-29,16.46,16.491,16.42,16.429,43364
323,2013-12-02,16.46,16.46,16.309,16.352,167676
324,2013-12-03,16.326,16.326,16.249,16.276,171350
325,2013-12-04,16.258,16.269,16.154,16.233,377019
326,2013-12-05,16.201,16.208,16.122,16.154,157827
327,2013-12-06,16.216,16.226,16.17,16.201,275202
328,2013-12-09,16.154,16.276,16.154,16.249,152850
329,2013-12-10,16.193,16.265,16.193,16.233,312715
330,2013-12-11,16.193,16.216,16.064,16.091,166487
331,2013-12-12,16.098,16.113,16.029,16.067,144937
332,2013-12-13,16.075,16.147,16.054,16.138,128224
333,2013-12-16,16.138,16.201,16.105,16.13,240246
334,2013-12-17,16.154,16.177,16.091,16.162,266400
335,2013-12-18,16.134,16.29,16.086,16.274,183044
336,2013-12-19,16.197,16.212,16.143,16.197,153625
337,2013-12-20,16.23,16.358,16.195,16.358,181317
338,2013-12-23,16.282,16.411,16.282,16.358,148064
339,2013-12-24,16.35,16.442,16.35,16.38,49486
340,2013-12-26,16.38,16.451,16.371,16.411,130485
341,2013-12-27,16.528,16.528,16.389,16.458,112719
342,2013-12-30,16.396,16.451,16.332,16.419,135602
343,2013-12-31,16.476,16.528,16.425,16.468,313070
344,2014-01-02,16.497,16.497,16.315,16.365,123500
345,2014-01-03,16.419,16.458,16.389,16.451,141002
346,2014-01-06,16.468,16.468,16.411,16.442,107884
347,2014-01-07,16.411,16.483,16.411,16.451,167407
348,2014-01-08,16.451,16.476,16.371,16.38,360985
349,2014-01-09,16.411,16.468,16.35,16.405,193837
350,2014-01-10,16.405,16.523,16.405,16.523,142121
351,2014-01-13,16.451,16.514,16.405,16.405,196238
352,2014-01-14,16.396,16.514,16.396,16.483,160500
353,2014-01-15,16.506,16.523,16.458,16.506,144519
354,2014-01-16,16.468,16.538,16.468,16.506,181945
355,2014-01-17,16.491,16.538,16.476,16.497,160326
356,2014-01-21,16.544,16.591,16.506,16.591,158808
357,2014-01-22,16.633,16.666,16.549,16.666,179036
358,2014-01-23,16.657,16.666,16.612,16.666,186327
359,2014-01-24,16.614,16.614,16.496,16.537,137936
360,2014-01-27,16.544,16.576,16.418,16.482,149470
361,2014-01-28,16.433,16.558,16.433,16.537,111202
362,2014-01-29,16.522,16.522,16.433,16.482,161762
363,2014-01-30,16.505,16.589,16.49,16.549,119507
364,2014-01-31,16.496,16.624,16.467,16.558,88008
365,2014-02-03,16.59,16.612,16.404,16.433,134038
366,2014-02-04,16.467,16.467,16.389,16.433,187851
367,2014-02-05,16.388,16.433,16.321,16.404,201943
368,2014-02-06,16.418,16.505,16.418,16.505,158356
369,2014-02-07,16.528,16.599,16.499,16.599,155547
370,2014-02-10,16.557,16.584,16.519,16.584,190272
371,2014-02-11,16.566,16.666,16.537,16.65,304058
372,2014-02-12,16.674,16.682,16.607,16.657,194029
373,2014-02-13,16.614,16.733,16.614,16.733,161256
374,2014-02-14,16.733,16.769,16.713,16.769,288686
375,2014-02-18,16.743,16.837,16.725,16.837,234646
376,2014-02-19,16.852,16.852,16.725,16.76,178547
377,2014-02-20,16.725,16.799,16.712,16.785,194777
378,2014-02-21,16.804,16.813,16.741,16.775,157542
379,2014-02-24,16.819,16.933,16.783,16.814,159729
380,2014-02-25,16.813,16.844,16.758,16.804,318956
381,2014-02-26,16.843,16.917,16.798,16.835,237563
382,2014-02-27,16.885,16.94,16.804,16.866,230983
383,2014-02-28,16.875,16.94,16.843,16.923,177531
384,2014-03-03,16.895,16.931,16.843,16.923,160496
385,2014-03-04,16.947,17.047,16.947,17.039,216032
386,2014-03-05,16.988,17.031,16.963,17.016,211136
387,2014-03-06,17.016,17.016,16.931,16.973,115316
388,2014-03-07,16.94,16.996,16.858,16.923,98454
389,2014-03-10,16.923,16.931,16.843,16.895,249054
390,2014-03-11,16.923,16.923,16.819,16.866,153755
391,2014-03-12,16.875,16.947,16.829,16.947,149756
392,2014-03-13,16.973,16.973,16.875,16.923,128061
393,2014-03-14,17.084,17.084,16.92,16.988,148317
394,2014-03-17,17.024,17.047,16.988,17.032,139526
395,2014-03-18,17.062,17.1,17.024,17.07,163204
396,2014-03-19,17.053,17.084,16.875,16.931,148466
397,2014-03-20,16.904,16.947,16.829,16.923,127914
398,2014-03-21,16.953,17.07,16.904,17.039,191690
399,2014-03-24,17.016,17.047,16.917,16.979,100815
400,2014-03-25,16.969,17.002,16.928,16.976,120342
401,2014-03-26,16.994,17.045,16.928,16.928,143459
402,2014-03-27,16.985,17.021,16.921,17.021,98427
403,2014-03-28,17.051,17.076,16.976,17.067,121996
404,2014-03-31,17.118,17.186,17.051,17.186,209841
405,2014-04-01,17.209,17.209,17.089,17.2,128341
406,2014-04-02,17.251,17.251,17.151,17.209,199461
407,2014-04-03,17.169,17.259,17.169,17.251,120407
408,2014-04-04,17.2,17.306,17.186,17.225,99663
409,2014-04-07,17.244,17.244,17.143,17.194,177523
410,2014-04-08,17.194,17.267,17.16,17.259,150738
411,2014-04-09,17.306,17.306,17.177,17.284,112426
412,2014-04-10,17.284,17.346,17.15,17.177,160208
413,2014-04-11,17.131,17.225,17.098,17.177,139993
414,2014-04-14,17.169,17.284,17.169,17.251,122444
415,2014-04-15,17.306,17.33,17.194,17.315,152581
416,2014-04-16,17.378,17.386,17.33,17.371,134009
417,2014-04-17,17.387,17.419,17.34,17.378,141720
418,2014-04-21,17.299,17.403,17.299,17.396,184183
419,2014-04-22,17.403,17.435,17.369,17.428,166287
420,2014-04-23,17.466,17.466,17.369,17.428,187480
421,2014-04-24,17.381,17.428,17.361,17.41,153475
422,2014-04-25,17.443,17.443,17.355,17.403,154801
423,2014-04-28,17.45,17.482,17.392,17.475,240042
424,2014-04-29,17.514,17.539,17.451,17.482,199275
425,2014-04-30,17.514,17.539,17.45,17.514,195734
426,2014-05-01,17.589,17.589,17.497,17.55,159729
427,2014-05-02,17.521,17.624,17.475,17.505,193101
428,2014-05-05,17.531,17.589,17.475,17.589,194465
429,2014-05-06,17.579,17.579,17.497,17.521,213553
430,2014-05-07,17.554,17.643,17.539,17.64,284258
431,2014-05-08,17.631,17.652,17.526,17.562,217238
432,2014-05-09,17.608,17.608,17.514,17.554,138322
433,2014-05-12,17.599,17.624,17.547,17.599,244695
434,2014-05-13,17.624,17.624,17.539,17.562,260591
435,2014-05-14,17.521,17.615,17.521,17.589,187566
436,2014-05-15,17.554,17.554,17.482,17.547,257877
437,2014-05-16,17.572,17.631,17.521,17.631,179499
438,2014-05-19,17.624,17.707,17.579,17.599,474514
439,2014-05-20,17.624,17.624,17.521,17.579,243508
440,2014-05-21,17.627,17.719,17.534,17.603,280022
441,2014-05-22,17.639,17.687,17.597,17.666,158886
442,2014-05-23,17.696,17.696,17.642,17.681,156324
443,2014-05-27,17.746,17.754,17.696,17.728,254713
444,2014-05-28,17.778,17.778,17.687,17.778,178702
445,2014-05-29,17.778,17.817,17.737,17.817,209502
446,2014-05-30,17.801,17.894,17.778,17.858,308000
447,2014-06-02,17.801,17.918,17.801,17.858,179226
448,2014-06-03,17.867,17.889,17.792,17.807,179704
449,2014-06-04,17.807,17.826,17.737,17.826,474935
450,2014-06-05,17.884,17.942,17.801,17.942,250207
451,2014-06-06,17.963,18.003,17.955,17.988,358394
452,2014-06-09,18.02,18.02,17.95,17.955,222425
453,2014-06-10,17.978,17.978,17.884,17.903,222242
454,2014-06-11,17.95,17.95,17.817,17.826,242942
455,2014-06-12,17.942,18.028,17.769,17.817,211063
456,2014-06-13,17.85,17.91,17.817,17.91,141680
457,2014-06-16,17.935,17.963,17.909,17.942,193586
458,2014-06-17,17.95,17.957,17.903,17.95,236244
459,2014-06-18,17.963,18.02,17.927,18.02,212184
460,2014-06-19,18.02,18.129,17.997,18.129,270625
461,2014-06-20,18.112,18.178,18.068,18.078,235433
462,2014-06-23,18.068,18.086,18.02,18.06,217763
463,2014-06-24,18.074,18.134,18.038,18.065,229709
464,2014-06-25,18.081,18.11,18.025,18.11,345339
465,2014-06-26,18.159,18.159,18.036,18.119,180411
466,2014-06-27,18.127,18.166,18.074,18.166,151943
467,2014-06-30,18.09,18.203,18.09,18.203,263400
468,2014-07-01,18.252,18.272,18.188,18.225,156658
469,2014-07-02,18.225,18.234,18.09,18.119,195832
470,2014-07-03,18.119,18.158,18.025,18.074,75709
471,2014-07-07,18.09,18.11,17.993,18.025,202575
472,2014-07-08,18.042,18.09,17.985,18.042,175695
473,2014-07-09,18.074,18.078,18.002,18.065,198841
474,2014-07-10,17.969,18.042,17.955,18.034,174448
475,2014-07-11,18.025,18.065,17.993,18.065,204631
476,2014-07-14,18.1,18.1,18.003,18.008,148836
477,2014-07-15,18.065,18.065,17.962,18.034,155147
478,2014-07-16,18.09,18.09,17.993,18.065,230776
479,2014-07-17,18.081,18.081,17.947,17.969,256251
480,2014-07-18,17.923,18.057,17.923,18.048,174976
481,2014-07-21,18.065,18.065,17.977,18.034,127820
482,2014-07-22,18.019,18.092,18.019,18.076,201741
483,2014-07-23,18.067,18.112,18.036,18.067,202394
484,2014-07-24,18.112,18.145,18.067,18.102,190968
485,2014-07-25,18.102,18.121,18.003,18.027,234014
486,2014-07-28,18.059,18.083,18.003,18.05,169171
487,2014-07-29,18.112,18.112,18.009,18.019,176118
488,2014-07-30,18.05,18.083,17.861,17.908,236859
489,2014-07-31,17.924,17.924,17.669,17.698,328158
490,2014-08-01,17.684,17.728,17.607,17.662,275792
491,2014-08-04,17.716,17.742,17.597,17.742,280923
492,2014-08-05,17.679,17.73,17.577,17.628,205963
493,2014-08-06,17.57,17.64,17.545,17.631,147548
494,2014-08-07,17.607,17.713,17.607,17.675,110621
495,2014-08-08,17.716,17.773,17.643,17.773,139291
496,2014-08-11,17.987,17.987,17.908,17.934,160954
497,2014-08-12,17.855,17.947,17.855,17.915,155407
