,Date,Open,High,Low,Close,Volume
271,2011-01-10,12.28,12.288,12.199,12.271,27491
272,2011-01-11,12.325,12.332,12.235,12.261,36103
273,2011-01-12,12.484,12.494,12.405,12.448,19520
274,2011-01-13,12.476,12.476,12.422,12.43,15119
275,2011-01-14,12.414,12.476,12.405,12.448,15301
276,2011-01-18,12.298,12.306,12.261,12.306,5843
277,2011-01-19,12.316,12.369,12.235,12.261,9183
278,2011-01-20,12.092,12.092,11.994,12.056,12516
279,2011-01-21,12.137,12.137,11.985,11.985,8060
280,2011-01-24,11.869,11.959,11.869,11.959,23813
281,2011-01-25,11.914,11.914,11.834,11.888,4787
282,2011-01-26,11.994,12.002,11.923,11.959,26656
283,2011-01-27,11.807,11.807,11.692,11.762,11835
284,2011-01-28,11.736,11.736,11.459,11.468,38333
285,2011-01-31,11.628,11.692,11.593,11.602,11108
286,2011-02-01,11.61,11.744,11.61,11.744,42296
287,2011-02-02,11.834,11.842,11.772,11.772,7763
288,2011-02-03,11.807,11.807,11.718,11.726,1759
289,2011-02-04,11.781,11.781,11.692,11.772,12230
290,2011-02-07,11.718,11.762,11.683,11.699,11818
291,2011-02-08,11.797,11.797,11.628,11.692,22461
292,2011-02-09,11.548,11.548,11.441,11.459,1290
293,2011-02-10,11.262,11.397,11.228,11.369,6690
294,2011-02-11,11.272,11.405,11.272,11.361,8032
295,2011-02-14,11.521,11.575,11.504,11.521,51072
296,2011-02-15,11.468,11.504,11.432,11.504,55292
297,2011-02-16,11.521,11.638,11.521,11.628,31119
298,2011-02-18,11.683,11.699,11.619,11.655,36113
299,2011-02-22,11.299,11.326,11.147,11.192,13584
300,2011-02-23,11.192,11.192,11.066,11.147,11602
301,2011-02-24,11.139,11.155,11.085,11.12,2591
302,2011-02-25,11.299,11.299,11.236,11.299,4859
303,2011-02-28,11.504,11.521,11.468,11.521,6843
304,2011-03-01,11.575,11.575,11.397,11.441,10002
305,2011-03-02,11.521,11.593,11.521,11.575,13024
306,2011-03-03,11.736,11.797,11.736,11.797,1906
307,2011-03-04,11.888,11.888,11.753,11.861,2382
308,2011-03-07,11.888,11.888,11.708,11.708,3135
309,2011-03-08,11.861,12.092,11.842,12.012,168317
310,2011-03-09,12.03,12.075,12.012,12.048,3289
311,2011-03-10,11.923,12.002,11.888,11.932,6056
312,2011-03-11,11.753,11.842,11.736,11.807,12112
313,2011-03-14,11.736,11.753,11.708,11.718,3224
314,2011-03-15,11.29,11.619,11.29,11.619,9855
315,2011-03-16,11.504,11.628,11.343,11.397,43644
316,2011-03-17,11.513,11.513,11.432,11.478,19333
317,2011-03-21,11.815,11.869,11.789,11.825,3516
318,2011-03-22,11.869,11.878,11.869,11.878,1034
319,2011-03-23,11.905,12.012,11.905,12.002,8364
320,2011-03-24,11.994,12.119,11.985,12.111,4038
321,2011-03-25,12.182,12.252,12.172,12.19,3119
322,2011-03-28,12.092,12.119,12.065,12.075,15420
323,2011-03-29,12.021,12.092,12.021,12.092,8049
324,2011-03-30,12.288,12.332,12.288,12.298,81675
325,2011-03-31,12.44,12.528,12.44,12.503,125789
326,2011-04-01,12.681,12.698,12.627,12.663,10775
327,2011-04-04,12.823,12.895,12.771,12.895,7559
328,2011-04-05,12.832,12.869,12.805,12.823,1579
329,2011-04-06,12.921,12.921,12.859,12.885,1851
330,2011-04-07,12.876,12.876,12.778,12.823,5912
331,2011-04-08,12.885,12.931,12.841,12.841,898
332,2011-04-11,12.841,12.841,12.752,12.797,1458
333,2011-04-12,12.582,12.582,12.467,12.484,2987
334,2011-04-13,12.771,12.787,12.744,12.744,3824
335,2011-04-14,12.708,12.734,12.708,12.734,898
336,2011-04-15,12.752,12.851,12.752,12.851,19488
337,2011-04-18,12.565,12.618,12.494,12.592,6355
338,2011-04-19,12.556,12.565,12.538,12.538,5943
339,2011-04-20,12.771,12.832,12.744,12.823,2921
340,2011-04-21,12.885,12.931,12.859,12.921,4451
341,2011-04-25,12.876,12.876,12.752,12.815,2735
342,2011-04-26,12.762,12.778,12.708,12.778,785
343,2011-04-27,12.6,12.6,12.494,12.556,40616
344,2011-04-28,12.448,12.448,12.395,12.422,2439
345,2011-04-29,12.414,12.414,12.332,12.341,7794
346,2011-05-02,12.414,12.467,12.351,12.359,10934
347,2011-05-03,12.316,12.316,12.218,12.218,14241
348,2011-05-04,12.101,12.101,11.923,11.994,5270
349,2011-05-05,12.048,12.048,11.985,12.002,11508
350,2011-05-06,12.182,12.243,12.038,12.038,3571
351,2011-05-09,12.075,12.172,12.021,12.146,12236
352,2011-05-10,12.182,12.182,12.172,12.172,679
353,2011-05-11,12.038,12.038,11.976,11.976,1129
354,2011-05-12,11.914,12.092,11.914,12.065,23213
355,2011-05-13,12.021,12.021,11.959,11.959,5158
356,2011-05-16,11.941,12.038,11.941,11.949,6222
357,2011-05-17,12.048,12.048,11.976,11.976,560
358,2011-05-18,12.154,12.298,12.154,12.298,12450
359,2011-05-19,12.298,12.306,12.261,12.28,20489
360,2011-05-20,12.208,12.235,12.208,12.218,1570
361,2011-05-23,12.038,12.038,11.914,11.959,23690
362,2011-05-24,12.048,12.056,12.021,12.038,8590
363,2011-05-25,12.03,12.056,11.976,12.056,6976
364,2011-05-26,12.03,12.03,11.994,11.994,853
365,2011-05-27,12.129,12.129,12.129,12.129,1121
366,2011-05-31,12.351,12.351,12.351,12.351,113
367,2011-06-01,12.288,12.288,12.146,12.146,3884
368,2011-06-02,12.111,12.146,12.084,12.119,9438
369,2011-06-03,11.959,12.012,11.959,11.985,2609
370,2011-06-06,11.949,11.949,11.878,11.888,1974
371,2011-06-07,11.976,11.976,11.967,11.967,1065
372,2011-06-08,11.869,11.869,11.772,11.772,3140
373,2011-06-09,11.708,11.736,11.692,11.736,7542
374,2011-06-10,11.575,11.585,11.531,11.548,7176
375,2011-06-13,11.628,11.645,11.628,11.645,281
376,2011-06-14,11.736,11.781,11.726,11.726,6992
377,2011-06-15,11.585,11.593,11.459,11.521,3810
378,2011-06-16,11.361,11.441,11.316,11.351,14548
379,2011-06-17,11.405,11.449,11.369,11.397,7614
380,2011-06-20,11.343,11.369,11.316,11.369,1794
381,2011-06-21,11.361,11.459,11.361,11.459,2537
382,2011-06-22,11.379,11.415,11.351,11.351,5001
383,2011-06-23,11.209,11.281,11.147,11.272,12402
384,2011-06-24,11.655,11.655,11.531,11.531,3004
385,2011-06-27,11.753,11.781,11.664,11.781,2131
386,2011-06-28,11.781,11.789,11.753,11.772,3589
387,2011-06-29,11.726,11.726,11.726,11.726,560
388,2011-06-30,11.825,11.905,11.825,11.905,4553
389,2011-07-01,11.994,12.056,11.994,12.021,9447
390,2011-07-05,12.146,12.146,12.084,12.101,3700
391,2011-07-06,11.851,11.941,11.851,11.941,7537
392,2011-07-07,12.038,12.048,12.021,12.03,4849
393,2011-07-08,11.967,11.967,11.949,11.967,1906
394,2011-07-11,11.797,11.797,11.708,11.718,5472
395,2011-07-12,11.513,11.619,11.496,11.548,14465
396,2011-07-13,11.699,11.825,11.699,11.825,7472
397,2011-07-14,11.638,11.638,11.575,11.593,5046
398,2011-07-15,11.531,11.557,11.496,11.521,1458
399,2011-07-18,11.441,11.486,11.441,11.486,898
400,2011-07-19,11.548,11.566,11.539,11.566,1121
401,2011-07-20,11.619,11.683,11.619,11.655,1458
402,2011-07-21,11.628,11.736,11.628,11.726,1851
403,2011-07-22,11.807,11.851,11.772,11.825,5046
404,2011-07-25,11.708,11.736,11.683,11.718,14480
405,2011-07-26,11.834,11.914,11.834,11.851,2669
406,2011-07-27,11.781,11.781,11.683,11.708,3658
407,2011-07-28,11.744,11.834,11.736,11.736,961
408,2011-07-29,11.673,11.807,11.664,11.781,9107
409,2011-08-01,11.736,11.815,11.718,11.797,1234
410,2011-08-02,11.699,11.699,11.521,11.531,2253
411,2011-08-03,11.449,11.478,11.326,11.478,14074
412,2011-08-04,11.147,11.147,10.898,10.898,8296
413,2011-08-05,10.888,10.898,10.478,10.728,18025
414,2011-08-08,10.362,10.487,9.979,9.979,9241
415,2011-08-09,10.202,10.469,10.113,10.407,11105
416,2011-08-10,9.943,10.069,9.854,9.854,2018
417,2011-08-11,10.015,10.326,9.934,10.309,6952
418,2011-08-12,10.255,10.344,10.22,10.22,32860
419,2011-08-15,10.549,10.683,10.549,10.683,11169
420,2011-08-16,10.541,10.612,10.541,10.612,4351
421,2011-08-17,10.531,10.531,10.531,10.531,113
422,2011-08-18,10.255,10.255,10.032,10.13,6807
423,2011-08-22,9.898,9.898,9.836,9.836,3398
424,2011-08-23,10.069,10.237,10.069,10.237,8993
425,2011-08-24,9.97,10.042,9.898,10.032,13916
426,2011-08-25,10.05,10.05,9.809,9.809,10205
427,2011-08-26,9.845,10.005,9.809,10.005,3252
428,2011-08-29,10.032,10.139,10.032,10.139,1649
429,2011-08-30,10.174,10.174,10.174,10.174,224
430,2011-08-31,10.389,10.389,10.344,10.344,1346
431,2011-09-02,10.103,10.122,10.032,10.032,3264
432,2011-09-06,9.836,9.836,9.836,9.836,198
433,2011-09-07,9.996,10.05,9.996,10.042,1121
434,2011-09-08,9.854,9.854,9.854,9.854,336
435,2011-09-09,9.72,9.72,9.595,9.604,1039
436,2011-09-12,9.3189,9.4434,9.2922,9.4267,9336
437,2011-09-13,9.4698,9.4698,9.363,9.363,7176
438,2011-09-14,9.2028,9.3189,9.2028,9.2922,1996
439,2011-09-15,9.2652,9.2652,9.2652,9.2652,2265
440,2011-09-16,9.3464,9.3464,9.3464,9.3464,113
441,2011-09-19,9.0156,9.0156,8.9086,9.0063,7648
442,2011-09-20,9.0156,9.0156,9.0156,9.0156,1121
443,2011-09-21,8.802,8.802,8.65,8.65,1851
444,2011-09-22,8.0882,8.0882,7.8742,7.8742,5270
445,2011-09-26,7.9099,7.9099,7.9099,7.9099,672
446,2011-09-27,8.4806,8.4806,8.2488,8.4806,1056
447,2011-09-28,7.9812,7.9812,7.9812,7.9812,168
448,2011-09-29,8.0615,8.0971,8.0258,8.0258,17940
449,2011-09-30,7.6691,7.7761,7.4639,7.4639,2243
450,2011-10-03,7.2499,7.2499,7.134,7.134,4149
451,2011-10-04,6.9557,7.1607,6.9557,7.1607,9475
452,2011-10-05,7.1607,7.3481,7.1607,7.3481,11999
453,2011-10-06,7.6156,7.6335,7.5711,7.6335,11768
454,2011-10-07,7.9277,7.9277,7.7047,7.785,5383
455,2011-10-10,7.8742,8.106,7.8742,8.106,12250
456,2011-10-11,8.2488,8.5964,8.222,8.5074,393199
457,2011-10-12,8.6856,8.9626,8.6856,8.9262,12692
458,2011-10-13,8.9709,9.0063,8.8462,9.0063,10476
459,2011-10-14,8.8825,8.8825,8.8102,8.8639,4868
460,2011-10-17,8.9262,8.9262,8.6945,8.7302,31225
461,2011-10-18,8.4984,8.6679,8.3914,8.6233,75467
462,2011-10-19,8.641,8.65,8.4539,8.4539,27856
463,2011-10-20,8.3022,8.3201,8.2666,8.2844,4957
464,2011-10-21,8.4806,8.5074,8.4628,8.4894,5695
465,2011-10-24,8.8287,9.1404,8.7835,9.0426,12964
466,2011-10-25,9.0249,9.1497,8.944,8.944,444101
467,2011-10-26,9.1935,9.2475,9.0333,9.2475,36991
468,2011-10-27,9.979,10.389,9.774,10.389,236795
469,2011-10-28,10.113,10.13,10.015,10.042,37836
470,2011-10-31,9.72,9.756,9.577,9.577,26802
471,2011-11-01,9.2204,9.3816,9.1757,9.3366,45571
472,2011-11-02,9.693,9.746,9.604,9.746,24600
473,2011-11-03,9.943,10.22,9.873,10.174,269900
474,2011-11-04,10.085,10.095,9.863,9.996,64942
475,2011-11-07,10.032,10.085,9.907,10.076,43734
476,2011-11-08,10.015,10.122,9.907,10.069,41288
477,2011-11-09,9.827,9.827,9.569,9.622,41237
478,2011-11-10,9.613,9.613,9.524,9.569,25808
479,2011-11-11,9.703,9.774,9.703,9.738,26712
480,2011-11-14,9.604,9.632,9.55,9.586,20689
481,2011-11-15,9.658,9.799,9.658,9.799,22631
482,2011-11-16,9.4973,9.4973,9.2735,9.2735,46459
483,2011-11-17,9.2028,9.2121,8.8555,8.9169,83273
484,2011-11-18,8.8908,8.944,8.8555,8.9086,7456
485,2011-11-21,8.6144,8.6144,8.3825,8.5341,30937
486,2011-11-22,8.6322,8.659,8.5074,8.5608,17245
487,2011-11-23,8.5341,8.5341,8.3379,8.3468,5909
488,2011-11-25,8.436,8.5787,8.436,8.4894,13460
489,2011-11-28,8.8287,8.8908,8.7568,8.766,13234
490,2011-11-29,8.8462,8.8825,8.766,8.766,7205
491,2011-11-30,9.0696,9.3464,9.0063,9.2735,32745
492,2011-12-01,9.533,9.595,9.516,9.577,5881
