,Date,Open,High,Low,Close,Volume
43,2006-05-16,16.569,16.569,16.514,16.546,1496
44,2006-05-17,16.426,16.426,16.272,16.402,7241
45,2006-05-18,16.34,16.34,16.194,16.194,21839
46,2006-05-19,16.211,16.314,16.211,16.235,16224
47,2006-05-22,16.265,16.349,16.211,16.289,9986
48,2006-05-23,16.305,16.349,16.305,16.314,3994
49,2006-05-24,16.153,16.289,16.153,16.265,17348
50,2006-05-25,16.289,16.349,16.289,16.349,1745
51,2006-05-26,16.467,16.532,16.434,16.532,11232
52,2006-05-30,16.506,16.506,16.323,16.323,3742
53,2006-05-31,16.363,16.451,16.363,16.37,5115
54,2006-06-01,16.49,16.62,16.49,16.577,1496
55,2006-06-02,16.705,16.74,16.659,16.74,3370
56,2006-06-05,16.74,16.74,16.628,16.628,5994
57,2006-06-06,16.611,16.611,16.426,16.441,9361
58,2006-06-07,16.562,16.642,16.555,16.555,3121
59,2006-06-08,16.546,16.593,16.419,16.555,29952
60,2006-06-09,16.555,16.62,16.555,16.62,4119
61,2006-06-12,16.611,16.635,16.593,16.611,4119
62,2006-06-13,16.49,16.532,16.434,16.434,7491
63,2006-06-14,16.349,16.349,16.129,16.227,25208
64,2006-06-15,16.34,16.546,16.34,16.514,9607
65,2006-06-16,16.514,16.514,16.49,16.506,8235
66,2006-06-19,16.585,16.585,16.419,16.419,45800
67,2006-06-20,16.458,16.498,16.458,16.458,8485
68,2006-06-21,16.474,16.532,16.458,16.474,10735
69,2006-06-22,16.506,16.506,16.41,16.458,14976
70,2006-06-23,16.363,16.363,16.218,16.243,41183
71,2006-06-26,16.257,16.323,16.257,16.323,2244
72,2006-06-27,16.34,16.34,16.257,16.257,2370
73,2006-06-28,16.289,16.323,16.257,16.305,6989
74,2006-06-29,16.363,16.555,16.363,16.555,6617
75,2006-06-30,16.62,16.62,16.569,16.602,2870
76,2006-07-03,16.562,16.628,16.562,16.611,3994
77,2006-07-05,16.611,16.635,16.577,16.602,3994
78,2006-07-06,16.628,16.731,16.62,16.682,21717
79,2006-07-07,16.667,16.772,16.667,16.697,17596
80,2006-07-10,16.784,16.818,16.756,16.756,12979
81,2006-07-11,16.756,16.756,16.635,16.756,14353
82,2006-07-12,16.74,16.74,16.602,16.602,5364
83,2006-07-13,16.585,16.585,16.349,16.354,9361
84,2006-07-14,16.349,16.377,16.314,16.377,5364
85,2006-07-17,16.354,16.377,16.34,16.37,3370
86,2006-07-18,16.394,16.402,16.298,16.377,16722
87,2006-07-19,16.522,16.756,16.522,16.74,15976
88,2006-07-20,16.792,16.81,16.748,16.772,6239
89,2006-07-21,16.748,16.842,16.748,16.756,7241
90,2006-07-24,16.904,16.994,16.904,16.965,7241
91,2006-07-25,17.019,17.147,17.019,17.147,8859
92,2006-07-26,17.123,17.26,17.115,17.21,12856
93,2006-07-27,17.323,17.323,17.115,17.147,32572
94,2006-07-28,17.228,17.403,17.228,17.355,7241
95,2006-07-31,17.373,17.373,17.245,17.245,11232
96,2006-08-01,17.289,17.289,17.203,17.252,7366
97,2006-08-02,17.373,17.388,17.283,17.306,23833
98,2006-08-03,17.315,17.427,17.315,17.394,13851
99,2006-08-04,17.538,17.538,17.434,17.442,9361
100,2006-08-07,17.485,17.485,17.364,17.364,36940
101,2006-08-08,17.427,17.477,17.355,17.355,9859
102,2006-08-09,17.538,17.538,17.252,17.306,29579
103,2006-08-10,17.323,17.323,17.155,17.289,11732
104,2006-08-11,17.194,17.21,17.139,17.21,9111
105,2006-08-14,17.373,17.388,17.219,17.219,14102
106,2006-08-15,17.419,17.434,17.364,17.434,23091
107,2006-08-16,17.468,17.507,17.434,17.477,3994
108,2006-08-17,17.442,17.493,17.419,17.459,21967
109,2006-08-18,17.538,17.547,17.517,17.547,6989
110,2006-08-21,17.547,17.563,17.532,17.532,13601
111,2006-08-22,17.547,17.612,17.547,17.579,35569
112,2006-08-23,17.588,17.588,17.524,17.538,30330
113,2006-08-24,17.555,17.604,17.555,17.604,7615
114,2006-08-25,17.628,17.628,17.555,17.612,19721
115,2006-08-28,17.66,17.708,17.62,17.676,35693
116,2006-08-29,17.708,17.715,17.62,17.708,27208
117,2006-08-30,17.79,17.79,17.715,17.756,42185
118,2006-08-31,17.773,17.773,17.66,17.66,43057
119,2006-09-01,17.765,17.82,17.699,17.765,68267
120,2006-09-05,17.797,17.797,17.756,17.781,26334
121,2006-09-06,17.781,17.781,17.739,17.747,9607
122,2006-09-07,17.732,17.732,17.588,17.588,21340
123,2006-09-08,17.747,17.82,17.612,17.699,15600
124,2006-09-11,17.652,17.732,17.652,17.715,14102
125,2006-09-12,17.739,17.868,17.739,17.851,28205
126,2006-09-13,17.851,17.901,17.804,17.894,21092
127,2006-09-14,17.932,17.948,17.868,17.948,28329
128,2006-09-15,18.053,18.053,17.909,17.94,40438
129,2006-09-18,17.948,17.948,17.836,17.909,31075
130,2006-09-19,18.06,18.06,17.827,17.925,164239
131,2006-09-20,18.046,18.069,17.971,18.06,187455
132,2006-09-21,18.108,18.108,17.948,18.004,148516
133,2006-09-22,18.069,18.069,18.012,18.037,53539
134,2006-09-25,18.053,18.069,17.876,17.956,123681
135,2006-09-26,17.948,17.971,17.876,17.971,103463
136,2006-09-27,18.029,18.053,17.885,17.94,84614
137,2006-09-28,17.948,17.988,17.885,17.925,27957
138,2006-09-29,17.948,17.98,17.859,17.901,45178
139,2006-10-02,17.964,17.964,17.844,17.859,38188
140,2006-10-03,17.827,17.996,17.827,17.956,57285
141,2006-10-04,18.004,18.06,17.885,18.06,158999
142,2006-10-05,18.069,18.069,17.988,18.037,110201
143,2006-10-06,18.076,18.076,17.948,18.004,69268
144,2006-10-09,18.053,18.053,17.948,18.029,61278
145,2006-10-10,18.091,18.108,17.956,18.037,54914
146,2006-10-11,18.053,18.053,17.964,17.964,28453
147,2006-10-12,18.004,18.172,18.004,18.149,53289
148,2006-10-13,18.172,18.189,18.091,18.181,43927
149,2006-10-16,18.212,18.212,18.069,18.117,45800
150,2006-10-17,17.98,18.091,17.98,18.084,79749
151,2006-10-18,18.124,18.181,18.076,18.157,63649
152,2006-10-19,18.172,18.206,18.149,18.197,26083
153,2006-10-20,18.228,18.276,18.149,18.276,35319
154,2006-10-23,18.302,18.371,18.22,18.371,88735
155,2006-10-24,18.302,18.349,18.228,18.349,47803
156,2006-10-25,18.342,18.454,18.318,18.454,28579
157,2006-10-26,18.483,18.491,18.379,18.462,42185
158,2006-10-27,18.406,18.43,18.349,18.379,68018
159,2006-10-30,18.293,18.363,18.293,18.326,41307
160,2006-10-31,18.355,18.355,18.245,18.293,49798
161,2006-11-01,18.355,18.363,18.228,18.261,54291
162,2006-11-02,18.284,18.284,18.172,18.22,39938
163,2006-11-03,18.189,18.236,18.084,18.149,48174
164,2006-11-06,18.076,18.284,18.076,18.284,25208
165,2006-11-07,18.284,18.406,18.284,18.349,158621
166,2006-11-08,18.293,18.388,18.212,18.363,66272
167,2006-11-09,18.334,18.334,18.149,18.189,67768
168,2006-11-10,18.22,18.22,18.1,18.181,53790
169,2006-11-13,18.1,18.293,18.1,18.22,34321
170,2006-11-14,18.189,18.302,18.076,18.284,74258
171,2006-11-15,18.31,18.31,18.189,18.268,42309
172,2006-11-16,18.334,18.388,18.276,18.371,64272
173,2006-11-17,18.363,18.468,18.318,18.468,32321
174,2006-11-20,18.462,18.483,18.414,18.439,38441
175,2006-11-21,18.462,18.462,18.31,18.363,63276
176,2006-11-22,18.318,18.371,18.318,18.371,34693
177,2006-11-24,18.334,18.363,18.334,18.342,9361
178,2006-11-27,18.268,18.284,18.124,18.165,55160
179,2006-11-28,18.108,18.236,18.1,18.189,26584
180,2006-11-29,18.206,18.422,18.206,18.406,80993
181,2006-11-30,18.349,18.468,18.349,18.439,37317
182,2006-12-01,18.462,18.462,18.284,18.379,20965
183,2006-12-04,18.342,18.371,18.293,18.31,25707
184,2006-12-05,18.349,18.422,18.326,18.422,31950
185,2006-12-06,18.422,18.445,18.349,18.445,27083
186,2006-12-07,18.491,18.491,18.379,18.414,36940
187,2006-12-08,18.388,18.462,18.302,18.43,36691
188,2006-12-11,18.509,18.58,18.509,18.58,19968
189,2006-12-12,18.58,18.588,18.468,18.588,26334
190,2006-12-13,18.663,18.67,18.621,18.663,27083
191,2006-12-14,18.685,18.789,18.663,18.782,21215
192,2006-12-15,18.813,18.871,18.798,18.863,66523
193,2006-12-18,18.878,18.933,18.871,18.895,120433
194,2006-12-19,18.924,18.966,18.759,18.942,30455
195,2006-12-20,18.999,18.999,18.908,18.942,19968
196,2006-12-21,18.887,18.95,18.725,18.782,229012
197,2006-12-22,18.773,18.773,18.663,18.734,45052
198,2006-12-26,18.734,18.813,18.693,18.789,12229
199,2006-12-27,18.846,18.992,18.846,18.992,32572
200,2006-12-28,18.983,18.983,18.878,18.924,10735
201,2006-12-29,18.917,18.933,18.821,18.846,13230
202,2007-01-03,18.992,19.045,18.838,18.908,47553
203,2007-01-04,18.924,18.992,18.855,18.917,25707
204,2007-01-05,18.878,18.878,18.71,18.75,27457
205,2007-01-08,18.678,18.782,18.606,18.759,36816
206,2007-01-09,18.805,18.855,18.654,18.773,36565
207,2007-01-10,18.773,18.782,18.685,18.75,21967
208,2007-01-11,18.813,18.855,18.798,18.838,47553
209,2007-01-12,18.863,18.908,18.846,18.855,21215
210,2007-01-16,18.95,18.95,18.798,18.901,27583
211,2007-01-17,18.908,18.908,18.813,18.83,22838
212,2007-01-18,18.895,18.95,18.887,18.933,28205
213,2007-01-19,18.942,18.942,18.871,18.924,32698
214,2007-01-22,18.933,18.933,18.855,18.871,15100
215,2007-01-23,18.846,18.901,18.798,18.887,25584
216,2007-01-24,18.917,19.053,18.917,19.053,24461
217,2007-01-25,19.111,19.111,18.846,18.878,38188
218,2007-01-26,18.917,18.917,18.789,18.917,19847
219,2007-01-29,18.855,18.975,18.855,18.878,20217
220,2007-01-30,18.908,18.966,18.855,18.966,18971
221,2007-01-31,19.007,19.118,18.966,19.07,35693
222,2007-02-01,19.181,19.198,19.126,19.189,31950
223,2007-02-02,19.222,19.222,19.151,19.181,53539
224,2007-02-05,19.189,19.263,19.118,19.222,41811
225,2007-02-06,19.247,19.271,19.207,19.271,106333
226,2007-02-07,19.271,19.271,19.207,19.229,43304
227,2007-02-08,19.198,19.198,19.111,19.189,41557
228,2007-02-09,19.238,19.238,19.022,19.086,51791
229,2007-02-12,19.143,19.143,19.03,19.078,73427
230,2007-02-13,19.126,19.215,19.118,19.215,37266
231,2007-02-14,19.256,19.35,19.222,19.32,39812
232,2007-02-15,19.357,19.357,19.263,19.294,20343
233,2007-02-16,19.278,19.311,19.229,19.311,32572
234,2007-02-20,19.342,19.35,19.238,19.334,76503
235,2007-02-21,19.286,19.327,19.215,19.247,25833
236,2007-02-22,19.311,19.327,19.151,19.207,60531
237,2007-02-23,19.143,19.143,19.053,19.111,39561
238,2007-02-26,19.247,19.256,19.166,19.173,25760
239,2007-02-27,19.03,19.118,18.388,18.56,78250
240,2007-02-28,18.588,18.789,18.462,18.663,52169
241,2007-03-01,18.349,18.759,16.81,18.701,220761
242,2007-03-02,18.67,18.685,18.468,18.468,30330
243,2007-03-05,18.363,18.509,18.228,18.261,54291
244,2007-03-06,18.468,18.614,18.371,18.588,56288
245,2007-03-07,18.571,18.588,18.468,18.483,32446
246,2007-03-08,18.645,18.71,18.588,18.636,113070
247,2007-03-09,18.678,18.725,18.628,18.685,30702
248,2007-03-12,18.71,18.782,18.654,18.75,16722
249,2007-03-13,18.654,18.678,18.371,18.397,95347
250,2007-03-14,18.517,18.517,18.132,18.43,54040
251,2007-03-15,18.439,18.614,18.439,18.588,31324
252,2007-03-16,18.654,18.67,18.483,18.517,25083
253,2007-03-19,18.606,18.717,18.588,18.678,11856
254,2007-03-20,18.773,18.887,18.725,18.887,32825
255,2007-03-21,18.863,19.222,18.855,19.181,39316
256,2007-03-22,19.222,19.229,19.118,19.198,46301
257,2007-03-23,19.103,19.103,18.992,19.094,32825
258,2007-03-26,18.992,18.999,18.846,18.999,49546
259,2007-03-27,18.942,18.975,18.895,18.933,27708
260,2007-03-28,18.871,18.887,18.759,18.759,31571
261,2007-03-29,18.917,18.917,18.782,18.917,32446
262,2007-03-30,18.933,19.053,18.75,18.887,35569
263,2007-04-02,18.959,18.959,18.83,18.908,33448
264,2007-04-03,19.086,19.111,18.95,19.07,25331
265,2007-04-04,19.061,19.07,18.992,19.045,31449
266,2007-04-05,19.013,19.086,18.999,19.086,11107
267,2007-04-09,19.151,19.151,19.045,19.045,19968
268,2007-04-10,19.086,19.151,19.061,19.151,43804
269,2007-04-11,19.07,19.078,18.924,18.975,35193
270,2007-04-12,18.917,18.999,18.901,18.959,11856
271,2007-04-13,19.037,19.135,19.037,19.126,13352
272,2007-04-16,19.286,19.374,19.238,19.334,25331
273,2007-04-17,19.365,19.365,19.294,19.32,21967
274,2007-04-18,19.32,19.432,19.294,19.399,31826
275,2007-04-19,19.32,19.416,19.32,19.327,20842
276,2007-04-20,19.478,19.478,19.425,19.478,17474
277,2007-04-23,19.478,19.494,19.357,19.374,30827
278,2007-04-24,19.391,19.416,19.271,19.357,48174
279,2007-04-25,19.416,19.551,19.399,19.551,20720
280,2007-04-26,19.591,19.591,19.446,19.511,14102
281,2007-04-27,19.462,19.486,19.399,19.446,25083
282,2007-04-30,19.503,19.529,19.365,19.374,27083
283,2007-05-01,19.399,19.432,19.327,19.407,17099
284,2007-05-02,19.432,19.542,19.432,19.494,14227
285,2007-05-03,19.551,19.646,19.551,19.631,23339
286,2007-05-04,19.678,19.728,19.639,19.695,24086
287,2007-05-07,19.775,19.791,19.728,19.751,17596
288,2007-05-08,19.713,19.728,19.654,19.713,8115
289,2007-05-09,19.736,19.807,19.728,19.766,23959
290,2007-05-10,19.713,19.736,19.542,19.542,49049
291,2007-05-11,19.583,19.713,19.583,19.678,24586
292,2007-05-14,19.704,19.775,19.654,19.687,36068
293,2007-05-15,19.798,19.901,19.775,19.775,16100
294,2007-05-16,19.91,19.993,19.87,19.968,28453
295,2007-05-17,19.968,19.986,19.919,19.968,16474
296,2007-05-18,20.04,20.04,19.952,20.023,22712
297,2007-05-21,20.032,20.064,19.986,20.006,17722
298,2007-05-22,20.014,20.104,19.993,20.032,24586
299,2007-05-23,20.032,20.08,19.952,19.952,49671
300,2007-05-24,19.977,19.977,19.791,19.798,20469
301,2007-05-25,19.841,19.857,19.751,19.857,24339
302,2007-05-29,19.807,19.91,19.807,19.87,29703
303,2007-05-30,19.833,19.961,19.782,19.961,18470
304,2007-05-31,19.993,19.993,19.901,19.901,25833
305,2007-06-01,19.936,19.999,19.864,19.879,43181
306,2007-06-04,19.91,19.91,19.841,19.91,20842
307,2007-06-05,19.815,19.815,19.695,19.744,27583
308,2007-06-06,19.663,19.687,19.551,19.607,34070
309,2007-06-07,19.478,19.583,19.238,19.238,39316
310,2007-06-08,19.247,19.35,19.229,19.334,15474
311,2007-06-11,19.342,19.542,19.342,19.494,17974
312,2007-06-12,19.425,19.446,19.198,19.222,19595
313,2007-06-13,19.278,19.439,19.278,19.439,13477
314,2007-06-14,19.462,19.591,19.462,19.52,17596
315,2007-06-15,19.687,19.736,19.591,19.591,19218
316,2007-06-18,19.624,19.624,19.567,19.591,16850
317,2007-06-19,19.607,19.663,19.583,19.624,16224
318,2007-06-20,19.695,19.695,19.342,19.342,14850
319,2007-06-21,19.215,19.294,19.037,19.126,28703
320,2007-06-22,19.078,19.111,18.895,18.917,31699
321,2007-06-25,18.975,19.103,18.83,18.871,18971
322,2007-06-26,18.959,19.078,18.871,18.871,22838
323,2007-06-27,18.765,19.013,18.734,19.013,8859
324,2007-06-28,19.037,19.143,18.992,19.045,27208
325,2007-06-29,19.07,19.126,18.895,19.007,15600
326,2007-07-02,19.037,19.198,19.037,19.189,9483
327,2007-07-03,19.271,19.32,19.229,19.256,14102
328,2007-07-05,19.229,19.271,19.135,19.189,36190
329,2007-07-06,19.143,19.207,19.135,19.181,38067
330,2007-07-09,19.198,19.207,19.094,19.126,29205
331,2007-07-10,19.037,19.037,18.813,18.813,38314
332,2007-07-11,18.821,18.959,18.805,18.908,19097
333,2007-07-12,19.022,19.256,19.022,19.256,13851
334,2007-07-13,19.238,19.374,19.238,19.303,31699
335,2007-07-16,19.271,19.35,19.238,19.256,16598
336,2007-07-17,19.271,19.342,19.263,19.271,9733
337,2007-07-18,19.103,19.143,18.871,19.061,15976
338,2007-07-19,19.151,19.151,18.966,19.037,24837
339,2007-07-20,19.037,19.037,18.75,18.782,69641
340,2007-07-23,18.878,18.901,18.789,18.789,22213
341,2007-07-24,18.663,18.734,18.379,18.422,102966
342,2007-07-25,18.597,18.636,18.334,18.534,235748
343,2007-07-26,18.355,18.414,17.885,18.172,160247
344,2007-07-27,18.117,18.261,17.948,17.948,31950
345,2007-07-30,17.82,18.141,17.79,18.091,57285
346,2007-07-31,18.108,18.388,17.916,17.932,26836
347,2007-08-01,17.804,18.108,17.747,18.084,40810
348,2007-08-02,18.157,18.22,18.037,18.141,12481
349,2007-08-03,18.117,18.212,17.635,17.635,27583
350,2007-08-06,17.643,18.268,17.477,18.253,102713
351,2007-08-07,18.181,18.597,18.181,18.534,12979
352,2007-08-08,18.636,18.75,18.397,18.636,26207
353,2007-08-09,18.379,18.445,18.141,18.212,17722
354,2007-08-10,17.901,18.342,17.844,18.165,46301
355,2007-08-13,18.245,18.253,18.004,18.004,18720
356,2007-08-14,18.02,18.046,17.732,17.732,99963
357,2007-08-15,17.676,18.029,17.604,17.604,378896
358,2007-08-16,17.547,18.157,17.394,18.157,50295
359,2007-08-17,18.628,18.628,18.22,18.534,55160
360,2007-08-20,18.67,18.67,18.284,18.439,218901
361,2007-08-21,18.406,18.678,18.406,18.542,98844
362,2007-08-22,18.67,18.71,18.509,18.693,10234
363,2007-08-23,18.75,18.75,18.597,18.71,71263
364,2007-08-24,18.685,18.813,18.614,18.805,80620
365,2007-08-27,18.734,18.742,18.614,18.636,9483
366,2007-08-28,18.462,18.462,18.157,18.181,23091
367,2007-08-29,18.334,18.517,18.236,18.491,15725
368,2007-08-30,18.318,18.483,18.293,18.334,22337
369,2007-08-31,18.551,18.628,18.422,18.517,39561
370,2007-09-04,18.526,18.742,18.526,18.678,39066
371,2007-09-05,18.439,18.477,18.284,18.371,31826
372,2007-09-06,18.439,18.439,18.284,18.388,22964
373,2007-09-07,18.165,18.261,18.037,18.091,38939
374,2007-09-10,18.091,18.132,17.916,18.004,13352
375,2007-09-11,18.141,18.276,18.124,18.253,14478
376,2007-09-12,18.189,18.284,18.181,18.236,20965
377,2007-09-13,18.363,18.468,18.342,18.422,24461
378,2007-09-14,18.342,18.445,18.342,18.445,13230
379,2007-09-17,18.379,18.388,18.31,18.355,10357
380,2007-09-18,18.414,18.895,18.414,18.895,20092
381,2007-09-19,19.053,19.166,18.992,19.03,12607
382,2007-09-20,18.966,19.013,18.813,18.813,12729
383,2007-09-21,18.725,18.782,18.67,18.678,59282
384,2007-09-24,18.678,18.693,18.526,18.534,24339
385,2007-09-25,18.43,18.517,18.43,18.462,25833
386,2007-09-26,18.517,18.654,18.509,18.588,21340
387,2007-09-27,18.606,18.628,18.517,18.606,19968
388,2007-09-28,18.565,18.565,18.43,18.454,21092
389,2007-10-01,18.526,18.773,18.526,18.734,48174
390,2007-10-02,18.798,18.83,18.765,18.83,36439
391,2007-10-03,18.838,18.933,18.821,18.846,17848
392,2007-10-04,18.975,18.983,18.887,18.917,25584
393,2007-10-05,19.03,19.126,18.999,19.037,49922
394,2007-10-08,18.999,19.013,18.901,18.917,14478
395,2007-10-09,18.966,19.007,18.878,19.007,8361
396,2007-10-10,18.95,18.95,18.855,18.887,18720
397,2007-10-11,18.908,19.045,18.863,18.95,29454
398,2007-10-12,18.789,18.95,18.789,18.838,77253
399,2007-10-15,19.103,19.103,18.551,18.597,43804
400,2007-10-16,18.454,18.454,18.284,18.326,17223
401,2007-10-17,18.388,18.388,18.1,18.268,26207
402,2007-10-18,18.069,18.141,18.037,18.124,38939
403,2007-10-19,18.02,18.053,17.708,17.708,33074
404,2007-10-22,17.66,17.844,17.563,17.765,57285
405,2007-10-23,17.894,17.894,17.732,17.836,14725
406,2007-10-24,17.79,17.79,17.427,17.699,57908
407,2007-10-25,17.739,17.844,17.604,17.732,20965
408,2007-10-26,17.851,18.069,17.773,18.029,8859
409,2007-10-29,18.157,18.165,18.029,18.06,18845
410,2007-10-30,18.076,18.1,18.004,18.02,11981
411,2007-10-31,18.132,18.181,17.971,18.172,26083
412,2007-11-01,17.604,17.668,17.306,17.468,30455
413,2007-11-02,17.236,17.306,17.068,17.26,46427
414,2007-11-05,16.801,17.228,16.801,17.13,61653
415,2007-11-06,17.051,17.283,17.051,17.283,30636
416,2007-11-07,16.81,17.139,16.628,16.667,54292
417,2007-11-08,16.676,16.778,16.419,16.74,70763
418,2007-11-09,16.585,16.994,16.532,16.765,19595
419,2007-11-12,16.498,17.139,16.498,16.827,14486
420,2007-11-13,16.705,17.38,16.705,17.364,20093
421,2007-11-14,17.194,17.532,17.185,17.185,9860
422,2007-11-15,17.076,17.179,16.834,16.904,19343
423,2007-11-16,16.904,16.948,16.697,16.801,19595
424,2007-11-19,16.748,16.748,16.419,16.474,33448
425,2007-11-20,16.426,16.688,16.265,16.467,12729
426,2007-11-21,16.25,16.514,16.243,16.243,20720
427,2007-11-23,16.426,16.593,16.426,16.577,6740
428,2007-11-26,16.859,16.859,16.025,16.025,14354
429,2007-11-27,15.896,16.394,15.896,16.34,25708
430,2007-11-28,16.834,16.948,16.659,16.859,21465
431,2007-11-29,16.569,17.051,16.569,17.051,12857
432,2007-11-30,17.289,17.315,17.185,17.219,15600
433,2007-12-03,17.179,17.306,17.147,17.147,8735
434,2007-12-04,17.034,17.139,17.026,17.042,15853
435,2007-12-05,16.929,17.323,16.929,17.289,15414
436,2007-12-06,17.115,17.507,17.115,17.493,18734
437,2007-12-07,17.532,17.555,17.427,17.434,14432
438,2007-12-10,17.403,17.635,17.403,17.635,12229
439,2007-12-11,17.579,17.773,17.068,17.068,19218
440,2007-12-12,17.315,17.315,16.818,17.002,5364
441,2007-12-13,16.827,16.956,16.748,16.956,14102
442,2007-12-14,16.748,16.883,16.628,16.628,14478
443,2007-12-17,16.458,16.659,16.441,16.441,16224
444,2007-12-18,16.562,16.628,16.402,16.539,21764
445,2007-12-19,16.676,16.676,16.402,16.458,12543
446,2007-12-20,16.506,16.546,16.314,16.441,14725
447,2007-12-21,16.467,16.522,16.305,16.506,34693
448,2007-12-24,16.532,16.667,16.532,16.62,14360
449,2007-12-26,16.514,16.602,16.514,16.577,17348
450,2007-12-27,16.546,16.546,16.349,16.37,16850
451,2007-12-28,16.441,16.441,16.168,16.227,30204
452,2007-12-31,16.091,16.272,16.05,16.138,97344
453,2008-01-02,16.227,16.227,15.882,15.896,26334
454,2008-01-03,16.025,16.025,15.826,15.826,10858
455,2008-01-04,15.801,15.801,15.536,15.545,19218
456,2008-01-07,15.675,15.834,15.536,15.689,27957
457,2008-01-08,15.89,15.904,15.359,15.359,12998
458,2008-01-09,15.409,15.504,15.103,15.496,21465
459,2008-01-10,15.28,15.93,15.28,15.801,65769
460,2008-01-11,15.624,15.938,15.624,15.808,18971
461,2008-01-14,15.77,15.826,15.649,15.826,14850
462,2008-01-15,15.586,15.586,15.314,15.346,13601
463,2008-01-16,15.441,15.599,15.346,15.472,23339
464,2008-01-17,15.513,15.513,14.864,14.864,56533
465,2008-01-18,14.929,14.936,14.423,14.591,22461
466,2008-01-22,14.063,14.936,12.148,14.822,65777
467,2008-01-23,14.463,15.608,14.463,15.571,75256
468,2008-01-24,15.578,15.706,15.472,15.624,29579
469,2008-01-25,15.882,15.882,15.337,15.346,15853
470,2008-01-28,15.346,15.857,15.28,15.857,15725
471,2008-01-29,15.938,16.138,15.896,16.138,28703
472,2008-01-30,16.001,16.506,15.946,16.025,84570
473,2008-01-31,16.05,16.522,16.025,16.419,14976
474,2008-02-01,16.426,16.772,16.426,16.772,44631
475,2008-02-04,16.697,16.697,16.354,16.363,19968
476,2008-02-05,16.082,16.138,15.818,15.818,40061
477,2008-02-06,15.779,15.993,15.675,15.682,89003
478,2008-02-07,15.571,15.873,15.571,15.873,12729
479,2008-02-08,15.801,15.801,15.521,15.586,22712
480,2008-02-11,15.608,15.632,15.392,15.496,39561
481,2008-02-12,15.608,15.818,15.578,15.714,25331
482,2008-02-13,15.801,15.841,15.675,15.841,2370
483,2008-02-14,15.721,15.801,15.545,15.571,62774
484,2008-02-15,15.504,15.599,15.425,15.578,15735
485,2008-02-19,15.818,15.818,15.409,15.441,23959
486,2008-02-20,15.186,15.521,15.186,15.465,25833
487,2008-02-21,15.545,15.545,15.263,15.28,18347
488,2008-02-22,15.272,15.337,15.103,15.337,40313
489,2008-02-25,15.352,15.657,15.322,15.617,17848
490,2008-02-26,15.594,15.787,15.545,15.657,21591
491,2008-02-27,15.744,15.77,15.649,15.649,25707
492,2008-02-28,15.578,15.578,15.367,15.367,4367
493,2008-02-29,15.216,15.216,14.794,14.856,35319
494,2008-03-03,14.847,14.847,14.655,14.736,34569
495,2008-03-04,14.558,14.655,14.345,14.616,26711
496,2008-03-05,14.648,14.794,14.52,14.52,7366
497,2008-03-06,14.262,14.351,14.182,14.182,17596
