,Date,Open,High,Low,Close,Volume
155,2012-08-22,19.256,19.256,19.256,19.256,100
156,2012-08-27,19.106,19.106,19.006,19.006,440
157,2012-08-29,18.777,18.777,18.777,18.777,100
158,2012-08-30,18.966,19.016,18.966,19.006,1202
159,2012-09-04,19.076,19.076,19.076,19.076,408
160,2012-09-06,19.276,19.276,19.276,19.276,200
161,2012-09-07,19.276,19.365,19.276,19.345,1703
162,2012-09-10,19.475,19.475,19.306,19.326,752
163,2012-09-11,19.445,19.515,19.425,19.425,1102
164,2012-09-12,19.505,19.505,19.485,19.485,400
165,2012-09-13,19.555,20.045,19.555,20.045,2314
166,2012-09-14,20.374,20.374,20.374,20.374,200
167,2012-09-20,20.105,20.134,20.105,20.134,922
168,2012-09-21,20.913,20.913,20.733,20.753,2943
169,2012-09-24,20.583,20.993,20.583,20.913,2203
170,2012-09-27,21.581,21.981,21.541,21.981,12403
171,2012-09-28,21.781,21.781,21.781,21.781,150
172,2012-10-01,22.559,22.559,22.52,22.52,717
173,2012-10-03,22.669,22.709,22.619,22.619,1653
174,2012-10-04,23.139,23.139,23.039,23.039,200
175,2012-10-05,22.939,22.939,22.739,22.739,2029
176,2012-10-08,22.331,22.331,22.161,22.161,500
177,2012-10-10,21.961,21.961,21.961,21.961,200
178,2012-10-11,22.331,22.331,22.331,22.331,1002
179,2012-10-12,21.881,22.331,21.881,22.231,17026
180,2012-10-15,22.211,22.211,22.161,22.161,601
181,2012-10-16,22.281,22.411,22.241,22.321,1111
182,2012-10-17,22.361,22.52,22.271,22.52,12322
183,2012-10-18,22.211,22.311,21.841,22.111,6416
184,2012-10-19,22.011,22.011,22.011,22.011,134
185,2012-10-22,21.981,21.981,21.981,21.981,100
186,2012-10-23,21.711,21.711,21.263,21.701,1442
187,2012-10-25,21.711,22.021,21.711,22.021,2238
188,2012-10-26,21.621,21.621,21.491,21.571,18359
189,2012-11-01,22.131,22.151,21.941,21.941,3757
190,2012-11-02,22.161,22.161,22.161,22.161,200
191,2012-11-05,21.841,21.901,21.841,21.901,932
192,2012-11-07,21.751,21.961,21.751,21.911,2359
193,2012-11-08,22.141,22.241,22.061,22.081,6996
194,2012-11-09,22.031,22.041,21.951,21.951,500
195,2012-11-13,22.679,22.679,22.559,22.659,3629
196,2012-11-14,22.48,22.48,22.461,22.461,1510
197,2012-11-15,22.669,22.709,22.589,22.589,1638
198,2012-11-16,22.221,22.221,22.221,22.221,100
199,2012-11-20,22.151,22.151,22.001,22.011,912
200,2012-11-21,22.131,22.321,22.131,22.321,300
201,2012-11-23,22.53,22.54,22.411,22.54,1482
202,2012-11-26,22.619,22.759,22.619,22.739,15328
203,2012-11-27,22.999,23.229,22.999,23.129,26463
204,2012-11-28,23.079,23.169,22.839,23.169,32919
205,2012-11-29,23.509,24.057,23.509,24.057,100648
206,2012-11-30,24.027,24.037,23.897,24.037,6206
207,2012-12-03,24.247,24.247,24.087,24.127,8340
208,2012-12-04,24.517,24.557,24.407,24.547,4917
209,2012-12-05,24.447,24.826,24.307,24.537,9129
210,2012-12-06,24.956,25.065,24.726,24.926,19022
211,2012-12-07,24.876,25.165,24.756,24.756,5197
212,2012-12-10,25.175,25.175,24.756,24.856,23703
213,2012-12-11,24.916,25.005,24.706,24.846,7048
214,2012-12-12,25.015,25.015,24.706,24.806,13139
215,2012-12-13,24.517,24.517,24.077,24.307,6010
216,2012-12-14,24.227,24.227,24.077,24.117,4072
217,2012-12-17,23.887,24.237,23.887,24.237,32347
218,2012-12-18,24.207,24.566,24.207,24.566,22322
219,2012-12-19,24.776,24.776,24.477,24.517,5897
220,2012-12-20,24.467,24.826,24.467,24.826,1056
221,2012-12-21,24.017,24.287,23.967,23.977,7753
222,2012-12-24,24.127,24.237,24.087,24.237,1265
223,2012-12-26,24.656,24.656,24.297,24.297,2670
224,2012-12-27,24.267,24.267,23.718,23.887,14055
225,2012-12-28,23.957,24.177,23.489,24.177,14878
226,2012-12-31,24.147,24.517,24.007,24.277,12522
227,2013-01-02,24.906,25.145,24.906,25.145,4276
228,2013-01-03,24.956,25.075,24.706,25.055,32506
229,2013-01-04,24.547,24.836,24.487,24.716,29274
230,2013-01-07,24.287,24.477,24.087,24.247,9020
231,2013-01-08,24.217,24.467,24.087,24.357,18872
232,2013-01-09,24.337,24.337,24.127,24.307,5099
233,2013-01-10,24.417,24.417,24.307,24.387,3726
234,2013-01-11,24.067,24.107,23.967,24.027,12545
235,2013-01-14,24.307,24.307,23.977,24.157,20147
236,2013-01-15,23.987,24.127,23.957,24.087,6137
237,2013-01-16,23.937,23.937,23.598,23.618,2955
238,2013-01-17,23.658,24.107,23.658,23.977,3636
239,2013-01-18,24.207,24.207,23.668,23.768,1114
240,2013-01-22,23.708,23.907,23.459,23.518,19662
241,2013-01-23,23.528,23.618,23.139,23.269,3506
242,2013-01-24,22.819,23.558,22.819,23.429,14984
243,2013-01-25,23.787,23.787,23.419,23.748,2858
244,2013-01-28,23.738,23.837,23.439,23.439,2414
245,2013-01-29,23.489,23.917,23.489,23.728,19065
246,2013-01-30,23.957,23.957,23.718,23.797,9281
247,2013-01-31,24.087,24.087,23.857,23.937,17905
248,2013-02-01,24.367,24.427,24.167,24.427,1915
249,2013-02-04,23.797,24.137,23.797,24.137,8896
250,2013-02-05,24.237,24.257,23.817,23.837,2796
251,2013-02-06,23.777,23.947,23.777,23.947,526
252,2013-02-07,23.758,23.758,23.758,23.758,1603
253,2013-02-08,23.758,23.847,23.429,23.678,2972
254,2013-02-11,23.708,23.708,23.189,23.329,3655
255,2013-02-12,23.578,23.807,23.299,23.797,6032
256,2013-02-13,23.409,23.459,22.999,23.209,17916
257,2013-02-14,23.069,23.069,22.859,22.859,1121
258,2013-02-15,22.739,22.939,22.719,22.939,5231
259,2013-02-19,22.969,23.469,22.969,23.399,6904
260,2013-02-20,23.079,23.209,22.579,22.699,27179
261,2013-02-21,22.301,22.361,22.061,22.131,5453
262,2013-02-22,22.191,22.341,22.131,22.301,6111
263,2013-02-25,22.431,22.559,22.211,22.331,24443
264,2013-02-26,22.211,22.211,21.901,21.921,36632
265,2013-02-27,22.261,22.381,22.251,22.321,10436
266,2013-02-28,21.961,21.961,21.671,21.701,17803
267,2013-03-01,21.811,21.941,21.691,21.901,46820
268,2013-03-04,21.861,21.861,21.571,21.691,6636
269,2013-03-05,21.951,22.171,21.951,22.121,17093
270,2013-03-06,22.161,22.161,21.981,22.101,25172
271,2013-03-07,22.291,22.569,22.291,22.569,1703
272,2013-03-08,22.889,23.029,22.739,23.029,11370
273,2013-03-11,22.909,22.949,22.909,22.929,2404
274,2013-03-12,22.689,22.729,22.689,22.729,450
275,2013-03-13,22.55,22.55,22.5,22.5,400
276,2013-03-14,22.55,22.829,22.54,22.829,507
277,2013-03-15,22.879,22.909,22.879,22.909,402
278,2013-03-18,22.52,22.799,22.52,22.54,4113
279,2013-03-19,22.411,22.411,21.941,21.971,2705
280,2013-03-20,22.071,22.331,22.061,22.331,2269
281,2013-03-21,22.151,22.151,22.131,22.131,399
282,2013-03-22,22.131,22.131,21.811,22.021,8505
283,2013-03-25,22.111,22.111,21.891,21.891,1171
284,2013-03-26,22.171,22.171,21.931,21.931,551
285,2013-03-28,21.961,22.001,21.961,21.971,1128
286,2013-04-01,21.871,22.061,21.871,21.931,2826
287,2013-04-02,22.001,22.151,21.951,21.951,1133
288,2013-04-03,21.791,21.791,21.751,21.751,902
289,2013-04-04,21.461,21.461,21.223,21.223,1689
290,2013-04-05,21.153,21.382,21.143,21.382,1182
291,2013-04-08,21.441,21.611,21.441,21.611,1973
292,2013-04-09,21.541,21.611,21.541,21.591,300
293,2013-04-10,21.631,21.681,21.631,21.681,586
294,2013-04-11,21.601,21.651,21.601,21.621,917
295,2013-04-15,21.372,21.372,21.362,21.362,639
296,2013-04-16,21.861,21.861,21.851,21.851,1202
297,2013-04-18,22.371,22.381,22.361,22.361,860
298,2013-04-19,22.47,22.609,22.47,22.609,702
299,2013-04-22,22.579,22.829,22.579,22.579,677
300,2013-04-23,22.729,22.839,22.53,22.779,527
301,2013-04-24,22.779,22.829,22.779,22.809,1928
302,2013-04-25,22.819,22.909,22.809,22.809,702
303,2013-04-26,22.55,22.789,22.55,22.789,2532
304,2013-04-29,22.909,23.299,22.909,23.259,5809
305,2013-04-30,23.489,23.987,23.489,23.887,1630
306,2013-05-01,23.688,23.957,23.548,23.578,912
307,2013-05-02,23.967,23.967,23.967,23.967,161
308,2013-05-03,23.957,24.257,23.957,23.957,8921
309,2013-05-06,23.817,23.817,23.817,23.817,802
310,2013-05-07,24.107,24.327,24.107,24.327,300
311,2013-05-08,24.147,24.317,24.147,24.187,11520
312,2013-05-09,24.107,24.107,23.728,23.817,20807
313,2013-05-10,23.867,23.957,23.817,23.827,8175
314,2013-05-13,23.957,23.957,23.578,23.827,2154
315,2013-05-14,23.887,24.047,23.797,23.817,53595
316,2013-05-15,24.087,24.087,24.087,24.087,200
317,2013-05-16,24.097,24.237,24.097,24.237,989
318,2013-05-17,24.447,24.447,24.277,24.317,1713
319,2013-05-20,24.347,24.407,24.317,24.387,500
320,2013-05-21,24.267,24.317,24.107,24.147,1202
321,2013-05-22,24.157,24.157,23.797,23.797,1477
322,2013-05-24,23.558,23.558,23.558,23.558,1002
323,2013-05-28,24.037,24.107,23.847,23.947,8830
324,2013-05-30,23.708,23.937,23.708,23.927,1803
325,2013-05-31,23.907,23.907,23.509,23.509,3506
326,2013-06-03,23.538,23.758,23.538,23.708,3521
327,2013-06-04,24.067,24.087,24.017,24.087,650
328,2013-06-05,23.608,23.827,23.459,23.518,18448
329,2013-06-06,23.698,23.698,23.518,23.568,1903
330,2013-06-07,22.999,23.339,22.999,23.339,9139
331,2013-06-10,22.849,22.849,22.5,22.5,2104
332,2013-06-11,22.011,22.291,21.971,22.151,12758
333,2013-06-12,22.401,22.401,21.961,22.081,3278
334,2013-06-13,21.771,21.971,21.751,21.901,5836
335,2013-06-14,22.011,22.171,21.751,21.751,11821
336,2013-06-17,22.001,22.111,22.001,22.111,1302
337,2013-06-18,22.051,22.101,21.971,22.091,4688
338,2013-06-19,21.811,21.861,21.811,21.821,380
339,2013-06-20,20.823,21.063,20.244,20.643,23503
340,2013-06-21,20.793,20.913,20.613,20.793,2549
341,2013-06-24,20.105,20.563,20.105,20.493,102960
342,2013-06-25,20.184,20.354,20.174,20.354,1102
343,2013-06-26,20.344,20.344,20.124,20.214,2104
344,2013-06-28,20.733,21.133,20.543,20.703,569
345,2013-07-01,21.531,21.551,21.402,21.402,551
346,2013-07-02,21.481,21.481,21.481,21.481,529
347,2013-07-10,21.303,21.303,21.303,21.303,200
348,2013-07-11,21.392,21.392,21.392,21.392,100
349,2013-07-12,21.293,21.431,21.293,21.431,253
350,2013-07-15,21.981,22.301,21.981,22.261,3356
351,2013-07-17,22.809,22.859,22.679,22.809,2218
352,2013-07-18,22.959,22.959,22.959,22.959,100
353,2013-07-19,22.959,23.109,22.949,22.959,1653
354,2013-07-22,22.659,23.009,22.659,23.009,5715
355,2013-07-23,22.999,22.999,22.629,22.699,1603
356,2013-07-24,22.391,22.391,22.391,22.391,152
357,2013-07-26,22.151,22.151,22.151,22.151,200
358,2013-07-29,21.871,22.011,21.801,21.951,739
359,2013-07-30,21.173,21.173,21.073,21.093,2604
360,2013-07-31,21.273,21.273,20.813,21.073,15385
361,2013-08-01,20.993,21.043,20.973,20.983,6511
362,2013-08-02,20.773,21.193,20.773,21.193,1202
363,2013-08-06,20.463,20.463,20.284,20.284,300
364,2013-08-07,20.164,20.164,20.164,20.164,354
365,2013-08-08,20.443,20.443,20.443,20.443,250
366,2013-08-09,20.613,20.623,20.573,20.623,500
367,2013-08-12,20.523,20.523,20.523,20.523,154
368,2013-08-13,20.853,20.853,20.853,20.853,2004
369,2013-08-16,20.134,20.134,20.134,20.134,100
370,2013-08-19,19.126,19.126,18.946,18.946,2581
371,2013-08-20,19.096,19.306,19.016,19.216,25526
372,2013-08-21,18.697,18.697,18.238,18.238,10003
373,2013-08-22,18.078,19.006,18.078,18.707,6782
374,2013-08-23,18.657,19.365,18.657,18.966,8715
375,2013-08-26,18.887,18.887,18.787,18.787,1502
376,2013-08-27,17.918,17.918,17.479,17.599,59205
377,2013-08-28,17.14,17.619,17.07,17.399,34386
378,2013-08-29,17.539,17.988,17.539,17.768,9817
379,2013-08-30,17.918,18.228,17.898,18.098,5851
380,2013-09-03,17.768,17.838,17.649,17.718,6411
381,2013-09-05,19.016,19.176,18.667,19.096,42476
382,2013-09-06,19.445,19.525,19.246,19.375,54669
383,2013-09-09,19.515,19.865,19.435,19.825,64620
384,2013-09-10,20.383,20.513,20.344,20.383,24644
385,2013-09-11,20.503,20.513,20.423,20.503,25545
386,2013-09-12,20.254,20.354,20.144,20.334,10590
387,2013-09-13,20.284,20.563,20.284,20.563,15026
388,2013-09-16,20.214,20.673,20.214,20.643,4407
389,2013-09-17,20.533,20.533,20.393,20.433,4007
390,2013-09-18,20.264,21.362,20.254,21.362,7213
391,2013-09-19,21.213,21.382,21.213,21.382,1119
392,2013-09-23,20.803,20.803,20.403,20.683,2604
393,2013-09-24,20.913,20.913,20.813,20.873,802
394,2013-09-25,21.023,21.023,20.663,20.703,1639
395,2013-09-26,21.133,21.133,21.083,21.083,727
396,2013-09-30,20.913,20.913,20.913,20.913,100
397,2013-10-01,20.623,20.623,20.623,20.623,100
398,2013-10-03,21.033,21.362,21.033,21.123,10475
399,2013-10-04,21.631,21.631,21.611,21.611,3316
400,2013-10-07,21.671,21.721,21.611,21.631,1957
401,2013-10-08,21.283,21.283,21.273,21.273,2004
402,2013-10-10,22.251,22.401,22.131,22.281,3428
403,2013-10-11,22.081,22.181,21.911,22.181,4957
404,2013-10-14,22.221,22.221,22.171,22.191,300
405,2013-10-15,21.901,21.901,21.801,21.801,400
406,2013-10-16,21.911,21.921,21.811,21.911,1432
407,2013-10-17,21.961,22.221,21.961,22.221,6011
408,2013-10-18,22.171,22.241,22.171,22.241,450
409,2013-10-21,22.141,22.261,22.051,22.201,1916
410,2013-10-22,22.54,22.54,22.261,22.48,4443
411,2013-10-23,22.211,22.211,22.211,22.211,100
412,2013-10-28,22.091,22.091,21.981,22.011,5109
413,2013-10-29,22.091,22.091,22.091,22.091,1902
414,2013-10-30,22.54,22.54,22.441,22.461,400
415,2013-11-01,22.421,22.421,22.211,22.271,4207
416,2013-11-04,22.461,22.54,22.461,22.461,1603
417,2013-11-05,22.221,22.421,22.221,22.361,1603
418,2013-11-06,22.649,22.649,22.171,22.261,34347
419,2013-11-07,22.131,22.131,21.641,21.651,1135
420,2013-11-08,21.113,21.213,21.043,21.043,8615
421,2013-11-11,20.953,20.953,20.953,20.953,200
422,2013-11-12,20.663,20.663,20.413,20.413,962
423,2013-11-13,20.733,20.733,20.733,20.733,112
424,2013-11-14,21.213,21.263,21.213,21.263,300
425,2013-11-15,21.781,21.781,21.471,21.541,4478
426,2013-11-18,21.791,21.841,21.791,21.841,601
427,2013-11-19,21.422,21.721,21.422,21.661,7013
428,2013-11-20,21.303,21.402,20.993,20.993,4774
429,2013-11-22,21.033,21.033,21.033,21.033,200
430,2013-11-25,21.103,21.193,21.093,21.093,2446
431,2013-11-27,21.561,21.561,21.382,21.382,4007
432,2013-11-29,21.611,21.711,21.611,21.711,4007
433,2013-12-02,21.412,21.671,21.412,21.671,702
434,2013-12-03,21.601,21.601,21.601,21.601,450
435,2013-12-04,21.811,22.101,21.811,21.971,3807
436,2013-12-05,21.981,21.981,21.911,21.911,652
437,2013-12-06,22.401,22.401,22.401,22.401,178
438,2013-12-09,22.629,22.629,22.51,22.51,1137
439,2013-12-10,22.251,22.371,22.231,22.301,12711
440,2013-12-11,21.881,22.071,21.881,22.071,4211
441,2013-12-13,21.471,21.671,21.441,21.461,2371
442,2013-12-16,21.551,21.961,21.551,21.951,725
443,2013-12-17,21.841,22.121,21.821,21.831,16576
444,2013-12-18,22.101,22.151,22.051,22.151,1798
445,2013-12-19,21.661,21.841,21.661,21.841,8215
446,2013-12-20,22.411,22.421,22.211,22.421,6528
447,2013-12-23,22.271,22.361,22.081,22.211,14910
448,2013-12-24,22.51,22.52,22.51,22.52,1619
449,2013-12-26,22.301,22.301,22.301,22.301,100
450,2013-12-30,22.141,22.441,22.141,22.441,2191
451,2013-12-31,22.171,22.53,22.161,22.291,1110
452,2014-01-02,21.961,21.961,21.961,21.961,475
453,2014-01-03,21.951,21.951,21.921,21.931,1003
454,2014-01-06,21.971,22.171,21.961,22.061,8968
455,2014-01-07,22.211,22.211,21.911,22.041,48227
456,2014-01-08,22.001,22.161,21.961,22.061,8275
457,2014-01-09,21.821,22.131,21.821,22.091,36911
458,2014-01-10,22.061,22.351,22.061,22.311,7015
459,2014-01-13,22.49,22.49,21.811,21.871,40767
460,2014-01-14,22.111,22.241,22.061,22.141,18474
461,2014-01-15,21.961,22.311,21.871,22.161,836
462,2014-01-16,21.801,21.961,21.741,21.751,5009
463,2014-01-17,21.941,21.941,21.761,21.761,2794
464,2014-01-21,21.921,22.081,21.751,21.961,14001
465,2014-01-22,22.251,22.251,22.001,22.001,7713
466,2014-01-23,21.761,22.161,21.761,22.061,16229
467,2014-01-24,21.431,21.431,19.605,21.113,5393
468,2014-01-27,20.533,21.621,20.234,20.314,1811
469,2014-01-28,21.163,21.163,20.693,20.903,8933
470,2014-01-29,20.443,20.763,20.214,20.334,13026
471,2014-01-30,20.563,21.063,20.563,21.063,4308
472,2014-01-31,20.963,21.461,20.963,21.313,13924
473,2014-02-03,20.813,21.063,20.553,20.943,3895
474,2014-02-05,21.163,21.342,21.153,21.342,7722
475,2014-02-06,22.181,22.181,21.481,21.481,11737
476,2014-02-07,21.891,21.891,21.581,21.611,2411
477,2014-02-10,21.671,21.671,21.511,21.631,404
478,2014-02-12,21.561,21.561,21.501,21.521,8408
479,2014-02-14,21.961,21.961,21.392,21.481,8177
480,2014-02-18,21.791,21.791,21.273,21.273,705
481,2014-02-24,22.351,22.351,22.351,22.351,200
482,2014-02-25,21.801,21.821,21.801,21.821,531
483,2014-02-26,21.651,21.921,21.651,21.921,925
484,2014-02-27,21.961,22.011,21.961,21.981,1787
485,2014-03-03,22.391,22.391,21.821,21.821,450
486,2014-03-05,22.5,22.55,22.48,22.55,2194
487,2014-03-07,22.47,23.069,22.461,22.53,2275
488,2014-03-10,23.209,23.209,22.939,22.939,200
489,2014-03-12,22.929,22.929,22.929,22.929,100
490,2014-03-13,22.51,22.689,22.51,22.629,664
491,2014-03-18,22.929,23.199,22.929,23.199,1809
492,2014-03-19,22.979,23.259,22.979,23.089,7623
493,2014-03-20,22.989,23.169,22.989,23.029,2104
494,2014-03-21,23.259,23.728,23.219,23.239,12772
495,2014-03-24,23.069,23.069,23.069,23.069,1402
496,2014-03-25,23.927,23.927,23.787,23.917,1824
497,2014-03-26,25.015,25.015,23.797,24.047,7713
498,2014-03-28,24.227,24.746,24.227,24.586,2730
499,2014-03-31,24.956,25.335,24.846,24.856,11919
500,2014-04-01,25.345,25.345,25.225,25.225,300
501,2014-04-02,25.375,25.375,25.375,25.375,579
502,2014-04-03,25.135,25.135,24.956,24.956,941
503,2014-04-04,24.886,25.055,24.417,24.417,21555
