,Date,Open,High,Low,Close,Volume
125,2008-12-31,28.99,28.99,28.9,28.9,500
126,2009-01-05,28.41,28.41,28.34,28.34,838
127,2009-01-06,29.06,29.19,28.96,28.96,575
128,2009-01-07,28.04,28.04,28.04,28.04,367
129,2009-01-08,27.0,27.0,27.0,27.0,205
130,2009-01-09,26.95,27.01,26.72,27.01,620
131,2009-01-12,25.7,25.7,25.49,25.49,4100
132,2009-01-15,24.5,24.5,24.41,24.41,300
133,2009-01-16,23.32,23.57,23.08,23.36,1500
134,2009-01-20,21.0,21.79,20.97,21.27,1193
135,2009-01-22,21.65,21.65,21.63,21.63,600
136,2009-01-23,21.45,21.94,21.27,21.64,1600
137,2009-01-26,22.25,22.25,21.96,22.21,1238
138,2009-01-27,22.09,22.15,20.4,21.32,6640
139,2009-01-28,21.77,22.8,21.46,21.65,715
140,2009-01-29,21.79,22.16,21.79,22.12,1575
141,2009-01-30,23.11,23.11,21.15,21.9,1074
142,2009-02-02,20.85,20.98,20.54,20.98,3300
143,2009-02-03,19.66,22.18,19.48,20.21,6843
144,2009-02-04,19.63,20.01,19.63,19.91,3300
145,2009-02-05,19.34,19.34,19.0,19.0,850
146,2009-02-09,18.73,18.73,18.5,18.5,546
147,2009-02-10,17.6,17.6,17.6,17.6,400
148,2009-02-11,16.48,16.5,15.74,15.74,2270
149,2009-02-12,15.45,15.45,15.45,15.45,316
150,2009-02-13,15.79,16.03,15.73,16.02,1900
151,2009-02-17,16.27,16.27,16.27,16.27,225
152,2009-02-18,17.77,18.35,17.73,18.35,3000
153,2009-02-19,19.44,20.32,19.44,20.32,900
154,2009-02-20,19.4,19.4,17.84,18.44,3140
155,2009-02-23,17.85,18.46,17.85,18.11,1800
156,2009-02-24,17.52,17.52,17.4,17.4,300
157,2009-02-25,18.4,18.4,18.35,18.35,387
158,2009-02-26,19.5,21.43,19.02,19.45,6082
159,2009-02-27,18.84,18.84,18.56,18.56,560
160,2009-03-02,18.57,18.8,18.51,18.8,2374
161,2009-03-03,20.75,20.75,19.97,20.06,1200
162,2009-03-04,21.57,23.9,21.22,21.22,4897
163,2009-03-05,21.19,22.6,20.63,21.0,5568
164,2009-03-09,22.61,22.61,21.3,22.07,1139
165,2009-03-10,22.25,22.64,22.25,22.64,900
166,2009-03-11,21.94,21.94,21.24,21.24,1194
167,2009-03-13,23.27,23.48,22.57,23.15,2806
168,2009-03-16,23.67,24.0,23.03,23.9,2746
169,2009-03-17,23.69,24.21,23.69,24.0,3258
170,2009-03-18,23.39,24.0,21.85,23.26,2163
171,2009-03-19,23.32,23.32,20.94,20.94,4827
172,2009-03-20,20.85,20.87,20.78,20.78,300
173,2009-03-23,21.76,22.37,21.76,22.37,876
174,2009-03-24,20.94,20.98,20.76,20.76,419
175,2009-03-25,19.86,19.86,19.31,19.33,2819
176,2009-03-26,20.03,20.18,20.03,20.1,1050
177,2009-03-27,20.31,20.76,20.3,20.76,1075
178,2009-03-30,19.95,21.14,19.95,21.14,1239
179,2009-03-31,21.76,22.45,21.76,22.45,1365
180,2009-04-01,22.42,22.42,22.34,22.34,300
181,2009-04-02,23.02,23.02,20.5,22.65,3850
182,2009-04-03,23.45,23.45,23.45,23.45,300
183,2009-04-06,23.56,23.56,22.85,22.85,1535
184,2009-04-08,22.99,23.32,22.99,23.16,603
185,2009-04-09,23.49,23.49,23.43,23.43,300
186,2009-04-13,24.0,24.0,23.99,24.0,1266
187,2009-04-14,24.0,25.55,24.0,25.44,8590
188,2009-04-15,24.79,25.49,24.79,25.28,900
189,2009-04-16,25.13,25.13,24.48,24.71,8102
190,2009-04-17,25.06,25.12,24.97,24.97,1496
191,2009-04-20,24.4,24.4,24.2,24.2,491
192,2009-04-21,24.07,24.07,24.07,24.07,200
193,2009-04-22,25.45,25.5,24.12,24.89,700
194,2009-04-23,24.95,24.95,23.88,23.88,1550
195,2009-04-24,25.15,25.15,24.89,25.06,390
196,2009-04-27,24.9,25.01,24.42,24.85,1600
197,2009-04-30,25.57,25.57,25.57,25.57,128
198,2009-05-01,25.99,25.99,25.99,25.99,100
199,2009-05-04,27.26,27.33,26.98,27.08,2711
200,2009-05-05,25.77,26.41,25.36,25.36,1259
201,2009-05-06,26.01,27.41,26.01,27.41,723
202,2009-05-07,27.84,27.84,27.0,27.0,2277
203,2009-05-08,27.7,28.84,27.7,28.8,2832
204,2009-05-11,28.06,29.48,28.06,29.23,3140
205,2009-05-12,28.54,28.54,27.64,27.64,4089
206,2009-05-13,26.26,26.38,25.3,26.38,1190
207,2009-05-14,27.12,27.12,26.95,26.95,420
208,2009-05-15,26.97,26.97,25.0,25.0,1432
209,2009-05-18,25.54,26.22,25.54,26.22,300
210,2009-05-19,26.88,26.88,26.88,26.88,250
211,2009-05-20,27.42,27.75,27.25,27.75,2605
212,2009-05-21,27.59,27.59,27.59,27.59,130
213,2009-05-22,27.28,27.87,27.28,27.84,795
214,2009-05-26,27.83,27.83,27.22,27.22,1200
215,2009-05-27,28.18,28.18,28.18,28.18,500
216,2009-05-28,27.23,27.81,27.06,27.81,441
217,2009-05-29,26.61,27.47,26.56,27.47,713
218,2009-06-01,27.12,27.23,27.12,27.23,860
219,2009-06-02,27.73,27.73,27.73,27.73,200
220,2009-06-03,26.79,26.79,25.18,25.18,200
221,2009-06-04,26.5,26.5,25.55,26.3,2300
222,2009-06-05,26.6,26.6,25.27,25.27,1225
223,2009-06-08,25.0,25.0,23.94,23.98,809
224,2009-06-09,24.7,24.7,24.7,24.7,171
225,2009-06-10,24.95,24.95,24.95,24.95,160
226,2009-06-11,24.91,25.0,24.45,24.45,720
227,2009-06-15,23.45,23.45,22.46,22.46,1140
228,2009-06-16,23.42,23.42,23.21,23.21,700
229,2009-06-17,21.87,24.1,21.87,24.05,1500
230,2009-06-18,24.12,24.12,23.45,23.94,3438
231,2009-06-19,24.64,24.64,24.64,24.64,100
232,2009-06-22,24.08,24.5,23.58,23.58,6714
233,2009-06-23,24.37,24.37,24.37,24.37,500
234,2009-06-24,24.74,24.74,24.74,24.74,230
235,2009-06-26,24.9,24.9,24.36,24.36,840
236,2009-06-29,25.52,25.52,25.37,25.46,1026
237,2009-06-30,25.28,25.28,24.05,24.05,1015
238,2009-07-01,24.6,25.24,24.38,24.43,3000
239,2009-07-02,24.0,24.47,24.0,24.47,800
240,2009-07-06,24.79,24.79,24.79,24.79,100
241,2009-07-07,24.24,24.9,24.24,24.9,800
242,2009-07-08,25.18,25.24,25.18,25.24,200
243,2009-07-09,25.2,25.22,25.2,25.22,800
244,2009-07-14,26.15,26.15,26.1,26.1,200
245,2009-07-15,27.09,28.0,26.88,27.02,3578
246,2009-07-16,27.19,27.2,27.18,27.2,400
247,2009-07-17,26.3,26.73,26.09,26.47,1356
248,2009-07-20,26.53,27.9,26.5,26.5,1090
249,2009-07-21,27.0,27.0,26.71,26.72,800
250,2009-07-22,26.72,26.87,26.36,26.87,1242
251,2009-07-23,26.7,26.7,26.7,26.7,165
252,2009-07-24,26.65,26.65,26.65,26.65,150
253,2009-07-27,26.51,26.51,26.45,26.45,1100
254,2009-07-28,26.01,26.01,25.58,25.69,2328
255,2009-07-29,25.67,25.67,25.38,25.5,1380
256,2009-07-30,25.5,25.7,25.5,25.51,1200
257,2009-07-31,25.64,25.64,25.64,25.64,389
258,2009-08-03,26.75,26.75,26.72,26.72,335
259,2009-08-04,26.85,27.02,26.85,27.02,480
260,2009-08-07,26.38,26.68,25.69,26.48,1497
261,2009-08-10,26.46,26.46,26.41,26.41,400
262,2009-08-11,26.19,26.44,26.19,26.44,700
263,2009-08-12,26.71,27.99,25.66,26.67,1700
264,2009-08-13,26.45,26.62,26.43,26.62,379
265,2009-08-14,26.53,26.72,26.52,26.52,1500
266,2009-08-17,26.32,27.43,25.08,26.31,4950
267,2009-08-18,27.01,27.24,26.35,27.24,2800
268,2009-08-19,27.75,27.75,27.75,27.75,147
269,2009-08-20,28.01,28.04,27.88,28.04,1000
270,2009-08-21,28.95,28.95,28.43,28.47,8671
271,2009-08-24,28.55,28.55,27.77,28.29,3094
272,2009-08-25,28.26,28.26,28.26,28.26,100
273,2009-08-26,28.15,28.15,28.15,28.15,100
274,2009-08-27,28.2,28.2,28.2,28.2,136
275,2009-08-28,28.05,28.05,27.2,28.05,1182
276,2009-08-31,28.26,28.26,27.8,27.8,819
277,2009-09-02,27.23,27.5,27.23,27.46,1100
278,2009-09-03,28.99,29.06,28.99,29.06,1300
279,2009-09-04,28.88,28.88,28.88,28.88,175
280,2009-09-09,30.11,30.11,27.76,28.78,929
281,2009-09-10,27.0,30.49,27.0,27.75,2800
282,2009-09-11,28.08,28.08,27.05,27.53,1480
283,2009-09-14,26.51,26.51,25.3,26.26,2307
284,2009-09-15,26.85,26.97,26.5,26.65,2804
285,2009-09-18,25.5,25.5,25.5,25.5,799
286,2009-09-21,26.18,26.18,26.18,26.18,384
287,2009-09-23,25.39,25.46,24.47,24.5,1147
288,2009-09-24,24.56,25.3,24.56,25.3,816
289,2009-09-25,24.95,25.1,24.95,25.09,300
290,2009-09-28,25.09,25.09,24.28,24.39,1200
291,2009-09-29,24.93,24.93,23.8,23.85,965
292,2009-09-30,24.51,24.67,24.49,24.67,1985
293,2009-10-01,25.0,25.0,23.91,23.95,600
294,2009-10-02,23.95,23.95,23.95,23.95,200
295,2009-10-05,25.06,25.06,25.0,25.06,400
296,2009-10-06,25.7,25.7,25.0,25.23,1433
297,2009-10-07,25.93,26.34,25.84,25.85,8195
298,2009-10-08,25.4,25.8,24.63,24.63,600
299,2009-10-09,25.98,25.98,25.75,25.75,397
300,2009-10-12,26.75,26.75,26.06,26.11,400
301,2009-10-13,26.27,28.58,25.24,27.44,3681
302,2009-10-14,27.64,27.72,26.53,27.67,3300
303,2009-10-15,27.27,27.33,26.26,26.26,2400
304,2009-10-16,25.8,26.89,25.8,26.89,600
305,2009-10-20,26.85,26.85,25.81,26.65,2874
306,2009-10-21,27.24,28.29,27.24,28.29,2506
307,2009-10-23,26.8,27.0,26.8,27.0,360
308,2009-10-26,26.47,26.47,26.47,26.47,200
309,2009-10-27,26.6,26.6,26.6,26.6,500
310,2009-10-28,26.33,26.5,26.0,26.12,4022
311,2009-10-29,26.51,27.14,26.51,27.06,2200
312,2009-11-03,27.48,27.48,27.48,27.48,200
313,2009-11-04,26.43,26.43,26.37,26.37,535
314,2009-11-05,27.39,27.39,26.0,27.19,3181
315,2009-11-06,26.0,26.7,25.86,26.68,825
316,2009-11-09,26.21,26.21,26.14,26.14,249
317,2009-11-10,26.48,26.48,24.76,25.12,2560
318,2009-11-11,25.02,25.79,25.02,25.36,1360
319,2009-11-12,25.38,25.7,24.12,24.32,4990
320,2009-11-13,24.35,25.57,24.35,25.57,1100
321,2009-11-16,25.87,25.99,25.07,25.5,5157
322,2009-11-17,25.49,25.95,24.55,25.95,2801
323,2009-11-18,25.28,25.28,25.28,25.28,300
324,2009-11-19,25.62,25.62,24.14,24.14,427
325,2009-11-20,24.08,24.08,24.08,24.08,200
326,2009-11-23,24.08,24.49,24.01,24.49,1548
327,2009-11-24,24.0,24.0,23.0,23.0,8687
328,2009-11-25,23.0,23.23,23.0,23.17,600
329,2009-11-27,24.05,24.05,24.05,24.05,200
330,2009-11-30,23.81,24.64,23.55,24.28,1735
331,2009-12-01,24.29,24.4,23.31,24.4,7385
332,2009-12-02,24.5,24.5,24.5,24.5,300
333,2009-12-03,24.87,25.25,24.58,25.19,1500
334,2009-12-04,25.48,25.9,25.44,25.72,1500
335,2009-12-07,26.2,27.38,26.2,26.75,1554
336,2009-12-08,26.94,26.94,26.94,26.94,200
337,2009-12-09,27.2,27.31,25.58,25.73,1500
338,2009-12-11,26.1,27.2,26.1,27.2,476
339,2009-12-14,27.2,27.2,27.2,27.2,200
340,2009-12-15,28.97,28.97,27.4,27.81,1418
341,2009-12-17,25.18,26.08,24.9,26.08,4200
342,2009-12-18,25.0,25.0,24.51,24.54,1140
343,2009-12-21,24.25,24.25,22.5,23.21,2401
344,2009-12-22,24.0,24.28,23.51,23.51,2470
345,2009-12-24,23.5,23.5,23.5,23.5,485
346,2009-12-28,23.5,23.5,23.06,23.06,600
347,2009-12-29,22.63,23.94,22.0,22.5,1650
348,2009-12-30,22.5,22.5,22.5,22.5,100
349,2009-12-31,22.19,23.41,22.19,22.87,500
350,2010-01-04,23.8,24.6,23.28,23.55,5630
351,2010-01-05,25.49,25.49,23.97,23.97,1120
352,2010-01-06,24.78,24.82,22.46,24.82,3336
353,2010-01-07,23.38,24.44,23.12,23.12,1204
354,2010-01-08,26.04,26.04,22.34,24.22,2979
355,2010-01-11,25.17,28.0,25.17,25.18,1367
356,2010-01-12,25.8,25.8,22.83,24.04,3059
357,2010-01-13,24.02,25.24,24.02,24.75,638
358,2010-01-14,24.0,25.0,24.0,25.0,300
359,2010-01-15,24.15,25.86,24.15,24.16,800
360,2010-01-19,25.38,25.97,25.0,25.9,737
361,2010-01-21,25.0,25.0,25.0,25.0,100
362,2010-01-22,25.43,25.43,25.18,25.18,261
363,2010-01-25,25.0,25.55,25.0,25.01,420
364,2010-01-27,24.42,24.64,24.12,24.29,1400
365,2010-01-28,24.15,24.15,24.15,24.15,200
366,2010-01-29,24.0,24.0,24.0,24.0,400
367,2010-02-01,23.33,23.35,23.33,23.35,200
368,2010-02-03,24.96,25.0,22.78,22.99,826
369,2010-02-05,22.39,23.52,22.33,23.52,1300
370,2010-02-09,23.28,25.85,23.28,23.86,8351
371,2010-02-12,24.45,24.45,24.45,24.45,209
372,2010-02-16,24.51,24.51,24.51,24.51,100
373,2010-02-17,24.09,24.13,23.83,24.13,4393
374,2010-02-19,23.9,23.9,22.85,23.02,1059
375,2010-02-23,23.02,23.02,23.02,23.02,460
376,2010-02-24,25.24,25.24,23.83,24.16,595
377,2010-02-25,23.57,23.57,23.57,23.57,200
378,2010-03-02,24.3,24.3,24.3,24.3,500
379,2010-03-03,24.72,25.29,24.72,25.07,1800
380,2010-03-05,24.25,24.78,24.25,24.78,864
381,2010-03-08,24.15,24.66,24.15,24.54,430
382,2010-03-16,23.69,23.69,23.69,23.69,100
383,2010-03-17,23.76,23.76,23.26,23.73,6351
384,2010-03-19,23.96,23.96,23.96,23.96,130
385,2010-03-23,23.7,23.7,23.7,23.7,520
386,2010-03-25,26.95,26.95,23.2,23.2,700
387,2010-03-26,24.27,24.27,23.49,23.49,300
388,2010-04-05,23.94,24.26,23.94,24.02,1046
389,2010-04-06,23.87,24.18,23.87,24.18,775
390,2010-04-08,24.35,25.11,24.35,24.98,2701
391,2010-04-09,25.21,25.21,25.21,25.21,100
392,2010-04-12,25.79,25.79,23.66,24.97,1550
393,2010-04-13,25.08,25.3,24.71,24.72,1376
394,2010-04-14,25.75,25.77,25.73,25.74,1701
395,2010-04-15,24.75,25.36,24.75,25.36,400
396,2010-04-16,26.03,26.22,23.26,23.26,1025
397,2010-04-19,26.5,26.5,22.74,26.26,900
398,2010-04-20,26.38,26.5,26.38,26.5,200
399,2010-04-21,26.42,26.42,26.42,26.42,100
400,2010-04-22,24.88,26.0,24.88,26.0,600
401,2010-04-26,25.15,25.15,25.08,25.08,1135
402,2010-04-27,27.5,29.08,26.03,27.24,14196
403,2010-04-28,28.02,29.0,27.25,28.0,3482
404,2010-04-29,27.6,27.6,27.6,27.6,200
405,2010-05-03,29.0,30.75,29.0,30.64,3202
406,2010-05-04,27.31,29.62,27.31,29.62,2300
407,2010-05-05,29.16,29.63,28.94,29.63,814
408,2010-05-06,28.76,30.27,28.1,28.87,4930
409,2010-05-10,29.07,29.21,27.07,28.96,1590
410,2010-05-11,28.41,28.41,26.42,26.52,930
411,2010-05-12,27.52,31.86,27.52,29.56,1750
412,2010-05-13,29.38,29.38,27.37,29.33,800
413,2010-05-14,29.51,29.51,27.21,28.74,1698
414,2010-05-17,28.37,28.37,26.46,26.48,1100
415,2010-05-18,27.15,27.5,27.15,27.44,400
416,2010-05-19,26.7,26.7,26.15,26.15,1120
417,2010-05-20,26.91,27.34,26.0,27.29,2122
418,2010-05-21,32.99,32.99,26.0,26.0,792
419,2010-05-25,26.21,27.8,26.21,27.8,565
420,2010-05-28,27.8,27.86,27.71,27.86,558
421,2010-06-01,28.0,28.73,26.82,27.96,7426
422,2010-06-04,26.81,27.85,26.81,27.85,657
423,2010-06-08,28.69,29.16,28.47,29.16,1122
424,2010-06-09,29.4,29.4,29.25,29.25,200
425,2010-06-10,29.31,29.31,28.94,28.97,657
426,2010-06-11,27.47,27.7,27.47,27.55,310
427,2010-06-14,29.36,30.08,29.36,29.85,2325
428,2010-06-15,29.6,29.68,29.6,29.68,2000
429,2010-06-16,29.01,29.01,28.86,28.86,2900
430,2010-06-17,29.26,29.46,29.26,29.45,900
431,2010-06-18,29.27,29.27,28.63,28.63,250
432,2010-06-21,28.84,29.44,28.84,29.44,312
433,2010-06-22,28.04,28.12,28.04,28.05,4800
434,2010-06-23,27.1,27.45,27.1,27.45,350
435,2010-06-24,27.17,28.36,27.14,27.25,1206
436,2010-06-25,27.4,27.4,27.39,27.39,200
437,2010-06-28,27.32,27.32,26.95,26.95,3667
438,2010-06-29,26.74,26.9,26.74,26.74,1249
439,2010-06-30,27.36,28.84,27.36,28.75,7145
440,2010-07-01,27.62,27.62,27.62,27.62,119
441,2010-07-06,26.5,27.65,26.5,27.65,310
442,2010-07-07,26.5,26.5,26.49,26.49,600
443,2010-07-08,26.0,26.66,25.66,26.66,1285
444,2010-07-09,26.93,27.08,26.93,27.08,350
445,2010-07-12,26.46,26.46,25.11,25.11,2685
446,2010-07-14,25.11,25.11,25.0,25.0,250
447,2010-07-15,25.68,25.68,24.86,25.63,5675
448,2010-07-16,26.47,26.47,26.34,26.35,1877
449,2010-07-19,26.52,26.81,26.52,26.77,1312
450,2010-07-20,26.03,26.03,25.54,25.54,200
451,2010-07-21,25.16,25.2,24.99,24.99,1745
452,2010-07-22,25.52,25.69,25.52,25.69,200
453,2010-07-23,25.25,25.53,25.25,25.53,800
454,2010-07-26,25.13,25.13,24.38,24.72,1340
455,2010-07-27,24.53,24.63,24.53,24.63,3600
456,2010-07-28,24.5,24.88,24.5,24.88,452
457,2010-07-29,25.28,25.28,25.28,25.28,100
458,2010-08-02,25.84,26.74,25.84,26.74,782
459,2010-08-03,26.66,26.66,26.66,26.66,400
460,2010-08-04,25.62,25.62,25.61,25.61,400
461,2010-08-06,25.73,26.09,25.73,26.09,464
462,2010-08-09,26.09,26.11,25.82,26.09,2199
463,2010-08-18,25.89,25.9,25.89,25.9,200
464,2010-08-20,26.81,26.81,26.81,26.81,160
465,2010-08-27,28.33,28.34,27.75,27.75,948
466,2010-08-30,28.23,29.15,28.16,28.16,966
467,2010-08-31,27.71,28.4,27.64,28.4,1795
468,2010-09-02,28.89,28.89,28.89,28.89,191
469,2010-09-03,29.1,29.1,29.1,29.1,100
470,2010-09-07,28.13,28.18,28.12,28.17,874
471,2010-09-08,28.39,28.39,28.39,28.39,100
472,2010-09-10,28.4,28.4,27.7,27.7,1850
473,2010-09-13,28.58,29.74,28.57,29.2,1818
474,2010-09-14,28.42,28.42,28.42,28.42,128
475,2010-09-16,28.35,28.35,27.95,27.97,368
476,2010-09-20,27.73,27.74,27.73,27.74,1582
477,2010-09-21,27.17,27.68,27.17,27.68,800
478,2010-09-22,27.3,27.3,27.3,27.3,167
479,2010-09-23,26.92,26.92,26.91,26.91,400
480,2010-09-24,26.94,28.35,26.0,28.35,1982
481,2010-09-27,28.05,28.05,28.05,28.05,300
482,2010-09-28,28.47,28.83,28.33,28.83,866
483,2010-09-29,29.24,29.24,28.56,28.56,400
484,2010-09-30,28.43,28.43,28.22,28.22,640
485,2010-10-04,27.65,27.65,27.58,27.58,507
486,2010-10-05,28.3,28.87,28.3,28.87,300
487,2010-10-06,28.51,28.76,28.02,28.76,950
488,2010-10-07,28.5,28.5,28.5,28.5,200
489,2010-10-08,27.97,28.57,27.97,28.57,1200
490,2010-10-11,29.0,29.0,28.46,28.46,1646
491,2010-10-12,29.1,29.1,28.55,28.55,300
492,2010-10-13,28.89,29.52,27.97,28.69,2632
493,2010-10-15,28.41,28.41,28.08,28.08,859
494,2010-10-18,28.03,28.27,28.03,28.27,730
495,2010-10-19,27.33,28.2,25.92,26.11,2530
496,2010-10-20,27.57,28.46,27.57,28.06,778
497,2010-10-21,26.88,27.14,26.88,27.14,734
498,2010-10-22,26.74,27.54,26.74,27.54,400
499,2010-10-25,30.0,31.99,27.9,27.92,700
500,2010-10-26,27.23,27.25,26.98,27.15,1200
501,2010-10-28,26.86,27.37,26.86,27.37,350
502,2010-10-29,26.88,26.88,26.88,26.88,372
503,2010-11-01,27.18,27.18,27.18,27.18,464
504,2010-11-02,26.98,27.18,26.45,26.88,2100
505,2010-11-03,26.96,26.96,26.8,26.8,1200
506,2010-11-04,29.0,29.22,25.97,26.06,1320
