,Date,Open,High,Low,Close,Volume
49,2006-02-16,14.239,14.499,14.239,14.499,93122
50,2006-02-17,14.509,14.562,14.473,14.517,103742
51,2006-02-21,14.599,14.644,14.402,14.473,84293
52,2006-02-22,14.517,14.517,14.402,14.481,79487
53,2006-02-23,14.517,14.572,14.429,14.491,84071
54,2006-02-24,14.535,14.608,14.517,14.562,88875
55,2006-02-27,14.608,14.627,14.509,14.509,101509
56,2006-02-28,14.554,14.554,14.312,14.349,135719
57,2006-03-01,14.358,14.713,14.358,14.678,119619
58,2006-03-02,14.678,14.751,14.59,14.678,115595
59,2006-03-03,14.653,14.795,14.599,14.627,144661
60,2006-03-06,14.697,14.697,14.358,14.42,86978
61,2006-03-07,14.42,14.42,14.043,14.123,253661
62,2006-03-08,14.133,14.17,13.875,14.096,130462
63,2006-03-09,14.142,14.213,14.008,14.043,97709
64,2006-03-10,13.999,14.179,13.999,14.078,70430
65,2006-03-13,14.221,14.284,14.17,14.198,84293
66,2006-03-14,14.249,14.429,14.17,14.411,67859
67,2006-03-15,14.402,14.608,14.402,14.599,83512
68,2006-03-16,14.67,14.688,14.509,14.535,121855
69,2006-03-17,14.58,14.59,14.473,14.535,100839
70,2006-03-20,14.635,14.67,14.499,14.545,54665
71,2006-03-21,14.473,14.713,14.437,14.463,111678
72,2006-03-22,14.463,14.627,14.429,14.627,143206
73,2006-03-23,14.732,14.732,14.572,14.653,71437
74,2006-03-24,14.705,14.76,14.644,14.751,68755
75,2006-03-27,14.804,14.804,14.697,14.786,82390
76,2006-03-28,14.786,14.885,14.67,14.723,47849
77,2006-03-29,14.778,14.967,14.697,14.948,50307
78,2006-03-30,15.027,15.107,14.868,14.92,70878
79,2006-03-31,15.009,15.009,14.83,14.929,44270
80,2006-04-03,15.027,15.225,15.002,15.055,532587
81,2006-04-04,15.162,15.197,15.027,15.171,157630
82,2006-04-05,15.216,15.385,15.189,15.358,188819
83,2006-04-06,15.43,15.466,15.296,15.457,169256
84,2006-04-07,15.521,15.53,15.225,15.262,137506
85,2006-04-10,15.313,15.313,15.143,15.189,41251
86,2006-04-11,15.331,15.331,14.948,15.018,268416
87,2006-04-12,15.082,15.107,15.009,15.037,71550
88,2006-04-13,15.107,15.162,15.002,15.143,93571
89,2006-04-17,15.197,15.225,14.993,15.107,118950
90,2006-04-18,15.225,15.493,15.18,15.485,121182
91,2006-04-19,15.589,15.717,15.457,15.708,311348
92,2006-04-20,15.878,15.878,15.58,15.726,131357
93,2006-04-21,15.77,15.795,15.539,15.663,99272
94,2006-04-24,15.69,15.69,15.485,15.589,150922
95,2006-04-25,15.654,15.654,15.43,15.485,101175
96,2006-04-26,15.608,15.636,15.403,15.448,105421
97,2006-04-27,15.269,15.376,15.018,15.216,160534
98,2006-04-28,15.206,15.348,15.206,15.296,143768
99,2006-05-01,15.457,15.521,15.358,15.393,148909
100,2006-05-02,15.385,15.539,15.385,15.521,68529
101,2006-05-03,15.589,15.589,15.448,15.572,86863
102,2006-05-04,15.708,15.795,15.68,15.77,161767
103,2006-05-05,15.966,15.993,15.887,15.952,220682
104,2006-05-08,16.029,16.029,15.878,15.983,168807
105,2006-05-09,15.966,16.056,15.952,15.974,154164
106,2006-05-10,15.966,15.974,15.786,15.905,167357
107,2006-05-11,15.887,15.887,15.511,15.557,203912
108,2006-05-12,15.43,15.43,15.115,15.115,256455
109,2006-05-15,15.115,15.115,14.697,14.858,344102
110,2006-05-16,14.939,14.958,14.732,14.821,85860
111,2006-05-17,14.804,14.83,14.429,14.499,292342
112,2006-05-18,14.617,14.644,14.221,14.239,150254
113,2006-05-19,14.349,14.42,14.069,14.411,166350
114,2006-05-22,14.043,14.198,13.866,14.086,243263
115,2006-05-23,14.105,14.437,14.086,14.096,153047
116,2006-05-24,14.086,14.23,13.686,13.955,202569
117,2006-05-25,14.152,14.284,14.025,14.284,140749
118,2006-05-26,14.42,14.42,14.284,14.393,151256
119,2006-05-30,14.383,14.383,13.964,13.983,106988
120,2006-05-31,14.043,14.188,13.974,14.179,108438
121,2006-06-01,14.266,14.499,14.179,14.473,121745
122,2006-06-02,14.741,14.741,14.429,14.509,140524
123,2006-06-05,14.445,14.526,13.999,14.034,204918
124,2006-06-06,13.955,14.123,13.642,13.857,257127
125,2006-06-07,13.908,13.974,13.597,13.615,152151
126,2006-06-08,13.462,13.462,12.89,13.354,736498
127,2006-06-09,13.57,13.651,13.303,13.354,183004
128,2006-06-12,13.337,13.391,12.881,12.881,142648
129,2006-06-13,12.685,12.952,12.504,12.567,343877
130,2006-06-14,12.514,12.853,12.514,12.844,123198
131,2006-06-15,13.014,13.515,13.014,13.48,238009
132,2006-06-16,13.489,13.489,13.238,13.31,205702
133,2006-06-19,13.409,13.436,13.088,13.096,83287
134,2006-06-20,13.024,13.229,13.014,13.069,86639
135,2006-06-21,13.088,13.462,13.033,13.391,83958
136,2006-06-22,13.409,13.419,13.256,13.346,109784
137,2006-06-23,13.372,13.562,13.247,13.48,73448
138,2006-06-26,13.588,13.597,13.436,13.597,35328
139,2006-06-27,13.544,13.642,13.285,13.328,83512
140,2006-06-28,13.382,13.382,13.147,13.354,62045
141,2006-06-29,13.462,13.936,13.462,13.936,228619
142,2006-06-30,14.086,14.114,13.945,14.086,261041
143,2006-07-03,14.23,14.293,14.188,14.284,75349
144,2006-07-05,14.302,14.302,13.898,13.992,137506
145,2006-07-06,14.061,14.123,13.898,13.955,122974
146,2006-07-07,13.875,13.974,13.723,13.741,238680
147,2006-07-10,13.784,13.819,13.505,13.57,647959
148,2006-07-11,13.497,13.651,13.372,13.632,279036
149,2006-07-12,13.678,13.694,13.363,13.419,293683
150,2006-07-13,13.203,13.303,12.979,12.989,478816
151,2006-07-14,12.979,12.979,12.693,12.844,365233
152,2006-07-17,12.792,12.908,12.702,12.709,159083
153,2006-07-18,12.765,12.881,12.496,12.737,151817
154,2006-07-19,12.773,13.185,12.773,13.14,87868
155,2006-07-20,13.266,13.266,12.737,12.737,133258
156,2006-07-21,12.621,12.621,12.354,12.416,186360
157,2006-07-24,12.435,12.809,12.435,12.8,125770
158,2006-07-25,12.871,13.024,12.765,12.996,102850
159,2006-07-26,12.97,13.024,12.8,12.917,109333
160,2006-07-27,12.989,13.05,12.792,12.817,66742
161,2006-07-28,12.933,13.212,12.709,13.203,166461
162,2006-07-31,13.22,13.294,13.122,13.256,66854
163,2006-08-01,13.14,13.147,12.862,12.943,118950
164,2006-08-02,12.97,13.203,12.97,13.131,70878
165,2006-08-03,12.943,13.382,12.933,13.285,115369
166,2006-08-04,13.372,13.552,13.06,13.147,90665
167,2006-08-07,12.979,13.06,12.925,12.961,59139
168,2006-08-08,12.979,13.06,12.809,12.835,147569
169,2006-08-09,12.989,13.024,12.621,12.621,122413
170,2006-08-10,12.613,12.792,12.557,12.737,61038
171,2006-08-11,12.613,12.685,12.504,12.523,60929
172,2006-08-14,12.613,12.773,12.55,12.567,98941
173,2006-08-15,12.898,12.952,12.755,12.952,152599
174,2006-08-16,13.06,13.31,13.033,13.285,122190
175,2006-08-17,13.275,13.382,13.175,13.22,134263
176,2006-08-18,13.285,13.303,13.088,13.285,89212
177,2006-08-21,13.285,13.285,13.079,13.096,80714
178,2006-08-22,13.088,13.147,13.024,13.069,49749
179,2006-08-23,13.106,13.147,12.809,12.862,193515
180,2006-08-24,12.881,12.881,12.658,12.728,82838
181,2006-08-25,12.746,12.862,12.693,12.773,49413
182,2006-08-28,12.8,12.97,12.792,12.917,80047
183,2006-08-29,12.97,13.014,12.792,12.996,73784
184,2006-08-30,12.97,13.088,12.943,12.979,69312
185,2006-08-31,13.033,13.033,12.908,12.933,77586
186,2006-09-01,13.033,13.05,12.908,13.014,76464
187,2006-09-05,13.024,13.194,13.024,13.157,70430
188,2006-09-06,13.033,13.079,12.853,12.853,139628
189,2006-09-07,12.746,12.898,12.702,12.817,68416
190,2006-09-08,12.809,12.853,12.755,12.773,155394
191,2006-09-11,12.676,12.792,12.542,12.676,63721
192,2006-09-12,12.755,12.917,12.718,12.881,73334
193,2006-09-13,12.943,13.14,12.89,13.096,121075
194,2006-09-14,13.122,13.122,13.033,13.069,52766
195,2006-09-15,13.147,13.157,13.033,13.088,84178
196,2006-09-18,12.989,13.203,12.989,13.14,113919
197,2006-09-19,13.114,13.166,12.952,13.106,161878
198,2006-09-20,13.147,13.363,13.147,13.285,85972
199,2006-09-21,13.328,13.337,13.14,13.157,79372
200,2006-09-22,13.122,13.131,12.97,13.024,81944
201,2006-09-25,12.989,13.22,12.933,13.212,69089
202,2006-09-26,13.212,13.391,13.212,13.372,204026
203,2006-09-27,13.363,13.497,13.363,13.427,392286
204,2006-09-28,13.372,13.505,13.346,13.444,184909
205,2006-09-29,13.4,13.409,13.303,13.31,53214
206,2006-10-02,13.354,13.4,13.229,13.275,39465
207,2006-10-03,13.266,13.303,13.131,13.212,80826
208,2006-10-04,13.157,13.462,13.147,13.436,113025
209,2006-10-05,13.524,13.579,13.436,13.544,76801
210,2006-10-06,13.534,13.534,13.354,13.436,70540
211,2006-10-09,13.346,13.622,13.346,13.579,68755
212,2006-10-10,13.534,13.668,13.534,13.661,65734
213,2006-10-11,13.642,13.713,13.524,13.622,98267
214,2006-10-12,13.703,13.866,13.686,13.866,108776
215,2006-10-13,13.866,13.999,13.857,13.983,207491
216,2006-10-16,14.043,14.142,14.008,14.114,160534
217,2006-10-17,13.974,14.069,13.89,14.034,136054
218,2006-10-18,14.221,14.221,13.974,14.025,92231
219,2006-10-19,13.955,14.133,13.955,14.133,60483
220,2006-10-20,14.069,14.069,13.926,13.992,368919
221,2006-10-23,13.898,14.123,13.898,14.096,268080
222,2006-10-24,14.025,14.188,14.025,14.17,166461
223,2006-10-25,14.188,14.23,14.086,14.198,359753
224,2006-10-26,14.207,14.257,14.086,14.221,518724
225,2006-10-27,14.152,14.221,13.999,14.008,148015
226,2006-10-30,13.926,14.034,13.866,13.992,79037
227,2006-10-31,14.025,14.043,13.898,13.945,68416
228,2006-11-01,13.883,13.936,13.661,13.661,92563
229,2006-11-02,13.622,13.622,13.497,13.562,199999
230,2006-11-03,13.562,13.588,13.444,13.544,84963
231,2006-11-06,13.588,13.759,13.552,13.723,81496
232,2006-11-07,13.668,13.866,13.668,13.784,95808
233,2006-11-08,13.732,13.875,13.622,13.819,73334
234,2006-11-09,13.801,13.898,13.678,13.694,56792
235,2006-11-10,13.642,13.776,13.632,13.776,28620
236,2006-11-13,13.741,13.792,13.694,13.75,65398
237,2006-11-14,13.776,13.974,13.741,13.974,154275
238,2006-11-15,13.936,14.105,13.936,14.034,895583
239,2006-11-16,14.025,14.078,13.999,14.025,61484
240,2006-11-17,13.908,13.983,13.89,13.945,69760
241,2006-11-20,13.908,14.016,13.898,13.964,61151
242,2006-11-21,13.955,14.034,13.936,14.008,98604
243,2006-11-22,13.999,14.078,13.983,14.034,85860
244,2006-11-24,13.926,14.069,13.926,14.034,34989
245,2006-11-27,13.964,14.016,13.694,13.694,50085
246,2006-11-28,13.668,13.767,13.622,13.723,290888
247,2006-11-29,13.792,13.936,13.792,13.908,91226
248,2006-11-30,13.866,13.898,13.776,13.857,49300
249,2006-12-01,13.848,13.875,13.642,13.767,48744
250,2006-12-04,13.819,14.043,13.819,14.016,77138
251,2006-12-05,13.955,14.086,13.955,14.053,93794
252,2006-12-06,14.053,14.078,13.999,14.061,96589
253,2006-12-07,14.034,14.096,13.999,14.034,221239
254,2006-12-08,13.974,14.105,13.945,14.078,327557
255,2006-12-11,14.078,14.142,14.053,14.086,133818
256,2006-12-12,14.061,14.105,13.999,14.078,116937
257,2006-12-13,14.105,14.152,14.069,14.152,137060
258,2006-12-14,14.133,14.312,14.133,14.284,108329
259,2006-12-15,14.312,14.358,14.266,14.275,161432
260,2006-12-18,14.339,14.358,14.213,14.23,81496
261,2006-12-19,14.142,14.293,14.114,14.257,124204
262,2006-12-20,14.284,14.331,14.239,14.275,166907
263,2006-12-21,14.302,14.393,14.275,14.302,87203
264,2006-12-22,14.275,14.302,14.239,14.257,60929
265,2006-12-26,14.213,14.302,14.213,14.302,84516
266,2006-12-27,14.358,14.437,14.331,14.437,64841
267,2006-12-28,14.42,14.429,14.376,14.402,61933
268,2006-12-29,14.358,14.429,14.293,14.293,57909
269,2007-01-03,14.358,14.491,14.221,14.312,107882
270,2007-01-04,14.293,14.499,14.293,14.463,155057
271,2007-01-05,14.358,14.411,14.293,14.349,144882
272,2007-01-08,14.321,14.445,14.239,14.429,78257
273,2007-01-09,14.376,14.491,14.367,14.481,50643
274,2007-01-10,14.453,14.554,14.367,14.517,80714
275,2007-01-11,14.562,14.741,14.562,14.723,122974
276,2007-01-12,14.76,14.804,14.697,14.786,143542
277,2007-01-16,14.812,14.885,14.778,14.786,946560
278,2007-01-17,14.83,14.876,14.76,14.812,126326
279,2007-01-18,14.849,14.849,14.705,14.751,77586
280,2007-01-19,14.67,14.795,14.67,14.795,187032
281,2007-01-22,14.76,14.795,14.627,14.678,55449
282,2007-01-23,14.608,14.84,14.608,14.77,94466
283,2007-01-24,14.732,14.939,14.732,14.939,137954
284,2007-01-25,14.893,14.903,14.688,14.723,102067
285,2007-01-26,14.688,14.786,14.644,14.778,120291
286,2007-01-29,14.705,14.849,14.705,14.795,89548
287,2007-01-30,14.77,14.821,14.732,14.821,50866
288,2007-01-31,14.713,14.912,14.705,14.876,107882
289,2007-02-01,14.929,15.018,14.893,15.009,90665
290,2007-02-02,15.037,15.055,14.948,15.018,68308
291,2007-02-05,14.984,15.107,14.967,15.046,38237
292,2007-02-06,15.098,15.107,14.993,15.064,71324
293,2007-02-07,15.162,15.385,15.064,15.206,1100835
294,2007-02-08,15.269,15.331,15.206,15.306,450306
295,2007-02-09,15.339,15.367,15.037,15.123,409949
296,2007-02-12,15.162,15.162,14.967,15.027,153027
297,2007-02-13,15.115,15.133,15.027,15.098,100951
298,2007-02-14,15.197,15.313,15.115,15.269,231407
299,2007-02-15,15.269,15.323,15.225,15.313,269199
300,2007-02-16,15.277,15.313,15.206,15.296,95917
301,2007-02-20,15.262,15.457,15.234,15.43,159083
302,2007-02-21,15.367,15.44,15.331,15.412,114031
303,2007-02-22,15.393,15.43,15.262,15.43,161096
304,2007-02-23,15.286,15.339,15.252,15.323,155842
305,2007-02-26,15.403,15.403,15.206,15.243,122152
306,2007-02-27,14.974,15.123,14.453,14.59,372610
307,2007-02-28,14.723,14.786,14.473,14.723,184348
308,2007-03-01,14.481,14.77,14.249,14.678,251867
309,2007-03-02,14.67,14.67,14.402,14.42,146897
310,2007-03-05,14.198,14.42,14.043,14.213,246282
311,2007-03-06,14.445,14.572,14.339,14.491,127894
312,2007-03-07,14.517,14.517,14.376,14.411,72892
313,2007-03-08,14.58,14.732,14.58,14.67,99495
314,2007-03-09,14.778,14.804,14.67,14.741,84516
315,2007-03-12,14.751,14.893,14.732,14.876,126889
316,2007-03-13,14.821,14.858,14.554,14.58,431862
317,2007-03-14,14.678,14.688,14.367,14.67,221354
318,2007-03-15,14.705,14.76,14.678,14.751,75349
319,2007-03-16,14.705,14.786,14.67,14.713,159083
320,2007-03-19,14.77,14.974,14.77,14.821,55562
321,2007-03-20,14.804,14.967,14.804,14.967,640803
322,2007-03-21,14.984,15.269,14.929,15.197,742646
323,2007-03-22,15.252,15.339,15.152,15.197,99163
324,2007-03-23,15.252,15.252,15.171,15.225,53661
325,2007-03-26,15.252,15.252,15.09,15.189,53885
326,2007-03-27,15.162,15.162,15.027,15.09,136499
327,2007-03-28,14.974,15.037,14.893,14.974,67746
328,2007-03-29,15.046,15.064,14.812,14.967,911344
329,2007-03-30,14.948,15.046,14.893,14.993,48407
330,2007-04-02,15.027,15.09,14.984,15.09,60483
331,2007-04-03,15.107,15.296,15.107,15.243,773502
332,2007-04-04,15.206,15.339,15.206,15.323,682167
333,2007-04-05,15.286,15.448,15.286,15.43,94916
334,2007-04-09,15.503,15.503,15.376,15.412,155730
335,2007-04-10,15.385,15.503,15.385,15.503,156179
336,2007-04-11,15.511,15.511,15.313,15.358,126663
337,2007-04-12,15.358,15.493,15.269,15.457,121634
338,2007-04-13,15.547,15.654,15.412,15.572,124538
339,2007-04-16,15.645,15.68,15.58,15.68,76579
340,2007-04-17,15.708,15.736,15.618,15.699,1807821
341,2007-04-18,15.726,15.726,15.608,15.654,73673
342,2007-04-19,15.503,15.69,15.44,15.618,52542
343,2007-04-20,15.762,15.823,15.736,15.823,41698
344,2007-04-23,15.841,15.86,15.726,15.745,73784
345,2007-04-24,15.69,15.69,15.503,15.598,142090
346,2007-04-25,15.745,15.841,15.654,15.779,64617
347,2007-04-26,15.823,15.974,15.753,15.933,77586
348,2007-04-27,16.019,16.029,15.952,15.966,89995
349,2007-04-30,16.029,16.029,15.708,15.736,50196
350,2007-05-01,15.726,15.77,15.608,15.726,60592
351,2007-05-02,15.699,15.923,15.699,15.851,98604
352,2007-05-03,15.915,15.923,15.832,15.868,82056
353,2007-05-04,15.966,16.029,15.942,16.029,76355
354,2007-05-07,16.002,16.084,15.983,15.983,64504
355,2007-05-08,15.933,16.019,15.905,16.011,71212
356,2007-05-09,15.878,16.12,15.878,16.112,49524
357,2007-05-10,15.96,16.002,15.762,15.779,51090
358,2007-05-11,15.868,15.942,15.832,15.923,49636
359,2007-05-14,15.896,15.96,15.717,15.779,323085
360,2007-05-15,15.736,15.86,15.636,15.636,164336
361,2007-05-16,15.663,15.762,15.58,15.745,272106
362,2007-05-17,15.69,15.77,15.671,15.708,798098
363,2007-05-18,15.654,15.823,15.564,15.814,398324
364,2007-05-21,15.86,16.019,15.832,15.96,155172
365,2007-05-22,15.952,16.075,15.942,16.038,57127
366,2007-05-23,16.056,16.112,15.923,15.942,81721
367,2007-05-24,15.905,16.019,15.699,15.717,103189
368,2007-05-25,15.726,15.851,15.726,15.804,56457
369,2007-05-29,15.887,15.952,15.823,15.878,47849
370,2007-05-30,15.753,15.974,15.753,15.974,51873
371,2007-05-31,15.966,16.038,15.923,15.952,75237
372,2007-06-01,16.056,16.102,15.966,16.002,48075
373,2007-06-04,15.905,16.065,15.905,16.065,34989
374,2007-06-05,15.974,16.029,15.896,15.966,68641
375,2007-06-06,15.851,15.86,15.726,15.762,78925
376,2007-06-07,15.745,15.753,15.448,15.466,138737
377,2007-06-08,15.44,15.618,15.367,15.598,80492
378,2007-06-11,15.53,15.671,15.53,15.589,140524
379,2007-06-12,15.503,15.58,15.376,15.385,85635
380,2007-06-13,15.403,15.564,15.262,15.564,493792
381,2007-06-14,15.645,15.753,15.564,15.671,140414
382,2007-06-15,15.841,15.887,15.804,15.832,76914
383,2007-06-18,15.779,15.814,15.726,15.762,39573
384,2007-06-19,15.779,15.823,15.671,15.804,46731
385,2007-06-20,15.823,15.887,14.662,14.662,63275
386,2007-06-21,15.654,15.753,15.521,15.745,73896
387,2007-06-22,15.699,15.753,15.547,15.626,40803
388,2007-06-25,15.618,15.654,15.43,15.466,64617
389,2007-06-26,15.58,15.58,15.421,15.44,159529
390,2007-06-27,15.43,15.654,15.385,15.645,47958
391,2007-06-28,15.699,15.77,15.68,15.68,24931
392,2007-06-29,15.726,15.86,15.69,15.726,48631
393,2007-07-02,15.745,15.915,15.745,15.878,225040
394,2007-07-03,15.923,15.974,15.905,15.905,23702
395,2007-07-05,15.923,16.029,15.905,16.002,32420
396,2007-07-06,15.993,16.156,15.974,16.112,89548
397,2007-07-09,16.138,16.164,16.056,16.102,88205
398,2007-07-10,16.011,16.048,15.86,15.86,184799
399,2007-07-11,15.86,16.002,15.86,16.002,96031
400,2007-07-12,16.12,16.291,16.112,16.281,82614
401,2007-07-13,16.235,16.317,16.208,16.3,49078
402,2007-07-16,16.217,16.333,15.974,16.217,41475
403,2007-07-17,16.245,16.333,16.245,16.3,123979
404,2007-07-18,16.171,16.227,16.048,16.189,79263
405,2007-07-19,16.3,16.351,16.263,16.342,47177
406,2007-07-20,16.342,16.342,16.138,16.217,67972
407,2007-07-23,16.3,16.375,16.255,16.309,256232
408,2007-07-24,16.156,16.156,15.887,15.896,93239
409,2007-07-25,16.019,16.048,15.699,15.841,68641
410,2007-07-26,15.511,15.618,15.197,15.412,298378
411,2007-07-27,15.348,15.475,15.115,15.133,198098
412,2007-07-30,15.082,15.313,15.009,15.269,318947
413,2007-07-31,15.503,15.503,15.123,15.123,58133
414,2007-08-01,15.133,15.252,15.002,15.206,135606
415,2007-08-02,15.269,15.313,15.171,15.296,33762
416,2007-08-03,15.18,15.18,14.77,14.786,163777
417,2007-08-06,14.821,14.903,14.535,14.885,685858
418,2007-08-07,14.929,15.064,14.76,15.046,145556
419,2007-08-08,15.123,15.262,14.974,15.143,137397
420,2007-08-09,14.893,14.993,14.635,14.67,91783
421,2007-08-10,14.393,14.958,13.544,14.948,147791
422,2007-08-13,15.123,15.296,15.055,15.072,47066
423,2007-08-14,15.082,15.082,14.713,14.713,85299
424,2007-08-15,14.653,14.786,14.463,14.473,64172
425,2007-08-16,14.266,14.499,13.964,14.429,122301
426,2007-08-17,14.778,14.929,14.445,14.627,90329
427,2007-08-20,14.741,14.84,14.617,14.786,260143
428,2007-08-21,14.741,15.09,14.741,14.92,33427
429,2007-08-22,15.018,15.197,15.018,15.197,77024
430,2007-08-23,15.234,15.234,15.115,15.189,64729
431,2007-08-24,15.18,15.421,15.18,15.421,41475
432,2007-08-27,15.348,15.376,15.189,15.206,60483
433,2007-08-28,15.162,15.162,14.804,14.804,90777
434,2007-08-29,14.967,15.115,14.903,15.098,58021
435,2007-08-30,15.037,15.171,15.027,15.082,79933
436,2007-08-31,15.225,15.313,15.189,15.269,75575
437,2007-09-04,15.206,15.589,15.206,15.511,137170
438,2007-09-05,15.43,15.503,15.376,15.43,1255113
439,2007-09-06,15.557,15.645,15.43,15.598,50531
440,2007-09-07,15.331,15.348,15.123,15.206,63835
441,2007-09-10,15.323,15.323,14.92,15.098,41588
442,2007-09-11,15.197,15.44,15.197,15.393,39353
443,2007-09-12,15.348,15.485,15.348,15.376,32982
444,2007-09-13,15.44,15.503,15.358,15.43,36894
445,2007-09-14,15.277,15.457,15.277,15.457,78144
446,2007-09-17,15.448,15.457,15.331,15.331,46058
447,2007-09-18,15.466,15.923,15.385,15.923,78479
448,2007-09-19,16.129,16.281,16.093,16.189,51650
449,2007-09-20,16.164,16.227,16.093,16.147,61038
450,2007-09-21,16.281,16.385,16.273,16.273,27949
451,2007-09-24,16.358,16.367,16.171,16.255,97933
452,2007-09-25,16.138,16.367,16.093,16.351,65177
453,2007-09-26,16.467,16.504,16.317,16.422,122413
454,2007-09-27,16.495,16.636,16.476,16.636,31077
455,2007-09-28,16.592,16.636,16.412,16.422,47291
456,2007-10-01,16.375,16.654,16.375,16.611,19342
457,2007-10-02,16.611,16.681,16.458,16.592,143206
458,2007-10-03,16.532,16.541,16.375,16.375,41365
459,2007-10-04,16.351,16.458,16.263,16.441,44046
460,2007-10-05,16.611,16.771,16.575,16.708,65958
461,2007-10-08,16.664,16.789,16.617,16.718,37002
462,2007-10-09,16.771,16.897,16.7,16.879,714698
463,2007-10-10,16.861,17.031,16.827,16.987,89212
464,2007-10-11,17.203,17.281,16.664,16.798,48631
465,2007-10-12,16.932,17.076,16.817,17.041,25712
466,2007-10-15,17.041,17.113,16.879,16.987,46058
467,2007-10-16,16.861,16.861,16.789,16.845,11180
468,2007-10-17,16.996,17.005,16.69,16.845,18891
469,2007-10-18,16.853,17.031,16.853,17.031,28286
470,2007-10-19,16.914,16.914,16.403,16.403,55562
471,2007-10-22,16.112,16.558,16.112,16.551,78925
472,2007-10-23,16.789,17.041,16.673,17.041,78479
473,2007-10-24,16.923,17.005,16.617,16.978,53885
474,2007-10-25,17.013,17.076,16.853,16.996,36221
475,2007-10-26,17.227,17.281,17.122,17.245,49860
476,2007-10-29,17.39,17.39,17.185,17.309,67746
477,2007-10-30,17.263,17.263,17.023,17.023,51985
478,2007-10-31,17.094,17.29,16.987,17.21,54665
479,2007-11-01,16.942,17.031,16.7,16.835,55003
480,2007-11-02,16.914,16.914,16.558,16.861,64058
481,2007-11-05,16.592,16.798,16.551,16.708,66854
482,2007-11-06,16.617,17.041,16.617,17.041,47849
483,2007-11-07,16.879,16.879,16.495,16.504,58915
484,2007-11-08,16.504,16.566,16.038,16.358,132476
485,2007-11-09,16.263,16.263,15.923,15.923,77455
486,2007-11-12,15.923,15.923,15.323,15.339,136612
487,2007-11-13,15.626,15.868,15.53,15.841,69423
488,2007-11-14,16.002,16.129,15.878,15.905,34210
489,2007-11-15,15.832,15.896,15.503,15.589,65511
490,2007-11-16,15.779,15.823,15.521,15.708,79263
491,2007-11-19,15.572,15.608,15.296,15.376,48631
492,2007-11-20,15.485,15.69,15.252,15.511,38455
493,2007-11-21,15.385,15.539,15.197,15.262,153269
494,2007-11-23,15.448,15.572,15.376,15.547,25376
495,2007-11-26,15.539,15.77,15.412,15.412,378983
496,2007-11-27,15.493,15.636,15.339,15.626,51315
497,2007-11-28,15.905,16.18,15.86,16.164,53661
