,Date,Open,High,Low,Close,Volume
80,2007-12-27,21.554,21.554,21.273,21.461,17971
81,2007-12-28,21.606,21.606,21.534,21.534,420
82,2007-12-31,21.714,21.714,21.714,21.714,836
83,2008-01-02,21.534,21.534,21.534,21.534,281
84,2008-01-03,21.355,21.355,21.102,21.245,2924
85,2008-01-04,21.21,21.217,21.21,21.217,2230
86,2008-01-07,21.204,21.204,20.96,21.029,1530
87,2008-01-08,21.598,21.598,21.454,21.454,974
88,2008-01-09,21.029,21.029,21.029,21.029,1673
89,2008-01-11,20.816,20.842,20.744,20.744,1673
90,2008-01-14,20.887,20.887,20.005,20.297,34830
91,2008-01-15,20.736,20.736,20.456,20.456,1394
92,2008-01-16,19.989,20.162,19.81,19.997,163278
93,2008-01-17,20.241,20.241,19.525,19.87,4874
94,2008-01-18,20.219,20.219,20.156,20.156,558
95,2008-01-22,18.734,19.738,18.734,19.444,4319
96,2008-01-23,18.568,19.094,18.568,19.094,6966
97,2008-01-24,19.525,19.525,19.129,19.129,1530
98,2008-01-25,19.653,19.653,18.971,19.019,3480
99,2008-01-28,19.38,19.38,19.38,19.38,281
100,2008-01-29,19.56,19.56,19.56,19.56,694
101,2008-01-30,19.525,20.098,17.709,19.56,14490
102,2008-01-31,19.56,19.56,19.481,19.481,558
103,2008-02-01,19.466,19.595,19.466,19.525,4735
104,2008-02-04,19.877,19.877,19.877,19.877,281
105,2008-02-05,19.263,19.332,19.263,19.332,2789
106,2008-02-07,18.978,18.978,18.978,18.978,1394
107,2008-02-08,18.807,18.807,18.662,18.662,558
108,2008-02-11,18.699,18.699,18.699,18.699,281
109,2008-02-12,19.0,19.165,18.899,18.899,2371
110,2008-02-13,19.345,19.367,19.301,19.301,694
111,2008-02-14,19.307,19.307,19.263,19.263,558
112,2008-02-15,18.741,19.23,18.741,19.23,836
113,2008-02-19,19.518,19.518,19.458,19.458,281
114,2008-02-21,19.408,19.408,19.408,19.408,281
115,2008-02-22,19.165,19.2,19.165,19.181,1673
116,2008-02-25,19.489,19.489,19.489,19.489,139
117,2008-02-26,19.919,20.12,19.81,20.12,4043
118,2008-02-27,19.954,19.954,19.667,19.667,836
119,2008-02-28,19.81,19.81,19.81,19.81,281
120,2008-02-29,19.566,19.566,19.525,19.525,281
121,2008-03-03,19.38,19.38,19.028,19.028,1530
122,2008-03-04,19.272,19.272,19.272,19.272,281
123,2008-03-05,19.272,19.272,19.272,19.272,836
124,2008-03-06,19.165,19.165,18.86,18.86,4598
125,2008-03-07,18.801,18.801,18.801,18.801,281
126,2008-03-10,18.772,18.772,18.59,18.713,974
127,2008-03-11,19.057,19.236,19.057,19.236,558
128,2008-03-12,19.38,19.38,19.165,19.165,694
129,2008-03-13,19.019,19.057,19.019,19.057,558
130,2008-03-14,19.135,19.15,18.734,19.007,9335
131,2008-03-17,18.101,18.627,18.101,18.627,3760
132,2008-03-19,18.634,18.634,18.634,18.634,1394
133,2008-03-24,18.433,18.433,18.425,18.425,281
134,2008-03-25,19.214,19.214,19.214,19.214,420
135,2008-03-26,19.2,19.2,18.928,18.985,836
136,2008-03-28,19.173,19.173,18.741,19.028,1949
137,2008-04-01,19.709,19.968,19.709,19.913,1254
138,2008-04-02,20.235,20.235,20.235,20.235,139
139,2008-04-03,19.725,19.725,19.725,19.725,139
140,2008-04-04,19.66,19.681,19.66,19.681,974
141,2008-04-07,19.386,19.386,18.482,18.853,39289
142,2008-04-08,18.734,18.877,18.699,18.699,974
143,2008-04-09,18.913,18.963,18.668,18.668,1673
144,2008-04-10,18.519,18.611,18.46,18.526,1394
145,2008-04-11,18.189,18.425,17.903,18.008,432444
146,2008-04-14,18.225,18.361,18.023,18.023,1949
147,2008-04-15,18.46,18.46,17.673,17.808,1530
148,2008-04-16,18.449,18.847,18.352,18.826,5990
149,2008-04-17,18.713,18.713,18.713,18.713,139
150,2008-04-18,19.173,19.639,18.913,19.639,4598
151,2008-04-21,19.236,19.236,19.15,19.15,420
152,2008-04-22,18.877,18.963,18.877,18.963,5712
153,2008-04-23,18.338,18.338,18.338,18.338,139
154,2008-04-24,18.13,18.13,18.13,18.13,558
155,2008-04-25,18.374,18.482,18.374,18.482,6410
156,2008-04-28,18.772,18.772,18.741,18.741,558
157,2008-04-29,18.412,18.482,18.382,18.482,15184
158,2008-04-30,18.655,18.662,18.655,18.655,2508
159,2008-05-02,19.057,19.307,18.841,19.295,33322
160,2008-05-05,19.073,19.173,18.094,18.562,5504
161,2008-05-06,18.807,19.2,18.634,19.2,10726
162,2008-05-14,18.699,18.772,18.655,18.772,10867
163,2008-05-15,18.574,18.574,18.433,18.433,1963
164,2008-05-16,17.882,18.497,17.882,18.289,1998
165,2008-05-19,18.449,18.497,18.196,18.497,2230
166,2008-05-20,18.519,18.597,18.053,18.374,21852
167,2008-05-21,18.137,18.144,18.137,18.144,3066
168,2008-05-22,18.123,18.123,18.123,18.123,420
169,2008-05-23,17.771,17.896,17.729,17.875,2371
170,2008-05-29,17.385,17.585,17.018,17.585,5806
171,2008-05-30,17.585,17.722,17.585,17.673,7525
172,2008-06-02,17.276,17.349,17.276,17.349,7107
173,2008-06-03,17.329,17.406,16.798,16.932,11424
174,2008-06-04,17.104,17.104,17.055,17.06,974
175,2008-06-05,17.336,17.336,16.997,16.997,1706
176,2008-06-06,16.94,17.45,16.903,16.903,22008
177,2008-06-09,16.833,17.04,16.472,17.032,23171
178,2008-06-10,16.401,16.401,15.792,15.885,6410
179,2008-06-11,15.376,15.376,15.287,15.363,8219
180,2008-06-12,15.409,15.409,15.132,15.396,2644
181,2008-06-13,15.698,15.698,15.698,15.698,281
182,2008-06-16,16.02,16.02,16.02,16.02,139
183,2008-06-18,15.461,15.461,15.102,15.295,3743
184,2008-06-19,15.174,15.174,15.028,15.028,420
185,2008-06-20,14.836,15.541,14.449,15.252,20204
186,2008-06-23,14.47,14.731,14.351,14.351,6130
187,2008-06-24,14.357,14.357,14.213,14.213,281
188,2008-06-25,14.141,14.242,14.141,14.242,520
189,2008-06-26,13.818,13.818,13.401,13.401,2924
190,2008-06-27,12.77,13.823,12.77,12.848,3675
191,2008-06-30,13.503,13.586,13.503,13.586,590
192,2008-07-01,14.663,14.663,12.862,13.13,4607
193,2008-07-02,12.94,12.94,12.569,12.705,1523
194,2008-07-07,12.563,12.563,12.225,12.231,1673
195,2008-07-08,12.095,12.239,11.888,12.239,5396
196,2008-07-09,12.563,12.599,12.524,12.524,5574
197,2008-07-11,12.197,12.218,11.758,11.77,10390
198,2008-07-14,12.352,12.352,12.052,12.231,1113
199,2008-07-15,11.91,11.93,11.75,11.75,974
200,2008-07-16,11.964,11.964,11.95,11.95,300
201,2008-07-17,12.524,12.603,12.467,12.603,2906
202,2008-07-18,13.184,13.28,12.986,13.171,15850
203,2008-07-21,13.408,13.423,13.374,13.386,5153
204,2008-07-22,13.374,13.538,12.897,13.538,25337
205,2008-07-23,14.162,14.162,13.423,13.773,4059
206,2008-07-24,13.639,13.996,13.171,13.531,17986
207,2008-07-25,13.315,13.315,13.241,13.293,2414
208,2008-07-28,12.812,12.812,12.202,12.517,8082
209,2008-07-29,13.028,13.524,12.891,13.524,37449
210,2008-07-30,13.352,13.531,13.28,13.28,14931
211,2008-07-31,13.423,13.423,13.401,13.401,1563
212,2008-08-04,13.51,13.51,13.51,13.51,340
213,2008-08-05,14.04,14.168,13.996,14.168,5793
214,2008-08-06,14.01,14.025,13.795,13.959,4516
215,2008-08-07,13.386,13.988,13.386,13.386,7324
216,2008-08-08,13.378,13.378,13.265,13.28,2644
217,2008-08-11,13.545,13.781,13.545,13.694,3247
218,2008-08-12,14.176,14.176,13.063,13.667,1097
219,2008-08-13,13.135,13.135,13.135,13.135,217
220,2008-08-14,12.955,12.986,12.799,12.986,2371
221,2008-08-15,12.705,12.948,12.705,12.948,748
222,2008-08-18,12.978,12.978,12.955,12.955,5005
223,2008-08-19,12.555,12.555,12.388,12.388,558
224,2008-08-20,12.288,12.337,12.288,12.337,6839
225,2008-08-21,12.475,12.475,12.317,12.317,1394
226,2008-08-22,12.498,12.547,12.498,12.547,306
227,2008-08-26,12.49,12.49,12.088,12.202,3149
228,2008-08-27,12.409,12.483,12.409,12.454,2019
229,2008-08-28,12.777,12.777,12.498,12.77,3965
230,2008-08-29,12.82,12.841,12.633,12.633,1458
231,2008-09-02,13.0,13.014,12.962,13.014,1113
232,2008-09-03,12.792,12.862,12.792,12.862,12541
233,2008-09-04,12.483,12.49,12.483,12.49,3760
234,2008-09-05,12.276,12.276,12.088,12.088,1400
235,2008-09-08,12.49,12.668,12.49,12.633,5644
236,2008-09-09,12.668,12.668,12.668,12.668,781
237,2008-09-10,12.555,12.555,12.276,12.49,1673
238,2008-09-11,11.881,11.971,11.842,11.858,4167
239,2008-09-12,11.263,12.202,11.263,11.93,4776
240,2008-09-15,11.822,11.822,11.822,11.822,139
241,2008-09-16,11.735,12.067,11.735,11.921,2508
242,2008-09-17,11.77,11.77,11.484,11.484,1673
243,2008-09-18,11.937,11.937,11.348,11.492,1362
244,2008-09-19,12.848,13.639,12.848,13.531,1530
245,2008-09-22,13.142,13.171,12.576,12.619,3480
246,2008-09-23,12.352,12.454,12.352,12.454,558
247,2008-09-24,12.603,12.603,12.114,12.202,974
248,2008-09-25,12.454,12.683,12.372,12.372,4517
249,2008-09-26,12.165,12.165,12.165,12.165,139
250,2008-09-29,11.382,11.59,11.382,11.583,5712
251,2008-09-30,11.126,11.27,10.989,11.27,4180
252,2008-10-03,11.492,11.562,11.211,11.562,4495
253,2008-10-06,10.888,10.888,10.171,10.514,3204
254,2008-10-07,9.698,10.337,9.698,10.337,836
255,2008-10-08,9.998,9.998,9.768,9.768,840
256,2008-10-09,10.633,10.633,9.476,9.476,7652
257,2008-10-13,10.478,10.478,9.3679,9.3679,4523
258,2008-10-14,9.784,9.784,9.3327,9.583,5368
259,2008-10-15,9.691,9.761,8.9163,9.476,43605
260,2008-10-16,8.9647,8.9647,8.2543,8.326,13527
261,2008-10-17,8.5629,8.7642,8.4272,8.7642,2644
262,2008-10-20,9.539,9.539,8.6479,8.7571,4645
263,2008-10-21,8.6551,8.8071,8.5344,8.5855,627094
264,2008-10-22,8.5488,8.5488,8.0749,8.0749,2365
265,2008-10-23,8.2043,8.2043,8.1899,8.1899,2460
266,2008-10-24,8.1966,8.1966,7.6444,7.8955,10419
267,2008-10-27,7.6444,7.6444,7.343,7.6086,6503
268,2008-10-29,8.0749,8.2906,8.0749,8.2328,5435
269,2008-10-30,8.8652,9.222,8.3622,8.5781,76356
270,2008-10-31,8.6141,8.7359,8.6067,8.7359,1254
271,2008-11-03,9.4323,9.4323,8.6418,8.6551,17414
272,2008-11-04,9.043,9.2443,9.043,9.2443,17262
273,2008-11-05,9.2576,9.2576,8.4704,8.4704,2644
274,2008-11-06,9.1082,9.1082,8.6551,8.6551,1949
275,2008-11-10,8.6551,8.6551,8.6551,8.6551,4113
276,2008-11-11,8.6141,8.6141,7.6873,8.1468,5784
277,2008-11-12,7.9744,7.9744,7.9602,7.9602,300
278,2008-11-13,7.6013,7.6873,7.0989,7.6873,3394
279,2008-11-14,7.6802,7.8093,7.666,7.8093,2961
280,2008-11-17,7.4508,7.472,7.4508,7.472,281
281,2008-11-18,7.3141,7.3574,6.9623,7.3574,2636
282,2008-11-19,7.1205,7.1205,6.7614,6.9912,2057
283,2008-11-20,6.8836,6.8836,4.3209,5.9073,40012
284,2008-11-21,6.711,6.711,6.6538,6.6751,3760
285,2008-11-24,7.1419,7.1419,7.0343,7.1348,4874
286,2008-11-25,7.6515,7.6515,6.7758,7.1419,5712
287,2008-11-26,7.343,7.6729,7.343,7.6729,9193
288,2008-12-01,7.1276,7.1276,6.8187,6.8187,1590
289,2008-12-02,7.1133,7.1133,7.1133,7.1133,694
290,2008-12-03,7.1419,7.2137,7.1419,7.2137,2562
291,2008-12-05,6.9193,7.0414,6.826,7.0414,4740
292,2008-12-08,7.5077,7.5077,6.0867,7.3141,8911
293,2008-12-09,7.5368,7.5941,7.5368,7.5941,2186
294,2008-12-11,7.8309,7.9027,7.8309,7.8525,1824
295,2008-12-12,7.6301,7.788,7.6301,7.788,9592
296,2008-12-15,7.8883,7.8883,7.5223,7.7663,2367
297,2008-12-16,7.9027,7.9674,7.8165,7.9674,2831
298,2008-12-17,8.4481,8.4481,8.0749,8.226,1530
299,2008-12-18,8.1468,8.2114,7.9744,8.0031,6627
300,2008-12-19,7.6373,7.9243,7.2495,7.9243,900
301,2008-12-22,7.788,8.0894,7.788,8.0894,3201
302,2008-12-23,7.788,7.9674,7.6802,7.9674,3396
303,2008-12-24,7.6729,7.8525,6.9193,7.6013,5038
304,2008-12-26,7.7305,7.7305,7.7305,7.7305,139
305,2008-12-29,10.049,10.049,7.0844,7.7089,20502
306,2008-12-30,7.7378,7.8955,7.7162,7.8381,8540
307,2008-12-31,8.0104,8.226,8.0104,8.0176,5990
308,2009-01-02,7.8814,8.0247,7.7019,8.0247,5574
309,2009-01-05,7.752,7.8955,7.752,7.8955,2228
310,2009-01-06,7.8955,8.8347,7.8955,8.2474,18081
311,2009-01-07,8.1253,8.2114,7.6873,8.2114,3899
312,2009-01-08,8.0966,8.2906,8.0966,8.2613,2076
313,2009-01-09,8.0031,8.1323,7.9744,8.0176,2572
314,2009-01-12,7.6946,7.6946,7.5368,7.5368,2371
315,2009-01-13,7.6946,8.1826,7.6373,8.1109,6966
316,2009-01-14,7.4002,7.5368,7.3213,7.4361,13977
317,2009-01-15,7.2066,7.2066,7.2066,7.2066,372
318,2009-01-20,6.8978,6.9337,6.3883,6.8549,7479
319,2009-01-21,6.9481,6.9696,6.826,6.826,2508
320,2009-01-22,6.8406,6.8406,6.8406,6.8406,736
321,2009-01-23,6.5675,6.5749,6.5675,6.5749,434
322,2009-01-27,6.9769,7.1993,6.704,6.704,9698
323,2009-01-28,7.185,7.192,6.9983,6.9983,3480
324,2009-01-29,6.9912,7.2709,6.8332,6.9696,4559
325,2009-01-30,6.6684,6.826,6.6684,6.7329,1837
326,2009-02-02,6.4886,6.6751,6.144,6.6751,6691
327,2009-02-04,6.5749,6.9912,6.496,6.7399,2508
328,2009-02-09,7.3213,7.9674,7.3213,7.7663,3640
329,2009-02-10,7.2997,7.2997,7.1634,7.1634,6076
330,2009-02-11,7.1563,7.2641,7.1563,7.1993,769
331,2009-02-12,6.9337,6.9337,6.9337,6.9337,281
332,2009-02-13,6.9769,6.9839,6.8978,6.9481,2993
333,2009-02-17,6.6684,6.9769,6.496,6.8905,7586
334,2009-02-18,6.5749,6.7901,6.5749,6.7901,694
335,2009-02-19,6.6465,6.6465,6.6465,6.6465,139
336,2009-02-23,6.345,6.345,6.345,6.345,208
337,2009-02-24,6.7758,6.9481,6.6972,6.711,5712
338,2009-02-25,6.711,6.711,6.711,6.711,139
339,2009-02-27,6.711,6.9409,6.711,6.9409,1113
340,2009-03-02,6.0438,6.0438,5.5699,5.9003,4689
341,2009-03-03,6.058,6.058,5.8427,5.8788,3626
342,2009-03-05,6.2878,6.2878,6.2878,6.2878,139
343,2009-03-06,5.7998,5.7998,5.7998,5.7998,281
344,2009-03-09,5.6919,5.6919,5.4265,5.4479,974
345,2009-03-10,5.4047,5.8715,5.3548,5.8141,5672
346,2009-03-12,6.1229,6.1229,6.1229,6.1229,139
347,2009-03-16,5.9862,6.1802,5.9648,5.9648,1394
348,2009-03-17,6.1012,6.1012,6.1012,6.1012,1673
349,2009-03-18,6.1515,6.3809,5.7853,6.3166,13197
350,2009-03-19,6.6895,6.7184,6.6895,6.7184,1193
351,2009-03-20,6.3883,6.3883,6.3524,6.3524,885
352,2009-03-25,6.5607,6.5607,6.5607,6.5607,694
353,2009-03-27,6.7184,6.7184,6.7184,6.7184,420
354,2009-03-31,6.4243,6.4243,6.4098,6.4098,3726
355,2009-04-01,6.6895,6.6895,6.6895,6.6895,4682
356,2009-04-02,6.9409,6.9409,6.9409,6.9409,420
357,2009-04-07,6.7614,6.7973,6.7614,6.7973,281
358,2009-04-09,7.2495,9.3034,6.826,6.826,1578
359,2009-04-13,7.0414,7.0414,6.711,6.9983,3450
360,2009-04-14,6.6036,7.1059,6.6036,7.1059,13718
361,2009-04-15,7.0772,7.1276,7.0772,7.1276,3760
362,2009-04-17,8.039,8.039,7.2709,7.7089,3622
363,2009-04-20,7.4578,7.4578,6.8905,6.8905,281
364,2009-04-21,6.704,7.0989,6.704,7.0628,2508
365,2009-04-22,7.0772,7.429,7.0772,7.2495,1949
366,2009-04-23,11.484,11.484,6.3594,6.8905,11241
367,2009-04-24,7.2568,7.472,7.2568,7.472,558
368,2009-04-27,7.472,7.472,6.8905,7.0772,4043
369,2009-04-28,7.0628,7.788,7.0271,7.185,8911
370,2009-04-29,7.0485,7.5727,7.0485,7.2568,1135
371,2009-04-30,7.4936,7.6444,7.4936,7.5868,1046
372,2009-05-01,7.6946,7.8023,7.6946,7.8023,836
373,2009-05-04,7.8955,7.8955,7.788,7.8955,4131
374,2009-05-05,7.9314,7.9314,7.8883,7.9243,1153
375,2009-05-06,8.1179,8.3622,8.1179,8.3622,1113
376,2009-05-07,8.2759,8.2759,8.2759,8.2759,2508
377,2009-05-08,8.2543,8.2543,8.0894,8.2191,420
378,2009-05-11,8.4338,8.6838,8.0749,8.0749,3288
379,2009-05-12,8.1609,8.2543,7.2927,7.5438,21674
380,2009-05-13,7.4649,7.5438,7.2927,7.3357,4340
381,2009-05-14,7.3286,7.6301,7.3286,7.6301,420
382,2009-05-19,8.3982,8.8281,8.0966,8.3553,8359
383,2009-05-20,8.2829,8.8652,8.2829,8.4986,8776
384,2009-05-21,7.9674,8.5488,7.9674,8.5488,1812
385,2009-05-22,8.9807,8.9807,8.2191,8.3407,5241
386,2009-05-27,8.1468,8.1468,7.7806,8.0823,4226
387,2009-05-28,7.4793,8.0534,7.4793,8.0534,10028
388,2009-05-29,7.5868,8.1179,7.5868,8.0247,694
389,2009-06-01,8.2543,8.3043,7.8093,8.1826,1394
390,2009-06-02,8.1468,8.5059,8.1468,8.5059,9469
391,2009-06-03,8.5059,8.5059,8.326,8.326,36619
392,2009-06-04,8.2975,8.7496,8.2975,8.3553,7856
393,2009-06-05,8.2689,8.5416,8.2689,8.5416,1113
394,2009-06-08,9.0515,9.0515,7.9314,8.1826,13821
395,2009-06-10,8.4913,8.4913,8.1826,8.1966,2230
396,2009-06-11,8.4704,8.4704,8.3622,8.384,1394
397,2009-06-12,8.519,8.519,8.4051,8.4051,1530
398,2009-06-15,8.4338,8.4338,8.1396,8.3553,2770
399,2009-06-16,8.3553,8.3553,8.3553,8.3553,281
400,2009-06-17,8.4913,8.4913,8.1468,8.1468,3070
401,2009-06-19,8.3043,8.3043,8.3043,8.3043,603
402,2009-06-22,7.8883,7.9243,7.4578,7.5368,2789
403,2009-06-23,7.8955,7.8955,7.5511,7.7305,6273
404,2009-06-24,7.8597,7.8597,7.788,7.788,281
405,2009-06-25,7.6873,7.6873,7.6729,7.6729,4180
406,2009-06-26,7.9243,7.9243,7.2568,7.7162,7413
407,2009-06-29,8.1899,8.1899,7.8597,7.8597,3531
408,2009-06-30,8.0607,8.068,7.7162,7.7162,3290
409,2009-07-01,8.068,8.1179,8.068,8.1179,453
410,2009-07-02,7.9602,8.3553,7.9602,8.1036,7017
411,2009-07-06,7.7594,7.9099,7.7162,7.7737,9658
412,2009-07-07,7.7162,7.7162,7.6086,7.6086,2002
413,2009-07-08,7.6086,7.6588,7.6086,7.6373,3334
414,2009-07-09,7.7378,7.7378,7.6802,7.6802,484
415,2009-07-10,7.4936,7.4936,7.4936,7.4936,161
416,2009-07-13,7.5727,8.0247,7.5727,8.0104,5070
417,2009-07-14,7.8525,8.3982,7.8525,7.9388,694
418,2009-07-15,7.8309,8.5701,7.8309,8.2543,6826
419,2009-07-16,8.226,8.5559,8.1826,8.4554,3849
420,2009-07-17,8.2398,8.3123,8.1826,8.2689,3345
421,2009-07-20,8.3982,8.3982,8.3043,8.384,1803
422,2009-07-21,8.5344,8.6479,8.3043,8.3043,5113
423,2009-07-22,8.3691,8.6294,8.3691,8.4272,72793
424,2009-07-23,8.4704,8.519,8.4121,8.519,1198
425,2009-07-24,8.5781,8.9723,8.519,8.6765,15220
426,2009-07-27,8.6633,8.7496,8.4634,8.4704,7211
427,2009-07-28,8.2759,8.5135,8.0534,8.4913,2371
428,2009-07-29,8.3982,8.3982,8.3982,8.3982,1394
429,2009-07-30,8.5997,8.7143,8.5488,8.6551,5047
430,2009-07-31,8.6141,8.6141,8.6141,8.6141,139
431,2009-08-03,8.9807,8.9807,8.9807,8.9807,2578
432,2009-08-04,9.1082,9.1082,8.9006,9.0142,3044
433,2009-08-05,8.8726,8.936,8.8726,8.9229,1416
434,2009-08-06,8.936,9.1734,8.936,8.9435,5403
435,2009-08-07,9.1306,9.784,8.9807,9.043,14215
436,2009-08-10,8.909,9.043,8.8792,9.043,5852
437,2009-08-11,8.8347,8.909,8.7571,8.9006,12352
438,2009-08-12,8.8931,9.1008,8.8931,9.1008,4258
439,2009-08-13,9.1531,9.977,9.0588,9.1886,28933
440,2009-08-14,9.1886,9.222,9.043,9.222,5685
441,2009-08-17,8.6363,8.7496,8.4191,8.6551,6253
442,2009-08-18,8.8726,8.9229,8.8726,8.9163,420
443,2009-08-19,8.8867,8.9807,8.8867,8.909,2111
444,2009-08-20,9.0793,9.0951,9.0793,9.0951,11563
445,2009-08-21,9.3249,9.4098,9.1665,9.3327,8938
446,2009-08-24,9.559,9.583,9.547,9.547,2455
447,2009-08-25,9.654,9.791,9.654,9.791,6201
448,2009-08-26,9.566,9.698,9.547,9.547,4180
449,2009-08-27,9.4909,9.566,9.3249,9.566,9136
450,2009-08-28,9.631,9.631,9.4323,9.4323,3297
451,2009-08-31,9.2366,9.531,9.2366,9.531,7307
452,2009-09-01,9.2956,9.362,9.0951,9.1008,5885
453,2009-09-02,8.9723,9.1156,8.9006,9.1156,4806
454,2009-09-03,9.1232,9.1444,9.1232,9.1444,1328
455,2009-09-04,9.3103,9.4031,9.3103,9.4031,3247
456,2009-09-08,9.761,9.761,9.646,9.66,8583
457,2009-09-09,9.72,9.727,9.72,9.727,558
458,2009-09-10,9.617,9.849,9.4245,9.849,5574
459,2009-09-11,10.02,10.049,9.906,9.961,14072
460,2009-09-14,9.919,9.919,9.761,9.834,3206
461,2009-09-15,10.589,10.589,9.919,10.078,6173
462,2009-09-16,10.308,10.71,10.126,10.126,59351
463,2009-09-17,10.286,10.437,10.208,10.437,12459
464,2009-09-18,10.337,10.337,10.035,10.265,74782
465,2009-09-21,10.106,10.286,10.106,10.118,1961
466,2009-09-22,10.185,10.25,10.093,10.25,2515
467,2009-09-23,10.767,10.767,10.142,10.193,7643
468,2009-09-24,10.049,10.049,9.566,9.926,5835
469,2009-09-25,9.892,9.934,9.539,9.675,9469
470,2009-09-28,9.768,9.912,9.639,9.864,4369
471,2009-09-29,9.877,9.877,9.583,9.856,7854
472,2009-09-30,10.049,10.049,9.849,9.955,2594
473,2009-10-02,9.566,9.566,9.511,9.523,861
474,2009-10-05,9.668,9.733,9.668,9.727,2650
475,2009-10-06,9.87,10.049,9.87,9.941,4114
476,2009-10-07,10.126,10.126,9.977,9.998,2920
477,2009-10-08,10.118,10.2,10.118,10.2,7891
