,Date,Open,High,Low,Close,Volume
37,2009-01-13,22.122,22.122,21.524,21.697,9427
38,2009-01-14,22.434,22.434,21.296,21.407,11622
39,2009-01-15,21.244,21.478,21.209,21.349,1173
40,2009-01-16,21.434,21.515,21.434,21.515,1986
41,2009-01-20,21.288,21.863,21.088,21.088,6561
42,2009-01-21,21.027,21.863,20.863,21.227,7779
43,2009-01-22,20.993,20.993,20.974,20.974,1379
44,2009-01-23,20.688,21.774,20.688,21.774,6667
45,2009-01-26,21.157,21.244,20.898,21.244,1337
46,2009-01-27,21.237,21.678,21.237,21.678,12224
47,2009-01-28,21.541,21.601,21.515,21.601,741
48,2009-01-29,21.469,21.496,21.306,21.306,4747
49,2009-01-30,21.044,21.157,20.913,21.157,5008
50,2009-02-02,21.965,21.965,20.368,20.855,29818
51,2009-02-03,21.107,21.407,21.053,21.28,10458
52,2009-02-04,21.367,21.367,21.14,21.14,3897
53,2009-02-05,21.296,21.296,21.097,21.107,2934
54,2009-02-06,21.244,21.524,21.244,21.358,3228
55,2009-02-09,22.686,22.686,21.425,21.574,7463
56,2009-02-10,22.349,22.349,21.07,21.173,5981
57,2009-02-11,21.149,21.288,20.984,21.218,2131
58,2009-02-12,21.107,21.218,20.872,21.061,1911
59,2009-02-13,21.253,21.253,21.107,21.107,4609
60,2009-02-17,20.775,20.809,20.646,20.646,5195
61,2009-02-18,21.533,21.533,20.54,21.452,3817
62,2009-02-19,20.662,20.688,20.584,20.62,3455
63,2009-02-20,20.435,20.522,20.419,20.419,6282
64,2009-02-23,20.368,20.368,20.262,20.262,13368
65,2009-02-24,20.322,20.411,20.287,20.393,7497
66,2009-02-25,20.411,20.411,20.272,20.305,1052
67,2009-02-26,21.173,21.173,19.87,20.183,43215
68,2009-02-27,20.731,20.731,19.612,20.079,6626
69,2009-03-02,19.87,20.627,18.956,19.612,7029
70,2009-03-03,19.766,21.306,19.044,19.991,10524
71,2009-03-04,19.723,19.837,19.679,19.819,800
72,2009-03-05,19.643,19.643,19.627,19.627,1265
73,2009-03-06,19.576,20.34,19.444,19.662,5353
74,2009-03-09,20.131,20.131,19.183,19.385,5405
75,2009-03-10,19.531,19.828,19.531,19.828,1874
76,2009-03-11,20.721,20.721,19.88,20.028,9130
77,2009-03-12,20.836,20.836,20.063,20.245,4089
78,2009-03-13,21.036,21.036,20.201,20.254,7093
79,2009-03-16,20.47,20.54,20.254,20.254,5691
80,2009-03-17,20.313,20.313,20.227,20.305,2273
81,2009-03-18,20.384,20.8,20.34,20.714,5657
82,2009-03-19,20.855,21.288,20.749,20.758,17258
83,2009-03-20,20.636,21.403,20.505,21.403,33508
84,2009-03-23,21.628,21.756,20.783,21.149,10075
85,2009-03-24,20.984,21.08,20.984,21.08,20361
86,2009-03-25,20.957,21.601,20.783,20.846,18777
87,2009-03-26,20.92,21.07,20.92,21.07,3098
88,2009-03-27,20.913,20.993,20.913,20.993,1379
89,2009-03-30,20.575,20.611,20.567,20.611,1844
90,2009-03-31,20.731,21.687,20.731,20.791,14308
91,2009-04-01,20.766,20.913,20.766,20.872,4577
92,2009-04-02,21.14,21.407,21.14,21.199,11915
93,2009-04-03,21.097,21.425,20.349,20.349,5546
94,2009-04-06,21.157,21.636,21.036,21.636,8943
95,2009-04-07,21.036,21.14,20.957,20.966,17008
96,2009-04-08,21.036,21.053,20.929,20.929,3299
97,2009-04-09,21.28,21.452,21.209,21.452,3557
98,2009-04-13,21.425,21.524,21.367,21.496,13143
99,2009-04-14,21.425,21.929,21.27,21.929,16255
100,2009-04-15,21.811,22.946,21.237,21.444,11658
101,2009-04-16,21.425,21.628,21.296,21.583,20141
102,2009-04-17,21.558,21.705,21.331,21.592,8331
103,2009-04-20,21.601,21.644,21.199,21.199,8240
104,2009-04-21,21.296,21.425,21.296,21.331,1157
105,2009-04-22,21.253,21.583,21.253,21.296,2417
106,2009-04-23,21.296,21.73,21.296,21.73,8396
107,2009-04-24,21.601,21.705,21.558,21.705,7107
108,2009-04-27,21.487,21.524,21.434,21.524,1040
109,2009-04-28,21.461,21.722,21.416,21.416,7255
110,2009-04-29,21.636,21.722,21.619,21.722,1660
111,2009-04-30,22.157,22.157,21.403,21.687,11982
112,2009-05-01,21.67,22.157,21.515,21.992,22637
113,2009-05-04,21.73,22.036,21.73,22.036,5204
114,2009-05-05,21.992,22.036,21.973,22.036,2594
115,2009-05-06,22.47,22.504,21.748,22.216,23906
116,2009-05-07,22.845,22.853,21.903,21.948,14249
117,2009-05-08,22.334,22.453,22.122,22.316,17816
118,2009-05-11,22.307,22.766,22.113,22.172,17473
119,2009-05-12,22.089,22.279,21.783,22.157,15719
120,2009-05-13,21.903,21.903,21.863,21.871,1668
121,2009-05-14,21.955,22.053,21.955,22.036,1684
122,2009-05-15,21.973,22.122,21.819,21.819,3484
123,2009-05-18,22.036,22.594,21.636,22.279,14395
124,2009-05-19,22.252,22.434,22.234,22.434,9414
125,2009-05-20,22.382,22.531,22.307,22.307,4465
126,2009-05-21,22.113,22.216,21.929,22.097,15942
127,2009-05-22,22.106,22.157,21.929,22.122,11360
128,2009-05-26,22.071,22.434,22.071,22.252,8176
129,2009-05-27,22.676,22.676,22.089,22.182,17199
130,2009-05-28,22.594,22.594,21.973,22.164,1259
131,2009-05-29,22.504,22.504,22.27,22.334,22348
132,2009-06-01,22.512,23.027,22.512,22.635,18058
133,2009-06-02,22.658,22.791,22.618,22.732,12028
134,2009-06-03,22.676,22.732,22.497,22.722,8643
135,2009-06-04,23.019,23.019,22.568,22.568,10252
136,2009-06-05,22.47,22.568,22.071,22.396,12615
137,2009-06-08,22.382,22.497,22.357,22.497,4274
138,2009-06-09,22.766,22.766,22.234,22.443,10577
139,2009-06-10,22.686,22.686,22.388,22.497,4035
140,2009-06-11,22.594,22.732,22.48,22.586,12630
141,2009-06-12,22.549,22.594,22.549,22.577,909
142,2009-06-15,22.512,22.676,22.343,22.676,10525
143,2009-06-16,22.406,22.415,22.216,22.261,8808
144,2009-06-17,22.216,22.27,22.164,22.234,7051
145,2009-06-18,22.676,22.676,22.097,22.097,13714
146,2009-06-19,22.349,22.461,22.325,22.357,4421
147,2009-06-22,22.164,22.676,22.071,22.071,2867
148,2009-06-23,22.504,22.504,21.748,22.113,7383
149,2009-06-24,22.488,22.488,21.955,22.164,6136
150,2009-06-25,22.279,22.357,21.912,22.2,6803
151,2009-06-26,22.2,22.243,22.182,22.243,2232
152,2009-06-29,22.252,22.325,21.855,22.288,2277
153,2009-06-30,22.602,22.602,22.216,22.27,15141
154,2009-07-01,22.539,22.539,22.182,22.357,5994
155,2009-07-02,22.172,22.522,22.08,22.08,3323
156,2009-07-06,22.261,22.261,21.973,22.045,3213
157,2009-07-07,22.382,22.382,21.896,21.896,13813
158,2009-07-08,21.819,21.929,21.565,21.837,7775
159,2009-07-09,22.071,22.071,21.601,21.845,9660
160,2009-07-10,21.871,21.871,21.652,21.845,10651
161,2009-07-13,22.036,22.071,22.036,22.071,806
162,2009-07-14,22.027,22.113,22.027,22.113,2502
163,2009-07-15,22.019,22.594,22.019,22.382,21038
164,2009-07-16,21.871,22.47,21.871,22.47,13891
165,2009-07-17,22.388,22.703,22.388,22.406,1190
166,2009-07-20,22.586,22.586,22.434,22.461,3104
167,2009-07-21,22.635,22.635,22.602,22.602,853
168,2009-07-22,22.686,22.732,22.618,22.732,6216
169,2009-07-23,22.732,22.903,22.732,22.886,26319
170,2009-07-24,22.871,22.92,22.648,22.911,31323
171,2009-07-27,23.279,23.497,22.577,22.896,22453
172,2009-07-28,22.879,22.911,22.47,22.861,18336
173,2009-07-29,22.886,22.903,22.809,22.827,3402
174,2009-07-30,23.322,23.365,23.061,23.069,8926
175,2009-07-31,23.139,23.365,23.019,23.156,6702
176,2009-08-03,23.216,23.252,23.216,23.225,5611
177,2009-08-04,23.182,23.547,23.182,23.305,12282
178,2009-08-05,23.261,23.314,23.225,23.296,3253
179,2009-08-06,23.722,23.868,23.156,23.243,13166
180,2009-08-07,23.225,23.433,23.225,23.433,1957
181,2009-08-10,23.565,23.766,23.243,23.322,37299
182,2009-08-11,23.234,23.722,23.2,23.296,4552
183,2009-08-12,23.365,23.4,22.741,23.4,7056
184,2009-08-13,23.712,23.895,23.417,23.443,3111
185,2009-08-14,23.314,23.452,23.279,23.279,13430
186,2009-08-17,23.061,23.113,22.993,23.095,2976
187,2009-08-18,23.174,23.243,23.174,23.174,6293
188,2009-08-19,23.356,23.356,23.216,23.305,3374
189,2009-08-20,23.426,23.47,23.356,23.47,10035
190,2009-08-21,23.574,24.156,23.46,23.618,9763
191,2009-08-24,23.783,23.783,23.618,23.618,2124
192,2009-08-25,23.653,23.766,23.653,23.757,2484
193,2009-08-26,23.676,23.731,23.618,23.731,2996
194,2009-08-27,23.61,24.156,23.592,23.731,27529
195,2009-08-28,24.242,24.242,23.703,23.731,6815
196,2009-08-31,23.914,23.914,23.47,23.628,11708
197,2009-09-01,23.81,23.81,23.279,23.4,37190
198,2009-09-02,23.618,23.66,23.47,23.47,3910
199,2009-09-03,23.39,23.433,23.305,23.373,4136
200,2009-09-04,23.513,23.592,23.452,23.479,18848
201,2009-09-08,23.766,23.905,23.757,23.766,11379
202,2009-09-09,23.824,23.861,23.801,23.851,658
203,2009-09-10,24.156,24.156,23.861,24.044,24252
204,2009-09-11,24.47,24.47,24.025,24.034,7108
205,2009-09-14,24.034,24.104,23.974,24.104,17872
206,2009-09-15,24.33,24.33,24.025,24.147,10138
207,2009-09-16,23.843,24.339,23.843,24.339,16406
208,2009-09-17,24.365,24.4,24.268,24.348,7215
209,2009-09-18,24.539,24.964,24.33,24.339,8533
210,2009-09-21,24.356,24.679,24.234,24.295,30865
211,2009-09-22,24.503,24.503,23.843,24.373,16743
212,2009-09-23,24.53,24.53,23.905,24.4,21480
213,2009-09-24,24.356,24.356,23.923,24.006,11683
214,2009-09-25,23.923,24.016,23.843,23.843,13473
215,2009-09-28,24.173,24.183,24.139,24.139,1550
216,2009-09-29,24.139,24.156,24.044,24.129,6899
217,2009-09-30,24.251,24.251,24.044,24.112,12102
218,2009-10-01,24.251,24.251,23.861,23.895,3784
219,2009-10-02,23.712,23.783,23.695,23.757,2406
220,2009-10-05,23.834,23.957,23.834,23.957,5767
221,2009-10-06,24.077,24.129,24.006,24.07,6633
222,2009-10-07,24.129,24.165,24.053,24.165,3665
223,2009-10-08,24.165,24.312,24.165,24.234,10779
224,2009-10-09,24.218,24.218,24.165,24.218,7029
225,2009-10-12,24.33,24.33,24.259,24.276,58178
226,2009-10-13,24.304,24.304,24.218,24.276,39736
227,2009-10-14,24.382,24.494,24.365,24.494,8980
228,2009-10-15,24.511,24.511,24.392,24.485,20711
229,2009-10-16,24.321,24.392,24.321,24.392,1624
230,2009-10-19,24.719,24.719,24.392,24.549,15213
231,2009-10-20,24.549,24.549,24.417,24.444,11666
232,2009-10-21,24.462,24.564,24.356,24.382,12316
233,2009-10-22,24.382,24.477,24.285,24.444,37473
234,2009-10-23,24.503,24.503,24.312,24.321,9174
235,2009-10-26,24.425,24.425,24.156,24.173,10908
236,2009-10-27,24.201,24.21,24.129,24.129,6448
237,2009-10-28,24.104,24.104,23.905,23.905,3218
238,2009-10-29,23.999,24.139,23.974,24.129,13189
239,2009-10-30,24.07,24.07,23.834,23.877,25990
240,2009-11-02,23.923,24.025,23.817,23.861,10359
241,2009-11-03,23.957,23.957,23.81,23.886,10381
242,2009-11-04,24.044,24.104,23.964,24.006,44205
243,2009-11-05,24.053,24.156,24.053,24.156,5521
244,2009-11-06,24.156,24.173,24.121,24.173,8863
245,2009-11-09,24.147,24.485,24.147,24.485,29084
246,2009-11-10,24.687,24.703,24.4,24.47,46012
247,2009-11-11,24.582,24.608,24.503,24.564,14260
248,2009-11-12,24.555,24.555,24.373,24.392,28684
249,2009-11-13,24.392,24.53,24.392,24.477,16918
250,2009-11-16,24.539,24.783,24.539,24.719,30116
251,2009-11-17,24.679,24.719,24.618,24.687,26465
252,2009-11-18,24.652,24.703,24.644,24.703,12634
253,2009-11-19,24.618,24.618,24.462,24.53,13976
254,2009-11-20,24.453,24.462,24.409,24.462,8881
255,2009-11-23,24.503,24.687,24.503,24.635,12256
256,2009-11-24,24.662,24.662,24.539,24.608,8921
257,2009-11-25,24.626,24.703,24.626,24.703,3789
258,2009-11-27,24.242,24.549,24.242,24.444,16093
259,2009-11-30,24.485,24.555,24.409,24.555,14640
260,2009-12-01,24.774,24.774,24.644,24.774,27275
261,2009-12-02,24.808,24.808,24.687,24.687,25066
262,2009-12-03,24.8,24.8,24.687,24.687,21263
263,2009-12-04,24.792,24.792,24.555,24.652,12245
264,2009-12-07,24.792,24.792,24.626,24.662,6185
265,2009-12-08,24.555,24.555,24.477,24.485,3666
266,2009-12-09,24.539,24.539,24.4,24.462,11606
267,2009-12-10,24.582,24.582,24.521,24.521,12462
268,2009-12-11,24.608,24.608,24.511,24.6,8084
269,2009-12-14,24.582,24.695,24.582,24.695,8129
270,2009-12-15,24.644,24.662,24.592,24.592,19862
271,2009-12-16,24.662,24.774,24.608,24.671,4928
272,2009-12-17,24.573,24.573,24.503,24.555,35045
273,2009-12-18,24.539,24.555,24.477,24.555,5573
274,2009-12-21,24.652,24.679,24.592,24.618,7724
275,2009-12-22,24.671,24.695,24.6,24.626,20140
276,2009-12-23,24.695,24.764,24.695,24.764,11997
277,2009-12-24,24.896,24.913,24.764,24.808,3087
278,2009-12-28,24.703,24.703,24.608,24.608,31515
279,2009-12-29,24.695,24.695,24.592,24.635,5700
280,2009-12-30,24.582,24.626,24.549,24.626,12360
281,2009-12-31,24.817,24.817,24.53,24.539,33325
282,2010-01-04,24.728,24.728,24.644,24.728,23192
283,2010-01-05,24.728,24.792,24.728,24.792,26473
284,2010-01-06,24.792,24.808,24.728,24.792,11292
285,2010-01-07,24.783,24.8,24.737,24.783,16245
286,2010-01-08,24.817,24.877,24.808,24.877,21237
287,2010-01-11,24.972,24.972,24.835,24.913,68734
288,2010-01-12,24.86,24.868,24.808,24.826,16289
289,2010-01-13,24.851,24.886,24.808,24.886,15486
290,2010-01-14,24.86,24.972,24.851,24.972,19470
291,2010-01-15,24.964,24.964,24.808,24.844,17277
292,2010-01-19,24.835,24.964,24.835,24.939,13226
293,2010-01-20,24.774,24.792,24.719,24.755,6850
294,2010-01-21,24.817,24.817,24.573,24.618,13370
295,2010-01-22,24.564,24.564,24.409,24.409,8621
296,2010-01-25,24.494,24.494,24.365,24.425,8896
297,2010-01-26,24.382,24.477,24.312,24.365,7721
298,2010-01-27,24.356,24.409,24.268,24.409,11092
299,2010-01-28,24.444,24.444,24.21,24.259,10257
300,2010-01-29,24.304,24.365,24.104,24.173,13533
301,2010-02-01,24.227,24.312,24.192,24.304,14747
302,2010-02-02,24.365,24.444,24.285,24.444,6664
303,2010-02-03,24.392,24.417,24.285,24.348,18588
304,2010-02-04,24.192,24.192,23.983,23.983,20805
305,2010-02-05,23.99,23.999,23.792,23.983,54606
306,2010-02-08,24.006,24.025,23.905,23.905,11977
307,2010-02-09,24.077,24.096,24.016,24.087,6748
308,2010-02-10,24.07,24.07,23.964,23.983,1304
309,2010-02-11,24.025,24.121,23.964,24.07,27064
310,2010-02-12,24.034,24.096,23.99,24.077,9202
311,2010-02-16,24.121,24.295,24.096,24.295,13350
312,2010-02-17,24.356,24.356,24.259,24.304,6550
313,2010-02-18,24.304,24.382,24.268,24.382,22244
314,2010-02-19,24.304,24.365,24.304,24.365,5336
315,2010-02-22,24.33,24.356,24.312,24.312,10919
316,2010-02-23,24.276,24.365,24.227,24.234,17519
317,2010-02-24,24.242,24.33,24.242,24.33,23565
318,2010-02-25,24.147,24.312,24.147,24.312,18411
319,2010-02-26,24.285,24.382,24.285,24.382,4835
320,2010-03-01,24.425,24.477,24.425,24.477,4033
321,2010-03-02,24.539,24.549,24.494,24.53,4936
322,2010-03-03,24.503,24.626,24.503,24.573,52528
323,2010-03-04,24.592,24.592,24.511,24.582,9353
324,2010-03-05,24.662,24.746,24.6,24.737,9479
325,2010-03-08,24.774,24.783,24.712,24.774,27291
326,2010-03-09,24.737,24.808,24.737,24.764,17964
327,2010-03-10,24.764,24.851,24.755,24.835,12174
328,2010-03-11,24.774,24.835,24.774,24.792,7406
329,2010-03-12,24.913,24.913,24.877,24.913,5419
330,2010-03-15,24.877,24.886,24.755,24.886,10036
331,2010-03-16,24.93,25.007,24.886,25.007,53416
332,2010-03-17,25.07,25.121,25.007,25.061,20605
333,2010-03-18,25.097,25.097,24.991,25.043,8953
334,2010-03-19,25.061,25.061,24.904,24.956,11913
335,2010-03-22,24.896,25.016,24.886,24.982,8095
336,2010-03-23,24.997,25.105,24.991,25.088,222616
337,2010-03-24,24.982,24.997,24.886,24.886,7129
338,2010-03-25,25.034,25.034,24.904,24.904,28678
339,2010-03-26,24.913,24.922,24.851,24.877,10258
340,2010-03-29,24.877,24.956,24.877,24.956,19943
341,2010-03-30,24.991,25.007,24.913,24.972,9267
342,2010-03-31,24.956,25.007,24.922,24.93,8601
343,2010-04-01,24.972,25.08,24.972,25.08,4233
344,2010-04-05,25.08,25.105,25.024,25.105,2754
345,2010-04-06,25.07,25.145,25.07,25.097,10993
346,2010-04-07,25.08,25.154,25.043,25.113,2787
347,2010-04-08,25.07,25.129,25.07,25.097,8540
348,2010-04-09,25.145,25.217,25.139,25.217,4310
349,2010-04-12,25.27,25.28,25.217,25.261,20873
350,2010-04-13,25.27,25.294,25.164,25.28,12262
351,2010-04-14,25.294,25.408,25.294,25.408,20223
352,2010-04-15,25.372,25.417,25.33,25.417,14456
353,2010-04-16,25.365,25.365,25.173,25.234,16064
354,2010-04-19,25.217,25.217,25.097,25.208,3324
355,2010-04-20,25.303,25.303,25.243,25.294,6293
356,2010-04-21,25.173,25.32,25.173,25.32,13548
357,2010-04-22,25.234,25.33,25.164,25.32,15881
358,2010-04-23,25.212,25.377,25.212,25.377,4653
359,2010-04-26,25.434,25.434,25.33,25.381,12444
360,2010-04-27,25.312,25.338,25.154,25.154,7078
361,2010-04-28,25.164,25.164,24.948,25.121,5428
362,2010-04-29,25.234,25.312,25.208,25.312,9873
363,2010-04-30,25.243,25.287,25.129,25.129,22005
364,2010-05-03,25.208,25.252,25.19,25.234,4752
365,2010-05-04,25.139,25.139,24.896,24.922,9944
366,2010-05-05,24.86,24.913,24.755,24.835,9405
367,2010-05-06,24.792,25.426,17.383,24.4,131465
368,2010-05-07,24.53,24.53,24.276,24.295,74971
369,2010-05-10,24.939,24.939,24.774,24.808,33038
370,2010-05-11,24.764,24.896,24.764,24.808,12626
371,2010-05-12,24.886,24.972,24.886,24.956,151064
372,2010-05-13,24.956,24.982,24.86,24.896,115030
373,2010-05-14,24.728,24.728,24.555,24.662,30611
374,2010-05-17,24.687,24.687,24.453,24.626,16654
375,2010-05-18,24.687,24.687,24.485,24.485,8992
376,2010-05-19,24.392,24.511,24.285,24.47,20959
377,2010-05-20,24.234,24.234,23.999,24.053,4421
378,2010-05-21,24.096,24.242,24.053,24.156,9846
379,2010-05-24,24.121,24.251,24.062,24.112,6275
380,2010-05-25,23.774,24.053,23.774,24.044,16628
381,2010-05-26,24.139,24.234,24.112,24.129,15956
382,2010-05-27,24.259,24.417,24.242,24.417,13522
383,2010-05-28,24.409,24.409,24.268,24.304,9954
384,2010-06-01,24.276,24.348,24.147,24.147,7060
385,2010-06-02,24.147,24.382,24.147,24.382,4063
386,2010-06-03,24.348,24.392,24.321,24.356,21332
387,2010-06-04,24.129,24.129,23.974,23.974,829
388,2010-06-07,24.006,24.062,23.939,23.939,4211
389,2010-06-08,23.949,23.99,23.824,23.99,17057
390,2010-06-09,24.034,24.173,24.006,24.006,19373
391,2010-06-10,24.242,24.259,24.165,24.251,4609
392,2010-06-11,24.234,24.348,24.234,24.348,4821
393,2010-06-14,24.435,24.494,24.4,24.4,25889
394,2010-06-15,24.453,24.635,24.435,24.635,7286
395,2010-06-16,24.582,24.652,24.53,24.608,43664
396,2010-06-17,24.626,24.687,24.555,24.687,13828
397,2010-06-18,24.652,24.695,24.644,24.671,6994
398,2010-06-21,24.774,24.808,24.592,24.592,25894
399,2010-06-22,24.626,24.687,24.494,24.511,38193
400,2010-06-23,24.4,24.53,24.33,24.521,17549
401,2010-06-24,24.4,24.4,24.339,24.339,10635
402,2010-06-25,24.234,24.285,24.173,24.285,8656
403,2010-06-28,24.321,24.321,24.234,24.242,3798
404,2010-06-29,24.112,24.112,23.931,23.949,5155
405,2010-06-30,23.9,24.032,23.881,23.891,8052
406,2010-07-01,23.923,24.764,23.182,23.886,13825
407,2010-07-02,23.834,23.895,23.774,23.824,8397
408,2010-07-06,24.006,24.053,23.939,23.949,13810
409,2010-07-07,24.025,24.192,24.016,24.192,5316
410,2010-07-08,24.276,24.295,24.165,24.295,4936
411,2010-07-09,24.295,24.348,24.295,24.348,4257
412,2010-07-12,24.251,24.356,24.251,24.339,20056
413,2010-07-13,24.453,24.503,24.373,24.503,5637
414,2010-07-14,24.435,24.521,24.425,24.494,9621
415,2010-07-15,24.485,24.539,24.392,24.539,15309
416,2010-07-16,24.339,24.339,24.234,24.234,9523
417,2010-07-19,24.251,24.285,24.234,24.285,2499
418,2010-07-20,24.276,24.382,24.242,24.382,12003
419,2010-07-21,24.462,24.462,24.268,24.268,16927
420,2010-07-22,24.53,24.592,24.503,24.564,6967
421,2010-07-23,24.549,24.652,24.494,24.618,15265
422,2010-07-26,24.592,24.719,24.592,24.719,6394
423,2010-07-27,24.835,24.835,24.695,24.728,32382
424,2010-07-28,24.728,24.746,24.679,24.679,3311
425,2010-07-29,24.728,24.728,24.652,24.703,12472
426,2010-07-30,24.679,24.755,24.662,24.755,5709
427,2010-08-02,24.86,24.982,24.86,24.956,7572
428,2010-08-03,24.964,24.991,24.956,24.956,4854
429,2010-08-04,24.956,24.991,24.904,24.948,10245
430,2010-08-05,24.964,24.972,24.904,24.972,10769
431,2010-08-06,24.939,24.964,24.817,24.956,9879
432,2010-08-09,24.991,25.034,24.964,24.982,5520
433,2010-08-10,24.868,24.991,24.844,24.991,12502
434,2010-08-11,24.755,24.755,24.582,24.626,98785
435,2010-08-12,24.503,24.564,24.503,24.555,5369
436,2010-08-13,24.494,24.582,24.494,24.564,7293
437,2010-08-16,24.539,24.618,24.494,24.608,15840
438,2010-08-17,24.703,24.774,24.671,24.737,23227
439,2010-08-18,24.679,24.774,24.679,24.728,37706
440,2010-08-19,24.695,24.695,24.53,24.573,10837
441,2010-08-20,24.453,24.485,24.435,24.485,10362
442,2010-08-23,24.555,24.555,24.477,24.485,28394
443,2010-08-24,24.373,24.417,24.312,24.373,9473
444,2010-08-25,24.259,24.409,24.259,24.373,4481
445,2010-08-26,24.462,24.477,24.339,24.339,7371
446,2010-08-27,24.312,24.47,24.312,24.453,10067
447,2010-08-30,24.477,24.503,24.382,24.4,5338
448,2010-08-31,24.375,24.478,24.358,24.394,18070
449,2010-09-01,24.582,24.719,24.582,24.719,8872
450,2010-09-02,24.719,24.774,24.719,24.774,5279
451,2010-09-03,24.868,24.868,24.817,24.86,3915
452,2010-09-07,24.851,24.851,24.792,24.817,8034
453,2010-09-08,24.817,24.886,24.817,24.851,13535
454,2010-09-09,24.922,24.922,24.844,24.886,9065
455,2010-09-10,24.877,24.904,24.86,24.886,7281
456,2010-09-13,24.972,25.07,24.972,25.061,8717
457,2010-09-14,25.024,25.145,25.024,25.08,5035
458,2010-09-15,25.052,25.139,25.043,25.139,6995
459,2010-09-16,25.024,25.08,25.024,25.08,5247
460,2010-09-17,25.043,25.088,25.043,25.088,13062
461,2010-09-20,25.129,25.261,25.121,25.261,10234
462,2010-09-21,25.294,25.348,25.234,25.303,8631
463,2010-09-22,25.348,25.348,25.252,25.261,11999
464,2010-09-23,25.181,25.261,25.121,25.154,22597
465,2010-09-24,25.234,25.372,25.234,25.372,16097
466,2010-09-27,25.28,25.312,25.225,25.261,30515
467,2010-09-28,25.294,25.365,25.27,25.365,4771
468,2010-09-29,25.27,25.357,25.27,25.28,4162
469,2010-09-30,25.326,25.404,25.195,25.284,64047
470,2010-10-01,25.372,25.372,25.261,25.348,25530
471,2010-10-04,25.32,25.32,25.208,25.234,7147
472,2010-10-05,25.417,25.538,25.417,25.538,11175
473,2010-10-06,25.538,25.606,25.513,25.565,8361
474,2010-10-07,25.599,25.599,25.477,25.505,5310
475,2010-10-08,25.574,25.659,25.574,25.652,8240
476,2010-10-11,25.659,25.677,25.625,25.643,20258
477,2010-10-12,25.599,25.652,25.538,25.652,3982
478,2010-10-13,25.731,25.807,25.731,25.781,7082
479,2010-10-14,25.774,25.824,25.731,25.738,7414
480,2010-10-15,25.765,25.765,25.703,25.722,9314
481,2010-10-18,25.738,25.816,25.738,25.816,4575
482,2010-10-19,25.643,25.703,25.565,25.583,11359
483,2010-10-20,25.685,25.798,25.625,25.798,4835
484,2010-10-21,25.765,25.824,25.685,25.747,13672
485,2010-10-22,25.731,25.774,25.731,25.774,6481
486,2010-10-25,25.895,25.904,25.824,25.833,39946
487,2010-10-26,25.695,25.774,25.695,25.722,4694
488,2010-10-27,25.667,25.667,25.556,25.643,10725
489,2010-10-28,25.722,25.731,25.659,25.712,1877
490,2010-10-29,25.744,25.744,25.709,25.718,10820
491,2010-11-01,25.781,25.816,25.685,25.738,6934
492,2010-11-02,25.851,25.895,25.851,25.895,1231
493,2010-11-03,25.937,25.937,25.851,25.937,16494
494,2010-11-04,26.138,26.206,26.13,26.206,42525
495,2010-11-05,26.165,26.225,26.165,26.197,37851
496,2010-11-08,26.147,26.173,26.086,26.173,10794
497,2010-11-09,26.173,26.206,25.929,25.929,16532
498,2010-11-10,25.904,26.026,25.895,26.0,12328
