,Date,Open,High,Low,Close,Volume
348,2010-07-19,16.033,16.055,15.891,15.944,20502
349,2010-07-20,16.006,16.231,15.852,16.21,137262
350,2010-07-21,16.325,16.325,15.914,16.187,95989
351,2010-07-22,16.244,16.449,16.244,16.449,123791
352,2010-07-23,16.435,16.59,16.258,16.59,134690
353,2010-07-26,16.878,16.878,16.612,16.789,118181
354,2010-07-27,16.94,17.081,16.904,17.054,153384
355,2010-07-28,17.292,17.292,16.754,16.94,197587
356,2010-07-29,16.94,17.049,16.554,16.638,82186
357,2010-07-30,16.683,16.873,16.542,16.82,37045
358,2010-08-02,17.033,17.139,16.886,16.992,219562
359,2010-08-03,16.873,17.24,16.807,17.191,207119
360,2010-08-04,17.186,17.377,17.153,17.377,312954
361,2010-08-05,17.215,17.315,17.067,17.23,306926
362,2010-08-06,17.178,17.253,17.028,17.183,156950
363,2010-08-09,17.218,17.276,17.094,17.24,161951
364,2010-08-10,17.168,17.235,16.953,17.191,71725
365,2010-08-11,16.762,16.961,16.444,16.882,190872
366,2010-08-12,16.395,16.85,16.395,16.688,78930
367,2010-08-13,16.731,16.904,16.612,16.758,96614
368,2010-08-16,16.705,16.904,16.705,16.842,108407
369,2010-08-17,16.948,17.159,16.935,17.102,119556
370,2010-08-18,17.178,17.2,17.02,17.125,95103
371,2010-08-19,16.983,17.186,16.973,17.148,94341
372,2010-08-20,17.134,17.191,16.961,17.186,46593
373,2010-08-23,17.624,17.624,17.334,17.355,126861
374,2010-08-24,17.315,17.51,17.156,17.496,117059
375,2010-08-25,17.466,17.488,17.248,17.466,106995
376,2010-08-26,17.567,17.664,17.496,17.55,140727
377,2010-08-27,17.704,17.832,17.51,17.783,140022
378,2010-08-30,18.019,18.019,17.669,17.713,124920
379,2010-08-31,17.687,18.11,17.598,18.11,427834
380,2010-09-01,18.234,18.659,18.204,18.637,316622
381,2010-09-02,18.748,18.77,18.253,18.305,405732
382,2010-09-03,18.518,18.611,18.279,18.523,243287
383,2010-09-07,18.704,18.725,18.407,18.585,240790
384,2010-09-08,18.686,18.986,18.637,18.973,497676
385,2010-09-09,19.106,19.195,18.766,18.92,536517
386,2010-09-10,19.026,19.048,18.585,18.792,184977
387,2010-09-13,18.916,18.933,18.668,18.832,355434
388,2010-09-14,18.835,18.886,18.73,18.819,193701
389,2010-09-15,18.752,18.752,18.416,18.549,249899
390,2010-09-16,18.38,18.513,18.318,18.478,156764
391,2010-09-17,18.53,18.561,18.292,18.523,284851
392,2010-09-20,18.468,18.911,18.468,18.849,408819
393,2010-09-21,18.854,18.947,18.739,18.801,305466
394,2010-09-22,18.916,18.924,18.554,18.681,189012
395,2010-09-23,18.499,18.695,18.31,18.376,171545
396,2010-09-24,18.606,18.606,18.442,18.513,205261
397,2010-09-27,18.456,18.673,18.456,18.606,214105
398,2010-09-28,18.678,19.212,18.554,19.195,327185
399,2010-09-29,19.226,19.486,19.203,19.464,443885
400,2010-09-30,19.526,19.605,19.26,19.438,370115
401,2010-10-01,19.265,19.534,19.265,19.384,233136
402,2010-10-04,19.155,19.451,19.155,19.358,575290
403,2010-10-05,19.366,19.8,19.345,19.786,623658
404,2010-10-06,19.786,20.154,19.777,20.087,449638
405,2010-10-07,20.215,20.215,19.823,19.901,222797
406,2010-10-08,19.786,20.175,19.734,20.158,129363
407,2010-10-11,20.225,20.362,20.18,20.308,298224
408,2010-10-12,20.322,20.525,20.251,20.508,525382
409,2010-10-13,20.529,20.72,20.481,20.658,452333
410,2010-10-14,20.666,20.671,20.18,20.308,368327
411,2010-10-15,20.287,20.353,19.898,20.206,286065
412,2010-10-18,20.18,20.384,20.154,20.375,101589
413,2010-10-19,20.013,20.242,19.951,20.149,302905
414,2010-10-20,20.141,20.387,20.141,20.387,129084
415,2010-10-21,20.458,20.525,20.322,20.511,438073
416,2010-10-22,20.515,20.609,20.282,20.596,447495
417,2010-10-25,20.676,20.782,20.349,20.366,695165
418,2010-10-26,20.424,20.424,19.942,20.118,482724
419,2010-10-27,19.986,19.991,19.226,19.96,601411
420,2010-10-28,20.083,20.118,19.951,20.079,180807
421,2010-10-29,20.127,20.419,20.022,20.349,222845
422,2010-11-01,20.37,20.653,20.37,20.52,328452
423,2010-11-02,20.552,20.582,20.437,20.573,406489
424,2010-11-03,20.614,20.728,20.515,20.697,281382
425,2010-11-04,20.905,21.149,20.905,21.087,392838
426,2010-11-05,21.153,21.219,20.976,21.087,210440
427,2010-11-08,21.082,21.082,20.79,20.937,225700
428,2010-11-09,20.883,20.98,20.49,20.601,329566
429,2010-11-10,20.552,20.561,19.823,20.313,497230
430,2010-11-11,20.034,20.149,19.574,19.658,369568
431,2010-11-12,19.477,19.508,18.797,18.995,611502
432,2010-11-15,19.009,19.199,18.973,18.973,487450
433,2010-11-16,18.77,18.894,17.775,18.106,1211141
434,2010-11-17,18.279,18.787,18.222,18.673,519753
435,2010-11-18,19.141,19.446,18.956,19.018,230103
436,2010-11-19,18.968,18.968,18.554,18.592,210208
437,2010-11-22,18.527,18.632,18.385,18.628,215713
438,2010-11-23,18.337,18.337,18.001,18.186,169149
439,2010-11-24,18.204,18.566,18.204,18.527,161803
440,2010-11-26,18.133,18.244,17.991,18.08,46183
441,2010-11-29,18.085,18.085,17.788,18.044,821610
442,2010-11-30,17.775,18.147,17.713,18.147,705529
443,2010-12-01,18.38,18.535,18.182,18.523,1335444
444,2010-12-02,18.592,18.911,18.438,18.867,416332
445,2010-12-03,18.933,19.163,18.84,18.995,240939
446,2010-12-06,18.952,19.19,18.924,19.124,122503
447,2010-12-07,19.473,19.574,18.916,18.938,87488
448,2010-12-08,19.0,19.114,18.792,19.0,109192
449,2010-12-09,19.106,19.106,18.711,18.757,262506
450,2010-12-10,18.725,19.212,18.647,19.199,217165
451,2010-12-13,19.278,19.278,18.906,18.986,177335
452,2010-12-14,18.982,19.159,18.924,18.96,121165
453,2010-12-15,18.757,18.986,18.637,18.642,104620
454,2010-12-16,18.708,18.721,18.478,18.637,283474
455,2010-12-17,18.575,18.678,18.54,18.554,80473
456,2010-12-20,18.527,18.619,18.367,18.399,268819
457,2010-12-21,18.496,18.549,18.376,18.487,80693
458,2010-12-22,18.518,18.819,18.496,18.801,73905
459,2010-12-23,18.819,18.828,18.691,18.752,69723
460,2010-12-27,18.678,18.881,18.592,18.663,155071
461,2010-12-28,18.518,18.518,18.129,18.138,160211
462,2010-12-29,18.058,18.535,18.014,18.447,294846
463,2010-12-30,18.632,18.81,18.571,18.616,107198
464,2010-12-31,18.757,18.819,18.616,18.81,87450
465,2011-01-03,18.92,18.92,18.549,18.561,173491
466,2011-01-04,18.54,18.606,18.394,18.527,153758
467,2011-01-05,18.407,18.752,18.407,18.668,126012
468,2011-01-06,18.725,18.725,18.461,18.492,183332
469,2011-01-07,18.592,18.695,18.244,18.253,284556
470,2011-01-10,18.244,18.288,17.96,18.11,366429
471,2011-01-11,18.385,18.527,18.305,18.468,247708
472,2011-01-12,18.735,18.792,18.704,18.73,152458
473,2011-01-13,18.766,18.901,18.73,18.824,279683
474,2011-01-14,18.797,18.844,18.73,18.77,47058
475,2011-01-18,18.805,18.901,18.748,18.77,149038
476,2011-01-19,18.901,18.968,18.566,18.566,251722
477,2011-01-20,18.619,18.619,18.239,18.473,82439
478,2011-01-21,18.602,18.792,18.566,18.686,116093
479,2011-01-24,18.535,18.743,18.535,18.708,239654
480,2011-01-25,18.483,18.739,18.411,18.566,111328
481,2011-01-26,18.571,18.668,18.465,18.571,140637
482,2011-01-27,18.616,18.681,18.523,18.58,97857
483,2011-01-28,18.654,18.659,18.328,18.333,130422
484,2011-01-31,18.429,18.544,18.394,18.509,177437
485,2011-02-01,18.53,18.704,18.518,18.54,152390
486,2011-02-02,18.619,18.619,18.341,18.341,162507
487,2011-02-03,18.226,18.359,18.076,18.08,224187
488,2011-02-04,18.195,18.195,17.695,17.744,155033
489,2011-02-07,17.758,17.837,17.425,17.545,333297
