,Date,Open,High,Low,Close,Volume
308,2010-11-08,16.886,16.886,16.639,16.749,15085
309,2010-11-09,16.792,16.895,16.62,16.62,14122
310,2010-11-10,16.613,16.767,16.459,16.767,7979
311,2010-11-11,16.536,16.562,16.364,16.475,8856
312,2010-11-12,16.321,16.51,16.123,16.287,16582
313,2010-11-15,16.277,16.381,16.226,16.287,7626
314,2010-11-16,16.107,16.133,15.704,15.816,14575
315,2010-11-17,15.832,16.004,15.832,15.945,12860
316,2010-11-18,16.226,16.33,16.226,16.321,10683
317,2010-11-19,16.236,16.466,16.236,16.466,3851
318,2010-11-22,16.252,16.295,16.107,16.236,6121
319,2010-11-23,15.936,15.936,15.661,15.781,17276
320,2010-11-24,15.893,16.014,15.893,16.014,6475
321,2010-11-26,15.781,15.842,15.781,15.842,1413
322,2010-11-29,15.645,15.781,15.37,15.781,228473
323,2010-11-30,15.413,15.626,15.328,15.585,9564
324,2010-12-01,15.918,16.142,15.884,16.098,9209
325,2010-12-02,16.158,16.466,16.158,16.459,3724
326,2010-12-03,16.501,16.723,16.501,16.655,20291
327,2010-12-06,16.595,16.595,16.501,16.595,12763
328,2010-12-07,16.827,16.878,16.527,16.527,89572
329,2010-12-08,16.569,16.62,16.475,16.62,72864
330,2010-12-09,16.517,16.517,16.304,16.424,10400
331,2010-12-10,16.424,16.552,16.424,16.552,7443
332,2010-12-13,16.689,16.836,16.639,16.767,7329
333,2010-12-14,16.74,16.904,16.723,16.843,25006
334,2010-12-15,16.655,16.886,16.63,16.646,28338
335,2010-12-16,16.74,16.809,16.74,16.74,5183
336,2010-12-17,16.946,16.946,16.767,16.767,19253
337,2010-12-20,16.911,16.911,16.792,16.904,62423
338,2010-12-21,17.049,17.092,17.049,17.059,13133
339,2010-12-22,17.033,17.04,16.972,16.989,12529
340,2010-12-23,17.059,17.092,17.033,17.084,13492
341,2010-12-27,17.092,17.169,17.024,17.169,7831
342,2010-12-28,17.186,17.186,17.059,17.109,7784
343,2010-12-29,17.024,17.117,16.989,17.084,57282
344,2010-12-30,17.169,17.169,17.059,17.127,9337
345,2010-12-31,17.178,17.247,17.152,17.203,6203
346,2011-01-03,17.46,17.563,17.418,17.521,17968
347,2011-01-04,17.597,17.624,17.272,17.375,11766
348,2011-01-05,17.127,17.298,17.1,17.255,15579
349,2011-01-06,17.281,17.281,16.93,17.04,27460
350,2011-01-07,16.93,16.93,16.758,16.853,22597
351,2011-01-10,16.706,16.827,16.639,16.827,28492
352,2011-01-11,16.963,17.066,16.937,17.066,16153
353,2011-01-12,17.247,17.383,17.212,17.306,10346
354,2011-01-13,17.401,17.427,17.237,17.237,28937
355,2011-01-14,17.408,17.546,17.306,17.546,26630
356,2011-01-18,17.649,17.777,17.589,17.709,26916
357,2011-01-19,17.7,17.726,17.306,17.306,28679
358,2011-01-20,17.298,17.306,17.075,17.237,28037
359,2011-01-21,17.453,17.504,17.392,17.478,9254
360,2011-01-24,17.418,17.555,17.34,17.427,206632
361,2011-01-25,17.383,17.572,17.383,17.555,54429
362,2011-01-26,17.802,17.872,17.752,17.863,17180
363,2011-01-27,17.966,18.025,17.915,17.991,19284
364,2011-01-28,17.898,17.898,17.401,17.521,21127
365,2011-01-31,17.752,17.802,17.693,17.777,17447
366,2011-02-01,18.0,18.163,17.975,18.163,22401
367,2011-02-02,17.847,17.905,17.777,17.863,33388
368,2011-02-03,17.821,17.872,17.693,17.872,55466
369,2011-02-04,17.631,17.744,17.537,17.734,71817
370,2011-02-07,17.649,17.76,17.606,17.7,49946
371,2011-02-08,17.572,17.847,17.572,17.786,65182
372,2011-02-09,17.828,17.88,17.769,17.872,20185
373,2011-02-10,17.675,17.675,17.401,17.589,191279
374,2011-02-11,17.511,17.606,17.366,17.58,10413
375,2011-02-14,17.555,17.597,17.434,17.597,13665
376,2011-02-15,17.504,17.521,17.408,17.486,22930
377,2011-02-16,17.495,17.683,17.495,17.675,22275
378,2011-02-18,17.572,17.683,17.546,17.649,23404
379,2011-02-22,17.434,17.555,17.272,17.315,26200
380,2011-02-23,17.324,17.392,17.264,17.35,6697
381,2011-02-24,17.529,17.597,17.35,17.495,16921
382,2011-02-25,17.555,17.683,17.555,17.675,16292
383,2011-02-28,18.018,18.052,17.837,17.975,23056
384,2011-03-01,18.069,18.069,17.675,17.683,76599
385,2011-03-02,17.683,17.777,17.563,17.641,30782
386,2011-03-03,17.915,18.009,17.786,17.991,19616
387,2011-03-04,17.95,17.95,17.7,17.802,14730
388,2011-03-07,18.009,18.035,17.683,17.683,53758
389,2011-03-08,17.734,17.905,17.734,17.847,44910
390,2011-03-09,17.991,18.009,17.898,18.0,23790
391,2011-03-10,17.649,17.683,17.453,17.521,7518
392,2011-03-11,17.35,17.58,17.35,17.572,17906
393,2011-03-14,17.34,17.478,17.264,17.469,23741
394,2011-03-15,16.723,16.989,16.527,16.989,58718
395,2011-03-16,17.007,17.049,16.226,16.552,98779
396,2011-03-17,16.93,17.127,16.93,16.998,28902
397,2011-03-18,17.58,17.597,17.46,17.58,13735
398,2011-03-21,17.752,17.905,17.752,17.847,15351
399,2011-03-22,17.76,17.777,17.649,17.726,11813
400,2011-03-23,17.7,17.786,17.58,17.777,13997
401,2011-03-24,17.905,18.087,17.802,18.087,7831
402,2011-03-25,17.872,17.966,17.795,17.837,48851
403,2011-03-28,17.956,18.025,17.923,17.95,23681
404,2011-03-29,17.854,18.052,17.854,18.052,18329
405,2011-03-30,18.043,18.266,18.043,18.197,14667
406,2011-03-31,18.248,18.283,18.12,18.248,9366
407,2011-04-01,18.292,18.471,18.215,18.402,5810
408,2011-04-04,18.532,18.532,18.463,18.506,9958
409,2011-04-05,18.369,18.6,18.369,18.506,9519
410,2011-04-06,18.712,18.796,18.651,18.779,22024
411,2011-04-07,18.738,18.738,18.506,18.583,34830
412,2011-04-08,18.814,19.003,18.796,18.96,28537
413,2011-04-11,18.943,18.943,18.745,18.771,15907
414,2011-04-12,18.609,18.686,18.463,18.463,7517
415,2011-04-13,18.745,18.779,18.522,18.557,11452
416,2011-04-14,18.42,18.6,18.377,18.583,9052
417,2011-04-15,18.497,18.635,18.42,18.532,8630
418,2011-04-18,18.12,18.12,17.821,18.069,28651
419,2011-04-19,18.231,18.318,18.189,18.274,10197
420,2011-04-20,18.719,19.003,18.719,18.943,22281
421,2011-04-21,19.045,19.088,18.977,19.054,6356
422,2011-04-25,19.148,19.148,18.977,19.054,67143
423,2011-04-26,19.183,19.276,19.106,19.242,21802
424,2011-04-27,19.303,19.526,19.208,19.526,75309
425,2011-04-28,19.345,19.585,19.345,19.585,12543
426,2011-04-29,19.62,19.688,19.568,19.603,8109
427,2011-05-02,19.636,19.774,19.559,19.603,10095
428,2011-05-03,19.379,19.508,19.294,19.337,11662
429,2011-05-04,19.303,19.362,19.011,19.097,14110
430,2011-05-05,18.882,18.882,18.515,18.574,25909
431,2011-05-06,18.779,18.882,18.344,18.437,47348
432,2011-05-09,18.557,18.728,18.463,18.728,38783
433,2011-05-10,18.728,18.891,18.719,18.891,9261
434,2011-05-11,18.916,18.934,18.506,18.583,21957
435,2011-05-12,18.522,18.771,18.454,18.728,5026
436,2011-05-13,18.344,18.693,18.241,18.395,4593
437,2011-05-16,18.42,18.686,18.344,18.385,58206
438,2011-05-17,18.35,18.532,18.197,18.506,209562
439,2011-05-18,18.497,18.693,18.463,18.686,83959
440,2011-05-19,18.728,18.9,18.693,18.866,44401
441,2011-05-20,18.712,18.754,18.497,18.532,34387
442,2011-05-23,18.043,18.094,17.88,17.983,26205
443,2011-05-24,18.128,18.299,18.077,18.12,17929
444,2011-05-25,18.069,18.334,18.069,18.325,59214
445,2011-05-26,18.309,18.412,18.18,18.402,34924
446,2011-05-27,18.463,18.583,18.454,18.54,17849
447,2011-05-31,18.719,18.738,18.591,18.738,13283
448,2011-06-01,18.738,18.738,18.283,18.283,42400
449,2011-06-02,18.402,18.54,18.231,18.454,31506
450,2011-06-03,18.248,18.651,18.248,18.557,13996
451,2011-06-06,18.454,18.481,18.172,18.206,22554
452,2011-06-07,18.506,18.506,18.283,18.283,13350
453,2011-06-08,18.103,18.103,17.726,17.777,29786
454,2011-06-09,17.769,18.035,17.769,17.991,9077
455,2011-06-10,17.854,17.854,17.383,17.453,38022
456,2011-06-13,17.504,17.504,17.23,17.35,19518
457,2011-06-14,17.563,17.777,17.563,17.734,36184
458,2011-06-15,17.203,17.23,16.784,16.869,51894
459,2011-06-16,16.655,16.758,16.517,16.74,55027
460,2011-06-17,17.007,17.066,16.921,17.007,19858
461,2011-06-20,16.767,16.818,16.689,16.749,7376
462,2011-06-21,17.117,17.306,17.033,17.298,9653
463,2011-06-22,17.084,17.195,16.946,16.946,8970
464,2011-06-23,16.466,16.749,16.373,16.664,24502
465,2011-06-24,16.681,16.706,16.373,16.39,19999
466,2011-06-27,16.39,16.775,16.39,16.646,22979
467,2011-06-28,16.802,16.886,16.749,16.843,18421
468,2011-06-29,17.298,17.478,17.203,17.443,8160
469,2011-06-30,17.597,17.847,17.597,17.795,8970
470,2011-07-01,17.641,18.043,17.641,18.043,1494
471,2011-07-05,18.025,18.077,17.88,17.88,7127
472,2011-07-06,17.666,17.718,17.606,17.7,3901
473,2011-07-07,17.821,18.018,17.821,18.009,9394
474,2011-07-08,17.624,17.7,17.392,17.486,24465
475,2011-07-11,17.007,17.049,16.853,16.869,20123
476,2011-07-12,16.698,16.802,16.613,16.639,8790
477,2011-07-13,16.836,17.134,16.836,16.972,22712
478,2011-07-14,16.911,16.998,16.63,16.63,4651
479,2011-07-15,16.595,16.689,16.595,16.655,4048
480,2011-07-18,16.433,16.433,16.107,16.27,109220
481,2011-07-19,16.578,16.723,16.527,16.715,11786
482,2011-07-20,16.981,16.998,16.809,16.911,62062
483,2011-07-21,17.143,17.306,17.059,17.247,46008
484,2011-07-22,17.127,17.306,17.127,17.237,9781
485,2011-07-25,17.143,17.23,17.109,17.127,4497
486,2011-07-26,17.221,17.306,17.109,17.255,14709
487,2011-07-27,17.049,17.049,16.733,16.749,33986
488,2011-07-28,16.784,16.937,16.715,16.715,33065
489,2011-07-29,16.723,16.963,16.706,16.827,17656
490,2011-08-01,17.04,17.04,16.346,16.527,16381
491,2011-08-02,16.193,16.252,15.832,15.867,46108
492,2011-08-03,15.952,16.014,15.533,15.781,19395
493,2011-08-04,15.148,15.148,14.419,14.437,100359
494,2011-08-05,14.933,15.105,14.257,14.89,24310
495,2011-08-08,14.214,14.283,13.588,13.648,46455
496,2011-08-09,14.238,14.351,13.776,14.351,37463
497,2011-08-10,14.197,14.214,13.708,13.734,21765
498,2011-08-11,13.838,14.684,13.803,14.565,12626
