,Date,Open,High,Low,Close,Volume
204,2010-09-10,19.344,19.39,19.278,19.358,241104
205,2010-09-13,19.329,19.435,19.315,19.37,258815
206,2010-09-14,19.442,19.533,19.435,19.479,266915
207,2010-09-15,19.358,19.39,19.278,19.307,300644
208,2010-09-16,19.247,19.278,19.148,19.207,374588
209,2010-09-17,19.278,19.307,19.2,19.269,178551
210,2010-09-20,19.353,19.364,19.278,19.344,183708
211,2010-09-21,19.442,19.494,19.353,19.494,368921
212,2010-09-22,19.571,19.592,19.465,19.503,249279
213,2010-09-23,19.606,19.669,19.526,19.606,267033
214,2010-09-24,19.511,19.519,19.429,19.457,360455
215,2010-09-27,19.585,19.636,19.503,19.636,201653
216,2010-09-28,19.65,19.729,19.629,19.698,250518
217,2010-09-29,19.729,19.729,19.636,19.644,181180
218,2010-09-30,19.654,19.662,19.483,19.641,204289
219,2010-10-01,19.571,19.629,19.533,19.612,166833
220,2010-10-04,19.621,19.644,19.571,19.606,241784
221,2010-10-05,19.644,19.644,19.542,19.585,429456
222,2010-10-06,19.669,19.744,19.621,19.657,186440
223,2010-10-07,19.644,19.65,19.585,19.606,139988
224,2010-10-08,19.65,19.677,19.548,19.579,319563
225,2010-10-11,19.579,19.598,19.542,19.579,172588
226,2010-10-12,19.629,19.636,19.511,19.511,281892
227,2010-10-13,19.442,19.494,19.398,19.486,291586
228,2010-10-14,19.465,19.519,19.301,19.336,314436
229,2010-10-15,19.192,19.207,19.059,19.077,373094
230,2010-10-18,19.224,19.269,19.184,19.215,138534
231,2010-10-19,19.2,19.322,19.156,19.263,519593
232,2010-10-20,19.278,19.37,19.247,19.344,300552
233,2010-10-21,19.322,19.322,19.192,19.2,170879
234,2010-10-22,19.207,19.307,19.177,19.307,163747
235,2010-10-25,19.39,19.39,19.293,19.322,209864
236,2010-10-26,19.24,19.255,19.14,19.14,225840
237,2010-10-27,19.086,19.163,19.059,19.067,187947
238,2010-10-28,19.128,19.128,19.059,19.101,156703
239,2010-10-29,19.166,19.196,19.111,19.181,143376
240,2010-11-01,19.2,19.215,19.077,19.12,139070
241,2010-11-02,19.17,19.263,19.17,19.231,218516
242,2010-11-03,19.286,19.315,19.021,19.067,781580
243,2010-11-04,19.045,19.116,19.021,19.101,367779
244,2010-11-05,19.036,19.128,18.982,19.086,910485
245,2010-11-08,19.086,19.133,19.059,19.128,1197018
246,2010-11-09,19.045,19.071,18.802,18.858,945289
247,2010-11-10,18.842,18.953,18.763,18.9,382129
248,2010-11-11,18.851,18.913,18.837,18.873,167189
249,2010-11-12,18.837,18.842,18.732,18.755,440998
250,2010-11-15,18.595,18.66,18.148,18.264,781940
251,2010-11-16,18.551,18.608,18.234,18.455,631832
252,2010-11-17,18.56,18.717,18.433,18.622,1018602
253,2010-11-18,18.688,18.688,18.527,18.638,512290
254,2010-11-19,18.595,18.723,18.595,18.71,635061
255,2010-11-22,18.755,18.816,18.66,18.732,305611
256,2010-11-23,18.755,18.763,18.675,18.732,281823
257,2010-11-24,18.739,18.739,18.581,18.622,333220
258,2010-11-26,18.723,18.723,18.622,18.696,101058
259,2010-11-29,18.723,18.723,18.613,18.668,248998
260,2010-11-30,18.717,18.739,18.653,18.667,194746
261,2010-12-01,18.581,18.638,18.535,18.551,236475
262,2010-12-02,18.581,18.581,18.425,18.442,464952
263,2010-12-03,18.483,18.602,18.425,18.442,259571
264,2010-12-06,18.47,18.613,18.47,18.613,197737
265,2010-12-07,18.489,18.551,18.264,18.325,639098
266,2010-12-08,18.285,18.418,18.264,18.39,747657
267,2010-12-09,18.39,18.39,18.285,18.325,277828
268,2010-12-10,18.331,18.442,18.325,18.367,391405
269,2010-12-13,18.367,18.47,18.325,18.412,327383
270,2010-12-14,18.338,18.412,18.273,18.308,680343
271,2010-12-15,18.036,18.249,18.0,18.104,928441
272,2010-12-16,18.102,18.323,18.041,18.306,776868
273,2010-12-17,18.276,18.381,18.178,18.338,1031248
274,2010-12-20,18.331,18.338,18.178,18.191,399211
275,2010-12-21,18.178,18.264,18.117,18.226,446768
276,2010-12-22,18.292,18.3,18.178,18.234,295466
277,2010-12-23,18.273,18.273,18.199,18.264,171376
278,2010-12-27,18.264,18.325,18.178,18.292,209903
279,2010-12-28,18.316,18.316,18.125,18.14,309825
280,2010-12-29,18.158,18.298,18.098,18.282,324193
281,2010-12-30,18.21,18.275,18.166,18.231,283475
282,2010-12-31,18.287,18.388,18.278,18.38,295389
283,2011-01-03,18.214,18.374,18.214,18.359,345382
284,2011-01-04,18.325,18.367,18.273,18.325,368300
285,2011-01-05,18.234,18.276,18.163,18.214,389077
286,2011-01-06,18.24,18.345,18.22,18.316,376857
287,2011-01-07,18.325,18.396,18.264,18.359,436229
288,2011-01-10,18.352,18.39,18.316,18.381,330509
289,2011-01-11,18.338,18.405,18.285,18.405,193789
290,2011-01-12,18.345,18.448,18.316,18.396,340901
291,2011-01-13,18.47,18.581,18.396,18.574,442885
292,2011-01-14,18.476,18.527,18.325,18.338,488071
293,2011-01-18,18.325,18.352,18.214,18.3,330010
294,2011-01-19,18.308,18.412,18.264,18.412,161034
295,2011-01-20,18.338,18.338,18.199,18.273,212183
296,2011-01-21,18.24,18.374,18.226,18.374,240554
297,2011-01-24,18.442,18.442,18.325,18.352,270557
298,2011-01-25,18.39,18.494,18.308,18.442,414209
299,2011-01-26,18.425,18.448,18.285,18.325,390638
300,2011-01-27,18.345,18.367,18.172,18.331,554387
301,2011-01-28,18.3,18.433,18.24,18.39,280102
302,2011-01-31,18.404,18.404,18.219,18.219,321535
303,2011-02-01,18.249,18.276,18.163,18.22,341965
304,2011-02-02,18.325,18.325,18.155,18.163,213766
305,2011-02-03,18.14,18.199,18.096,18.104,227526
306,2011-02-04,18.132,18.163,18.028,18.028,312023
307,2011-02-07,17.995,18.096,17.995,18.096,260481
308,2011-02-08,18.036,18.104,17.936,17.979,314164
309,2011-02-09,18.0,18.155,17.949,18.088,462732
310,2011-02-10,18.028,18.132,18.007,18.021,788097
311,2011-02-11,18.117,18.178,18.096,18.132,868156
312,2011-02-14,18.155,18.199,18.111,18.155,322191
313,2011-02-15,18.132,18.163,18.071,18.163,415603
314,2011-02-16,18.148,18.206,18.08,18.14,388468
315,2011-02-18,18.155,18.234,18.14,18.234,162485
316,2011-02-22,18.22,18.308,18.199,18.292,259855
317,2011-02-23,18.359,18.412,18.285,18.345,219883
318,2011-02-24,18.381,18.47,18.381,18.396,233718
319,2011-02-25,18.448,18.535,18.405,18.489,614027
320,2011-02-28,18.505,18.531,18.471,18.531,169466
321,2011-03-01,18.489,18.551,18.418,18.551,202918
322,2011-03-02,18.502,18.527,18.404,18.404,110652
323,2011-03-03,18.395,18.395,18.247,18.283,382205
324,2011-03-04,18.336,18.441,18.283,18.366,487393
325,2011-03-07,18.396,18.527,18.325,18.359,262347
326,2011-03-08,18.359,18.396,18.331,18.352,202043
327,2011-03-09,18.38,18.454,18.336,18.418,197807
328,2011-03-10,18.519,18.613,18.441,18.613,416162
329,2011-03-11,18.622,18.622,18.483,18.544,282732
330,2011-03-14,18.602,18.622,18.566,18.581,185216
331,2011-03-15,18.696,18.749,18.602,18.629,263358
332,2011-03-16,18.696,18.824,18.629,18.733,227942
333,2011-03-17,18.716,18.755,18.619,18.722,142809
334,2011-03-18,18.668,18.74,18.622,18.74,123044
335,2011-03-21,18.71,18.733,18.639,18.675,168158
336,2011-03-22,18.654,18.704,18.654,18.675,197765
337,2011-03-23,18.74,18.78,18.654,18.682,206384
338,2011-03-24,18.682,18.733,18.602,18.66,224223
339,2011-03-25,18.673,18.721,18.563,18.605,154610
340,2011-03-28,18.566,18.654,18.566,18.629,114709
341,2011-03-29,18.581,18.66,18.511,18.566,296993
342,2011-03-30,18.566,18.647,18.544,18.581,128092
343,2011-03-31,18.679,18.703,18.525,18.559,143758
344,2011-04-01,18.547,18.679,18.547,18.635,437002
345,2011-04-04,18.668,18.718,18.608,18.654,164910
346,2011-04-05,18.746,18.746,18.605,18.619,326674
347,2011-04-06,18.696,18.696,18.535,18.544,179845
348,2011-04-07,18.605,18.605,18.514,18.532,89713
349,2011-04-08,18.492,18.532,18.465,18.514,244494
350,2011-04-11,18.544,18.588,18.489,18.566,194153
351,2011-04-12,18.667,18.71,18.612,18.645,145812
352,2011-04-13,18.608,18.74,18.602,18.71,164752
353,2011-04-14,18.756,18.756,18.668,18.724,108550
354,2011-04-15,18.801,18.9,18.801,18.873,117720
355,2011-04-18,18.821,18.881,18.708,18.841,188337
356,2011-04-19,18.881,18.937,18.85,18.913,131659
357,2011-04-20,18.937,18.945,18.892,18.921,253009
358,2011-04-21,18.921,18.983,18.921,18.928,122251
359,2011-04-25,18.974,18.999,18.928,18.99,154014
360,2011-04-26,19.015,19.13,19.015,19.13,192732
361,2011-04-27,19.095,19.112,19.022,19.06,150431
362,2011-04-28,19.095,19.151,19.079,19.142,154147
363,2011-04-29,19.112,19.167,19.068,19.131,99466
364,2011-05-02,19.173,19.195,19.122,19.187,118252
365,2011-05-03,19.215,19.224,19.169,19.215,117229
366,2011-05-04,19.231,19.354,19.231,19.301,173011
367,2011-05-05,19.38,19.441,19.349,19.412,251715
368,2011-05-06,19.346,19.461,19.324,19.425,137058
369,2011-05-09,19.463,19.518,19.44,19.478,281414
370,2011-05-10,19.461,19.467,19.378,19.378,135442
371,2011-05-11,19.368,19.519,19.354,19.486,180105
372,2011-05-12,19.51,19.51,19.387,19.433,321389
373,2011-05-13,19.507,19.596,19.49,19.554,316130
374,2011-05-16,19.538,19.596,19.49,19.568,162383
375,2011-05-17,19.628,19.698,19.61,19.668,95499
376,2011-05-18,19.698,19.705,19.584,19.605,136613
377,2011-05-19,19.49,19.655,19.49,19.619,147825
378,2011-05-20,19.557,19.652,19.557,19.645,137237
379,2011-05-23,19.698,19.705,19.619,19.634,129103
380,2011-05-24,19.684,19.705,19.605,19.705,262590
381,2011-05-25,19.713,19.713,19.628,19.649,198325
382,2011-05-26,19.69,19.813,19.69,19.813,151674
383,2011-05-27,19.741,19.81,19.735,19.81,123501
384,2011-05-31,19.777,19.861,19.76,19.821,166121
385,2011-06-01,19.874,19.967,19.874,19.929,227264
386,2011-06-02,19.889,19.889,19.736,19.759,264131
387,2011-06-03,19.845,19.863,19.726,19.793,178106
388,2011-06-06,19.713,19.789,19.662,19.776,128549
389,2011-06-07,19.709,19.772,19.687,19.717,292833
390,2011-06-08,19.817,19.902,19.786,19.902,183152
391,2011-06-09,19.908,19.935,19.786,19.822,212911
392,2011-06-10,19.895,19.948,19.854,19.863,245700
393,2011-06-13,19.863,19.935,19.84,19.886,156846
394,2011-06-14,19.81,19.817,19.709,19.726,102246
395,2011-06-15,19.822,19.957,19.779,19.92,137300
396,2011-06-16,19.92,19.981,19.914,19.948,225991
397,2011-06-17,19.908,19.92,19.84,19.871,134597
398,2011-06-20,19.914,19.927,19.802,19.863,153611
399,2011-06-21,19.831,19.88,19.786,19.84,168166
400,2011-06-22,19.88,19.935,19.822,19.845,109939
401,2011-06-23,19.895,19.957,19.88,19.886,361571
402,2011-06-24,19.886,19.948,19.831,19.831,715408
403,2011-06-27,19.831,19.871,19.735,19.735,407161
404,2011-06-28,19.726,19.756,19.6,19.607,231308
405,2011-06-29,19.623,19.672,19.486,19.519,164728
406,2011-06-30,19.524,19.563,19.388,19.429,315860
407,2011-07-01,19.479,19.603,19.405,19.458,157864
408,2011-07-05,19.521,19.559,19.435,19.449,188565
409,2011-07-06,19.553,19.584,19.506,19.522,498613
410,2011-07-07,19.479,19.595,19.479,19.575,581742
411,2011-07-08,19.662,19.782,19.648,19.736,338677
412,2011-07-11,19.741,19.914,19.735,19.902,346452
413,2011-07-12,19.92,19.957,19.816,19.957,224926
414,2011-07-13,19.957,19.957,19.802,19.935,150366
415,2011-07-14,19.908,19.941,19.84,19.84,165508
416,2011-07-15,19.9,20.007,19.826,19.999,272523
417,2011-07-18,19.962,20.007,19.938,19.953,157711
418,2011-07-19,19.935,20.103,19.92,20.103,189434
419,2011-07-20,20.007,20.007,19.905,19.911,223179
420,2011-07-21,19.85,19.944,19.826,19.911,144819
421,2011-07-22,19.978,20.068,19.953,20.045,228018
422,2011-07-25,19.884,20.045,19.866,19.944,155414
423,2011-07-26,19.963,20.079,19.946,20.016,424582
424,2011-07-27,19.978,20.06,19.944,20.022,101104
425,2011-07-28,20.085,20.126,20.04,20.04,247582
426,2011-07-29,20.169,20.288,20.139,20.251,345987
427,2011-08-01,20.255,20.377,20.172,20.332,206036
428,2011-08-02,20.397,20.648,20.374,20.648,389433
429,2011-08-03,20.586,20.661,20.517,20.61,235336
430,2011-08-04,20.684,20.894,20.669,20.874,544197
431,2011-08-05,20.639,20.795,20.297,20.383,779307
432,2011-08-08,20.216,20.43,19.429,19.513,1472298
433,2011-08-09,19.513,20.415,19.362,20.415,1570527
434,2011-08-10,20.16,20.43,20.153,20.43,476749
435,2011-08-11,20.377,20.384,19.978,19.978,397544
436,2011-08-12,20.176,20.274,19.862,20.184,168726
437,2011-08-15,20.359,20.507,20.221,20.441,217804
438,2011-08-16,20.346,20.706,20.346,20.669,624623
439,2011-08-17,20.706,20.787,20.654,20.78,471133
440,2011-08-18,20.866,20.963,20.795,20.908,259324
441,2011-08-19,20.908,21.077,20.866,21.014,171980
442,2011-08-22,20.916,21.052,20.881,21.052,172824
443,2011-08-23,20.97,20.991,20.851,20.858,140488
444,2011-08-24,20.842,20.858,20.577,20.6,177862
445,2011-08-25,20.669,20.795,20.554,20.719,122463
446,2011-08-26,20.834,20.881,20.751,20.834,126211
447,2011-08-29,20.751,20.751,20.585,20.654,148874
448,2011-08-30,20.765,20.908,20.765,20.881,151108
449,2011-08-31,20.953,20.953,20.639,20.684,162125
450,2011-09-01,20.713,20.894,20.6,20.888,152059
451,2011-09-02,20.989,21.314,20.989,21.298,123899
452,2011-09-06,21.292,21.495,21.292,21.388,201286
453,2011-09-07,21.152,21.243,21.086,21.235,235515
454,2011-09-08,21.261,21.299,21.168,21.227,177512
455,2011-09-09,21.193,21.426,21.193,21.376,152234
456,2011-09-12,21.294,21.421,21.278,21.377,221132
457,2011-09-13,21.283,21.368,21.161,21.323,148444
458,2011-09-14,21.2,21.426,21.177,21.419,202865
459,2011-09-15,21.347,21.434,21.236,21.388,209866
460,2011-09-16,21.315,21.479,21.222,21.479,325269
461,2011-09-19,21.525,21.597,21.403,21.534,141373
462,2011-09-20,21.463,21.582,21.376,21.567,871662
463,2011-09-21,21.463,21.715,21.388,21.603,698070
464,2011-09-22,21.981,22.232,21.731,22.108,834738
465,2011-09-23,21.949,22.013,21.794,21.831,519933
466,2011-09-26,21.76,21.831,21.691,21.816,523992
467,2011-09-27,21.777,21.777,21.403,21.456,379199
468,2011-09-28,21.419,21.525,21.368,21.479,235430
469,2011-09-29,21.559,21.706,21.503,21.611,234419
470,2011-09-30,21.765,21.882,21.633,21.846,171146
471,2011-10-03,22.013,22.299,21.816,22.162,1242920
472,2011-10-04,22.082,22.25,21.912,22.031,265226
473,2011-10-05,21.912,22.022,21.833,22.022,202393
474,2011-10-06,21.836,21.878,21.695,21.742,210274
475,2011-10-07,21.612,21.787,21.227,21.754,259305
476,2011-10-10,21.518,21.659,21.222,21.597,181056
477,2011-10-11,21.543,21.603,21.447,21.589,181076
478,2011-10-12,21.299,21.376,21.2,21.347,225795
479,2011-10-13,21.323,21.426,21.177,21.368,176420
480,2011-10-14,21.199,21.448,21.086,21.368,264598
481,2011-10-17,21.252,21.388,21.199,21.368,189597
482,2011-10-18,21.368,21.457,21.252,21.26,153886
483,2011-10-19,21.252,21.298,21.006,21.032,396879
484,2011-10-20,21.032,21.199,21.015,21.109,132576
485,2011-10-21,21.086,21.147,20.964,21.132,366795
486,2011-10-24,21.269,21.269,21.039,21.132,190070
487,2011-10-25,21.031,21.427,21.031,21.427,630044
488,2011-10-26,21.339,21.388,21.205,21.252,146787
489,2011-10-27,21.167,21.167,20.842,20.94,238558
490,2011-10-28,20.857,21.176,20.841,21.132,151228
491,2011-10-31,21.423,21.542,21.377,21.542,192935
492,2011-11-01,21.764,21.923,21.619,21.923,162665
493,2011-11-02,21.457,21.802,21.457,21.685,187182
494,2011-11-03,21.403,21.606,21.403,21.578,112004
495,2011-11-04,21.606,21.606,21.44,21.606,86006
496,2011-11-07,21.519,21.762,21.457,21.66,183113
497,2011-11-08,21.636,21.663,21.512,21.584,175198
