,Date,Open,High,Low,Close,Volume
116,2009-04-24,5938.75,5997.25,5627.5,5775.0,89494
117,2009-04-27,5962.5,5995.0,5695.0,5918.75,83307
118,2009-04-28,6095.0,6143.75,5775.0,5960.0,74203
119,2009-04-29,5791.25,5828.75,5391.25,5575.0,86358
120,2009-04-30,5362.5,5648.75,5260.0,5575.0,78670
121,2009-05-01,5553.75,5693.75,5416.25,5466.25,62279
122,2009-05-04,5356.25,5380.0,4906.25,4908.75,80873
123,2009-05-05,4953.75,5070.0,4890.0,4938.75,70117
124,2009-05-06,4781.25,4962.5,4690.0,4722.5,77906
125,2009-05-07,4573.75,5010.0,4553.75,4918.75,94571
126,2009-05-08,4733.75,4836.25,4531.25,4553.0,97144
127,2009-05-11,4750.0,4851.25,4691.25,4795.0,60656
128,2009-05-12,4756.25,5053.75,4722.5,4866.25,95242
129,2009-05-13,5090.0,5281.25,5040.0,5245.0,94829
130,2009-05-14,5248.75,5298.75,5000.0,5121.25,86415
131,2009-05-15,5121.25,5335.0,5013.75,5240.0,93076
132,2009-05-18,5085.0,5115.0,4753.75,4760.0,86781
133,2009-05-19,4775.0,4838.75,4647.5,4780.0,68581
134,2009-05-20,4656.25,4881.25,4503.75,4866.25,88676
135,2009-05-21,5041.25,5231.25,4980.0,5077.5,86678
136,2009-05-22,5042.5,5170.0,4943.75,5103.75,67746
137,2009-05-26,5220.0,5222.5,4675.0,4716.25,82214
138,2009-05-27,4692.5,4977.25,4638.75,4946.25,80360
139,2009-05-28,4820.0,5056.25,4696.25,4731.25,96216
140,2009-05-29,4680.0,4787.5,4463.75,4510.0,65606
141,2009-06-01,4336.25,4372.5,4103.75,4165.0,83912
142,2009-06-02,4203.75,4242.5,4077.5,4150.0,70249
143,2009-06-03,4252.5,4428.75,4240.0,4313.75,75772
144,2009-06-04,4267.5,4362.5,4170.0,4185.0,60444
145,2009-06-05,4048.75,4286.25,4030.0,4187.5,83610
146,2009-06-08,4267.5,4387.5,4121.25,4225.0,70437
147,2009-06-09,4181.25,4252.25,4100.0,4153.75,65874
148,2009-06-10,4051.25,4353.75,4051.25,4203.75,81906
149,2009-06-11,4180.0,4180.0,3975.0,4126.25,85583
150,2009-06-12,4187.5,4252.5,4098.75,4098.75,64196
151,2009-06-15,4253.75,4462.5,4245.0,4396.25,74744
152,2009-06-16,4351.25,4591.25,4335.0,4586.25,82573
153,2009-06-17,4587.5,4710.0,4482.5,4593.75,103624
154,2009-06-18,4577.5,4650.0,4441.25,4518.75,76699
155,2009-06-19,4381.25,4527.5,4358.75,4460.0,70078
156,2009-06-22,4596.25,4856.25,4583.75,4851.25,86050
157,2009-06-23,4830.0,4932.5,4762.5,4843.75,88119
158,2009-06-24,4723.75,4800.0,4568.75,4726.25,86620
159,2009-06-25,4791.25,4809.25,4400.0,4415.0,118869
160,2009-06-26,4457.5,4516.25,4371.25,4432.5,67436
161,2009-06-29,4387.5,4468.75,4296.25,4312.5,67631
162,2009-06-30,4316.25,4498.75,4260.0,4393.75,93299
163,2009-07-01,4346.25,4357.5,4220.0,4346.25,86885
164,2009-07-02,4517.5,4700.0,4511.25,4695.0,101836
165,2009-07-06,4850.0,4893.75,4698.75,4703.75,103162
166,2009-07-07,4736.25,4996.25,4717.5,4982.5,122707
167,2009-07-08,4912.5,5183.75,4877.5,5010.0,164004
168,2009-07-09,4896.25,5017.5,4850.0,4975.0,104767
169,2009-07-10,5061.25,5112.5,4918.75,5007.5,114768
170,2009-07-13,4940.0,5080.0,4641.25,4646.25,89928
171,2009-07-14,4607.5,4703.75,4546.25,4548.75,102963
172,2009-07-15,4372.5,4393.75,4126.25,4156.25,102502
173,2009-07-16,4196.25,4217.5,3985.0,4022.5,96118
174,2009-07-17,4045.0,4113.75,4010.0,4030.0,75693
175,2009-07-20,3951.25,4022.5,3881.25,3905.0,80103
176,2009-07-21,3810.0,3993.75,3802.5,3850.0,98666
177,2009-07-22,3926.25,3931.25,3777.75,3840.0,102697
178,2009-07-23,3837.5,3846.25,3535.0,3572.5,121347
179,2009-07-24,3636.25,3687.5,3522.5,3523.75,94185
180,2009-07-27,3541.25,3612.5,3488.75,3505.0,85286
181,2009-07-28,3578.75,3641.25,3500.0,3531.25,117580
182,2009-07-29,3602.5,3652.5,3553.75,3575.0,110102
183,2009-07-30,3453.75,3478.75,3341.25,3467.5,123730
184,2009-07-31,3471.25,3498.75,3383.75,3455.0,106967
185,2009-08-03,3341.25,3397.5,3268.75,3285.0,91645
186,2009-08-04,3320.0,3340.0,3228.75,3240.0,97231
187,2009-08-05,3241.25,3356.25,3230.0,3271.25,88883
188,2009-08-06,3232.5,3367.5,3208.75,3325.0,77758
189,2009-08-07,3225.0,3275.0,3107.5,3186.25,106110
190,2009-08-10,3223.75,3272.5,3183.75,3215.0,62827
191,2009-08-11,3252.5,3356.25,3243.75,3330.25,79077
192,2009-08-12,3346.25,3350.0,3145.0,3213.75,103050
193,2009-08-13,3172.5,3271.25,3142.5,3143.75,87598
194,2009-08-14,3152.5,3318.75,3143.75,3223.75,82508
195,2009-08-17,3413.75,3481.25,3402.5,3463.75,80326
196,2009-08-18,3441.25,3461.0,3343.75,3375.0,75700
197,2009-08-19,3465.0,3468.75,3258.75,3281.25,98639
198,2009-08-20,3270.0,3298.75,3166.25,3191.25,71152
199,2009-08-21,3113.75,3130.0,2987.5,3008.75,87782
200,2009-08-24,2962.5,3038.75,2917.5,3011.25,75561
201,2009-08-25,2973.75,3010.0,2906.25,2987.5,85125
202,2009-08-26,3015.0,3045.0,2947.5,2988.75,93802
203,2009-08-27,2993.75,3100.0,2941.25,2961.25,97830
204,2009-08-28,2898.75,3027.5,2881.25,2970.0,64600
205,2009-08-31,3058.75,3103.75,3039.75,3042.5,62854
206,2009-09-01,3093.75,3268.75,2977.5,3248.75,110376
207,2009-09-02,3295.0,3312.5,3230.0,3291.25,60725
208,2009-09-03,3228.75,3310.0,3188.75,3198.75,60902
209,2009-09-04,3186.25,3213.75,3062.5,3070.0,69060
210,2009-09-08,2980.0,3031.25,2970.0,2981.25,57181
211,2009-09-09,2963.75,2992.5,2872.5,2901.25,80613
212,2009-09-10,2901.25,2947.5,2806.25,2816.25,59854
213,2009-09-11,2797.5,2855.0,2767.5,2812.5,55516
214,2009-09-14,2881.25,2885.0,2753.75,2762.5,63317
215,2009-09-15,2748.75,2801.25,2693.75,2725.0,86440
216,2009-09-16,2690.0,2718.75,2593.75,2596.25,87661
217,2009-09-17,2606.25,2656.25,2541.25,2615.0,122303
218,2009-09-18,2581.25,2635.0,2575.0,2610.0,89763
219,2009-09-21,2666.25,2757.5,2608.5,2630.0,73826
220,2009-09-22,2576.25,2616.25,2556.25,2575.0,62929
221,2009-09-23,2560.0,2657.5,2512.5,2643.75,107722
222,2009-09-24,2627.5,2775.0,2615.0,2738.75,110096
223,2009-09-25,2763.75,2812.5,2716.25,2783.75,93079
224,2009-09-28,2750.0,2755.0,2616.25,2637.5,56024
225,2009-09-29,2618.75,2670.0,2578.75,2647.5,73010
226,2009-09-30,2626.25,2755.0,2617.5,2676.25,105894
227,2009-10-01,2701.25,2890.0,2698.75,2884.0,111565
228,2009-10-02,2968.75,2975.0,2875.0,2931.25,101066
229,2009-10-05,2890.0,2918.75,2771.25,2787.5,67411
230,2009-10-06,2732.5,2738.75,2624.25,2677.5,93119
231,2009-10-07,2691.25,2707.5,2646.0,2650.0,70050
232,2009-10-08,2582.5,2623.75,2543.75,2590.0,76548
233,2009-10-09,2586.25,2605.0,2538.75,2538.75,49821
234,2009-10-12,2500.0,2537.5,2473.75,2506.25,42229
235,2009-10-13,2531.25,2573.75,2510.0,2521.25,66585
236,2009-10-14,2431.25,2467.5,2385.0,2395.0,78620
237,2009-10-15,2427.5,2432.5,2366.25,2367.5,71448
238,2009-10-16,2422.5,2465.0,2397.5,2417.5,81725
239,2009-10-19,2408.75,2431.25,2337.5,2357.25,70001
240,2009-10-20,2341.25,2433.75,2341.25,2396.25,86536
241,2009-10-21,2412.5,2468.75,2326.25,2462.5,101567
242,2009-10-22,2470.0,2517.5,2368.75,2390.0,114723
243,2009-10-23,2365.0,2500.0,2362.5,2471.75,118003
244,2009-10-26,2468.75,2576.25,2387.5,2556.25,123571
245,2009-10-27,2547.5,2613.75,2521.25,2593.75,107206
246,2009-10-28,2620.0,2760.0,2596.25,2756.25,118447
247,2009-10-29,2693.75,2707.5,2562.5,2576.25,93297
248,2009-10-30,2595.0,2808.75,2577.5,2785.0,152764
249,2009-11-02,2760.0,2845.0,2652.5,2741.25,133115
250,2009-11-03,2790.0,2805.0,2695.0,2702.5,107285
251,2009-11-04,2637.5,2708.75,2578.75,2693.75,100633
252,2009-11-05,2633.75,2648.75,2533.75,2537.5,86699
253,2009-11-06,2583.75,2593.75,2496.25,2516.25,79359
254,2009-11-09,2453.75,2461.25,2343.75,2343.75,82123
255,2009-11-10,2355.0,2381.25,2321.25,2341.25,84783
256,2009-11-11,2291.25,2340.0,2262.5,2306.25,80909
257,2009-11-12,2320.0,2397.5,2280.0,2378.75,93850
258,2009-11-13,2361.25,2398.75,2310.0,2335.0,85983
259,2009-11-16,2287.5,2293.75,2206.25,2235.25,86740
260,2009-11-17,2253.75,2277.5,2225.0,2228.5,68962
261,2009-11-18,2235.0,2272.5,2221.25,2231.25,61234
262,2009-11-19,2280.0,2364.75,2277.5,2325.0,81257
263,2009-11-20,2362.5,2378.75,2330.0,2345.0,65752
264,2009-11-23,2261.25,2278.75,2211.25,2260.0,69582
265,2009-11-24,2253.75,2310.0,2247.5,2257.5,71396
266,2009-11-25,2242.5,2265.0,2221.25,2228.75,37751
267,2009-11-27,2407.5,2416.25,2292.5,2336.25,56178
268,2009-11-30,2336.25,2375.0,2303.75,2311.25,81446
269,2009-12-01,2246.25,2262.5,2203.75,2230.0,70913
270,2009-12-02,2222.5,2243.75,2178.75,2218.75,66062
271,2009-12-03,2201.25,2281.25,2167.5,2275.0,83747
272,2009-12-04,2181.25,2296.25,2150.0,2233.75,118046
273,2009-12-07,2241.25,2263.75,2201.25,2243.75,72850
274,2009-12-08,2290.0,2338.75,2276.25,2315.0,85376
275,2009-12-09,2316.25,2354.75,2281.25,2292.5,80012
276,2009-12-10,2248.75,2262.5,2222.5,2250.0,57157
277,2009-12-11,2222.5,2251.25,2206.25,2217.5,46049
278,2009-12-14,2172.5,2203.75,2165.0,2168.75,35038
279,2009-12-15,2193.75,2216.25,2166.25,2196.25,35381
280,2009-12-16,2168.75,2196.25,2148.75,2180.0,36871
281,2009-12-17,2232.5,2266.25,2216.25,2258.75,50182
282,2009-12-18,2222.5,2278.75,2216.25,2220.0,42195
283,2009-12-21,2187.5,2187.5,2131.25,2152.5,42361
284,2009-12-22,2136.25,2143.75,2113.75,2126.25,31851
285,2009-12-23,2111.25,2136.5,2100.0,2106.25,23333
286,2009-12-24,2096.25,2096.25,2071.25,2072.5,14732
287,2009-12-28,2053.75,2088.75,2050.0,2066.25,18862
288,2009-12-29,2046.25,2076.25,2046.25,2076.25,15116
289,2009-12-30,2096.25,2098.75,2072.5,2080.0,21973
290,2009-12-31,2063.75,2140.0,2063.75,2138.5,20030
291,2010-01-04,2086.25,2086.25,2028.75,2032.5,42881
292,2010-01-05,2036.25,2060.0,2011.25,2013.75,35834
293,2010-01-06,2020.0,2022.5,1992.5,2005.0,35071
294,2010-01-07,2016.25,2035.0,1975.0,1980.0,53149
295,2010-01-08,2001.25,2010.0,1957.5,1958.75,32023
296,2010-01-11,1933.75,1976.25,1930.0,1952.5,25153
297,2010-01-12,1992.5,2031.25,1981.25,2008.75,44685
298,2010-01-13,1993.75,2026.25,1941.25,1956.25,53401
299,2010-01-14,1963.75,1966.25,1933.75,1942.5,29011
300,2010-01-15,1952.5,2028.75,1946.25,2006.25,42763
301,2010-01-19,2010.0,2012.5,1931.25,1935.0,47373
302,2010-01-20,1973.75,2036.25,1972.5,1988.75,46078
303,2010-01-21,1991.25,2106.25,1968.75,2098.75,73983
304,2010-01-22,2127.5,2246.25,2105.0,2237.5,89699
305,2010-01-25,2177.5,2230.0,2168.75,2205.0,76138
306,2010-01-26,2231.25,2250.0,2165.0,2237.5,63011
307,2010-01-27,2242.5,2296.25,2191.25,2205.0,73876
308,2010-01-28,2180.0,2322.5,2180.0,2282.5,80678
309,2010-01-29,2253.75,2371.25,2206.25,2360.0,110787
310,2010-02-01,2311.25,2316.25,2250.0,2252.5,72227
311,2010-02-02,2235.0,2260.0,2152.5,2165.0,80703
312,2010-02-03,2195.0,2216.25,2163.75,2198.75,58184
313,2010-02-04,2251.25,2404.25,2250.0,2403.5,132775
314,2010-02-05,2396.25,2535.0,2375.0,2386.25,174098
315,2010-02-08,2387.5,2443.75,2343.75,2442.5,96048
316,2010-02-09,2355.0,2413.75,2286.25,2348.75,149255
317,2010-02-10,2362.5,2421.25,2321.25,2360.0,93726
318,2010-02-11,2367.5,2410.0,2276.25,2283.75,82474
319,2010-02-12,2353.75,2381.25,2280.0,2283.75,102832
320,2010-02-16,2231.25,2253.75,2165.0,2173.75,53954
321,2010-02-17,2138.75,2167.5,2130.0,2138.75,58594
322,2010-02-18,2150.0,2151.25,2087.5,2098.75,56886
323,2010-02-19,2116.25,2131.25,2062.5,2086.25,53406
324,2010-02-22,2062.5,2102.5,2061.25,2088.75,42873
325,2010-02-23,2103.75,2181.25,2086.25,2168.75,68538
326,2010-02-24,2148.75,2163.75,2098.75,2107.5,57769
327,2010-02-25,2197.5,2213.75,2110.0,2111.25,71147
328,2010-02-26,2107.5,2145.0,2088.75,2106.25,44490
329,2010-03-01,2077.5,2080.0,2032.5,2038.75,39602
330,2010-03-02,2010.0,2028.75,1990.0,2018.75,37494
331,2010-03-03,2000.0,2027.5,1976.25,2013.75,41515
332,2010-03-04,2007.5,2028.75,1987.5,1997.5,38338
333,2010-03-05,1957.5,1971.25,1906.25,1910.0,44625
334,2010-03-08,1907.5,1918.75,1896.25,1907.5,28067
335,2010-03-09,1927.5,1927.5,1871.25,1898.75,39740
336,2010-03-10,1893.75,1900.0,1856.25,1868.75,40572
337,2010-03-11,1882.5,1901.25,1846.25,1848.75,36763
338,2010-03-12,1821.25,1861.25,1821.25,1845.0,41730
339,2010-03-15,1855.0,1887.5,1841.25,1846.25,34027
340,2010-03-16,1830.0,1845.0,1793.75,1798.75,33632
341,2010-03-17,1781.25,1785.0,1748.75,1765.0,44835
342,2010-03-18,1765.0,1791.25,1757.5,1771.25,34185
343,2010-03-19,1757.5,1820.0,1755.0,1800.0,41593
344,2010-03-22,1833.75,1836.25,1758.75,1768.75,50974
345,2010-03-23,1758.75,1776.25,1725.0,1730.0,44000
346,2010-03-24,1750.0,1765.0,1732.5,1752.5,52597
347,2010-03-25,1718.75,1772.5,1700.0,1767.5,54889
348,2010-03-26,1757.5,1791.25,1731.25,1766.25,65449
349,2010-03-29,1743.75,1752.5,1726.25,1733.75,47898
350,2010-03-30,1730.0,1753.75,1712.5,1730.0,54298
351,2010-03-31,1753.75,1765.0,1725.0,1748.75,49860
352,2010-04-01,1715.0,1742.5,1693.75,1711.25,43016
353,2010-04-05,1687.5,1705.0,1662.5,1664.75,33595
354,2010-04-06,1678.75,1685.0,1642.5,1653.75,27447
355,2010-04-07,1662.5,1703.75,1650.0,1680.0,52501
356,2010-04-08,1700.0,1715.0,1657.5,1664.75,31769
357,2010-04-09,1653.75,1663.75,1630.0,1631.25,28383
358,2010-04-12,1626.25,1630.0,1610.0,1621.25,22214
359,2010-04-13,1628.75,1652.5,1611.25,1617.5,33373
360,2010-04-14,1600.0,1607.5,1561.25,1562.5,35154
361,2010-04-15,1570.0,1571.25,1547.5,1556.25,31961
362,2010-04-16,1576.25,1655.0,1565.0,1631.25,90574
363,2010-04-19,1646.25,1671.25,1611.25,1615.0,59737
364,2010-04-20,1588.75,1602.5,1568.75,1571.25,35616
365,2010-04-21,1568.75,1603.75,1557.5,1576.25,41252
366,2010-04-22,1612.5,1638.75,1555.0,1561.25,46122
367,2010-04-23,1562.5,1575.0,1525.0,1526.25,34934
368,2010-04-26,1525.0,1548.75,1515.0,1543.75,28171
369,2010-04-27,1572.5,1662.5,1546.25,1653.75,77031
370,2010-04-28,1631.25,1662.5,1607.5,1620.0,73922
371,2010-04-29,1591.25,1591.25,1547.5,1557.5,39207
372,2010-04-30,1555.0,1636.25,1550.0,1635.0,53075
373,2010-05-03,1612.5,1620.0,1560.0,1571.25,43689
374,2010-05-04,1627.5,1707.5,1625.0,1682.5,96026
375,2010-05-05,1731.25,1756.25,1673.75,1717.5,97001
376,2010-05-06,1742.5,2247.5,1711.25,1888.75,181343
377,2010-05-07,1912.5,2063.75,1851.25,1991.25,220919
378,2010-05-10,1735.0,1783.75,1696.25,1717.5,124679
379,2010-05-11,1768.75,1776.25,1665.0,1728.75,95378
380,2010-05-12,1711.25,1716.25,1646.25,1653.75,68560
381,2010-05-13,1660.0,1717.5,1640.0,1708.75,61905
382,2010-05-14,1750.0,1851.25,1742.5,1803.75,106927
383,2010-05-17,1792.5,1910.0,1773.75,1801.25,80307
384,2010-05-18,1757.5,1896.25,1741.25,1877.5,103589
385,2010-05-19,1906.25,1985.0,1860.0,1912.5,122321
386,2010-05-20,2036.25,2132.5,2011.25,2131.25,183464
387,2010-05-21,2228.75,2243.75,2018.75,2036.25,164544
388,2010-05-24,2070.0,2117.5,2018.75,2113.75,78027
389,2010-05-25,2266.25,2310.0,2105.0,2107.5,132293
390,2010-05-26,2063.75,2156.25,2003.75,2140.0,97608
391,2010-05-27,2017.5,2038.75,1917.5,1918.75,88801
392,2010-05-28,1925.0,2017.5,1922.5,1983.75,76342
393,2010-06-01,2046.25,2102.5,1960.0,2093.75,75684
394,2010-06-02,2062.5,2090.0,1932.5,1935.0,68897
395,2010-06-03,1912.5,1966.25,1891.25,1906.25,53341
396,2010-06-04,2016.25,2127.5,1976.25,2111.25,89881
397,2010-06-07,2088.75,2198.75,2062.5,2192.5,83550
398,2010-06-08,2190.0,2251.25,2118.75,2132.5,116546
399,2010-06-09,2092.5,2183.75,2025.0,2160.0,84158
400,2010-06-10,2050.0,2057.5,1962.5,1965.0,83439
401,2010-06-11,2018.75,2023.75,1931.25,1935.0,53923
402,2010-06-14,1885.0,1946.25,1855.0,1941.25,46265
403,2010-06-15,1901.25,1910.0,1802.5,1809.75,53631
404,2010-06-16,1836.25,1847.5,1787.5,1812.5,43834
405,2010-06-17,1795.0,1857.5,1792.25,1804.75,48538
406,2010-06-18,1796.25,1818.75,1782.5,1802.5,28749
407,2010-06-21,1735.0,1848.75,1728.75,1822.25,54144
408,2010-06-22,1818.75,1918.75,1793.75,1912.5,62394
409,2010-06-23,1906.25,1970.0,1888.75,1931.25,68583
410,2010-06-24,1956.25,2040.0,1948.75,2025.0,78982
411,2010-06-25,2011.25,2062.5,1968.75,1996.25,62604
412,2010-06-28,1991.25,2042.5,1975.0,2021.5,41356
413,2010-06-29,2105.0,2248.75,2105.0,2210.0,99061
414,2010-06-30,2230.0,2295.0,2165.0,2281.25,91869
415,2010-07-01,2276.25,2418.75,2256.25,2300.0,141731
416,2010-07-02,2282.5,2381.25,2260.25,2338.75,91959
417,2010-07-06,2243.75,2370.0,2195.0,2307.5,83669
418,2010-07-07,2290.0,2295.0,2077.5,2083.75,69054
419,2010-07-08,2033.75,2093.75,2013.75,2023.75,66778
420,2010-07-09,2025.0,2036.25,1973.75,1976.25,44692
421,2010-07-12,1995.0,2021.25,1956.25,1975.0,45729
422,2010-07-13,1913.75,1925.0,1858.75,1883.75,58174
423,2010-07-14,1898.75,1922.5,1861.25,1882.5,52414
424,2010-07-15,1883.75,1958.75,1863.75,1878.75,70923
425,2010-07-16,1913.75,2047.5,1907.5,2037.5,77984
426,2010-07-19,2012.5,2065.0,1982.5,2000.0,61419
427,2010-07-20,2081.25,2086.25,1926.25,1933.75,80303
428,2010-07-21,1900.0,2027.5,1896.25,2006.25,74311
429,2010-07-22,1936.25,1936.25,1847.5,1870.0,70480
430,2010-07-23,1882.5,1898.75,1812.5,1818.75,71980
431,2010-07-26,1807.5,1825.0,1753.75,1756.25,39498
432,2010-07-27,1730.0,1783.75,1723.75,1766.25,47619
433,2010-07-28,1775.0,1818.75,1758.5,1800.0,52497
434,2010-07-29,1763.75,1872.5,1753.75,1827.5,68824
435,2010-07-30,1883.75,1893.75,1797.5,1822.5,58592
