,Date,Open,High,Low,Close,Volume
382,2013-11-05,26.217,26.237,26.037,26.162,96351
383,2013-11-06,26.275,26.37,26.199,26.36,130051
384,2013-11-07,26.502,26.502,26.085,26.104,125982
385,2013-11-08,26.076,26.275,25.915,26.265,89248
386,2013-11-11,26.321,26.321,26.189,26.293,44346
387,2013-11-12,26.256,26.302,26.179,26.247,95558
388,2013-11-13,26.085,26.37,26.037,26.37,76490
389,2013-11-14,26.397,26.473,26.341,26.406,120502
390,2013-11-15,26.53,26.53,26.284,26.426,89857
391,2013-11-18,26.464,26.464,26.275,26.331,67382
392,2013-11-19,26.331,26.341,26.162,26.227,62592
393,2013-11-20,26.265,26.284,25.99,26.114,94587
394,2013-11-21,26.17,26.256,26.123,26.256,88264
395,2013-11-22,26.256,26.389,26.217,26.379,61217
396,2013-11-25,26.397,26.406,26.284,26.284,198893
397,2013-11-26,26.302,26.379,26.275,26.302,124408
398,2013-11-27,26.36,26.397,26.321,26.36,69219
399,2013-11-29,26.406,26.455,26.256,26.293,56488
400,2013-12-02,26.35,26.389,26.256,26.293,104041
401,2013-12-03,26.17,26.302,26.17,26.302,44736
402,2013-12-04,26.132,26.247,25.981,26.189,136751
403,2013-12-05,26.104,26.199,26.076,26.162,63501
404,2013-12-06,26.35,26.492,26.331,26.492,174667
405,2013-12-09,26.89,26.918,26.635,26.682,112335
406,2013-12-10,26.625,26.635,26.473,26.502,132339
407,2013-12-11,26.482,26.53,26.152,26.162,58068
408,2013-12-12,26.114,26.142,26.01,26.037,111750
409,2013-12-13,26.114,26.132,26.0,26.046,50911
410,2013-12-16,26.152,26.312,26.152,26.247,68135
411,2013-12-17,26.312,26.312,26.076,26.152,139962
412,2013-12-18,26.227,26.682,26.037,26.682,54191
413,2013-12-19,26.635,26.757,26.53,26.749,110399
414,2013-12-20,26.766,27.013,26.766,26.928,147374
415,2013-12-23,27.061,27.099,26.927,27.089,138154
416,2013-12-24,27.099,27.213,27.099,27.195,115694
417,2013-12-26,27.261,27.337,27.175,27.328,68420
418,2013-12-27,27.432,27.442,27.356,27.432,76808
419,2013-12-30,27.356,27.471,27.356,27.471,129001
420,2013-12-31,27.518,27.558,27.452,27.528,122013
421,2014-01-02,27.499,27.499,27.175,27.261,170199
422,2014-01-03,27.289,27.309,27.137,27.175,106054
423,2014-01-06,27.251,27.251,26.993,27.042,105362
424,2014-01-07,27.175,27.309,27.175,27.28,74040
425,2014-01-08,27.27,27.27,27.127,27.195,104232
426,2014-01-09,27.309,27.309,27.109,27.203,95290
427,2014-01-10,27.251,27.548,27.242,27.538,126527
428,2014-01-13,27.423,27.442,27.079,27.079,167856
429,2014-01-14,27.309,27.376,27.233,27.356,147031
430,2014-01-15,27.395,27.595,27.319,27.566,109895
431,2014-01-16,27.566,27.634,27.518,27.576,136025
432,2014-01-17,27.604,27.662,27.49,27.548,124514
433,2014-01-21,27.738,27.785,27.518,27.691,132270
434,2014-01-22,27.671,27.767,27.585,27.767,245818
435,2014-01-23,27.7,27.7,27.499,27.652,144430
436,2014-01-24,27.405,27.423,27.032,27.032,163052
437,2014-01-27,27.051,27.099,26.784,26.889,148917
438,2014-01-28,26.936,27.069,26.936,27.032,194453
439,2014-01-29,26.794,26.966,26.698,26.774,124640
440,2014-01-30,26.917,27.061,26.87,27.022,129983
441,2014-01-31,26.726,26.983,26.707,26.85,111878
442,2014-02-03,26.841,26.86,26.325,26.383,201204
443,2014-02-04,26.392,26.631,26.383,26.613,327135
444,2014-02-05,26.374,26.613,26.306,26.573,89958
445,2014-02-06,26.669,26.907,26.669,26.85,107136
446,2014-02-07,26.966,27.109,26.889,27.089,128327
447,2014-02-10,27.099,27.165,26.983,27.165,137436
448,2014-02-11,27.137,27.385,27.061,27.366,178107
449,2014-02-12,27.462,27.576,27.423,27.471,142492
450,2014-02-13,27.366,27.671,27.251,27.643,78575
451,2014-02-14,27.299,27.432,27.175,27.385,113033
452,2014-02-18,27.432,27.432,27.251,27.356,178956
453,2014-02-19,27.385,27.538,27.28,27.309,81353
454,2014-02-20,27.309,27.481,27.261,27.432,63368
455,2014-02-21,27.462,27.528,27.376,27.376,63694
456,2014-02-24,27.414,27.614,27.414,27.423,96371
457,2014-02-25,27.423,27.452,27.289,27.376,69128
458,2014-02-26,27.432,27.528,27.385,27.432,113607
459,2014-02-27,27.405,27.528,27.337,27.528,73901
460,2014-02-28,27.558,27.777,27.49,27.652,97658
461,2014-03-03,27.49,27.518,27.366,27.49,96582
462,2014-03-04,27.815,27.825,27.662,27.767,106666
463,2014-03-05,27.805,27.805,27.691,27.767,57547
464,2014-03-06,27.834,27.872,27.785,27.805,128956
465,2014-03-07,27.901,27.901,27.662,27.777,94306
466,2014-03-10,27.767,27.795,27.662,27.795,46203
467,2014-03-11,27.853,27.958,27.681,27.738,67209
468,2014-03-12,27.643,27.729,27.576,27.709,61563
469,2014-03-13,27.795,27.795,27.328,27.376,205083
470,2014-03-14,27.376,27.509,27.261,27.289,63072
471,2014-03-17,27.385,27.538,27.385,27.49,68174
472,2014-03-18,27.585,27.681,27.49,27.595,84333
473,2014-03-19,27.614,27.662,27.299,27.432,264443
474,2014-03-20,27.319,27.604,27.251,27.585,83817
475,2014-03-21,27.681,27.738,27.432,27.452,61719
476,2014-03-24,27.509,27.528,27.299,27.395,72420
477,2014-03-25,27.538,27.614,27.462,27.595,121164
478,2014-03-26,27.738,27.738,27.499,27.509,106127
479,2014-03-27,27.634,27.662,27.452,27.643,103291
480,2014-03-28,27.777,27.881,27.681,27.795,226454
481,2014-03-31,27.967,28.044,27.911,27.977,171293
482,2014-04-01,28.1,28.14,27.938,28.1,229097
483,2014-04-02,28.178,28.196,28.082,28.168,113001
484,2014-04-03,28.244,28.244,28.034,28.11,84563
485,2014-04-04,28.225,28.292,27.958,27.987,77423
486,2014-04-07,27.958,27.987,27.738,27.767,88240
487,2014-04-08,27.815,27.987,27.785,27.987,116419
488,2014-04-09,28.073,28.234,27.987,28.234,74551
489,2014-04-10,28.273,28.311,27.825,27.881,157102
490,2014-04-11,27.843,27.901,27.757,27.805,102900
491,2014-04-14,27.987,28.044,27.862,27.997,100498
492,2014-04-15,28.1,28.292,27.958,28.282,64912
493,2014-04-16,28.502,28.559,28.377,28.559,519376
494,2014-04-17,28.473,28.549,28.35,28.483,92457
495,2014-04-21,28.54,28.607,28.483,28.588,110292
496,2014-04-22,28.588,28.664,28.511,28.607,162008
497,2014-04-23,28.635,28.664,28.569,28.607,155076
