,Date,Open,High,Low,Close,Volume
174,2017-08-24,11.14,11.152,10.9,11.14,539625
175,2017-08-25,11.17,11.22,11.0,11.09,391320
176,2017-08-28,11.1,11.115,10.44,10.64,457379
177,2017-08-29,10.5,10.775,10.36,10.74,652557
178,2017-08-30,10.71,10.88,10.55,10.73,514454
179,2017-08-31,10.81,11.065,10.75,10.91,440819
180,2017-09-01,10.93,10.98,10.7,10.96,341342
181,2017-09-05,11.06,11.34,10.93,11.2,640851
182,2017-09-06,11.29,11.86,11.16,11.57,654435
183,2017-09-07,11.48,11.735,11.33,11.7,483932
184,2017-09-08,11.62,11.62,10.99,11.17,398433
185,2017-09-11,11.2,11.52,11.03,11.38,382204
186,2017-09-12,11.36,11.62,11.19,11.21,423762
187,2017-09-13,11.19,11.52,11.15,11.47,664688
188,2017-09-14,11.53,12.0,11.53,11.76,549825
189,2017-09-15,11.79,11.79,11.33,11.58,855740
190,2017-09-18,11.58,11.72,11.36,11.45,490878
191,2017-09-19,11.44,11.64,11.31,11.64,335327
192,2017-09-20,11.74,12.17,11.5975,12.02,532042
193,2017-09-21,12.03,12.11,11.83,12.06,494823
194,2017-09-22,12.05,12.43,11.98,12.31,462798
195,2017-09-25,12.4,12.64,12.29,12.53,817863
196,2017-09-26,12.44,12.97,12.4,12.74,771902
197,2017-09-27,12.74,13.62,12.69,13.54,1233068
198,2017-09-28,13.52,13.84,13.11,13.39,802496
199,2017-09-29,13.22,13.34,13.06,13.32,486697
200,2017-10-02,13.08,13.25,12.86,13.14,422108
201,2017-10-03,13.11,13.25,12.61,12.67,448352
202,2017-10-04,12.69,12.87,12.43,12.56,363815
203,2017-10-05,12.57,12.94,12.54,12.93,294722
204,2017-10-06,12.72,12.75,12.39,12.43,389119
205,2017-10-09,12.5,12.67,12.42,12.58,254984
206,2017-10-10,12.72,12.97,12.61,12.75,259106
207,2017-10-11,12.76,12.81,12.49,12.65,199643
208,2017-10-12,12.55,12.79,12.44,12.78,270209
209,2017-10-13,12.87,13.0,12.62,12.67,405759
210,2017-10-16,12.8,12.88,12.55,12.55,142041
211,2017-10-17,12.72,12.86,12.56,12.85,200563
212,2017-10-18,12.78,13.15,12.7,12.86,319929
213,2017-10-19,12.69,12.86,12.67,12.8,215944
214,2017-10-20,12.8,12.96,12.7,12.78,157401
215,2017-10-23,12.79,12.8439,12.52,12.54,190522
216,2017-10-24,12.5,12.62,12.29,12.29,405499
217,2017-10-25,12.3,12.375,12.03,12.19,719380
218,2017-10-26,12.25,12.38,11.95,12.37,400466
219,2017-10-27,12.32,12.98,12.29,12.94,269477
220,2017-10-30,13.0,13.1002,12.74,12.79,519339
221,2017-10-31,12.83,13.07,12.62,13.01,192913
222,2017-11-01,13.25,13.47,13.09,13.4,402078
223,2017-11-02,13.42,13.45,12.87,13.0,246857
224,2017-11-03,12.9,13.39,12.79,13.25,429824
225,2017-11-06,13.35,13.95,13.27,13.83,402844
226,2017-11-07,13.74,13.74,13.74,13.74,279463
227,2017-11-08,13.74,13.76,13.23,13.73,536841
228,2017-11-09,14.15,15.96,13.97,15.75,2101703
229,2017-11-10,15.52,16.065,15.46,15.97,798080
