,Date,Open,High,Low,Close,Volume
225,2014-12-30,10.0,10.0,9.34,9.69,134424
226,2014-12-31,9.68,10.1,9.3355,10.0,89201
227,2015-01-02,10.0,10.25,9.79,10.25,81733
228,2015-01-05,10.35,10.5,9.78,10.03,48672
229,2015-01-06,10.0,10.56,9.5,9.51,24363
230,2015-01-07,9.835,9.835,9.151,9.455,35492
231,2015-01-08,9.58,9.65,9.43,9.61,20989
232,2015-01-09,8.3,8.58,6.36,6.51,476292
233,2015-01-12,6.51,7.95,6.51,7.71,274998
234,2015-01-13,8.24,9.5,7.87,8.49,332729
235,2015-01-14,8.45,8.48,7.97,8.08,118596
236,2015-01-15,8.03,8.29,7.52,7.52,96099
237,2015-01-16,7.48,7.69,7.205,7.57,78116
238,2015-01-20,7.46,8.1499,7.3,8.02,28883
239,2015-01-21,8.13,8.35,7.9601,8.12,65250
240,2015-01-22,7.0827,7.9,7.0827,7.75,36717
241,2015-01-23,7.44,7.8,7.44,7.77,34892
242,2015-01-26,7.59,7.89,7.51,7.71,36064
243,2015-01-27,7.51,8.23,7.51,8.04,45237
244,2015-01-28,7.87,8.4499,7.865,8.22,105190
245,2015-01-29,8.05,8.07,7.92,7.98,29180
246,2015-01-30,7.8,8.5,7.79,8.32,58393
247,2015-02-02,8.17,8.3,8.04,8.12,37727
248,2015-02-03,7.96,8.188,7.9,8.13,42267
249,2015-02-04,7.95,8.38,7.95,8.36,31549
250,2015-02-05,8.23,8.5,8.23,8.31,17403
251,2015-02-06,8.57,8.6,8.13,8.25,11987
252,2015-02-09,8.15,8.24,8.0,8.08,21614
253,2015-02-10,8.08,8.245,8.03,8.09,25980
254,2015-02-11,8.11,8.26,8.1,8.16,20027
255,2015-02-12,8.23,8.59,8.22,8.47,101396
256,2015-02-13,8.46,8.52,8.3149,8.35,7893
257,2015-02-17,8.36,8.74,8.25,8.73,39995
258,2015-02-18,8.73,9.2,8.6312,9.08,21189
259,2015-02-19,9.2,9.58,9.2,9.51,17724
260,2015-02-20,9.46,9.5,9.18,9.19,7845
261,2015-02-23,9.12,9.29,9.115,9.14,11942
262,2015-02-24,9.24,9.24,8.92,8.98,26885
263,2015-02-25,9.0,9.05,8.93,9.01,23538
264,2015-02-26,9.0,9.16,8.95,9.15,21618
265,2015-02-27,9.14,9.4667,9.0,9.02,33022
266,2015-03-02,8.99,9.19,8.97,9.04,25000
267,2015-03-03,8.85,9.24,8.85,9.08,29700
268,2015-03-04,8.95,9.33,8.89,9.14,24500
269,2015-03-05,9.11,9.24,9.1,9.21,11200
270,2015-03-06,9.23,9.23,9.07,9.15,3600
271,2015-03-09,9.11,9.35,9.1,9.34,19300
272,2015-03-10,9.2,9.29,8.9,9.2,7000
273,2015-03-11,9.4,9.4,9.02,9.02,7900
274,2015-03-12,8.89,9.02,8.52,8.96,36200
275,2015-03-13,8.66,9.15,8.58,8.76,10700
276,2015-03-16,8.86,9.29,8.85,9.19,13000
277,2015-03-17,9.1,9.25,8.83,9.25,34100
278,2015-03-18,9.2,9.2,8.85,9.0,17900
279,2015-03-19,8.94,9.25,8.89,9.08,20000
280,2015-03-20,9.0,9.14,8.98,9.05,19500
281,2015-03-23,9.05,9.12,8.81,9.09,8300
282,2015-03-24,9.09,9.14,9.05,9.1,11500
283,2015-03-25,9.08,9.09,8.62,8.92,24800
284,2015-03-26,8.9,9.08,8.64,8.84,57300
285,2015-03-27,8.85,9.29,8.78,9.17,18900
286,2015-03-30,9.2,9.62,9.2,9.52,47400
287,2015-03-31,9.0,9.19,8.8,8.91,67300
288,2015-04-01,8.95,9.44,8.16,8.17,52600
289,2015-04-02,8.2,9.24,8.0,8.97,81400
290,2015-04-06,9.08,9.64,8.64,9.4,46700
291,2015-04-07,9.4,9.4,8.57,8.575,43292
292,2015-04-08,8.95,9.01,8.55,8.64,32900
293,2015-04-09,8.69,9.0,8.69,8.84,29798
294,2015-04-10,8.87,9.11,8.69,8.82,18600
295,2015-04-13,8.66,8.97,8.65,8.85,35400
296,2015-04-14,9.0,9.0,8.81,8.99,48800
297,2015-04-15,8.92,8.92,8.66,8.81,12286
298,2015-04-16,8.82,8.96,8.66,8.71,18465
299,2015-04-17,8.57,8.76,8.4,8.4,28400
300,2015-04-20,8.25,8.72,8.25,8.46,14752
301,2015-04-21,8.89,8.95,8.59,8.59,60478
302,2015-04-22,8.59,8.872,8.4,8.48,11750
303,2015-04-23,8.55,8.77,8.49,8.74,17100
304,2015-04-24,8.63,8.8,8.42,8.56,52000
305,2015-04-27,8.56,8.9,8.41,8.5,23200
306,2015-04-28,8.42,8.46,8.18,8.43,21000
307,2015-04-29,8.16,8.45,8.16,8.45,17100
308,2015-04-30,8.36,8.36,7.99,7.99,33900
309,2015-05-01,8.12,8.5,7.41,7.57,27400
310,2015-05-04,7.86,8.21,7.78,8.04,86700
311,2015-05-05,8.0,8.17,7.5,7.64,31900
312,2015-05-06,7.65,7.87,7.43,7.66,15194
313,2015-05-07,7.59,8.108,7.5,7.59,13780
314,2015-05-08,7.66,7.78,7.6,7.75,11900
315,2015-05-11,7.65,7.8,7.5,7.55,16200
316,2015-05-12,7.5,7.57,7.5,7.57,4392
317,2015-05-13,7.52,7.85,7.52,7.67,12000
318,2015-05-14,7.7,7.7,7.5,7.59,18200
319,2015-05-15,7.43,7.7,7.4,7.68,24862
320,2015-05-18,7.78,7.93,7.62,7.88,18953
321,2015-05-19,7.64,7.79,7.49,7.69,15500
322,2015-05-20,7.62,7.68,7.56,7.68,10800
323,2015-05-21,7.67,7.68,7.58,7.63,16700
324,2015-05-22,7.6,7.92,7.6,7.87,91600
325,2015-05-26,7.95,7.95,7.73,7.84,56937
326,2015-05-27,7.79,7.85,7.7,7.74,24800
327,2015-05-28,7.7001,8.0265,7.7001,7.93,34247
328,2015-05-29,8.0,8.03,7.93,8.01,39900
329,2015-06-01,8.03,8.03,7.79,7.79,34700
330,2015-06-02,7.9,7.96,7.8,7.8492,20386
331,2015-06-03,7.91,8.02,7.7,7.73,25800
332,2015-06-04,7.68,7.93,7.68,7.82,14300
333,2015-06-05,7.62,7.99,7.62,7.86,24900
334,2015-06-08,7.92,7.96,7.85,7.95,14300
335,2015-06-09,7.89,7.97,7.83,7.89,12778
336,2015-06-10,7.93,8.0,7.89,8.0,7860
337,2015-06-11,7.94,8.0,7.88,7.92,8049
338,2015-06-12,8.0,8.0,7.88,7.94,9000
339,2015-06-15,7.91,7.93,7.75,7.78,8200
340,2015-06-16,7.85,7.85,7.7,7.84,5800
341,2015-06-17,7.96,7.96,7.73,7.8,16500
342,2015-06-18,7.85,7.99,7.73,7.84,12600
343,2015-06-19,7.7,7.7,7.51,7.51,42400
344,2015-06-22,7.56,7.64,7.42,7.51,18400
345,2015-06-23,7.41,7.5,7.3,7.3,18373
346,2015-06-24,7.33,7.48,6.95,7.09,32400
347,2015-06-25,7.1,7.17,6.86,7.05,26100
348,2015-06-26,7.17,7.17,7.0,7.06,21300
349,2015-06-29,7.01,7.01,6.61,6.85,35500
350,2015-06-30,6.71,6.97,6.51,6.85,31314
351,2015-07-01,6.91,6.98,6.83,6.88,14200
352,2015-07-02,6.96,6.96,6.55,6.68,20200
353,2015-07-06,6.65,6.7,6.5,6.66,23400
354,2015-07-07,6.59,6.6,6.13,6.29,61600
355,2015-07-08,6.28,6.34,5.9,5.91,29600
356,2015-07-09,6.03,6.03,5.7,5.76,33000
357,2015-07-10,5.83,6.49,5.8,6.45,25100
358,2015-07-13,6.55,6.59,6.19,6.27,21600
359,2015-07-14,6.23,6.69,6.23,6.6,28519
360,2015-07-15,6.937,6.937,6.36,6.49,76298
361,2015-07-16,6.54,6.65,6.49,6.59,17300
362,2015-07-17,6.53,6.56,6.36,6.44,9800
363,2015-07-20,6.47,6.47,6.07,6.1,14100
364,2015-07-21,6.14,6.15,6.0,6.14,12000
365,2015-07-22,6.05,6.14,6.0,6.05,14500
366,2015-07-23,5.86,6.24,5.85,6.2,160500
367,2015-07-24,6.2,6.24,6.15,6.16,15300
368,2015-07-27,6.15,6.15,5.91,6.03,8900
369,2015-07-28,6.05,6.23,6.02,6.2,11600
370,2015-07-29,6.26,6.32,6.2,6.24,8400
371,2015-07-30,6.24,6.27,6.16,6.18,17800
372,2015-07-31,6.18,6.18,6.01,6.1,13700
373,2015-08-03,6.1699,6.1699,5.98,6.0,51366
374,2015-08-04,6.0,6.07,5.95,6.06,48600
375,2015-08-05,6.01,6.1,6.0,6.05,16900
376,2015-08-06,6.09,6.09,5.95,6.01,12597
377,2015-08-07,6.0,6.0,5.16,5.48,45200
378,2015-08-10,5.62,5.75,5.03,5.14,83900
379,2015-08-11,5.1,5.2,5.04,5.04,24939
380,2015-08-12,5.0,5.12,4.88,4.9,97800
381,2015-08-13,4.9,5.47,4.65,4.69,33000
382,2015-08-14,4.74,4.74,4.11,4.21,41900
383,2015-08-17,4.21,4.55,4.21,4.44,17900
384,2015-08-18,4.46,4.62,4.45,4.59,15200
385,2015-08-19,4.6,4.85,4.56,4.75,20500
386,2015-08-20,6.45,6.45,5.11,5.32,151500
387,2015-08-21,5.1,6.32,5.1,6.17,215700
388,2015-08-24,6.06,6.76,5.32,6.1,127346
389,2015-08-25,6.22,6.25,6.07,6.12,55700
390,2015-08-26,6.13,6.29,6.09,6.14,55000
391,2015-08-27,6.25,6.3,6.13,6.15,50400
392,2015-08-28,6.17,6.2,6.09,6.16,24200
393,2015-08-31,6.2,6.24,6.11,6.21,81200
394,2015-09-01,6.1,6.46,6.1,6.24,61900
395,2015-09-02,6.25,6.34,6.15,6.2,37200
396,2015-09-03,6.18,6.33,6.18,6.26,38800
397,2015-09-04,6.14,6.32,6.14,6.32,10500
398,2015-09-08,6.35,6.35,6.18,6.25,44900
399,2015-09-09,6.26,6.26,6.17,6.23,8200
400,2015-09-10,6.24,6.25,6.18,6.24,17532
401,2015-09-11,6.22,6.25,6.2,6.22,16200
402,2015-09-14,6.2,6.22,6.19,6.22,18000
403,2015-09-15,6.19,6.28,6.19,6.23,12000
404,2015-09-16,6.24,6.43,6.16,6.43,30500
405,2015-09-17,6.44,6.5,6.27,6.49,32100
406,2015-09-18,6.41,6.61,6.21,6.21,45100
407,2015-09-21,6.17,6.46,6.01,6.01,23500
408,2015-09-22,6.01,6.11,5.6,5.64,23800
409,2015-09-23,5.62,5.71,5.55,5.57,10900
410,2015-09-24,5.58,5.726,5.5,5.64,124870
411,2015-09-25,5.65,5.73,5.5,5.59,12200
412,2015-09-28,5.58,5.615,5.12,5.15,29806
413,2015-09-29,5.11,5.26,4.9,4.95,24100
414,2015-09-30,4.95,5.02,4.79,4.82,15500
415,2015-10-01,4.82,5.03,4.79,4.95,11100
416,2015-10-02,4.95,5.18,4.95,5.18,7200
417,2015-10-05,5.24,5.38,5.09,5.3509,5996
418,2015-10-06,5.4,5.4,5.29,5.4,7700
419,2015-10-07,5.42,5.92,5.27,5.73,41900
420,2015-10-08,5.7,6.1,5.7,5.98,2400
421,2015-10-09,5.92,5.92,5.7,5.8,11000
422,2015-10-12,5.85,6.1,5.85,6.03,10394
423,2015-10-13,6.01,6.24,6.01,6.13,9600
424,2015-10-14,6.25,6.25,6.1,6.15,6800
425,2015-10-15,6.17,6.35,6.15,6.22,18000
426,2015-10-16,6.17,6.22,6.0,6.21,4100
427,2015-10-19,6.21,6.25,6.12,6.12,8300
428,2015-10-20,6.12,6.2,5.93,6.03,17600
429,2015-10-21,6.04,6.07,5.93,5.93,4800
430,2015-10-22,5.93,5.99,5.7,5.89,22900
431,2015-10-23,5.92,6.0,5.68,5.83,10800
432,2015-10-26,5.78,5.8,5.24,5.33,12200
433,2015-10-27,5.3,5.5,5.3,5.44,3000
434,2015-10-28,5.46,5.7,5.35,5.37,12300
435,2015-10-29,5.69,5.69,5.01,5.11,16700
436,2015-10-30,5.15,5.2,5.0,5.06,18700
437,2015-11-02,5.06,5.1299,5.0,5.08,6853
438,2015-11-03,5.05,5.29,5.05,5.25,11000
439,2015-11-04,5.24,5.2615,5.13,5.17,4558
440,2015-11-05,5.14,5.2,4.7,4.78,29000
441,2015-11-06,4.77,4.87,4.66,4.87,5900
442,2015-11-09,4.85,5.14,4.85,5.14,14518
443,2015-11-10,5.14,5.25,4.76,4.76,9000
444,2015-11-11,4.88,5.32,4.81,4.95,3600
445,2015-11-12,4.8,4.8,4.0,4.31,48900
446,2015-11-13,4.35,4.37,4.09,4.27,12500
447,2015-11-16,3.41,4.06,3.41,4.03,13300
448,2015-11-17,4.0,4.17,3.9,4.0,10300
449,2015-11-18,4.01,4.05,3.97,4.0,34100
450,2015-11-19,4.08,4.33,4.04,4.15,53600
451,2015-11-20,4.55,4.55,4.21,4.22,18200
452,2015-11-23,4.27,4.38,4.24,4.37,11300
453,2015-11-24,4.33,4.33,3.85,3.94,49100
454,2015-11-25,3.97,4.07,3.85,4.04,17500
455,2015-11-27,4.05,4.05,3.91,3.99,4500
456,2015-11-30,4.03,4.2,3.93,4.07,12300
457,2015-12-01,4.1,4.1,3.53,3.79,51566
458,2015-12-02,3.65,3.9999,3.5647,3.7,36711
459,2015-12-03,3.88,3.9,3.69,3.7101,22641
460,2015-12-04,3.76,3.89,3.52,3.57,22000
461,2015-12-07,3.7,3.7,3.05,3.06,71400
462,2015-12-08,3.0,3.07,2.77,2.77,70203
463,2015-12-09,2.7,2.74,2.51,2.56,41800
464,2015-12-10,2.53,2.66,2.49,2.49,56100
465,2015-12-11,2.49,2.51,2.26,2.35,48100
466,2015-12-14,2.44,2.5,1.7601,2.0,121782
467,2015-12-15,1.99,2.1,1.87,1.9,142600
468,2015-12-16,1.85,2.0,1.61,1.69,232200
469,2015-12-17,1.7,1.87,1.65,1.85,97200
470,2015-12-18,1.82,2.0,1.71,1.85,239000
471,2015-12-21,1.92,2.25,1.85,2.05,186300
472,2015-12-22,1.98,3.17,1.98,2.33,928920
473,2015-12-23,2.35,2.52,1.93,2.48,290600
474,2015-12-24,2.47,2.52,2.16,2.46,181806
475,2015-12-28,2.31,2.42,2.31,2.34,71803
476,2015-12-29,2.33,2.54,2.33,2.36,107786
477,2015-12-30,2.32,2.44,2.3142,2.44,57540
478,2015-12-31,2.45,2.45,2.3,2.31,37857
479,2016-01-04,2.28,2.32,2.2,2.27,48004
480,2016-01-05,2.32,2.575,2.272,2.41,98468
481,2016-01-06,2.4,2.4,2.2,2.3,39596
482,2016-01-07,2.25,2.39,2.1,2.26,108691
483,2016-01-08,2.36,2.36,2.225,2.24,42237
484,2016-01-11,2.22,2.3,2.2,2.29,75459
485,2016-01-12,2.29,2.34,2.17,2.27,79248
486,2016-01-13,2.25,2.28,1.905,1.97,93663
487,2016-01-14,1.9,2.015,1.83,1.94,38384
488,2016-01-15,1.8354,2.09,1.83,1.99,19935
489,2016-01-19,2.01,2.26,2.01,2.16,32800
490,2016-01-20,2.16,2.329,2.14,2.299,33292
491,2016-01-21,2.29,2.4199,2.12,2.409,102375
492,2016-01-22,2.5,2.81,2.5,2.61,85189
493,2016-01-25,2.62,2.62,2.3001,2.45,56439
494,2016-01-26,2.65,4.0,2.55,3.33,784484
495,2016-01-27,3.16,3.16,2.82,2.92,376358
