,Date,Open,High,Low,Close,Volume
59,2014-04-28,21.74,22.64,21.25,21.97,73662
60,2014-04-29,22.12,22.66,21.56,21.98,81511
61,2014-04-30,21.95,22.3,21.44,22.26,147927
62,2014-05-01,22.16,22.16,21.5,21.8,123845
63,2014-05-02,21.69,22.04,21.1,21.78,186119
64,2014-05-05,22.38,22.4,21.58,21.81,138194
65,2014-05-06,21.9,21.9,21.32,21.55,95959
66,2014-05-07,21.73,21.878,19.09,19.94,156240
67,2014-05-08,20.37,20.37,18.39,19.46,199277
68,2014-05-09,18.44,19.64,18.44,19.45,62744
69,2014-05-12,19.5,21.27,19.5,21.02,166741
70,2014-05-13,20.96,21.48,20.52,20.93,88766
71,2014-05-14,20.83,20.83,20.283,20.56,44404
72,2014-05-15,20.53,20.6,19.97,20.06,72529
73,2014-05-16,20.0,20.07,19.63,19.73,31125
74,2014-05-19,19.74,20.72,19.32,19.605,66899
75,2014-05-20,19.62,19.84,18.75,19.23,147729
76,2014-05-21,19.58,19.757,18.75,19.66,28957
77,2014-05-22,19.61,20.83,19.38,19.77,82447
78,2014-05-23,19.8,19.97,19.55,19.9,37698
79,2014-05-27,20.32,20.63,20.03,20.41,16136
80,2014-05-28,20.32,20.414,19.29,19.63,23155
81,2014-05-29,19.6,20.18,19.6,20.01,46920
82,2014-05-30,19.99,20.09,19.36,19.82,118438
83,2014-06-02,19.93,19.97,18.74,19.36,46333
84,2014-06-03,19.25,19.25,18.76,19.0,91450
85,2014-06-04,18.87,19.683,18.75,19.09,31414
86,2014-06-05,19.08,19.46,18.57,19.36,29457
87,2014-06-06,19.5,20.4,19.353,20.24,36896
88,2014-06-09,20.32,21.065,19.992,20.62,51128
89,2014-06-10,20.66,20.66,19.35,19.94,46000
90,2014-06-11,19.39,19.796,18.83,19.47,84562
91,2014-06-12,19.41,19.545,18.85,19.02,45807
92,2014-06-13,19.09,19.7,18.76,19.54,73128
93,2014-06-16,19.33,19.7,18.81,19.03,55843
94,2014-06-17,18.97,19.05,18.57,18.89,38566
95,2014-06-18,18.85,19.14,18.5,18.73,46713
96,2014-06-19,18.7,19.788,18.65,19.5,93833
97,2014-06-20,19.66,19.66,18.92,18.98,126032
98,2014-06-23,19.25,19.53,18.82,18.9,46612
99,2014-06-24,18.99,19.27,18.78,19.2,47665
100,2014-06-25,19.05,19.35,18.82,19.27,55557
101,2014-06-26,19.24,19.68,18.97,19.47,78991
102,2014-06-27,19.3,20.41,19.3,20.03,251356
103,2014-06-30,19.78,20.25,19.57,20.1,63955
104,2014-07-01,20.07,20.91,19.932,20.11,42886
105,2014-07-02,19.97,20.41,19.13,19.7,70300
106,2014-07-03,19.71,20.94,19.32,20.01,90564
107,2014-07-07,19.25,19.25,17.63,18.08,146136
108,2014-07-08,18.1,18.41,17.14,17.7,124770
109,2014-07-09,17.82,19.57,17.65,19.22,186971
110,2014-07-10,18.98,19.32,18.735,18.79,1772721
111,2014-07-11,18.86,19.38,18.7,19.08,101900
112,2014-07-14,19.02,19.89,19.01,19.5,277545
113,2014-07-15,19.23,19.47,18.55,19.16,252230
114,2014-07-16,19.02,19.45,19.02,19.29,70030
115,2014-07-17,19.11,19.72,18.93,19.46,111321
116,2014-07-18,19.38,19.97,19.22,19.87,279673
117,2014-07-21,19.7,20.0,19.668,19.99,108745
118,2014-07-22,20.0,20.0,19.62,19.89,155823
119,2014-07-23,19.9,20.0,19.73,19.81,192993
120,2014-07-24,19.79,19.975,19.32,19.5,410711
121,2014-07-25,19.76,20.0,19.29,19.84,307425
122,2014-07-28,19.71,20.02,19.51,19.58,89128
123,2014-07-29,19.65,20.08,19.65,19.75,232226
124,2014-07-30,19.78,20.15,19.66,20.06,152307
125,2014-07-31,19.91,20.0,19.15,19.25,218396
126,2014-08-01,19.32,19.84,18.94,19.84,134377
127,2014-08-04,19.99,20.05,19.04,19.26,59080
128,2014-08-05,19.13,19.86,19.13,19.56,82669
129,2014-08-06,19.55,19.67,19.12,19.2,66522
130,2014-08-07,19.25,19.84,19.07,19.48,93299
131,2014-08-08,19.48,19.71,19.41,19.65,50149
132,2014-08-11,19.76,20.19,19.52,19.95,67151
133,2014-08-12,19.92,19.92,19.282,19.61,261542
134,2014-08-13,19.85,20.03,19.41,19.53,140182
135,2014-08-14,19.61,19.71,19.38,19.56,43202
136,2014-08-15,19.71,19.74,19.336,19.69,62775
137,2014-08-18,19.612,20.0,19.612,19.91,37505
138,2014-08-19,19.82,20.19,19.76,19.82,35707
139,2014-08-20,19.71,20.14,19.668,20.09,35954
140,2014-08-21,20.07,20.46,19.81,20.25,45730
141,2014-08-22,20.13,20.72,19.965,20.4,43269
142,2014-08-25,20.53,20.76,20.27,20.56,36059
143,2014-08-26,20.52,20.64,19.8,20.32,240904
144,2014-08-27,20.32,21.0,19.93,20.76,228712
145,2014-08-28,20.68,20.765,20.29,20.3,34659
146,2014-08-29,20.31,20.96,20.3,20.81,182582
147,2014-09-02,20.88,21.69,20.781,21.46,111965
148,2014-09-03,21.49,21.49,20.555,20.79,81873
149,2014-09-04,20.78,21.26,20.56,21.01,118422
150,2014-09-05,21.02,21.3,20.905,21.1,27163
151,2014-09-08,21.0,21.42,20.87,21.15,43008
152,2014-09-09,20.96,21.37,20.73,20.97,167890
153,2014-09-10,20.84,21.49,20.47,20.93,615755
154,2014-09-11,21.13,21.88,19.0,19.62,631914
155,2014-09-12,19.52,20.36,19.17,19.38,528709
156,2014-09-15,19.43,19.5,18.8,19.24,133345
157,2014-09-16,19.01,19.93,18.82,19.68,104014
158,2014-09-17,19.74,20.1,19.5,19.91,147067
159,2014-09-18,20.0,20.0,19.7,19.88,66185
160,2014-09-19,19.83,20.09,19.2,19.45,132246
161,2014-09-22,19.35,19.69,18.963,19.27,90504
162,2014-09-23,19.46,19.59,19.01,19.39,77379
163,2014-09-24,19.31,19.46,18.51,19.02,95944
164,2014-09-25,19.14,19.35,18.76,18.84,162523
165,2014-09-26,18.87,19.14,18.87,19.13,28578
166,2014-09-29,18.84,19.12,18.7,18.75,90441
167,2014-09-30,18.7,19.2,18.42,18.52,71330
168,2014-10-01,18.45,18.625,18.25,18.4,57303
169,2014-10-02,18.38,18.74,18.27,18.56,36570
170,2014-10-03,18.75,19.03,18.57,18.78,44533
171,2014-10-06,18.75,19.265,18.63,19.09,99187
172,2014-10-07,18.86,19.16,17.81,18.06,93468
173,2014-10-08,17.54,17.98,16.54,17.51,461823
174,2014-10-09,17.03,17.43,16.92,17.28,326602
175,2014-10-10,17.19,18.13,17.05,17.61,113768
176,2014-10-13,17.52,18.09,17.52,17.72,59332
177,2014-10-14,17.73,17.832,17.35,17.5,96400
178,2014-10-15,17.26,17.87,17.02,17.83,107017
179,2014-10-16,17.58,17.96,17.41,17.6,82082
180,2014-10-17,17.79,17.795,17.25,17.41,67630
181,2014-10-20,17.29,17.55,17.11,17.3,85323
182,2014-10-21,17.26,17.54,16.61,17.1,89600
183,2014-10-22,17.275,17.275,16.91,17.11,70589
184,2014-10-23,17.07,17.45,16.89,17.09,97730
185,2014-10-24,17.02,17.25,16.73,16.94,39722
186,2014-10-27,16.8,16.8,16.37,16.59,83390
187,2014-10-28,16.71,17.37,16.6,17.16,143878
188,2014-10-29,17.07,17.97,17.07,17.79,75248
189,2014-10-30,17.71,18.2,17.49,18.11,105135
190,2014-10-31,18.5,18.7,17.97,18.66,123104
191,2014-11-03,18.62,18.62,17.7,17.87,68843
192,2014-11-04,17.71,18.06,17.39,17.69,117419
193,2014-11-05,17.8,18.95,17.8,18.77,192682
194,2014-11-06,18.52,18.95,18.24,18.52,47609
195,2014-11-07,18.56,18.8,18.123,18.45,149406
196,2014-11-10,18.31,18.52,18.2,18.28,78866
197,2014-11-11,18.2,18.4,17.95,18.17,97636
198,2014-11-12,18.02,18.49,18.02,18.31,126243
199,2014-11-13,18.14,18.46,17.95,18.05,38677
200,2014-11-14,18.08,18.28,17.779,18.09,38774
201,2014-11-17,18.0,18.29,17.5,17.82,44683
202,2014-11-18,17.888,18.173,17.52,17.59,67299
203,2014-11-19,17.5,17.95,17.26,17.8,81872
204,2014-11-20,17.69,18.26,17.525,18.18,63263
205,2014-11-21,18.4,18.84,18.09,18.41,76803
206,2014-11-24,18.31,18.755,18.142,18.51,109305
207,2014-11-25,18.48,19.11,18.48,18.84,91064
208,2014-11-26,18.42,18.8,18.411,18.6,31112
209,2014-11-28,18.33,18.94,18.33,18.72,22447
210,2014-12-01,18.7,18.7,18.15,18.37,54530
211,2014-12-02,18.44,18.66,17.79,18.25,71059
212,2014-12-03,18.19,18.59,17.98,18.12,33941
213,2014-12-04,17.84,18.95,17.84,18.71,69441
214,2014-12-05,18.73,18.9,18.58,18.68,50632
215,2014-12-08,18.69,18.91,18.485,18.69,67922
216,2014-12-09,18.59,19.39,17.92,19.33,106381
217,2014-12-10,19.31,19.31,17.37,17.88,90826
218,2014-12-11,17.92,18.27,17.03,17.26,48027
219,2014-12-12,17.03,17.54,16.744,17.0,138758
220,2014-12-15,17.08,17.24,16.588,16.94,82438
221,2014-12-16,16.87,17.05,16.16,16.94,40506
222,2014-12-17,16.89,17.68,16.89,17.59,56617
223,2014-12-18,17.74,18.55,17.31,18.28,69260
224,2014-12-19,18.23,18.62,18.08,18.3,74673
225,2014-12-22,18.26,18.88,18.11,18.69,37524
226,2014-12-23,18.83,19.21,18.04,18.87,54964
227,2014-12-24,18.91,19.28,18.76,18.93,32900
228,2014-12-26,19.05,19.42,18.0,18.83,73831
229,2014-12-29,18.78,19.41,18.49,19.23,62265
230,2014-12-30,19.12,19.49,18.9,18.98,57743
231,2014-12-31,18.69,19.43,18.44,19.27,33026
232,2015-01-02,19.4,19.4,18.44,18.85,40909
233,2015-01-05,18.69,18.94,18.27,18.72,106242
234,2015-01-06,18.49,18.9,18.3,18.78,124496
235,2015-01-07,18.91,19.05,18.42,18.69,26687
236,2015-01-08,18.85,19.15,18.41,18.95,49973
237,2015-01-09,19.0,19.1,18.2,18.42,72546
238,2015-01-12,18.47,19.49,18.29,19.4,55417
239,2015-01-13,19.11,20.14,19.06,19.39,83459
240,2015-01-14,19.32,19.86,18.76,19.32,62627
241,2015-01-15,19.43,19.43,18.54,19.1,45825
242,2015-01-16,18.99,19.53,18.99,19.45,25127
243,2015-01-20,19.76,19.76,19.32,19.58,115739
244,2015-01-21,19.5,19.98,19.29,19.72,101999
245,2015-01-22,19.758,20.28,19.6,20.09,76602
246,2015-01-23,20.06,21.95,20.06,20.3,125397
247,2015-01-26,20.69,21.15,20.02,20.27,78177
248,2015-01-27,20.02,20.51,19.58,20.37,34458
249,2015-01-28,20.33,20.42,19.9,20.26,85684
250,2015-01-29,20.25,21.68,20.02,21.6,137729
251,2015-01-30,21.38,21.95,21.2,21.82,118406
252,2015-02-02,21.77,22.04,21.2,22.0,77444
253,2015-02-03,22.0,22.25,21.83,22.15,99719
254,2015-02-04,21.65,22.82,21.65,22.0,82583
255,2015-02-05,22.44,22.76,21.94,22.04,128307
256,2015-02-06,21.98,22.12,21.37,21.5,88140
257,2015-02-09,21.36,21.705,20.53,20.98,83394
258,2015-02-10,21.16,21.33,20.58,21.14,76032
259,2015-02-11,21.12,21.12,19.86,20.32,69762
260,2015-02-12,20.32,20.45,19.81,19.89,58963
261,2015-02-13,19.99,20.265,19.8,20.04,40724
262,2015-02-17,20.0,20.48,19.98,20.19,31796
263,2015-02-18,20.19,20.25,19.81,20.18,28798
264,2015-02-19,20.18,20.6,20.18,20.53,42137
265,2015-02-20,20.59,20.59,19.36,19.7,59128
266,2015-02-23,19.72,19.97,19.47,19.66,65113
267,2015-02-24,19.74,20.21,19.5,20.01,36816
268,2015-02-25,19.92,20.28,19.8,20.21,45779
269,2015-02-26,20.26,20.47,19.97,20.335,41343
270,2015-02-27,20.23,20.34,20.1,20.25,39438
271,2015-03-02,20.31,20.62,20.11,20.45,94100
272,2015-03-03,20.44,20.45,20.25,20.37,58200
273,2015-03-04,20.5,20.79,20.2,20.39,44200
274,2015-03-05,20.32,20.44,19.77,20.33,87100
275,2015-03-06,20.27,20.45,20.14,20.22,39400
276,2015-03-09,20.24,21.44,20.18,20.94,84900
277,2015-03-10,20.78,20.87,20.44,20.75,62100
278,2015-03-11,20.89,21.21,20.89,20.99,31500
279,2015-03-12,21.13,21.82,20.95,21.69,53700
280,2015-03-13,22.1,23.0,22.01,22.8,190500
281,2015-03-16,22.98,23.24,22.55,22.7,72100
282,2015-03-17,22.7,22.7,22.25,22.48,110500
283,2015-03-18,22.38,22.65,22.28,22.52,77000
284,2015-03-19,22.58,22.84,22.12,22.29,155200
285,2015-03-20,22.46,22.48,22.25,22.4,78100
286,2015-03-23,22.46,22.75,22.42,22.71,226200
287,2015-03-24,22.61,22.82,22.52,22.63,100600
288,2015-03-25,22.65,22.88,22.55,22.65,64600
289,2015-03-26,22.61,22.98,22.51,22.81,101100
290,2015-03-27,22.74,23.18,22.56,23.0,105100
291,2015-03-30,23.05,23.58,22.96,23.07,77900
292,2015-03-31,22.96,23.38,22.78,23.35,134200
293,2015-04-01,23.24,23.34,22.73,22.81,67300
294,2015-04-02,23.28,23.28,22.67,22.88,73800
295,2015-04-06,22.75,23.28,22.75,23.0,87900
296,2015-04-07,22.8,23.02,22.34,22.9,106928
297,2015-04-08,22.88,23.01,22.64,22.75,60800
298,2015-04-09,22.82,22.82,22.31,22.6,87325
299,2015-04-10,21.73,22.49,21.31,22.26,181400
300,2015-04-13,22.19,22.49,22.03,22.4,76000
301,2015-04-14,22.17,22.53,22.1,22.4,39400
302,2015-04-15,22.48,22.55,22.28,22.51,36391
303,2015-04-16,22.5,24.14,22.5,23.89,264685
304,2015-04-17,23.96,24.09,22.71,22.98,125700
305,2015-04-20,23.23,23.23,22.41,22.85,147027
306,2015-04-21,22.63,22.98,22.61,22.74,57826
307,2015-04-22,22.536,22.82,22.25,22.63,113475
308,2015-04-23,22.51,22.67,22.32,22.51,43500
309,2015-04-24,22.5,22.58,22.23,22.47,55500
310,2015-04-27,22.52,22.52,21.69,22.02,52900
311,2015-04-28,22.07,22.34,21.52,22.03,28300
312,2015-04-29,21.87,21.97,21.54,21.64,35300
313,2015-04-30,21.63,21.63,21.1,21.17,46000
314,2015-05-01,20.97,21.16,20.73,21.0,85400
315,2015-05-04,21.04,21.24,20.48,20.99,153900
316,2015-05-05,21.83,22.41,21.16,21.57,99000
317,2015-05-06,20.51,21.91,20.48,21.01,76897
318,2015-05-07,21.02,21.5,20.75,20.93,75708
319,2015-05-08,20.85,21.06,20.23,20.49,173200
320,2015-05-11,20.63,21.0,20.25,20.77,132000
321,2015-05-12,20.59,20.63,20.37,20.48,82432
322,2015-05-13,20.45,20.63,20.43,20.52,63500
323,2015-05-14,20.53,20.64,20.45,20.55,70400
324,2015-05-15,20.39,20.69,20.39,20.67,67318
325,2015-05-18,19.76,20.73,19.58,20.57,154924
326,2015-05-19,20.45,20.87,20.07,20.77,167200
327,2015-05-20,20.6,20.9,20.54,20.62,168900
328,2015-05-21,21.2,21.2,20.45,20.56,1765400
329,2015-05-22,20.56,21.0,20.4,20.92,262500
330,2015-05-26,20.97,20.99,20.59,20.81,120314
331,2015-05-27,20.83,20.88,20.31,20.7,276400
332,2015-05-28,20.9,20.9,20.4,20.77,172765
333,2015-05-29,20.67,21.01,20.63,20.97,258900
334,2015-06-01,21.0,21.42,20.78,21.19,286100
335,2015-06-02,21.23,21.35,21.06,21.17,127887
336,2015-06-03,21.27,21.69,21.15,21.49,148800
337,2015-06-04,21.5,21.62,21.29,21.45,114000
338,2015-06-05,21.45,21.48,21.26,21.37,70400
339,2015-06-08,21.35,21.58,21.24,21.35,160000
340,2015-06-09,21.4,21.43,21.16,21.27,138087
341,2015-06-10,21.39,21.91,21.39,21.83,218921
342,2015-06-11,21.79,21.92,21.62,21.76,91196
343,2015-06-12,21.74,21.88,21.59,21.84,68700
344,2015-06-15,21.59,21.97,21.45,21.76,154000
345,2015-06-16,21.7,22.04,21.41,22.0,98200
346,2015-06-17,22.0,22.06,21.65,21.85,115200
347,2015-06-18,21.91,22.31,21.88,22.29,213400
348,2015-06-19,22.35,22.71,22.17,22.66,190400
349,2015-06-22,22.68,23.06,21.97,22.13,112600
350,2015-06-23,22.17,23.72,21.77,21.81,110258
351,2015-06-24,21.84,22.45,21.41,21.53,80800
352,2015-06-25,21.53,21.79,21.26,21.74,107900
353,2015-06-26,21.83,21.83,20.95,21.21,1481300
354,2015-06-29,21.1,21.42,20.37,20.41,159500
355,2015-06-30,20.57,20.57,19.55,20.09,160339
356,2015-07-01,20.46,20.77,20.32,20.5,212500
357,2015-07-02,20.5,20.5,20.13,20.16,135100
358,2015-07-06,19.99,20.46,19.96,20.42,125100
359,2015-07-07,20.4,20.49,19.97,20.34,111200
360,2015-07-08,20.22,20.39,19.97,20.21,107500
361,2015-07-09,20.4,20.62,20.22,20.48,208000
362,2015-07-10,20.62,20.95,20.62,20.92,94100
363,2015-07-13,20.96,21.42,20.92,21.23,110400
364,2015-07-14,21.35,21.47,20.8,20.91,134008
365,2015-07-15,20.97,21.124,20.53,20.7,65761
366,2015-07-16,20.7,21.2,20.65,20.89,91500
367,2015-07-17,20.81,20.81,20.05,20.13,104600
368,2015-07-20,20.13,20.13,19.22,19.43,202300
369,2015-07-21,19.36,19.71,19.25,19.31,166700
370,2015-07-22,19.28,19.42,18.91,19.1,141300
371,2015-07-23,19.0,19.31,18.89,18.96,94800
372,2015-07-24,18.9,19.06,18.52,18.91,116700
373,2015-07-27,18.74,18.79,18.38,18.76,68400
374,2015-07-28,18.74,18.93,18.21,18.84,124800
375,2015-07-29,18.76,19.39,18.76,19.27,165100
376,2015-07-30,19.15,19.31,19.05,19.15,49800
377,2015-07-31,19.09,19.67,19.02,19.31,132700
378,2015-08-03,19.18,19.33,18.64,18.8,50130
379,2015-08-04,18.86,18.92,18.52,18.85,51900
380,2015-08-05,18.94,19.07,18.67,19.05,108900
381,2015-08-06,19.02,19.34,18.87,19.19,82634
382,2015-08-07,19.08,19.61,18.82,19.33,98700
383,2015-08-10,19.33,20.08,18.92,19.04,72700
384,2015-08-11,18.79,19.66,17.97,19.32,114049
385,2015-08-12,19.1,19.31,18.06,18.8,92600
386,2015-08-13,18.73,18.82,18.47,18.63,44400
387,2015-08-14,18.55,19.09,18.53,19.03,48700
388,2015-08-17,18.99,19.26,18.71,19.05,33800
389,2015-08-18,19.07,19.16,18.25,18.81,88600
390,2015-08-19,18.7,18.7,18.13,18.17,59200
391,2015-08-20,18.07,18.5,17.68,18.16,130700
392,2015-08-21,17.88,18.08,17.67,17.81,95000
393,2015-08-24,16.68,20.0,14.48,16.69,141143
394,2015-08-25,17.13,17.32,16.5,16.53,105300
395,2015-08-26,16.86,17.41,16.5,17.19,93600
396,2015-08-27,17.24,17.67,16.75,17.49,90700
397,2015-08-28,17.44,17.57,17.03,17.49,69600
398,2015-08-31,17.32,17.47,16.89,17.27,85300
399,2015-09-01,16.98,17.42,16.7,16.96,189200
400,2015-09-02,17.1,17.4,16.92,17.25,137800
401,2015-09-03,17.2,17.51,16.99,17.1,46000
402,2015-09-04,16.86,17.06,16.24,16.82,120500
403,2015-09-08,17.07,17.07,16.71,16.86,137000
404,2015-09-09,17.2,18.1,15.84,15.85,222100
405,2015-09-10,16.0,16.55,15.94,16.17,183444
406,2015-09-11,15.94,16.03,15.48,15.95,166300
407,2015-09-14,15.92,16.21,15.87,15.91,188900
408,2015-09-15,15.86,15.965,15.29,15.31,113287
409,2015-09-16,15.39,16.2,15.25,16.05,176000
410,2015-09-17,16.01,16.31,15.89,15.96,102500
411,2015-09-18,15.76,16.25,15.66,16.06,247400
412,2015-09-21,16.28,16.41,15.82,15.88,65800
413,2015-09-22,15.75,15.87,15.35,15.37,99300
414,2015-09-23,15.35,15.39,15.0,15.07,45700
415,2015-09-24,14.96,15.03,14.48,14.8,165169
416,2015-09-25,14.99,14.99,14.14,14.27,164800
417,2015-09-28,14.28,14.32,13.86,13.95,230026
418,2015-09-29,13.89,14.22,13.73,13.97,148500
419,2015-09-30,14.13,14.23,13.57,13.98,174600
420,2015-10-01,13.94,14.0,13.61,13.73,75600
421,2015-10-02,13.63,14.01,13.46,13.95,170900
422,2015-10-05,14.11,14.145,13.9,13.99,124435
423,2015-10-06,13.97,14.47,13.96,14.35,129000
424,2015-10-07,14.38,14.9,14.26,14.86,62700
425,2015-10-08,14.85,15.26,14.73,15.21,63800
426,2015-10-09,15.27,15.4,14.77,14.87,128900
427,2015-10-12,14.94,15.09,14.79,14.81,69847
428,2015-10-13,14.76,15.13,14.64,14.92,71800
429,2015-10-14,14.89,15.29,14.78,14.91,167700
430,2015-10-15,14.97,15.12,14.42,14.99,99800
431,2015-10-16,14.95,15.02,14.72,14.93,71900
432,2015-10-19,14.92,15.03,14.32,14.39,150900
433,2015-10-20,14.35,14.51,14.07,14.1,235951
434,2015-10-21,14.05,14.15,13.48,13.51,132700
435,2015-10-22,13.57,13.88,13.25,13.46,123600
436,2015-10-23,13.62,13.82,13.43,13.72,88000
437,2015-10-26,13.69,13.89,13.33,13.42,162500
438,2015-10-27,13.44,13.56,12.9,13.03,312700
439,2015-10-28,13.16,13.81,13.01,13.71,274500
440,2015-10-29,13.72,14.51,13.54,14.33,189500
441,2015-10-30,14.36,14.46,14.08,14.21,177500
442,2015-11-02,14.15,14.862,14.15,14.49,147445
443,2015-11-03,14.51,15.78,14.49,15.4,242700
444,2015-11-04,15.4,16.23,14.81,15.16,160915
445,2015-11-05,15.18,15.59,14.98,15.2,151400
446,2015-11-06,15.12,15.3,14.99,15.27,116800
447,2015-11-09,15.27,15.27,14.91,14.93,67603
448,2015-11-10,14.85,15.0,14.73,14.93,92800
449,2015-11-11,14.93,14.93,14.35,14.39,61000
450,2015-11-12,14.29,14.56,14.29,14.4,89600
451,2015-11-13,14.29,14.46,14.13,14.21,89000
452,2015-11-16,14.19,14.66,14.12,14.57,63500
453,2015-11-17,14.62,14.72,14.33,14.47,74300
454,2015-11-18,14.58,14.87,14.49,14.81,82000
455,2015-11-19,14.81,15.12,14.81,15.02,96000
456,2015-11-20,15.11,15.46,15.11,15.3,59900
457,2015-11-23,15.23,15.23,14.72,15.0,199100
458,2015-11-24,14.92,15.53,14.92,15.31,71400
459,2015-11-25,15.33,15.69,15.33,15.66,36400
460,2015-11-27,15.58,15.75,15.56,15.62,19100
461,2015-11-30,15.64,15.76,15.35,15.52,61100
462,2015-12-01,15.59,15.65,14.93,15.52,38867
463,2015-12-02,15.5,16.0,15.42,15.61,55870
464,2015-12-03,15.62,16.6,15.49,16.0,98008
465,2015-12-04,16.0,16.32,15.77,16.27,87500
466,2015-12-07,16.24,16.4,16.0,16.32,102500
467,2015-12-08,16.23,16.23,15.45,15.82,134270
468,2015-12-09,15.64,16.07,15.64,15.89,142400
469,2015-12-10,15.88,15.88,15.27,15.32,86900
470,2015-12-11,14.95,15.29,14.92,15.27,61900
471,2015-12-14,15.2,15.55,15.18,15.51,98176
472,2015-12-15,15.64,16.42,14.81,15.84,117900
473,2015-12-16,15.95,16.35,15.53,16.1,79700
474,2015-12-17,16.11,16.48,15.96,16.28,138400
475,2015-12-18,16.3,16.53,15.7,16.23,226000
476,2015-12-21,16.3,16.48,15.8,16.11,84500
477,2015-12-22,16.09,16.5,15.93,16.11,38174
478,2015-12-23,16.0,16.54,15.7,16.08,40200
479,2015-12-24,16.0,16.33,15.725,16.04,20608
480,2015-12-28,16.03,16.17,15.73,16.0,57644
481,2015-12-29,16.0,16.37,15.92,16.28,75732
482,2015-12-30,16.21,16.24,15.95,16.04,65424
483,2015-12-31,16.0,16.83,14.91,16.37,88900
484,2016-01-04,16.37,16.37,15.58,16.12,90911
485,2016-01-05,16.1,16.4801,15.93,16.32,129935
486,2016-01-06,16.04,16.585,16.04,16.39,66022
487,2016-01-07,16.15,16.23,15.58,15.64,102021
488,2016-01-08,15.64,15.64,15.06,15.08,144841
489,2016-01-11,15.13,15.74,15.02,15.47,61973
490,2016-01-12,15.52,15.77,15.08,15.1,68603
491,2016-01-13,15.13,15.4,14.9,15.07,125800
492,2016-01-14,15.2,15.35,14.28,14.36,139550
493,2016-01-15,13.93,14.02,13.1225,13.805,182912
494,2016-01-19,13.85,14.0,13.23,13.45,98300
495,2016-01-20,13.31,13.7,12.73,13.35,255092
496,2016-01-21,13.38,13.47,12.835,13.01,84208
497,2016-01-22,13.25,13.63,13.03,13.2,92663
