,Date,Open,High,Low,Close,Volume
203,2005-12-14,4.9,5.1,4.8,4.9,17500
204,2005-12-15,4.7,4.9,4.7,4.8,19120
205,2005-12-16,4.7,4.8,4.5,4.6,22710
206,2005-12-19,4.5,4.6,4.4,4.5,22510
207,2005-12-20,4.4,4.6,4.2,4.3,17560
208,2005-12-21,4.3,4.5,4.2,4.4,6880
209,2005-12-22,4.4,4.4,4.1,4.2,26530
210,2005-12-23,4.1,4.3,4.1,4.2,9330
211,2005-12-27,4.2,4.2,3.8,3.9,48460
212,2005-12-28,3.8,4.2,3.8,4.1,39950
213,2005-12-29,4.0,4.2,3.9,4.1,19280
214,2005-12-30,4.0,4.2,3.9,4.0,21260
215,2006-01-03,4.0,4.2,4.0,4.2,36930
216,2006-01-04,4.2,4.2,4.1,4.2,14250
217,2006-01-05,4.2,4.3,4.1,4.2,12460
218,2006-01-06,4.2,4.3,4.1,4.2,20850
219,2006-01-09,4.3,4.7,4.2,4.7,56640
220,2006-01-10,4.7,4.9,4.6,4.8,59230
221,2006-01-11,4.9,4.9,4.2,4.4,61390
222,2006-01-12,4.4,4.8,4.4,4.6,36390
223,2006-01-13,4.7,4.8,4.5,4.6,15860
224,2006-01-17,4.7,5.6,4.6,5.6,125800
225,2006-01-18,5.6,6.4,5.4,5.6,124930
226,2006-01-19,5.6,5.8,5.3,5.8,61460
227,2006-01-20,5.8,6.2,5.6,5.8,33170
228,2006-01-23,5.8,6.4,5.8,6.1,41940
229,2006-01-24,6.1,6.3,5.5,5.9,59960
230,2006-01-25,5.7,6.0,5.6,5.9,49450
231,2006-01-26,5.9,5.9,5.6,5.6,11820
232,2006-01-27,5.6,6.4,5.6,6.3,88460
233,2006-01-30,9.0,9.0,7.5,8.2,426740
234,2006-01-31,8.3,8.8,7.8,8.1,128440
235,2006-02-01,8.2,8.5,8.2,8.2,93900
236,2006-02-02,8.5,9.4,8.5,9.1,173810
237,2006-02-03,9.3,9.4,8.4,8.9,80280
238,2006-02-06,9.0,9.3,8.9,9.0,57950
239,2006-02-07,9.2,9.2,8.0,8.4,83710
240,2006-02-08,8.3,8.4,7.5,8.1,114600
241,2006-02-09,8.1,8.1,7.6,7.8,47860
242,2006-02-10,7.8,7.8,7.0,7.5,82840
243,2006-02-13,7.5,7.5,7.0,7.1,36890
244,2006-02-14,6.8,7.1,6.6,7.0,61580
245,2006-02-15,7.0,7.6,6.9,7.2,30090
246,2006-02-16,7.2,7.7,7.1,7.6,23880
247,2006-02-17,7.7,8.1,7.7,7.9,43940
248,2006-02-21,8.2,8.4,8.1,8.2,29160
249,2006-02-22,8.4,8.5,7.4,7.6,47550
250,2006-02-23,7.6,7.9,7.1,7.5,24470
251,2006-02-24,7.5,7.8,7.2,7.5,16330
252,2006-02-27,7.5,7.5,7.0,7.2,23650
253,2006-02-28,7.2,7.8,7.1,7.6,17380
254,2006-03-01,7.7,7.8,7.3,7.5,10300
255,2006-03-02,7.5,7.8,7.2,7.6,14130
256,2006-03-03,7.8,7.8,7.6,7.6,30560
257,2006-03-06,7.7,7.8,7.6,7.7,16750
258,2006-03-07,7.7,7.7,7.2,7.3,14000
259,2006-03-08,7.2,7.3,6.9,7.1,33010
260,2006-03-09,7.1,7.2,6.7,6.8,23300
261,2006-03-10,6.6,6.9,6.5,6.8,15020
262,2006-03-13,6.9,7.0,6.9,7.0,10090
263,2006-03-14,6.9,7.1,6.9,6.9,10590
264,2006-03-15,7.0,7.3,6.8,7.3,13150
265,2006-03-16,7.3,7.4,7.0,7.4,14640
266,2006-03-17,7.4,7.5,7.2,7.3,5910
267,2006-03-20,7.3,8.6,7.0,8.6,81110
268,2006-03-21,8.9,9.4,8.0,8.1,160770
269,2006-03-22,8.1,8.4,8.0,8.2,33530
270,2006-03-23,8.2,8.2,7.5,7.8,31310
271,2006-03-24,7.9,8.0,7.6,8.0,23290
272,2006-03-27,8.0,8.6,7.9,8.4,44930
273,2006-03-28,8.9,10.2,8.7,9.6,225140
274,2006-03-29,9.6,11.3,9.6,11.3,337540
275,2006-03-30,11.5,12.6,10.2,11.1,313070
276,2006-03-31,11.7,12.0,11.1,11.8,116760
277,2006-04-03,12.1,14.0,12.1,14.0,345800
278,2006-04-04,14.1,15.5,12.5,12.5,412020
279,2006-04-05,12.5,13.5,11.7,11.9,156320
280,2006-04-06,12.0,12.5,10.8,11.6,227100
281,2006-04-07,11.8,11.8,11.1,11.2,70500
282,2006-04-10,11.2,11.2,10.1,10.2,173790
283,2006-04-11,10.2,12.0,10.0,11.9,256490
284,2006-04-12,13.5,13.5,11.5,11.6,202250
285,2006-04-13,11.9,12.2,11.2,11.7,77540
286,2006-04-17,12.3,13.3,12.0,13.2,171170
287,2006-04-18,13.8,13.8,12.5,13.2,170940
288,2006-04-19,13.1,13.4,12.6,12.8,101620
289,2006-04-20,13.3,13.6,12.6,12.7,95940
290,2006-04-21,12.7,13.3,12.7,13.1,66920
291,2006-04-24,13.4,15.8,13.4,15.5,344560
292,2006-04-25,16.3,19.2,16.1,18.3,465430
293,2006-04-26,18.3,18.3,16.5,16.8,239130
294,2006-04-27,16.6,16.8,15.2,15.9,144950
295,2006-04-28,15.3,18.1,15.3,17.7,222170
296,2006-05-01,18.7,20.8,18.2,19.0,497850
297,2006-05-02,19.1,20.5,18.8,19.0,239790
298,2006-05-03,19.5,20.0,18.4,18.6,140250
299,2006-05-04,18.3,18.6,17.4,17.7,151210
300,2006-05-05,18.3,19.4,18.2,19.3,169140
301,2006-05-08,19.7,20.0,16.5,17.3,424440
302,2006-05-09,17.4,18.0,17.0,17.1,154580
303,2006-05-10,16.6,17.8,15.7,16.5,160120
304,2006-05-11,16.6,17.3,15.7,15.8,96210
305,2006-05-12,15.8,16.9,13.7,16.8,218590
306,2006-05-15,16.4,16.4,14.6,15.4,120140
307,2006-05-16,15.4,16.0,13.0,14.1,108780
308,2006-05-17,13.5,13.8,13.0,13.7,78820
309,2006-05-18,13.5,14.4,13.5,13.6,47520
310,2006-05-19,13.5,14.2,12.5,12.9,79810
311,2006-05-22,12.6,12.6,11.1,12.1,123880
312,2006-05-23,12.2,13.4,12.2,12.8,120080
313,2006-05-24,12.8,12.8,11.6,12.0,79830
314,2006-05-25,11.7,12.5,11.6,12.3,73160
315,2006-05-26,12.5,12.9,12.2,12.5,57720
316,2006-05-30,12.9,13.3,12.6,12.9,64610
317,2006-05-31,13.1,13.2,12.1,12.4,44530
318,2006-06-01,12.7,13.0,12.4,12.7,36770
319,2006-06-02,12.6,15.6,12.6,15.6,180730
320,2006-06-05,16.0,16.7,13.7,14.1,217540
321,2006-06-06,14.0,14.5,13.0,13.9,74930
322,2006-06-07,13.8,13.9,12.8,13.1,51030
323,2006-06-08,12.7,12.9,11.5,12.4,140800
324,2006-06-09,13.0,13.3,12.5,12.8,48800
325,2006-06-12,12.9,12.9,11.8,11.9,37230
326,2006-06-13,11.5,11.8,10.1,11.0,118930
327,2006-06-14,10.9,11.7,10.9,11.5,59810
328,2006-06-15,11.8,12.8,11.8,12.7,64930
329,2006-06-16,12.7,13.0,11.8,12.3,66120
330,2006-06-19,12.3,12.3,11.6,11.7,23410
331,2006-06-20,12.0,12.5,11.6,11.8,29950
332,2006-06-21,11.9,12.2,11.7,12.1,43190
333,2006-06-22,12.2,12.2,11.7,12.0,18820
334,2006-06-23,12.0,12.8,12.0,12.8,45080
335,2006-06-26,12.9,13.0,12.3,13.0,47280
336,2006-06-27,13.0,13.7,13.0,13.5,81710
337,2006-06-28,13.8,13.9,13.1,13.4,46850
338,2006-06-29,13.3,13.3,12.7,13.0,48120
339,2006-06-30,13.2,13.4,12.7,12.9,44610
340,2006-07-03,13.1,13.1,12.6,12.9,18600
341,2006-07-05,13.0,13.8,12.7,13.6,75210
342,2006-07-06,13.7,14.8,13.7,14.1,148450
343,2006-07-07,14.5,14.8,13.5,13.7,119160
344,2006-07-10,13.6,13.6,12.1,12.4,104240
345,2006-07-11,12.4,12.8,12.2,12.3,60010
346,2006-07-12,12.5,12.9,12.4,12.6,48460
347,2006-07-13,12.9,13.3,12.7,12.7,57280
348,2006-07-14,12.8,13.1,12.2,12.2,60110
349,2006-07-17,12.2,12.5,11.4,11.8,57700
350,2006-07-18,12.0,12.2,11.7,11.7,28470
351,2006-07-19,11.8,12.1,11.8,11.9,25080
352,2006-07-20,11.9,12.2,11.9,12.0,11790
353,2006-07-21,11.8,11.9,11.5,11.6,26850
354,2006-07-24,11.3,11.9,11.2,11.5,20940
355,2006-07-25,11.4,11.7,11.2,11.2,17900
356,2006-07-26,11.2,11.5,10.9,11.3,33540
357,2006-07-27,11.4,12.3,11.4,12.1,52330
358,2006-07-28,12.3,12.5,11.8,11.9,35080
359,2006-07-31,12.1,12.8,12.0,12.7,64140
360,2006-08-01,13.0,13.4,12.6,12.9,58590
361,2006-08-02,13.1,13.2,12.7,13.0,36380
362,2006-08-03,12.9,12.9,12.1,12.5,31770
363,2006-08-04,12.3,12.7,12.2,12.2,25210
364,2006-08-07,12.2,12.9,12.2,12.7,18680
365,2006-08-08,12.9,12.9,12.3,12.5,14640
366,2006-08-09,12.4,12.5,11.5,12.0,41670
367,2006-08-10,12.0,12.0,11.5,11.7,19320
368,2006-08-11,11.5,12.6,11.4,11.8,69830
369,2006-08-14,11.8,12.0,11.4,11.7,27900
370,2006-08-15,11.4,11.8,11.2,11.4,30750
371,2006-08-16,11.3,11.6,11.2,11.4,30610
372,2006-08-17,11.2,11.3,10.8,11.0,65220
373,2006-08-18,10.8,11.0,10.1,10.7,89630
374,2006-08-21,10.6,11.7,10.6,11.5,53640
375,2006-08-22,11.5,11.6,11.2,11.5,35680
376,2006-08-23,11.4,11.4,10.7,10.8,47050
377,2006-08-24,10.7,11.2,10.5,10.7,31330
378,2006-08-25,10.8,11.2,10.6,10.9,71340
379,2006-08-28,10.9,11.1,10.7,10.7,28200
380,2006-08-29,10.6,10.7,10.3,10.6,32730
381,2006-08-30,10.5,10.5,10.1,10.2,61190
382,2006-08-31,10.1,10.4,10.1,10.3,28850
383,2006-09-01,10.2,10.4,10.2,10.2,16710
384,2006-09-05,10.2,10.2,8.8,9.2,120430
385,2006-09-06,8.9,9.0,8.5,8.9,75940
386,2006-09-07,8.7,8.9,8.5,8.6,45160
387,2006-09-08,8.5,9.0,8.5,8.9,48570
388,2006-09-11,8.6,8.6,8.1,8.1,73020
389,2006-09-12,7.9,8.0,7.2,7.4,94320
390,2006-09-13,7.2,8.1,7.0,8.1,97120
391,2006-09-14,8.1,8.1,7.5,7.6,30600
392,2006-09-15,7.5,7.6,7.1,7.5,43870
393,2006-09-18,7.5,7.5,7.1,7.3,21960
394,2006-09-19,7.3,7.4,7.1,7.4,25770
395,2006-09-20,7.1,7.3,7.1,7.3,17260
396,2006-09-21,7.3,7.5,7.2,7.4,21300
397,2006-09-22,7.5,7.5,7.2,7.3,27430
398,2006-09-25,7.2,7.3,7.0,7.1,31450
399,2006-09-26,7.2,7.2,6.9,7.2,15830
400,2006-09-27,7.1,7.8,7.0,7.8,56440
401,2006-09-28,8.3,8.6,8.0,8.4,67850
402,2006-09-29,8.6,8.6,8.0,8.1,22480
403,2006-10-02,8.1,8.1,7.7,7.9,21270
404,2006-10-03,7.7,7.7,7.0,7.1,50920
405,2006-10-04,7.1,7.4,7.1,7.2,24290
406,2006-10-05,7.4,7.4,7.2,7.4,24850
407,2006-10-06,7.3,7.4,7.1,7.4,8990
408,2006-10-09,7.3,7.7,7.3,7.5,19350
409,2006-10-10,7.6,7.7,7.4,7.7,37350
410,2006-10-11,7.6,7.8,7.2,7.3,19080
411,2006-10-12,7.4,7.4,7.1,7.2,26320
412,2006-10-13,7.2,7.6,7.2,7.6,24630
413,2006-10-16,7.7,8.5,7.7,8.3,38070
414,2006-10-17,8.4,8.6,8.0,8.2,35780
415,2006-10-18,8.1,8.2,7.8,8.0,31700
416,2006-10-19,8.0,8.2,7.7,8.1,16050
417,2006-10-20,8.2,8.5,8.0,8.0,21430
418,2006-10-23,8.0,8.2,7.8,7.8,9230
419,2006-10-24,7.8,8.0,7.7,8.0,16510
420,2006-10-25,8.0,8.5,8.0,8.4,29930
421,2006-10-26,8.5,8.7,8.3,8.5,42770
422,2006-10-27,8.5,8.6,8.3,8.6,21200
423,2006-10-30,8.5,8.6,8.4,8.5,9250
424,2006-10-31,8.5,8.6,8.1,8.1,20970
425,2006-11-01,8.1,8.6,8.1,8.6,12290
426,2006-11-02,8.5,8.6,8.3,8.4,14540
427,2006-11-03,8.5,9.5,8.5,9.5,56370
428,2006-11-06,9.6,10.7,9.6,10.5,126300
429,2006-11-07,10.6,10.6,9.7,9.9,49530
430,2006-11-08,9.7,10.5,9.6,10.3,36560
431,2006-11-09,10.6,10.7,10.1,10.4,33350
432,2006-11-10,10.4,10.5,10.1,10.4,30630
433,2006-11-13,10.4,10.4,8.5,9.0,144310
434,2006-11-14,9.0,9.1,8.6,8.6,41550
435,2006-11-15,8.6,8.6,8.2,8.3,39670
436,2006-11-16,8.4,8.5,7.5,7.7,63780
437,2006-11-17,7.5,7.8,7.3,7.8,30820
438,2006-11-20,7.9,7.9,7.6,7.6,19270
439,2006-11-21,7.7,8.9,7.7,8.6,46630
440,2006-11-22,8.6,8.8,8.1,8.3,29650
441,2006-11-24,8.3,8.8,8.2,8.4,11820
442,2006-11-27,8.3,8.4,8.0,8.1,23890
443,2006-11-28,8.1,8.5,8.0,8.4,18850
444,2006-11-29,8.3,8.7,8.3,8.4,23760
445,2006-11-30,8.5,9.0,8.5,8.9,39670
446,2006-12-01,8.9,9.0,8.6,8.8,18410
447,2006-12-04,8.8,9.0,8.4,8.6,12970
448,2006-12-05,8.6,8.9,8.5,8.5,20920
449,2006-12-06,8.5,8.5,8.1,8.1,42990
450,2006-12-07,8.1,8.7,8.1,8.4,13040
451,2006-12-08,8.3,8.5,8.1,8.2,19010
452,2006-12-11,8.2,8.6,8.1,8.2,15710
453,2006-12-12,8.2,8.4,8.0,8.0,28770
454,2006-12-13,8.0,8.1,8.0,8.0,8160
455,2006-12-14,8.1,8.2,8.0,8.1,13070
456,2006-12-15,8.1,8.2,8.0,8.1,8200
457,2006-12-18,8.1,8.1,7.7,7.9,27760
458,2006-12-19,7.9,8.0,7.7,7.9,27420
459,2006-12-20,7.9,7.9,7.7,7.7,10840
460,2006-12-21,7.7,7.9,7.6,7.7,17590
461,2006-12-22,7.6,7.7,7.5,7.6,20460
462,2006-12-26,7.6,7.7,7.4,7.6,23660
463,2006-12-27,7.6,7.6,7.2,7.3,30280
464,2006-12-28,7.2,7.4,5.5,7.1,47610
465,2006-12-29,7.0,7.3,6.8,7.0,47110
466,2007-01-03,9.1,9.1,6.9,7.0,21240
467,2007-01-04,7.0,7.1,6.9,6.9,16870
468,2007-01-05,6.9,7.0,6.7,6.9,21980
469,2007-01-08,7.0,7.2,6.9,7.2,25870
470,2007-01-09,7.2,7.2,7.0,7.2,15210
471,2007-01-10,7.1,7.2,7.0,7.1,12000
472,2007-01-11,7.1,7.3,7.1,7.2,21130
473,2007-01-12,7.1,7.9,7.1,7.8,26250
474,2007-01-16,7.9,7.9,7.5,7.5,15780
475,2007-01-17,7.5,7.7,7.3,7.7,14200
476,2007-01-18,7.6,7.7,7.2,7.4,6140
477,2007-01-19,7.4,7.6,7.3,7.3,13610
478,2007-01-22,7.5,7.6,7.4,7.5,18970
479,2007-01-23,7.7,7.9,7.7,7.8,12920
480,2007-01-24,7.8,7.8,7.5,7.7,16730
481,2007-01-25,7.6,7.7,7.4,7.5,8760
482,2007-01-26,7.5,7.8,7.5,7.6,19500
483,2007-01-29,7.5,7.7,7.5,7.6,10460
484,2007-01-30,7.7,8.2,7.6,7.8,34630
485,2007-01-31,7.8,7.8,7.6,7.7,15520
486,2007-02-01,7.7,7.8,7.6,7.6,16370
487,2007-02-02,7.6,7.6,7.3,7.5,26780
488,2007-02-05,7.5,7.7,7.0,7.4,17170
489,2007-02-06,7.6,7.6,7.3,7.5,12580
490,2007-02-07,7.5,7.6,7.3,7.3,11190
491,2007-02-08,7.4,7.7,7.3,7.5,10210
492,2007-02-09,7.6,7.8,7.6,7.8,25720
493,2007-02-12,7.9,8.5,7.9,8.3,54657
494,2007-02-13,8.5,8.5,8.1,8.1,21210
495,2007-02-14,8.0,8.3,8.0,8.0,17922
496,2007-02-15,8.2,8.3,7.7,8.2,22360
497,2007-02-16,8.1,8.1,8.0,8.0,8650
