,Date,Open,High,Low,Close,Volume
105,2005-07-27,4.24,4.3,4.13,4.21,413800
106,2005-07-28,4.35,4.35,4.2,4.28,490800
107,2005-07-29,4.3,4.49,4.27,4.47,573600
108,2005-08-01,4.51,4.96,4.51,4.69,1572100
109,2005-08-02,4.72,4.82,4.35,4.48,1542400
110,2005-08-03,4.5,4.64,4.39,4.46,469700
111,2005-08-04,4.46,4.46,4.29,4.36,529600
112,2005-08-05,4.45,4.64,4.37,4.47,987700
113,2005-08-08,4.48,4.68,4.48,4.58,1233400
114,2005-08-09,4.59,4.65,4.5,4.6,604000
115,2005-08-10,4.65,5.19,4.62,4.72,807600
116,2005-08-11,4.75,4.9,4.74,4.88,875100
117,2005-08-12,4.94,4.96,4.75,4.82,760600
118,2005-08-15,4.8,4.82,4.55,4.6,637900
119,2005-08-16,4.64,4.65,4.35,4.46,553500
120,2005-08-17,4.46,4.55,4.23,4.24,654100
121,2005-08-18,4.0,4.19,3.89,4.18,805700
122,2005-08-19,4.2,4.44,4.19,4.2,439300
123,2005-08-22,4.3,4.38,4.3,4.33,254000
124,2005-08-23,4.39,4.41,4.29,4.3,229900
125,2005-08-24,4.39,4.4,4.22,4.28,406400
126,2005-08-25,4.3,4.36,4.22,4.33,383500
127,2005-08-26,4.37,4.37,4.23,4.23,236700
128,2005-08-29,4.35,4.38,4.21,4.31,631800
129,2005-08-30,4.31,4.46,4.31,4.43,471000
130,2005-08-31,4.45,4.59,4.41,4.5,761400
131,2005-09-01,4.53,4.61,4.53,4.57,530200
132,2005-09-02,4.57,4.59,4.43,4.5,447000
133,2005-09-06,4.47,4.49,4.36,4.4,362600
134,2005-09-07,4.38,4.5,4.32,4.48,259300
135,2005-09-08,4.5,4.55,4.44,4.49,250300
136,2005-09-09,4.45,4.53,4.43,4.51,438800
137,2005-09-12,4.51,4.53,3.6,3.6,2026600
138,2005-09-13,3.65,3.89,3.52,3.75,2249800
139,2005-09-14,3.85,3.88,3.7,3.8,806300
140,2005-09-15,3.78,3.84,3.62,3.7,822000
141,2005-09-16,3.7,3.72,3.55,3.64,551600
142,2005-09-19,3.66,3.74,3.62,3.7,596700
143,2005-09-20,3.7,3.71,3.65,3.69,289200
144,2005-09-21,3.69,3.8,3.55,3.6,540400
145,2005-09-22,3.57,3.89,3.5,3.8,1764600
146,2005-09-23,3.78,3.89,3.77,3.82,599700
147,2005-09-26,3.8,3.99,3.73,3.98,809000
148,2005-09-27,4.0,4.09,3.92,3.97,505400
149,2005-09-28,4.0,4.08,3.98,4.05,692400
150,2005-09-29,4.09,4.13,3.97,4.0,651500
151,2005-09-30,4.24,4.24,3.97,4.04,474100
152,2005-10-03,4.04,4.15,4.04,4.06,464200
153,2005-10-04,4.06,4.07,3.72,3.73,860600
154,2005-10-05,3.75,3.92,3.75,3.85,522900
155,2005-10-06,3.75,3.79,3.6,3.68,415600
156,2005-10-07,3.75,4.0,3.63,3.85,380200
157,2005-10-10,3.97,3.97,3.71,3.81,230900
158,2005-10-11,3.81,3.89,3.66,3.77,325000
159,2005-10-12,3.8,3.85,3.55,3.6,440700
160,2005-10-13,3.65,3.65,3.33,3.45,498600
161,2005-10-14,3.26,3.4,3.26,3.33,760100
162,2005-10-17,3.35,3.49,3.35,3.39,494900
163,2005-10-18,3.38,3.39,3.26,3.26,379300
164,2005-10-19,3.3,3.3,3.1,3.19,756100
165,2005-10-20,4.91,4.91,3.07,3.07,485000
166,2005-10-21,3.06,3.27,3.05,3.23,341900
167,2005-10-24,3.23,3.34,3.15,3.22,410900
168,2005-10-25,3.22,3.59,3.21,3.49,938400
169,2005-10-26,3.55,3.73,3.5,3.7,598700
170,2005-10-27,3.71,3.74,3.4,3.47,510100
171,2005-10-28,3.42,3.61,3.42,3.61,215100
172,2005-10-31,3.51,3.55,3.46,3.49,250400
173,2005-11-01,3.52,3.53,3.42,3.5,149300
174,2005-11-02,3.54,3.55,3.44,3.49,177200
175,2005-11-03,3.5,3.59,3.44,3.59,410500
176,2005-11-04,3.73,3.81,3.56,3.69,1094800
177,2005-11-07,3.72,3.79,3.63,3.68,592700
178,2005-11-08,3.64,3.78,3.62,3.75,310900
179,2005-11-09,3.78,3.8,3.69,3.75,531800
180,2005-11-10,3.75,3.75,3.53,3.59,386100
181,2005-11-11,3.79,3.84,3.69,3.8,1126800
182,2005-11-14,3.83,3.95,3.75,3.88,515600
183,2005-11-15,3.88,3.88,3.72,3.79,395700
184,2005-11-16,3.85,3.95,3.83,3.9,405900
185,2005-11-17,3.99,3.99,3.87,3.9,525800
186,2005-11-18,3.92,3.94,3.83,3.94,499100
187,2005-11-21,3.9,3.94,3.8,3.93,298600
188,2005-11-22,3.93,4.09,3.93,4.09,607300
189,2005-11-23,4.1,4.18,4.01,4.03,303300
190,2005-11-25,4.03,4.21,4.01,4.18,343900
191,2005-11-28,4.12,4.17,3.8,4.0,760000
192,2005-11-29,4.1,4.13,4.0,4.05,308000
193,2005-11-30,3.99,4.08,3.98,4.03,249400
194,2005-12-01,4.0,4.13,4.0,4.09,270400
195,2005-12-02,4.1,4.11,4.05,4.11,197700
196,2005-12-05,4.12,4.21,4.12,4.19,372800
197,2005-12-06,4.2,4.2,4.05,4.19,623700
198,2005-12-07,4.15,4.28,4.08,4.1,422000
199,2005-12-08,4.09,4.18,4.06,4.13,251600
200,2005-12-09,4.25,4.25,4.09,4.11,642300
201,2005-12-12,4.07,4.16,4.07,4.14,381800
202,2005-12-13,4.17,4.23,4.1,4.2,500200
203,2005-12-14,4.17,4.18,4.1,4.15,316700
204,2005-12-15,4.11,4.13,4.02,4.09,314300
205,2005-12-16,4.04,4.08,3.75,3.95,672700
206,2005-12-19,3.99,4.02,3.91,3.99,230500
207,2005-12-20,3.99,4.01,3.8,3.93,239100
208,2005-12-21,4.09,4.2,4.02,4.2,822000
209,2005-12-22,4.25,4.26,4.15,4.2,455100
210,2005-12-23,4.39,4.39,4.15,4.18,175100
211,2005-12-27,4.19,4.2,4.1,4.14,301300
212,2005-12-28,4.1,4.16,4.05,4.11,182700
213,2005-12-29,4.18,4.23,4.14,4.22,348300
214,2005-12-30,4.24,4.28,4.2,4.24,417700
215,2006-01-03,4.25,4.4,4.24,4.4,552500
216,2006-01-04,4.4,4.48,4.35,4.47,481800
217,2006-01-05,4.5,4.5,4.3,4.43,313400
218,2006-01-06,4.49,4.55,4.45,4.53,406500
219,2006-01-09,4.59,4.64,4.55,4.6,692200
220,2006-01-10,4.64,4.65,4.58,4.63,681300
221,2006-01-11,4.65,4.69,4.55,4.62,742200
222,2006-01-12,4.76,4.85,4.55,4.74,1093800
223,2006-01-13,4.75,5.0,4.74,5.0,938300
224,2006-01-17,5.05,5.25,5.0,5.16,1567200
225,2006-01-18,5.19,5.24,4.9,5.05,874000
226,2006-01-19,5.1,5.1,4.91,4.99,847900
227,2006-01-20,5.05,5.3,5.0,5.29,1938500
228,2006-01-23,5.45,5.74,5.44,5.69,2424100
229,2006-01-24,5.85,5.88,5.47,5.77,1792900
230,2006-01-25,5.86,5.95,5.1,5.64,1892800
231,2006-01-26,5.63,5.75,5.29,5.72,1031900
232,2006-01-27,5.74,6.18,5.72,5.95,1490800
233,2006-01-30,6.05,6.06,5.83,5.96,1807200
234,2006-01-31,5.97,6.18,5.86,6.1,1021200
235,2006-02-01,6.1,6.49,6.05,6.43,1500200
236,2006-02-02,6.43,6.44,6.21,6.4,1252200
237,2006-02-03,6.4,6.92,6.25,6.92,1186900
238,2006-02-06,7.25,7.49,7.03,7.3,2252500
239,2006-02-07,7.32,7.35,6.85,6.99,1481000
240,2006-02-08,6.96,6.96,6.3,6.7,2315900
241,2006-02-09,6.72,7.0,6.53,6.67,1059100
242,2006-02-10,6.65,6.65,6.0,6.32,1314400
243,2006-02-13,6.37,6.49,6.13,6.35,907700
244,2006-02-14,6.35,6.35,6.02,6.18,906900
245,2006-02-15,6.05,6.35,6.01,6.2,802000
246,2006-02-16,6.3,6.6,6.3,6.6,755500
247,2006-02-17,6.7,6.75,6.5,6.6,741200
248,2006-02-21,6.94,6.94,6.7,6.75,838100
249,2006-02-22,6.73,6.76,6.45,6.59,516500
250,2006-02-23,6.51,6.6,6.3,6.42,519100
251,2006-02-24,6.52,6.66,6.42,6.42,711600
252,2006-02-27,6.49,6.5,6.43,6.46,375100
253,2006-02-28,6.55,6.59,6.48,6.55,584400
254,2006-03-01,6.5,6.8,6.4,6.8,780600
255,2006-03-02,6.8,7.0,6.8,6.99,620000
256,2006-03-03,7.0,7.19,6.99,7.1,912600
257,2006-03-06,7.03,7.1,6.8,6.97,967400
258,2006-03-07,7.05,7.08,6.63,6.7,646800
259,2006-03-08,6.69,6.69,6.01,6.02,1730100
260,2006-03-09,6.03,6.34,6.0,6.2,1085200
261,2006-03-10,6.06,6.2,5.65,5.9,911100
262,2006-03-13,6.0,6.3,5.9,6.29,489100
263,2006-03-14,6.29,6.35,6.17,6.31,301700
264,2006-03-15,6.31,6.35,6.15,6.34,280900
265,2006-03-16,6.35,6.47,6.1,6.47,485400
266,2006-03-17,6.46,6.47,6.29,6.32,257500
267,2006-03-20,6.37,6.4,6.12,6.25,337200
268,2006-03-21,6.22,6.48,6.15,6.4,386400
269,2006-03-22,6.36,6.55,6.26,6.49,331000
270,2006-03-23,6.5,6.8,6.5,6.79,561800
271,2006-03-24,6.84,6.9,6.65,6.71,361200
272,2006-03-27,6.78,6.78,6.6,6.67,334600
273,2006-03-28,6.75,7.1,6.67,6.99,938900
274,2006-03-29,6.99,7.05,6.87,6.94,545800
275,2006-03-30,6.86,6.9,6.76,6.77,504700
276,2006-03-31,6.75,6.78,6.5,6.66,695800
277,2006-04-03,6.7,6.98,6.66,6.83,660600
278,2006-04-04,6.84,6.84,6.61,6.74,398600
279,2006-04-05,6.74,6.85,6.65,6.74,474500
280,2006-04-06,6.77,7.24,6.75,7.2,1354600
281,2006-04-07,7.24,7.5,7.0,7.29,1185800
282,2006-04-10,7.35,7.65,7.35,7.49,1130700
283,2006-04-11,7.51,7.65,7.07,7.24,1185600
284,2006-04-12,7.24,7.39,7.1,7.39,567400
285,2006-04-13,7.45,7.64,7.27,7.35,795900
286,2006-04-17,7.35,7.57,7.35,7.49,665800
287,2006-04-18,7.58,7.8,7.44,7.57,1424200
288,2006-04-19,7.57,7.74,7.35,7.65,823300
289,2006-04-20,7.7,7.74,7.4,7.58,674800
290,2006-04-21,7.68,7.79,7.56,7.78,551500
291,2006-04-24,7.8,7.82,7.51,7.6,546500
292,2006-04-25,7.7,7.75,7.35,7.48,782700
293,2006-04-26,7.46,7.6,7.45,7.53,480000
294,2006-04-27,7.43,7.5,6.82,7.04,1246800
295,2006-04-28,6.84,7.22,6.84,7.1,586700
296,2006-05-01,7.1,7.33,7.1,7.21,357700
297,2006-05-02,7.21,7.32,7.01,7.11,692600
298,2006-05-03,7.11,7.15,6.87,6.94,580300
299,2006-05-04,6.89,6.9,6.65,6.75,981400
300,2006-05-05,6.81,7.04,6.75,7.03,633000
301,2006-05-08,7.02,7.03,6.77,6.95,562100
302,2006-05-09,7.0,7.42,6.9,7.42,1211800
303,2006-05-10,7.45,7.56,7.16,7.56,719700
304,2006-05-11,7.56,7.59,7.39,7.5,502500
305,2006-05-12,7.43,7.43,7.0,7.06,570900
306,2006-05-15,6.99,6.99,6.5,6.6,1039600
307,2006-05-16,6.68,6.89,6.62,6.79,523900
308,2006-05-17,6.9,7.0,6.65,6.85,445800
309,2006-05-18,6.65,6.8,6.51,6.53,467400
310,2006-05-19,6.5,6.63,6.11,6.34,880600
311,2006-05-22,6.26,6.3,6.01,6.2,667000
312,2006-05-23,6.2,6.43,6.08,6.15,1516700
313,2006-05-24,6.15,6.3,6.03,6.03,839200
314,2006-05-25,6.18,6.4,6.15,6.33,1236900
315,2006-05-26,6.43,6.95,6.42,6.9,1070100
316,2006-05-30,7.25,7.32,6.95,7.11,1211400
317,2006-05-31,7.19,7.19,6.89,7.06,824800
318,2006-06-01,7.18,7.25,7.01,7.23,785000
319,2006-06-02,7.85,8.1,7.51,8.0,4264100
320,2006-06-05,7.86,8.08,7.65,8.01,2450200
321,2006-06-06,8.09,8.11,7.85,8.03,1552300
322,2006-06-07,8.1,8.38,8.04,8.08,1853300
323,2006-06-08,8.0,8.08,7.57,8.01,2038900
324,2006-06-09,8.06,8.25,7.87,8.05,730200
325,2006-06-12,8.15,8.15,7.34,7.5,1084300
326,2006-06-13,7.3,7.38,6.65,6.97,1526800
327,2006-06-14,6.73,7.25,6.6,7.2,755100
328,2006-06-15,7.3,7.89,7.27,7.85,1009700
329,2006-06-16,7.65,8.0,7.65,7.89,585900
330,2006-06-19,7.99,7.99,7.48,7.5,616500
331,2006-06-20,7.5,7.89,7.5,7.65,520900
332,2006-06-21,7.78,7.98,7.65,7.91,873100
333,2006-06-22,7.9,8.21,7.85,8.21,1048200
334,2006-06-23,8.38,8.74,8.29,8.5,1884500
335,2006-06-26,8.74,8.74,8.35,8.53,1055800
336,2006-06-27,8.66,8.9,8.6,8.72,1268000
337,2006-06-28,8.85,9.53,8.7,9.36,2437900
338,2006-06-29,9.3,10.0,9.16,10.0,3534700
339,2006-06-30,10.06,10.45,9.75,9.76,6368100
340,2006-07-03,9.86,10.23,9.85,10.1,1389400
341,2006-07-05,9.79,10.0,8.58,9.02,4511400
342,2006-07-06,8.96,8.96,8.39,8.62,3207100
343,2006-07-07,8.48,9.0,8.35,8.77,2123500
344,2006-07-10,8.77,9.1,8.65,9.04,1533800
345,2006-07-11,9.15,9.38,9.05,9.14,1326000
346,2006-07-12,9.2,9.26,8.92,8.93,838400
347,2006-07-13,8.96,9.15,8.72,8.98,1097500
348,2006-07-14,8.93,9.09,8.7,8.87,900900
349,2006-07-17,8.81,8.81,8.35,8.36,1144200
350,2006-07-18,8.25,8.37,7.95,8.36,1243200
351,2006-07-19,8.26,8.8,8.11,8.73,1152600
352,2006-07-20,8.81,8.96,8.25,8.33,852700
353,2006-07-21,8.33,8.4,8.03,8.16,672200
354,2006-07-24,8.17,8.65,8.16,8.61,1035600
355,2006-07-25,8.84,9.25,8.7,9.23,1443600
356,2006-07-26,9.25,9.49,9.08,9.19,1125900
357,2006-07-27,9.28,9.5,8.7,9.02,812900
358,2006-07-28,8.95,9.3,8.95,9.24,771700
359,2006-07-31,9.3,9.3,8.97,9.09,961700
360,2006-08-01,9.09,9.2,8.88,9.07,954200
361,2006-08-02,9.15,9.4,9.15,9.29,826700
362,2006-08-03,9.19,9.29,8.95,9.15,642800
363,2006-08-04,9.22,9.28,8.9,9.12,585400
364,2006-08-07,9.11,9.24,9.07,9.15,482700
365,2006-08-08,9.15,9.2,8.84,8.85,667100
366,2006-08-09,8.87,9.05,8.75,8.83,755200
367,2006-08-10,8.87,9.06,8.78,8.93,562500
368,2006-08-11,9.0,9.05,8.8,8.88,314800
369,2006-08-14,8.9,8.99,8.39,8.46,1060100
370,2006-08-15,8.58,8.58,8.1,8.32,958400
371,2006-08-16,8.13,8.33,8.11,8.29,895200
372,2006-08-17,8.14,8.5,8.12,8.5,926700
373,2006-08-18,8.55,8.68,8.31,8.44,818100
374,2006-08-21,8.45,8.5,8.18,8.25,668900
375,2006-08-22,8.24,8.35,8.21,8.35,405400
376,2006-08-23,8.35,8.39,7.95,8.0,1390300
377,2006-08-24,8.03,8.23,8.01,8.16,655400
378,2006-08-25,8.15,8.35,8.15,8.16,484100
379,2006-08-28,8.07,8.13,8.01,8.07,609500
380,2006-08-29,8.0,8.58,7.55,8.58,2365300
381,2006-08-30,8.68,8.7,8.1,8.35,855300
382,2006-08-31,8.35,8.46,8.21,8.22,508500
383,2006-09-01,8.1,8.35,8.06,8.35,449000
384,2006-09-05,8.2,8.34,8.11,8.2,850800
385,2006-09-06,8.18,8.18,8.0,8.0,607800
386,2006-09-07,8.0,8.2,7.85,8.05,779700
387,2006-09-08,8.0,8.05,7.65,7.71,701100
388,2006-09-11,7.71,7.71,7.05,7.2,2265700
389,2006-09-12,7.17,7.29,7.06,7.09,779400
390,2006-09-13,7.01,7.53,7.0,7.44,1015600
391,2006-09-14,7.41,7.53,7.1,7.2,669900
392,2006-09-15,7.2,7.21,7.01,7.1,1028300
393,2006-09-18,7.3,7.39,7.25,7.37,690500
394,2006-09-19,7.26,7.5,7.21,7.29,804000
395,2006-09-20,7.16,7.49,7.15,7.37,647100
396,2006-09-21,7.44,7.49,7.26,7.26,351500
397,2006-09-22,7.4,7.41,7.12,7.17,436800
398,2006-09-25,7.12,7.12,6.84,6.98,790100
399,2006-09-26,6.86,7.23,6.86,7.17,724300
400,2006-09-27,7.39,7.44,7.21,7.43,506700
401,2006-09-28,7.48,7.59,7.33,7.51,432300
402,2006-09-29,7.5,7.54,7.1,7.18,733300
403,2006-10-02,7.31,7.4,7.17,7.2,474500
404,2006-10-03,7.2,7.21,6.95,6.99,900100
405,2006-10-04,7.0,7.3,6.9,7.3,551000
406,2006-10-05,7.3,7.45,7.27,7.43,536300
407,2006-10-06,7.3,7.4,7.15,7.36,347000
408,2006-10-09,7.4,7.49,7.19,7.19,535900
409,2006-10-10,7.2,7.41,7.11,7.4,609900
410,2006-10-11,7.41,7.52,7.29,7.33,619400
411,2006-10-12,7.4,7.77,7.4,7.77,767000
412,2006-10-13,7.95,8.35,7.77,8.33,1073700
413,2006-10-16,8.4,8.87,8.36,8.81,1014400
414,2006-10-17,8.89,8.91,8.36,8.55,771600
415,2006-10-18,8.51,8.64,8.35,8.38,433800
416,2006-10-19,8.48,8.74,8.41,8.63,492600
417,2006-10-20,8.53,8.62,8.27,8.37,463500
418,2006-10-23,8.16,8.3,8.04,8.14,456700
419,2006-10-24,8.14,8.44,8.08,8.41,317300
420,2006-10-25,8.45,8.63,8.4,8.54,401200
421,2006-10-26,8.64,8.69,8.31,8.52,443700
422,2006-10-27,8.5,8.55,8.25,8.27,371500
423,2006-10-30,8.2,8.29,8.1,8.25,344600
424,2006-10-31,8.2,8.31,8.07,8.29,392200
425,2006-11-01,8.2,8.29,8.02,8.04,530400
426,2006-11-02,7.91,8.01,7.81,7.85,484200
427,2006-11-03,7.62,8.37,7.61,8.36,748200
428,2006-11-06,8.4,8.43,8.17,8.32,442200
429,2006-11-07,8.22,8.34,8.1,8.11,386600
430,2006-11-08,8.11,8.48,8.1,8.44,558200
431,2006-11-09,8.5,8.75,8.45,8.5,657500
432,2006-11-10,8.48,8.5,8.17,8.23,534000
433,2006-11-13,8.17,8.2,8.09,8.16,522800
434,2006-11-14,8.12,8.25,8.04,8.24,516300
435,2006-11-15,8.14,8.45,8.1,8.38,602100
436,2006-11-16,8.44,8.47,8.08,8.13,535800
437,2006-11-17,8.12,8.22,8.08,8.17,249200
438,2006-11-20,8.15,8.29,8.05,8.11,292200
439,2006-11-21,8.12,8.27,8.11,8.24,261400
440,2006-11-22,8.3,8.31,8.06,8.15,290100
441,2006-11-24,8.2,8.27,8.15,8.25,151800
442,2006-11-27,8.23,8.23,7.87,7.92,946000
443,2006-11-28,7.92,8.34,7.92,8.26,1016300
444,2006-11-29,8.34,8.49,8.26,8.47,673700
445,2006-11-30,8.5,8.54,8.36,8.39,489700
446,2006-12-01,8.39,8.43,8.16,8.38,581200
447,2006-12-04,8.38,8.54,8.32,8.47,568000
448,2006-12-05,8.5,8.62,8.36,8.41,583200
449,2006-12-06,8.32,8.48,8.25,8.28,446500
450,2006-12-07,8.2,8.34,8.15,8.22,247800
451,2006-12-08,8.22,8.35,8.22,8.26,428300
452,2006-12-11,8.18,8.33,8.15,8.16,402900
453,2006-12-12,8.14,8.14,7.97,7.97,807900
454,2006-12-13,8.0,8.05,7.95,8.02,567500
455,2006-12-14,8.03,8.08,7.75,7.76,994600
456,2006-12-15,7.81,7.88,7.75,7.79,671600
457,2006-12-18,7.81,7.9,7.35,7.42,818600
458,2006-12-19,7.48,7.48,7.25,7.43,748500
459,2006-12-20,7.42,7.42,7.05,7.19,1296600
460,2006-12-21,7.13,7.2,6.87,6.9,1303100
461,2006-12-22,6.9,7.06,6.8,6.82,938000
462,2006-12-26,6.77,7.08,6.77,6.8,539200
463,2006-12-27,6.76,6.98,6.75,6.9,631700
464,2006-12-28,6.89,6.96,6.76,6.78,667000
465,2006-12-29,6.79,6.8,6.7,6.75,784800
466,2007-01-03,6.8,6.81,6.56,6.58,1057000
467,2007-01-04,6.58,6.66,6.5,6.52,817800
468,2007-01-05,6.5,6.6,6.37,6.53,1020600
469,2007-01-08,6.58,6.71,6.5,6.65,833200
470,2007-01-09,6.64,6.65,6.46,6.58,853100
471,2007-01-10,6.57,6.57,6.35,6.36,654500
472,2007-01-11,6.33,6.56,6.33,6.42,767000
473,2007-01-12,6.47,6.6,6.42,6.6,475700
474,2007-01-16,6.69,6.7,6.51,6.54,497100
475,2007-01-17,6.59,6.66,6.5,6.57,447000
476,2007-01-18,6.65,6.66,6.36,6.38,743800
477,2007-01-19,6.37,6.46,6.32,6.43,749000
478,2007-01-22,6.38,6.44,6.24,6.25,647200
479,2007-01-23,6.26,6.5,6.26,6.49,584100
480,2007-01-24,6.52,6.58,6.33,6.4,431000
481,2007-01-25,6.45,6.48,6.21,6.24,474800
482,2007-01-26,6.31,6.44,6.31,6.39,351200
483,2007-01-29,6.44,6.54,6.29,6.32,503000
484,2007-01-30,6.33,6.59,6.11,6.55,530100
485,2007-01-31,6.59,6.62,6.36,6.51,424000
486,2007-02-01,6.56,6.6,6.44,6.46,249800
487,2007-02-02,6.46,6.5,6.38,6.41,245800
488,2007-02-05,6.38,6.49,6.35,6.38,423000
489,2007-02-06,6.46,6.47,6.36,6.46,406600
490,2007-02-07,6.5,6.5,6.35,6.38,339200
491,2007-02-08,6.37,6.55,6.25,6.55,602100
492,2007-02-09,6.59,6.88,6.55,6.75,958300
493,2007-02-12,7.12,7.16,6.52,6.65,513722
494,2007-02-13,6.65,6.95,6.65,6.93,891180
