,Date,Open,High,Low,Close,Volume
57,2017-06-08,18.79,18.8,18.32,18.51,37051
58,2017-06-09,18.5,18.52,17.89,18.44,33211
59,2017-06-12,18.5,18.8,18.13,18.43,68888
60,2017-06-13,18.5,18.6,18.15,18.47,214652
61,2017-06-14,18.25,18.5,17.99,18.45,75101
62,2017-06-15,18.44,18.65,18.195,18.47,106194
63,2017-06-16,18.49,18.57,17.98,18.33,599326
64,2017-06-19,18.06,18.5,18.04,18.12,222631
65,2017-06-20,18.01,18.13,17.55,17.58,154385
66,2017-06-21,17.59,18.0,17.52,17.96,40232
67,2017-06-22,17.99,17.99,17.25,17.31,53293
68,2017-06-23,17.2,17.24,16.58,17.15,1231252
69,2017-06-26,17.0,17.86,16.83,17.79,54433
70,2017-06-27,17.68,18.06,17.68,18.0,45501
71,2017-06-28,17.655,18.19,17.52,18.0,39856
72,2017-06-29,17.88,18.0,17.52,17.98,18467
73,2017-06-30,17.3674,18.12,17.3674,17.88,15988
74,2017-07-03,17.77,17.99,17.57,17.81,17007
75,2017-07-05,17.68,17.86,17.345,17.85,10209
76,2017-07-06,17.63,17.81,17.42,17.62,12778
77,2017-07-07,17.49,17.99,17.47,17.93,12912
78,2017-07-10,17.81,18.04,17.65,17.94,71098
79,2017-07-11,17.95,18.0,17.86,17.97,10269
80,2017-07-12,17.61,18.14,17.61,17.99,34421
81,2017-07-13,17.95,18.0,17.2901,17.62,17442
82,2017-07-14,17.66,17.92,17.13,17.28,9943
83,2017-07-17,17.27,17.51,17.1,17.37,25582
84,2017-07-18,17.19,17.97,17.19,17.72,15149
85,2017-07-19,17.31,18.05,17.31,17.98,22924
86,2017-07-20,17.93,18.15,17.825,18.0,22410
87,2017-07-21,18.15,18.2,17.93,17.97,15300
88,2017-07-24,17.99,18.06,17.9,17.96,12834
89,2017-07-25,17.93,18.09,17.93,17.99,21961
90,2017-07-26,18.04,18.04,17.94,17.94,2689
91,2017-07-27,17.97,17.97,17.87,17.87,6708
92,2017-07-28,17.85,18.0,17.85,17.99,15127
93,2017-07-31,17.6,18.06,17.6,17.98,6763
94,2017-08-01,18.0,18.18,17.55,18.0,37402
95,2017-08-02,17.6,17.9639,17.6,17.78,4797
96,2017-08-03,17.75,17.77,17.6,17.71,5266
97,2017-08-04,17.989,17.989,17.7301,17.97,7690
98,2017-08-07,17.78,18.0,17.7701,18.0,23318
99,2017-08-08,17.89,18.0,17.75,17.93,10207
100,2017-08-09,17.84,17.92,17.72,17.75,7443
101,2017-08-10,17.77,17.77,17.46,17.65,16438
102,2017-08-11,17.7,17.73,17.4,17.42,8379
103,2017-08-14,17.869,17.869,16.96,17.14,23502
104,2017-08-15,16.99,16.99,16.34,16.39,21974
105,2017-08-16,16.39,16.6037,16.01,16.06,16781
106,2017-08-17,16.0,16.12,15.9,15.99,30511
107,2017-08-18,15.81,16.39,15.81,16.31,24886
108,2017-08-21,16.21,16.37,16.04,16.26,18413
109,2017-08-22,16.15,16.25,16.15,16.22,4391
110,2017-08-23,16.1,16.24,16.1,16.21,7483
111,2017-08-24,16.2,16.25,16.16,16.18,7484
112,2017-08-25,16.1,16.2,16.01,16.12,14274
113,2017-08-28,16.13,16.13,16.01,16.01,10729
114,2017-08-29,16.005,16.13,16.005,16.08,9300
115,2017-08-30,16.13,16.33,16.075,16.2,8991
116,2017-08-31,16.36,16.79,16.21,16.51,17752
117,2017-09-01,16.4,16.4,16.19,16.33,8580
118,2017-09-05,16.36,16.49,16.25,16.3,40323
119,2017-09-06,16.29,16.41,16.29,16.4,13770
120,2017-09-07,16.525,16.93,16.32,16.8,31808
121,2017-09-08,16.66,16.7,16.5,16.53,18585
122,2017-09-11,16.4,16.66,16.29,16.38,22722
123,2017-09-12,16.35,16.78,16.35,16.58,14082
124,2017-09-13,16.41,16.8899,16.24,16.76,60209
125,2017-09-14,16.6,17.585,16.55,17.36,129961
126,2017-09-15,17.48,17.61,17.18,17.4,144153
127,2017-09-18,17.06,17.58,17.06,17.37,70088
128,2017-09-19,17.33,17.79,17.3,17.56,58726
129,2017-09-20,17.52,17.75,17.33,17.37,45062
130,2017-09-21,17.36,17.56,17.36,17.39,40243
131,2017-09-22,17.26,17.32,17.22,17.3,34495
132,2017-09-25,17.22,17.57,17.22,17.54,6375
133,2017-09-26,17.58,17.84,17.58,17.79,14639
134,2017-09-27,17.85,18.2,17.85,18.02,40273
135,2017-09-28,17.66,18.11,17.63,18.0,14407
136,2017-09-29,17.94,18.17,17.79,17.92,16151
137,2017-10-02,17.86,18.12,17.86,18.01,15166
138,2017-10-03,18.08,18.1,17.99,18.05,8816
139,2017-10-04,17.95,18.1,17.95,18.0,8705
140,2017-10-05,18.09,18.1,17.99,18.05,7815
141,2017-10-06,18.1,18.1,17.92,17.99,9883
142,2017-10-09,18.03,18.14,18.03,18.06,4859
143,2017-10-10,18.1,18.51,18.09,18.35,51300
144,2017-10-11,18.42,18.42,17.47,18.27,20610
145,2017-10-12,18.23,18.54,18.01,18.21,24258
146,2017-10-13,18.14,18.32,18.08,18.18,45396
147,2017-10-16,18.2,18.35,18.16,18.28,30352
148,2017-10-17,18.27,18.35,18.145,18.25,15828
149,2017-10-18,18.27,18.33,18.17,18.25,7920
150,2017-10-19,18.03,18.22,17.91,18.19,50063
151,2017-10-20,18.29,18.615,18.0,18.13,61823
152,2017-10-23,17.5761,18.0,17.5761,17.87,5356
153,2017-10-24,17.64,18.03,17.64,17.9,6285
154,2017-10-25,17.7,17.86,17.65,17.74,4179
155,2017-10-26,17.81,17.81,17.6,17.8,8713
156,2017-10-27,17.65,17.94,17.6325,17.85,16146
157,2017-10-30,17.8,17.8,17.5097,17.65,14138
158,2017-10-31,17.66,18.0,17.66,17.89,18525
159,2017-11-01,17.94,17.94,17.6947,17.86,9497
160,2017-11-02,17.89,17.9,17.81,17.87,7498
161,2017-11-03,17.7599,17.88,17.7599,17.82,9665
162,2017-11-06,17.95,17.95,17.74,17.79,2019
163,2017-11-07,17.49,17.6892,17.3,17.35,4346
164,2017-11-08,17.26,17.37,16.7201,17.01,18951
165,2017-11-09,17.0,17.12,16.9703,17.09,3194
166,2017-11-10,17.65,17.65,17.12,17.12,1176
