,Date,Open,High,Low,Close,Volume
510,2007-09-04,15.3,15.3,14.4,14.7,2298
511,2007-09-06,14.7,14.7,14.7,14.7,157
512,2007-09-10,15.15,15.72,14.88,14.88,497
513,2007-09-11,15.0,15.33,15.0,15.3,233
514,2007-09-12,15.36,15.45,15.36,15.36,333
515,2007-09-13,15.43,15.75,15.43,15.75,333
516,2007-09-14,15.79,15.79,15.79,15.79,100
517,2007-09-17,15.6,15.6,15.6,15.6,66
518,2007-09-18,15.75,16.11,14.25,16.11,1440
519,2007-09-19,15.33,15.33,14.7,14.7,309
520,2007-09-20,15.67,15.67,15.67,15.67,38
521,2007-09-25,15.75,16.05,15.75,16.05,273
522,2007-09-27,16.11,16.11,16.11,16.11,33
523,2007-09-28,15.33,16.41,15.33,16.41,639
524,2007-10-01,16.77,17.25,16.77,17.1,1973
525,2007-10-02,16.65,17.25,16.65,17.25,599
526,2007-10-03,17.25,17.25,17.25,17.25,300
527,2007-10-05,17.25,17.25,17.25,17.25,500
528,2007-10-09,17.25,17.25,17.25,17.25,166
529,2007-10-10,17.28,18.0,15.45,17.64,4591
530,2007-10-12,17.43,17.43,17.43,17.43,33
531,2007-10-15,17.97,17.97,17.43,17.43,216
532,2007-10-16,18.0,18.75,18.0,18.75,984
533,2007-10-17,17.43,17.43,17.43,17.43,33
534,2007-10-19,18.75,18.75,18.27,18.75,216
535,2007-10-23,18.75,18.75,18.75,18.75,100
536,2007-10-24,16.76,18.75,16.76,17.43,171
537,2007-10-25,16.83,17.01,16.8,16.8,108
538,2007-10-29,17.07,17.07,16.89,16.89,66
539,2007-10-30,18.42,18.75,18.39,18.75,293
540,2007-11-02,18.72,18.9,18.72,18.75,1830
541,2007-11-06,17.46,17.61,17.43,17.43,671
542,2007-11-12,16.5,16.5,15.9,15.9,66
543,2007-11-15,16.65,18.0,16.65,18.0,407
544,2007-11-20,16.65,16.65,16.65,16.65,83
545,2007-11-21,17.1,17.1,16.65,17.1,533
546,2007-11-27,16.65,16.65,16.65,16.65,133
547,2007-12-06,18.0,18.0,18.0,18.0,142
548,2007-12-07,18.75,18.9,18.51,18.51,1043
549,2007-12-11,17.85,17.97,16.77,17.97,1195
550,2007-12-12,17.19,17.19,17.19,17.19,33
551,2007-12-13,17.29,17.29,17.29,17.29,300
552,2007-12-14,18.6,18.63,18.6,18.63,733
553,2007-12-17,18.0,18.0,16.92,16.92,100
554,2007-12-18,18.0,18.0,16.56,16.56,260
555,2007-12-19,16.59,16.59,16.38,16.38,100
556,2007-12-20,16.2,16.26,15.15,15.3,1873
557,2007-12-21,15.9,16.35,15.9,16.35,335
558,2007-12-27,16.62,16.62,16.62,16.62,33
559,2007-12-28,15.75,15.75,15.75,15.75,33
560,2007-12-31,16.65,18.0,16.65,17.05,1333
561,2008-01-03,18.3,18.3,16.8,16.8,266
562,2008-01-04,15.84,18.75,15.45,16.5,3272
563,2008-01-07,15.06,18.42,15.06,18.42,166
564,2008-01-09,18.3,18.75,17.98,18.75,1093
565,2008-01-11,15.06,18.6,15.06,18.6,133
566,2008-01-14,18.0,18.0,18.0,18.0,166
567,2008-01-17,16.02,16.02,15.0,15.9,250
568,2008-01-22,16.8,16.8,15.33,16.8,133
569,2008-01-23,15.42,16.77,15.42,16.77,166
570,2008-01-24,16.5,18.0,16.5,18.0,233
571,2008-01-25,17.1,17.1,17.1,17.1,66
572,2008-01-29,16.5,16.65,16.5,16.5,170
573,2008-01-30,16.5,16.5,16.5,16.5,33
574,2008-01-31,17.85,17.85,17.85,17.85,36
575,2008-02-01,17.25,17.25,15.48,17.09,116
576,2008-02-04,15.51,17.18,15.51,15.51,733
577,2008-02-05,16.5,17.85,14.61,15.0,965
578,2008-02-06,15.57,15.57,15.57,15.57,33
579,2008-02-08,16.47,17.49,15.9,16.8,1431
580,2008-02-11,16.56,16.56,16.56,16.56,33
581,2008-02-12,16.95,16.95,15.15,15.15,83
582,2008-02-13,15.36,15.36,15.36,15.36,33
583,2008-02-15,15.15,15.16,15.15,15.16,200
584,2008-02-19,15.36,15.54,15.3,15.3,516
585,2008-02-20,15.15,15.3,14.67,15.3,664
586,2008-02-21,15.27,15.3,15.0,15.0,13814
587,2008-02-22,15.03,15.24,14.97,15.24,133
588,2008-02-26,15.3,16.17,14.88,15.18,1176
589,2008-02-27,15.42,15.45,15.42,15.45,66
590,2008-03-04,15.15,15.15,15.15,15.15,33
591,2008-03-05,14.55,15.0,14.55,15.0,366
592,2008-03-06,15.03,15.03,15.03,15.03,50
593,2008-03-07,15.0,15.06,15.0,15.06,150
594,2008-03-10,15.03,15.03,15.03,15.03,200
595,2008-03-11,15.03,16.47,15.03,16.47,1244
596,2008-03-12,15.03,15.03,14.55,15.03,233
597,2008-03-13,14.56,16.2,14.56,16.2,133
598,2008-03-17,14.79,16.5,14.55,16.38,1300
599,2008-03-18,16.38,16.47,16.29,16.38,320
600,2008-03-19,17.19,17.19,17.19,17.19,33
601,2008-03-20,16.26,16.26,14.55,14.97,2301
602,2008-03-24,14.68,16.09,14.58,16.09,479
603,2008-03-27,15.06,15.06,15.06,15.06,66
604,2008-03-28,14.55,15.76,14.55,15.76,166
605,2008-04-01,15.06,15.06,15.0,15.06,166
606,2008-04-02,15.06,15.06,15.06,15.06,66
607,2008-04-03,14.55,16.44,14.55,16.35,170
608,2008-04-04,16.05,16.14,14.58,15.0,1153
609,2008-04-07,15.0,15.0,15.0,15.0,66
610,2008-04-08,16.38,16.5,16.38,16.5,633
611,2008-04-10,15.0,15.0,15.0,15.0,166
612,2008-04-11,15.0,16.5,15.0,16.5,774
613,2008-04-14,15.0,20.97,14.7,15.48,28448
614,2008-04-15,15.75,15.75,15.75,15.75,153
615,2008-04-16,15.75,15.75,14.88,15.0,2596
616,2008-04-17,14.91,14.91,14.91,14.91,83
617,2008-04-18,14.85,14.97,14.85,14.97,200
618,2008-04-21,14.7,16.05,14.7,16.05,1801
619,2008-04-22,15.45,15.45,15.45,15.45,66
620,2008-04-23,14.4,15.3,14.4,15.3,66
621,2008-04-24,15.36,15.36,15.36,15.36,33
622,2008-04-30,15.0,15.0,15.0,15.0,66
623,2008-05-01,15.06,15.06,15.06,15.06,33
624,2008-05-05,15.03,15.12,14.55,15.12,133
625,2008-05-06,15.03,15.08,14.85,14.85,2433
626,2008-05-08,14.58,15.57,14.58,15.57,433
627,2008-05-09,14.58,14.58,14.55,14.55,166
628,2008-05-13,15.0,15.0,14.55,14.55,366
629,2008-05-14,14.55,14.55,14.55,14.55,53
630,2008-05-15,14.55,15.06,13.35,14.97,600
631,2008-05-19,13.29,14.55,13.2,14.52,133
632,2008-05-20,13.2,14.52,13.2,14.52,83
633,2008-05-21,14.52,14.52,14.52,14.52,50
634,2008-05-22,14.4,14.4,14.4,14.4,33
635,2008-05-27,14.7,14.7,14.7,14.7,33
636,2008-05-28,14.7,14.7,14.7,14.7,66
637,2008-06-02,14.4,14.4,14.4,14.4,33
638,2008-06-03,13.32,14.28,13.32,14.28,66
639,2008-06-04,14.4,14.4,14.4,14.4,33
640,2008-06-05,14.43,14.43,14.43,14.43,33
641,2008-06-06,14.34,14.4,14.34,14.4,100
642,2008-06-09,13.35,13.35,13.35,13.35,44
643,2008-06-11,13.29,13.29,11.91,13.17,323
644,2008-06-12,12.6,12.6,12.3,12.3,466
645,2008-06-13,13.05,13.17,12.15,13.17,168
646,2008-06-17,12.15,12.96,11.73,12.96,1133
647,2008-06-18,11.79,12.0,11.79,12.0,333
648,2008-06-19,12.27,12.3,12.27,12.3,2366
649,2008-06-20,12.0,12.0,12.0,12.0,66
650,2008-06-24,12.0,12.0,12.0,12.0,266
651,2008-06-25,12.0,12.3,10.56,10.56,366
652,2008-06-26,10.02,10.02,8.13,8.46,4388
653,2008-06-27,8.19,8.19,6.24,6.24,3458
654,2008-06-30,6.99,7.17,6.27,6.3,2173
655,2008-07-01,6.3,6.3,6.0,6.0,3191
656,2008-07-02,6.84,7.17,6.84,7.17,150
657,2008-07-03,6.75,9.0,6.0,9.0,5227
658,2008-07-07,6.3,7.65,6.3,7.5,533
659,2008-07-08,6.3,6.3,6.3,6.3,239
660,2008-07-10,7.71,9.0,7.71,8.55,781
661,2008-07-11,7.23,7.23,6.6,6.72,951
662,2008-07-14,6.03,6.54,3.06,3.69,19275
663,2008-07-15,4.11,4.56,3.6,4.56,3642
664,2008-07-16,4.68,5.79,4.26,4.8,3333
665,2008-07-17,6.42,12.84,6.42,7.92,21650
666,2008-07-18,7.5,10.81,6.0,8.43,4107
667,2008-07-21,9.0,9.0,7.56,8.25,778
668,2008-07-22,8.97,8.97,7.59,8.52,2106
669,2008-07-23,8.34,9.0,7.59,9.0,689
670,2008-07-24,9.06,9.06,9.06,9.06,58
671,2008-07-25,9.03,9.03,7.8,7.8,266
672,2008-07-28,7.65,7.83,7.59,7.74,133
673,2008-07-30,7.59,7.59,7.5,7.5,733
674,2008-07-31,7.56,7.56,7.5,7.56,1263
675,2008-08-01,7.5,7.62,7.5,7.5,1166
676,2008-08-04,7.5,7.5,7.5,7.5,333
677,2008-08-11,8.97,10.5,8.97,10.5,1333
678,2008-08-12,10.5,10.5,9.12,10.32,928
679,2008-08-14,9.75,9.75,9.75,9.75,33
680,2008-08-15,10.44,10.5,9.6,10.5,490
681,2008-08-20,10.5,10.5,10.5,10.5,100
682,2008-08-21,9.11,9.11,9.0,9.0,100
683,2008-08-22,8.67,9.0,7.55,7.55,166
684,2008-08-25,10.35,10.35,7.5,7.5,573
685,2008-08-26,7.5,7.65,7.5,7.65,166
686,2008-09-02,7.8,8.1,7.8,8.1,66
687,2008-09-03,7.65,7.65,6.15,6.15,666
688,2008-09-04,6.9,6.9,6.9,6.9,47
689,2008-09-08,6.9,6.9,6.9,6.9,300
690,2008-09-09,6.75,6.75,6.75,6.75,266
691,2008-09-11,7.14,8.1,7.05,7.98,233
692,2008-09-12,7.17,7.17,7.17,7.17,33
693,2008-09-16,8.07,8.07,6.6,6.6,200
694,2008-09-22,6.6,6.6,6.6,6.6,83
695,2008-09-24,6.99,8.82,6.72,6.82,1966
696,2008-09-25,6.81,6.81,6.0,6.0,2973
697,2008-09-26,6.0,8.25,6.0,6.19,11015
698,2008-09-29,6.0,6.0,6.0,6.0,43
699,2008-09-30,6.75,6.75,6.75,6.75,523
700,2008-10-01,6.75,8.85,6.24,7.05,1488
701,2008-10-02,8.85,8.85,6.0,6.0,1669
702,2008-10-06,6.3,7.95,6.0,6.0,838
703,2008-10-07,6.0,6.0,4.68,4.68,100
704,2008-10-08,5.25,7.29,4.8,4.85,1821
705,2008-10-10,4.95,5.28,4.95,5.28,133
706,2008-10-13,7.74,7.77,5.1,6.72,1966
707,2008-10-14,6.72,6.72,6.72,6.72,33
708,2008-10-15,4.95,4.95,3.87,3.87,446
709,2008-10-16,6.3,6.3,6.14,6.14,496
710,2008-10-20,4.68,5.43,2.28,3.81,7119
711,2008-10-21,3.6,4.19,2.7,3.45,16922
712,2008-10-22,3.69,3.75,3.15,3.3,3044
713,2008-10-24,3.15,3.45,3.0,3.15,1251
714,2008-10-27,3.0,3.0,2.28,2.7,2514
715,2008-10-28,2.73,3.0,2.73,3.0,747
716,2008-10-29,3.3,5.01,2.97,5.01,1583
717,2008-10-30,3.09,4.35,2.73,4.17,5064
718,2008-11-03,3.75,3.75,2.55,3.72,1741
719,2008-11-04,3.06,3.6,3.06,3.56,916
720,2008-11-05,3.6,3.6,3.6,3.6,200
721,2008-11-06,3.42,3.42,3.0,3.06,1463
722,2008-11-10,3.0,5.04,3.0,3.63,4025
723,2008-11-11,3.93,3.93,3.93,3.93,333
724,2008-11-12,4.41,4.41,3.64,3.64,175
725,2008-11-14,4.05,4.41,4.05,4.41,873
726,2008-11-17,4.35,4.35,4.05,4.05,486
727,2008-11-18,4.5,6.51,4.25,4.35,341
728,2008-11-19,4.35,4.35,3.93,3.93,1499
729,2008-11-21,3.96,3.96,3.96,3.96,266
730,2008-11-24,4.2,4.2,4.2,4.2,41
731,2008-11-26,4.5,4.5,3.96,4.38,408
732,2008-11-28,3.93,3.93,3.93,3.93,33
733,2008-12-01,3.93,3.94,3.9,3.9,699
734,2008-12-02,4.5,4.5,3.9,3.9,266
735,2008-12-03,3.9,3.9,3.9,3.9,66
736,2008-12-08,4.5,4.5,3.96,3.96,166
737,2008-12-15,4.5,5.1,3.9,3.9,978
738,2008-12-16,3.93,3.93,3.9,3.9,100
739,2008-12-17,4.77,4.8,3.93,3.93,477
740,2008-12-18,4.92,4.92,3.9,3.9,400
741,2008-12-19,3.9,3.9,3.9,3.9,65
742,2008-12-22,5.4,5.4,4.08,4.08,566
743,2008-12-23,3.9,3.9,3.9,3.9,66
744,2008-12-24,4.08,4.08,4.08,4.08,33
745,2008-12-26,3.9,3.9,3.9,3.9,100
746,2008-12-29,3.9,3.9,3.9,3.9,33
747,2008-12-30,4.42,4.42,3.96,3.96,166
748,2008-12-31,3.81,3.97,3.72,3.94,233
749,2009-01-05,4.29,4.72,4.29,4.72,178
750,2009-01-21,3.9,3.9,3.15,3.15,342
751,2009-01-27,3.6,3.6,3.6,3.6,200
752,2009-01-28,3.6,3.7,3.15,3.7,366
753,2009-02-02,3.15,3.15,3.15,3.15,163
754,2009-02-03,3.24,3.24,3.24,3.24,33
755,2009-02-09,3.57,3.57,3.57,3.57,33
756,2009-02-10,3.57,3.59,3.57,3.59,66
757,2009-02-13,3.24,3.24,3.15,3.15,1001
758,2009-02-19,3.15,3.15,3.15,3.15,533
759,2009-02-20,3.0,3.0,2.97,2.97,926
760,2009-02-23,2.7,2.7,2.7,2.7,333
761,2009-02-25,2.5,2.64,2.28,2.28,583
762,2009-02-26,2.64,2.64,2.25,2.25,597
763,2009-02-27,2.35,2.35,2.35,2.35,119
764,2009-03-02,2.49,2.94,2.25,2.4,833
765,2009-03-04,2.37,3.75,2.37,3.75,2014
766,2009-03-06,3.0,3.0,3.0,3.0,33
767,2009-03-10,3.36,3.78,2.7,2.7,466
768,2009-03-11,2.67,2.67,2.67,2.67,166
769,2009-03-13,2.86,2.86,2.85,2.85,200
770,2009-03-19,2.9,2.9,2.76,2.76,797
771,2009-03-23,3.21,3.21,3.21,3.21,33
772,2009-03-24,2.76,2.76,2.76,2.76,999
773,2009-03-30,3.51,3.51,3.51,3.51,66
774,2009-03-31,3.18,3.36,3.18,3.36,66
775,2009-04-03,3.84,4.35,3.84,4.35,366
776,2009-04-06,3.6,3.6,3.3,3.3,333
777,2009-04-08,3.6,3.6,3.6,3.6,116
778,2009-04-15,3.6,3.6,3.6,3.6,66
779,2009-04-16,3.63,3.63,3.45,3.45,666
780,2009-04-17,3.45,3.45,3.45,3.45,63
781,2009-04-30,3.6,3.6,3.6,3.6,166
782,2009-05-04,3.6,3.6,3.45,3.45,1937
783,2009-05-06,3.54,3.54,3.0,3.0,1033
784,2009-05-07,3.0,6.9,3.0,5.1,6693
785,2009-05-08,6.6,7.5,5.1,6.0,3158
786,2009-05-11,5.97,6.0,5.88,5.88,2399
787,2009-05-12,5.91,6.57,5.91,6.3,1193
788,2009-05-13,5.1,7.2,5.1,6.27,1147
789,2009-05-15,6.3,6.3,6.3,6.3,33
790,2009-05-18,6.3,6.3,6.3,6.3,66
791,2009-05-19,6.15,6.15,5.25,5.25,177
792,2009-05-20,6.15,6.15,6.15,6.15,886
793,2009-05-22,5.25,6.6,3.57,3.6,955
794,2009-05-26,3.6,6.5,3.6,5.97,244
795,2009-05-27,6.0,6.0,4.55,4.55,1186
796,2009-05-28,4.71,5.95,4.5,5.73,1729
797,2009-05-29,5.76,6.0,4.58,6.0,2123
798,2009-06-01,4.86,4.86,3.87,4.35,1064
799,2009-06-02,5.22,5.4,4.35,4.35,200
800,2009-06-03,5.93,5.93,4.5,5.24,1066
801,2009-06-04,4.65,5.55,4.2,4.38,753
802,2009-06-05,5.34,5.34,4.41,4.65,266
803,2009-06-08,5.31,5.31,5.31,5.31,266
804,2009-06-09,4.29,5.7,4.2,5.7,773
805,2009-06-10,4.38,5.18,4.38,4.77,2139
806,2009-06-11,4.77,4.77,4.44,4.44,1371
807,2009-06-12,4.5,5.31,4.5,4.53,1066
808,2009-06-16,4.5,4.8,4.5,4.5,400
809,2009-06-18,4.5,4.5,4.5,4.5,33
810,2009-06-19,4.5,4.65,4.5,4.65,566
811,2009-06-22,4.35,4.35,4.35,4.35,333
812,2009-06-23,4.35,4.35,4.05,4.05,1933
813,2009-06-24,4.2,4.2,4.2,4.2,533
814,2009-06-25,4.56,4.56,4.56,4.56,100
815,2009-06-26,4.44,4.44,4.05,4.07,591
816,2009-06-29,4.05,4.05,4.05,4.05,308
817,2009-06-30,4.2,4.2,3.96,4.05,1163
818,2009-07-01,4.05,4.05,3.6,3.6,1833
819,2009-07-02,4.05,4.05,4.05,4.05,500
820,2009-07-06,4.35,4.5,4.35,4.49,577
821,2009-07-07,4.05,4.05,4.05,4.05,999
822,2009-07-08,4.39,4.39,4.05,4.05,1033
823,2009-07-09,3.9,4.35,3.9,4.2,266
824,2009-07-10,3.63,3.87,3.33,3.6,1100
825,2009-07-14,4.11,4.11,4.11,4.11,66
826,2009-07-16,3.92,3.92,3.92,3.92,38
827,2009-07-20,3.6,4.09,3.6,4.09,450
828,2009-07-21,3.39,3.78,3.24,3.78,783
829,2009-07-23,3.45,3.45,3.45,3.45,33
830,2009-07-24,3.45,3.45,3.45,3.45,0
831,2009-07-27,3.45,3.45,3.45,3.45,0
832,2009-07-28,3.45,3.45,3.45,3.45,0
833,2009-07-29,3.3,4.35,3.3,3.75,1788
834,2009-07-30,4.28,4.28,4.28,4.28,33
835,2009-07-31,4.28,4.28,4.28,4.28,0
836,2009-08-03,3.81,4.26,3.6,4.26,1018
837,2009-08-04,4.2,4.35,4.2,4.28,1825
838,2009-08-05,3.75,4.23,3.75,4.17,1033
839,2009-08-06,4.17,4.17,4.17,4.17,0
840,2009-08-07,4.17,4.23,3.75,3.75,1216
841,2009-08-10,3.75,3.75,3.75,3.75,0
842,2009-08-11,4.2,4.5,4.2,4.5,1575
843,2009-08-12,4.65,4.65,3.9,4.65,291
844,2009-08-13,4.35,4.35,4.35,4.35,166
845,2009-08-14,3.63,4.48,3.63,4.35,766
846,2009-08-17,4.65,4.95,4.5,4.7,993
847,2009-08-18,4.86,4.95,4.65,4.89,1083
848,2009-08-19,4.95,4.95,3.72,3.72,800
849,2009-08-21,4.2,4.65,4.2,4.65,833
850,2009-08-24,4.2,4.77,4.19,4.76,1442
851,2009-08-25,3.75,4.5,3.75,4.5,756
852,2009-08-26,4.2,4.2,4.2,4.2,166
853,2009-08-28,3.78,4.05,3.75,3.9,3177
854,2009-08-31,3.66,3.75,3.6,3.6,3279
855,2009-09-01,3.6,3.6,3.6,3.6,166
856,2009-09-02,3.9,3.9,3.9,3.9,50
857,2009-09-03,3.66,3.7,3.63,3.7,899
858,2009-09-04,3.63,3.9,3.63,3.9,533
859,2009-09-09,3.87,3.89,3.75,3.75,403
860,2009-09-11,3.75,3.75,3.75,3.75,833
861,2009-09-14,3.93,3.93,3.66,3.92,366
862,2009-09-15,3.87,3.87,3.87,3.87,33
863,2009-09-16,3.63,3.75,3.63,3.75,2666
864,2009-09-21,3.66,3.86,3.63,3.86,869
865,2009-09-23,3.75,3.75,3.6,3.6,2190
866,2009-09-30,3.63,3.63,3.63,3.63,66
867,2009-10-01,3.6,3.6,3.6,3.6,686
868,2009-10-05,3.6,3.6,3.6,3.6,1313
869,2009-10-08,3.45,3.45,3.45,3.45,133
870,2009-10-09,3.6,3.6,3.36,3.36,300
871,2009-10-12,3.36,3.36,3.36,3.36,585
872,2009-10-13,3.36,3.36,3.3,3.3,500
873,2009-10-15,3.3,3.45,3.3,3.3,366
874,2009-10-16,3.3,3.3,3.3,3.3,333
875,2009-10-19,3.24,3.5,3.24,3.5,366
876,2009-10-26,3.33,3.33,3.33,3.33,33
877,2009-10-28,3.33,3.33,3.33,3.33,166
878,2009-10-30,3.51,3.51,3.45,3.45,320
879,2009-11-02,3.33,3.33,3.33,3.33,33
880,2009-11-03,3.33,3.33,3.3,3.3,598
881,2009-11-04,3.3,3.3,3.15,3.15,642
882,2009-11-06,3.3,3.45,3.3,3.45,249
883,2009-11-11,3.75,3.75,3.6,3.6,333
884,2009-11-12,3.3,3.3,3.3,3.3,33
885,2009-11-16,3.3,3.3,3.3,3.3,66
886,2009-11-17,3.45,3.45,3.45,3.45,266
887,2009-11-18,3.54,3.75,3.15,3.15,1899
888,2009-11-25,3.66,3.66,3.25,3.25,1564
889,2009-11-30,3.27,4.68,3.15,3.15,7080
890,2009-12-01,3.24,3.24,3.24,3.24,66
891,2009-12-04,3.35,3.35,3.35,3.35,100
892,2009-12-10,3.3,3.3,3.3,3.3,1899
893,2009-12-11,3.3,3.3,3.24,3.24,666
894,2009-12-14,3.24,3.24,3.24,3.24,33
895,2009-12-16,3.3,4.11,3.24,4.11,133
896,2009-12-17,3.9,3.9,3.27,3.3,372
897,2009-12-18,3.24,3.24,3.24,3.24,35
898,2009-12-21,3.87,3.87,3.24,3.27,263
899,2009-12-23,3.27,3.27,3.24,3.24,1542
900,2010-01-05,3.3,3.3,3.3,3.3,100
901,2010-01-07,3.27,3.27,3.27,3.27,33
902,2010-01-08,3.45,3.45,3.45,3.45,246
903,2010-01-12,3.27,3.27,3.27,3.27,65
904,2010-01-15,3.42,3.42,3.42,3.42,33
905,2010-01-19,3.39,3.45,3.39,3.45,54159
906,2010-01-20,3.75,3.75,3.75,3.75,66
907,2010-01-21,3.84,3.84,3.84,3.84,66
908,2010-01-26,3.66,3.75,3.54,3.75,686
909,2010-01-28,3.45,3.72,3.45,3.72,444
910,2010-01-29,3.6,3.6,3.5,3.5,66
911,2010-02-01,3.51,3.65,3.51,3.65,231
912,2010-02-02,3.48,3.48,3.39,3.39,313
913,2010-02-03,3.36,3.36,3.36,3.36,300
914,2010-02-04,3.36,3.57,3.3,3.54,540
915,2010-02-05,3.3,3.3,3.24,3.24,400
916,2010-02-08,3.39,3.39,3.39,3.39,33
917,2010-02-12,3.24,3.24,3.24,3.24,55
918,2010-02-16,3.24,3.24,3.24,3.24,185
919,2010-02-18,3.3,3.45,3.3,3.45,1016
920,2010-02-23,3.3,3.62,2.88,3.62,5536
921,2010-02-24,3.21,3.24,3.0,3.15,460
922,2010-02-25,3.27,3.27,3.27,3.27,199
923,2010-02-26,3.15,3.15,3.15,3.15,2166
924,2010-03-01,3.15,3.15,3.15,3.15,166
925,2010-03-02,3.15,3.3,3.15,3.29,318
926,2010-03-03,3.28,3.28,3.28,3.28,66
927,2010-03-04,3.15,3.15,3.15,3.15,266
928,2010-03-05,3.24,3.24,3.24,3.24,3366
929,2010-03-08,3.48,3.6,3.07,3.12,1133
930,2010-03-09,3.45,3.45,3.33,3.33,200
931,2010-03-10,3.3,3.75,3.3,3.69,1732
932,2010-03-11,3.57,3.6,3.57,3.57,293
933,2010-03-12,3.18,3.84,3.18,3.84,466
934,2010-03-15,3.33,3.33,3.3,3.3,333
935,2010-03-16,3.33,3.33,3.33,3.33,133
936,2010-03-17,3.57,3.57,3.09,3.09,1386
937,2010-03-18,3.6,3.75,3.57,3.75,966
938,2010-03-19,3.75,4.32,3.24,3.96,2513
939,2010-03-22,3.54,3.75,3.45,3.75,1018
940,2010-03-24,3.6,3.6,3.6,3.6,33
941,2010-03-26,3.57,3.57,3.57,3.57,118
942,2010-03-29,3.6,3.6,3.48,3.48,120
943,2010-03-30,3.24,3.24,3.24,3.24,109
944,2010-04-01,3.33,3.33,3.33,3.33,166
945,2010-04-05,3.41,3.41,3.41,3.41,60
946,2010-04-06,3.24,3.47,3.24,3.47,216
947,2010-04-08,3.24,3.24,3.24,3.24,133
948,2010-04-09,3.54,3.75,3.54,3.75,873
949,2010-04-12,3.21,3.75,3.21,3.75,211
950,2010-04-14,3.46,3.46,3.46,3.46,66
951,2010-04-21,3.33,3.33,3.33,3.33,403
952,2010-04-22,3.33,4.02,3.18,3.21,5755
953,2010-04-23,3.18,3.18,3.18,3.18,166
954,2010-04-26,3.2,3.2,3.18,3.18,409
955,2010-04-27,3.18,3.18,3.18,3.18,100
956,2010-04-29,3.18,3.75,3.18,3.54,541
957,2010-05-03,3.18,3.18,3.18,3.18,66
958,2010-05-05,3.18,3.18,3.18,3.18,33
959,2010-05-07,3.18,3.18,3.18,3.18,67
960,2010-05-10,3.12,3.14,3.09,3.09,899
961,2010-05-12,3.15,3.18,3.15,3.18,519
962,2010-05-13,3.31,3.31,3.31,3.31,33
963,2010-05-14,3.09,3.09,3.03,3.03,382
964,2010-05-17,3.09,3.09,3.09,3.09,137
965,2010-05-19,3.03,3.03,3.03,3.03,46
966,2010-05-20,3.12,3.12,3.03,3.03,175
967,2010-05-21,3.03,3.03,3.03,3.03,370
968,2010-05-24,3.3,3.3,3.03,3.21,1176
969,2010-05-25,3.21,3.21,3.0,3.0,2212
970,2010-05-26,3.1,3.48,3.1,3.48,242
971,2010-05-28,3.0,3.0,2.7,2.82,2147
972,2010-06-01,3.51,3.51,2.97,2.97,233
973,2010-06-02,3.21,3.21,3.03,3.03,466
974,2010-06-03,3.39,3.39,3.03,3.03,366
975,2010-06-04,2.82,2.82,2.82,2.82,33
976,2010-06-07,2.82,2.85,2.76,2.76,218
977,2010-06-08,3.09,3.09,2.76,2.76,557
978,2010-06-09,3.09,3.09,2.97,2.97,237
979,2010-06-10,2.86,2.86,2.86,2.86,166
980,2010-06-11,2.76,2.76,2.76,2.76,50
981,2010-06-14,2.76,2.76,2.76,2.76,100
982,2010-06-15,2.76,2.76,2.76,2.76,33
983,2010-06-21,2.79,2.79,2.79,2.79,33
984,2010-06-25,2.79,2.79,2.79,2.79,36
985,2010-06-29,2.79,2.79,2.79,2.79,336
986,2010-06-30,2.76,2.76,2.76,2.76,1666
987,2010-07-13,2.85,2.85,2.85,2.85,106
988,2010-07-14,2.82,2.85,2.82,2.85,666
989,2010-07-20,2.85,2.85,2.85,2.85,580
990,2010-07-21,2.76,2.76,2.76,2.76,666
991,2010-07-22,2.85,3.0,2.85,3.0,475
992,2010-07-23,2.97,3.0,2.97,2.99,544
993,2010-07-27,2.97,3.03,2.97,3.03,999
994,2010-08-02,2.76,3.0,2.76,3.0,91
995,2010-08-03,2.49,2.64,2.49,2.64,125
996,2010-08-04,2.85,3.09,2.64,2.75,1984
997,2010-08-10,2.55,2.55,2.31,2.31,300
998,2010-08-13,2.31,2.31,2.31,2.31,266
999,2010-08-16,1.77,1.8,1.59,1.59,1033
1000,2010-08-17,1.8,3.0,1.8,2.73,2849
1001,2010-08-18,2.25,2.25,2.25,2.25,33
1002,2010-08-19,2.25,2.25,2.25,2.25,66
1003,2010-08-23,2.28,2.28,2.03,2.08,333
1004,2010-08-26,2.22,2.22,2.22,2.22,34
1005,2010-08-27,2.54,2.73,2.4,2.73,666
1006,2010-08-30,2.73,2.76,2.7,2.76,1264
1007,2010-09-01,2.1,2.1,1.65,1.74,1099
1008,2010-09-02,1.75,3.0,1.05,1.08,24173
1009,2010-09-03,1.15,1.59,0.9,0.9,35195
1010,2010-09-07,0.99,1.32,0.99,1.2,16741
1011,2010-09-08,1.35,1.35,1.05,1.32,7241
1012,2010-09-09,1.33,1.33,1.2,1.2,259
1013,2010-09-10,1.29,1.29,1.29,1.29,4599
1014,2010-09-13,1.32,1.44,1.32,1.38,4100
1015,2010-09-14,1.44,1.77,1.44,1.77,12657
1016,2010-09-15,1.8,2.46,1.8,2.4,19982
1017,2010-09-16,2.43,2.46,2.22,2.28,18880
1018,2010-09-17,2.34,2.46,2.34,2.46,843
1019,2010-09-20,2.22,2.28,2.1,2.28,3899
1020,2010-09-21,2.13,2.28,1.96,2.28,1799
1021,2010-09-22,1.98,2.22,1.98,2.22,2327
