,Date,Open,High,Low,Close,Volume
162,2005-10-17,9.0,9.1,8.9,9.0,5115
163,2005-10-18,9.7,9.7,8.9,8.95,1293
164,2005-10-19,8.99,9.15,8.9,8.95,4101
165,2005-10-20,9.15,9.2,8.75,8.75,574
166,2005-10-21,8.9,9.05,8.75,8.9,840
167,2005-10-24,9.0,9.0,8.65,8.65,3494
168,2005-10-25,8.6,9.05,8.25,8.75,2474
169,2005-10-26,9.25,9.25,8.9,9.0,6619
170,2005-10-27,8.6,9.2,8.35,8.7,1374
171,2005-10-28,8.3,8.65,8.3,8.65,860
172,2005-10-31,9.0,9.0,8.45,8.7,310
173,2005-11-01,8.55,8.64,8.37,8.49,1238
174,2005-11-02,8.45,8.85,8.4,8.7,3384
175,2005-11-03,8.36,8.44,8.3,8.4,1805
176,2005-11-04,8.5,8.7,8.5,8.55,303
177,2005-11-07,8.5,8.65,8.5,8.55,80
178,2005-11-08,8.5,8.54,8.45,8.45,865
179,2005-11-09,8.45,8.65,8.35,8.5,840
180,2005-11-10,8.55,8.9,8.3,8.9,4364
181,2005-11-11,8.6,8.95,8.6,8.75,5080
182,2005-11-14,9.75,9.75,9.1,9.55,26888
183,2005-11-15,9.75,9.75,9.55,9.65,18462
184,2005-11-16,9.75,9.95,9.25,9.4,14180
185,2005-11-17,9.55,9.55,9.05,9.4,8804
186,2005-11-18,9.55,9.6,9.25,9.55,7688
187,2005-11-21,9.7,9.75,9.35,9.65,5918
188,2005-11-22,9.95,10.25,9.85,10.1,14007
189,2005-11-23,10.2,10.3,10.0,10.05,9413
190,2005-11-25,10.25,10.25,9.95,9.95,2477
191,2005-11-28,10.0,10.35,10.0,10.2,7213
192,2005-11-29,10.4,10.4,10.0,10.0,4788
193,2005-11-30,10.0,10.1,9.4,9.5,8588
194,2005-12-01,10.35,10.35,9.4,9.55,1727
195,2005-12-02,10.0,10.0,9.4,9.5,2792
196,2005-12-05,9.75,9.75,9.25,9.35,8546
197,2005-12-06,10.1,10.1,9.44,9.6,1591
198,2005-12-07,10.0,10.0,9.4,9.6,1930
199,2005-12-08,9.7,9.7,9.25,9.3,5560
200,2005-12-09,9.1,9.55,9.1,9.4,13049
201,2005-12-12,9.75,9.95,9.25,9.5,15547
202,2005-12-13,9.8,9.8,9.25,9.4,3990
203,2005-12-14,9.7,9.7,9.0,9.3,5660
204,2005-12-15,9.6,9.6,9.25,9.33,1230
205,2005-12-16,9.05,9.6,9.05,9.6,2648
206,2005-12-19,9.6,9.7,9.15,9.15,6473
207,2005-12-20,9.2,9.2,8.75,8.75,12546
208,2005-12-21,9.6,9.6,8.8,8.9,3230
209,2005-12-22,9.5,9.5,8.85,8.95,2931
210,2005-12-23,9.3,9.3,8.75,8.85,4600
211,2005-12-27,8.85,9.16,8.85,8.85,4656
212,2005-12-28,9.25,9.25,8.45,8.65,11699
213,2005-12-29,8.5,8.7,8.5,8.5,3200
214,2005-12-30,8.55,9.1,8.45,9.1,6132
215,2006-01-03,9.0,9.0,8.45,8.65,7532
216,2006-01-04,8.65,8.85,8.45,8.6,4822
217,2006-01-05,8.5,8.82,8.45,8.65,3265
218,2006-01-06,8.55,8.82,8.45,8.65,1475
219,2006-01-09,8.75,8.9,8.5,8.8,1599
220,2006-01-10,8.75,9.15,8.45,8.59,14632
221,2006-01-11,8.6,8.9,8.25,8.9,7514
222,2006-01-12,8.45,8.75,8.25,8.5,5865
223,2006-01-13,8.25,8.65,8.1,8.4,6213
224,2006-01-17,8.05,8.5,8.05,8.4,5586
225,2006-01-18,8.2,8.5,8.2,8.4,3274
226,2006-01-19,8.5,8.5,8.09,8.2,3560
227,2006-01-20,8.1,8.4,8.0,8.15,2980
228,2006-01-23,8.35,8.35,8.0,8.1,4019
229,2006-01-24,8.1,8.35,8.1,8.2,3516
230,2006-01-25,8.25,8.25,8.1,8.25,2152
231,2006-01-26,8.15,8.2,7.85,8.05,4581
232,2006-01-27,7.95,7.95,7.6,7.9,9914
233,2006-01-30,7.9,8.1,7.7,8.0,6075
234,2006-01-31,8.0,8.1,7.75,7.95,6399
235,2006-02-01,7.75,7.75,7.45,7.5,10227
236,2006-02-02,7.4,7.5,7.0,7.15,10179
237,2006-02-03,7.25,7.5,7.25,7.4,3200
238,2006-02-06,7.25,7.7,7.25,7.5,4045
239,2006-02-07,7.5,7.55,7.25,7.5,2998
240,2006-02-08,8.0,8.0,7.3,7.35,2685
241,2006-02-09,7.3,7.5,7.25,7.35,2887
242,2006-02-10,7.3,7.6,7.3,7.4,1640
243,2006-02-13,7.3,7.35,7.25,7.35,2180
244,2006-02-14,7.75,7.75,7.2,7.5,3110
245,2006-02-15,7.6,7.6,7.25,7.45,1959
246,2006-02-16,7.45,7.45,7.14,7.14,3073
247,2006-02-17,7.05,7.31,7.0,7.05,6576
248,2006-02-21,7.0,7.25,6.9,7.05,5669
249,2006-02-22,7.05,7.1,6.8,6.9,1533
250,2006-02-23,6.92,7.0,6.85,7.0,1541
251,2006-02-24,7.25,7.25,7.0,7.25,1698
252,2006-02-27,7.25,7.25,7.05,7.1,3320
253,2006-02-28,7.1,7.1,6.9,7.0,5557
254,2006-03-01,6.8,7.05,6.8,6.95,1634
255,2006-03-02,6.8,7.1,6.8,7.1,5032
256,2006-03-03,6.95,7.1,6.95,7.05,719
257,2006-03-06,7.05,7.7,7.05,7.15,26335
258,2006-03-07,7.5,7.5,6.85,6.85,9971
259,2006-03-08,7.0,7.05,6.4,6.9,12591
260,2006-03-09,7.0,7.0,6.8,6.8,2120
261,2006-03-10,7.0,7.0,6.8,6.95,2857
262,2006-03-13,6.85,7.0,6.8,6.85,3890
263,2006-03-14,6.95,7.2,6.8,6.95,4627
264,2006-03-15,7.05,7.1,6.99,7.1,2142
265,2006-03-16,7.15,7.23,6.9,7.15,2930
266,2006-03-17,7.2,7.25,7.0,7.0,3075
267,2006-03-20,7.01,7.3,7.01,7.15,3960
268,2006-03-21,7.15,7.6,7.05,7.4,12704
269,2006-03-22,7.5,7.5,7.05,7.15,7691
270,2006-03-23,7.15,7.15,6.95,7.0,4488
271,2006-03-24,6.9,7.05,6.9,7.05,1536
272,2006-03-27,7.1,7.2,7.05,7.1,4102
273,2006-03-28,7.2,7.2,7.02,7.05,1131
274,2006-03-29,7.25,7.45,7.24,7.25,3588
275,2006-03-30,7.5,7.5,7.25,7.4,3222
276,2006-03-31,7.5,7.95,7.5,7.85,12951
277,2006-04-03,7.9,7.95,7.5,7.65,7438
278,2006-04-04,7.9,7.9,7.4,7.5,14023
279,2006-04-05,7.35,8.0,7.31,7.6,1446
280,2006-04-06,7.75,7.8,7.7,7.7,4153
281,2006-04-07,7.7,7.9,7.55,7.75,2410
282,2006-04-10,7.85,7.85,7.5,7.8,2394
283,2006-04-11,7.75,8.4,7.75,7.85,25104
284,2006-04-12,7.85,7.95,7.75,7.75,5160
285,2006-04-13,7.8,7.9,7.4,7.75,5929
286,2006-04-17,7.75,7.9,7.75,7.85,810
287,2006-04-18,7.75,7.98,7.75,7.85,3381
288,2006-04-19,7.85,8.0,7.7,7.8,1835
289,2006-04-20,7.75,7.96,7.65,7.67,1994
290,2006-04-21,7.8,7.8,7.45,7.45,3417
291,2006-04-24,7.05,7.65,7.05,7.65,4138
292,2006-04-25,7.65,7.7,7.46,7.65,2256
293,2006-04-26,7.65,7.7,7.45,7.45,1700
294,2006-04-27,7.55,7.73,7.55,7.6,5382
295,2006-04-28,7.95,7.95,7.6,7.6,2618
296,2006-05-01,7.6,7.68,7.55,7.6,3633
297,2006-05-02,7.95,7.95,7.55,7.64,830
298,2006-05-03,8.0,8.0,7.5,7.6,4142
299,2006-05-04,7.55,7.57,7.45,7.45,1553
300,2006-05-05,8.0,8.0,7.3,7.3,7076
301,2006-05-08,7.6,7.6,7.25,7.25,1358
302,2006-05-09,6.95,7.0,6.55,6.75,12445
303,2006-05-10,6.55,7.0,6.55,7.0,1037
304,2006-05-11,6.65,6.76,6.6,6.75,3959
305,2006-05-12,6.65,6.7,6.4,6.5,4900
306,2006-05-15,6.6,6.6,5.95,6.35,7412
307,2006-05-16,6.7,6.7,6.0,6.2,3779
308,2006-05-17,6.2,6.2,5.6,5.75,5977
309,2006-05-18,5.6,6.05,5.6,6.05,9969
310,2006-05-19,6.04,6.1,5.7,5.8,8911
311,2006-05-22,6.1,6.1,5.75,6.05,4845
312,2006-05-23,6.0,6.21,5.8,5.8,4963
313,2006-05-24,6.2,6.2,6.0,6.0,7880
314,2006-05-25,6.1,6.35,6.1,6.3,824
315,2006-05-26,6.45,6.45,6.0,6.35,880
316,2006-05-30,6.45,6.7,6.25,6.6,9275
317,2006-05-31,6.3,6.65,6.3,6.65,2185
318,2006-06-01,6.65,6.75,6.65,6.7,1693
319,2006-06-02,6.8,6.8,6.75,6.75,1534
320,2006-06-05,6.76,6.8,6.75,6.75,712
321,2006-06-06,6.8,6.8,6.5,6.65,525
322,2006-06-07,6.05,6.85,6.05,6.3,1934
323,2006-06-08,6.25,6.3,5.9,6.15,1640
324,2006-06-09,6.05,6.15,6.0,6.15,1312
325,2006-06-12,5.95,5.95,5.65,5.7,4030
326,2006-06-13,5.6,5.95,5.3,5.6,5305
327,2006-06-14,5.5,5.55,5.25,5.5,2670
328,2006-06-15,5.25,5.55,5.25,5.45,5580
329,2006-06-16,5.5,5.7,5.5,5.65,563
330,2006-06-19,5.4,5.55,5.4,5.5,980
331,2006-06-20,5.45,5.55,5.4,5.4,350
332,2006-06-21,5.4,5.55,5.4,5.5,483
333,2006-06-22,5.65,5.65,5.5,5.65,1047
334,2006-06-23,5.65,5.65,4.9,5.3,3638
335,2006-06-26,4.8,5.09,4.8,5.05,7159
336,2006-06-27,4.85,5.2,4.7,5.05,3126
337,2006-06-28,4.85,5.19,4.8,5.0,3332
338,2006-06-29,5.0,5.05,4.9,5.05,935
339,2006-06-30,4.86,5.35,4.85,5.25,4277
340,2006-07-03,4.95,5.2,4.95,5.2,420
341,2006-07-05,5.2,5.2,4.95,5.03,1626
342,2006-07-06,5.0,6.9,4.95,6.14,30105
343,2006-07-07,6.25,6.25,5.35,5.5,11915
344,2006-07-10,6.0,6.45,5.55,6.05,12459
345,2006-07-11,6.4,6.4,6.05,6.05,2739
346,2006-07-12,5.75,6.25,5.75,6.2,3279
347,2006-07-13,6.1,6.25,5.75,5.8,3399
348,2006-07-14,6.3,6.3,5.95,6.0,1119
349,2006-07-17,6.0,6.0,5.9,6.0,780
350,2006-07-18,5.8,5.9,5.75,5.9,546
351,2006-07-19,5.75,5.95,5.5,5.95,2420
352,2006-07-20,6.0,6.0,5.55,5.89,586
353,2006-07-21,5.8,5.8,5.6,5.7,1150
354,2006-07-24,5.65,5.9,5.5,5.85,2112
355,2006-07-25,5.7,5.85,5.55,5.7,790
356,2006-07-26,5.9,5.94,5.8,5.9,148
357,2006-07-27,5.7,5.85,5.65,5.7,756
358,2006-07-28,5.55,5.9,5.55,5.75,670
359,2006-07-31,5.6,5.7,5.6,5.7,280
360,2006-08-01,5.7,5.7,5.65,5.65,300
361,2006-08-02,5.5,5.75,5.5,5.5,1770
362,2006-08-03,5.5,5.55,5.5,5.5,268
363,2006-08-04,5.45,5.72,5.45,5.7,1181
364,2006-08-07,5.8,5.8,5.45,5.65,700
365,2006-08-08,5.57,5.57,5.57,5.57,500
366,2006-08-09,5.8,6.75,5.75,6.5,22584
367,2006-08-10,5.95,6.3,5.95,6.05,2837
368,2006-08-11,6.45,6.45,6.05,6.07,1922
369,2006-08-14,6.25,6.3,6.05,6.05,2610
370,2006-08-15,5.95,6.2,5.95,6.05,1744
371,2006-08-16,6.05,6.05,5.95,6.05,1875
372,2006-08-17,6.07,6.35,6.05,6.3,2450
373,2006-08-18,6.45,6.45,6.3,6.45,2106
374,2006-08-21,6.15,6.35,6.05,6.15,1240
375,2006-08-22,6.05,6.4,6.05,6.4,2946
376,2006-08-23,6.05,6.5,6.05,6.45,4376
377,2006-08-24,6.5,6.65,6.5,6.5,4332
378,2006-08-25,6.59,6.65,6.5,6.5,1718
379,2006-08-28,6.57,6.57,6.5,6.5,1730
380,2006-08-29,6.65,6.75,6.4,6.75,2605
381,2006-08-30,6.7,6.75,6.65,6.75,3290
382,2006-08-31,6.75,6.75,6.35,6.35,3260
383,2006-09-01,6.2,6.7,6.2,6.65,2012
384,2006-09-05,6.7,6.7,6.35,6.65,1500
385,2006-09-06,6.4,6.75,6.4,6.55,4018
386,2006-09-07,6.9,6.9,6.66,6.75,2134
387,2006-09-08,6.75,6.85,6.75,6.85,892
388,2006-09-11,6.5,6.65,6.4,6.6,3510
389,2006-09-12,6.6,6.6,6.35,6.55,540
390,2006-09-13,6.95,6.95,6.55,6.7,2500
391,2006-09-14,6.75,6.75,6.65,6.65,630
392,2006-09-15,6.55,6.75,6.55,6.75,1960
393,2006-09-18,6.65,7.15,6.65,7.15,3589
394,2006-09-19,7.1,7.1,6.65,6.8,654
395,2006-09-20,7.25,7.25,6.55,6.95,1960
396,2006-09-21,7.05,7.2,6.84,7.0,1751
397,2006-09-22,7.2,7.2,6.8,6.8,1621
398,2006-09-25,6.75,6.75,5.95,6.5,6431
399,2006-09-26,7.25,7.25,6.15,6.5,4285
400,2006-09-27,6.2,6.5,6.2,6.35,2400
401,2006-09-28,6.25,6.25,6.15,6.15,2100
402,2006-09-29,6.05,6.1,5.95,6.1,5607
403,2006-10-02,6.25,6.8,6.25,6.8,610
404,2006-10-03,6.8,6.8,6.45,6.5,405
405,2006-10-04,6.5,6.5,6.5,6.5,180
406,2006-10-05,6.45,6.5,6.45,6.5,530
407,2006-10-06,6.5,6.55,6.4,6.4,3362
408,2006-10-09,6.45,6.45,6.07,6.3,1859
409,2006-10-10,6.45,6.5,6.2,6.25,1392
410,2006-10-11,6.2,6.2,6.0,6.2,847
411,2006-10-12,6.2,6.32,6.2,6.3,522
412,2006-10-13,6.35,6.44,6.3,6.4,788
413,2006-10-16,6.45,6.75,6.45,6.7,3448
414,2006-10-17,6.51,6.54,6.41,6.5,2890
415,2006-10-18,6.2,6.2,5.6,6.15,16199
416,2006-10-19,6.0,6.0,5.25,5.6,3594
417,2006-10-20,5.6,5.6,5.51,5.6,2155
418,2006-10-23,5.5,5.62,5.5,5.6,2160
419,2006-10-24,5.6,5.75,5.5,5.5,3012
420,2006-10-25,5.42,5.85,5.4,5.51,7026
421,2006-10-26,5.4,5.5,5.4,5.46,1440
422,2006-10-27,5.4,5.45,5.3,5.45,4840
423,2006-10-30,5.5,6.0,5.35,5.65,6629
424,2006-10-31,5.95,6.0,5.85,5.85,2610
425,2006-11-01,5.84,5.85,5.7,5.7,1917
426,2006-11-02,5.65,5.7,5.65,5.7,787
427,2006-11-03,5.8,5.9,5.7,5.85,2092
428,2006-11-06,5.9,5.9,5.7,5.7,2067
429,2006-11-07,5.7,5.72,5.6,5.72,441
430,2006-11-08,5.55,5.8,5.55,5.7,2960
431,2006-11-09,5.8,5.8,5.4,5.55,2783
432,2006-11-10,5.4,5.65,5.4,5.45,1096
433,2006-11-13,5.55,5.6,5.5,5.5,719
434,2006-11-14,5.55,5.6,5.45,5.45,2044
435,2006-11-15,5.45,5.46,5.15,5.4,12147
436,2006-11-16,5.25,5.27,5.2,5.25,2150
437,2006-11-17,5.2,5.25,5.15,5.25,1428
438,2006-11-20,5.2,5.2,5.1,5.2,2902
439,2006-11-21,5.5,5.61,5.3,5.45,8170
440,2006-11-22,5.3,5.7,5.3,5.7,7543
441,2006-11-24,5.7,5.7,5.7,5.7,3400
442,2006-11-27,5.6,5.75,5.6,5.75,1869
443,2006-11-28,5.65,5.65,5.25,5.45,1503
444,2006-11-29,5.3,5.55,5.3,5.37,285
445,2006-11-30,5.35,5.35,5.25,5.3,2511
446,2006-12-01,5.38,5.38,5.2,5.3,1300
447,2006-12-04,5.2,6.35,5.2,5.6,27271
448,2006-12-05,5.55,5.6,5.4,5.5,2236
449,2006-12-06,5.4,5.5,5.4,5.5,2261
450,2006-12-07,5.45,5.46,5.4,5.46,2880
451,2006-12-08,5.45,5.46,5.25,5.3,4595
452,2006-12-11,5.3,5.45,5.25,5.3,2972
453,2006-12-12,5.3,5.4,5.3,5.3,3164
454,2006-12-13,5.35,5.35,5.15,5.15,1716
455,2006-12-14,5.15,5.25,5.15,5.25,1774
456,2006-12-15,5.25,5.25,5.2,5.2,826
457,2006-12-18,5.2,5.24,5.1,5.1,5186
458,2006-12-19,5.1,5.15,5.0,5.0,3434
459,2006-12-20,5.0,5.05,4.95,5.0,1990
460,2006-12-21,5.05,5.15,4.8,5.0,3086
461,2006-12-22,4.86,4.95,4.75,4.75,9753
462,2006-12-26,4.55,4.75,4.45,4.65,12700
463,2006-12-27,4.75,4.75,4.15,4.49,21709
464,2006-12-28,4.45,4.55,4.4,4.45,12427
465,2006-12-29,4.5,4.6,4.4,4.55,20902
466,2007-01-03,4.46,4.69,4.4,4.55,2986
467,2007-01-04,4.65,4.85,4.65,4.75,3225
468,2007-01-05,4.78,4.85,4.75,4.85,4005
469,2007-01-08,4.85,4.85,4.65,4.75,2425
470,2007-01-09,4.75,6.95,4.75,6.45,120682
471,2007-01-10,6.45,7.7,5.45,5.45,104882
472,2007-01-11,5.45,5.45,5.0,5.3,21456
473,2007-01-12,5.25,5.33,5.0,5.25,18592
474,2007-01-16,5.25,5.25,4.95,5.0,17857
475,2007-01-17,4.9,5.0,4.85,4.9,16294
476,2007-01-18,4.75,4.9,4.75,4.84,13972
477,2007-01-19,4.75,5.1,4.75,4.8,5196
478,2007-01-22,4.85,4.85,4.65,4.75,8129
479,2007-01-23,4.75,4.75,4.71,4.75,4785
480,2007-01-24,4.75,5.7,4.65,5.15,66764
481,2007-01-25,5.1,5.2,4.7,4.8,23862
482,2007-01-26,4.8,4.8,4.75,4.79,6423
483,2007-01-29,4.94,4.94,4.7,4.85,10512
484,2007-01-30,4.85,4.85,4.7,4.74,5034
485,2007-01-31,4.72,4.72,4.65,4.65,7123
486,2007-02-01,4.7,4.75,4.65,4.7,5820
487,2007-02-02,4.7,4.75,4.65,4.75,9539
488,2007-02-05,4.7,4.7,4.6,4.7,2380
489,2007-02-06,4.65,4.7,4.65,4.7,2250
490,2007-02-07,4.65,4.7,4.5,4.65,9249
491,2007-02-08,4.7,4.7,4.55,4.65,3520
492,2007-02-09,4.65,4.94,4.6,4.9,27280
493,2007-02-12,4.85,4.85,4.75,4.8,6459
494,2007-02-13,4.75,4.8,4.7,4.8,4795
495,2007-02-14,4.8,4.8,4.6,4.75,3033
496,2007-02-15,4.65,4.85,4.65,4.85,3989
497,2007-02-16,4.75,5.25,4.75,5.25,6598
498,2007-02-20,5.0,5.0,4.75,4.85,4326
499,2007-02-21,4.9,4.9,4.75,4.85,1904
500,2007-02-22,4.85,4.85,4.75,4.85,13195
