,Date,Open,High,Low,Close,Volume
61,2015-01-21,11.01,11.15,10.61,10.86,17317
62,2015-01-22,10.83,11.99,10.09,11.54,73797
63,2015-01-23,10.94,10.94,10.85,10.85,900
64,2015-01-26,11.39,11.39,10.4,10.73,3802
65,2015-01-27,10.8,10.8,10.79,10.79,410
66,2015-01-28,11.06,11.06,10.45,10.66,2551
67,2015-01-29,10.98,10.985,10.51,10.51,4019
68,2015-01-30,10.75,10.79,10.5,10.5,4739
69,2015-02-02,10.8,11.05,10.41,10.41,4838
70,2015-02-03,11.21,11.21,10.4,10.46,25584
71,2015-02-04,10.45,11.66,10.31,11.11,130673
72,2015-02-05,11.21,11.7,11.01,11.03,27149
73,2015-02-06,11.17,11.473,10.85,11.05,11504
74,2015-02-09,11.578,11.578,10.5,10.5,9183
75,2015-02-10,11.0,11.1,10.55,10.56,11347
76,2015-02-11,10.92,10.92,10.5,10.5,5335
77,2015-02-12,10.45,10.65,10.45,10.45,4042
78,2015-02-13,10.47,10.54,10.45,10.45,1190
79,2015-02-17,10.72,10.72,10.41,10.5,10450
80,2015-02-18,10.82,10.82,10.41,10.53,27327
81,2015-02-19,10.66,11.28,10.61,10.8,119768
82,2015-02-20,10.75,11.18,10.56,10.56,14363
83,2015-02-23,10.53,11.04,10.52,10.55,14605
84,2015-02-24,10.61,10.82,10.6,10.8,8117
85,2015-02-25,10.79,10.816,10.62,10.63,4005
86,2015-02-26,10.72,10.8,10.65,10.65,7328
87,2015-02-27,10.76,10.81,10.68,10.81,16327
88,2015-03-02,10.82,11.18,10.65,10.69,19300
89,2015-03-03,10.66,10.66,10.36,10.38,18200
90,2015-03-04,10.42,10.6,10.3,10.59,7900
91,2015-03-05,10.58,10.6,10.38,10.39,4700
92,2015-03-06,10.46,10.5,10.39,10.49,3900
93,2015-03-09,10.6,10.6,10.42,10.42,3400
94,2015-03-10,10.39,10.65,10.25,10.52,16500
95,2015-03-11,10.56,11.11,10.56,10.92,12200
96,2015-03-12,11.13,11.6,10.93,11.26,9200
97,2015-03-13,11.07,11.34,10.89,11.25,12400
98,2015-03-16,11.02,11.58,11.02,11.32,8200
99,2015-03-17,11.52,11.65,11.32,11.55,5600
100,2015-03-18,11.38,11.65,11.38,11.64,4700
101,2015-03-19,11.64,12.0,11.55,11.62,15600
102,2015-03-20,11.67,12.0,11.57,11.66,6500
103,2015-03-23,11.83,12.0,11.0,11.64,12900
104,2015-03-24,11.35,11.62,11.19,11.59,3800
105,2015-03-25,11.26,11.62,10.23,11.5,13500
106,2015-03-26,10.57,10.9,10.42,10.9,7600
107,2015-03-27,11.91,11.91,11.3,11.75,11300
108,2015-03-30,11.6,11.89,11.34,11.46,5900
109,2015-03-31,11.91,11.91,11.47,11.63,10500
110,2015-04-01,11.6,11.8,11.0,11.38,3700
111,2015-04-02,11.48,11.99,11.15,11.78,4200
112,2015-04-06,11.9,12.72,11.86,12.45,14100
113,2015-04-07,12.5,12.5,11.57,11.62,20510
114,2015-04-08,12.35,13.49,12.09,13.34,14300
115,2015-04-09,13.25,14.49,13.0,14.26,28805
116,2015-04-10,14.17,15.96,13.63,15.47,22900
117,2015-04-13,16.02,16.49,15.75,16.34,42800
118,2015-04-14,16.35,17.26,15.86,16.85,34800
119,2015-04-15,16.06,17.042,15.58,15.79,30472
120,2015-04-16,15.63,16.32,15.63,16.17,7273
121,2015-04-17,15.69,15.75,14.75,15.63,16200
122,2015-04-20,15.79,15.79,13.53,13.78,44806
123,2015-04-21,13.6,13.6,12.01,12.23,63812
124,2015-04-22,12.02,12.683,12.02,12.15,32141
125,2015-04-23,12.11,12.73,12.02,12.29,36200
126,2015-04-24,12.32,12.6,12.07,12.3,17000
127,2015-04-27,12.22,12.28,11.88,12.0,23700
128,2015-04-28,11.97,12.32,11.95,12.14,15400
129,2015-04-29,12.13,12.13,11.8,12.1,108400
130,2015-04-30,12.04,12.27,11.86,12.06,20600
131,2015-05-01,12.06,12.89,12.0,12.8,160000
132,2015-05-04,12.67,13.89,12.67,13.88,26600
133,2015-05-05,13.71,14.87,13.71,14.75,16500
134,2015-05-06,14.89,15.0,14.09,14.97,24198
135,2015-05-07,14.71,16.45,14.65,16.37,35496
136,2015-05-08,16.25,17.0,16.16,16.99,30300
137,2015-05-11,16.82,16.82,15.63,16.13,21900
138,2015-05-12,15.35,16.79,14.87,16.62,29413
139,2015-05-13,16.51,16.55,15.34,16.0,11700
140,2015-05-14,15.98,15.98,14.01,14.04,12500
141,2015-05-15,14.18,16.81,14.18,16.49,25605
142,2015-05-18,16.36,17.0,15.9,16.93,17643
143,2015-05-19,16.98,17.9,16.52,16.8,28000
144,2015-05-20,17.04,17.48,16.36,17.28,32700
145,2015-05-21,17.16,17.44,16.8,17.15,27500
146,2015-05-22,16.6,17.55,16.18,16.87,17000
147,2015-05-26,17.5,17.5,15.233,15.51,37071
148,2015-05-27,15.43,16.84,15.43,16.29,28100
149,2015-05-28,15.4,17.1,15.4,16.4,23909
150,2015-05-29,16.99,17.43,15.91,16.9,13700
151,2015-06-01,16.91,16.98,15.59,16.74,36500
152,2015-06-02,16.48,17.89,16.48,17.59,40659
153,2015-06-03,17.71,18.45,16.79,17.63,56500
154,2015-06-04,17.8,17.88,16.43,16.86,17900
155,2015-06-05,16.12,17.1,16.0,16.35,35700
156,2015-06-08,15.99,17.19,15.99,16.78,24300
157,2015-06-09,16.38,17.49,16.38,17.0,13681
158,2015-06-10,17.33,18.25,16.88,17.31,25305
159,2015-06-11,17.41,17.88,16.61,16.94,8044
160,2015-06-12,17.24,17.24,16.53,16.89,21600
161,2015-06-15,16.87,17.0,15.9,16.82,21800
162,2015-06-16,17.0,18.17,16.22,17.54,71900
163,2015-06-17,17.37,18.23,16.41,17.34,36600
164,2015-06-18,17.46,18.06,16.49,16.96,29500
165,2015-06-19,17.04,18.2,16.33,16.86,58900
166,2015-06-22,17.12,18.12,15.82,16.33,26500
167,2015-06-23,16.42,16.75,15.99,16.15,28422
168,2015-06-24,16.08,16.75,15.98,16.18,29900
169,2015-06-25,16.44,17.07,16.05,16.76,37700
170,2015-06-26,16.76,17.35,15.83,16.76,915100
171,2015-06-29,16.52,17.34,15.98,17.34,40400
172,2015-06-30,17.39,18.3,16.65,17.86,36058
173,2015-07-01,18.1,18.93,17.52,18.68,47000
174,2015-07-02,18.66,19.25,16.56,16.77,48100
175,2015-07-06,16.7,17.8,16.15,17.35,44400
176,2015-07-07,16.86,17.92,16.08,17.01,33600
177,2015-07-08,16.96,17.0,16.22,16.55,108100
178,2015-07-09,16.55,17.61,16.09,16.1,48700
179,2015-07-10,16.2,17.6,16.02,17.33,19600
180,2015-07-13,17.03,17.77,17.03,17.24,23300
181,2015-07-14,17.3,18.02,17.14,17.97,15486
182,2015-07-15,18.16,18.69,17.99,18.5,13305
183,2015-07-16,18.7,19.2,18.03,18.96,22800
184,2015-07-17,18.9,20.0,18.72,20.0,26900
185,2015-07-20,19.91,19.91,18.08,18.1,12900
186,2015-07-21,18.1,18.37,17.51,18.25,15300
187,2015-07-22,18.47,18.89,17.81,18.89,21600
188,2015-07-23,18.86,18.86,17.94,17.94,13000
189,2015-07-24,17.89,18.04,17.41,17.85,14200
190,2015-07-27,17.37,18.31,16.0,17.61,11400
191,2015-07-28,16.96,17.61,16.89,17.36,7500
192,2015-07-29,17.02,17.02,16.21,16.67,8000
193,2015-07-30,16.82,17.1,16.42,17.02,12300
194,2015-07-31,16.73,17.41,16.73,17.28,8400
195,2015-08-03,16.98,17.28,16.18,16.29,18184
196,2015-08-04,16.32,16.86,16.13,16.79,14200
197,2015-08-05,16.84,17.5,16.6,16.8,33800
198,2015-08-06,17.04,17.94,16.48,16.49,13536
199,2015-08-07,16.47,17.2,13.01,14.37,93800
200,2015-08-10,14.4,14.84,13.74,14.28,54700
201,2015-08-11,14.22,14.45,13.89,14.33,18419
202,2015-08-12,14.33,14.92,14.03,14.49,45300
203,2015-08-13,14.53,14.77,13.18,13.48,68900
204,2015-08-14,13.18,13.8,13.01,13.23,46100
205,2015-08-17,13.35,14.2,12.66,14.05,47500
206,2015-08-18,14.13,14.48,13.39,13.53,16800
207,2015-08-19,14.08,14.84,13.38,13.53,22400
208,2015-08-20,13.42,14.09,13.18,13.38,33400
209,2015-08-21,12.96,14.83,12.96,13.82,71800
210,2015-08-24,12.06,13.49,11.65,13.24,30649
211,2015-08-25,13.63,13.63,12.28,12.96,58500
212,2015-08-26,13.21,13.85,12.26,13.82,20100
213,2015-08-27,13.91,13.96,13.2,13.61,9000
214,2015-08-28,13.6,14.43,13.18,14.28,31500
215,2015-08-31,14.06,14.25,13.92,14.17,5600
216,2015-09-01,13.98,14.29,13.66,14.07,7300
217,2015-09-02,13.26,14.98,13.26,14.73,8400
218,2015-09-03,14.71,14.77,13.91,13.92,9900
219,2015-09-04,13.71,14.13,13.71,13.86,5300
220,2015-09-08,13.55,14.0,13.53,13.85,22200
221,2015-09-09,13.76,14.07,13.61,13.84,9400
222,2015-09-10,13.94,14.88,13.825,14.72,15445
223,2015-09-11,14.62,14.94,14.02,14.91,14500
224,2015-09-14,14.87,15.0,14.56,14.99,18100
225,2015-09-15,14.97,15.34,14.97,15.28,10300
226,2015-09-16,15.35,15.35,14.24,15.02,9500
227,2015-09-17,14.6,15.5,14.6,15.1,12600
228,2015-09-18,14.83,15.15,14.65,14.95,14400
229,2015-09-21,15.07,15.38,14.37,14.52,8800
230,2015-09-22,14.56,14.68,14.46,14.49,8900
231,2015-09-23,14.68,14.68,14.37,14.38,4900
232,2015-09-24,14.56,14.68,13.92,14.6,12771
233,2015-09-25,14.81,14.81,13.62,13.63,22700
234,2015-09-28,13.56,13.85,12.385,12.59,10667
235,2015-09-29,12.83,13.42,12.63,13.06,18000
236,2015-09-30,13.17,13.98,12.9,13.91,16600
237,2015-10-01,13.33,13.38,12.89,13.21,28600
238,2015-10-02,13.17,14.11,12.79,14.1,14800
239,2015-10-05,14.28,15.27,14.28,14.72,24210
240,2015-10-06,14.75,14.75,13.93,14.12,7800
241,2015-10-07,14.29,14.75,14.0,14.61,6800
242,2015-10-08,14.57,14.89,14.22,14.22,15500
243,2015-10-09,14.55,14.55,13.84,14.52,10400
244,2015-10-12,14.51,14.89,14.25,14.55,11842
245,2015-10-13,14.01,14.88,14.0,14.71,11300
246,2015-10-14,14.86,14.89,14.39,14.39,7100
247,2015-10-15,14.43,14.89,13.77,14.89,20200
248,2015-10-16,14.93,15.63,14.5,15.21,4000
249,2015-10-19,15.23,15.86,14.01,15.69,6000
250,2015-10-20,15.78,16.54,15.59,16.53,5855
251,2015-10-21,16.56,17.42,16.49,16.61,9700
252,2015-10-22,16.66,16.68,15.64,16.58,15500
253,2015-10-23,16.77,17.76,14.53,14.91,112600
254,2015-10-26,14.91,15.44,14.0,14.37,25800
255,2015-10-27,15.03,15.29,13.82,13.83,18300
256,2015-10-28,13.91,14.59,13.49,13.81,28100
257,2015-10-29,13.93,13.97,13.54,13.74,5000
258,2015-10-30,13.8,13.9,13.54,13.7,17300
259,2015-11-02,13.5,14.48,13.2,14.46,20657
260,2015-11-03,14.33,14.59,13.73,14.42,10400
261,2015-11-04,13.99,14.75,13.89,14.75,6922
262,2015-11-05,14.74,14.75,14.15,14.74,11200
263,2015-11-06,14.55,14.98,14.18,14.79,16200
264,2015-11-09,14.82,15.01,14.3,14.84,8438
265,2015-11-10,14.39,15.0,14.39,15.0,4500
266,2015-11-11,15.0,15.0,14.53,14.74,6300
267,2015-11-12,14.64,14.87,14.21,14.55,10300
268,2015-11-13,14.39,14.57,13.68,14.01,13000
269,2015-11-16,14.03,15.4,13.77,14.96,19900
270,2015-11-17,14.97,14.97,13.91,14.51,15800
271,2015-11-18,14.39,15.46,13.94,14.4,13300
272,2015-11-19,14.29,14.47,13.99,14.17,7500
273,2015-11-20,14.35,14.85,13.39,14.77,9000
274,2015-11-23,14.76,15.5,14.41,15.18,11800
275,2015-11-24,15.08,15.29,14.31,14.74,12100
276,2015-11-25,14.64,15.34,14.21,14.49,9400
277,2015-11-27,14.55,15.31,14.48,15.3,3500
278,2015-11-30,15.31,16.0,15.31,15.94,20600
279,2015-12-01,14.97,15.99,14.97,15.25,18034
280,2015-12-02,15.19,16.0,14.95,15.35,16209
281,2015-12-03,15.52,15.52,14.62,14.62,21512
282,2015-12-04,14.78,15.5,14.58,14.71,22600
283,2015-12-07,14.94,15.76,14.67,15.27,14600
284,2015-12-08,14.95,15.92,14.24,14.7,15185
285,2015-12-09,14.51,15.27,14.5,14.64,14200
286,2015-12-10,14.69,15.06,14.2,14.34,17400
287,2015-12-11,13.96,14.34,12.57,12.95,12800
288,2015-12-14,13.15,14.19,12.89,13.64,18671
289,2015-12-15,14.68,14.68,13.53,13.98,13500
290,2015-12-16,14.2,14.29,12.86,13.79,17800
291,2015-12-17,14.15,14.38,13.27,14.01,16500
292,2015-12-18,13.97,14.51,13.83,14.07,36800
293,2015-12-21,14.31,14.84,13.63,14.41,19900
294,2015-12-22,14.45,14.99,14.37,14.5,16540
295,2015-12-23,14.65,14.77,14.31,14.76,13700
296,2015-12-24,14.76,14.9,14.76,14.9,7559
297,2015-12-28,14.71,14.98,13.495,14.62,16616
298,2015-12-29,14.9,15.84,14.28,15.36,11305
299,2015-12-30,15.28,16.48,15.24,15.52,9230
300,2015-12-31,15.54,16.13,15.46,15.51,4164
301,2016-01-04,15.0,15.0,13.38,14.04,19757
302,2016-01-05,14.04,14.46,13.56,13.6,5319
303,2016-01-06,13.5,14.31,12.8,13.01,11923
304,2016-01-07,13.88,13.88,12.07,12.28,4840
305,2016-01-08,12.24,13.74,11.64,11.77,13903
306,2016-01-11,11.91,12.42,11.62,11.76,12829
307,2016-01-12,13.115,13.115,10.75,11.22,14593
308,2016-01-13,11.19,12.415,10.3,10.59,13832
309,2016-01-14,11.605,11.605,9.35,10.38,18855
310,2016-01-15,10.07,10.87,9.41,9.71,13374
311,2016-01-19,9.68,10.83,9.28,9.6,13800
312,2016-01-20,9.9,9.9,8.54,9.29,19542
313,2016-01-21,9.39,10.005,9.12,9.4,6652
314,2016-01-22,9.52,9.52,9.24,9.45,5904
315,2016-01-25,9.82,10.24,9.18,9.47,10992
316,2016-01-26,9.67,10.848,9.1,9.77,21254
317,2016-01-27,9.98,10.59,9.51,9.62,13016
318,2016-01-28,9.6,10.25,8.71,8.88,11233
319,2016-01-29,8.97,9.534,8.97,9.33,17152
320,2016-02-01,9.31,9.83,9.14,9.14,18188
321,2016-02-02,9.02,9.479,8.81,9.07,11192
322,2016-02-03,9.14,9.63,8.57,8.57,19234
323,2016-02-04,8.57,9.04,8.57,8.61,14414
324,2016-02-05,8.87,8.9,7.71,7.81,23379
325,2016-02-08,7.78,7.9,7.17,7.23,15809
326,2016-02-09,7.45,7.5,7.1205,7.3,9753
327,2016-02-10,7.48,7.7265,7.3,7.31,17584
328,2016-02-11,7.21,7.81,7.21,7.26,4805
329,2016-02-12,7.4601,7.5271,7.2601,7.5,13882
330,2016-02-16,7.52,7.885,7.06,7.06,18310
331,2016-02-17,7.14,7.37,7.06,7.23,12123
332,2016-02-18,7.172,7.221,7.14,7.14,2315
333,2016-02-19,7.14,7.18,6.85,6.98,21669
334,2016-02-22,7.04,7.04,5.9401,6.01,17031
335,2016-02-23,6.09,6.682,5.72,5.72,14497
336,2016-02-24,5.72,5.949,5.72,5.88,14812
337,2016-02-25,5.96,5.96,5.27,5.56,26209
338,2016-02-26,5.99,6.19,5.73,5.78,17505
339,2016-02-29,6.168,6.168,5.105,5.38,144526
340,2016-03-01,5.45,6.06,5.16,5.46,56105
341,2016-03-02,5.5,5.56,5.35,5.46,23193
342,2016-03-03,5.56,6.06,5.56,5.66,15475
343,2016-03-04,5.765,6.2,5.69,5.94,17744
344,2016-03-07,6.04,6.38,5.98,6.37,14030
345,2016-03-08,6.5,6.5,6.03,6.03,6300
346,2016-03-09,6.14,6.43,5.4115,6.26,52511
347,2016-03-10,6.36,6.36,6.03,6.24,39763
348,2016-03-11,6.62,6.75,6.23,6.75,15806
349,2016-03-14,6.75,6.93,6.51,6.68,40884
350,2016-03-15,6.75,6.94,6.72,6.8,19547
351,2016-03-16,6.8,7.15,6.62,6.77,22973
352,2016-03-17,6.76,7.0399,6.76,6.87,14561
353,2016-03-18,6.97,7.09,6.8,6.92,20672
354,2016-03-21,7.04,7.2,6.72,6.86,44558
355,2016-03-22,6.86,7.27,6.86,6.97,13194
356,2016-03-23,7.02,7.18,6.63,6.74,36341
357,2016-03-24,6.75,7.24,6.63,6.92,21262
358,2016-03-28,7.05,7.25,7.05,7.09,17166
359,2016-03-29,6.99,7.37,6.67,7.33,24463
360,2016-03-30,7.36,7.97,7.36,7.94,31562
361,2016-03-31,7.95,8.49,7.46,7.71,56767
362,2016-04-01,7.68,8.3564,7.68,8.14,14900
363,2016-04-04,8.16,9.01,8.16,8.63,22968
364,2016-04-05,8.58,8.87,7.895,8.38,22499
365,2016-04-06,8.135,8.71,7.95,8.34,58038
366,2016-04-07,8.2,8.44,8.02,8.32,18165
367,2016-04-08,8.065,8.49,8.065,8.36,10553
368,2016-04-11,8.46,9.2499,8.06,8.14,16633
369,2016-04-12,8.12,8.21,8.0,8.19,4394
370,2016-04-13,8.21,8.31,7.95,8.13,116198
371,2016-04-14,8.15,9.88,8.15,8.57,74593
372,2016-04-15,8.52,9.52,8.52,8.9,32847
373,2016-04-18,9.3,9.61,8.91,9.28,30200
374,2016-04-19,9.21,9.93,9.0,9.75,37353
375,2016-04-20,9.52,9.8,9.51,9.69,5991
376,2016-04-21,9.74,10.085,9.5,9.675,16614
377,2016-04-22,10.08,10.57,9.25,9.91,33796
378,2016-04-25,9.84,10.0,9.61,9.71,9524
379,2016-04-26,10.015,10.61,9.66,10.6,43713
380,2016-04-27,10.05,10.6771,9.67,9.9,30581
381,2016-04-28,9.84,11.43,9.6,9.72,14147
382,2016-04-29,9.69,11.63,9.69,9.89,20815
383,2016-05-02,10.08,10.08,9.29,9.64,11143
384,2016-05-03,9.46,9.46,9.05,9.14,4043
385,2016-05-04,8.93,9.09,8.63,8.66,9252
386,2016-05-05,8.9,9.07,8.47,8.97,25492
387,2016-05-06,8.6,8.6,7.81,7.9,13184
388,2016-05-09,7.8,7.98,7.45,7.79,12076
389,2016-05-10,7.86,7.9,7.465,7.74,11251
390,2016-05-11,6.98,7.7,6.98,7.35,11373
391,2016-05-12,7.47,7.515,7.19,7.2,5719
392,2016-05-13,7.19,7.32,7.0,7.22,5565
393,2016-05-16,7.59,7.71,7.23,7.58,3309
394,2016-05-17,8.12,8.4,7.21,7.27,12523
395,2016-05-18,7.62,7.87,7.24,7.33,8964
396,2016-05-19,7.26,7.8,6.87,6.97,11795
397,2016-05-20,7.01,7.7,6.97,7.23,5380
398,2016-05-23,7.44,7.44,7.11,7.16,6975
399,2016-05-24,7.78,7.78,6.5,6.97,33943
400,2016-05-25,7.65,8.1,6.77,6.8,29955
401,2016-05-26,6.79,6.9,6.62,6.66,12371
402,2016-05-27,6.65,6.682,6.46,6.52,13460
403,2016-05-31,6.54,6.65,6.26,6.38,18368
404,2016-06-01,6.26,6.5,6.03,6.2,31514
405,2016-06-02,6.3,6.99,5.935,6.11,102700
406,2016-06-03,6.09,6.1,5.77,5.88,20784
407,2016-06-06,5.77,5.84,5.54,5.66,30096
408,2016-06-07,5.68,5.8,5.51,5.52,37287
409,2016-06-08,5.52,5.91,5.5,5.75,254150
410,2016-06-09,5.8,6.2,5.8,5.9,35100
411,2016-06-10,5.92,6.1,5.39,5.78,59058
412,2016-06-13,5.63,5.72,5.38,5.41,43259
413,2016-06-14,5.41,5.49,5.1,5.24,22899
414,2016-06-15,5.21,5.92,5.04,5.31,42094
415,2016-06-16,5.37,5.4599,5.07,5.34,31841
416,2016-06-17,5.38,5.6699,5.38,5.42,32716
417,2016-06-20,5.5,6.0,5.13,5.17,56598
418,2016-06-21,5.25,5.25,4.95,5.05,50449
419,2016-06-22,5.9899,5.9899,5.02,5.02,29507
420,2016-06-23,5.11,5.5699,4.9,5.35,102293
421,2016-06-24,5.25,6.13,5.25,5.97,130448
422,2016-06-27,5.82,6.93,5.82,6.7,84585
423,2016-06-28,6.61,7.19,6.52,7.14,82911
424,2016-06-29,7.22,8.19,6.7624,7.77,36187
425,2016-06-30,7.83,8.25,7.05,8.03,73161
426,2016-07-01,8.04,8.36,7.85,8.07,27694
427,2016-07-05,8.25,8.4308,7.95,8.36,31017
428,2016-07-06,8.29,8.83,8.04,8.6,40795
429,2016-07-07,8.57,8.57,7.95,8.07,42123
430,2016-07-08,8.11,8.6999,8.0,8.14,26293
431,2016-07-11,8.21,8.21,8.01,8.11,10430
432,2016-07-12,8.545,8.545,8.09,8.09,16980
433,2016-07-13,8.17,8.39,7.0,8.1075,23821
434,2016-07-14,8.12,8.39,7.82,8.25,12334
435,2016-07-15,8.25,8.56,8.2,8.49,22822
436,2016-07-18,8.38,8.98,8.38,8.6,23189
437,2016-07-19,8.66,8.66,8.03,8.25,11718
438,2016-07-20,8.63,8.63,8.04,8.06,19771
439,2016-07-21,8.42,8.42,8.0,8.01,11062
440,2016-07-22,8.08,8.36,8.0,8.0,22842
441,2016-07-25,8.19,8.25,7.98,8.04,12382
442,2016-07-26,8.23,8.5225,8.0,8.06,8946
443,2016-07-27,8.2,8.2,8.05,8.11,10017
444,2016-07-28,8.1205,8.1412,8.06,8.09,2840
445,2016-07-29,8.04,8.14,8.0,8.0,6517
446,2016-08-01,8.0,8.126,8.0,8.05,1706
447,2016-08-02,8.09,8.12,8.06,8.06,600
448,2016-08-03,8.26,8.69,8.203,8.43,5332
449,2016-08-04,8.93,8.93,8.37,8.37,500
450,2016-08-05,8.6,8.6,8.01,8.02,4029
451,2016-08-08,8.0,8.6983,8.0,8.25,5530
452,2016-08-09,8.35,8.47,8.35,8.35,4182
453,2016-08-10,8.4175,8.4275,8.276,8.3,622
454,2016-08-11,8.86,9.23,8.65,8.98,7818
455,2016-08-12,9.0,9.995,9.0,9.44,6023
456,2016-08-15,10.0938,10.17,9.5,9.712,2525
457,2016-08-16,9.5,9.98,9.5,9.7,25211
458,2016-08-17,9.81,10.56,9.8,10.56,14896
459,2016-08-18,10.49,10.6999,10.41,10.51,14173
460,2016-08-19,10.48,10.48,10.01,10.03,6431
461,2016-08-22,9.96,9.96,9.51,9.64,5842
462,2016-08-23,9.68,9.84,9.66,9.66,1931
463,2016-08-24,9.84,10.045,9.7,9.95,17829
464,2016-08-25,9.75,9.75,9.5001,9.51,986
465,2016-08-26,9.8999,9.8999,9.59,9.6,3714
466,2016-08-29,9.62,9.89,9.62,9.88,1500
467,2016-08-30,9.81,10.25,9.58,9.72,4331
468,2016-08-31,9.67,9.7199,8.82,8.82,8411
469,2016-09-01,8.89,9.09,8.7,8.76,10225
470,2016-09-02,8.69,9.23,8.69,9.18,2549
471,2016-09-06,9.15,9.51,9.104,9.13,1635
472,2016-09-07,9.05,10.17,9.05,9.33,4372
473,2016-09-08,9.65,9.65,9.42,9.42,400
474,2016-09-12,8.98,8.99,7.01,8.99,13197
475,2016-09-13,8.505,9.08,8.34,8.77,8170
476,2016-09-14,8.8,9.1068,8.3,8.3,10700
477,2016-09-15,8.94,9.49,8.4,8.49,21377
478,2016-09-16,8.4,8.7115,8.25,8.3,6104
479,2016-09-19,8.305,9.33,8.21,8.76,25565
480,2016-09-20,8.8,8.889,8.37,8.43,35712
481,2016-09-21,8.975,9.31,8.51,8.75,7774
482,2016-09-22,9.06,10.1948,9.06,9.3,163190
483,2016-09-23,9.7,9.839,9.51,9.73,36678
484,2016-09-26,9.7,9.7,8.84,9.07,27927
485,2016-09-27,8.95,9.14,8.95,9.0301,22016
486,2016-09-28,8.73,9.33,8.66,8.95,15847
487,2016-09-29,9.02,9.229,8.89,9.14,17128
488,2016-09-30,9.225,9.35,9.111,9.33,8141
489,2016-10-03,9.33,9.33,8.52,8.61,16257
490,2016-10-04,8.65,8.95,8.59,8.6,16250
491,2016-10-05,8.76,9.0,8.75,8.95,13554
492,2016-10-06,8.95,8.95,8.76,8.8,2989
493,2016-10-07,8.71,8.93,8.52,8.65,8018
494,2016-10-10,8.61,8.99,8.61,8.85,2341
495,2016-10-11,8.65,9.07,8.5,8.93,24519
496,2016-10-12,9.09,9.27,8.99,8.99,8450
