,Date,Open,High,Low,Close,Volume
232,2006-01-27,9.814,9.828,9.761,9.783,108214
233,2006-01-30,9.802,9.849,9.802,9.814,33151
234,2006-01-31,9.849,9.849,9.754,9.783,53572
235,2006-02-01,9.828,9.828,9.707,9.707,45432
236,2006-02-02,9.742,9.777,9.693,9.693,59100
237,2006-02-03,9.675,9.687,9.59,9.618,84887
238,2006-02-06,9.4114,9.59,9.4114,9.512,162715
239,2006-02-07,9.546,9.564,9.481,9.512,63857
240,2006-02-08,9.512,9.512,9.473,9.512,50967
241,2006-02-09,9.481,9.675,9.473,9.564,73371
242,2006-02-10,9.537,9.571,9.4869,9.571,52961
243,2006-02-13,9.519,9.59,9.519,9.546,56338
244,2006-02-14,9.531,9.537,9.4114,9.4539,100391
245,2006-02-15,9.4999,9.524,9.466,9.505,30239
246,2006-02-16,9.524,9.578,9.512,9.537,68612
247,2006-02-17,9.601,9.634,9.585,9.625,71527
248,2006-02-21,9.662,9.675,9.634,9.655,68002
249,2006-02-22,9.655,9.7,9.639,9.655,76447
250,2006-02-23,9.693,9.693,9.609,9.639,87189
251,2006-02-24,9.687,9.707,9.639,9.662,49736
252,2006-02-27,9.681,9.687,9.639,9.647,52961
253,2006-02-28,9.687,9.7,9.655,9.693,65856
254,2006-03-01,9.693,9.722,9.655,9.687,50045
255,2006-03-02,9.722,9.777,9.693,9.707,59712
256,2006-03-03,9.639,9.687,9.609,9.655,69225
257,2006-03-06,9.675,9.681,9.564,9.601,85647
258,2006-03-07,9.613,9.613,9.512,9.59,39909
259,2006-03-08,9.601,9.662,9.524,9.59,77061
260,2006-03-09,9.558,9.647,9.55,9.634,56799
261,2006-03-10,9.625,9.729,9.625,9.722,31773
262,2006-03-13,9.655,9.777,9.625,9.693,36533
263,2006-03-14,9.693,9.722,9.647,9.655,33310
264,2006-03-15,9.655,9.7,9.609,9.655,39297
265,2006-03-16,9.609,9.742,9.609,9.693,76601
266,2006-03-17,9.693,9.729,9.639,9.662,64012
267,2006-03-20,9.655,9.722,9.647,9.693,42215
268,2006-03-21,9.722,9.748,9.707,9.735,35000
269,2006-03-22,9.714,9.754,9.707,9.707,27475
270,2006-03-23,9.693,9.808,9.693,9.768,106071
271,2006-03-24,9.791,9.821,9.748,9.821,87032
272,2006-03-27,9.773,9.842,9.754,9.814,80128
273,2006-03-28,9.828,9.883,9.777,9.883,73521
274,2006-03-29,9.905,9.973,9.869,9.937,79209
275,2006-03-30,9.937,9.937,9.869,9.869,42978
276,2006-03-31,9.869,9.991,9.869,9.966,83353
277,2006-04-03,9.883,9.943,9.883,9.92,108675
278,2006-04-04,9.931,9.98,9.905,9.931,82430
279,2006-04-05,9.905,9.966,9.883,9.952,40369
280,2006-04-06,9.949,9.966,9.869,9.875,54181
281,2006-04-07,9.875,9.92,9.821,9.821,63235
282,2006-04-10,9.863,9.869,9.783,9.863,48658
283,2006-04-11,9.821,9.849,9.773,9.821,58792
284,2006-04-12,9.814,9.835,9.768,9.791,48658
285,2006-04-13,9.808,9.828,9.773,9.821,42517
286,2006-04-17,9.863,9.869,9.802,9.821,96553
287,2006-04-18,9.869,9.898,9.835,9.898,81814
288,2006-04-19,9.821,9.949,9.814,9.863,53113
289,2006-04-20,9.802,9.925,9.802,9.856,55569
290,2006-04-21,9.791,9.943,9.791,9.905,50197
291,2006-04-24,9.883,9.98,9.875,9.931,38064
292,2006-04-25,9.973,9.999,9.92,9.966,37918
293,2006-04-26,10.066,10.071,9.905,9.991,96710
294,2006-04-27,10.031,10.046,9.925,10.018,47890
295,2006-04-28,10.066,10.066,9.966,10.053,48658
296,2006-05-01,10.093,10.123,9.986,10.012,62477
297,2006-05-02,9.98,10.059,9.875,9.883,114202
298,2006-05-03,9.842,9.89,9.742,9.777,91332
299,2006-05-04,9.714,9.773,9.662,9.693,90105
300,2006-05-05,9.693,9.722,9.655,9.662,83504
301,2006-05-08,9.662,9.675,9.618,9.647,57406
302,2006-05-09,9.669,9.693,9.613,9.634,39140
303,2006-05-10,9.634,9.681,9.595,9.609,35459
304,2006-05-11,9.564,9.595,9.531,9.546,26557
305,2006-05-12,9.564,9.564,9.505,9.505,50506
306,2006-05-15,9.558,9.558,9.4581,9.4869,35916
307,2006-05-16,9.4869,9.519,9.4539,9.481,73371
308,2006-05-17,9.4251,9.4581,9.3371,9.4321,67083
309,2006-05-18,9.4459,9.481,9.4321,9.4581,40065
310,2006-05-19,9.4581,9.4869,9.4459,9.473,26557
311,2006-05-22,9.466,9.466,9.3995,9.3995,27475
312,2006-05-23,9.3936,9.4251,9.3488,9.3808,53882
313,2006-05-24,9.3548,9.3867,9.2706,9.3232,67083
314,2006-05-25,9.3232,9.3232,9.2483,9.2706,67691
315,2006-05-26,9.2299,9.3232,9.2299,9.2861,24096
316,2006-05-30,9.3371,9.3371,9.2706,9.2706,31313
317,2006-05-31,9.3371,9.3371,9.2638,9.2638,43133
318,2006-06-01,9.3116,9.3995,9.2861,9.3739,43133
319,2006-06-02,9.3675,9.44,9.3548,9.3867,34535
320,2006-06-05,9.4055,9.4869,9.3488,9.3488,32545
321,2006-06-06,9.3488,9.3488,9.2638,9.3116,42060
322,2006-06-07,9.3036,9.3116,9.2483,9.2706,76284
323,2006-06-08,9.2988,9.2988,9.2115,9.2356,104225
324,2006-06-09,9.3036,9.3036,9.2162,9.2706,81353
325,2006-06-12,9.2483,9.2861,9.2483,9.2483,42517
326,2006-06-13,9.2299,9.2356,9.186,9.1988,84426
327,2006-06-14,9.2299,9.2299,9.154,9.1609,64012
328,2006-06-15,9.1609,9.1926,9.1609,9.1926,57257
329,2006-06-16,9.1733,9.2115,9.1657,9.1791,30394
330,2006-06-19,9.1657,9.186,9.1609,9.1733,81814
331,2006-06-20,9.154,9.1733,9.1218,9.1295,75365
332,2006-06-21,9.1295,9.1485,9.1075,9.1344,45134
333,2006-06-22,9.1218,9.141,9.0725,9.1218,98087
334,2006-06-23,9.0867,9.1218,9.0867,9.1143,38841
335,2006-06-26,9.1657,9.1657,9.1075,9.141,90560
336,2006-06-27,9.1733,9.2115,9.154,9.1657,28244
337,2006-06-28,9.1657,9.186,9.1008,9.1485,25327
338,2006-06-29,9.1657,9.1926,9.0801,9.1926,59408
339,2006-06-30,9.2162,9.2162,9.1218,9.1733,61396
340,2006-07-03,9.1344,9.2424,9.1344,9.2356,54491
341,2006-07-05,9.2057,9.2231,9.1988,9.2162,54181
342,2006-07-06,9.1988,9.1988,9.154,9.1609,92862
343,2006-07-07,9.1733,9.2115,9.154,9.154,20105
344,2006-07-10,9.154,9.186,9.1075,9.1143,41446
345,2006-07-11,9.1143,9.1733,9.1143,9.1609,36996
346,2006-07-12,9.0801,9.154,9.0801,9.1143,39297
347,2006-07-13,9.0934,9.141,9.0667,9.0867,70918
348,2006-07-14,9.0867,9.1218,9.0611,9.0801,56485
349,2006-07-17,9.0801,9.1075,9.0611,9.0934,44361
350,2006-07-18,9.0611,9.1075,9.0216,9.0934,44669
351,2006-07-19,9.1075,9.1075,9.0425,9.0801,61396
352,2006-07-20,9.1075,9.1075,9.0096,9.0801,119883
353,2006-07-21,9.0551,9.1075,9.0551,9.1008,55712
354,2006-07-24,9.0867,9.1344,9.0725,9.1344,51266
355,2006-07-25,9.1218,9.186,9.1143,9.186,60020
356,2006-07-26,9.186,9.2057,9.141,9.1988,52961
357,2006-07-27,9.1926,9.2551,9.186,9.2551,75981
358,2006-07-28,9.2861,9.3675,9.2483,9.3174,100233
359,2006-07-31,9.3548,9.3867,9.3371,9.3675,53262
360,2006-08-01,9.3675,9.4459,9.3617,9.44,61855
361,2006-08-02,9.44,9.466,9.4055,9.466,49887
362,2006-08-03,9.4321,9.466,9.4251,9.466,52042
363,2006-08-04,9.466,9.4999,9.4251,9.481,50045
364,2006-08-07,9.4459,9.4459,9.3739,9.4055,58941
365,2006-08-08,9.4459,9.4459,9.3675,9.3995,31773
366,2006-08-09,9.3439,9.3995,9.3232,9.3488,31163
367,2006-08-10,9.3371,9.4114,9.3371,9.4055,23329
368,2006-08-11,9.3675,9.3675,9.3116,9.3232,26863
369,2006-08-14,9.3174,9.3548,9.2793,9.3174,57257
370,2006-08-15,9.3116,9.3739,9.3116,9.3548,31010
371,2006-08-16,9.3371,9.3867,9.3371,9.3739,23329
372,2006-08-17,9.3808,9.44,9.3808,9.3936,45287
373,2006-08-18,9.3867,9.4539,9.3867,9.4459,37761
374,2006-08-21,9.3936,9.4321,9.3808,9.3867,45287
375,2006-08-22,9.3808,9.4539,9.3675,9.4251,75219
376,2006-08-23,9.4321,9.4459,9.3867,9.44,51580
377,2006-08-24,9.3867,9.4539,9.3808,9.4321,41754
378,2006-08-25,9.4459,9.4581,9.4055,9.4055,24563
379,2006-08-28,9.4459,9.4581,9.4055,9.4182,40836
380,2006-08-29,9.3488,9.4539,9.3488,9.4321,134152
381,2006-08-30,9.4869,9.4939,9.4539,9.466,73984
382,2006-08-31,9.4869,9.512,9.473,9.505,42673
383,2006-09-01,9.505,9.524,9.4581,9.4939,70603
384,2006-09-05,9.4581,9.473,9.3995,9.3995,96553
385,2006-09-06,9.4055,9.4539,9.3302,9.3371,51580
386,2006-09-07,9.292,9.3739,9.2793,9.3439,69225
387,2006-09-08,9.3232,9.3995,9.3232,9.3808,77061
388,2006-09-11,9.3936,9.3936,9.3548,9.3617,29319
389,2006-09-12,9.3739,9.3995,9.3488,9.3867,30854
390,2006-09-13,9.4182,9.4182,9.3174,9.3617,62631
391,2006-09-14,9.3488,9.3617,9.3036,9.3488,41143
392,2006-09-15,9.3232,9.4114,9.3174,9.4114,99162
393,2006-09-18,9.3936,9.4114,9.3617,9.3808,38841
394,2006-09-19,9.3617,9.4114,9.3488,9.3808,58174
395,2006-09-20,9.3439,9.3808,9.3371,9.3675,92862
396,2006-09-21,9.3232,9.4055,9.3232,9.3936,51118
397,2006-09-22,9.3995,9.4999,9.3995,9.4581,48658
398,2006-09-25,9.4459,9.4999,9.4459,9.473,113284
399,2006-09-26,9.481,9.55,9.481,9.531,91026
400,2006-09-27,9.524,9.595,9.524,9.595,79509
401,2006-09-28,9.609,9.613,9.55,9.558,34078
402,2006-09-29,9.59,9.601,9.558,9.601,62477
403,2006-10-02,9.564,9.675,9.55,9.601,133545
404,2006-10-03,9.571,9.618,9.571,9.595,36227
405,2006-10-04,9.546,9.662,9.546,9.59,76140
406,2006-10-05,9.55,9.609,9.55,9.571,45893
407,2006-10-06,9.564,9.601,9.558,9.558,32545
408,2006-10-09,9.601,9.662,9.546,9.578,51118
409,2006-10-10,9.512,9.613,9.512,9.59,45893
410,2006-10-11,9.578,9.578,9.512,9.524,27322
411,2006-10-12,9.4939,9.546,9.4869,9.546,32395
412,2006-10-13,9.481,9.519,9.4182,9.4182,44669
413,2006-10-16,9.3936,9.4581,9.3936,9.4581,66768
414,2006-10-17,9.4251,9.4869,9.4251,9.4459,48965
415,2006-10-18,9.4581,9.4869,9.4114,9.4539,38525
416,2006-10-19,9.4459,9.4939,9.4251,9.466,57715
417,2006-10-20,9.4869,9.4869,9.4459,9.481,42365
418,2006-10-23,9.4459,9.505,9.44,9.473,45595
419,2006-10-24,9.473,9.519,9.4539,9.4869,87644
420,2006-10-25,9.537,9.564,9.524,9.558,40678
421,2006-10-26,9.537,9.564,9.4869,9.524,58174
422,2006-10-27,9.537,9.546,9.4939,9.546,68151
423,2006-10-30,9.564,9.585,9.519,9.558,79051
424,2006-10-31,9.55,9.585,9.55,9.578,41754
425,2006-11-01,9.585,9.634,9.564,9.634,60633
426,2006-11-02,9.639,9.669,9.601,9.634,45893
427,2006-11-03,9.625,9.625,9.558,9.595,36227
428,2006-11-06,9.625,9.655,9.585,9.647,16425
429,2006-11-07,9.595,9.669,9.595,9.618,25952
430,2006-11-08,9.609,9.675,9.601,9.662,38681
431,2006-11-09,9.681,9.693,9.613,9.655,55417
432,2006-11-10,9.714,9.722,9.625,9.7,70149
433,2006-11-13,9.655,9.693,9.601,9.647,31464
434,2006-11-14,9.639,9.662,9.601,9.647,57406
435,2006-11-15,9.639,9.639,9.595,9.595,80894
436,2006-11-16,9.585,9.625,9.585,9.618,48348
437,2006-11-17,9.585,9.618,9.578,9.618,30394
438,2006-11-20,9.578,9.639,9.571,9.625,44361
439,2006-11-21,9.564,9.618,9.564,9.618,29631
440,2006-11-22,9.639,9.647,9.59,9.647,30698
441,2006-11-24,9.59,9.669,9.59,9.669,21802
442,2006-11-27,9.687,9.687,9.609,9.647,55874
443,2006-11-28,9.675,9.693,9.609,9.669,54645
444,2006-11-29,9.687,9.693,9.625,9.693,53262
445,2006-11-30,9.693,9.742,9.681,9.729,109597
446,2006-12-01,9.761,9.773,9.7,9.735,194640
447,2006-12-04,9.754,9.814,9.735,9.773,116966
448,2006-12-05,9.783,9.828,9.777,9.814,57102
449,2006-12-06,9.835,9.835,9.783,9.797,110984
450,2006-12-07,9.797,9.898,9.797,9.842,119115
451,2006-12-08,9.835,9.842,9.808,9.835,98700
452,2006-12-11,9.808,9.883,9.808,9.835,73063
453,2006-12-12,9.883,9.931,9.835,9.905,80742
454,2006-12-13,9.869,9.869,9.835,9.835,44973
455,2006-12-14,9.828,9.849,9.791,9.802,64620
456,2006-12-15,9.797,9.835,9.797,9.821,46975
457,2006-12-18,9.808,9.835,9.797,9.821,50967
458,2006-12-19,9.802,9.849,9.797,9.808,57715
459,2006-12-20,9.821,9.849,9.797,9.849,73684
460,2006-12-21,9.856,9.863,9.808,9.863,69845
461,2006-12-22,9.913,9.973,9.869,9.913,138613
462,2006-12-26,9.905,9.98,9.863,9.952,105157
463,2006-12-27,9.925,10.023,9.925,9.966,66311
464,2006-12-28,9.999,10.012,9.949,10.007,68767
465,2006-12-29,9.943,10.059,9.943,10.012,84426
