,Date,Open,High,Low,Close,Volume
149,2005-09-29,27.65,28.2,27.25,27.65,3380
150,2005-09-30,27.65,27.9,27.5,27.9,3651
151,2005-10-03,27.5,28.2,27.0,28.2,780
152,2005-10-04,28.65,28.75,26.3,27.0,1661
153,2005-10-05,27.0,27.8,26.65,27.8,264
154,2005-10-06,26.5,26.5,25.55,25.95,2441
155,2005-10-07,27.5,27.85,26.35,27.0,520
156,2005-10-11,26.25,27.25,26.25,27.25,240
157,2005-10-12,27.25,27.25,26.4,26.65,615
158,2005-10-13,26.6,26.65,25.65,26.65,1240
159,2005-10-14,25.92,26.5,25.92,26.25,320
160,2005-10-17,25.6,25.6,25.6,25.6,40
161,2005-10-18,25.7,25.7,25.7,25.7,220
162,2005-10-19,26.65,26.65,25.0,26.65,984
163,2005-10-20,26.1,26.59,26.1,26.5,392
164,2005-10-21,26.2,26.2,26.0,26.0,1054
165,2005-10-24,26.05,26.4,24.85,26.0,11419
166,2005-10-25,25.0,25.5,25.0,25.1,4040
167,2005-10-26,24.85,25.35,24.85,25.35,220
168,2005-10-27,25.1,25.2,25.0,25.1,1464
169,2005-10-28,25.1,25.1,25.0,25.0,200
170,2005-10-31,25.05,25.35,24.95,25.35,2900
171,2005-11-01,25.5,26.25,25.5,26.25,1895
172,2005-11-02,25.87,26.75,25.87,26.0,1618
173,2005-11-03,26.25,28.8,26.25,27.05,6232
174,2005-11-04,26.8,26.8,26.1,26.1,220
175,2005-11-07,25.6,26.15,25.6,26.12,430
176,2005-11-08,25.65,25.68,25.15,25.15,670
177,2005-11-09,25.5,25.5,25.0,25.0,434
178,2005-11-10,24.95,25.5,24.95,25.5,1894
179,2005-11-14,24.95,25.8,24.95,25.35,90
180,2005-11-15,25.1,25.3,24.85,25.0,16765
181,2005-11-16,25.0,25.5,25.0,25.35,714
182,2005-11-17,26.1,26.25,25.5,26.25,615
183,2005-11-18,26.2,26.45,26.05,26.1,969
184,2005-11-21,25.95,25.95,25.95,25.95,60
185,2005-11-22,25.8,25.8,24.85,25.25,1760
186,2005-11-23,25.25,25.5,25.15,25.5,720
187,2005-11-25,25.0,25.25,24.95,25.0,3000
188,2005-11-28,25.05,25.05,24.95,24.95,2795
189,2005-11-29,25.0,25.05,20.0,25.05,8504
190,2005-11-30,25.05,25.2,24.85,25.15,1331
191,2005-12-01,25.0,25.5,25.0,25.45,2500
192,2005-12-02,25.45,25.5,25.45,25.45,460
193,2005-12-05,25.0,25.0,24.45,24.6,1410
194,2005-12-06,24.4,24.75,23.95,24.3,3572
195,2005-12-07,23.9,24.5,22.0,23.65,2291
196,2005-12-08,23.55,23.55,22.25,22.8,1760
197,2005-12-09,22.75,22.75,20.85,21.6,8859
198,2005-12-12,21.8,22.6,21.5,22.46,3038
199,2005-12-13,22.05,22.5,21.5,22.0,2417
200,2005-12-14,21.8,21.8,21.8,21.8,320
201,2005-12-15,21.75,22.0,21.75,21.95,1029
202,2005-12-16,22.0,22.95,21.75,21.75,2020
203,2005-12-19,21.75,21.75,20.55,21.2,15898
204,2005-12-20,21.4,21.4,20.75,20.9,4110
205,2005-12-21,21.75,21.75,20.5,20.8,1870
206,2005-12-22,20.25,20.5,20.1,20.35,5520
207,2005-12-23,20.15,20.5,20.05,20.15,2324
208,2005-12-27,20.82,20.82,20.05,20.1,5105
209,2005-12-28,19.9,20.25,19.9,20.25,1652
210,2005-12-29,20.4,20.5,20.1,20.2,640
211,2005-12-30,20.05,20.3,19.75,19.75,4348
212,2006-01-03,15.3,16.2,11.05,11.7,184460
213,2006-01-04,11.8,11.9,10.95,11.05,58145
214,2006-01-05,11.45,11.45,10.3,10.6,54572
215,2006-01-06,10.5,11.15,10.25,10.9,24976
216,2006-01-09,11.35,11.75,11.0,11.65,41758
217,2006-01-10,11.85,11.95,11.6,11.75,29056
218,2006-01-11,11.85,11.85,11.25,11.36,14347
219,2006-01-12,11.5,11.85,11.35,11.4,7583
220,2006-01-13,11.85,12.05,11.45,11.9,16176
221,2006-01-17,12.5,14.55,12.05,13.8,65319
222,2006-01-18,14.05,14.55,13.8,14.55,32615
223,2006-01-19,14.8,15.05,13.55,14.05,24250
224,2006-01-20,14.45,14.45,13.55,13.9,14119
225,2006-01-23,14.7,14.7,13.75,14.1,5014
226,2006-01-24,14.1,14.4,14.05,14.05,8382
227,2006-01-25,14.25,14.25,13.25,13.55,7299
228,2006-01-26,13.25,13.4,12.5,12.95,10843
229,2006-01-27,12.65,13.05,12.5,12.65,9230
230,2006-01-30,13.45,13.85,13.25,13.5,8569
231,2006-01-31,13.85,14.25,13.6,13.75,6104
232,2006-02-01,13.9,15.0,13.9,14.6,11192
233,2006-02-02,14.7,14.95,14.2,14.5,10138
234,2006-02-03,14.5,14.75,14.45,14.45,1214
235,2006-02-06,14.75,14.75,13.95,14.15,4474
236,2006-02-07,14.1,14.1,12.6,13.0,4981
237,2006-02-08,13.25,13.6,13.2,13.55,960
238,2006-02-09,14.3,14.3,13.2,13.5,2410
239,2006-02-10,13.55,13.55,12.85,12.95,3101
240,2006-02-13,13.0,13.03,12.95,12.95,811
241,2006-02-14,13.0,13.05,12.5,12.95,5980
242,2006-02-15,12.85,13.0,12.05,12.1,3295
243,2006-02-16,13.05,13.05,12.25,12.35,1780
244,2006-02-17,12.0,12.6,12.0,12.55,1380
245,2006-02-21,12.55,12.81,12.55,12.75,865
246,2006-02-22,13.15,13.15,12.7,12.8,1979
247,2006-02-23,12.7,13.15,12.7,13.05,2156
248,2006-02-24,13.0,13.2,13.0,13.1,15980
249,2006-02-27,13.45,14.4,13.45,14.05,10015
250,2006-02-28,14.45,14.5,13.5,14.3,6543
251,2006-03-01,14.5,14.5,14.2,14.5,2408
252,2006-03-02,14.5,14.5,13.75,13.8,5452
253,2006-03-03,13.8,13.85,13.0,13.0,3279
254,2006-03-06,13.1,13.45,12.85,13.0,3565
255,2006-03-07,13.5,13.5,12.85,12.9,2168
256,2006-03-08,13.05,13.65,12.95,13.65,1480
257,2006-03-09,13.6,13.7,12.95,12.95,4528
258,2006-03-10,12.85,13.15,12.65,12.75,902
259,2006-03-13,13.15,13.25,12.65,12.65,2971
260,2006-03-14,13.25,13.25,12.7,13.0,1905
261,2006-03-15,13.1,13.35,12.95,13.35,1130
262,2006-03-16,12.9,13.2,12.9,13.15,1150
263,2006-03-17,13.0,13.0,13.0,13.0,51
264,2006-03-20,13.4,13.4,13.0,13.29,3298
265,2006-03-21,13.25,13.75,12.9,13.25,2033
266,2006-03-22,13.55,13.55,13.0,13.55,1080
267,2006-03-23,13.55,13.75,13.0,13.3,685
268,2006-03-24,13.25,13.45,13.0,13.0,3007
269,2006-03-27,13.7,14.35,12.8,13.0,7301
270,2006-03-28,13.5,13.5,13.15,13.15,160
271,2006-03-29,13.25,13.25,13.0,13.07,510
272,2006-03-30,13.05,13.2,13.05,13.15,439
273,2006-03-31,13.1,13.1,12.8,12.8,2916
274,2006-04-03,13.0,13.75,13.0,13.0,2617
275,2006-04-04,13.25,14.0,12.8,13.2,2137
276,2006-04-05,13.2,13.2,12.5,12.75,5155
277,2006-04-06,13.0,13.0,12.5,12.6,8278
278,2006-04-07,12.7,12.7,12.5,12.65,5875
279,2006-04-10,12.65,12.65,12.35,12.4,2920
280,2006-04-11,12.5,12.55,12.4,12.55,1270
281,2006-04-12,12.6,12.6,12.4,12.4,935
282,2006-04-13,12.4,12.4,12.25,12.25,4860
283,2006-04-17,12.25,12.25,11.95,11.95,6109
284,2006-04-18,12.25,12.25,11.3,11.35,8503
285,2006-04-19,12.25,12.6,11.55,12.5,4276
286,2006-04-20,12.6,12.6,11.95,12.1,1161
287,2006-04-21,11.95,12.32,11.85,12.0,589
288,2006-04-24,11.9,12.12,11.85,12.12,840
289,2006-04-25,12.2,12.55,12.0,12.1,2330
290,2006-04-26,11.75,12.6,11.75,12.5,7719
291,2006-04-27,12.5,18.0,12.5,13.75,220993
292,2006-04-28,13.75,14.6,13.05,13.6,47841
293,2006-05-01,14.3,14.3,12.1,12.4,43852
294,2006-05-02,12.5,13.85,11.9,13.5,35756
295,2006-05-03,13.95,13.95,13.0,13.15,17284
296,2006-05-04,13.15,13.25,12.6,13.05,14725
297,2006-05-05,12.55,12.55,11.55,12.25,21798
298,2006-05-08,12.1,12.2,12.0,12.05,7405
299,2006-05-09,12.0,12.1,12.0,12.05,4778
300,2006-05-10,11.9,12.1,11.9,12.0,5559
301,2006-05-11,12.0,12.0,11.5,11.7,12157
302,2006-05-12,11.75,12.1,11.75,11.8,3150
303,2006-05-15,11.95,11.95,11.1,11.1,4319
304,2006-05-16,11.25,12.0,11.15,11.35,4141
305,2006-05-17,11.1,11.4,11.0,11.0,2700
306,2006-05-18,10.7,11.65,10.7,10.7,8850
307,2006-05-19,10.75,11.2,10.6,10.8,6506
308,2006-05-22,10.75,11.0,10.75,10.8,534
309,2006-05-23,10.75,11.15,10.75,10.8,2270
310,2006-05-24,10.9,11.3,10.8,10.85,2040
311,2006-05-25,11.0,11.15,10.85,11.1,553
312,2006-05-26,11.1,11.35,11.05,11.1,2040
313,2006-05-31,11.35,11.35,10.8,10.85,4401
314,2006-06-01,10.8,11.1,10.8,11.0,2805
315,2006-06-02,10.85,11.0,10.8,10.9,5684
316,2006-06-05,11.15,11.15,10.8,10.85,1106
317,2006-06-06,10.8,10.8,10.8,10.8,800
318,2006-06-07,10.8,10.85,10.7,10.75,1920
319,2006-06-08,10.75,11.0,10.75,10.75,1883
320,2006-06-09,10.75,10.85,10.75,10.75,1040
321,2006-06-12,10.75,10.75,10.65,10.7,800
322,2006-06-13,10.65,10.75,9.55,10.0,8880
323,2006-06-14,10.0,10.4,10.0,10.2,2168
324,2006-06-15,10.1,10.3,10.1,10.25,1311
325,2006-06-16,10.15,10.4,10.0,10.1,2580
326,2006-06-19,10.09,10.12,10.09,10.1,833
327,2006-06-20,10.25,10.5,10.25,10.5,100
328,2006-06-21,10.4,10.9,10.05,10.9,760
329,2006-06-22,10.85,11.25,10.7,11.15,1700
330,2006-06-23,11.15,11.15,10.95,11.05,1600
331,2006-06-26,11.25,11.35,10.55,11.0,2764
332,2006-06-27,10.95,10.95,10.75,10.85,600
333,2006-06-29,10.9,10.9,10.75,10.75,1440
334,2006-06-30,10.75,10.8,10.75,10.75,598
335,2006-07-03,10.6,11.25,10.6,11.25,818
336,2006-07-05,11.4,11.4,10.9,10.9,1168
337,2006-07-06,10.85,11.05,10.75,10.9,1178
338,2006-07-07,10.98,11.2,10.85,10.85,497
339,2006-07-10,10.9,11.1,9.8,10.4,3048
340,2006-07-11,10.6,10.75,10.6,10.7,505
341,2006-07-12,10.9,10.95,10.35,10.4,2025
342,2006-07-13,10.4,10.5,10.15,10.15,1873
343,2006-07-14,10.4,10.4,10.1,10.1,815
344,2006-07-17,10.15,10.25,10.05,10.25,1277
345,2006-07-18,10.25,10.3,10.0,10.0,1261
346,2006-07-19,10.05,10.4,10.0,10.0,780
347,2006-07-20,9.9,10.25,9.9,10.25,403
348,2006-07-21,11.2,11.2,9.4,9.8,9119
349,2006-07-24,9.95,10.0,9.3,9.45,2285
350,2006-07-25,9.5,9.5,8.8,9.0,6470
351,2006-07-26,9.29,9.29,8.95,9.05,412
352,2006-07-27,9.0,9.05,9.0,9.05,60
353,2006-07-28,9.4,9.4,8.95,8.95,4477
354,2006-07-31,9.25,9.6,9.1,9.4,8396
355,2006-08-01,9.6,9.6,8.9,8.9,21660
356,2006-08-02,9.17,9.4,8.9,8.95,9100
357,2006-08-03,9.05,9.15,8.95,9.15,9874
358,2006-08-04,9.05,9.4,9.0,9.15,8709
359,2006-08-07,9.15,9.15,8.55,9.0,8081
360,2006-08-08,8.6,9.0,8.3,8.45,5481
361,2006-08-09,8.75,9.0,8.65,8.65,5493
362,2006-08-10,8.75,8.75,8.55,8.55,1880
363,2006-08-11,8.7,8.75,8.5,8.55,3685
364,2006-08-14,8.65,8.7,8.5,8.5,3956
365,2006-08-15,8.6,8.95,8.0,8.15,8977
366,2006-08-16,8.5,8.5,8.0,8.05,4240
367,2006-08-17,8.0,8.5,7.4,7.7,12502
368,2006-08-18,7.5,7.75,7.4,7.6,3680
369,2006-08-21,7.2,8.55,7.2,8.25,4594
370,2006-08-22,8.55,8.55,7.7,8.3,7886
371,2006-08-23,8.3,8.5,8.15,8.4,2392
372,2006-08-24,8.55,8.75,8.45,8.45,1610
373,2006-08-25,9.25,9.25,8.2,8.5,2955
374,2006-08-28,9.0,9.0,8.4,8.4,2811
375,2006-08-29,8.4,9.5,8.4,9.15,2899
376,2006-08-30,9.25,9.25,8.85,9.0,1120
377,2006-08-31,8.75,8.95,8.75,8.85,1648
378,2006-09-01,8.75,9.05,8.75,9.05,2309
379,2006-09-05,9.25,9.25,9.0,9.15,173
380,2006-09-06,9.0,9.15,9.0,9.15,80
381,2006-09-07,9.25,9.55,9.25,9.35,4820
382,2006-09-08,9.85,10.25,9.7,9.8,2880
383,2006-09-11,10.25,10.25,10.0,10.15,2428
384,2006-09-12,10.05,10.2,9.85,9.85,900
385,2006-09-13,10.05,10.15,10.05,10.05,1524
386,2006-09-14,10.05,10.06,10.05,10.06,200
387,2006-09-15,10.15,10.15,9.65,9.65,3775
388,2006-09-18,9.65,9.65,9.25,9.5,2170
389,2006-09-19,9.5,9.5,8.75,9.05,1633
390,2006-09-20,9.3,9.65,8.75,9.0,3341
391,2006-09-21,8.9,9.0,8.85,9.0,1006
392,2006-09-22,9.0,9.0,8.95,8.95,210
393,2006-09-25,8.85,9.1,8.8,8.9,1477
394,2006-09-26,9.0,9.0,8.75,8.75,4849
395,2006-09-27,10.0,10.0,8.95,9.45,2158
396,2006-09-28,9.45,9.45,9.3,9.35,360
397,2006-09-29,9.5,9.6,9.5,9.6,998
398,2006-10-02,9.55,9.55,9.55,9.55,20
399,2006-10-03,9.5,9.5,9.35,9.4,519
400,2006-10-04,9.9,9.9,9.1,9.1,1340
401,2006-10-05,9.35,9.45,9.35,9.45,400
402,2006-10-06,9.1,9.4,9.05,9.1,670
403,2006-10-09,8.85,9.45,8.85,9.15,1450
404,2006-10-10,9.15,9.3,9.15,9.3,2962
405,2006-10-11,9.3,9.45,9.15,9.4,900
406,2006-10-12,9.2,9.3,9.15,9.25,1405
407,2006-10-13,9.15,9.35,9.1,9.3,2950
408,2006-10-16,9.4,9.45,9.2,9.45,4060
409,2006-10-17,9.4,9.7,9.4,9.7,1280
410,2006-10-18,9.5,9.6,9.5,9.5,3004
411,2006-10-19,9.5,9.8,9.5,9.8,820
412,2006-10-20,9.65,9.65,9.4,9.65,1193
413,2006-10-23,9.8,9.85,9.6,9.65,1170
414,2006-10-24,9.8,10.15,9.8,10.0,5186
415,2006-10-25,10.0,10.25,9.8,10.0,4370
416,2006-10-26,10.0,11.25,10.0,10.75,8831
417,2006-10-27,10.7,11.05,10.15,10.2,3390
418,2006-10-30,11.0,11.05,10.35,10.85,5752
419,2006-10-31,10.7,10.9,10.5,10.7,1675
420,2006-11-01,10.25,11.05,10.25,10.45,3354
421,2006-11-02,10.2,11.0,10.2,10.7,2364
422,2006-11-03,10.75,11.05,10.4,10.55,4204
423,2006-11-06,10.75,10.95,10.25,10.25,1419
424,2006-11-07,10.24,10.75,10.24,10.5,2829
425,2006-11-08,10.65,11.3,10.6,11.2,4315
426,2006-11-09,11.05,11.3,11.05,11.25,1963
427,2006-11-10,10.95,11.4,10.9,11.2,3167
428,2006-11-13,11.25,11.5,11.0,11.0,2230
429,2006-11-14,11.0,11.45,10.65,11.45,2655
430,2006-11-15,11.2,11.35,11.0,11.05,1565
431,2006-11-16,11.1,11.3,10.9,10.9,3645
432,2006-11-17,11.15,11.4,11.15,11.25,5878
433,2006-11-20,11.35,11.45,11.25,11.3,2100
434,2006-11-21,11.45,11.6,11.0,11.35,4286
435,2006-11-22,11.05,11.5,11.05,11.25,3640
436,2006-11-24,11.25,11.3,11.15,11.15,540
437,2006-11-27,11.5,11.5,11.1,11.25,2780
438,2006-11-28,11.3,11.45,11.3,11.45,371
439,2006-11-29,11.5,11.5,11.25,11.3,878
440,2006-11-30,11.05,11.35,11.05,11.3,1470
441,2006-12-01,11.0,11.5,11.0,11.3,3440
442,2006-12-04,11.35,11.35,11.15,11.2,2498
443,2006-12-05,11.2,11.5,11.2,11.2,4680
444,2006-12-06,11.25,11.45,11.0,11.45,8720
445,2006-12-07,11.3,11.7,11.3,11.55,2080
446,2006-12-08,11.42,12.2,11.42,11.9,1690
447,2006-12-11,11.9,12.0,11.5,11.55,2854
448,2006-12-12,11.55,12.3,11.55,12.0,1940
449,2006-12-13,12.25,12.35,11.8,12.15,820
450,2006-12-14,12.0,12.15,11.8,12.05,2412
451,2006-12-15,12.15,13.0,12.15,12.55,4475
452,2006-12-18,12.6,12.85,11.85,11.85,2862
453,2006-12-19,12.0,12.15,11.5,11.65,8050
454,2006-12-20,11.75,12.1,11.75,11.75,3430
455,2006-12-21,11.8,11.8,11.5,11.55,2603
456,2006-12-22,11.6,11.65,11.4,11.45,1736
457,2006-12-26,11.65,12.5,11.45,12.3,12951
458,2006-12-27,12.0,13.7,12.0,13.4,9885
459,2006-12-28,13.65,14.7,13.45,14.05,19185
460,2006-12-29,14.2,14.45,13.65,14.2,8642
461,2007-01-03,14.45,14.65,14.0,14.0,6206
462,2007-01-04,14.35,15.6,14.35,15.0,5833
463,2007-01-05,15.4,15.85,15.1,15.55,6010
464,2007-01-08,15.95,17.4,15.6,17.05,15987
465,2007-01-09,17.4,17.4,16.2,16.25,8369
466,2007-01-10,16.4,16.4,15.05,15.05,9673
467,2007-01-11,15.05,15.65,15.05,15.5,3431
468,2007-01-12,15.35,15.7,15.1,15.25,2896
469,2007-01-16,15.1,15.1,13.85,14.35,4596
470,2007-01-17,14.15,14.7,14.05,14.6,8381
471,2007-01-18,14.45,15.25,14.0,15.2,4045
472,2007-01-19,15.3,15.75,15.24,15.25,3763
473,2007-01-22,15.4,15.4,14.75,14.85,1749
474,2007-01-23,14.8,14.85,14.2,14.6,5080
475,2007-01-24,14.8,15.0,14.15,14.15,1460
476,2007-01-25,14.15,14.15,13.35,13.5,4570
477,2007-01-26,13.55,14.7,13.55,14.4,3636
478,2007-01-29,14.55,14.7,14.15,14.35,1436
479,2007-01-30,14.5,15.83,14.5,15.25,4866
480,2007-01-31,15.4,15.4,14.8,14.8,2983
481,2007-02-01,14.88,15.0,14.45,14.6,1518
482,2007-02-02,14.75,15.25,14.6,14.6,1785
483,2007-02-05,14.65,14.8,14.05,14.15,2986
484,2007-02-06,14.6,14.7,14.25,14.45,1738
485,2007-02-07,14.7,14.75,14.2,14.35,3569
486,2007-02-08,14.45,14.8,14.3,14.35,940
487,2007-02-09,14.45,14.95,14.35,14.75,2530
488,2007-02-12,14.75,15.04,14.75,14.85,2324
489,2007-02-13,15.25,15.3,15.0,15.15,620
490,2007-02-14,15.2,15.2,14.75,14.8,280
491,2007-02-15,14.75,15.05,14.7,14.8,3782
492,2007-02-16,15.25,15.25,14.55,14.55,686
493,2007-02-20,14.6,15.15,14.6,15.0,3240
494,2007-02-21,15.0,15.15,14.95,15.15,2400
495,2007-02-22,15.25,16.0,15.25,16.0,4452
496,2007-02-23,16.0,16.45,15.2,16.4,6556
497,2007-02-26,16.6,17.05,16.0,17.05,4012
498,2007-02-27,16.55,17.1,15.35,15.7,16233
499,2007-02-28,15.2,16.75,15.1,16.1,3758
500,2007-03-01,14.1,14.1,10.4,12.8,24264
501,2007-03-02,12.9,13.3,12.5,12.5,8917
