,Date,Open,High,Low,Close,Volume
88,2011-10-19,3.58,3.58,3.45,3.45,279851
89,2011-10-20,3.46,3.58,3.42,3.56,298596
90,2011-10-21,3.57,3.69,3.57,3.64,291068
91,2011-10-24,3.64,3.73,3.6,3.67,330628
92,2011-10-25,3.71,4.09,3.63,3.92,1359874
93,2011-10-26,4.0,4.06,3.84,3.94,460753
94,2011-10-27,4.0,4.06,3.92,3.96,366298
95,2011-10-28,3.93,4.07,3.89,3.96,363021
96,2011-10-31,3.89,3.9,3.8,3.86,162523
97,2011-11-01,3.73,3.95,3.65,3.95,227804
98,2011-11-02,3.97,4.01,3.8,3.94,191726
99,2011-11-03,3.98,4.0,3.4,3.67,1608305
100,2011-11-04,3.62,3.75,3.5,3.68,210754
101,2011-11-07,3.71,3.75,3.63,3.74,234104
102,2011-11-08,3.74,3.77,3.61,3.69,214787
103,2011-11-09,3.65,3.7,3.39,3.42,445557
104,2011-11-10,3.41,3.44,1.56,2.29,17110502
105,2011-11-11,2.51,2.96,2.39,2.84,3167962
106,2011-11-14,2.94,2.94,2.65,2.82,886193
107,2011-11-15,2.79,2.85,2.7,2.8,433658
108,2011-11-16,2.75,2.77,2.59,2.59,620675
109,2011-11-17,2.59,2.6,2.41,2.44,760201
110,2011-11-18,2.51,2.53,2.38,2.5,519743
111,2011-11-21,2.42,2.51,2.11,2.51,743633
112,2011-11-22,2.56,2.74,2.47,2.56,804343
113,2011-11-23,2.53,2.66,2.45,2.59,479148
114,2011-11-25,2.54,2.69,2.52,2.53,190753
115,2011-11-28,2.7,2.71,2.54,2.56,299626
116,2011-11-29,2.56,2.64,2.52,2.57,209036
117,2011-11-30,2.68,2.75,2.63,2.73,501352
118,2011-12-01,2.75,2.9,2.75,2.88,735706
119,2011-12-02,2.96,2.96,2.77,2.85,473648
120,2011-12-05,2.83,2.95,2.79,2.91,424289
121,2011-12-06,2.88,2.98,2.76,2.93,443900
122,2011-12-07,2.86,3.11,2.84,3.07,650605
123,2011-12-08,3.06,3.06,2.81,2.95,441868
124,2011-12-09,2.96,3.17,2.93,3.13,580261
125,2011-12-12,3.0,3.0,2.75,2.97,811320
126,2011-12-13,2.94,3.04,2.7,2.72,482119
127,2011-12-14,2.78,2.78,2.56,2.69,775162
128,2011-12-15,2.72,2.72,2.32,2.42,1209629
129,2011-12-16,2.56,2.58,2.28,2.28,938581
130,2011-12-19,2.38,2.39,2.19,2.21,656217
131,2011-12-20,2.23,2.48,2.22,2.46,562333
132,2011-12-21,2.5,2.65,2.46,2.5,547124
133,2011-12-22,2.52,2.52,2.35,2.38,275869
134,2011-12-23,2.43,2.46,2.38,2.46,271703
135,2011-12-27,2.44,2.46,2.3,2.31,262195
136,2011-12-28,2.49,2.49,2.22,2.26,279768
137,2011-12-29,2.41,2.41,2.18,2.28,521980
138,2011-12-30,2.28,2.42,2.25,2.4,535028
139,2012-01-03,2.54,2.65,2.53,2.64,525181
140,2012-01-04,2.61,2.79,2.61,2.74,517950
141,2012-01-05,2.72,2.79,2.64,2.71,242747
142,2012-01-06,2.71,2.76,2.68,2.71,178347
143,2012-01-09,2.72,2.75,2.62,2.74,424138
144,2012-01-10,2.81,2.81,2.68,2.74,418469
145,2012-01-11,2.75,2.84,2.75,2.79,410868
146,2012-01-12,2.82,2.9,2.76,2.79,221767
147,2012-01-13,2.77,2.77,2.65,2.75,227529
148,2012-01-17,2.77,2.81,2.65,2.68,315888
149,2012-01-18,2.71,2.78,2.63,2.72,184449
150,2012-01-19,2.72,2.82,2.7,2.72,225928
151,2012-01-20,2.75,2.89,2.7,2.88,391632
152,2012-01-23,2.88,3.13,2.8,3.04,1038802
153,2012-01-24,3.05,3.05,2.88,2.88,362204
154,2012-01-25,2.9,3.18,2.83,3.14,787648
155,2012-01-26,3.18,3.39,3.16,3.21,915466
156,2012-01-27,3.3,3.32,3.21,3.24,453542
157,2012-01-30,3.26,3.42,3.2,3.3,559921
158,2012-01-31,3.39,3.41,3.27,3.31,767191
159,2012-02-01,3.39,3.41,3.33,3.37,390627
160,2012-02-02,3.41,3.56,3.35,3.43,548588
161,2012-02-03,3.46,3.5,3.34,3.4,515274
162,2012-02-06,3.38,3.4,3.26,3.29,478888
163,2012-02-07,3.29,3.47,3.24,3.43,408342
164,2012-02-08,3.48,3.48,3.33,3.34,261620
165,2012-02-09,3.38,3.47,3.34,3.37,284359
166,2012-02-10,3.27,3.34,3.18,3.23,376644
167,2012-02-13,3.16,3.33,3.16,3.3,191548
168,2012-02-14,3.28,3.32,3.22,3.26,252840
169,2012-02-15,3.32,3.46,3.3,3.36,477989
170,2012-02-16,3.36,3.59,3.33,3.54,932283
171,2012-02-17,3.58,3.69,3.56,3.6,1121601
172,2012-02-21,3.75,3.84,3.6,3.74,844286
173,2012-02-22,3.75,3.92,3.74,3.88,575288
174,2012-02-23,3.9,4.25,3.89,4.15,1313481
175,2012-02-24,4.15,4.17,3.95,4.14,763318
176,2012-02-27,4.24,4.24,4.02,4.1,569880
177,2012-02-28,4.16,4.33,4.13,4.33,721418
178,2012-02-29,4.38,4.56,3.96,4.21,1568539
179,2012-03-01,4.17,4.47,4.1,4.42,979560
180,2012-03-02,4.34,4.42,4.12,4.3,815738
181,2012-03-05,4.3,4.34,4.1,4.14,656281
182,2012-03-06,4.06,4.12,3.82,4.01,1095645
183,2012-03-07,4.03,4.04,3.84,3.9,546481
184,2012-03-08,3.95,4.29,3.93,4.18,963558
185,2012-03-09,4.15,4.51,4.04,4.39,1204216
186,2012-03-12,4.49,4.76,4.41,4.71,2516228
187,2012-03-13,4.7,4.73,4.51,4.65,1376308
188,2012-03-14,4.51,4.58,4.23,4.5,1492784
189,2012-03-15,4.5,4.58,4.39,4.46,679326
190,2012-03-16,4.46,4.85,4.45,4.64,8738129
191,2012-03-19,4.68,4.77,4.6,4.63,994404
192,2012-03-20,4.57,4.69,4.45,4.6,582091
193,2012-03-21,4.64,4.78,4.56,4.58,565705
194,2012-03-22,4.45,4.85,4.45,4.81,1228886
195,2012-03-23,4.85,5.05,4.8,5.05,698310
196,2012-03-26,5.11,5.32,5.1,5.27,849110
197,2012-03-27,5.3,5.32,5.05,5.09,678985
198,2012-03-28,5.05,5.05,4.88,5.01,559210
199,2012-03-29,5.0,5.03,4.81,5.03,426557
200,2012-03-30,5.07,5.21,5.06,5.13,550888
201,2012-04-02,5.24,5.27,5.07,5.15,620426
202,2012-04-03,5.17,5.17,4.8,4.88,528211
203,2012-04-04,4.74,4.82,4.58,4.7,701929
204,2012-04-05,4.7,4.95,4.64,4.73,246221
205,2012-04-09,4.8,5.02,4.78,4.9,434062
206,2012-04-10,4.92,4.99,4.65,4.9,579476
207,2012-04-11,4.98,4.98,4.79,4.93,443507
208,2012-04-12,4.91,5.1,4.65,5.0,631670
209,2012-04-13,4.96,5.09,4.84,5.03,331761
210,2012-04-16,5.07,5.18,4.94,5.05,465087
211,2012-04-17,5.07,5.22,5.06,5.14,467281
212,2012-04-18,5.08,5.11,4.85,4.98,668121
213,2012-04-19,5.02,5.12,4.73,4.82,474784
214,2012-04-20,4.72,4.84,4.66,4.73,442332
215,2012-04-23,4.63,4.72,4.45,4.63,507540
216,2012-04-24,4.66,4.68,4.26,4.29,798186
217,2012-04-25,4.25,4.54,4.15,4.47,752107
218,2012-04-26,4.48,4.78,4.38,4.42,794908
219,2012-04-27,4.47,4.64,4.41,4.51,419126
220,2012-04-30,4.53,4.54,4.34,4.47,350677
221,2012-05-01,4.48,4.68,4.48,4.58,347121
222,2012-05-02,4.58,4.58,4.31,4.39,442078
223,2012-05-03,4.32,4.36,4.05,4.32,663782
224,2012-05-04,4.37,4.45,4.17,4.4,535698
225,2012-05-07,4.37,4.37,4.0,4.07,577222
226,2012-05-08,3.99,4.0,3.72,4.0,780681
227,2012-05-09,3.86,4.38,3.78,4.22,781768
228,2012-05-10,4.29,4.42,4.1,4.22,377877
229,2012-05-11,4.16,4.24,4.0,4.19,338591
230,2012-05-14,4.07,4.07,3.77,3.84,645871
231,2012-05-15,3.79,3.93,3.38,3.51,625019
232,2012-05-16,3.5,3.6,3.2,3.58,716636
233,2012-05-17,3.62,3.95,3.61,3.79,599294
234,2012-05-18,3.95,4.08,3.78,3.8,450257
235,2012-05-21,3.85,3.98,3.76,3.84,394438
236,2012-05-22,3.9,4.04,3.63,3.75,639301
237,2012-05-23,3.7,4.0,3.55,3.98,490857
238,2012-05-24,4.02,4.2,3.91,4.2,572377
239,2012-05-25,4.2,4.24,4.06,4.22,413848
240,2012-05-29,4.3,4.32,4.0,4.09,447716
241,2012-05-30,3.98,4.23,3.85,4.06,491851
242,2012-05-31,4.04,4.14,3.65,3.92,796602
243,2012-06-01,3.98,4.14,3.74,4.1,779667
244,2012-06-04,4.14,4.24,3.96,4.17,512367
245,2012-06-05,4.13,4.37,4.13,4.27,713648
246,2012-06-06,4.44,4.45,4.05,4.2,685101
247,2012-06-07,4.21,4.27,3.93,4.09,429600
248,2012-06-08,4.0,4.22,3.98,4.16,367737
249,2012-06-11,4.17,4.39,4.15,4.27,501978
250,2012-06-12,4.32,4.56,4.31,4.53,619367
251,2012-06-13,4.5,4.62,4.33,4.5,772411
252,2012-06-14,4.45,4.55,4.27,4.5,685110
253,2012-06-15,4.49,4.82,4.11,4.11,2969391
254,2012-06-18,4.3,4.46,4.22,4.41,553756
255,2012-06-19,4.4,4.53,4.35,4.43,301309
256,2012-06-20,4.37,4.58,4.27,4.51,495135
257,2012-06-21,4.33,4.49,4.21,4.29,536833
258,2012-06-22,4.23,4.35,3.95,4.16,533505
259,2012-06-25,4.07,4.29,4.04,4.25,234999
260,2012-06-26,4.19,4.27,4.05,4.18,245533
261,2012-06-27,4.19,4.24,4.08,4.08,215106
262,2012-06-28,3.98,4.17,3.9,3.95,386027
263,2012-06-29,4.17,4.29,4.02,4.15,456300
264,2012-07-02,4.1,4.2,4.04,4.14,149769
265,2012-07-03,4.19,4.41,4.17,4.38,314468
266,2012-07-05,4.31,4.45,4.22,4.29,263891
267,2012-07-06,4.24,4.27,4.12,4.25,258765
268,2012-07-09,4.28,4.28,4.17,4.25,161214
269,2012-07-10,4.27,4.27,3.98,4.06,330721
270,2012-07-11,4.05,4.15,3.96,3.99,221537
271,2012-07-12,3.9,4.06,3.83,3.97,384648
272,2012-07-13,4.0,4.12,4.0,4.06,126865
273,2012-07-16,4.09,4.22,4.03,4.18,148700
274,2012-07-17,4.12,4.26,4.03,4.23,249236
275,2012-07-18,4.17,4.32,4.13,4.15,127085
276,2012-07-19,4.21,4.29,4.1,4.2,283844
277,2012-07-20,4.13,4.18,4.07,4.12,244665
278,2012-07-23,4.07,4.16,3.91,3.92,299823
279,2012-07-24,3.97,4.06,3.85,4.06,143286
280,2012-07-25,4.15,4.26,4.06,4.18,224132
281,2012-07-26,4.23,4.37,4.19,4.31,255723
282,2012-07-27,4.3,4.37,4.14,4.32,449267
283,2012-07-30,4.29,4.32,4.14,4.29,195911
284,2012-07-31,4.29,4.32,4.21,4.25,140429
285,2012-08-01,4.19,4.28,3.93,4.14,395077
286,2012-08-02,4.11,4.24,4.05,4.07,258084
287,2012-08-03,4.11,4.27,4.1,4.12,455186
288,2012-08-06,4.13,4.28,4.13,4.24,439501
289,2012-08-07,4.26,4.35,4.23,4.33,458831
290,2012-08-08,4.32,4.35,4.16,4.31,275801
291,2012-08-09,4.27,4.34,4.17,4.3,201902
292,2012-08-10,4.28,4.31,4.19,4.31,221305
293,2012-08-13,4.3,4.37,4.2,4.33,292263
294,2012-08-14,4.35,4.35,4.16,4.25,175015
295,2012-08-15,4.22,4.3,4.19,4.3,85791
296,2012-08-16,4.32,4.47,4.23,4.47,327519
297,2012-08-17,4.45,4.51,4.38,4.44,273964
298,2012-08-20,4.39,4.42,4.3,4.33,308108
299,2012-08-21,4.42,4.5,4.31,4.46,582908
300,2012-08-22,4.43,4.63,4.37,4.61,486645
301,2012-08-23,4.64,4.69,4.51,4.54,425241
302,2012-08-24,4.5,4.59,4.44,4.59,265355
303,2012-08-27,4.56,4.56,4.33,4.42,370836
304,2012-08-28,4.29,4.43,4.28,4.36,253155
305,2012-08-29,4.37,4.39,4.2,4.22,253470
306,2012-08-30,4.2,4.25,4.1,4.21,253535
307,2012-08-31,4.22,4.43,4.11,4.43,704625
308,2012-09-04,4.43,4.48,4.32,4.46,333274
309,2012-09-05,4.42,4.57,4.35,4.55,294301
310,2012-09-06,4.59,4.63,4.46,4.58,514304
311,2012-09-07,4.7,4.81,4.58,4.8,612088
312,2012-09-10,4.81,4.82,4.57,4.57,303815
313,2012-09-11,4.62,4.79,4.62,4.73,286468
314,2012-09-12,4.74,4.78,4.53,4.65,351197
315,2012-09-13,4.66,4.91,4.47,4.91,537706
316,2012-09-14,4.87,5.0,4.8,4.85,494601
317,2012-09-17,4.84,5.01,4.8,5.01,550300
318,2012-09-18,4.98,5.15,4.9,5.15,478797
319,2012-09-19,5.17,5.23,5.03,5.23,532731
320,2012-09-20,5.2,5.26,5.1,5.25,516445
321,2012-09-21,5.27,5.34,5.12,5.31,2380197
322,2012-09-24,5.1,5.28,5.0,5.1,882791
323,2012-09-25,5.11,5.14,4.91,5.01,303583
324,2012-09-26,4.94,5.12,4.78,5.12,422698
325,2012-09-27,5.07,5.23,5.07,5.2,472553
326,2012-09-28,5.15,5.23,5.05,5.11,262138
327,2012-10-01,5.15,5.3,4.94,5.19,386920
328,2012-10-02,5.09,5.16,4.91,4.98,193711
329,2012-10-03,5.02,5.02,4.89,5.01,219617
330,2012-10-04,5.03,5.19,5.0,5.1,379718
331,2012-10-05,5.11,5.21,5.05,5.14,314424
332,2012-10-08,5.04,5.14,4.96,5.03,100237
333,2012-10-09,5.04,5.08,4.87,4.93,258969
334,2012-10-10,4.91,5.05,4.83,4.96,220183
335,2012-10-11,5.0,5.1,4.86,4.94,230436
336,2012-10-12,4.93,4.97,4.83,4.9,162468
337,2012-10-15,4.81,4.91,4.7,4.89,250053
338,2012-10-16,4.91,4.99,4.79,4.99,175000
339,2012-10-17,4.95,5.09,4.93,5.07,168973
340,2012-10-18,5.07,5.1,4.98,5.06,146362
341,2012-10-19,5.06,5.08,4.94,5.04,322045
342,2012-10-22,5.03,5.09,4.92,5.07,295041
343,2012-10-23,5.01,5.01,4.88,4.97,231759
344,2012-10-24,4.96,4.97,4.82,4.97,187171
345,2012-10-25,5.07,5.07,4.93,5.06,171607
346,2012-10-26,5.04,5.09,4.87,4.93,180914
347,2012-10-31,4.89,5.07,4.85,5.07,230153
348,2012-11-01,5.03,5.09,4.95,5.0,320151
349,2012-11-02,4.97,4.99,4.81,4.91,313493
350,2012-11-05,4.87,4.93,4.71,4.77,250602
351,2012-11-06,4.78,4.9,4.68,4.88,253101
352,2012-11-07,4.93,5.06,4.72,5.06,251024
353,2012-11-08,5.0,5.08,4.89,5.06,322199
354,2012-11-09,5.06,5.16,4.93,5.1,298569
355,2012-11-12,5.1,5.1,4.84,4.9,356260
356,2012-11-13,4.83,4.95,4.7,4.85,189850
357,2012-11-14,4.85,4.9,4.69,4.8,381895
358,2012-11-15,4.73,4.75,4.5,4.75,455137
359,2012-11-16,4.62,4.71,4.41,4.62,371900
360,2012-11-19,4.69,4.74,4.6,4.73,223004
361,2012-11-20,4.69,4.77,4.62,4.7,155296
362,2012-11-21,4.7,4.75,4.61,4.72,134912
363,2012-11-23,4.79,4.8,4.66,4.71,142905
364,2012-11-26,4.73,4.73,4.62,4.73,85837
365,2012-11-27,4.62,4.68,4.56,4.67,177670
366,2012-11-28,4.51,4.67,4.5,4.66,188041
367,2012-11-29,4.66,4.75,4.64,4.75,168426
368,2012-11-30,4.7,4.78,4.61,4.68,142012
369,2012-12-03,4.64,4.69,4.51,4.55,199019
370,2012-12-04,4.5,4.64,4.43,4.64,220437
371,2012-12-05,4.57,4.6,4.37,4.45,400733
372,2012-12-06,4.34,4.44,4.12,4.44,325715
373,2012-12-07,4.41,4.52,4.32,4.5,255889
374,2012-12-10,4.42,4.51,4.36,4.51,180666
375,2012-12-11,4.46,4.54,4.37,4.54,191946
376,2012-12-12,4.57,4.79,4.44,4.75,540917
377,2012-12-13,4.68,4.69,4.46,4.58,441558
378,2012-12-14,4.48,4.7,4.44,4.7,253029
379,2012-12-17,4.71,4.71,4.51,4.69,282761
380,2012-12-18,4.7,4.75,4.5,4.57,427501
381,2012-12-19,4.5,4.53,4.39,4.45,341621
382,2012-12-20,4.42,4.52,4.3,4.39,500001
383,2012-12-21,4.3,4.38,4.12,4.21,2055634
384,2012-12-24,4.26,4.33,4.16,4.32,213884
385,2012-12-26,4.28,4.34,4.24,4.34,195299
386,2012-12-27,4.23,4.37,4.17,4.23,433494
387,2012-12-28,4.19,4.28,4.13,4.23,262427
388,2012-12-31,4.23,4.41,4.18,4.41,364862
389,2013-01-02,4.53,4.57,4.26,4.29,489375
390,2013-01-03,4.27,4.32,3.91,3.99,584156
391,2013-01-04,3.93,4.01,3.84,4.0,416069
392,2013-01-07,3.98,4.0,3.8,3.85,363229
393,2013-01-08,3.83,4.0,3.82,3.96,295575
394,2013-01-09,4.0,4.0,3.79,3.85,299898
395,2013-01-10,3.83,4.01,3.83,4.01,342053
396,2013-01-11,4.0,4.07,3.94,4.0,186275
397,2013-01-14,3.96,4.04,3.8,3.86,331160
398,2013-01-15,3.82,3.9,3.8,3.9,278266
399,2013-01-16,3.88,3.92,3.84,3.9,100782
400,2013-01-17,3.86,3.89,3.81,3.85,297265
401,2013-01-18,3.81,3.88,3.71,3.83,446140
402,2013-01-22,3.79,3.88,3.75,3.79,472728
403,2013-01-23,3.77,3.8,3.7,3.74,523000
404,2013-01-24,3.7,3.75,3.38,3.45,636063
405,2013-01-25,3.42,3.45,3.24,3.28,526961
406,2013-01-28,3.26,3.28,3.17,3.27,389114
407,2013-01-29,3.3,3.73,3.28,3.73,724913
408,2013-01-30,3.77,3.8,3.52,3.59,371732
409,2013-01-31,3.52,3.58,3.46,3.47,176254
410,2013-02-01,3.51,3.58,3.4,3.56,272145
411,2013-02-04,3.49,3.57,3.42,3.42,176149
412,2013-02-05,3.46,3.49,3.31,3.42,182959
413,2013-02-06,3.4,3.58,3.35,3.57,219268
414,2013-02-07,3.55,3.67,3.5,3.6,110135
415,2013-02-08,3.57,3.57,3.38,3.42,185748
416,2013-02-11,3.39,3.44,3.29,3.35,229319
417,2013-02-12,3.34,3.5,3.25,3.5,254947
418,2013-02-13,3.45,3.56,3.24,3.25,385644
419,2013-02-14,3.38,3.4,3.22,3.4,219969
420,2013-02-15,3.33,3.56,3.25,3.56,368503
421,2013-02-19,3.51,3.56,3.21,3.36,388638
422,2013-02-20,3.27,3.3,3.0,3.11,568268
423,2013-02-21,3.04,3.41,3.03,3.41,534519
424,2013-02-22,3.39,3.41,3.25,3.32,259710
425,2013-02-25,3.32,3.68,3.32,3.68,436179
426,2013-02-26,3.63,3.63,3.33,3.39,674953
427,2013-02-27,3.37,3.55,3.34,3.49,276664
428,2013-02-28,3.52,3.52,3.08,3.52,499943
429,2013-03-01,3.39,3.47,3.17,3.22,326712
430,2013-03-04,3.23,3.31,3.11,3.22,486515
431,2013-03-05,3.2,3.27,3.11,3.22,254126
432,2013-03-06,3.18,3.73,3.12,3.73,619234
433,2013-03-07,3.69,3.69,3.52,3.63,417403
434,2013-03-08,3.58,3.77,3.52,3.77,369500
435,2013-03-11,3.78,4.05,3.75,4.0,807012
436,2013-03-12,4.02,4.2,3.98,4.17,682615
437,2013-03-13,4.19,4.19,3.83,3.87,398300
438,2013-03-14,3.85,4.11,3.81,4.1,397754
439,2013-03-15,4.1,4.14,3.97,4.07,2546246
440,2013-03-18,3.92,4.08,3.91,4.0,314077
441,2013-03-19,3.94,4.09,3.93,4.0,337139
442,2013-03-20,4.03,4.08,3.96,4.0,165161
443,2013-03-21,4.03,4.16,4.01,4.11,428213
444,2013-03-22,4.11,4.11,4.0,4.01,174281
445,2013-03-25,4.01,4.06,3.88,3.88,255129
446,2013-03-26,3.89,3.93,3.75,3.86,287541
447,2013-03-27,3.83,3.98,3.76,3.98,323570
448,2013-03-28,3.92,3.99,3.86,3.9,214407
449,2013-04-01,3.9,3.9,3.69,3.72,262369
450,2013-04-02,3.7,3.71,3.43,3.45,440648
451,2013-04-03,3.45,3.56,3.17,3.24,692656
452,2013-04-04,3.23,3.51,3.11,3.45,535323
453,2013-04-05,3.45,3.61,3.38,3.6,403405
454,2013-04-08,3.57,3.6,3.38,3.38,229526
455,2013-04-09,3.38,3.67,3.33,3.6,356436
456,2013-04-10,3.59,3.67,3.44,3.51,301702
457,2013-04-11,3.48,3.58,3.39,3.45,234946
458,2013-04-12,3.35,3.43,3.1,3.23,830691
459,2013-04-15,2.96,3.1,2.61,2.76,1695322
460,2013-04-16,2.86,2.99,2.67,2.88,716928
461,2013-04-17,2.81,2.82,2.51,2.55,1145390
462,2013-04-18,2.55,2.65,2.42,2.6,587955
463,2013-04-19,2.67,2.74,2.54,2.61,341962
464,2013-04-22,2.69,2.78,2.56,2.62,294874
465,2013-04-23,2.62,2.67,2.55,2.6,372365
466,2013-04-24,2.68,2.93,2.56,2.89,639477
467,2013-04-25,2.99,3.07,2.82,2.99,975832
468,2013-04-26,3.03,3.11,2.91,2.99,678128
469,2013-04-29,3.03,3.14,2.96,3.03,312589
470,2013-04-30,3.04,3.04,2.87,3.03,341882
471,2013-05-01,2.93,3.0,2.83,3.0,370910
472,2013-05-02,3.02,3.03,2.87,2.87,233730
473,2013-05-03,2.87,3.1,2.87,2.98,299283
474,2013-05-06,3.06,3.06,2.78,2.83,135319
475,2013-05-07,2.75,2.77,2.6,2.64,393604
476,2013-05-08,2.67,2.85,2.61,2.82,368879
477,2013-05-09,2.77,2.95,2.64,2.66,327739
478,2013-05-10,2.65,2.82,2.56,2.81,273266
479,2013-05-13,2.77,2.85,2.74,2.8,219872
480,2013-05-14,2.74,2.9,2.74,2.77,239313
481,2013-05-15,2.65,2.75,2.6,2.63,323081
482,2013-05-16,2.55,2.69,2.52,2.58,417483
483,2013-05-17,2.55,2.58,2.35,2.38,488837
484,2013-05-20,2.42,2.82,2.41,2.74,450756
485,2013-05-21,2.53,2.79,2.53,2.68,523592
486,2013-05-22,2.77,2.87,2.6,2.61,516929
487,2013-05-23,2.69,2.82,2.66,2.76,188816
488,2013-05-24,2.8,2.81,2.67,2.72,164527
489,2013-05-28,2.71,2.77,2.6,2.69,245048
490,2013-05-29,2.61,3.05,2.61,3.0,534255
491,2013-05-30,3.07,3.38,3.0,3.35,605260
492,2013-05-31,3.31,3.31,3.07,3.24,726374
493,2013-06-03,3.26,3.49,3.24,3.39,633909
494,2013-06-04,3.43,3.43,3.24,3.31,233421
495,2013-06-05,3.26,3.46,3.2,3.29,275216
496,2013-06-06,3.27,3.38,3.22,3.36,278725
