,Date,Open,High,Low,Close,Volume
39,2005-04-22,12.056,12.147,11.962,12.056,61351
40,2005-04-25,12.147,12.147,11.962,12.147,97687
41,2005-04-26,11.87,12.056,11.776,11.87,131378
42,2005-04-27,11.87,11.962,11.776,11.87,112622
43,2005-04-28,11.776,11.962,11.685,11.776,115362
44,2005-04-29,12.056,12.056,11.87,12.056,83766
45,2005-05-02,12.147,12.204,11.962,12.147,76791
46,2005-05-03,12.056,12.241,12.056,12.056,149742
47,2005-05-04,12.241,12.334,12.147,12.241,119239
48,2005-05-05,12.241,12.334,12.147,12.241,94643
49,2005-05-06,12.334,12.425,12.056,12.334,111276
50,2005-05-09,12.147,12.334,12.056,12.147,70303
51,2005-05-10,11.916,12.147,11.87,11.916,61691
52,2005-05-11,12.037,12.056,11.87,12.037,290196
53,2005-05-12,11.776,12.056,11.685,11.776,92826
54,2005-05-13,11.776,11.776,11.685,11.776,98056
55,2005-05-16,11.776,11.776,11.498,11.776,109490
56,2005-05-17,11.498,11.685,11.498,11.498,96974
57,2005-05-18,11.518,11.592,11.406,11.518,78190
58,2005-05-19,11.685,11.796,11.573,11.685,120005
59,2005-05-20,11.592,11.776,11.592,11.592,53751
60,2005-05-23,11.685,11.759,11.592,11.685,72416
61,2005-05-24,12.056,12.056,11.776,12.056,189712
62,2005-05-25,11.776,11.962,11.776,11.776,881010
63,2005-05-26,11.776,11.776,11.685,11.776,88790
64,2005-05-27,11.685,11.916,11.685,11.685,89249
65,2005-05-31,11.962,12.147,11.851,11.962,117715
66,2005-06-01,12.241,12.334,12.147,12.241,112199
67,2005-06-02,12.334,12.425,12.241,12.334,96327
68,2005-06-03,12.334,12.425,12.334,12.334,82159
69,2005-06-06,12.52,12.611,12.425,12.52,129124
70,2005-06-07,12.52,12.52,12.334,12.52,54617
71,2005-06-08,12.611,12.704,12.334,12.611,196605
72,2005-06-09,12.593,12.611,12.334,12.593,155840
73,2005-06-10,12.408,12.5,12.334,12.408,77929
74,2005-06-13,12.147,12.425,12.147,12.147,105994
75,2005-06-14,12.056,12.241,12.056,12.056,82170
76,2005-06-15,12.52,12.52,12.241,12.52,151768
77,2005-06-16,12.611,12.704,12.52,12.611,55063
78,2005-06-17,12.611,12.704,12.611,12.611,119605
79,2005-06-20,12.611,12.704,12.52,12.611,83495
80,2005-06-21,12.704,12.797,12.611,12.704,141919
81,2005-06-22,12.704,12.797,12.611,12.704,153313
82,2005-06-23,12.704,12.945,12.704,12.704,121982
83,2005-06-24,12.704,12.824,12.611,12.704,94796
84,2005-06-27,12.611,12.704,12.445,12.611,162815
85,2005-06-28,12.52,12.704,12.425,12.52,177725
86,2005-06-29,12.611,12.649,12.52,12.611,166938
87,2005-06-30,12.575,12.611,12.537,12.575,227911
88,2005-07-01,12.611,12.76,12.537,12.611,152528
89,2005-07-05,12.472,12.52,12.334,12.472,121192
90,2005-07-06,12.056,12.425,12.056,12.056,140873
91,2005-07-07,12.241,12.241,12.056,12.241,92266
92,2005-07-08,12.315,12.315,12.056,12.315,124806
93,2005-07-11,12.147,12.241,12.147,12.147,58595
94,2005-07-12,12.425,12.425,12.241,12.425,94142
95,2005-07-13,12.241,12.425,12.241,12.241,55731
96,2005-07-14,12.334,12.39,12.241,12.334,52656
97,2005-07-15,12.334,12.52,12.241,12.334,78295
98,2005-07-18,12.296,12.52,12.147,12.296,83646
99,2005-07-19,12.056,12.222,12.056,12.056,90333
100,2005-07-20,12.017,12.073,11.87,12.017,142275
101,2005-07-21,12.241,12.241,12.056,12.241,75259
102,2005-07-22,11.962,12.147,11.943,11.962,309264
103,2005-07-25,11.962,11.962,11.685,11.962,98257
104,2005-07-26,11.87,11.87,11.498,11.87,73000
105,2005-07-27,11.87,11.962,11.87,11.87,64257
106,2005-07-28,12.147,12.147,12.056,12.147,159167
107,2005-07-29,12.425,12.425,12.056,12.425,218404
108,2005-08-01,12.147,12.241,12.147,12.147,140289
109,2005-08-02,12.481,12.481,12.334,12.481,102005
110,2005-08-03,12.425,12.52,12.334,12.425,74969
111,2005-08-04,12.5,12.52,12.334,12.5,60048
112,2005-08-05,12.147,12.241,12.147,12.147,119164
113,2005-08-08,12.112,12.241,12.056,12.112,57293
114,2005-08-09,12.296,12.39,12.147,12.296,105131
115,2005-08-10,12.704,12.89,11.127,12.704,59556
116,2005-08-11,14.002,14.002,13.445,14.002,178583
117,2005-08-12,14.28,14.374,14.096,14.28,62701
118,2005-08-15,14.465,14.652,14.465,14.465,109952
119,2005-08-16,14.374,14.652,14.374,14.374,68644
120,2005-08-17,14.465,14.652,14.28,14.465,90138
121,2005-08-18,14.206,14.559,14.096,14.206,271949
122,2005-08-19,14.744,14.837,14.559,14.744,85160
123,2005-08-22,15.672,15.856,15.672,15.672,104463
124,2005-08-23,14.93,15.115,14.837,14.93,69255
125,2005-08-24,14.93,15.3,14.93,14.93,129110
126,2005-08-25,14.652,14.93,14.652,14.652,64201
127,2005-08-26,14.559,14.875,14.559,14.559,68892
128,2005-08-29,14.652,14.744,14.465,14.652,110512
129,2005-08-30,14.93,15.022,14.744,14.93,107512
130,2005-08-31,15.022,15.209,14.744,15.022,141998
131,2005-09-01,14.837,15.022,14.652,14.837,65147
132,2005-09-02,14.744,14.837,14.559,14.744,64308
133,2005-09-06,15.209,15.3,14.837,15.209,203424
134,2005-09-07,14.837,15.022,14.744,14.837,74805
135,2005-09-08,14.744,15.022,14.744,14.744,123915
136,2005-09-09,15.209,15.3,14.93,15.209,111071
137,2005-09-12,15.488,15.764,15.488,15.488,75582
138,2005-09-13,15.578,15.764,15.393,15.578,72416
139,2005-09-14,15.523,15.764,15.488,15.523,181927
140,2005-09-15,15.856,15.95,15.523,15.856,162370
141,2005-09-16,16.136,16.228,16.042,16.136,120311
142,2005-09-19,15.95,16.136,15.95,15.95,60442
143,2005-09-20,16.507,16.97,16.507,16.507,168622
144,2005-09-21,16.785,17.155,16.785,16.785,89801
145,2005-09-22,16.413,16.877,16.413,16.413,143058
146,2005-09-23,16.507,16.692,16.413,16.507,161175
147,2005-09-26,16.877,17.155,16.692,16.877,3558592
148,2005-09-27,16.322,16.877,16.322,16.322,143379
149,2005-09-28,17.248,17.432,16.877,17.248,247647
150,2005-09-29,17.432,17.712,17.341,17.432,260531
151,2005-09-30,17.341,17.527,17.155,17.341,110063
152,2005-10-03,17.155,17.432,17.063,17.155,99968
153,2005-10-04,16.322,16.692,16.322,16.322,86096
154,2005-10-05,16.136,16.322,15.95,16.136,85003
155,2005-10-06,15.393,17.341,15.393,15.393,181649
156,2005-10-07,16.338,16.413,16.136,16.338,116984
157,2005-10-10,16.322,16.413,16.136,16.322,95511
158,2005-10-11,16.877,17.155,16.877,16.877,61362
159,2005-10-12,16.97,16.97,16.729,16.97,140265
160,2005-10-13,17.527,17.527,17.155,17.527,176992
161,2005-10-14,16.877,17.063,16.785,16.877,61215
162,2005-10-17,16.413,16.692,16.228,16.413,66313
163,2005-10-18,16.507,16.692,16.322,16.507,105820
164,2005-10-19,16.692,16.785,16.228,16.692,110980
165,2005-10-20,16.136,16.599,16.136,16.136,43570
166,2005-10-21,16.507,16.97,16.413,16.507,223547
167,2005-10-24,16.877,17.155,16.599,16.877,113157
168,2005-10-25,16.785,17.155,16.785,16.785,93333
169,2005-10-26,16.747,17.063,16.599,16.747,197885
170,2005-10-27,16.877,17.248,16.877,16.877,107074
171,2005-10-28,16.599,16.877,16.507,16.599,193261
172,2005-10-31,17.063,17.248,16.924,17.063,82154
173,2005-11-01,17.897,18.362,17.897,17.897,75550
174,2005-11-02,18.362,18.454,18.176,18.362,131896
175,2005-11-03,18.546,18.546,18.176,18.546,283157
176,2005-11-04,18.082,18.639,17.99,18.082,324900
177,2005-11-07,18.546,18.77,18.362,18.546,205776
178,2005-11-08,18.267,18.825,18.267,18.267,178184
179,2005-11-09,18.082,18.362,17.99,18.082,119436
180,2005-11-10,17.805,18.082,17.805,17.805,79780
181,2005-11-11,17.99,18.176,17.897,17.99,46852
182,2005-11-14,17.618,17.99,17.618,17.618,68763
183,2005-11-15,17.155,17.618,17.155,17.155,84500
184,2005-11-16,17.712,17.805,17.527,17.712,85570
185,2005-11-17,18.454,18.546,17.99,18.454,76130
186,2005-11-18,18.082,18.546,18.082,18.082,151125
187,2005-11-21,18.082,18.082,17.432,18.082,1609342
188,2005-11-22,17.341,17.432,17.155,17.341,255273
189,2005-11-23,17.618,17.618,17.248,17.618,68985
190,2005-11-25,17.618,18.082,17.618,17.618,73661
191,2005-11-28,17.618,17.99,17.527,17.618,107077
192,2005-11-29,17.805,18.082,17.432,17.805,48798
193,2005-11-30,17.248,17.805,17.248,17.248,58336
194,2005-12-01,17.618,17.805,17.527,17.618,93028
195,2005-12-02,17.248,17.712,16.97,17.248,103722
196,2005-12-05,17.341,17.618,17.341,17.341,398577
197,2005-12-06,18.176,18.454,18.176,18.176,268493
198,2005-12-07,18.306,18.732,18.267,18.306,148338
199,2005-12-08,18.082,18.362,18.082,18.082,52790
200,2005-12-09,19.102,19.102,18.082,19.102,133802
201,2005-12-12,19.289,19.659,19.289,19.289,987220
202,2005-12-13,19.289,19.474,19.011,19.289,655831
203,2005-12-14,19.195,19.474,19.102,19.195,651529
204,2005-12-15,19.102,19.474,19.102,19.102,139549
205,2005-12-16,19.195,19.752,19.195,19.195,176888
206,2005-12-19,19.567,19.937,19.492,19.567,139685
207,2005-12-20,19.845,20.03,19.845,19.845,92175
208,2005-12-21,19.752,20.123,19.752,19.752,102404
209,2005-12-22,19.845,19.937,19.697,19.845,39421
210,2005-12-23,19.659,19.937,19.659,19.659,70749
211,2005-12-27,19.937,20.308,19.937,19.937,54166
212,2005-12-28,20.123,20.308,19.937,20.123,77441
213,2005-12-29,19.752,20.03,19.752,19.752,70519
214,2005-12-30,19.474,19.659,19.474,19.474,44417
215,2006-01-03,20.215,20.215,19.567,20.215,93963
216,2006-01-04,19.845,19.937,19.567,19.845,199756
217,2006-01-05,19.381,19.845,19.381,19.381,201289
218,2006-01-06,19.102,19.195,18.917,19.102,159030
219,2006-01-09,19.011,19.474,18.825,19.011,140631
220,2006-01-10,18.639,18.917,18.362,18.639,155726
221,2006-01-11,18.639,18.825,18.362,18.639,214575
222,2006-01-12,18.639,19.195,18.639,18.639,101679
223,2006-01-13,18.954,19.289,18.825,18.954,60770
224,2006-01-17,18.825,19.102,18.546,18.825,96267
225,2006-01-18,18.639,19.011,18.454,18.639,107822
226,2006-01-19,19.195,19.381,19.011,19.195,51872
227,2006-01-20,19.195,19.567,19.102,19.195,83504
228,2006-01-23,19.548,19.845,19.289,19.548,98927
229,2006-01-24,20.03,20.05,19.567,20.03,579194
230,2006-01-25,19.752,20.03,19.659,19.752,90313
231,2006-01-26,20.215,20.587,19.752,20.215,127343
232,2006-01-27,20.772,21.144,20.661,20.772,116158
233,2006-01-30,21.05,21.356,20.679,21.05,198554
234,2006-01-31,21.699,21.884,21.144,21.699,179796
235,2006-02-01,21.328,21.513,19.567,21.328,155265
236,2006-02-02,20.772,21.189,20.587,20.772,223283
237,2006-02-03,20.865,21.144,20.772,20.865,162468
238,2006-02-06,20.215,20.865,20.215,20.215,124029
239,2006-02-07,19.659,20.401,19.659,19.659,177564
240,2006-02-08,20.03,20.03,19.381,20.03,157188
241,2006-02-09,20.401,20.772,19.937,20.401,200829
242,2006-02-10,19.937,21.792,19.567,19.937,225115
243,2006-02-13,19.289,19.567,19.102,19.289,104152
244,2006-02-14,20.03,20.308,19.937,20.03,129594
245,2006-02-15,19.937,20.215,19.659,19.937,119965
246,2006-02-16,20.401,20.401,19.845,20.401,342812
247,2006-02-17,19.659,19.77,19.381,19.659,116974
248,2006-02-21,19.659,20.03,19.474,19.659,81905
249,2006-02-22,19.752,19.845,19.381,19.752,119066
250,2006-02-23,20.123,20.308,19.826,20.123,253340
251,2006-02-24,20.587,20.587,20.03,20.587,120481
252,2006-02-27,20.401,20.587,20.123,20.401,2771583
253,2006-02-28,20.308,20.587,20.03,20.308,3803908
254,2006-03-01,20.587,20.679,20.123,20.587,91616
255,2006-03-02,20.123,20.493,18.732,20.123,130217
256,2006-03-03,20.123,20.308,19.845,20.123,83284
257,2006-03-06,19.845,20.308,19.659,19.845,104349
258,2006-03-07,19.752,20.03,19.567,19.752,288876
259,2006-03-08,19.567,19.845,19.474,19.567,160035
260,2006-03-09,20.123,20.215,19.632,20.123,238397
261,2006-03-10,20.123,20.215,19.752,20.123,93440
262,2006-03-13,19.659,20.308,19.659,19.659,255512
263,2006-03-14,19.845,20.123,19.752,19.845,318462
264,2006-03-15,19.845,20.123,19.752,19.845,405161
265,2006-03-16,19.474,19.567,19.195,19.474,103728
266,2006-03-17,19.289,19.567,19.195,19.289,98952
267,2006-03-20,20.03,20.401,19.937,20.03,92179
268,2006-03-21,19.845,20.123,19.752,19.845,87561
269,2006-03-22,19.567,19.937,19.567,19.567,107234
270,2006-03-23,19.289,19.937,19.102,19.289,208309
271,2006-03-24,19.474,19.845,19.289,19.474,66579
272,2006-03-27,19.567,19.845,19.474,19.567,135674
273,2006-03-28,19.289,19.845,19.289,19.289,125141
274,2006-03-29,19.937,19.937,19.474,19.937,114767
275,2006-03-30,20.215,20.587,20.123,20.215,174189
276,2006-03-31,20.401,20.679,20.215,20.401,216115
277,2006-04-03,20.81,20.958,20.493,20.81,220090
278,2006-04-04,20.772,21.05,20.698,20.772,79280
279,2006-04-05,21.05,21.291,20.865,21.05,105781
280,2006-04-06,21.513,21.607,21.144,21.513,145827
281,2006-04-07,21.513,21.774,21.328,21.513,103259
282,2006-04-10,21.792,21.792,21.421,21.792,50735
283,2006-04-11,20.958,21.607,20.958,20.958,116234
284,2006-04-12,21.421,21.607,20.958,21.421,178777
285,2006-04-13,21.328,21.347,21.144,21.328,81602
286,2006-04-17,20.772,20.865,20.493,20.772,54035
287,2006-04-18,21.144,21.235,20.865,21.144,154926
288,2006-04-19,21.144,21.235,20.772,21.144,74007
289,2006-04-20,20.401,20.772,20.327,20.401,69633
290,2006-04-21,20.587,20.958,20.401,20.587,167264
291,2006-04-24,20.493,20.679,20.493,20.493,68252
292,2006-04-25,20.772,20.958,20.493,20.772,100609
293,2006-04-26,20.401,20.679,20.215,20.401,75294
294,2006-04-27,20.827,20.865,20.493,20.827,136858
295,2006-04-28,20.123,20.308,20.03,20.123,115006
296,2006-05-01,20.123,20.587,20.123,20.123,104427
297,2006-05-02,20.587,20.772,20.308,20.587,137852
298,2006-05-03,20.587,20.772,20.401,20.587,77212
299,2006-05-04,20.772,20.865,20.493,20.772,98073
300,2006-05-05,21.144,21.144,20.587,21.144,88448
301,2006-05-08,21.421,21.513,21.144,21.421,75300
302,2006-05-09,21.44,21.513,21.144,21.44,74282
303,2006-05-10,21.421,21.607,21.05,21.421,76310
304,2006-05-11,21.05,21.365,21.05,21.05,118706
305,2006-05-12,21.144,21.513,20.958,21.144,236971
306,2006-05-15,21.513,23.294,20.865,21.513,129323
307,2006-05-16,20.772,20.865,20.493,20.772,137561
308,2006-05-17,19.955,20.902,19.845,19.955,265556
309,2006-05-18,20.308,20.401,20.03,20.308,110934
310,2006-05-19,20.401,20.587,19.474,20.401,164701
311,2006-05-22,19.659,19.937,19.289,19.659,92282
312,2006-05-23,19.306,19.659,19.102,19.306,119341
313,2006-05-24,19.102,19.306,18.899,19.102,458387
314,2006-05-25,19.195,19.195,18.546,19.195,182350
315,2006-05-26,19.474,19.567,18.917,19.474,471637
316,2006-05-30,19.102,19.659,18.825,19.102,208900
317,2006-05-31,19.381,19.381,19.011,19.381,144158
318,2006-06-01,19.381,19.474,18.825,19.381,89034
319,2006-06-02,19.752,19.752,19.289,19.752,138676
320,2006-06-05,19.381,19.752,19.195,19.381,325891
321,2006-06-06,18.546,19.102,18.435,18.546,239825
322,2006-06-07,18.546,18.639,18.176,18.546,319484
323,2006-06-08,18.267,18.267,17.618,18.267,184812
324,2006-06-09,18.267,18.454,18.082,18.267,123524
325,2006-06-12,17.805,18.362,17.805,17.805,379868
326,2006-06-13,17.805,17.99,17.618,17.805,368766
327,2006-06-14,17.618,17.805,17.341,17.618,406956
328,2006-06-15,18.639,18.639,17.712,18.639,171603
329,2006-06-16,18.639,18.639,18.267,18.639,75300
330,2006-06-19,18.362,18.454,18.082,18.362,72171
331,2006-06-20,18.176,18.454,17.897,18.176,92277
332,2006-06-21,18.639,18.732,18.082,18.639,106894
333,2006-06-22,18.639,18.917,18.546,18.639,301106
334,2006-06-23,18.639,18.917,18.454,18.639,205986
335,2006-06-26,18.917,18.917,16.97,18.917,264780
336,2006-06-27,18.454,18.825,18.454,18.454,130880
337,2006-06-28,18.454,18.639,18.362,18.454,106858
338,2006-06-29,19.195,19.381,18.546,19.195,161727
339,2006-06-30,19.492,19.845,19.289,19.492,286552
340,2006-07-03,20.215,20.215,19.752,20.215,51609
341,2006-07-05,19.752,20.123,19.474,19.752,308331
342,2006-07-06,19.937,25.131,19.567,19.937,360481
343,2006-07-07,20.123,20.308,19.752,20.123,306416
344,2006-07-10,20.493,20.772,20.308,20.493,104848
345,2006-07-11,20.772,20.865,20.587,20.772,209466
346,2006-07-12,20.493,20.679,20.308,20.493,127711
347,2006-07-13,20.308,20.772,19.567,20.308,291229
348,2006-07-14,20.03,20.308,19.195,20.03,181588
349,2006-07-17,19.752,19.937,19.195,19.752,76354
350,2006-07-18,19.195,19.381,19.011,19.195,140208
351,2006-07-19,19.567,19.845,18.732,19.567,152136
352,2006-07-20,19.845,20.123,19.659,19.845,141907
353,2006-07-21,19.344,19.845,19.344,19.344,65434
354,2006-07-24,20.03,20.03,19.436,20.03,117029
355,2006-07-25,19.659,19.937,19.567,19.659,116148
356,2006-07-26,19.845,19.845,19.474,19.845,103277
357,2006-07-27,19.567,20.03,19.567,19.567,110141
358,2006-07-28,20.03,20.215,19.752,20.03,81202
359,2006-07-31,19.845,20.03,19.659,19.845,79931
360,2006-08-01,19.585,19.845,19.474,19.585,45404
361,2006-08-02,20.123,20.123,19.752,20.123,72052
362,2006-08-03,20.308,20.308,19.845,20.308,69384
363,2006-08-04,20.493,20.772,20.308,20.493,57185
364,2006-08-07,20.03,20.123,19.659,20.03,162478
365,2006-08-08,20.03,20.308,19.845,20.03,119148
366,2006-08-09,20.123,20.215,19.937,20.123,64699
367,2006-08-10,20.253,20.401,20.03,20.253,119291
368,2006-08-11,20.29,20.401,20.03,20.29,67078
369,2006-08-14,20.308,20.493,20.03,20.308,88933
370,2006-08-15,20.81,20.958,20.401,20.81,137917
371,2006-08-16,20.865,20.865,20.587,20.865,394994
372,2006-08-17,20.679,21.144,20.679,20.679,392448
373,2006-08-18,20.92,21.05,20.679,20.92,226680
374,2006-08-21,20.457,20.735,20.401,20.457,177918
375,2006-08-22,20.679,20.958,20.493,20.679,101682
376,2006-08-23,20.679,20.865,20.493,20.679,146491
377,2006-08-24,20.679,20.679,20.401,20.679,110041
378,2006-08-25,20.587,20.587,20.401,20.587,161504
379,2006-08-28,20.308,20.308,19.937,20.308,115227
380,2006-08-29,20.587,20.587,20.215,20.587,72407
381,2006-08-30,20.679,20.679,20.308,20.679,169176
382,2006-08-31,21.05,21.144,20.772,21.05,74050
383,2006-09-01,21.513,21.607,21.05,21.513,81970
384,2006-09-05,20.865,21.161,20.772,20.865,138680
385,2006-09-06,20.493,20.679,20.308,20.493,67886
386,2006-09-07,20.215,20.401,20.03,20.215,74565
387,2006-09-08,20.401,20.401,19.975,20.401,95443
388,2006-09-11,20.03,20.215,19.937,20.03,96306
389,2006-09-12,19.845,19.937,19.381,19.845,140795
390,2006-09-13,19.381,19.474,19.289,19.381,147499
391,2006-09-14,19.251,19.474,19.011,19.251,97175
392,2006-09-15,19.474,19.474,19.011,19.474,73416
393,2006-09-18,19.362,19.474,19.195,19.362,117770
394,2006-09-19,18.825,19.251,18.825,18.825,99328
395,2006-09-20,18.362,18.546,18.176,18.362,158757
396,2006-09-21,18.565,18.825,18.454,18.565,200050
397,2006-09-22,18.88,18.917,18.639,18.88,392485
398,2006-09-25,18.825,18.825,18.454,18.825,96899
399,2006-09-26,18.546,18.639,18.362,18.546,107525
400,2006-09-27,19.102,19.102,18.732,19.102,92512
401,2006-09-28,19.474,19.474,19.102,19.474,102511
402,2006-09-29,19.845,20.03,19.289,19.845,195398
403,2006-10-02,19.381,19.567,19.102,19.381,138476
404,2006-10-03,19.567,19.845,19.195,19.567,289650
405,2006-10-04,19.845,19.845,19.195,19.845,133189
406,2006-10-05,19.9,19.937,19.567,19.9,106310
407,2006-10-06,20.03,20.123,19.752,20.03,236199
408,2006-10-09,19.845,19.937,19.659,19.845,210853
409,2006-10-10,19.937,20.123,19.845,19.937,95606
410,2006-10-11,19.659,19.659,19.436,19.659,82469
411,2006-10-12,19.474,19.659,19.195,19.474,142959
412,2006-10-13,19.567,19.567,19.381,19.567,219249
413,2006-10-16,19.845,19.937,19.567,19.845,117042
414,2006-10-17,19.845,19.845,19.659,19.845,684742
415,2006-10-18,19.845,19.937,19.659,19.845,243518
416,2006-10-19,19.937,19.937,19.567,19.937,227197
417,2006-10-20,19.817,19.937,19.567,19.817,179366
418,2006-10-23,20.401,20.401,19.845,20.401,126856
419,2006-10-24,20.215,20.493,20.105,20.215,504428
420,2006-10-25,20.679,20.772,20.308,20.679,75039
421,2006-10-26,21.05,21.05,20.587,21.05,110939
422,2006-10-27,20.865,20.958,20.679,20.865,106544
423,2006-10-30,20.772,21.144,20.772,20.772,190223
424,2006-10-31,20.587,20.772,20.123,20.587,108960
425,2006-11-01,20.772,20.958,20.587,20.772,375846
426,2006-11-02,20.679,20.772,20.401,20.679,119067
427,2006-11-03,20.587,20.772,20.531,20.587,153893
428,2006-11-06,20.587,20.587,20.215,20.587,98670
429,2006-11-07,20.401,20.401,20.03,20.401,164824
430,2006-11-08,19.845,21.513,19.474,19.845,125660
431,2006-11-09,18.732,19.289,18.732,18.732,812381
432,2006-11-10,19.102,19.102,18.685,19.102,191185
433,2006-11-13,18.825,18.917,18.565,18.825,147037
434,2006-11-14,19.659,19.752,19.381,19.659,130321
435,2006-11-15,19.567,19.659,19.289,19.567,245618
436,2006-11-16,19.289,19.381,19.102,19.289,136269
437,2006-11-17,18.917,19.102,18.825,18.917,127546
438,2006-11-20,18.546,18.732,18.454,18.546,197151
439,2006-11-21,18.639,18.639,18.267,18.639,195607
440,2006-11-22,19.195,19.195,18.732,19.195,174163
441,2006-11-24,18.082,18.362,17.99,18.082,112533
442,2006-11-27,18.251,18.546,18.082,18.251,171614
443,2006-11-28,18.62,18.917,18.454,18.62,349193
444,2006-11-29,18.639,18.917,18.546,18.639,498390
445,2006-11-30,19.659,19.659,19.195,19.659,197839
446,2006-12-01,19.474,19.752,19.195,19.474,164904
447,2006-12-04,19.752,19.937,19.474,19.752,201844
448,2006-12-05,19.659,19.752,19.381,19.659,192334
449,2006-12-06,19.567,19.678,19.381,19.567,110548
450,2006-12-07,19.474,19.659,19.381,19.474,110571
451,2006-12-08,19.474,19.659,19.289,19.474,162525
452,2006-12-11,19.381,19.381,19.102,19.381,161716
453,2006-12-12,19.659,19.752,19.381,19.659,121161
454,2006-12-13,19.289,19.474,19.102,19.289,174186
455,2006-12-14,19.474,19.567,19.102,19.474,141418
456,2006-12-15,19.659,19.659,19.195,19.659,183274
457,2006-12-18,19.195,19.381,19.102,19.195,203572
458,2006-12-19,19.102,19.289,19.011,19.102,176190
459,2006-12-20,19.474,19.474,19.195,19.474,189456
460,2006-12-21,19.102,19.474,18.825,19.102,183939
461,2006-12-22,19.102,19.195,18.825,19.102,269040
462,2006-12-26,19.011,19.102,18.732,19.011,206713
463,2006-12-27,19.102,19.102,18.639,19.102,152506
464,2006-12-28,18.917,19.14,18.917,18.917,209589
465,2006-12-29,19.195,19.195,19.011,19.195,121839
466,2007-01-03,19.289,19.381,19.102,19.289,248490
467,2007-01-04,18.917,19.289,18.917,18.917,349731
468,2007-01-05,19.011,19.195,18.861,19.011,287203
469,2007-01-08,19.195,19.195,19.011,19.195,255479
470,2007-01-09,19.102,19.195,19.011,19.102,367838
471,2007-01-10,18.954,19.102,18.546,18.954,157812
472,2007-01-11,18.732,18.917,18.546,18.732,224424
473,2007-01-12,19.195,19.289,18.917,19.195,185137
474,2007-01-16,19.474,19.567,19.195,19.474,251531
475,2007-01-17,19.567,19.752,19.567,19.567,237061
476,2007-01-18,19.195,19.381,19.102,19.195,213383
477,2007-01-19,19.102,19.289,19.011,19.102,226889
478,2007-01-22,19.529,19.659,19.195,19.529,267893
479,2007-01-23,19.733,19.752,19.474,19.733,178259
480,2007-01-24,19.548,19.567,19.195,19.548,186197
481,2007-01-25,19.195,19.474,19.195,19.195,251284
482,2007-01-26,19.102,19.289,19.011,19.102,163850
483,2007-01-29,18.825,18.917,18.639,18.825,341116
484,2007-01-30,18.917,18.917,18.639,18.917,240684
485,2007-01-31,18.825,19.011,18.732,18.825,196549
486,2007-02-01,18.546,18.825,18.362,18.546,270416
487,2007-02-02,18.267,18.454,18.176,18.267,242060
488,2007-02-05,18.082,18.267,17.99,18.082,252886
489,2007-02-06,17.897,17.99,17.805,17.897,211480
490,2007-02-07,17.712,17.842,17.618,17.712,228661
491,2007-02-08,17.248,17.341,17.063,17.248,418629
492,2007-02-09,17.897,17.897,17.527,17.897,561528
493,2007-02-12,17.805,17.897,17.712,17.805,291426
494,2007-02-13,18.176,19.937,17.712,18.176,361214
495,2007-02-14,18.267,18.362,17.99,18.267,263081
496,2007-02-15,18.267,18.362,17.99,18.267,317689
497,2007-02-16,18.732,18.825,18.454,18.732,220674
