,Date,Open,High,Low,Close,Volume
112,2014-04-29,178.0,178.7,172.0,175.0,23400
113,2014-04-30,174.9,177.0,171.5,175.7,22441
114,2014-05-01,175.4,177.0,167.1,171.0,14790
115,2014-05-02,175.0,184.04,167.8,170.6,11985
116,2014-05-05,169.1,174.5,166.8,173.3,13443
117,2014-05-06,172.3,176.1,165.8,166.0,12532
118,2014-05-07,151.0,160.7,147.5,153.1,29294
119,2014-05-08,135.0,156.24,135.0,150.3,9826
120,2014-05-09,148.9,149.3,142.6,147.1,25224
121,2014-05-12,146.5,157.9,143.6,154.3,13671
122,2014-05-13,153.7,160.6,153.7,158.2,8970
123,2014-05-14,165.1,183.8,163.5,177.1,25018
124,2014-05-15,177.2,181.2,175.1,179.1,16136
125,2014-05-16,179.1,181.0,173.4,174.5,10565
126,2014-05-19,174.3,174.3,164.6,165.5,12361
127,2014-05-20,165.6,167.7,154.7,159.3,14309
128,2014-05-21,159.5,159.5,150.7,152.4,14008
129,2014-05-22,152.0,156.1,149.0,154.6,8444
130,2014-05-23,154.0,161.0,153.04,160.7,10028
131,2014-05-27,160.1,168.1,160.1,167.4,6554
132,2014-05-28,172.3,172.3,156.4,161.1,11460
133,2014-05-29,160.8,167.4,160.8,165.3,10026
134,2014-05-30,165.0,166.39,160.5,162.4,10727
135,2014-06-02,160.0,166.0,160.0,163.1,10438
136,2014-06-03,155.0,164.0,155.0,155.5,13807
137,2014-06-04,153.9,160.1,152.5,159.4,6422
138,2014-06-05,159.3,169.5,157.0,167.7,14120
139,2014-06-06,168.9,186.3,166.5,182.1,19016
140,2014-06-09,181.3,181.3,165.0,169.4,17348
141,2014-06-10,169.6,170.7,166.1,166.8,6850
142,2014-06-11,165.9,167.6,162.35,165.0,15322
143,2014-06-12,165.3,174.6,161.5,162.2,9216
144,2014-06-13,165.6,168.1,160.0,166.7,10327
145,2014-06-16,165.9,169.1,160.0,160.7,14155
146,2014-06-17,161.3,169.6,160.0,169.3,23366
147,2014-06-18,168.9,171.5,165.1,170.9,6466
148,2014-06-19,173.0,173.0,167.2,170.3,5147
149,2014-06-20,170.9,171.1,167.2,170.4,9936
150,2014-06-23,171.0,171.0,165.52,167.3,14210
151,2014-06-24,169.6,169.6,163.2,165.2,18969
152,2014-06-25,163.5,165.0,159.5,160.1,9152
153,2014-06-26,161.6,171.0,159.0,161.3,9851
154,2014-06-27,159.9,167.86,159.0,161.8,36182
155,2014-06-30,163.1,165.1,160.9,162.6,12863
156,2014-07-01,163.5,168.2,160.2,165.9,38279
157,2014-07-02,165.9,176.3,165.9,171.7,17220
158,2014-07-03,171.8,171.8,163.9,164.8,5606
159,2014-07-07,164.2,164.2,152.85,154.8,12229
160,2014-07-08,154.1,155.35,142.7,144.1,16083
161,2014-07-09,144.0,147.3,140.7,142.3,7995
162,2014-07-10,140.0,141.91,136.8,139.7,9273
163,2014-07-11,139.8,143.3,138.2,140.0,7263
164,2014-07-14,141.5,143.7,139.4,140.1,19403
165,2014-07-15,140.0,141.7,132.4,133.7,18104
166,2014-07-16,141.1,146.3,133.7,142.9,26474
167,2014-07-17,142.5,142.5,135.3,140.0,9170
168,2014-07-18,139.6,144.9,138.1,142.5,5374
169,2014-07-21,141.9,141.9,136.7,138.3,15486
170,2014-07-22,139.4,140.6,134.3,137.0,14139
171,2014-07-23,137.8,137.8,134.5,134.8,7114
172,2014-07-24,135.4,136.3,133.6,133.9,21190
173,2014-07-25,132.8,134.5,132.4,133.1,3938
174,2014-07-28,134.2,135.9,127.0,128.7,19225
175,2014-07-29,130.0,130.0,125.2,126.9,39377
176,2014-07-30,127.7,131.9,126.04,126.8,21182
177,2014-07-31,125.2,132.6,123.6,124.9,32041
178,2014-08-01,153.7,155.2,140.5,141.2,48593
179,2014-08-04,142.8,145.9,140.2,142.2,27520
180,2014-08-05,140.5,141.8,137.6,138.6,48633
181,2014-08-06,139.0,143.16,135.65,141.9,9217
182,2014-08-07,141.7,142.6,139.76,141.0,7893
183,2014-08-08,141.5,145.2,138.9,143.0,13673
184,2014-08-11,143.4,144.3,140.8,140.9,7543
185,2014-08-12,143.9,143.9,140.1,142.0,18348
186,2014-08-13,142.3,142.4,140.3,141.2,7045
187,2014-08-14,141.5,142.2,140.2,142.0,4901
188,2014-08-15,143.1,143.67,138.7,140.3,8044
189,2014-08-18,141.2,141.2,139.28,140.7,8274
190,2014-08-19,141.5,144.6,139.8,142.4,6800
191,2014-08-20,141.7,143.2,140.3,142.0,4477
192,2014-08-21,142.0,143.9,140.4,141.7,5218
193,2014-08-22,141.7,143.1,140.2,142.4,4702
194,2014-08-25,143.8,143.8,139.1,139.6,4527
195,2014-08-26,139.1,142.1,138.8,140.0,8344
196,2014-08-27,139.6,140.2,138.7,140.0,6612
197,2014-08-28,139.0,141.2,137.8,140.5,5841
198,2014-08-29,140.6,142.5,140.0,141.5,5393
199,2014-09-02,142.5,142.5,137.5,140.7,8788
200,2014-09-03,141.3,143.0,136.7,137.3,7107
201,2014-09-04,138.6,146.88,138.5,143.6,15597
202,2014-09-05,143.6,145.7,139.3,140.9,5326
203,2014-09-08,140.0,143.2,140.0,142.4,6238
204,2014-09-09,144.2,144.6,139.1,139.9,5218
205,2014-09-10,139.6,144.4,138.2,142.9,10239
206,2014-09-11,142.7,142.7,138.9,140.9,9599
207,2014-09-12,145.5,145.5,138.75,139.4,6543
208,2014-09-15,139.7,139.7,134.58,137.3,7380
209,2014-09-16,137.1,139.25,134.1,138.4,8686
210,2014-09-17,139.2,139.85,136.5,139.4,7259
211,2014-09-18,139.5,140.9,139.4,139.9,5372
212,2014-09-19,140.1,141.8,132.8,134.3,14664
213,2014-09-22,133.3,135.0,130.9,132.7,10298
214,2014-09-23,132.0,133.78,131.1,131.5,8770
215,2014-09-24,132.1,139.3,130.9,136.0,4953
216,2014-09-25,136.1,137.2,131.7,135.6,7451
217,2014-09-26,136.7,136.8,130.6,131.7,8343
218,2014-09-29,130.04,133.4,130.04,132.0,5837
219,2014-09-30,132.3,140.5,129.5,134.2,17354
220,2014-10-01,133.7,135.3,126.5,129.8,11269
221,2014-10-02,130.2,132.9,126.8,131.8,12582
222,2014-10-03,133.6,138.62,131.2,132.7,9661
223,2014-10-06,133.1,135.24,131.1,132.6,12715
224,2014-10-07,129.8,133.5,129.8,132.0,7943
225,2014-10-08,131.7,132.36,127.7,130.7,4797
226,2014-10-09,129.2,131.4,127.1,130.8,9650
227,2014-10-10,130.1,132.4,128.7,129.3,6052
228,2014-10-13,129.8,137.9,127.5,134.8,4792
229,2014-10-14,136.4,140.0,128.7,130.6,4740
230,2014-10-15,128.02,135.6,128.02,135.3,4879
231,2014-10-16,132.7,138.8,128.9,135.8,5695
232,2014-10-17,137.2,138.7,135.2,136.8,5617
233,2014-10-20,136.8,144.3,136.8,144.3,6230
234,2014-10-21,144.5,154.5,141.28,152.0,12231
235,2014-10-22,155.7,155.7,148.1,152.3,9417
236,2014-10-23,153.4,160.3,151.3,157.3,11242
237,2014-10-24,157.8,157.8,148.8,150.4,5062
238,2014-10-27,148.4,154.6,146.1,154.5,4269
239,2014-10-28,159.6,163.8,156.0,163.5,14500
240,2014-10-29,164.7,164.7,155.6,159.0,6818
241,2014-10-30,159.0,162.53,156.6,160.2,6883
242,2014-10-31,163.5,164.8,159.3,160.6,10370
243,2014-11-03,161.4,169.1,159.6,163.3,8950
244,2014-11-04,166.7,172.5,165.66,170.5,14464
245,2014-11-05,172.7,179.8,165.7,166.4,12374
246,2014-11-06,159.4,160.4,142.9,147.8,42127
247,2014-11-07,147.3,153.6,138.6,148.1,14213
248,2014-11-10,147.8,158.37,146.3,154.5,12269
249,2014-11-11,154.1,157.5,150.5,151.0,15943
250,2014-11-12,147.8,152.0,147.7,149.9,11209
251,2014-11-13,149.9,152.9,148.2,149.6,9820
252,2014-11-14,149.3,152.02,147.0,149.7,5224
253,2014-11-17,148.9,151.3,145.0,145.3,10157
254,2014-11-18,145.5,151.6,145.5,146.6,8035
255,2014-11-19,145.9,154.06,142.0,143.55,4424
256,2014-11-20,151.1,151.1,143.0,144.7,2353
257,2014-11-21,145.0,154.34,141.7,142.3,9789
258,2014-11-24,145.0,149.34,140.2,141.1,7546
259,2014-11-25,140.8,146.74,140.0,142.4,4590
260,2014-11-26,141.7,143.9,140.6,143.5,4263
261,2014-11-28,143.0,144.85,140.2,141.3,3643
262,2014-12-01,142.96,142.96,132.6,132.9,8798
263,2014-12-02,132.6,142.5,131.8,141.8,20592
264,2014-12-03,141.0,145.5,137.0,138.5,9601
265,2014-12-04,137.1,142.0,135.4,136.6,21949
266,2014-12-05,137.1,138.0,134.6,134.8,8566
267,2014-12-08,137.7,140.9,125.2,128.0,15659
268,2014-12-09,126.6,134.5,126.5,127.1,20057
269,2014-12-10,126.9,129.9,125.2,125.5,14907
270,2014-12-11,125.7,125.95,116.7,118.3,23484
271,2014-12-12,117.0,122.9,115.0,115.6,13593
272,2014-12-15,122.0,122.75,111.5,112.0,12906
273,2014-12-16,111.8,117.8,109.05,112.9,20628
274,2014-12-17,112.9,119.1,109.9,116.3,21545
275,2014-12-18,118.1,119.1,110.5,111.0,21925
276,2014-12-19,110.0,115.9,107.5,112.1,45192
277,2014-12-22,116.3,133.4,116.3,129.2,34332
278,2014-12-23,130.9,130.9,126.7,130.0,23315
279,2014-12-24,130.0,130.1,127.3,129.8,9255
280,2014-12-26,129.8,130.7,126.7,128.3,8221
281,2014-12-29,128.4,129.7,122.3,124.8,12639
282,2014-12-30,124.8,125.0,120.7,122.8,10281
283,2014-12-31,123.7,129.3,122.9,127.0,9901
284,2015-01-02,127.8,129.1,121.5,126.5,21732
285,2015-01-05,125.2,129.1,122.5,125.8,37988
286,2015-01-06,125.8,130.1,125.0,128.9,9809
287,2015-01-07,130.0,135.7,128.63,135.1,12266
288,2015-01-08,136.4,137.9,130.8,132.1,19361
289,2015-01-09,133.0,135.3,131.6,134.9,27242
290,2015-01-12,136.8,139.8,134.3,137.8,32114
291,2015-01-13,139.6,142.7,134.3,137.0,19676
292,2015-01-14,134.5,137.6,133.7,136.7,7230
293,2015-01-15,135.8,138.2,130.5,136.1,27480
294,2015-01-16,135.5,135.5,129.5,131.9,31371
295,2015-01-20,132.7,135.05,129.2,130.5,27396
296,2015-01-21,130.0,130.5,123.6,128.7,36891
297,2015-01-22,126.6,130.1,126.2,129.5,26258
298,2015-01-23,125.82,129.5,125.82,129.2,11552
299,2015-01-26,125.5,128.1,121.4,124.9,25206
300,2015-01-27,121.5,126.6,120.5,125.4,21397
301,2015-01-28,121.42,124.99,121.42,123.95,26672
302,2015-01-29,124.3,127.0,122.5,124.8,14857
303,2015-01-30,124.1,125.7,122.3,122.9,9617
304,2015-02-02,123.4,124.25,116.3,117.9,20641
305,2015-02-03,118.2,122.0,116.0,121.5,25602
306,2015-02-04,116.9,128.7,116.9,123.8,20584
307,2015-02-05,124.1,134.0,123.06,132.9,12480
308,2015-02-06,132.8,136.3,126.2,131.5,10092
309,2015-02-09,131.9,134.1,130.4,130.8,4762
310,2015-02-10,131.7,134.2,128.7,129.9,9104
311,2015-02-11,132.0,132.0,128.4,129.2,7766
312,2015-02-12,129.9,131.2,128.3,129.1,4168
313,2015-02-13,130.3,132.7,128.5,131.6,5320
314,2015-02-17,132.4,135.5,131.6,135.2,7612
315,2015-02-18,134.6,135.8,131.5,133.5,6312
316,2015-02-19,133.2,137.0,133.2,135.2,4082
317,2015-02-20,135.6,137.1,134.2,135.4,5540
318,2015-02-23,135.8,136.7,130.4,132.3,7539
319,2015-02-24,132.8,135.6,130.0,131.0,5800
320,2015-02-25,128.0,132.1,123.8,128.2,15704
321,2015-02-26,127.0,127.3,118.0,122.4,29481
322,2015-02-27,120.0,121.2,115.0,117.0,216926
323,2015-03-02,119.3,123.9,115.9,123.5,52620
324,2015-03-03,123.4,124.6,118.4,124.1,19680
325,2015-03-04,123.9,127.5,122.1,126.5,29250
326,2015-03-05,126.2,135.4,124.2,134.3,39810
327,2015-03-06,133.6,135.0,128.6,132.1,46630
328,2015-03-09,132.1,136.8,130.1,136.4,23250
329,2015-03-10,135.4,135.4,129.4,133.1,21100
330,2015-03-11,133.0,134.1,128.9,132.6,15870
331,2015-03-12,133.1,136.1,130.4,135.8,27840
332,2015-03-13,135.2,137.0,129.6,134.7,11440
333,2015-03-16,134.8,136.5,133.9,134.9,14660
334,2015-03-17,135.0,136.5,133.7,135.6,9920
335,2015-03-18,131.0,139.9,131.0,138.9,9640
336,2015-03-19,136.6,139.9,132.9,135.1,9500
337,2015-03-20,135.5,137.6,131.8,133.4,15300
338,2015-03-23,129.6,133.5,128.4,130.7,7450
339,2015-03-24,130.1,132.7,128.6,129.1,10150
340,2015-03-25,128.4,129.6,122.1,124.4,12810
341,2015-03-26,124.1,127.0,122.3,126.2,12610
342,2015-03-27,125.9,128.5,124.7,127.1,7690
343,2015-03-30,127.9,129.4,124.7,126.6,13070
344,2015-03-31,128.0,129.0,125.0,126.2,31020
345,2015-04-01,125.3,127.5,120.6,124.8,34970
346,2015-04-02,125.3,129.1,124.3,127.9,12380
347,2015-04-06,127.8,129.0,126.2,128.6,12540
348,2015-04-07,128.7,132.9,126.5,129.1,7077
349,2015-04-08,129.6,138.7,129.0,133.3,20660
350,2015-04-09,133.6,136.1,130.7,132.0,15886
351,2015-04-10,130.7,131.1,125.3,129.0,21950
352,2015-04-13,127.0,129.6,127.0,129.0,7510
353,2015-04-14,127.0,129.4,127.0,128.8,9610
354,2015-04-15,129.6,133.7,126.36,131.3,67906
355,2015-04-16,131.4,134.5,131.1,133.7,28433
356,2015-04-17,132.4,134.8,131.8,134.3,22350
357,2015-04-20,135.3,139.0,133.84,137.6,10007
358,2015-04-21,137.7,138.7,135.1,137.7,10425
359,2015-04-22,137.9,139.2,136.8,138.4,18658
360,2015-04-23,138.6,141.9,136.6,139.4,16750
361,2015-04-24,140.0,141.2,135.8,136.8,10490
362,2015-04-27,137.6,138.6,131.0,132.1,14980
363,2015-04-28,132.5,138.9,130.6,138.2,20030
364,2015-04-29,137.7,140.1,134.1,134.8,9100
365,2015-04-30,134.4,135.1,130.1,133.5,15830
366,2015-05-01,131.1,139.8,130.0,137.1,24940
367,2015-05-04,136.9,139.7,135.0,137.3,18010
368,2015-05-05,137.5,139.7,130.9,135.5,18280
369,2015-05-06,135.0,137.6,130.6,131.7,12315
370,2015-05-07,132.1,134.4,125.2,126.7,17170
371,2015-05-08,127.8,128.5,121.9,124.3,14920
372,2015-05-11,124.4,127.3,120.9,126.1,12640
373,2015-05-12,125.7,130.2,122.1,128.6,20761
374,2015-05-13,129.2,134.3,126.4,129.2,7080
375,2015-05-14,131.7,131.7,124.1,126.5,24310
376,2015-05-15,128.78,128.78,122.3,124.0,7743
377,2015-05-18,123.2,123.3,119.1,120.6,14860
378,2015-05-19,118.5,122.3,118.5,121.7,18660
379,2015-05-20,122.1,122.3,119.0,119.5,14020
380,2015-05-21,119.8,120.6,118.5,119.2,6090
381,2015-05-22,119.4,120.4,116.6,118.3,8750
382,2015-05-26,117.8,119.9,114.9,117.1,10807
383,2015-05-27,117.3,118.9,114.0,117.7,10700
384,2015-05-28,117.8,119.3,114.9,119.1,12100
385,2015-05-29,118.8,123.5,117.2,120.7,9460
386,2015-06-01,121.9,125.1,120.3,123.2,19680
387,2015-06-02,123.7,126.0,120.9,123.7,13256
388,2015-06-03,123.8,125.0,121.9,122.4,10360
389,2015-06-04,122.1,122.3,115.2,115.9,19170
390,2015-06-05,115.6,115.6,112.1,113.4,32520
391,2015-06-08,110.7,113.7,110.2,111.5,21480
392,2015-06-09,111.1,113.3,109.4,110.5,13876
393,2015-06-10,111.9,112.9,109.5,109.8,15679
394,2015-06-11,109.9,110.6,109.4,109.8,12108
395,2015-06-12,109.5,111.2,108.9,110.0,75550
396,2015-06-15,108.2,113.0,108.2,111.4,18430
397,2015-06-16,110.8,119.6,110.8,117.9,25410
398,2015-06-17,118.6,120.0,115.3,118.1,16140
399,2015-06-18,118.4,124.0,117.6,120.5,29520
400,2015-06-19,120.7,125.0,119.3,124.6,18140
401,2015-06-22,125.1,125.7,121.3,121.7,12710
402,2015-06-23,121.5,122.9,117.3,119.6,11826
403,2015-06-24,119.4,120.5,115.2,116.5,14090
404,2015-06-25,116.7,117.9,113.1,115.3,10300
405,2015-06-26,115.8,115.8,109.9,110.9,107030
406,2015-06-29,111.3,119.7,107.6,108.5,22370
407,2015-06-30,109.6,111.7,105.4,108.4,32438
408,2015-07-01,108.9,113.0,105.1,106.2,30000
409,2015-07-02,105.9,106.4,102.0,105.0,17870
410,2015-07-06,105.0,107.4,103.4,105.3,17820
411,2015-07-07,105.2,105.2,101.4,104.1,27570
412,2015-07-08,108.0,113.4,105.0,109.8,23560
413,2015-07-09,111.1,114.0,110.6,111.9,15190
414,2015-07-10,113.2,116.9,112.5,114.7,15370
415,2015-07-13,116.4,117.0,113.4,115.9,9350
416,2015-07-14,116.0,119.7,116.0,117.4,18266
417,2015-07-15,118.0,118.0,114.2,115.1,14891
418,2015-07-16,115.4,117.9,114.7,116.2,11120
419,2015-07-17,116.2,118.1,114.8,117.6,8630
420,2015-07-20,117.5,117.5,114.5,115.2,14600
421,2015-07-21,116.0,117.6,114.6,115.7,10940
422,2015-07-22,116.1,118.7,115.1,116.8,5480
423,2015-07-23,117.0,118.4,113.9,114.1,10290
424,2015-07-24,114.0,116.2,114.0,114.1,8910
425,2015-07-27,114.0,116.3,114.0,114.6,9060
426,2015-07-28,115.0,118.2,114.0,117.1,18210
427,2015-07-29,116.8,118.3,114.9,115.2,8040
428,2015-07-30,115.3,116.0,114.0,115.4,6190
429,2015-07-31,125.3,129.5,119.9,125.5,41040
430,2015-08-03,125.2,130.9,123.8,130.9,24581
431,2015-08-04,131.0,132.4,127.3,131.9,15030
432,2015-08-05,132.2,134.4,124.5,125.6,17790
433,2015-08-06,125.5,127.31,120.8,121.0,14658
434,2015-08-07,120.6,123.1,118.8,121.9,7930
435,2015-08-10,122.6,124.6,117.8,118.7,9410
436,2015-08-11,118.1,120.1,117.1,119.5,12055
437,2015-08-12,118.9,122.1,117.1,121.4,7340
438,2015-08-13,121.9,125.1,120.2,123.0,13130
439,2015-08-14,122.6,124.8,121.1,124.7,7330
440,2015-08-17,124.0,126.1,124.0,125.7,8410
441,2015-08-18,125.7,126.2,121.1,121.4,12850
442,2015-08-19,120.8,121.3,117.6,119.2,7020
443,2015-08-20,118.2,118.4,112.4,115.6,15260
444,2015-08-21,113.7,121.5,113.5,119.4,8600
445,2015-08-24,115.2,118.9,107.6,114.4,16813
446,2015-08-25,117.0,118.1,114.3,115.0,10950
447,2015-08-26,116.9,116.9,110.8,113.7,9370
448,2015-08-27,114.3,114.5,109.9,110.4,18350
449,2015-08-28,110.5,118.2,109.5,117.0,12000
450,2015-08-31,116.8,118.7,110.3,114.8,12930
451,2015-09-01,113.2,114.8,111.2,113.2,16130
452,2015-09-02,113.9,119.1,113.6,118.5,20220
453,2015-09-03,119.2,122.4,115.8,116.1,12490
454,2015-09-04,115.3,119.3,113.1,118.6,8500
455,2015-09-08,120.1,122.1,118.3,118.5,10310
456,2015-09-09,122.5,134.8,120.6,130.0,56060
457,2015-09-10,128.0,129.9,125.4,128.9,16010
458,2015-09-11,128.5,129.4,123.8,126.5,23550
459,2015-09-14,126.8,126.8,123.6,124.1,16770
460,2015-09-15,124.7,128.1,123.5,127.1,16680
461,2015-09-16,127.4,127.9,124.1,126.5,5630
462,2015-09-17,126.0,127.2,121.7,122.0,24780
463,2015-09-18,120.8,126.6,120.5,125.0,29940
464,2015-09-21,125.4,125.9,118.1,119.8,15100
465,2015-09-22,118.6,118.8,113.0,113.9,10490
466,2015-09-23,113.8,113.8,106.2,107.4,17030
467,2015-09-24,107.3,112.8,106.2,112.8,15340
468,2015-09-25,113.1,113.1,100.4,102.1,32430
469,2015-09-28,101.7,101.7,92.1,93.0,20297
470,2015-09-29,93.4,93.4,85.2,89.8,29250
471,2015-09-30,89.7,91.7,86.1,88.1,27160
472,2015-10-01,88.4,91.3,83.7,85.1,29060
473,2015-10-02,85.4,86.8,82.5,85.0,58290
474,2015-10-05,85.3,87.6,83.4,85.0,46177
475,2015-10-06,85.3,86.6,81.4,84.2,28580
476,2015-10-07,84.4,85.5,81.1,83.1,16070
477,2015-10-08,83.1,83.1,80.3,82.4,16890
478,2015-10-09,82.0,83.1,80.0,81.4,19190
479,2015-10-12,81.7,82.3,78.2,79.7,16312
480,2015-10-13,79.2,87.4,77.6,81.7,41830
481,2015-10-14,81.4,82.6,79.1,81.1,8390
482,2015-10-15,81.0,83.8,80.1,82.5,16390
483,2015-10-16,82.7,83.9,81.9,82.2,10120
484,2015-10-19,81.6,83.8,80.3,81.5,7290
485,2015-10-20,81.7,82.98,77.8,78.5,26949
486,2015-10-21,77.9,80.1,76.6,79.3,14280
487,2015-10-22,80.2,80.2,74.7,77.2,16530
488,2015-10-23,77.7,80.5,75.6,79.3,44370
489,2015-10-26,79.4,82.6,74.4,75.2,14160
490,2015-10-27,75.0,76.1,72.6,75.5,27760
491,2015-10-28,76.4,78.5,74.3,75.2,20630
492,2015-10-29,75.7,79.4,74.6,76.7,19590
493,2015-10-30,89.2,97.5,78.0,90.7,116580
494,2015-11-02,90.0,102.0,89.7,100.0,32156
495,2015-11-03,98.8,105.5,95.3,100.3,22990
496,2015-11-04,100.1,103.8,96.2,103.5,25932
497,2015-11-05,103.3,107.6,100.0,102.0,20280
