,Date,Open,High,Low,Close,Volume
205,2012-09-10,15.33,15.57,15.065,15.16,407191
206,2012-09-11,15.22,15.85,15.05,15.79,56678
207,2012-09-12,15.78,15.78,15.56,15.7,71389
208,2012-09-13,15.75,16.28,15.75,16.28,154912
209,2012-09-14,16.34,16.48,16.04,16.36,125339
210,2012-09-17,16.28,16.55,16.0,16.5,41400
211,2012-09-18,16.08,16.34,16.0,16.26,106052
212,2012-09-19,16.19,16.395,16.15,16.3,45771
213,2012-09-20,16.17,16.47,16.11,16.3,88997
214,2012-09-21,16.53,16.53,16.14,16.36,140479
215,2012-09-24,16.21,16.52,16.13,16.19,33381
216,2012-09-25,16.25,16.43,16.0,16.05,58121
217,2012-09-26,16.04,16.26,16.03,16.14,51832
218,2012-09-27,16.13,16.4,16.03,16.3,72709
219,2012-09-28,16.2,16.43,16.01,16.23,97812
220,2012-10-01,16.32,16.5,15.55,15.84,75759
221,2012-10-02,15.94,16.17,15.85,16.09,21409
222,2012-10-03,16.06,16.3,15.76,15.83,71694
223,2012-10-04,15.84,16.063,15.25,15.37,64175
224,2012-10-05,15.38,15.89,15.38,15.59,24360
225,2012-10-08,15.39,15.64,15.05,15.05,15417
226,2012-10-09,15.02,15.2,14.25,14.35,41147
227,2012-10-10,14.59,15.11,14.53,15.04,33279
228,2012-10-11,15.18,15.72,15.05,15.12,56360
229,2012-10-12,15.01,15.45,15.0,15.02,38142
230,2012-10-15,15.11,15.11,14.7,14.92,46460
231,2012-10-16,14.95,15.19,14.92,14.97,21947
232,2012-10-17,14.95,15.35,14.95,15.29,32568
233,2012-10-18,15.3,15.34,15.07,15.15,20752
234,2012-10-19,15.01,15.17,14.01,14.15,69236
235,2012-10-22,14.17,14.2,13.49,13.61,47248
236,2012-10-23,13.53,14.01,13.45,13.88,45021
237,2012-10-24,13.93,14.34,13.74,13.99,42980
238,2012-10-25,14.13,14.13,13.77,14.02,20481
239,2012-10-26,13.98,14.08,13.69,13.81,27654
240,2012-10-31,13.78,13.99,13.51,13.79,45968
241,2012-11-01,13.76,13.99,13.63,13.94,40780
242,2012-11-02,13.98,13.99,13.22,13.3,37492
243,2012-11-05,13.3,13.418,13.0,13.07,39899
244,2012-11-06,13.1,13.94,13.1,13.48,51339
245,2012-11-07,13.25,13.27,12.51,12.68,51297
246,2012-11-08,12.7,13.0,12.07,12.13,51318
247,2012-11-09,12.06,12.45,11.72,12.21,40380
248,2012-11-12,12.24,12.3,11.77,11.85,42221
249,2012-11-13,11.74,12.24,11.51,12.13,35916
250,2012-11-14,12.47,12.79,11.5,11.84,69709
251,2012-11-15,11.81,12.2,11.33,11.38,43833
252,2012-11-16,11.39,11.61,10.76,10.84,116800
253,2012-11-19,10.98,11.47,10.6,11.47,91524
254,2012-11-20,11.41,12.38,11.07,12.34,72834
255,2012-11-21,12.32,12.87,12.0,12.87,34164
256,2012-11-23,12.16,12.94,12.16,12.63,17724
257,2012-11-26,12.61,12.61,12.05,12.34,31752
258,2012-11-27,12.435,12.435,11.82,12.1,40973
259,2012-11-28,12.31,12.61,11.74,12.61,54371
260,2012-11-29,12.76,12.93,12.03,12.08,72582
261,2012-11-30,11.75,12.13,11.64,12.03,110952
262,2012-12-03,12.05,12.05,11.5,11.75,60466
263,2012-12-04,12.239,12.239,11.4,11.47,50739
264,2012-12-05,11.54,11.87,11.0,11.47,63708
265,2012-12-06,11.48,11.7,11.11,11.51,47766
266,2012-12-07,11.6,11.74,11.41,11.65,18179
267,2012-12-10,11.67,12.15,11.52,11.84,33467
268,2012-12-11,12.01,12.22,11.92,12.05,63257
269,2012-12-12,12.25,12.4,11.89,12.04,35933
270,2012-12-13,12.4,12.4,11.95,12.09,31598
271,2012-12-14,12.02,12.18,11.95,12.0,23410
272,2012-12-17,12.04,12.2,11.82,12.2,22590
273,2012-12-18,12.25,12.75,12.25,12.45,87585
274,2012-12-19,12.3,12.3,12.0,12.2,28416
275,2012-12-20,12.17,12.17,11.55,11.72,139574
276,2012-12-21,11.57,11.63,10.77,11.04,146810
277,2012-12-24,11.06,11.51,10.93,11.46,91220
278,2012-12-26,11.45,11.5,10.9,11.13,32083
279,2012-12-27,11.17,12.02,11.1,11.76,47025
280,2012-12-28,11.77,12.44,11.75,11.98,88265
281,2012-12-31,11.96,12.58,11.95,12.5,83786
282,2013-01-02,12.88,13.13,11.7,11.91,85975
283,2013-01-03,11.91,12.32,11.25,12.01,190325
284,2013-01-04,12.14,12.34,11.3,12.27,93404
285,2013-01-07,12.25,12.3,11.54,11.7,46227
286,2013-01-08,11.74,12.04,11.46,11.54,38637
287,2013-01-09,11.54,12.02,11.5,11.86,37618
288,2013-01-10,12.02,12.12,11.69,11.77,35030
289,2013-01-11,11.82,11.93,11.62,11.86,57725
290,2013-01-14,11.86,11.95,11.66,11.79,50380
291,2013-01-15,11.86,11.9,11.69,11.88,25457
292,2013-01-16,11.923,11.923,11.42,11.54,25051
293,2013-01-17,11.68,11.78,11.58,11.75,54713
294,2013-01-18,11.71,11.88,11.61,11.71,36376
295,2013-01-22,11.75,12.11,11.75,11.9,78474
296,2013-01-23,11.86,12.0,11.66,11.83,57800
297,2013-01-24,11.96,11.96,11.52,11.56,81148
298,2013-01-25,11.6,11.619,11.43,11.52,45963
299,2013-01-28,11.63,11.63,11.35,11.48,40983
300,2013-01-29,11.53,11.53,11.25,11.4,32078
301,2013-01-30,12.0,12.25,11.43,11.6,1353715
302,2013-01-31,11.7,11.89,11.31,11.85,112044
303,2013-02-01,11.8,12.2,11.67,12.18,144027
304,2013-02-04,12.07,12.55,12.07,12.3,147237
305,2013-02-05,12.3,12.57,12.3,12.57,110601
306,2013-02-06,12.39,12.7,12.31,12.7,124666
307,2013-02-07,12.73,12.75,11.985,12.33,87898
308,2013-02-08,12.3,12.35,12.17,12.23,63206
309,2013-02-11,12.35,13.0,12.07,12.25,93144
310,2013-02-12,12.28,12.35,11.95,12.02,87952
311,2013-02-13,12.1,12.27,11.95,12.19,96545
312,2013-02-14,12.2,12.79,12.0,12.26,134971
313,2013-02-15,12.33,12.44,11.67,12.32,185478
314,2013-02-19,12.32,12.66,12.08,12.42,120750
315,2013-02-20,12.47,12.5,12.09,12.09,78570
316,2013-02-21,12.05,12.13,11.6,12.07,172577
317,2013-02-22,12.17,12.17,11.77,11.85,83371
318,2013-02-25,11.96,12.44,11.59,12.1,105102
319,2013-02-26,12.13,12.13,11.75,11.92,59530
320,2013-02-27,12.03,12.41,11.92,12.19,93958
321,2013-02-28,12.12,12.12,11.65,11.77,429144
322,2013-03-01,11.62,11.99,11.62,11.71,160654
323,2013-03-04,11.7,12.11,11.68,11.78,169585
324,2013-03-05,11.88,12.17,11.74,12.15,123737
325,2013-03-06,12.16,12.52,11.93,12.46,79774
326,2013-03-07,12.42,12.7,11.98,12.2,111195
327,2013-03-08,12.3,12.58,12.02,12.51,100521
328,2013-03-11,12.43,12.72,12.21,12.46,66528
329,2013-03-12,12.43,12.535,12.1,12.51,45033
330,2013-03-13,12.49,12.54,12.12,12.32,48000
331,2013-03-14,12.36,12.57,12.13,12.56,54601
332,2013-03-15,12.55,12.55,12.12,12.45,99877
333,2013-03-18,12.28,12.4,12.17,12.31,45610
334,2013-03-19,12.31,12.44,12.17,12.34,58215
335,2013-03-20,12.39,12.5,12.325,12.46,33949
336,2013-03-21,12.32,12.46,12.15,12.15,47741
337,2013-03-22,12.17,12.41,12.17,12.31,34622
338,2013-03-25,12.27,12.36,12.13,12.29,94212
339,2013-03-26,12.34,12.45,12.18,12.42,73592
340,2013-03-27,12.31,12.45,12.16,12.23,38764
341,2013-03-28,12.29,12.38,12.16,12.27,84297
342,2013-04-01,12.2,12.24,12.02,12.15,62410
343,2013-04-02,12.25,12.41,12.12,12.25,80703
344,2013-04-03,12.29,12.29,11.86,11.99,169927
345,2013-04-04,12.05,12.07,11.69,11.89,126484
346,2013-04-05,11.66,11.9,11.65,11.87,127522
347,2013-04-08,12.03,12.21,11.7,11.76,50476
348,2013-04-09,11.76,11.797,11.4,11.47,155988
349,2013-04-10,11.48,11.55,11.4,11.48,55226
350,2013-04-11,11.54,11.81,11.5,11.66,49081
351,2013-04-12,11.73,11.74,11.47,11.53,37002
352,2013-04-15,11.41,11.66,11.19,11.27,96098
353,2013-04-16,11.37,12.2,11.2,11.93,129623
354,2013-04-17,11.8,11.97,11.23,11.87,69567
355,2013-04-18,11.86,11.94,11.51,11.68,101277
356,2013-04-19,11.66,11.7,11.28,11.52,157277
357,2013-04-22,11.46,11.629,11.25,11.43,216460
358,2013-04-23,11.5,11.68,11.34,11.68,41883
359,2013-04-24,11.73,12.1,11.58,12.02,75266
360,2013-04-25,12.03,12.49,11.56,12.37,293366
361,2013-04-26,12.38,12.76,12.31,12.7,92381
362,2013-04-29,12.76,13.49,12.74,13.37,164597
363,2013-04-30,13.37,13.97,13.09,13.94,249286
364,2013-05-01,13.92,13.98,13.27,13.32,355288
365,2013-05-02,13.43,13.96,13.225,13.82,146877
366,2013-05-03,13.82,14.41,13.8,14.39,248784
367,2013-05-06,14.5,14.68,13.77,14.53,136479
368,2013-05-07,14.63,15.27,14.4,15.25,311967
369,2013-05-08,15.24,15.61,14.671,14.77,245736
370,2013-05-09,14.79,14.9,14.41,14.71,147901
371,2013-05-10,14.79,15.42,14.62,15.33,255489
372,2013-05-13,15.35,16.379,15.24,16.3,485273
373,2013-05-14,16.15,16.35,15.795,16.0,316670
374,2013-05-15,16.07,16.34,15.82,16.0,257425
375,2013-05-16,15.99,16.4,15.36,16.28,151665
376,2013-05-17,16.32,17.41,16.21,16.68,777513
377,2013-05-20,16.72,17.03,15.68,15.86,173717
378,2013-05-21,15.82,15.847,15.01,15.79,281656
379,2013-05-22,15.74,16.24,15.36,15.54,137776
380,2013-05-23,15.33,16.17,15.07,16.04,82023
381,2013-05-24,15.88,16.22,15.37,16.1,56811
382,2013-05-28,16.3,16.6,15.54,15.84,185020
383,2013-05-29,15.92,16.44,15.22,16.21,156548
384,2013-05-30,16.2,16.86,16.01,16.78,225643
385,2013-05-31,16.71,16.99,16.17,16.31,138815
386,2013-06-03,16.89,17.25,16.01,17.12,225353
387,2013-06-04,17.23,17.5,16.53,17.05,232634
388,2013-06-05,16.98,17.27,16.56,16.95,101673
389,2013-06-06,16.91,17.82,16.8,17.67,308649
390,2013-06-07,17.9,19.65,17.5,19.26,539661
391,2013-06-10,19.44,20.69,19.01,19.75,512171
392,2013-06-11,19.43,20.76,19.15,20.33,358199
393,2013-06-12,20.35,20.88,20.08,20.28,196584
394,2013-06-13,20.25,20.4,19.37,19.86,192148
395,2013-06-14,20.5,20.899,19.95,20.72,208698
396,2013-06-17,20.75,21.5,20.57,21.31,309029
397,2013-06-18,21.5,21.8,21.021,21.63,332685
398,2013-06-19,21.7,22.256,21.5,21.74,262958
399,2013-06-20,21.59,21.88,21.12,21.68,185658
400,2013-06-21,21.7,22.73,21.4,22.52,344905
401,2013-06-24,22.52,23.668,22.03,22.56,339957
402,2013-06-25,22.8,22.8,21.84,22.37,175333
403,2013-06-26,22.54,22.8,19.5,19.78,869462
404,2013-06-27,19.78,20.16,18.47,19.01,514032
405,2013-06-28,18.99,19.84,18.762,19.72,361562
406,2013-07-01,19.79,21.14,19.65,20.16,322217
407,2013-07-02,20.08,20.64,19.78,20.08,214447
408,2013-07-03,19.92,20.04,18.66,18.79,241045
409,2013-07-05,18.86,19.36,18.7,19.26,194724
410,2013-07-08,19.28,19.61,18.66,18.93,125646
411,2013-07-09,18.93,19.2,18.1,18.42,173586
412,2013-07-10,18.47,18.77,18.23,18.71,132216
413,2013-07-11,19.39,19.41,18.26,18.87,143638
414,2013-07-12,18.83,19.39,17.86,18.75,176220
415,2013-07-15,18.65,19.182,18.34,18.58,188627
416,2013-07-16,18.63,18.639,18.13,18.3,106691
417,2013-07-17,18.39,19.29,18.02,18.71,152024
418,2013-07-18,18.75,18.974,18.31,18.42,254448
419,2013-07-19,18.41,18.89,18.29,18.32,151407
420,2013-07-22,18.23,18.36,17.87,18.24,147246
421,2013-07-23,18.25,18.25,17.57,17.8,179573
422,2013-07-24,17.96,18.15,17.64,17.81,89513
423,2013-07-25,17.73,17.81,17.18,17.81,140017
424,2013-07-26,17.65,17.79,17.2,17.58,84917
425,2013-07-29,17.67,17.7,17.09,17.28,216528
426,2013-07-30,17.39,17.66,16.76,17.54,179484
427,2013-07-31,17.56,18.28,17.24,17.96,225544
428,2013-08-01,18.16,18.49,17.43,17.62,123651
429,2013-08-02,17.53,18.27,17.53,17.68,149977
430,2013-08-05,17.71,18.41,17.5,17.88,52463
431,2013-08-06,17.98,18.5,17.18,17.98,307534
432,2013-08-07,18.04,18.4,17.57,17.57,90723
433,2013-08-08,17.73,18.03,17.3,17.63,169735
434,2013-08-09,17.63,17.92,17.14,17.43,58486
435,2013-08-12,17.66,18.04,17.27,17.94,156750
436,2013-08-13,18.07,18.39,17.9,18.25,218670
437,2013-08-14,18.26,20.0,18.13,19.41,238633
438,2013-08-15,19.11,19.41,18.61,18.62,158233
439,2013-08-16,18.52,18.78,18.07,18.08,128366
440,2013-08-19,18.07,18.51,17.73,17.88,98479
441,2013-08-20,17.98,18.84,17.81,18.39,97022
442,2013-08-21,18.4,18.553,17.93,17.95,111589
443,2013-08-22,18.25,18.27,17.89,18.08,48715
444,2013-08-23,18.18,18.56,17.95,18.39,75941
445,2013-08-26,18.46,18.77,18.0,18.11,140372
446,2013-08-27,18.0,18.314,17.38,17.4,259953
447,2013-08-28,17.4,17.63,16.65,17.05,107924
448,2013-08-29,17.1,18.13,17.1,17.72,85084
449,2013-08-30,17.77,17.87,16.9,17.31,127095
450,2013-09-03,17.5,17.5,16.92,17.04,140457
451,2013-09-04,17.11,17.9,16.96,17.53,42371
452,2013-09-05,17.61,17.86,17.01,17.08,98241
453,2013-09-06,17.08,17.22,15.73,16.55,337239
454,2013-09-09,16.67,16.67,15.96,15.99,159301
455,2013-09-10,16.1,16.5,15.7,15.78,280151
456,2013-09-11,15.81,16.74,15.61,16.49,195545
457,2013-09-12,16.47,17.1,16.3,16.75,251508
458,2013-09-13,16.84,17.57,16.531,16.97,180644
459,2013-09-16,17.25,17.655,16.551,17.23,208093
460,2013-09-17,17.15,17.85,17.07,17.51,160693
461,2013-09-18,17.52,18.02,17.38,17.78,114022
462,2013-09-19,17.82,18.0,17.24,17.4,81605
463,2013-09-20,17.44,17.59,17.01,17.27,154204
464,2013-09-23,17.31,17.47,16.365,17.45,235493
465,2013-09-24,17.41,17.7,16.93,17.59,168390
466,2013-09-25,17.55,17.88,17.32,17.5,78300
467,2013-09-26,17.84,17.84,17.22,17.65,72037
468,2013-09-27,17.63,17.65,17.4,17.51,56000
469,2013-09-30,17.6,19.6,17.57,18.78,337200
470,2013-10-01,18.86,20.69,18.69,20.52,636400
471,2013-10-02,20.45,20.79,19.69,20.7,292100
472,2013-10-03,20.7,21.0,19.78,20.68,193201
473,2013-10-04,20.72,21.49,20.5,20.86,154304
474,2013-10-07,20.77,20.99,20.16,20.62,117200
475,2013-10-08,20.5,20.5,18.11,18.61,419300
476,2013-10-09,18.61,18.65,17.21,18.19,456800
477,2013-10-10,18.45,18.67,17.78,18.51,219900
478,2013-10-11,18.62,19.27,18.46,19.26,208800
479,2013-10-14,19.19,19.3,18.69,19.24,128800
480,2013-10-15,19.29,19.49,18.5,18.58,453800
481,2013-10-16,18.68,19.59,18.32,18.79,281000
482,2013-10-17,18.78,19.12,18.2,18.7,292900
483,2013-10-18,18.85,19.03,18.1,18.3,268900
484,2013-10-21,18.26,18.26,17.14,17.24,275900
485,2013-10-22,17.35,17.56,16.86,17.51,203600
486,2013-10-23,17.39,17.98,16.86,17.25,159500
487,2013-10-24,17.15,17.6,17.03,17.35,249258
488,2013-10-25,17.41,17.76,16.96,17.22,242900
489,2013-10-28,17.22,17.73,17.09,17.68,101600
490,2013-10-29,17.75,17.88,17.39,17.7,121600
491,2013-10-30,17.7,17.7,16.0,16.04,220800
492,2013-10-31,16.04,17.14,16.04,16.75,269600
493,2013-11-01,16.73,17.75,16.73,17.6,385600
494,2013-11-04,17.59,17.8,17.29,17.59,131200
495,2013-11-05,17.59,18.2,17.2,17.92,186600
496,2013-11-06,18.05,18.05,16.901,17.03,148870
497,2013-11-07,17.1,17.4,16.48,16.79,95900
