,Date,Open,High,Low,Close,Volume
131,2005-09-01,12.82,12.82,12.45,12.58,55254
132,2005-09-02,12.69,12.86,12.46,12.7,21275
133,2005-09-06,12.57,12.89,12.05,12.69,87626
134,2005-09-07,12.9,12.93,11.55,11.75,247273
135,2005-09-08,11.75,11.92,11.54,11.61,101982
136,2005-09-09,11.61,11.64,11.43,11.43,66936
137,2005-09-12,11.79,11.79,11.5,11.67,53306
138,2005-09-13,11.79,12.1,11.68,11.96,104226
139,2005-09-14,11.9,12.0,11.68,11.86,46223
140,2005-09-15,11.71,11.9,11.52,11.52,32884
141,2005-09-16,11.57,11.72,11.52,11.6,38536
142,2005-09-19,11.65,11.97,11.58,11.89,122023
143,2005-09-20,11.9,11.91,11.7,11.71,31680
144,2005-09-21,11.7,11.85,11.4,11.58,68143
145,2005-09-22,11.67,11.67,11.15,11.15,51266
146,2005-09-23,11.15,11.6,11.11,11.6,97180
147,2005-09-26,11.9,11.9,11.63,11.86,74673
148,2005-09-27,11.86,12.0,11.78,11.89,55094
149,2005-09-28,11.89,11.89,11.68,11.7,17650
150,2005-09-29,11.9,12.95,11.84,12.87,267661
151,2005-09-30,12.91,12.95,12.7,12.83,27510
152,2005-10-03,13.0,13.0,12.65,12.74,22646
153,2005-10-04,12.7,12.7,12.56,12.6,16550
154,2005-10-05,12.55,12.77,12.55,12.65,31633
155,2005-10-06,12.85,12.89,12.3,12.79,110592
156,2005-10-07,12.8,13.12,12.59,12.59,58540
157,2005-10-10,12.95,12.95,12.44,12.9,46287
158,2005-10-11,12.9,12.9,12.45,12.45,14538
159,2005-10-12,12.31,12.51,11.55,12.05,39784
160,2005-10-13,12.05,12.09,11.76,11.86,22756
161,2005-10-14,11.76,12.13,11.76,12.07,26667
162,2005-10-17,12.0,12.15,11.87,12.15,6331
163,2005-10-18,12.3,12.3,11.8,11.93,16546
164,2005-10-19,12.0,12.6,12.0,12.46,152769
165,2005-10-20,12.43,12.44,11.7,11.76,74336
166,2005-10-21,11.8,11.9,11.49,11.62,58370
167,2005-10-24,12.75,13.54,12.75,13.0,328476
168,2005-10-25,12.97,13.01,12.54,12.77,51002
169,2005-10-26,12.8,13.25,12.7,12.88,77693
170,2005-10-27,12.72,13.2,12.71,12.77,96841
171,2005-10-28,12.99,12.99,12.53,12.85,78179
172,2005-10-31,12.79,13.29,12.65,13.06,66224
173,2005-11-01,13.06,13.74,13.06,13.65,150889
174,2005-11-02,13.5,13.75,13.41,13.42,171040
175,2005-11-03,13.52,13.65,13.32,13.35,83914
176,2005-11-04,13.26,13.35,13.09,13.1,37890
177,2005-11-07,12.95,13.0,12.55,12.69,85802
178,2005-11-08,12.61,12.76,12.43,12.46,38902
179,2005-11-09,12.46,12.6,12.35,12.4,32027
180,2005-11-10,12.3,12.45,12.16,12.45,56572
181,2005-11-11,12.45,12.75,12.45,12.7,49905
182,2005-11-14,12.59,12.75,12.27,12.27,34018
183,2005-11-15,12.7,12.76,12.45,12.57,59317
184,2005-11-16,12.56,12.75,12.5,12.6,36424
185,2005-11-17,12.6,12.7,12.53,12.65,22273
186,2005-11-18,12.6,13.44,12.58,13.4,118092
187,2005-11-21,13.4,13.75,13.25,13.38,85586
188,2005-11-22,13.59,13.6,12.53,13.17,56965
189,2005-11-23,13.14,13.44,13.01,13.35,60130
190,2005-11-25,13.5,13.85,13.25,13.8,121108
191,2005-11-28,13.7,13.9,13.1,13.28,127836
192,2005-11-29,13.37,13.37,13.06,13.11,138974
193,2005-11-30,13.11,13.29,12.56,12.65,93419
194,2005-12-01,12.61,13.05,12.53,13.0,274130
195,2005-12-02,13.05,13.05,12.72,12.79,55239
196,2005-12-05,13.2,13.2,12.81,13.01,147363
197,2005-12-06,13.0,13.05,12.89,12.9,68482
198,2005-12-07,13.0,13.0,12.71,12.78,85202
199,2005-12-08,12.7,13.0,12.36,12.44,105071
200,2005-12-09,12.35,13.0,12.18,12.82,95339
201,2005-12-12,12.69,13.21,12.56,13.11,68338
202,2005-12-13,13.01,13.06,12.84,12.97,33759
203,2005-12-14,12.88,13.39,12.77,13.38,100179
204,2005-12-15,13.2,13.52,13.03,13.5,103364
205,2005-12-16,13.23,13.9,13.23,13.75,152658
206,2005-12-19,13.67,13.75,13.36,13.42,94651
207,2005-12-20,13.3,13.44,13.2,13.31,35046
208,2005-12-21,13.09,13.64,13.0,13.45,68254
209,2005-12-22,13.34,13.75,13.34,13.75,90946
210,2005-12-23,13.6,13.78,13.51,13.66,28312
211,2005-12-27,13.61,13.67,13.3,13.46,33185
212,2005-12-28,13.5,13.6,13.42,13.5,23125
213,2005-12-29,13.31,13.65,13.31,13.51,31455
214,2005-12-30,13.47,13.75,13.2,13.67,45187
215,2006-01-03,13.5,13.7,13.07,13.69,71157
216,2006-01-04,13.48,13.51,13.15,13.3,36688
217,2006-01-05,13.43,13.55,13.18,13.54,45920
218,2006-01-06,13.5,13.5,13.28,13.43,34606
219,2006-01-09,13.26,13.5,13.26,13.46,21255
220,2006-01-10,13.29,13.85,13.25,13.58,71606
221,2006-01-11,13.65,14.36,13.5,14.21,220057
222,2006-01-12,14.02,14.5,13.9,14.45,106128
223,2006-01-13,14.32,14.49,14.18,14.45,31543
224,2006-01-17,14.17,14.3,13.95,14.3,59038
225,2006-01-18,14.1,14.28,13.95,14.24,81735
226,2006-01-19,14.1,14.44,14.02,14.29,92993
227,2006-01-20,14.19,14.65,13.84,14.22,170069
228,2006-01-23,14.16,14.57,13.96,14.5,107906
229,2006-01-24,14.25,14.96,14.25,14.96,153832
230,2006-01-25,14.97,15.44,14.87,15.18,543349
231,2006-01-26,15.08,15.2,15.04,15.14,151126
232,2006-01-27,15.05,15.4,15.04,15.3,92476
233,2006-01-30,15.49,15.94,15.3,15.75,396628
234,2006-01-31,15.9,16.79,15.75,16.23,654692
235,2006-02-01,16.14,16.3,15.66,15.83,187425
236,2006-02-02,15.82,15.85,15.49,15.62,143828
237,2006-02-03,15.6,16.4,15.5,16.27,205238
238,2006-02-06,16.17,16.4,16.1,16.34,133089
239,2006-02-07,16.32,16.6,16.25,16.55,213681
240,2006-02-08,16.5,16.5,16.02,16.37,111853
241,2006-02-09,16.35,17.26,16.33,17.23,434735
242,2006-02-10,17.12,17.19,16.79,17.18,190040
243,2006-02-13,17.05,17.2,16.47,16.53,71543
244,2006-02-14,16.6,16.6,15.61,16.09,135572
245,2006-02-15,16.01,16.2,15.78,15.87,50581
246,2006-02-16,16.1,16.29,15.93,16.18,110659
247,2006-02-17,16.37,16.5,16.05,16.2,149942
248,2006-02-21,16.15,16.45,15.79,15.83,71560
249,2006-02-22,15.85,16.2,15.85,16.2,34980
250,2006-02-23,16.09,16.19,15.9,16.03,51333
251,2006-02-24,16.01,16.19,15.95,16.04,53910
252,2006-02-27,15.36,15.36,14.52,14.82,435973
253,2006-02-28,14.82,14.97,14.1,14.75,208392
254,2006-03-01,14.72,15.25,14.51,15.16,159386
255,2006-03-02,14.98,15.39,14.98,15.37,159074
256,2006-03-03,15.22,15.36,15.03,15.16,81918
257,2006-03-06,15.08,15.35,15.03,15.04,59429
258,2006-03-07,14.92,15.18,14.78,15.06,99446
259,2006-03-08,14.94,15.07,14.8,15.01,44231
260,2006-03-09,14.92,15.1,14.75,14.99,51483
261,2006-03-10,14.88,15.19,14.68,15.07,157814
262,2006-03-13,15.03,15.4,14.95,14.95,79825
263,2006-03-14,14.93,15.39,14.7,15.16,106923
264,2006-03-15,15.02,15.27,15.0,15.01,45886
265,2006-03-16,15.01,15.3,15.0,15.26,74674
266,2006-03-17,15.01,15.75,15.01,15.2,121375
267,2006-03-20,15.07,15.39,15.04,15.05,121936
268,2006-03-21,15.02,15.16,15.02,15.04,93820
269,2006-03-22,14.99,15.18,14.99,15.1,193576
270,2006-03-23,15.02,15.17,14.21,14.39,265977
271,2006-03-24,14.29,14.95,14.23,14.9,81368
272,2006-03-27,15.0,15.0,13.85,13.86,159624
273,2006-03-28,13.99,14.0,12.62,12.89,357549
274,2006-03-29,12.87,13.25,12.75,13.0,230277
275,2006-03-30,12.86,13.05,12.75,12.83,113856
276,2006-03-31,12.75,12.87,12.33,12.55,224498
277,2006-04-03,12.47,13.19,12.47,12.71,298797
278,2006-04-04,12.67,12.99,12.5,12.7,113510
279,2006-04-05,12.75,13.15,12.38,13.06,254654
280,2006-04-06,13.0,13.11,12.83,12.9,125838
281,2006-04-07,12.9,13.0,12.85,12.97,54103
282,2006-04-10,12.9,13.05,12.9,12.98,59175
283,2006-04-11,13.0,13.0,12.75,12.98,92492
284,2006-04-12,12.95,13.04,12.95,12.99,38278
285,2006-04-13,13.0,13.05,12.75,12.89,67062
286,2006-04-17,12.95,13.29,12.95,13.14,67496
287,2006-04-18,13.34,13.57,12.83,13.35,126873
288,2006-04-19,13.57,13.63,13.19,13.55,76783
289,2006-04-20,13.48,13.55,13.2,13.39,88593
290,2006-04-21,13.31,13.53,13.01,13.5,88306
291,2006-04-24,13.43,13.55,13.1,13.46,93424
292,2006-04-25,13.51,13.58,13.33,13.53,75350
293,2006-04-26,13.53,13.62,13.11,13.23,38901
294,2006-04-27,13.1,13.4,13.1,13.26,54602
295,2006-04-28,13.25,13.27,13.17,13.21,21907
296,2006-05-01,13.28,13.3,12.92,13.17,55446
297,2006-05-02,13.14,13.28,12.52,12.6,169230
298,2006-05-03,12.89,12.89,12.5,12.61,96989
299,2006-05-04,12.46,12.69,11.92,12.15,224541
300,2006-05-05,12.2,12.53,12.2,12.39,172084
301,2006-05-08,12.26,12.46,12.2,12.4,54782
302,2006-05-09,12.26,12.42,12.15,12.2,26893
303,2006-05-10,12.14,12.49,12.0,12.39,56348
304,2006-05-11,12.39,12.42,11.56,11.69,108428
305,2006-05-12,11.64,11.8,11.58,11.6,82621
306,2006-05-15,11.53,11.53,10.06,10.32,288856
307,2006-05-16,10.5,11.2,10.5,10.75,185105
308,2006-05-17,10.5,10.56,10.25,10.25,89378
309,2006-05-18,10.42,10.58,10.19,10.28,63047
310,2006-05-19,10.45,10.45,10.07,10.26,50115
311,2006-05-22,10.76,10.76,10.1,10.18,87226
312,2006-05-23,10.02,10.22,10.0,10.0,67369
313,2006-05-24,10.02,10.07,8.83,9.01,293425
314,2006-05-25,9.08,9.31,8.97,9.25,116085
315,2006-05-26,9.39,10.31,9.3,10.31,117373
316,2006-05-30,10.32,10.5,9.99,10.08,90757
317,2006-05-31,10.08,10.08,9.8,10.01,123455
318,2006-06-01,10.01,10.1,9.9,9.99,82983
319,2006-06-02,10.02,10.45,10.01,10.4,95250
320,2006-06-05,10.4,10.6,10.35,10.45,48799
321,2006-06-06,10.4,10.96,10.4,10.67,93437
322,2006-06-07,10.53,11.0,10.53,10.9,97655
323,2006-06-08,10.63,11.06,10.6,11.01,88644
324,2006-06-09,10.73,11.17,10.73,11.11,56382
325,2006-06-12,11.11,11.16,10.76,11.05,61209
326,2006-06-13,10.86,10.95,10.61,10.76,93067
327,2006-06-14,10.99,10.99,10.72,10.99,67771
328,2006-06-15,10.7,11.2,10.66,11.12,27126
329,2006-06-16,10.95,11.13,10.8,10.92,33116
330,2006-06-19,10.72,11.11,10.66,11.09,67300
331,2006-06-20,11.09,11.17,11.08,11.09,32608
332,2006-06-21,10.9,11.12,10.77,10.98,107324
333,2006-06-22,10.87,10.99,10.61,10.85,75330
334,2006-06-23,10.9,11.01,10.76,11.0,36340
335,2006-06-26,11.01,11.37,11.0,11.32,30428
336,2006-06-27,11.3,11.4,11.2,11.37,46343
337,2006-06-28,11.24,11.27,10.98,11.03,29176
338,2006-06-29,10.84,11.47,10.74,11.4,26090
339,2006-06-30,11.29,11.67,11.29,11.67,24400
340,2006-07-03,11.47,11.86,11.47,11.76,15928
341,2006-07-05,11.71,11.81,11.64,11.73,27634
342,2006-07-06,11.72,11.87,11.51,11.78,16072
343,2006-07-07,11.73,11.75,11.57,11.72,17589
344,2006-07-10,11.85,11.85,11.66,11.73,13375
345,2006-07-11,11.59,11.76,11.13,11.28,76374
346,2006-07-12,11.23,11.23,10.53,10.69,57534
347,2006-07-13,10.59,11.0,10.41,10.41,27007
348,2006-07-14,10.38,10.85,10.2,10.33,37600
349,2006-07-17,10.25,10.45,10.16,10.2,35227
350,2006-07-18,10.41,10.41,10.16,10.28,21266
351,2006-07-19,10.15,10.9,10.15,10.8,45874
352,2006-07-20,10.64,11.15,10.55,11.0,28892
353,2006-07-21,11.0,11.05,10.46,10.6,37685
354,2006-07-24,10.58,10.61,10.2,10.2,27871
355,2006-07-25,10.2,10.75,10.2,10.74,27770
356,2006-07-26,10.8,10.8,10.61,10.74,15933
357,2006-07-27,10.89,11.06,10.85,10.97,27353
358,2006-07-28,11.1,11.29,10.37,10.54,35310
359,2006-07-31,10.33,10.33,9.56,9.71,101754
360,2006-08-01,9.64,10.25,9.6,9.84,44845
361,2006-08-02,9.88,9.88,9.71,9.73,16606
362,2006-08-03,9.71,9.86,9.63,9.76,21730
363,2006-08-04,9.88,9.98,9.52,9.53,10364
364,2006-08-07,9.54,9.68,9.05,9.2,17676
365,2006-08-08,9.03,9.68,9.02,9.68,20388
366,2006-08-09,9.7,9.9,9.44,9.73,22470
367,2006-08-10,9.68,9.8,9.43,9.47,22602
368,2006-08-11,9.71,9.8,9.41,9.55,12682
369,2006-08-14,9.55,9.69,8.96,9.0,87831
370,2006-08-15,8.83,9.0,8.81,8.81,67726
371,2006-08-16,8.95,8.95,8.08,8.51,363974
372,2006-08-17,8.4,8.5,7.51,7.56,574825
373,2006-08-18,7.56,7.78,7.19,7.23,408231
374,2006-08-21,7.43,7.52,7.22,7.43,525511
375,2006-08-22,7.4,7.54,7.33,7.45,354660
376,2006-08-23,7.47,7.5,7.31,7.4,280846
377,2006-08-24,7.38,7.55,7.38,7.42,123838
378,2006-08-25,7.42,7.55,7.4,7.49,61968
379,2006-08-28,7.48,7.97,7.48,7.87,126486
380,2006-08-29,8.07,8.39,7.95,8.28,257600
381,2006-08-30,8.36,8.69,8.34,8.55,248386
382,2006-08-31,8.53,9.0,8.29,9.0,168760
383,2006-09-01,8.96,9.01,8.88,8.9,92390
384,2006-09-05,8.81,8.9,8.62,8.87,66117
385,2006-09-06,8.75,8.77,8.4,8.45,51057
386,2006-09-07,8.34,8.38,7.62,8.02,148788
387,2006-09-08,8.11,8.16,7.9,8.04,95329
388,2006-09-11,8.0,8.2,7.9,8.06,52485
389,2006-09-12,7.93,8.17,7.9,8.12,43752
390,2006-09-13,8.06,8.1,8.0,8.05,46609
391,2006-09-14,8.0,8.09,7.95,8.0,92220
392,2006-09-15,7.99,8.13,7.93,8.11,68830
393,2006-09-18,8.0,8.08,7.94,7.97,51856
394,2006-09-19,8.03,8.2,7.92,8.05,99107
395,2006-09-20,8.11,8.2,7.88,7.94,66799
396,2006-09-21,8.04,8.14,7.88,7.93,30099
397,2006-09-22,7.86,7.95,7.64,7.67,43765
398,2006-09-25,7.7,7.84,7.42,7.54,122425
399,2006-09-26,7.58,7.65,7.45,7.59,86366
400,2006-09-27,7.75,8.07,7.51,7.59,256989
401,2006-09-28,7.51,7.7,7.51,7.54,138590
402,2006-09-29,7.51,7.61,7.46,7.5,75692
403,2006-10-02,7.55,7.55,7.4,7.53,42669
404,2006-10-03,7.7,7.7,7.36,7.42,83463
405,2006-10-04,7.42,7.65,7.41,7.51,112949
406,2006-10-05,7.5,7.55,7.36,7.48,68778
407,2006-10-06,7.5,7.67,7.43,7.49,36016
408,2006-10-09,7.65,7.73,7.45,7.63,51787
409,2006-10-10,7.69,7.93,7.63,7.91,114905
410,2006-10-11,7.85,7.98,7.78,7.81,67751
411,2006-10-12,7.78,7.9,7.75,7.81,43926
412,2006-10-13,7.8,7.86,7.73,7.79,38845
413,2006-10-16,7.73,7.89,7.59,7.73,33844
414,2006-10-17,7.75,7.81,7.49,7.58,67006
415,2006-10-18,7.64,7.82,7.43,7.78,390807
416,2006-10-19,7.78,7.99,7.61,7.85,123598
417,2006-10-20,7.81,7.85,7.68,7.81,57986
418,2006-10-23,7.85,7.85,7.72,7.77,24700
419,2006-10-24,7.64,7.71,7.39,7.45,142172
420,2006-10-25,7.45,7.65,7.4,7.47,80686
421,2006-10-26,7.43,7.58,7.35,7.39,77677
422,2006-10-27,7.38,7.4,7.23,7.28,87225
423,2006-10-30,7.27,7.39,7.21,7.3,98510
424,2006-10-31,7.39,7.48,7.22,7.3,88123
425,2006-11-01,7.37,7.48,7.36,7.37,62952
426,2006-11-02,7.28,7.35,7.25,7.26,84690
427,2006-11-03,7.35,7.35,7.2,7.27,64334
428,2006-11-06,7.31,7.35,7.26,7.27,73247
429,2006-11-07,7.4,7.4,7.26,7.26,38059
430,2006-11-08,7.2,7.45,7.2,7.38,106699
431,2006-11-09,7.43,7.43,7.26,7.29,43638
432,2006-11-10,7.38,7.4,7.26,7.3,35919
433,2006-11-13,7.33,7.4,7.23,7.27,51310
434,2006-11-14,7.39,7.39,7.09,7.24,91681
435,2006-11-15,7.25,7.41,7.24,7.38,51116
436,2006-11-16,7.37,7.37,7.15,7.21,65638
437,2006-11-17,7.13,7.42,7.12,7.37,199977
438,2006-11-20,6.85,7.18,6.55,6.86,429800
439,2006-11-21,6.73,6.9,6.52,6.61,273987
440,2006-11-22,6.75,6.79,6.53,6.61,164953
441,2006-11-24,6.62,6.7,6.52,6.53,81046
442,2006-11-27,6.53,6.57,6.42,6.49,185429
443,2006-11-28,6.44,6.48,6.13,6.35,118130
444,2006-11-29,6.34,6.37,6.1,6.16,208945
445,2006-11-30,6.31,6.62,6.16,6.49,137400
446,2006-12-01,6.42,6.54,6.28,6.44,45589
447,2006-12-04,6.4,6.74,6.4,6.71,95463
448,2006-12-05,6.66,6.66,6.39,6.42,85844
449,2006-12-06,6.33,6.53,6.33,6.47,124490
450,2006-12-07,6.36,6.61,6.36,6.55,98815
451,2006-12-08,6.57,6.64,6.55,6.6,68860
452,2006-12-11,6.63,6.8,6.63,6.68,97083
453,2006-12-12,6.63,6.76,6.63,6.68,76792
454,2006-12-13,6.67,7.0,6.67,6.78,130462
455,2006-12-14,6.75,6.84,6.71,6.76,48365
456,2006-12-15,6.76,6.86,6.65,6.76,45094
457,2006-12-18,6.82,6.84,6.6,6.66,81667
458,2006-12-19,6.68,6.72,6.43,6.52,226444
459,2006-12-20,6.49,6.73,6.49,6.63,57992
460,2006-12-21,6.65,6.67,6.45,6.49,114812
461,2006-12-22,6.49,6.6,6.38,6.43,98742
462,2006-12-26,6.43,6.73,6.38,6.59,175179
463,2006-12-27,6.6,6.6,6.38,6.43,154903
464,2006-12-28,6.5,6.99,6.5,6.9,333882
465,2006-12-29,6.99,7.25,6.78,6.91,191174
466,2007-01-03,6.97,7.17,6.85,6.88,80467
467,2007-01-04,6.85,7.09,6.75,6.99,56894
468,2007-01-05,7.05,7.22,6.98,7.16,67507
469,2007-01-08,7.15,7.23,7.05,7.1,89803
470,2007-01-09,7.1,7.15,7.01,7.03,67047
471,2007-01-10,7.1,7.1,6.81,7.0,68628
472,2007-01-11,6.97,7.15,6.85,7.11,69181
473,2007-01-12,7.1,7.29,7.1,7.29,54147
474,2007-01-16,7.15,7.49,7.15,7.28,96423
475,2007-01-17,7.28,7.43,7.11,7.11,53588
476,2007-01-18,7.12,7.2,6.9,6.9,68952
477,2007-01-19,6.85,7.14,6.85,7.05,80745
478,2007-01-22,7.01,7.08,6.84,6.85,89103
479,2007-01-23,6.8,6.83,6.33,6.4,441974
480,2007-01-24,6.38,6.5,6.26,6.47,171727
481,2007-01-25,6.44,6.46,6.29,6.33,64136
482,2007-01-26,6.25,6.37,6.22,6.26,65721
483,2007-01-29,6.22,6.31,6.07,6.17,92565
484,2007-01-30,6.14,6.3,6.09,6.26,60841
485,2007-01-31,6.27,6.28,6.11,6.18,85938
486,2007-02-01,6.18,6.21,6.04,6.07,116046
487,2007-02-02,6.11,6.19,6.08,6.15,55321
488,2007-02-05,6.15,6.16,6.05,6.05,55827
489,2007-02-06,6.1,6.11,6.02,6.06,48678
490,2007-02-07,6.06,6.1,6.03,6.07,32455
491,2007-02-08,6.29,6.29,6.02,6.15,73453
492,2007-02-09,6.2,6.3,6.05,6.14,90126
493,2007-02-12,6.12,6.2,6.08,6.19,46526
494,2007-02-13,6.11,6.32,6.11,6.28,43398
495,2007-02-14,6.26,6.27,6.17,6.23,34510
496,2007-02-15,6.17,6.25,6.1,6.15,27170
497,2007-02-16,6.15,6.34,6.15,6.23,93576
