,Date,Open,High,Low,Close,Volume
130,2005-08-31,57.32,60.15,57.3,60.15,1286500
131,2005-09-01,59.65,60.8,59.2,59.99,1288200
132,2005-09-02,60.18,60.84,59.12,59.5,706300
133,2005-09-06,60.0,60.7,59.46,60.39,1124600
134,2005-09-07,61.14,61.71,60.33,61.59,1674600
135,2005-09-08,57.61,58.3,56.96,57.49,4752900
136,2005-09-09,57.55,58.48,57.33,58.21,1661600
137,2005-09-12,58.0,58.82,57.81,57.87,1442500
138,2005-09-13,57.4,57.77,56.68,56.68,1902300
139,2005-09-14,56.69,57.74,56.51,56.91,1236000
140,2005-09-15,56.83,57.84,56.82,57.03,857100
141,2005-09-16,57.69,57.8,54.47,54.57,3339600
142,2005-09-19,54.57,54.85,51.55,52.87,2864300
143,2005-09-20,52.87,53.3,51.18,51.19,2644200
144,2005-09-21,51.58,52.3,50.3,50.38,1709300
145,2005-09-22,50.85,52.24,50.37,51.32,1566000
146,2005-09-23,51.33,51.84,50.4,51.23,781000
147,2005-09-26,51.0,52.6,50.88,51.1,1052100
148,2005-09-27,51.31,51.81,50.2,50.71,1236600
149,2005-09-28,50.71,51.2,48.9,49.9,1421800
150,2005-09-29,50.01,50.74,49.57,50.74,944100
151,2005-09-30,50.6,51.95,50.6,51.2,1017700
152,2005-10-03,51.09,52.0,51.09,51.67,1085100
153,2005-10-04,51.31,51.5,49.14,49.28,1703900
154,2005-10-05,49.92,49.92,47.72,48.23,2092500
155,2005-10-06,48.35,48.85,46.7,47.51,1963500
156,2005-10-07,47.51,48.45,46.81,48.15,1081400
157,2005-10-10,47.9,48.07,46.0,46.09,1582500
158,2005-10-11,46.97,47.6,46.0,46.3,1418100
159,2005-10-12,46.15,46.5,44.97,45.27,1663400
160,2005-10-13,45.28,46.15,44.25,46.12,1632600
161,2005-10-14,46.63,47.46,45.71,46.25,1370800
162,2005-10-17,46.25,47.22,45.76,46.51,828700
163,2005-10-18,46.51,46.52,44.38,44.81,1604100
164,2005-10-19,43.82,46.67,43.23,46.65,2852900
165,2005-10-20,46.09,46.74,44.62,44.86,1977100
166,2005-10-21,45.35,45.72,44.26,44.83,1457700
167,2005-10-24,45.5,45.91,44.67,45.91,1506500
168,2005-10-25,45.91,46.19,44.75,45.3,1196400
169,2005-10-26,45.25,45.79,44.61,44.81,1090300
170,2005-10-27,44.62,44.88,42.5,42.58,1899100
171,2005-10-28,43.36,44.1,42.55,44.0,1170400
172,2005-10-31,44.2,45.65,44.0,44.99,1096600
173,2005-11-01,44.99,45.49,44.27,45.32,1080100
174,2005-11-02,45.8,47.6,45.33,47.0,1800000
175,2005-11-03,47.4,48.08,46.41,46.91,2051700
176,2005-11-04,46.91,47.24,45.52,46.37,1297700
177,2005-11-07,46.87,48.4,46.18,48.35,1419800
178,2005-11-08,45.31,46.3,44.75,44.94,2493100
179,2005-11-09,44.94,45.48,43.62,44.23,1774100
180,2005-11-10,44.23,46.34,44.23,46.12,1236400
181,2005-11-11,46.12,47.12,46.01,46.37,802900
182,2005-11-14,46.38,46.6,45.79,46.02,668900
183,2005-11-15,45.77,46.32,45.21,45.32,1085200
184,2005-11-16,45.82,46.0,44.68,45.94,1027300
185,2005-11-17,45.33,48.2,45.33,48.01,1646700
186,2005-11-18,48.84,49.12,47.88,48.36,1218300
187,2005-11-21,48.6,50.02,48.29,50.0,955200
188,2005-11-22,49.9,51.1,49.16,51.05,1247300
189,2005-11-23,50.82,51.47,50.42,51.07,879400
190,2005-11-25,51.16,51.47,51.03,51.35,194300
191,2005-11-28,51.35,51.35,49.37,49.37,998600
192,2005-11-29,49.38,50.99,49.15,49.31,1151100
193,2005-11-30,49.35,50.5,49.19,49.84,798700
194,2005-12-01,50.3,50.49,49.68,50.09,723500
195,2005-12-02,50.09,50.86,49.75,50.7,520300
196,2005-12-05,50.4,50.72,50.01,50.71,715500
197,2005-12-06,50.9,50.98,50.13,50.53,785700
198,2005-12-07,50.54,50.54,48.35,48.73,1388600
199,2005-12-08,48.82,49.49,46.98,48.77,2490200
200,2005-12-09,48.3,49.42,48.0,49.2,1211300
201,2005-12-12,49.29,49.69,49.1,49.58,640000
202,2005-12-13,49.48,50.53,49.06,50.44,1156500
203,2005-12-14,50.44,51.9,50.26,51.65,1250700
204,2005-12-15,52.12,52.45,50.67,50.93,1392300
205,2005-12-16,51.5,51.5,50.17,50.26,848300
206,2005-12-19,50.37,50.6,49.27,49.41,783700
207,2005-12-20,49.75,49.81,48.77,49.5,1006300
208,2005-12-21,49.61,49.83,49.04,49.3,630200
209,2005-12-22,49.33,50.04,49.16,49.89,670700
210,2005-12-23,49.89,50.5,49.37,50.3,798700
211,2005-12-27,50.45,51.1,50.34,50.55,826700
212,2005-12-28,50.5,50.59,49.87,49.98,555200
213,2005-12-29,49.98,50.5,49.33,50.14,637600
214,2005-12-30,50.14,50.14,49.32,49.64,587600
215,2006-01-03,49.78,51.22,49.05,50.92,1428300
216,2006-01-04,50.45,50.68,50.02,50.27,735400
217,2006-01-05,50.7,52.24,50.11,51.61,1151800
218,2006-01-06,51.0,51.9,50.56,51.74,986900
219,2006-01-09,51.75,54.38,51.57,53.98,1746300
220,2006-01-10,53.59,54.59,53.5,54.29,861600
221,2006-01-11,54.3,54.4,53.65,53.95,586400
222,2006-01-12,53.95,53.95,52.83,52.99,714700
223,2006-01-13,52.82,53.29,52.55,52.82,427900
224,2006-01-17,52.42,52.62,51.76,51.92,780400
225,2006-01-18,51.92,52.2,50.98,51.23,1166300
226,2006-01-19,51.45,51.45,50.63,50.91,736600
227,2006-01-20,52.0,52.0,49.89,50.67,1086200
228,2006-01-23,50.62,50.63,49.27,49.73,921400
229,2006-01-24,49.9,50.62,49.74,50.03,655900
230,2006-01-25,50.03,50.05,48.05,48.33,1335900
231,2006-01-26,48.45,49.0,48.15,48.69,853700
232,2006-01-27,48.77,49.46,48.21,48.88,1207400
233,2006-01-30,48.87,49.36,48.43,49.19,488600
234,2006-01-31,48.83,49.06,48.18,48.42,890500
235,2006-02-01,48.43,48.48,47.59,47.93,1051000
236,2006-02-02,48.05,48.11,46.94,47.15,1226600
237,2006-02-03,47.15,48.4,46.17,47.77,1212000
238,2006-02-06,47.7,47.88,46.43,46.78,702800
239,2006-02-07,46.04,46.25,45.05,45.28,1156400
240,2006-02-08,45.5,45.71,44.73,45.61,1023800
241,2006-02-09,46.0,46.2,45.34,45.61,614000
242,2006-02-10,45.61,45.61,44.32,44.62,1101100
243,2006-02-13,44.62,44.73,44.1,44.46,951600
244,2006-02-14,44.25,45.55,43.78,45.41,998300
245,2006-02-15,45.84,46.68,45.39,45.8,909100
246,2006-02-16,46.75,46.84,46.09,46.73,1020900
247,2006-02-17,47.0,47.1,45.68,45.83,882400
248,2006-02-21,46.2,46.44,45.54,46.05,783100
249,2006-02-22,46.49,48.98,45.87,48.83,1643800
250,2006-02-23,48.49,48.49,47.21,47.6,1715800
251,2006-02-24,47.6,47.72,47.05,47.55,663900
252,2006-02-27,47.46,47.95,46.75,47.36,1034300
253,2006-02-28,47.2,47.2,45.94,46.11,1170200
254,2006-03-01,46.0,46.5,45.7,46.13,1294200
255,2006-03-02,46.13,47.23,45.9,46.44,1416000
256,2006-03-03,46.0,46.21,44.85,44.85,2242200
257,2006-03-06,44.85,45.0,44.02,44.28,1508700
258,2006-03-07,44.28,44.29,42.72,43.21,1530100
259,2006-03-08,43.2,43.2,42.11,42.51,1660300
260,2006-03-09,42.7,43.1,41.72,41.89,1035000
261,2006-03-10,41.89,42.9,41.65,42.8,1534600
262,2006-03-13,42.9,43.78,42.8,42.94,878000
263,2006-03-14,43.1,45.08,43.09,45.05,1564800
264,2006-03-15,45.03,45.21,44.11,44.54,1050100
265,2006-03-16,45.16,45.86,44.97,45.67,1179400
266,2006-03-17,46.35,47.8,46.18,46.9,1984700
267,2006-03-20,47.1,47.16,45.66,45.91,1146700
268,2006-03-21,45.91,45.97,44.86,45.04,1342600
269,2006-03-22,45.25,45.7,44.84,44.86,941600
270,2006-03-23,45.1,46.64,44.85,46.23,1453000
271,2006-03-24,46.0,46.29,45.05,45.84,1516400
272,2006-03-27,45.85,46.37,45.74,45.74,969800
273,2006-03-28,46.09,46.44,44.91,45.28,943500
274,2006-03-29,45.51,45.67,44.77,45.09,938800
275,2006-03-30,45.09,45.22,43.33,44.05,1258100
276,2006-03-31,44.05,44.16,43.57,43.93,718100
277,2006-04-03,43.8,43.92,43.05,43.18,1190900
278,2006-04-04,43.22,43.5,43.05,43.31,595800
279,2006-04-05,43.43,45.3,43.43,45.13,1098400
280,2006-04-06,44.64,44.8,43.6,44.07,1123500
281,2006-04-07,44.08,44.71,43.76,44.26,839500
282,2006-04-10,44.3,44.44,43.66,43.76,619700
283,2006-04-11,44.14,44.59,42.58,42.96,1114800
284,2006-04-12,42.75,42.93,42.07,42.33,627400
285,2006-04-13,42.15,42.16,41.19,41.39,1133500
286,2006-04-17,41.53,41.59,40.51,40.8,1023800
287,2006-04-18,40.8,42.91,40.01,42.68,2225300
288,2006-04-19,42.68,42.68,41.44,41.79,1486200
289,2006-04-20,41.55,42.17,41.02,42.07,916600
290,2006-04-21,42.48,42.5,41.33,41.49,559400
291,2006-04-24,41.49,41.49,40.33,40.44,760900
292,2006-04-25,40.47,40.78,39.55,39.71,1148100
293,2006-04-26,40.05,41.43,39.71,40.63,1296800
294,2006-04-27,40.0,40.33,39.13,40.32,2182100
295,2006-04-28,40.26,40.79,39.35,39.77,1358500
296,2006-05-01,39.78,39.84,38.62,38.78,973700
297,2006-05-02,36.67,37.45,35.4,36.39,4146000
298,2006-05-03,35.99,36.73,35.7,35.95,1535100
299,2006-05-04,35.95,36.35,35.22,35.33,1047500
300,2006-05-05,36.1,37.09,35.36,36.76,2250900
301,2006-05-08,36.04,36.85,35.8,35.88,1062500
302,2006-05-09,35.85,35.94,34.95,35.07,1178700
303,2006-05-10,34.87,35.78,34.87,35.19,1384100
304,2006-05-11,35.19,35.19,34.05,34.05,1058100
305,2006-05-12,33.8,33.81,33.2,33.67,1528300
306,2006-05-15,34.34,34.34,32.6,33.19,1519900
307,2006-05-16,33.2,33.71,32.83,33.12,1444400
308,2006-05-17,32.88,33.08,32.0,32.03,1567800
309,2006-05-18,32.29,33.4,32.2,32.37,1637800
310,2006-05-19,32.25,32.75,31.7,32.33,1339400
311,2006-05-22,32.08,32.23,31.29,31.76,1888400
312,2006-05-23,32.3,33.18,32.2,32.21,2264100
313,2006-05-24,32.31,33.0,31.41,32.46,2250400
314,2006-05-25,32.6,32.9,32.0,32.81,1350900
315,2006-05-26,32.88,33.15,32.63,32.89,1233000
316,2006-05-30,32.7,32.7,31.76,31.96,1376900
317,2006-05-31,31.96,32.03,31.27,31.83,1891700
318,2006-06-01,32.52,33.43,31.99,33.27,3269500
319,2006-06-02,33.28,33.5,32.03,32.36,2132600
320,2006-06-05,30.53,31.71,30.26,30.71,2933100
321,2006-06-06,30.67,30.68,29.05,29.75,4222300
322,2006-06-07,29.84,30.36,29.23,29.45,2345200
323,2006-06-08,29.45,29.74,28.47,29.61,2235500
324,2006-06-09,29.93,30.5,29.58,30.09,1758900
325,2006-06-12,30.09,30.12,29.11,29.25,1814200
326,2006-06-13,29.18,29.72,28.06,28.19,2692400
327,2006-06-14,28.19,28.65,27.75,28.44,2457100
328,2006-06-15,28.44,30.1,28.39,29.82,2189000
329,2006-06-16,29.83,30.22,29.17,29.35,1915400
330,2006-06-19,29.35,29.78,28.82,28.99,1558300
331,2006-06-20,29.16,29.5,28.63,28.65,1343000
332,2006-06-21,28.7,29.72,28.66,29.63,1567000
333,2006-06-22,29.62,29.63,28.87,29.13,1282100
334,2006-06-23,29.13,29.81,28.88,29.36,1129600
335,2006-06-26,29.61,30.74,29.3,30.38,2766100
336,2006-06-27,30.38,30.38,29.75,30.11,2320000
337,2006-06-28,30.32,30.32,29.31,29.68,1437800
338,2006-06-29,29.8,30.84,29.28,30.78,1761400
339,2006-06-30,30.97,30.97,30.08,30.08,3223900
340,2006-07-03,30.09,30.39,29.74,30.18,737900
341,2006-07-05,30.0,30.0,28.95,29.18,1636000
342,2006-07-06,29.18,29.89,29.12,29.32,1000500
343,2006-07-07,29.12,29.9,29.02,29.08,1132500
344,2006-07-10,29.08,29.28,28.59,28.73,814400
345,2006-07-11,28.59,28.59,27.91,28.41,1287700
346,2006-07-12,28.41,28.8,27.77,27.94,1319600
347,2006-07-13,27.75,28.25,27.35,27.4,1461200
348,2006-07-14,26.91,26.91,25.87,26.59,2527100
349,2006-07-17,26.6,26.98,26.15,26.27,1205600
350,2006-07-18,26.42,26.6,25.23,25.99,1466800
351,2006-07-19,26.18,27.47,26.12,27.34,1784600
352,2006-07-20,27.34,27.48,25.45,25.64,2033300
353,2006-07-21,25.64,25.86,24.79,25.44,1956600
354,2006-07-24,25.77,26.42,25.56,26.37,1226100
355,2006-07-25,26.22,27.63,26.05,26.98,1556300
356,2006-07-26,26.85,27.22,26.13,27.01,1422700
357,2006-07-27,27.01,27.74,26.4,26.67,1702900
358,2006-07-28,27.1,27.78,26.98,27.33,1108300
359,2006-07-31,27.33,27.44,26.76,27.39,1406700
360,2006-08-01,27.14,27.86,26.89,27.65,1744600
361,2006-08-02,27.66,28.4,27.47,28.18,1207900
362,2006-08-03,28.14,29.91,27.77,29.52,2233400
363,2006-08-04,29.52,30.87,28.31,29.1,5351400
364,2006-08-07,29.0,29.29,28.54,28.93,1508900
365,2006-08-08,28.93,29.27,27.34,27.54,2148300
366,2006-08-09,27.25,27.26,25.58,25.72,2668800
367,2006-08-10,25.72,25.94,25.15,25.65,2064000
368,2006-08-11,25.45,25.5,25.02,25.16,1173000
369,2006-08-14,25.47,25.79,24.83,25.04,1066600
370,2006-08-15,25.62,25.98,25.16,25.89,1974000
371,2006-08-16,26.12,27.15,25.6,27.02,1940300
372,2006-08-17,27.04,27.76,26.66,27.19,1278800
373,2006-08-18,27.34,27.5,26.57,27.43,804300
374,2006-08-21,27.2,27.21,26.25,26.43,892800
375,2006-08-22,26.66,26.91,26.26,26.51,917400
376,2006-08-23,26.42,26.47,25.67,25.7,1441900
377,2006-08-24,25.82,26.28,25.38,26.1,1398900
378,2006-08-25,25.93,26.37,25.6,26.29,649800
379,2006-08-28,26.41,27.1,26.36,26.93,917500
380,2006-08-29,27.06,27.2,26.27,27.18,1033000
381,2006-08-30,26.7,26.95,26.2,26.45,1292800
382,2006-08-31,26.52,26.92,26.25,26.49,1032300
383,2006-09-01,26.6,26.91,26.09,26.65,1010100
384,2006-09-05,26.55,26.85,26.35,26.67,1129800
385,2006-09-06,26.68,26.68,25.29,25.47,1851200
386,2006-09-07,25.5,27.32,25.3,27.09,5259700
387,2006-09-08,26.81,27.36,25.93,26.17,2688700
388,2006-09-11,25.98,27.39,25.6,26.84,2378000
389,2006-09-12,26.78,28.78,26.6,28.67,3158200
390,2006-09-13,28.45,28.82,28.16,28.42,1934400
391,2006-09-14,28.21,28.5,27.77,28.22,1435300
392,2006-09-15,28.5,29.52,28.39,29.3,3120100
393,2006-09-18,29.3,29.99,29.0,29.3,1637900
394,2006-09-19,29.31,29.58,28.16,28.88,1475200
395,2006-09-20,29.2,29.35,28.1,28.83,1295700
396,2006-09-21,28.82,29.44,27.95,28.11,1822800
397,2006-09-22,28.11,29.4,27.58,29.28,2630500
398,2006-09-25,29.29,30.36,28.66,30.2,2772600
399,2006-09-26,30.02,31.61,29.88,31.31,2920100
400,2006-09-27,31.13,31.9,30.12,30.33,2243700
401,2006-09-28,30.45,30.75,29.53,30.1,1592400
402,2006-09-29,30.17,30.57,29.34,29.34,1328900
403,2006-10-02,29.11,30.03,28.52,29.61,1704400
404,2006-10-03,29.42,29.48,28.82,28.88,2753600
405,2006-10-04,28.79,30.45,28.64,30.34,2002600
406,2006-10-05,30.24,30.66,29.2,29.88,1431500
407,2006-10-06,29.73,29.78,29.33,29.59,995800
408,2006-10-09,29.59,31.01,29.32,30.62,1335600
409,2006-10-10,30.93,32.3,30.93,31.74,2110700
410,2006-10-11,31.66,31.96,30.75,31.25,1504800
411,2006-10-12,31.6,33.57,31.57,32.56,1589300
412,2006-10-13,31.87,32.31,31.35,31.58,1399400
413,2006-10-16,31.5,32.14,31.43,31.56,1153200
414,2006-10-17,31.26,31.48,30.8,30.96,1031400
415,2006-10-18,31.36,31.81,30.88,30.99,1061400
416,2006-10-19,31.41,31.78,30.74,31.28,877600
417,2006-10-20,31.5,31.5,30.82,31.12,674700
418,2006-10-23,30.84,31.23,30.03,30.16,1460800
419,2006-10-24,30.07,31.06,29.94,30.95,1120600
420,2006-10-25,31.0,32.06,30.71,31.78,1342900
421,2006-10-26,31.9,32.44,31.6,32.06,1257100
422,2006-10-27,31.81,32.04,30.87,30.9,962400
423,2006-10-30,30.65,31.36,30.56,31.15,861000
424,2006-10-31,31.15,31.35,30.43,30.85,1175200
425,2006-11-01,31.15,31.39,29.86,29.9,1112100
426,2006-11-02,29.7,30.29,29.5,29.67,1404800
427,2006-11-03,29.72,30.0,28.85,29.49,1153700
428,2006-11-06,29.57,29.9,29.38,29.61,1008300
429,2006-11-07,29.48,29.66,29.0,29.04,1149700
430,2006-11-08,28.82,28.82,27.63,28.4,2748800
431,2006-11-09,28.37,28.38,27.72,27.81,1388900
432,2006-11-10,27.95,29.27,27.77,29.23,1696900
433,2006-11-13,29.17,29.78,28.89,29.11,1319000
434,2006-11-14,29.85,31.31,29.63,30.99,2338300
435,2006-11-15,30.99,31.85,30.67,31.38,1883000
436,2006-11-16,31.67,32.44,31.39,31.92,2160200
437,2006-11-17,31.89,32.19,31.2,32.0,1212700
438,2006-11-20,32.0,32.2,31.51,31.9,1044300
439,2006-11-21,31.76,32.65,31.73,32.32,996000
440,2006-11-22,32.45,33.13,32.45,32.97,1317000
441,2006-11-24,32.97,33.66,32.5,33.18,659200
442,2006-11-27,33.18,33.4,32.26,32.58,1249600
443,2006-11-28,32.54,33.25,32.25,32.55,1866500
444,2006-11-29,32.65,33.49,32.44,33.18,1150200
445,2006-11-30,33.8,36.07,33.64,35.51,2799400
446,2006-12-01,35.65,36.84,35.1,36.28,3155000
447,2006-12-04,36.43,37.0,35.77,36.15,1251200
448,2006-12-05,36.38,37.75,36.3,37.39,2197800
449,2006-12-06,37.74,38.66,37.67,38.01,2220600
450,2006-12-07,37.89,37.89,36.3,36.75,2637300
451,2006-12-08,36.75,37.0,35.49,35.71,2428600
452,2006-12-11,35.67,36.29,35.5,35.89,1297000
453,2006-12-12,35.9,36.0,35.25,35.6,1032400
454,2006-12-13,35.78,36.32,35.49,35.57,1302100
455,2006-12-14,35.65,36.65,35.34,35.71,1064500
456,2006-12-15,36.25,36.61,35.56,35.89,1308400
457,2006-12-18,35.98,36.39,35.21,35.25,1648500
458,2006-12-19,34.13,34.99,33.64,34.56,2455800
459,2006-12-20,34.5,35.1,34.18,34.26,1091800
460,2006-12-21,34.4,34.41,33.33,33.57,1266300
461,2006-12-22,33.52,33.7,32.97,33.11,1202000
462,2006-12-26,33.11,33.43,33.0,33.24,829000
463,2006-12-27,33.46,33.93,33.43,33.7,1216400
464,2006-12-28,33.8,34.27,33.35,33.79,1160900
465,2006-12-29,33.7,34.16,33.68,33.9,1031700
466,2007-01-03,33.74,33.93,31.8,32.02,2543500
467,2007-01-04,32.8,32.8,31.48,31.8,1585200
468,2007-01-05,31.71,31.86,31.31,31.41,1027600
469,2007-01-08,31.13,31.36,30.23,30.72,1886900
470,2007-01-09,30.82,31.25,30.68,31.02,1469000
471,2007-01-10,30.89,31.12,30.52,30.8,1598900
472,2007-01-11,30.9,31.8,30.8,31.69,1432300
473,2007-01-12,31.69,32.42,31.59,32.19,1516600
474,2007-01-16,32.19,32.4,31.15,31.42,1597400
475,2007-01-17,31.65,32.31,31.62,31.93,1163000
476,2007-01-18,32.15,32.29,31.34,31.48,1030300
477,2007-01-19,31.6,32.13,31.19,31.86,965300
478,2007-01-22,32.01,32.07,31.44,31.53,869800
479,2007-01-23,31.53,33.3,31.53,32.76,2667400
480,2007-01-24,32.76,33.37,32.09,33.11,1683400
481,2007-01-25,33.06,33.06,31.52,31.81,1579100
482,2007-01-26,32.0,32.13,30.87,31.24,1524400
483,2007-01-29,31.44,31.86,30.98,31.52,729300
484,2007-01-30,31.6,31.8,31.38,31.54,567900
485,2007-01-31,31.54,33.47,31.54,33.29,1681700
