,Date,Open,High,Low,Close,Volume
190,2005-11-25,240.87,240.87,214.46,217.56,39
191,2005-11-28,217.56,264.18,217.56,264.18,766
192,2005-11-29,264.18,310.8,240.87,295.26,312
193,2005-11-30,295.26,372.97,271.95,349.66,3406
194,2005-12-01,349.66,349.66,295.26,303.03,299
195,2005-12-02,271.95,303.03,271.95,295.26,80
196,2005-12-05,303.03,310.8,279.72,310.8,120
197,2005-12-06,310.8,310.8,278.95,281.28,142
198,2005-12-07,287.49,310.8,279.72,310.8,90
199,2005-12-08,310.8,318.57,287.49,314.69,29
200,2005-12-09,295.26,318.57,279.72,303.03,65
201,2005-12-12,303.03,303.03,279.72,279.72,85
202,2005-12-13,271.95,272.73,217.56,264.18,410
203,2005-12-14,256.41,271.95,225.33,248.64,121
204,2005-12-15,271.95,536.14,256.41,396.28,5650
205,2005-12-16,396.28,397.05,349.66,372.97,735
206,2005-12-19,341.89,466.21,334.11,419.59,492
207,2005-12-20,435.13,473.98,411.82,458.44,521
208,2005-12-21,473.98,473.98,404.05,419.59,243
209,2005-12-22,435.13,458.44,411.82,442.9,197
210,2005-12-23,450.67,473.98,419.59,450.67,326
211,2005-12-27,458.44,582.76,458.44,551.68,796
212,2005-12-28,505.06,567.22,466.21,473.98,567
213,2005-12-29,466.21,497.29,458.44,473.98,159
214,2005-12-30,435.13,557.12,435.13,520.6,249
215,2006-01-03,520.6,606.07,520.6,543.91,216
216,2006-01-04,567.22,582.76,473.98,582.76,210
217,2006-01-05,582.76,582.76,528.37,574.99,69
218,2006-01-06,574.99,652.69,520.6,629.38,303
219,2006-01-09,629.38,652.69,598.3,652.69,185
220,2006-01-10,660.46,676.0,613.84,644.92,185
221,2006-01-11,660.46,660.46,582.76,621.61,353
222,2006-01-12,598.3,613.84,582.76,613.84,67
223,2006-01-13,590.53,590.53,543.91,567.22,94
224,2006-01-17,574.99,574.99,466.21,520.6,210
225,2006-01-18,521.37,567.22,521.37,543.91,129
226,2006-01-19,543.91,582.76,528.37,551.68,88
227,2006-01-20,606.07,606.07,551.68,574.99,113
228,2006-01-23,590.53,613.84,567.22,590.53,83
229,2006-01-24,582.76,606.07,582.76,598.3,27
230,2006-01-25,598.3,613.84,559.45,606.07,43
231,2006-01-26,590.53,590.53,551.68,567.22,85
232,2006-01-27,543.91,551.68,536.14,536.14,59
233,2006-01-30,574.99,582.76,528.37,582.76,21
234,2006-01-31,574.99,613.84,574.99,613.84,30
235,2006-02-01,613.84,613.84,536.14,582.76,30
236,2006-02-02,567.22,613.84,551.68,582.76,34
237,2006-02-03,574.99,598.3,551.68,574.99,59
238,2006-02-06,582.76,582.76,528.37,551.68,155
239,2006-02-07,543.91,590.53,528.37,582.76,60
240,2006-02-08,551.68,582.76,543.91,551.68,27
241,2006-02-09,536.14,549.35,528.37,528.37,58
242,2006-02-10,574.99,574.99,505.06,528.37,99
243,2006-02-13,528.37,582.76,512.83,543.91,46
244,2006-02-14,536.14,567.22,528.37,559.45,45
245,2006-02-15,551.68,582.76,551.68,567.22,73
246,2006-02-16,574.99,590.53,567.22,590.53,85
247,2006-02-17,598.3,613.84,567.22,582.76,158
248,2006-02-21,582.76,606.07,543.91,543.91,78
249,2006-02-22,528.37,543.91,528.37,543.91,48
250,2006-02-23,559.45,567.22,543.91,567.22,37
251,2006-02-24,543.91,551.68,533.03,533.03,5
252,2006-02-27,512.83,606.07,505.06,536.14,181
253,2006-02-28,551.68,606.07,543.91,606.07,13
254,2006-03-01,567.22,582.76,543.91,567.22,47
255,2006-03-02,574.99,574.99,543.91,551.68,31
256,2006-03-03,551.68,574.99,551.68,574.99,38
257,2006-03-06,574.99,574.99,559.45,567.22,18
258,2006-03-07,567.22,613.84,567.22,582.76,175
259,2006-03-08,582.76,606.07,567.22,567.22,101
260,2006-03-09,590.53,590.53,543.91,543.91,57
261,2006-03-10,567.22,574.99,551.68,551.68,113
262,2006-03-13,567.22,567.22,528.37,559.45,61
263,2006-03-14,567.22,574.99,543.91,551.68,334
264,2006-03-15,551.68,559.45,543.91,559.45,119
265,2006-03-16,536.14,567.22,536.14,543.91,165
266,2006-03-17,536.14,559.45,536.14,543.91,61
267,2006-03-20,543.91,567.22,543.91,559.45,101
268,2006-03-21,551.68,559.45,551.68,551.68,47
269,2006-03-22,551.68,559.45,551.68,551.68,67
270,2006-03-23,543.91,567.22,543.91,567.22,99
271,2006-03-24,582.76,582.76,560.23,574.99,36
272,2006-03-27,551.68,620.83,551.68,620.83,46
273,2006-03-28,660.46,660.46,621.61,621.61,21
274,2006-03-29,621.61,621.61,450.67,608.4,95
275,2006-03-31,543.91,641.03,518.27,620.06,159
276,2006-04-03,621.61,644.92,610.73,613.84,804
277,2006-04-04,531.48,629.38,531.48,629.38,209
278,2006-04-05,622.39,638.7,613.84,638.7,148
279,2006-04-06,583.54,622.39,583.54,621.61,33
280,2006-04-07,621.61,644.92,561.78,561.78,158
281,2006-04-10,532.25,555.56,532.25,551.68,139
282,2006-04-11,532.25,620.83,532.25,555.56,94
283,2006-04-12,574.99,606.07,574.99,606.07,41
284,2006-04-13,561.78,581.2,545.46,545.46,88
285,2006-04-17,543.91,606.07,543.91,582.76,93
286,2006-04-18,582.76,602.18,555.56,565.66,81
287,2006-04-19,563.33,563.33,551.68,551.68,26
288,2006-04-20,551.68,581.2,551.68,559.45,46
289,2006-04-21,543.91,543.91,543.91,543.91,7
290,2006-04-24,555.56,567.22,555.56,567.22,51
291,2006-04-25,543.91,543.91,543.91,543.91,11
292,2006-04-26,543.91,543.91,543.91,543.91,5
293,2006-04-27,543.91,613.84,543.91,596.74,194
294,2006-04-28,590.53,597.52,554.79,589.75,224
295,2006-05-01,588.2,588.2,567.22,571.88,28
296,2006-05-02,582.76,586.64,582.76,586.64,13
297,2006-05-03,549.35,564.11,549.35,563.33,5
298,2006-05-04,555.56,590.53,555.56,563.33,110
299,2006-05-05,556.34,582.76,556.34,582.76,19
300,2006-05-08,563.33,578.87,545.46,578.87,40
301,2006-05-10,550.12,550.12,501.17,542.35,827
302,2006-05-11,543.91,574.21,543.91,544.69,74
303,2006-05-12,528.37,528.37,481.75,501.17,74
304,2006-05-15,470.87,543.91,466.21,543.91,67
305,2006-05-16,520.6,582.76,520.6,582.76,134
306,2006-05-17,563.33,582.76,521.37,578.1,224
307,2006-05-18,567.22,567.22,543.91,543.91,38
308,2006-05-22,536.14,559.45,516.71,557.89,31
309,2006-05-23,551.68,551.68,551.68,551.68,1
310,2006-05-24,538.47,550.12,529.14,550.12,18
311,2006-05-26,559.45,562.56,540.02,540.02,18
312,2006-05-30,529.92,529.92,529.92,529.92,2
313,2006-05-31,529.14,559.45,524.48,555.56,42
314,2006-06-01,543.91,543.91,540.02,540.02,15
315,2006-06-02,543.91,562.56,543.91,543.91,26
316,2006-06-05,529.14,529.14,516.71,516.71,26
317,2006-06-07,522.15,522.15,512.83,512.83,5
318,2006-06-08,512.83,512.83,505.06,505.06,39
319,2006-06-09,501.17,501.17,481.75,481.75,11
320,2006-06-12,492.63,524.48,492.63,505.06,20
321,2006-06-13,484.86,484.86,484.86,484.86,1
322,2006-06-14,476.31,497.29,466.21,497.29,41
323,2006-06-15,486.41,519.04,466.21,500.4,345
324,2006-06-16,489.52,505.06,473.2,480.19,46
325,2006-06-19,467.76,467.76,455.33,463.1,13
326,2006-06-20,479.42,505.06,450.67,471.65,82
327,2006-06-21,497.29,518.27,482.52,484.86,114
328,2006-06-23,466.21,497.29,427.36,493.4,155
329,2006-06-26,465.43,505.06,434.35,505.06,426
330,2006-06-27,480.97,505.06,466.21,485.63,74
331,2006-06-28,458.44,508.94,458.44,505.06,95
332,2006-06-29,501.17,501.17,497.29,497.29,5
333,2006-06-30,495.73,524.48,495.73,524.48,92
334,2006-07-03,497.29,497.29,497.29,497.29,12
335,2006-07-05,466.98,498.84,466.21,498.84,50
336,2006-07-06,497.29,508.94,466.21,508.94,23
337,2006-07-07,498.84,505.83,487.19,505.83,4
338,2006-07-10,517.49,536.91,490.29,491.07,93
339,2006-07-11,485.63,497.29,443.67,484.86,277
340,2006-07-12,501.95,501.95,500.4,500.4,2
341,2006-07-13,505.06,508.94,505.06,505.06,14
342,2006-07-14,505.06,505.06,465.43,504.28,5
343,2006-07-18,479.42,485.63,473.98,479.42,21
344,2006-07-19,470.09,470.09,470.09,470.09,3
345,2006-07-20,466.21,466.21,466.21,466.21,1
346,2006-07-21,449.89,495.73,447.56,489.52,28
347,2006-07-25,466.98,481.75,455.33,466.21,72
348,2006-07-26,442.9,471.65,442.9,450.67,5
349,2006-07-27,442.9,470.87,433.57,470.87,4
350,2006-07-28,449.89,505.06,449.89,505.06,84
351,2006-07-31,505.06,505.06,480.19,480.19,28
352,2006-08-01,472.42,472.42,472.42,472.42,1
353,2006-08-03,470.09,481.75,458.44,481.75,6
354,2006-08-04,469.31,469.31,447.56,466.21,34
355,2006-08-08,413.37,450.67,413.37,450.67,38
356,2006-08-09,430.46,439.01,395.5,396.28,23
357,2006-08-10,393.94,407.15,388.51,407.15,13
358,2006-08-11,407.15,407.15,407.15,407.15,1
359,2006-08-14,407.93,407.93,407.93,407.93,7
360,2006-08-16,388.51,420.36,380.74,420.36,8
361,2006-08-18,390.84,411.04,390.84,397.05,53
362,2006-08-21,400.16,400.16,400.16,400.16,4
363,2006-08-22,397.83,407.15,386.95,407.15,15
364,2006-08-23,404.82,404.82,402.49,404.05,9
365,2006-08-24,392.39,403.27,380.74,380.74,15
366,2006-08-25,380.74,380.74,380.74,380.74,14
367,2006-08-28,375.3,375.3,375.3,375.3,5
368,2006-08-31,372.97,372.97,357.43,361.31,51
369,2006-09-05,358.98,358.98,358.98,358.98,1
370,2006-09-06,380.74,380.74,380.74,380.74,7
371,2006-09-07,344.22,427.36,344.22,427.36,112
372,2006-09-08,442.12,446.78,427.36,446.78,16
373,2006-09-11,450.67,466.21,450.67,466.21,51
374,2006-09-12,436.68,470.09,436.68,466.21,79
375,2006-09-13,458.44,473.2,450.67,466.21,46
376,2006-09-14,453.0,466.21,442.9,457.66,347
377,2006-09-15,456.11,456.11,408.71,408.71,347
378,2006-09-18,418.03,418.03,351.99,387.73,72
379,2006-09-19,372.19,487.96,338.0,411.82,697
380,2006-09-20,411.82,427.36,411.82,427.36,53
381,2006-09-21,389.28,422.69,389.28,422.69,7
382,2006-09-22,388.51,388.51,388.51,388.51,1
383,2006-09-25,407.93,407.93,407.93,407.93,1
384,2006-09-26,407.93,407.93,407.93,407.93,7
385,2006-09-27,425.8,439.01,358.2,407.93,349
386,2006-09-28,365.2,407.15,365.2,394.72,14
387,2006-09-29,372.97,372.97,372.97,372.97,1
388,2006-10-02,369.08,388.51,369.08,388.51,26
389,2006-10-03,380.74,380.74,380.74,380.74,1
390,2006-10-04,380.74,426.58,380.74,426.58,444
391,2006-10-05,388.51,403.27,334.89,380.74,217
392,2006-10-06,372.19,385.4,353.54,376.07,225
393,2006-10-09,376.07,404.05,357.43,369.08,506
394,2006-10-10,405.6,456.88,401.71,437.46,128
395,2006-10-11,435.13,470.09,427.36,454.55,188
396,2006-10-12,415.7,440.57,369.08,419.59,57
397,2006-10-13,404.05,439.01,388.51,407.93,68
398,2006-10-16,390.84,454.55,390.84,454.55,20
399,2006-10-17,453.77,454.55,439.79,454.55,34
400,2006-10-18,466.21,466.21,458.44,464.65,43
401,2006-10-19,463.88,473.98,463.88,473.98,15
402,2006-10-20,473.98,473.98,438.23,473.2,36
403,2006-10-23,473.98,488.74,467.76,487.96,36
404,2006-10-24,463.1,480.97,463.1,464.65,6
405,2006-10-26,445.23,464.65,442.9,442.9,129
406,2006-10-27,454.55,454.55,453.77,453.77,1097
407,2006-10-30,430.46,443.67,428.13,443.67,19
408,2006-10-31,443.67,443.67,431.24,441.34,31
409,2006-11-01,446.0,449.11,432.02,441.34,27
410,2006-11-02,433.57,433.57,410.26,428.13,25
411,2006-11-03,427.36,427.36,407.93,407.93,8
412,2006-11-06,413.37,413.37,408.71,408.71,5
413,2006-11-07,408.71,408.71,386.17,391.61,133
414,2006-11-08,386.17,394.72,386.17,388.51,5242
415,2006-11-09,404.82,411.04,404.82,411.04,4
416,2006-11-10,435.9,435.9,411.82,418.03,45
417,2006-11-13,411.04,411.04,392.39,392.39,6
418,2006-11-14,390.06,397.83,384.62,397.83,62
419,2006-11-15,388.51,388.51,372.97,388.51,1398
420,2006-11-16,385.4,396.28,385.4,392.39,3354
421,2006-11-17,395.5,449.89,392.39,411.82,520
422,2006-11-20,446.78,446.78,397.83,411.82,38
423,2006-11-21,411.04,438.23,411.04,420.36,57
424,2006-11-22,395.5,442.12,395.5,442.12,2
425,2006-11-24,449.11,494.96,449.11,481.75,78
426,2006-11-27,472.42,490.29,466.21,485.63,91
427,2006-11-28,480.19,505.06,467.76,505.06,289
428,2006-11-29,505.83,505.83,474.75,494.96,1077
429,2006-11-30,465.43,473.98,459.21,470.09,128
430,2006-12-01,473.98,498.06,473.98,498.06,1724
431,2006-12-04,505.06,505.06,481.75,484.08,497
432,2006-12-05,477.86,487.96,463.1,487.96,371
433,2006-12-06,481.75,497.29,481.75,497.29,35
434,2006-12-07,509.72,523.71,508.17,523.71,132
435,2006-12-08,512.83,536.91,512.83,536.91,654
436,2006-12-11,543.91,600.63,543.91,590.53,2415
437,2006-12-12,582.76,617.72,578.87,591.31,4001
438,2006-12-13,548.57,594.41,544.69,585.09,1867
439,2006-12-14,582.76,586.64,578.1,581.98,2092
440,2006-12-15,578.87,581.2,510.5,523.71,446
441,2006-12-18,606.07,606.07,525.26,545.46,182
442,2006-12-19,547.02,551.68,522.93,522.93,19
443,2006-12-20,523.71,532.25,520.6,528.37,29
444,2006-12-21,532.25,581.98,532.25,540.8,39
445,2006-12-22,529.14,542.35,519.82,527.59,113
446,2006-12-26,526.04,529.14,523.71,529.14,19
447,2006-12-27,529.14,529.92,520.6,520.6,22
448,2006-12-28,519.82,535.36,505.06,535.36,30
449,2006-12-29,532.25,534.58,532.25,533.03,56
450,2007-01-03,521.37,540.8,521.37,540.8,656
451,2007-01-04,540.8,540.8,540.8,540.8,2
452,2007-01-05,541.58,543.91,520.6,534.58,84
453,2007-01-08,534.58,660.46,534.58,646.47,106
454,2007-01-09,638.7,638.7,585.87,615.39,74
455,2007-01-10,621.61,622.39,612.29,620.06,233
456,2007-01-11,609.18,625.49,609.18,617.72,135
457,2007-01-12,619.28,621.61,616.17,621.61,250
458,2007-01-16,621.61,629.38,620.06,627.83,734
459,2007-01-17,625.49,650.36,621.61,644.14,542
460,2007-01-18,630.16,671.34,630.16,657.35,218
461,2007-01-19,657.35,664.34,652.69,660.46,198
462,2007-01-22,644.92,662.01,637.15,662.01,686
463,2007-01-23,646.47,664.34,639.48,660.46,813
464,2007-01-24,652.69,652.69,639.48,642.59,322
465,2007-01-25,634.82,634.82,614.62,618.5,220
466,2007-01-26,613.84,613.84,598.3,606.85,177
467,2007-01-29,596.74,609.95,588.2,607.62,260
468,2007-01-30,594.41,594.41,587.42,588.2,35
469,2007-01-31,588.2,602.18,578.87,602.18,93
470,2007-02-01,609.95,632.49,606.07,621.61,123
471,2007-02-02,621.61,637.15,621.61,623.94,137
472,2007-02-05,620.06,620.06,592.86,600.63,416
473,2007-02-06,609.95,622.39,609.95,620.06,79
474,2007-02-07,620.06,620.06,609.95,609.95,15
475,2007-02-08,611.51,667.45,611.51,653.47,138
476,2007-02-09,644.92,644.92,603.74,630.93,121
477,2007-02-12,641.81,666.68,641.81,660.46,144
478,2007-02-13,642.59,650.36,602.96,629.38,351
479,2007-02-14,636.37,640.26,636.37,637.15,193
480,2007-02-15,637.93,641.03,634.82,639.48,95
481,2007-02-16,629.38,641.03,629.38,636.37,328
482,2007-02-20,629.38,629.38,612.29,618.5,90
483,2007-02-21,621.61,629.38,621.61,627.83,160
484,2007-02-22,616.17,625.49,602.18,621.61,397
485,2007-02-23,616.95,616.95,602.18,613.84,49
486,2007-02-26,609.95,609.95,590.53,606.07,280
487,2007-02-27,609.95,621.61,602.18,602.18,228
488,2007-02-28,609.18,621.61,602.18,621.61,329
489,2007-03-01,601.41,621.61,598.3,621.61,83
490,2007-03-02,606.07,613.84,606.07,613.06,189
491,2007-03-05,602.18,602.96,588.2,590.53,104
492,2007-03-06,590.53,590.53,572.66,578.1,99
493,2007-03-07,583.54,589.75,555.56,587.42,125
494,2007-03-08,585.87,588.97,579.65,586.64,80
495,2007-03-09,595.19,608.4,595.19,606.07,968
496,2007-03-12,602.18,625.49,602.18,625.49,560
497,2007-03-13,625.49,637.15,625.49,637.15,189
498,2007-03-14,641.03,641.03,602.96,640.26,364
499,2007-03-15,621.61,621.61,611.51,620.83,236
500,2007-03-16,607.62,621.61,607.62,621.61,199
501,2007-03-19,585.09,623.94,582.76,623.94,154
502,2007-03-20,622.39,636.37,610.73,621.61,169
503,2007-03-21,613.84,621.61,609.95,621.61,187
504,2007-03-22,610.73,617.72,606.07,612.29,462
505,2007-03-23,599.08,613.84,590.53,601.41,3415
506,2007-03-26,595.97,598.3,575.77,581.98,249
507,2007-03-27,582.76,586.64,562.56,582.76,1265
508,2007-03-28,576.54,597.52,564.89,586.64,5744
509,2007-03-29,590.53,606.07,581.2,596.74,1432
510,2007-03-30,620.06,620.06,591.31,602.18,801
511,2007-04-02,618.5,618.5,595.97,602.18,786
