,Date,Open,High,Low,Close,Volume
58,2013-11-29,10.236,10.326,10.159,10.185,306661
59,2013-12-02,10.282,10.344,10.175,10.185,479921
60,2013-12-03,10.141,10.141,10.053,10.123,286385
61,2013-12-04,10.149,10.317,10.149,10.292,517725
62,2013-12-05,10.204,10.299,10.204,10.273,248572
63,2013-12-06,10.07,10.457,10.07,10.405,483251
64,2013-12-09,10.953,11.05,10.934,11.022,689152
65,2013-12-10,11.136,11.278,11.084,11.154,609756
66,2013-12-11,11.217,11.34,11.058,11.084,399409
67,2013-12-12,10.97,10.97,10.82,10.845,326584
68,2013-12-13,10.776,10.864,10.749,10.854,231984
69,2013-12-16,11.191,11.411,11.191,11.385,331475
70,2013-12-17,11.357,11.49,11.357,11.401,521183
71,2013-12-18,11.251,11.454,11.173,11.401,430588
72,2013-12-19,11.473,11.5,11.367,11.419,260625
73,2013-12-20,11.376,11.445,11.35,11.367,440404
74,2013-12-23,11.463,11.578,11.436,11.481,148983
75,2013-12-24,11.34,11.34,11.226,11.251,133859
76,2013-12-26,11.304,11.473,11.304,11.419,392264
77,2013-12-27,11.419,11.657,11.419,11.578,527885
78,2013-12-30,11.49,11.772,11.49,11.525,2102428
79,2013-12-31,11.551,11.622,11.525,11.604,137360
80,2014-01-02,11.313,11.357,11.191,11.2,359190
81,2014-01-03,11.251,11.34,11.128,11.217,224411
82,2014-01-06,11.181,11.226,11.076,11.128,316168
83,2014-01-07,11.103,11.103,10.916,10.926,392888
84,2014-01-08,10.864,10.864,10.732,10.74,317679
85,2014-01-09,11.226,11.34,11.022,11.128,917812
86,2014-01-10,11.128,11.251,11.128,11.163,351678
87,2014-01-13,11.145,11.207,10.986,11.022,141929
88,2014-01-14,10.977,11.05,10.891,11.022,154665
89,2014-01-15,11.128,11.295,11.128,11.243,202035
90,2014-01-16,11.278,11.481,11.278,11.419,534752
91,2014-01-17,11.376,11.481,11.304,11.473,328525
92,2014-01-21,11.701,11.904,11.64,11.808,308587
93,2014-01-22,11.789,11.984,11.772,11.965,308535
94,2014-01-23,11.49,11.684,11.473,11.569,225667
95,2014-01-24,11.181,11.26,10.943,10.943,359939
96,2014-01-27,10.82,11.084,10.52,10.599,426260
97,2014-01-28,11.031,11.251,11.031,11.217,300610
98,2014-01-29,10.714,10.891,10.644,10.705,418900
99,2014-01-30,10.653,10.67,10.467,10.581,303562
100,2014-01-31,10.512,10.838,10.476,10.653,465527
101,2014-02-03,10.484,10.556,10.086,10.086,416633
102,2014-02-04,10.353,10.564,10.273,10.494,261803
103,2014-02-05,10.432,10.432,10.212,10.255,478772
104,2014-02-06,10.307,10.626,10.255,10.512,202625
105,2014-02-07,10.581,10.943,10.457,10.872,242145
106,2014-02-10,10.705,10.705,10.546,10.653,145479
107,2014-02-11,10.653,10.891,10.653,10.803,377130
108,2014-02-12,10.653,10.757,10.572,10.67,268702
109,2014-02-13,10.564,10.722,10.494,10.688,124070
110,2014-02-14,10.749,10.872,10.722,10.82,62485
111,2014-02-18,10.872,10.872,10.67,10.67,230895
112,2014-02-19,10.634,10.634,10.423,10.448,98085
113,2014-02-20,10.503,10.572,10.204,10.44,670495
114,2014-02-21,10.423,10.529,10.414,10.512,970448
115,2014-02-24,10.432,10.484,10.317,10.423,415717
116,2014-02-25,10.292,10.299,10.132,10.141,280533
117,2014-02-26,9.937,9.964,9.894,9.92,259839
118,2014-02-27,9.894,10.105,9.885,10.096,241693
119,2014-02-28,9.983,10.159,9.841,9.894,652585
120,2014-03-03,9.745,9.841,9.708,9.735,140167
121,2014-03-04,10.175,10.326,10.167,10.317,493216
122,2014-03-05,10.299,10.448,10.299,10.423,153346
123,2014-03-06,10.617,10.794,10.607,10.705,242655
124,2014-03-07,10.678,10.678,10.476,10.572,159080
125,2014-03-10,10.457,10.546,10.414,10.529,222216
126,2014-03-11,10.204,10.282,10.018,10.061,274090
127,2014-03-12,9.991,10.105,9.964,10.018,175252
128,2014-03-13,9.903,9.911,9.708,9.753,180647
129,2014-03-14,9.726,9.859,9.726,9.77,98122
130,2014-03-17,9.841,9.903,9.77,9.876,189208
131,2014-03-18,9.85,9.955,9.796,9.937,135783
132,2014-03-19,10.035,10.096,9.911,9.964,317181
133,2014-03-20,9.779,9.964,9.77,9.903,243293
134,2014-03-21,10.086,10.167,9.894,9.894,491673
135,2014-03-24,10.105,10.273,10.105,10.204,240552
136,2014-03-25,10.219,10.264,10.141,10.212,148899
137,2014-03-26,10.457,10.581,10.457,10.503,219098
138,2014-03-27,10.448,10.529,10.362,10.448,131362
139,2014-03-28,10.617,10.757,10.607,10.714,254430
140,2014-03-31,10.9,10.995,10.845,10.953,237925
141,2014-04-01,11.154,11.286,11.11,11.278,316198
142,2014-04-02,11.093,11.163,11.004,11.119,202037
143,2014-04-03,11.076,11.119,10.953,11.076,194365
144,2014-04-04,11.11,11.226,11.058,11.084,131694
145,2014-04-07,11.217,11.376,11.163,11.2,158592
146,2014-04-08,11.235,11.331,11.119,11.295,230037
147,2014-04-09,11.419,11.578,11.419,11.508,248592
148,2014-04-10,11.508,11.587,11.428,11.463,253506
149,2014-04-11,11.35,11.376,11.235,11.295,105553
150,2014-04-14,11.35,11.463,11.243,11.385,115941
151,2014-04-15,11.191,11.191,10.828,10.97,168640
152,2014-04-16,11.004,11.058,10.943,11.022,44376
153,2014-04-17,11.154,11.304,11.154,11.268,89044
154,2014-04-21,11.419,11.631,11.393,11.595,306953
155,2014-04-22,11.191,11.34,11.084,11.128,220677
156,2014-04-23,11.128,11.181,11.041,11.05,108291
157,2014-04-24,11.067,11.154,10.995,11.119,71338
158,2014-04-25,10.943,11.217,10.943,11.173,377879
159,2014-04-28,11.154,11.207,11.058,11.136,216514
160,2014-04-29,11.2,11.2,11.05,11.067,189665
161,2014-04-30,10.882,11.004,10.722,10.766,156058
162,2014-05-01,10.722,10.784,10.722,10.766,114359
163,2014-05-02,10.714,10.803,10.617,10.696,134554
164,2014-05-05,10.538,10.634,10.494,10.503,103523
165,2014-05-06,10.529,10.626,10.52,10.564,107989
166,2014-05-07,10.617,10.617,10.326,10.476,133492
167,2014-05-08,10.512,10.59,10.414,10.44,291238
168,2014-05-09,10.705,10.882,10.67,10.854,184675
169,2014-05-12,11.173,11.454,11.173,11.445,199852
170,2014-05-13,11.428,11.543,11.323,11.525,237602
171,2014-05-14,11.534,11.71,11.534,11.569,433002
172,2014-05-15,11.481,11.551,11.243,11.331,87987
173,2014-05-16,12.451,12.75,12.3,12.75,933959
174,2014-05-19,13.448,13.775,13.411,13.765,784886
175,2014-05-20,14.586,14.62,14.223,14.549,1070675
176,2014-05-21,14.743,14.983,14.743,14.921,609261
177,2014-05-22,15.467,15.662,15.335,15.581,650210
178,2014-05-23,15.908,16.154,15.828,16.109,605227
179,2014-05-27,16.286,16.498,16.199,16.367,748890
180,2014-05-28,16.358,16.481,16.199,16.418,529887
181,2014-05-29,16.402,16.49,16.322,16.402,390087
182,2014-05-30,16.578,16.728,16.418,16.543,575150
183,2014-06-02,16.71,16.719,16.49,16.63,207435
184,2014-06-03,17.477,17.539,17.372,17.512,426965
185,2014-06-04,17.39,17.399,17.222,17.301,628966
186,2014-06-05,18.517,18.835,18.368,18.685,1083076
187,2014-06-06,18.333,18.377,18.183,18.306,496297
188,2014-06-09,18.323,18.323,18.157,18.227,417390
189,2014-06-10,17.75,17.874,17.699,17.741,374236
190,2014-06-11,17.417,17.494,17.195,17.407,523094
191,2014-06-12,17.195,17.477,17.107,17.24,304398
192,2014-06-13,17.24,17.24,17.01,17.08,241577
193,2014-06-16,16.825,16.92,16.771,16.888,355155
194,2014-06-17,17.317,17.354,17.222,17.354,373058
195,2014-06-18,17.204,17.549,17.195,17.522,272798
196,2014-06-19,17.309,17.327,17.08,17.168,320813
197,2014-06-20,17.098,17.116,16.869,17.036,587170
198,2014-06-23,17.362,17.494,17.317,17.494,198868
199,2014-06-24,17.494,17.494,17.258,17.301,264158
200,2014-06-25,17.213,17.283,17.16,17.23,180999
201,2014-06-26,17.249,17.291,17.045,17.141,165090
202,2014-06-27,16.903,16.913,16.816,16.878,544291
203,2014-06-30,16.992,17.151,16.992,17.071,250587
204,2014-07-01,17.249,17.434,17.23,17.407,208891
205,2014-07-02,18.173,18.394,18.128,18.394,422206
206,2014-07-03,18.28,18.314,18.024,18.271,154036
207,2014-07-07,18.096,18.104,17.874,17.927,157375
208,2014-07-08,17.291,17.477,17.16,17.222,328896
209,2014-07-09,17.354,17.417,17.317,17.417,303595
210,2014-07-10,17.132,17.317,17.053,17.204,160697
211,2014-07-11,17.177,17.177,16.976,17.045,185086
212,2014-07-14,17.16,17.16,16.797,16.849,328745
213,2014-07-15,16.929,17.0,16.84,16.929,196888
214,2014-07-16,17.346,17.576,17.346,17.576,325558
215,2014-07-17,17.665,17.744,17.451,17.451,180759
216,2014-07-18,17.461,17.62,17.461,17.532,124647
217,2014-07-21,17.31,17.346,17.132,17.283,177747
218,2014-07-22,17.469,17.639,17.469,17.568,96998
219,2014-07-23,17.408,17.442,17.302,17.427,140028
220,2014-07-24,17.532,17.62,17.381,17.442,214745
221,2014-07-25,17.292,17.31,17.116,17.267,189413
222,2014-07-28,17.062,17.249,16.948,17.24,138603
223,2014-07-29,17.195,17.195,16.929,16.965,96688
224,2014-07-30,17.125,17.186,17.0,17.16,155640
225,2014-07-31,16.761,16.805,16.556,16.681,139149
226,2014-08-01,16.513,16.593,16.345,16.415,89076
227,2014-08-04,16.778,16.894,16.664,16.894,95325
228,2014-08-05,16.975,17.186,16.84,16.919,119791
229,2014-08-06,16.565,16.752,16.405,16.556,120232
230,2014-08-07,16.424,16.495,16.247,16.299,75553
231,2014-08-08,15.653,15.892,15.405,15.838,296927
232,2014-08-11,15.962,16.132,15.962,16.096,98520
233,2014-08-12,16.025,16.122,15.998,16.096,114562
234,2014-08-13,16.264,16.424,16.264,16.397,81663
235,2014-08-14,16.867,16.965,16.637,16.664,123780
236,2014-08-15,16.698,16.726,16.442,16.539,87938
237,2014-08-18,16.948,17.141,16.859,17.141,113102
238,2014-08-19,17.363,17.39,17.132,17.24,119087
239,2014-08-20,17.116,17.24,17.062,17.24,77174
240,2014-08-21,16.965,16.982,16.824,16.894,92202
241,2014-08-22,16.938,17.062,16.911,17.036,109032
242,2014-08-25,16.309,16.345,16.096,16.247,234150
243,2014-08-26,16.46,16.539,16.354,16.495,120987
244,2014-08-27,16.149,16.299,16.096,16.194,260442
245,2014-08-28,16.096,16.14,15.998,16.052,119202
246,2014-08-29,16.228,16.317,16.158,16.299,182943
247,2014-09-02,16.158,16.221,16.043,16.052,426171
248,2014-09-03,16.238,16.309,16.158,16.283,220560
249,2014-09-04,16.336,16.362,16.07,16.176,125729
250,2014-09-05,16.264,16.513,16.166,16.513,142158
251,2014-09-08,16.619,16.628,16.362,16.424,270753
252,2014-09-09,16.309,16.354,15.988,16.062,143847
253,2014-09-10,16.477,16.601,16.405,16.539,314025
254,2014-09-11,16.495,16.601,16.495,16.548,126236
255,2014-09-12,16.716,16.831,16.521,16.548,313567
256,2014-09-15,16.468,16.513,16.113,16.158,278116
257,2014-09-16,16.371,16.698,16.273,16.628,299321
258,2014-09-17,16.442,16.477,16.317,16.379,160606
259,2014-09-18,16.45,16.521,16.327,16.415,124666
260,2014-09-19,16.433,16.46,16.078,16.104,528764
261,2014-09-22,16.264,16.379,16.132,16.194,264591
262,2014-09-23,16.194,16.212,15.998,16.104,164447
263,2014-09-24,16.158,16.388,16.132,16.388,173471
264,2014-09-25,15.847,15.847,15.289,15.316,297594
265,2014-09-26,15.653,15.777,15.609,15.76,244317
266,2014-09-29,15.396,15.457,15.307,15.378,134838
267,2014-09-30,15.413,15.467,15.254,15.298,178262
268,2014-10-01,15.378,15.475,15.254,15.263,130456
269,2014-10-02,15.201,15.316,15.121,15.254,158151
270,2014-10-03,15.281,15.281,15.174,15.21,213111
271,2014-10-06,15.281,15.405,15.165,15.263,193703
272,2014-10-07,14.722,14.775,14.499,14.562,233169
273,2014-10-08,14.624,14.864,14.411,14.82,296402
274,2014-10-09,15.059,15.069,14.864,14.891,258773
275,2014-10-10,14.403,14.439,14.137,14.146,305987
276,2014-10-13,14.411,14.467,14.129,14.129,249304
277,2014-10-14,14.297,14.439,14.217,14.289,133626
278,2014-10-15,14.11,14.243,13.747,14.005,355845
279,2014-10-16,13.428,13.579,13.268,13.348,879609
280,2014-10-17,13.313,13.65,13.17,13.588,327329
281,2014-10-20,13.526,14.137,13.499,14.005,520725
282,2014-10-21,14.199,14.696,14.199,14.642,168466
283,2014-10-22,14.411,14.554,14.252,14.27,108429
284,2014-10-23,14.395,14.483,14.316,14.349,66709
285,2014-10-24,14.499,14.616,14.439,14.499,75376
286,2014-10-27,14.358,14.448,14.252,14.261,94004
287,2014-10-28,14.491,14.642,14.403,14.608,116388
288,2014-10-29,14.608,14.855,14.448,14.483,171457
289,2014-10-30,14.448,14.509,14.316,14.448,97023
290,2014-10-31,14.732,14.926,14.599,14.926,342420
291,2014-11-03,15.085,15.227,15.006,15.139,137526
292,2014-11-04,15.112,15.121,14.909,14.97,203383
293,2014-11-05,14.624,14.642,14.243,14.403,279568
294,2014-11-06,14.491,14.599,14.411,14.572,104654
295,2014-11-07,14.279,14.34,14.156,14.261,142765
296,2014-11-10,14.223,14.249,14.115,14.178,92825
297,2014-11-11,14.115,14.152,14.01,14.089,66242
298,2014-11-12,14.054,14.115,13.955,14.063,77892
299,2014-11-13,13.643,13.643,13.501,13.509,109972
300,2014-11-14,13.946,14.036,13.795,13.982,79743
301,2014-11-17,13.706,13.75,13.608,13.687,72094
302,2014-11-18,14.107,14.286,14.098,14.161,143151
303,2014-11-19,13.875,13.875,13.554,13.608,188453
304,2014-11-20,13.465,13.536,13.358,13.403,72079
305,2014-11-21,13.723,13.946,13.687,13.946,134068
306,2014-11-24,13.608,13.67,13.554,13.571,131914
307,2014-11-25,13.581,13.617,13.349,13.42,262464
308,2014-11-26,13.777,13.982,13.732,13.921,106483
309,2014-11-28,13.322,13.331,13.081,13.143,84280
310,2014-12-01,13.153,13.314,12.797,12.93,77318
311,2014-12-02,13.153,13.153,12.984,13.054,87012
312,2014-12-03,13.135,13.322,13.037,13.304,161631
313,2014-12-04,13.447,13.687,13.447,13.687,140882
314,2014-12-05,13.742,13.742,13.608,13.661,177734
315,2014-12-08,13.358,13.377,13.1,13.233,123549
316,2014-12-09,12.609,12.724,12.448,12.671,172880
317,2014-12-10,12.698,12.76,12.502,12.51,137019
318,2014-12-11,12.51,12.609,12.431,12.475,120310
319,2014-12-12,12.448,12.448,11.771,11.86,398003
320,2014-12-15,11.86,11.86,11.414,11.476,285636
321,2014-12-16,10.665,10.87,10.192,10.62,425796
322,2014-12-17,11.04,11.566,11.013,11.334,320900
323,2014-12-18,11.584,11.833,11.584,11.762,498131
324,2014-12-19,11.814,12.448,11.771,12.414,1917556
325,2014-12-22,12.02,12.03,11.788,12.012,387695
326,2014-12-23,11.61,11.663,11.547,11.628,134946
327,2014-12-24,11.628,11.681,11.566,11.655,45572
328,2014-12-26,11.709,11.904,11.709,11.814,77865
329,2014-12-29,12.048,12.216,12.039,12.127,138736
330,2014-12-30,12.082,12.11,11.922,11.94,308399
331,2014-12-31,12.11,12.226,12.039,12.11,139584
332,2015-01-02,12.414,12.547,12.368,12.448,137134
333,2015-01-05,12.306,12.306,11.993,12.082,130910
334,2015-01-06,11.726,11.814,11.592,11.681,115440
335,2015-01-07,11.575,11.904,11.566,11.842,118662
336,2015-01-08,11.975,12.164,11.959,12.145,102892
337,2015-01-09,11.966,11.975,11.762,11.814,48943
338,2015-01-12,11.824,11.824,11.601,11.78,71065
339,2015-01-13,11.87,11.887,11.557,11.592,88412
340,2015-01-14,10.763,10.825,10.611,10.79,146831
341,2015-01-15,10.79,11.28,10.79,11.182,333576
342,2015-01-16,11.146,11.468,11.128,11.449,79684
343,2015-01-20,11.762,11.993,11.726,11.887,265252
344,2015-01-21,11.601,11.993,11.538,11.949,330313
345,2015-01-22,11.592,12.039,11.592,12.003,241856
346,2015-01-23,11.993,12.127,11.842,11.87,105035
347,2015-01-26,11.904,12.03,11.824,11.914,195945
348,2015-01-27,11.931,12.172,11.914,12.137,113128
349,2015-01-28,11.744,11.814,11.449,11.486,104028
350,2015-01-29,11.69,11.753,11.449,11.699,109456
351,2015-01-30,11.592,11.788,11.575,11.584,79449
352,2015-02-02,11.681,11.699,11.476,11.681,55026
353,2015-02-03,11.993,12.457,11.993,12.431,108882
354,2015-02-04,12.484,12.537,12.332,12.342,67046
355,2015-02-05,12.164,12.207,11.931,12.03,161212
356,2015-02-06,12.02,12.127,11.966,12.012,58549
357,2015-02-09,11.628,11.807,11.53,11.637,96842
358,2015-02-10,11.788,11.878,11.726,11.833,67731
359,2015-02-11,11.86,12.012,11.814,11.878,66832
360,2015-02-12,12.145,12.421,12.137,12.395,82923
361,2015-02-13,12.288,12.565,12.288,12.448,179167
362,2015-02-17,12.243,12.243,11.833,11.904,522643
363,2015-02-18,11.762,11.824,11.53,11.592,324366
364,2015-02-19,12.414,12.787,12.404,12.636,388659
365,2015-02-20,12.421,12.44,12.262,12.368,137511
366,2015-02-23,12.44,12.565,12.35,12.529,127483
367,2015-02-24,12.207,12.323,12.11,12.27,216265
368,2015-02-25,12.082,12.431,12.039,12.358,219151
369,2015-02-26,12.101,12.216,12.012,12.19,431387
370,2015-02-27,12.502,12.751,12.493,12.689,428726
371,2015-03-02,12.582,12.645,12.484,12.609,80631
372,2015-03-03,12.662,12.823,12.662,12.698,113039
373,2015-03-04,12.181,12.332,12.082,12.297,162159
374,2015-03-05,12.127,12.226,12.039,12.226,155655
375,2015-03-06,12.003,12.02,11.86,11.922,77042
376,2015-03-09,11.423,11.441,11.236,11.343,190642
377,2015-03-10,11.244,11.253,11.103,11.155,106199
378,2015-03-11,11.013,11.111,10.709,11.093,96330
379,2015-03-12,11.431,11.637,11.431,11.575,128853
380,2015-03-13,11.263,11.263,10.976,11.049,110348
381,2015-03-16,10.719,10.825,10.514,10.746,280806
382,2015-03-17,10.898,11.414,10.87,10.969,292356
383,2015-03-18,10.969,11.36,10.969,11.325,309515
384,2015-03-19,11.04,11.04,10.79,10.835,183465
385,2015-03-20,10.852,11.36,10.825,11.201,543893
386,2015-03-23,11.013,11.289,10.994,11.201,222154
387,2015-03-24,11.236,11.396,11.164,11.297,230118
388,2015-03-25,11.28,11.476,11.164,11.164,213745
389,2015-03-26,10.96,11.04,10.835,11.003,227089
390,2015-03-27,10.994,10.994,10.763,10.852,99583
391,2015-03-30,10.969,11.013,10.825,10.969,98125
392,2015-03-31,10.879,11.103,10.852,11.057,151280
393,2015-04-01,10.994,11.093,10.976,11.03,80855
394,2015-04-02,11.013,11.146,11.013,11.084,52595
395,2015-04-06,11.103,11.316,11.04,11.244,157673
396,2015-04-07,11.343,11.504,11.343,11.449,62804
397,2015-04-08,11.236,11.334,11.146,11.201,102835
398,2015-04-09,11.236,11.325,11.084,11.236,187258
399,2015-04-10,11.663,11.699,11.592,11.647,138720
400,2015-04-13,11.681,11.681,11.37,11.37,53940
401,2015-04-14,11.566,11.736,11.52,11.575,109450
402,2015-04-15,11.771,12.03,11.762,11.931,176744
403,2015-04-16,11.807,11.814,11.718,11.762,106223
404,2015-04-17,11.966,12.039,11.904,11.985,225520
405,2015-04-20,11.878,12.02,11.824,12.012,498993
406,2015-04-21,11.94,12.039,11.931,12.012,108521
407,2015-04-22,12.003,12.064,11.959,12.055,154994
408,2015-04-23,12.02,12.101,11.94,12.02,189634
409,2015-04-24,11.762,11.78,11.61,11.637,154421
410,2015-04-27,11.922,11.949,11.78,11.788,192101
411,2015-04-28,11.86,11.993,11.86,11.966,172589
412,2015-04-29,11.824,11.887,11.672,11.672,134123
413,2015-04-30,11.753,11.833,11.655,11.718,131544
414,2015-05-01,11.814,11.975,11.753,11.949,81528
415,2015-05-04,12.048,12.048,11.931,11.985,65940
416,2015-05-05,12.662,12.77,12.618,12.654,386557
417,2015-05-06,12.51,12.51,12.19,12.297,186869
418,2015-05-07,12.262,12.27,12.02,12.216,466467
419,2015-05-08,12.279,12.484,12.234,12.457,221595
420,2015-05-11,12.716,12.867,12.716,12.77,98574
421,2015-05-12,12.216,12.368,12.145,12.315,368838
422,2015-05-13,12.243,12.368,12.03,12.074,358072
423,2015-05-14,12.064,12.127,11.985,12.064,172813
424,2015-05-15,11.887,11.896,11.744,11.851,136870
425,2015-05-18,11.931,11.931,11.753,11.788,103983
426,2015-05-19,11.966,11.975,11.833,11.842,182232
427,2015-05-20,12.03,12.216,12.012,12.145,235837
428,2015-05-21,11.753,11.87,11.575,11.592,226192
429,2015-05-22,11.53,11.575,11.476,11.486,65266
430,2015-05-26,10.505,10.898,10.388,10.79,196491
431,2015-05-27,10.736,10.772,10.657,10.727,120329
432,2015-05-28,10.79,10.924,10.727,10.905,143240
433,2015-05-29,10.969,11.236,10.969,11.111,573162
434,2015-06-01,11.174,11.289,10.976,11.003,108105
435,2015-06-02,10.994,11.111,10.898,11.003,140027
436,2015-06-03,10.611,10.727,10.522,10.549,563293
437,2015-06-04,10.264,10.362,10.14,10.174,166532
438,2015-06-05,10.076,10.147,10.014,10.094,76033
439,2015-06-08,9.809,10.425,9.658,9.809,421881
440,2015-06-09,9.988,10.299,9.961,10.264,424084
441,2015-06-10,10.335,10.594,10.282,10.486,337580
442,2015-06-11,10.478,10.575,10.478,10.522,319056
443,2015-06-12,10.307,10.425,10.246,10.397,184587
444,2015-06-15,10.085,10.317,10.085,10.165,445544
445,2015-06-16,10.05,10.05,9.89,9.934,208698
446,2015-06-17,9.72,9.791,9.524,9.738,271050
447,2015-06-18,9.8,9.969,9.711,9.952,347531
448,2015-06-19,9.863,9.979,9.853,9.961,259835
449,2015-06-22,9.988,9.996,9.898,9.924,144778
450,2015-06-23,10.031,10.113,9.942,10.014,184621
451,2015-06-24,9.934,9.996,9.907,9.942,221483
452,2015-06-25,10.058,10.094,9.907,9.924,182793
453,2015-06-26,9.844,9.898,9.692,9.872,139618
454,2015-06-29,9.675,9.675,9.4796,9.524,214193
455,2015-06-30,9.692,9.738,9.596,9.63,188341
456,2015-07-01,9.773,9.818,9.692,9.729,130647
457,2015-07-02,9.826,9.853,9.636,9.645,130664
458,2015-07-06,9.3297,9.3841,9.1949,9.222,158038
459,2015-07-07,8.9598,8.987,8.581,8.9149,328489
460,2015-07-08,8.2562,8.2742,7.4621,7.8501,1211554
461,2015-07-09,7.8501,8.0035,7.8501,7.8682,345889
462,2015-07-10,8.0937,8.3645,8.0756,8.3103,159590
463,2015-07-13,8.3193,8.5088,8.3193,8.4998,103956
464,2015-07-14,8.3283,8.3824,8.2381,8.3193,110240
465,2015-07-15,8.2381,8.2742,8.1479,8.2021,81315
466,2015-07-16,8.2111,8.2471,8.1569,8.2021,48099
467,2015-07-17,8.193,8.2562,8.1389,8.184,118363
468,2015-07-20,8.0937,8.1119,7.7508,7.8231,500048
469,2015-07-21,7.6967,7.787,7.6607,7.6877,190953
470,2015-07-22,7.5705,7.6155,7.0832,7.3718,707738
471,2015-07-23,7.3538,7.5705,7.3538,7.3899,186299
472,2015-07-24,7.3899,7.3899,7.1463,7.2637,167569
473,2015-07-27,7.1734,7.1825,7.038,7.0832,120800
474,2015-07-28,7.1825,7.3989,7.1103,7.3358,362512
475,2015-07-29,7.3809,7.5434,7.3087,7.4892,189624
476,2015-07-30,7.3268,7.417,7.3087,7.3809,132105
477,2015-07-31,7.3899,7.3899,7.2366,7.2637,83785
478,2015-08-03,7.1554,7.1554,6.9207,6.993,179686
479,2015-08-04,7.0561,7.2366,7.0561,7.1283,109275
480,2015-08-05,7.3899,7.4982,7.1013,7.1373,204807
481,2015-08-06,7.1283,7.2275,7.0471,7.2275,242694
482,2015-08-07,7.2185,7.417,7.2185,7.3177,126786
483,2015-08-10,7.2004,7.4892,7.1373,7.444,247254
484,2015-08-11,7.0651,7.0651,6.9117,6.993,169833
485,2015-08-12,6.5328,6.65,6.3252,6.4696,272301
486,2015-08-13,5.8921,5.9283,5.7387,5.8018,258558
487,2015-08-14,5.8921,6.0365,5.8921,6.0184,88328
488,2015-08-17,5.8831,5.8921,5.7567,5.8018,77690
489,2015-08-18,5.7387,5.7387,5.6304,5.6846,73034
490,2015-08-19,5.6304,5.7206,5.5763,5.6665,96308
491,2015-08-20,5.5041,5.5041,5.3868,5.4049,228857
492,2015-08-21,5.2514,5.2695,5.0078,5.0259,210681
