,Date,Open,High,Low,Close,Volume
50,2005-05-16,6.65,6.65,6.52,6.55,2200
51,2005-05-17,6.5,6.5,6.4,6.48,6500
52,2005-05-18,6.5,6.5,6.5,6.5,100
53,2005-05-19,6.4,6.4,6.3,6.3,1000
54,2005-05-20,6.25,6.55,6.25,6.4,3500
55,2005-05-23,6.4,6.4,6.15,6.3,2300
56,2005-05-24,6.2,6.29,6.1,6.29,600
57,2005-05-25,6.25,6.95,6.25,6.45,9500
58,2005-05-26,6.59,6.9,6.4,6.4,9000
59,2005-05-27,6.55,6.9,6.55,6.75,6200
60,2005-05-31,6.77,9.25,6.77,9.25,75400
61,2005-06-01,9.38,9.48,8.4,8.51,29200
62,2005-06-02,8.5,8.5,7.0,7.25,33500
63,2005-06-03,7.34,8.9,7.34,8.4,55000
64,2005-06-06,8.8,12.5,8.8,12.35,255300
65,2005-06-07,12.35,12.4,11.1,11.22,107400
66,2005-06-08,11.02,13.5,10.2,13.1,204200
67,2005-06-09,13.2,16.49,13.2,15.95,284000
68,2005-06-10,15.9,15.9,13.71,13.88,138200
69,2005-06-13,13.73,16.98,13.01,16.98,171500
70,2005-06-14,16.98,17.48,15.92,16.25,164500
71,2005-06-15,16.5,18.2,16.3,16.4,182500
72,2005-06-16,16.6,16.75,15.08,15.5,81300
73,2005-06-17,15.6,15.6,13.5,14.2,103400
74,2005-06-20,14.35,16.45,14.35,14.86,140200
75,2005-06-21,15.0,15.26,13.18,13.24,105400
76,2005-06-22,13.45,13.8,12.1,12.3,65200
77,2005-06-23,12.55,12.55,11.26,11.4,68100
78,2005-06-24,11.6,12.4,11.56,11.7,49900
79,2005-06-27,11.9,13.77,11.9,13.52,104600
80,2005-06-28,13.72,13.72,11.78,12.34,73500
81,2005-06-29,12.29,12.29,10.91,11.28,72600
82,2005-06-30,11.03,12.29,10.65,11.49,111700
83,2005-07-01,11.68,12.2,11.4,11.75,35800
84,2005-07-05,12.14,12.8,12.14,12.38,65700
85,2005-07-06,12.48,13.4,12.21,12.27,75800
86,2005-07-07,12.07,12.2,11.75,12.07,23600
87,2005-07-08,12.17,12.5,11.76,11.76,20100
88,2005-07-11,11.92,11.92,11.19,11.37,21000
89,2005-07-12,11.38,12.87,11.38,12.28,69600
90,2005-07-13,12.38,12.38,11.5,11.65,17700
91,2005-07-14,11.75,12.0,11.65,11.69,14300
92,2005-07-15,11.69,12.3,11.69,11.81,10100
93,2005-07-18,11.8,11.8,11.1,11.15,12100
94,2005-07-19,11.25,11.7,11.1,11.22,9400
95,2005-07-20,11.27,11.45,11.05,11.05,9500
96,2005-07-21,11.0,11.1,10.0,10.25,30800
97,2005-07-22,10.2,11.1,10.0,11.02,30700
98,2005-07-25,11.15,11.15,10.5,10.54,19800
99,2005-07-26,10.72,10.72,9.81,9.94,21300
100,2005-07-27,9.83,10.45,9.68,9.68,16100
101,2005-07-28,9.7,10.2,9.7,10.05,19400
102,2005-07-29,10.2,10.2,9.95,9.95,10700
103,2005-08-01,10.0,11.0,10.0,10.55,47700
104,2005-08-02,10.75,10.75,10.02,10.18,18300
105,2005-08-03,10.38,10.85,10.21,10.47,27000
106,2005-08-04,10.35,10.4,10.02,10.35,11900
107,2005-08-05,10.35,10.35,9.83,9.85,7300
108,2005-08-08,9.84,10.35,9.84,10.0,13700
109,2005-08-09,9.96,10.29,9.8,9.8,12100
110,2005-08-10,9.7,9.7,9.5,9.5,10200
111,2005-08-11,9.6,11.15,9.55,10.97,65600
112,2005-08-12,11.13,11.89,11.01,11.22,60800
113,2005-08-15,11.35,11.55,10.51,10.55,29900
114,2005-08-16,10.47,10.68,10.2,10.59,8000
115,2005-08-17,10.68,11.38,9.88,9.88,23000
116,2005-08-18,9.95,10.35,9.5,9.65,22600
117,2005-08-19,9.85,9.95,9.7,9.85,6400
118,2005-08-22,9.95,10.2,9.66,9.66,5000
119,2005-08-23,9.61,9.76,9.55,9.6,11000
120,2005-08-24,9.7,9.76,9.6,9.68,3600
121,2005-08-25,9.65,10.4,9.65,9.94,14300
122,2005-08-26,10.04,10.07,9.8,10.0,3000
123,2005-08-29,10.2,10.5,10.03,10.05,25200
124,2005-08-30,10.15,10.55,10.05,10.5,18300
125,2005-08-31,10.5,10.9,10.5,10.6,15800
126,2005-09-01,10.6,10.85,10.18,10.18,11200
127,2005-09-02,10.28,11.94,10.28,11.92,87000
128,2005-09-06,11.75,12.5,11.65,12.0,64300
129,2005-09-07,12.0,12.0,11.1,11.1,18400
130,2005-09-08,11.2,11.5,11.14,11.38,5700
131,2005-09-09,11.45,11.45,10.78,10.78,13000
132,2005-09-12,10.76,10.76,10.1,10.1,12600
133,2005-09-13,10.06,10.48,10.06,10.25,9000
134,2005-09-14,10.35,10.73,10.25,10.57,4100
135,2005-09-15,10.8,11.23,10.8,11.18,17000
136,2005-09-16,11.17,11.17,10.7,10.74,5200
137,2005-09-19,10.75,11.3,10.75,11.3,5600
138,2005-09-20,11.39,11.39,11.03,11.03,7800
139,2005-09-21,11.2,11.59,11.2,11.58,12700
140,2005-09-22,11.6,12.4,11.6,12.08,19700
141,2005-09-23,12.0,12.0,11.05,11.05,11800
142,2005-09-26,11.02,11.03,10.35,10.74,9800
143,2005-09-27,10.7,10.8,9.89,9.9,20000
144,2005-09-28,10.0,10.87,10.0,10.68,28600
145,2005-09-29,10.75,11.56,10.65,10.95,22200
146,2005-09-30,10.9,11.8,10.73,11.35,20200
147,2005-10-03,11.5,11.89,10.91,10.91,18600
148,2005-10-04,10.9,10.95,10.36,10.54,10300
149,2005-10-05,10.62,10.65,10.5,10.5,5200
150,2005-10-06,10.4,10.4,10.0,10.0,7400
151,2005-10-07,10.35,10.35,10.14,10.19,5100
152,2005-10-10,10.05,10.05,9.81,9.81,1400
153,2005-10-11,9.9,10.19,9.85,10.12,4100
154,2005-10-12,10.1,10.1,9.78,9.94,9600
155,2005-10-13,9.85,9.95,9.82,9.82,1500
156,2005-10-14,9.85,9.85,8.66,8.7,28400
157,2005-10-17,8.78,9.1,8.45,8.5,13800
158,2005-10-18,8.55,8.7,8.3,8.34,4700
159,2005-10-19,8.25,8.25,7.92,8.15,6600
160,2005-10-20,8.15,8.15,7.87,7.96,2500
161,2005-10-21,7.9,8.06,7.9,8.06,4300
162,2005-10-24,8.15,8.42,8.1,8.1,3800
163,2005-10-25,8.1,8.48,8.1,8.48,5300
164,2005-10-26,8.48,8.58,8.35,8.35,5100
165,2005-10-27,8.36,8.36,8.1,8.1,3200
166,2005-10-28,8.1,8.1,7.9,7.9,700
167,2005-10-31,7.89,8.1,7.7,7.95,9300
168,2005-11-01,7.9,7.9,7.74,7.75,1300
169,2005-11-02,7.75,7.8,7.66,7.8,4000
170,2005-11-03,7.75,8.35,7.72,8.29,21000
171,2005-11-04,8.21,8.21,7.8,7.85,9300
172,2005-11-07,7.9,7.9,7.9,7.9,1100
173,2005-11-08,8.0,8.05,7.91,7.95,2600
174,2005-11-09,8.05,8.05,7.95,7.95,800
175,2005-11-10,8.02,8.02,7.6,7.6,3800
176,2005-11-11,7.65,7.85,7.65,7.8,3300
177,2005-11-14,7.9,8.07,7.75,7.93,4800
178,2005-11-15,8.13,8.37,8.1,8.3,8600
179,2005-11-16,8.22,8.22,8.06,8.06,1200
180,2005-11-17,8.2,8.2,8.02,8.02,1100
181,2005-11-18,8.05,8.15,8.0,8.1,2900
182,2005-11-21,8.05,8.09,8.05,8.05,2200
183,2005-11-22,7.97,8.0,7.87,7.87,900
184,2005-11-23,7.81,7.81,7.81,7.81,2000
185,2005-11-25,7.81,7.9,7.8,7.88,900
186,2005-11-28,7.88,7.88,7.85,7.85,900
187,2005-11-29,7.8,7.84,7.75,7.8,2600
188,2005-11-30,7.75,7.8,7.7,7.8,2100
189,2005-12-01,7.73,7.94,7.73,7.85,4300
190,2005-12-02,7.9,8.0,7.9,8.0,1500
191,2005-12-05,8.09,8.79,8.05,8.54,28500
192,2005-12-06,8.6,8.65,8.5,8.5,5900
193,2005-12-07,8.59,8.7,8.45,8.45,8400
194,2005-12-08,8.4,8.55,8.4,8.55,4000
195,2005-12-09,8.59,8.6,8.59,8.6,600
196,2005-12-12,8.5,8.55,8.15,8.2,4800
197,2005-12-13,8.25,8.25,8.25,8.25,500
198,2005-12-14,8.17,8.17,7.96,7.96,2300
199,2005-12-15,7.96,7.96,7.8,7.8,1900
200,2005-12-16,7.86,7.86,7.67,7.67,1800
201,2005-12-19,7.8,7.8,7.74,7.74,2300
202,2005-12-20,7.74,7.74,7.51,7.51,5100
203,2005-12-21,7.46,7.5,7.31,7.38,6200
204,2005-12-22,7.45,7.45,7.43,7.43,300
205,2005-12-23,7.38,7.38,7.26,7.34,3100
206,2005-12-27,7.3,7.3,6.9,7.05,6400
207,2005-12-28,7.05,7.05,6.95,6.95,1900
208,2005-12-29,7.0,7.05,6.95,7.01,1100
209,2005-12-30,7.07,7.07,6.95,6.95,300
210,2006-01-03,7.01,7.27,7.01,7.27,11100
211,2006-01-04,7.31,7.4,7.2,7.3,5300
212,2006-01-05,7.35,7.7,7.35,7.5,7100
213,2006-01-06,7.6,7.75,7.56,7.68,700
214,2006-01-09,7.68,7.75,7.59,7.75,1700
215,2006-01-10,7.66,8.0,7.66,7.94,12800
216,2006-01-11,7.93,8.37,7.9,8.37,14000
217,2006-01-12,8.57,10.9,8.57,10.9,87400
218,2006-01-13,11.0,12.87,10.4,11.35,78900
219,2006-01-17,11.6,12.5,11.35,11.5,43200
220,2006-01-18,11.25,11.25,10.3,10.5,15600
221,2006-01-19,10.4,12.2,10.25,11.75,31600
222,2006-01-20,12.01,13.0,11.4,12.02,70200
223,2006-01-23,12.1,12.5,12.05,12.27,10800
224,2006-01-24,12.19,12.5,11.52,12.35,12600
225,2006-01-25,12.35,12.35,11.9,12.15,5500
226,2006-01-26,12.05,12.5,11.65,11.7,10500
227,2006-01-27,11.5,11.5,9.0,10.51,41000
228,2006-01-30,10.52,10.9,10.2,10.42,11500
229,2006-01-31,10.3,10.39,9.72,10.2,28300
230,2006-02-01,10.3,10.3,10.11,10.11,600
231,2006-02-02,10.25,10.25,9.9,9.99,11000
232,2006-02-03,9.9,9.9,9.61,9.7,3100
233,2006-02-06,9.65,10.33,9.55,10.19,6300
234,2006-02-07,10.33,10.4,10.25,10.25,2500
235,2006-02-08,10.4,10.6,10.1,10.3,4500
236,2006-02-09,10.2,10.35,10.15,10.15,1900
237,2006-02-10,10.01,10.01,9.81,9.81,2400
238,2006-02-13,9.75,9.8,9.73,9.8,1600
239,2006-02-14,9.71,11.4,9.7,10.1,36800
240,2006-02-15,10.1,10.15,9.69,9.85,9400
241,2006-02-16,9.92,10.15,9.92,10.0,3100
242,2006-02-17,10.0,10.1,9.75,9.84,5000
243,2006-02-21,9.76,10.3,9.75,9.75,13800
244,2006-02-22,9.85,9.91,9.76,9.91,1800
245,2006-02-23,9.82,9.82,9.6,9.6,3600
246,2006-02-24,9.5,9.62,9.3,9.62,4500
247,2006-02-27,9.68,9.68,9.5,9.5,3000
248,2006-02-28,9.5,9.5,9.5,9.5,200
249,2006-03-01,9.65,9.75,9.56,9.56,1400
250,2006-03-02,9.51,9.65,9.45,9.45,500
251,2006-03-03,9.5,9.5,9.3,9.33,2000
252,2006-03-06,9.3,9.3,9.2,9.2,1600
253,2006-03-07,9.05,9.05,9.0,9.0,2300
254,2006-03-08,8.9,8.9,8.65,8.65,1000
255,2006-03-09,8.66,8.66,8.06,8.21,7800
256,2006-03-10,8.15,8.15,8.01,8.15,1500
257,2006-03-13,8.1,8.15,8.05,8.05,3300
258,2006-03-14,8.05,8.3,8.05,8.3,2300
259,2006-03-15,8.42,8.45,8.4,8.42,5800
260,2006-03-16,8.35,8.35,8.12,8.15,900
261,2006-03-17,8.3,8.31,8.1,8.2,4500
262,2006-03-20,8.3,8.4,8.1,8.1,1900
263,2006-03-21,8.0,8.09,7.8,7.8,1200
264,2006-03-22,7.75,7.9,7.75,7.75,2000
265,2006-03-23,7.85,8.34,7.82,8.34,7600
266,2006-03-24,8.74,8.85,8.65,8.8,8400
267,2006-03-27,8.79,8.89,8.74,8.74,1100
268,2006-03-28,8.8,9.1,8.79,8.79,2300
269,2006-03-29,8.95,9.25,8.93,8.95,4700
270,2006-03-30,9.05,9.06,8.7,8.81,5300
271,2006-03-31,8.7,8.7,8.32,8.6,5100
272,2006-04-03,8.65,8.65,8.65,8.65,500
273,2006-04-04,8.74,9.15,8.74,9.0,4000
274,2006-04-05,9.03,9.05,8.91,9.05,2300
275,2006-04-06,8.95,9.04,8.9,9.04,700
276,2006-04-07,8.89,8.89,8.45,8.45,1900
277,2006-04-10,8.39,8.84,8.39,8.75,6200
278,2006-04-11,8.7,10.5,8.7,9.99,43600
279,2006-04-12,11.0,11.1,10.3,10.3,32800
280,2006-04-13,10.3,10.3,9.72,10.15,10100
281,2006-04-17,10.09,10.72,10.09,10.51,10600
282,2006-04-18,10.65,11.48,10.65,11.19,21800
283,2006-04-19,11.3,11.5,10.84,10.84,15900
284,2006-04-20,10.7,10.89,9.9,9.9,18300
285,2006-04-21,9.92,10.4,9.92,10.35,18200
286,2006-04-24,10.25,10.25,10.1,10.1,500
287,2006-04-25,9.95,9.99,9.32,9.39,16100
288,2006-04-26,9.3,9.3,8.94,9.15,8600
289,2006-04-27,8.7,9.15,8.6,8.75,15200
290,2006-04-28,8.8,9.07,8.8,8.9,2200
291,2006-05-01,9.0,9.0,8.65,8.75,3000
292,2006-05-02,8.85,9.15,8.85,8.99,4300
293,2006-05-03,9.1,9.1,8.95,8.97,1000
294,2006-05-04,9.0,9.11,8.9,9.11,5200
295,2006-05-08,9.2,9.29,9.17,9.29,1300
296,2006-05-09,9.1,9.1,8.9,9.05,3000
297,2006-05-10,8.95,8.95,8.75,8.8,1500
298,2006-05-11,8.7,8.7,7.99,8.05,9500
299,2006-05-12,8.0,8.1,7.93,7.94,4200
300,2006-05-15,8.09,8.09,7.95,7.95,1000
301,2006-05-17,7.8,7.84,7.55,7.59,3600
302,2006-05-19,7.6,7.8,7.6,7.66,2800
303,2006-05-22,7.75,7.82,7.7,7.7,2000
304,2006-05-23,7.7,7.79,7.6,7.6,1300
305,2006-05-24,7.5,7.5,7.3,7.3,3200
306,2006-05-25,7.4,7.45,7.4,7.45,1800
307,2006-05-26,7.5,7.7,7.43,7.45,14100
308,2006-05-30,7.35,7.35,7.25,7.26,1600
309,2006-05-31,7.38,7.55,7.38,7.55,1800
310,2006-06-01,7.65,8.08,7.6,8.08,5900
311,2006-06-02,8.2,8.5,8.2,8.5,4100
312,2006-06-05,8.4,8.4,8.3,8.38,1500
313,2006-06-06,8.48,8.48,7.55,7.6,9200
314,2006-06-07,7.7,7.79,7.6,7.6,5100
315,2006-06-08,7.5,7.5,7.16,7.16,3800
316,2006-06-09,7.25,7.3,7.01,7.01,4500
317,2006-06-12,7.05,7.05,6.9,6.9,3900
318,2006-06-13,6.9,6.9,6.35,6.38,7400
319,2006-06-14,6.38,6.45,6.32,6.35,3000
320,2006-06-15,6.38,7.42,6.38,7.42,13200
321,2006-06-16,7.36,7.36,6.75,7.2,7000
322,2006-06-19,7.05,7.1,6.95,6.97,1500
323,2006-06-20,6.85,6.85,6.85,6.85,200
324,2006-06-21,6.9,7.02,6.9,7.0,400
325,2006-06-22,6.99,6.99,6.99,6.99,200
326,2006-06-23,6.95,7.8,6.85,7.8,9200
327,2006-06-26,7.51,7.65,7.15,7.15,9200
328,2006-06-27,7.15,7.2,7.15,7.2,800
329,2006-06-28,7.15,7.17,7.1,7.13,1100
330,2006-06-29,7.2,7.2,7.18,7.2,1300
331,2006-06-30,7.45,9.75,7.45,9.42,63900
332,2006-07-03,9.57,9.57,8.5,8.61,18900
333,2006-07-05,8.6,8.77,8.55,8.62,8300
334,2006-07-06,8.62,8.79,8.5,8.65,4500
335,2006-07-07,8.8,9.15,8.55,8.55,7500
336,2006-07-10,8.5,8.51,8.5,8.51,300
337,2006-07-11,8.62,8.62,8.6,8.6,400
338,2006-07-12,8.45,8.45,8.24,8.24,1600
339,2006-07-13,8.35,8.4,8.2,8.24,7000
340,2006-07-14,8.64,9.09,8.64,8.81,13300
341,2006-07-17,8.71,8.71,8.5,8.5,3300
342,2006-07-18,8.4,8.4,8.35,8.35,1500
343,2006-07-19,8.25,8.25,8.07,8.07,1700
344,2006-07-20,8.05,8.05,7.75,7.75,1400
345,2006-07-21,7.8,7.8,7.6,7.61,1500
346,2006-07-24,7.63,7.63,7.58,7.62,1800
347,2006-07-25,7.5,7.5,7.25,7.3,5100
348,2006-07-26,7.3,8.0,7.3,8.0,5700
349,2006-07-27,7.95,8.11,7.91,8.01,9900
350,2006-07-28,8.0,8.0,7.5,7.55,700
351,2006-07-31,7.9,8.0,7.9,7.98,1200
352,2006-08-01,8.15,8.15,8.0,8.0,1000
353,2006-08-02,8.0,8.0,7.4,7.4,9700
354,2006-08-03,7.55,7.64,7.5,7.64,9000
355,2006-08-04,7.41,7.5,7.3,7.5,1600
356,2006-08-07,7.65,7.95,7.65,7.78,3800
357,2006-08-08,7.85,7.9,7.55,7.6,3100
358,2006-08-09,7.45,7.74,7.45,7.68,800
359,2006-08-10,7.67,7.68,7.67,7.68,500
360,2006-08-11,7.6,7.6,7.5,7.5,500
361,2006-08-14,7.4,7.4,7.21,7.3,4200
362,2006-08-15,7.3,7.35,7.05,7.05,2900
363,2006-08-16,7.1,7.22,7.06,7.06,1800
364,2006-08-17,7.13,7.13,6.77,6.8,2600
365,2006-08-21,7.0,7.3,7.0,7.3,3600
366,2006-08-22,7.26,7.5,7.26,7.5,1400
367,2006-08-23,7.25,7.25,7.15,7.15,500
368,2006-08-24,7.05,7.05,7.05,7.05,300
369,2006-08-25,7.15,7.15,6.9,6.98,2000
370,2006-08-28,6.9,7.3,6.75,7.1,9200
371,2006-08-29,7.13,7.13,7.13,7.13,1000
372,2006-08-30,6.86,6.93,6.85,6.9,2100
373,2006-08-31,6.85,6.85,6.35,6.35,15400
374,2006-09-01,6.61,6.72,6.54,6.61,6000
375,2006-09-05,6.75,6.85,6.56,6.71,2900
376,2006-09-07,6.65,6.65,6.63,6.63,2000
377,2006-09-08,6.61,6.61,6.6,6.6,200
378,2006-09-11,6.53,6.53,6.51,6.51,500
379,2006-09-12,6.51,6.52,6.5,6.5,2000
380,2006-09-13,6.59,6.69,6.59,6.6,3200
381,2006-09-14,6.5,6.5,6.35,6.35,2900
382,2006-09-15,6.25,6.3,6.25,6.25,2100
383,2006-09-18,6.25,6.3,6.25,6.26,1600
384,2006-09-19,6.29,6.4,6.29,6.4,2800
385,2006-09-20,6.4,6.4,6.35,6.37,2000
386,2006-09-21,6.4,6.4,6.39,6.39,300
387,2006-09-22,6.36,6.36,6.27,6.27,600
388,2006-09-25,6.28,6.28,6.27,6.28,2700
389,2006-09-26,6.37,6.37,6.3,6.3,600
390,2006-09-27,6.32,6.32,6.32,6.32,300
391,2006-09-28,6.2,6.2,6.02,6.09,3300
392,2006-09-29,6.12,6.29,6.12,6.29,3300
393,2006-10-02,6.15,6.2,6.15,6.15,400
394,2006-10-03,6.1,6.1,5.85,5.9,4800
395,2006-10-04,5.94,5.98,5.94,5.95,1600
396,2006-10-05,6.0,6.01,6.0,6.01,400
397,2006-10-06,5.95,6.0,5.95,6.0,600
398,2006-10-09,5.97,6.0,5.97,6.0,1600
399,2006-10-10,5.95,6.0,5.93,6.0,900
400,2006-10-11,5.93,5.93,5.93,5.93,200
401,2006-10-12,5.93,5.99,5.91,5.98,700
402,2006-10-13,5.97,6.05,5.97,6.05,700
403,2006-10-16,6.1,6.25,6.1,6.19,2800
404,2006-10-17,6.25,6.29,6.0,6.12,3400
405,2006-10-18,6.12,6.15,6.12,6.15,3500
406,2006-10-19,6.19,6.75,6.19,6.7,8600
407,2006-10-20,6.63,6.95,6.45,6.49,6500
408,2006-10-23,6.4,6.4,6.33,6.33,1400
409,2006-10-24,6.3,6.43,6.3,6.42,3600
410,2006-10-25,6.45,6.55,6.35,6.35,1500
411,2006-10-26,6.3,6.35,6.02,6.05,4000
412,2006-10-27,6.03,6.13,6.03,6.1,600
413,2006-10-30,6.12,6.12,6.09,6.09,800
414,2006-10-31,6.08,6.09,6.08,6.08,1000
415,2006-11-01,6.05,6.14,6.05,6.14,400
416,2006-11-02,6.11,6.11,6.11,6.11,200
417,2006-11-03,6.05,6.15,6.05,6.14,2000
418,2006-11-06,6.1,6.1,6.1,6.1,1000
419,2006-11-09,6.15,6.24,6.15,6.16,2600
420,2006-11-10,6.3,6.3,5.95,6.04,6700
421,2006-11-13,6.03,6.03,6.03,6.03,2000
422,2006-11-14,6.03,6.03,6.02,6.03,4300
423,2006-11-15,6.03,6.05,6.02,6.02,10000
424,2006-11-16,6.02,6.02,5.85,5.89,1800
425,2006-11-17,5.76,5.8,5.74,5.8,1600
426,2006-11-20,5.67,5.87,5.67,5.87,1600
427,2006-11-21,5.87,6.1,5.79,6.1,5700
428,2006-11-22,6.11,6.19,6.05,6.19,1800
429,2006-11-27,6.14,6.19,6.07,6.08,500
430,2006-11-28,6.13,6.35,6.01,6.13,8700
431,2006-11-29,6.18,7.46,6.18,7.27,95300
432,2006-11-30,7.28,7.45,6.95,6.99,19900
433,2006-12-01,7.14,7.15,6.71,6.85,7000
434,2006-12-04,6.77,6.79,6.75,6.75,1400
435,2006-12-05,6.7,6.91,6.62,6.76,10100
436,2006-12-06,6.84,6.85,6.76,6.76,2200
437,2006-12-07,6.95,7.02,6.85,6.85,11800
438,2006-12-08,7.24,7.24,6.85,6.85,11400
439,2006-12-11,6.81,6.82,6.72,6.74,1400
440,2006-12-12,6.81,6.96,6.8,6.8,6200
441,2006-12-13,6.71,6.8,6.71,6.8,600
442,2006-12-14,6.71,6.84,6.71,6.84,900
443,2006-12-15,6.85,6.9,6.8,6.8,1200
444,2006-12-18,6.75,6.8,6.71,6.71,1700
445,2006-12-19,6.7,6.75,6.4,6.4,11100
446,2006-12-20,6.4,6.44,6.4,6.44,600
447,2006-12-21,6.4,6.44,6.4,6.4,1300
448,2006-12-22,6.3,6.3,6.26,6.26,2100
449,2006-12-26,6.3,6.3,6.11,6.16,3000
450,2006-12-28,6.12,6.13,6.11,6.13,2900
451,2006-12-29,6.12,6.17,6.12,6.12,7200
452,2007-01-03,6.15,6.19,6.14,6.14,2000
453,2007-01-04,6.1,6.1,5.99,5.99,2100
454,2007-01-05,6.0,6.0,6.0,6.0,4000
455,2007-01-08,6.0,6.0,6.0,6.0,100
456,2007-01-09,6.0,6.0,5.91,5.91,200
457,2007-01-11,5.99,5.99,5.99,5.99,500
458,2007-01-12,5.96,5.96,5.96,5.96,200
459,2007-01-16,5.96,5.99,5.95,5.99,300
460,2007-01-17,6.09,6.09,5.99,5.99,400
461,2007-01-18,6.0,6.0,5.7,5.85,2300
462,2007-01-19,5.9,5.9,5.85,5.85,400
463,2007-01-22,5.94,5.94,5.94,5.94,100
464,2007-01-23,5.8,5.8,5.65,5.75,2000
465,2007-01-24,5.78,6.05,5.77,5.92,8100
466,2007-01-25,6.04,6.13,6.04,6.13,700
467,2007-01-29,6.06,6.06,5.99,5.99,800
468,2007-01-30,5.99,6.23,5.99,6.1,2000
469,2007-01-31,6.2,6.24,6.2,6.24,400
470,2007-02-01,6.15,6.2,6.1,6.2,600
471,2007-02-02,6.15,6.24,6.15,6.24,300
472,2007-02-05,6.29,6.29,6.29,6.29,100
473,2007-02-07,6.15,6.19,6.1,6.1,1000
474,2007-02-08,6.09,6.09,6.09,6.09,600
475,2007-02-12,6.05,6.05,5.9,5.9,3800
476,2007-02-13,5.81,5.81,5.8,5.8,2400
477,2007-02-14,5.75,5.89,5.75,5.89,500
478,2007-02-16,5.76,5.89,5.76,5.79,900
479,2007-02-20,5.76,5.77,5.57,5.6,2900
480,2007-02-21,5.56,5.57,5.56,5.57,600
481,2007-02-22,5.65,5.65,5.65,5.65,500
482,2007-02-26,5.7,5.94,5.63,5.79,7500
483,2007-02-27,5.95,5.95,5.65,5.65,2400
484,2007-02-28,5.6,5.75,5.5,5.5,4300
485,2007-03-01,5.51,5.57,5.5,5.57,900
486,2007-03-05,5.56,5.66,5.56,5.66,2300
487,2007-03-06,5.61,5.65,5.61,5.61,500
488,2007-03-07,5.56,5.65,5.56,5.6,1200
489,2007-03-08,5.66,5.66,5.4,5.4,1900
490,2007-03-09,5.59,5.59,5.37,5.52,2300
491,2007-03-12,5.38,5.38,5.29,5.3,1100
492,2007-03-13,5.39,5.4,5.24,5.29,68100
493,2007-03-14,5.37,5.5,5.32,5.34,15400
494,2007-03-15,5.45,5.45,5.44,5.44,600
495,2007-03-16,5.4,5.45,5.35,5.35,700
496,2007-03-19,5.31,5.31,5.31,5.31,200
497,2007-03-20,5.4,5.51,5.4,5.41,2100
498,2007-03-21,5.49,5.59,5.41,5.5,4600
499,2007-03-22,5.48,5.54,5.41,5.41,700
500,2007-03-23,5.45,5.48,5.42,5.48,2600
