,Date,Open,High,Low,Close,Volume
103,2005-07-25,7.6834,7.6963,7.5767,7.6125,67128
104,2005-07-26,7.6555,7.7857,7.6243,7.7857,27485
105,2005-07-27,7.7736,7.8213,7.7325,7.8213,16530
106,2005-07-28,7.791,7.8441,7.7857,7.8327,17204
107,2005-07-29,7.8922,7.8922,7.7381,7.8327,17710
108,2005-08-01,7.8327,7.8922,7.7497,7.8327,18220
109,2005-08-02,7.8922,7.9046,7.809,7.8327,29171
110,2005-08-03,7.8388,7.9203,7.7736,7.9096,31204
111,2005-08-04,7.863,7.8976,7.863,7.8803,10630
112,2005-08-05,7.9046,7.9046,7.809,7.863,20744
113,2005-08-08,7.8922,7.9203,7.85,7.9203,31535
114,2005-08-09,7.8922,7.8922,7.8022,7.8263,20744
115,2005-08-10,7.8213,7.8263,7.6904,7.7026,43175
116,2005-08-11,7.7205,7.7258,7.6243,7.6243,52788
117,2005-08-12,7.6062,7.7071,7.6062,7.6675,33053
118,2005-08-15,7.7134,7.9046,7.6963,7.8022,51947
119,2005-08-16,7.7964,7.8678,7.7433,7.7799,50263
120,2005-08-17,7.8388,7.8388,7.7799,7.8327,24457
121,2005-08-18,7.791,7.8862,7.7799,7.8862,13156
122,2005-08-19,7.8022,7.9096,7.8022,7.8862,24117
123,2005-08-22,7.8388,7.9203,7.8388,7.9203,36423
124,2005-08-23,7.9335,7.9335,7.8441,7.8922,26310
125,2005-08-24,7.9203,7.9736,7.9203,7.9736,18050
126,2005-08-25,7.916,8.0294,7.8803,7.9096,31204
127,2005-08-26,7.9699,7.9699,7.8678,7.9203,20744
128,2005-08-29,7.9806,8.0636,7.9203,7.9203,29516
129,2005-08-30,7.9565,7.9565,7.9096,7.9203,18384
130,2005-08-31,8.0386,8.0686,7.9806,7.9806,22436
131,2005-09-01,7.9874,7.9998,7.9271,7.9998,30356
132,2005-09-02,8.0933,8.0933,7.9998,8.011,20068
133,2005-09-06,8.0873,8.0873,8.011,8.011,27321
134,2005-09-07,8.0686,8.124,7.9806,8.124,20573
135,2005-09-08,8.124,8.1589,8.0294,8.0294,23277
136,2005-09-09,8.0686,8.1815,7.9874,8.1119,26137
137,2005-09-12,8.1119,8.124,8.0578,8.0686,13327
138,2005-09-13,8.0446,8.0446,7.993,7.9998,25632
139,2005-09-14,7.993,8.0337,7.9806,8.0337,21590
140,2005-09-15,8.0057,8.0446,7.9806,8.0386,24117
141,2005-09-16,7.993,8.0234,7.9046,7.963,37105
142,2005-09-19,7.963,7.9806,7.9046,7.9046,17885
143,2005-09-20,7.8678,7.9046,7.8263,7.8263,14003
144,2005-09-21,7.7544,7.7799,7.6963,7.7071,22096
145,2005-09-22,7.7325,7.7433,7.6435,7.7134,29171
146,2005-09-23,7.7134,7.7325,7.6493,7.6834,14508
147,2005-09-26,7.7433,7.767,7.7071,7.7258,13489
148,2005-09-27,7.7607,7.7964,7.6834,7.7964,21758
149,2005-09-28,7.6904,7.7964,7.6834,7.7026,45703
150,2005-09-29,7.6904,7.767,7.6834,7.7433,12314
151,2005-09-30,7.7736,7.7736,7.6243,7.6555,17204
152,2005-10-03,7.6733,7.8022,7.6555,7.6675,15689
153,2005-10-04,7.6675,7.8922,7.594,7.6062,24623
154,2005-10-05,7.6555,7.6675,7.5832,7.6555,17204
155,2005-10-06,7.594,7.594,7.2696,7.3877,51607
156,2005-10-07,7.447,7.4766,7.3877,7.4063,15344
157,2005-10-10,7.4642,7.4949,7.447,7.447,20405
158,2005-10-11,7.4063,7.4172,7.3285,7.3285,13833
159,2005-10-12,7.3877,7.3877,7.2696,7.2997,30860
160,2005-10-13,7.3285,7.3939,7.1209,7.1745,37613
161,2005-10-14,7.1505,7.3049,7.103,7.1629,28836
162,2005-10-17,7.1505,7.1745,6.9732,7.0436,69314
163,2005-10-18,6.9846,7.0619,6.9846,7.0322,19224
164,2005-10-19,6.9787,6.9846,6.7948,6.8719,41154
165,2005-10-20,6.884,6.9612,6.8482,6.9434,34919
166,2005-10-21,6.9732,7.1328,6.9732,7.0738,40146
167,2005-10-24,7.0911,7.1153,6.9434,7.1153,41328
168,2005-10-25,7.0619,7.145,6.884,6.884,19390
169,2005-10-26,6.9255,7.0855,6.9018,6.9018,29516
170,2005-10-27,6.9612,7.0855,6.9372,7.0322,11976
171,2005-10-28,6.9964,6.9964,6.8009,6.884,35589
172,2005-10-31,6.884,6.9732,6.6943,6.7416,39805
173,2005-11-01,6.8009,6.9669,6.7532,6.7532,47728
174,2005-11-02,6.7475,6.8719,6.7475,6.8065,20913
175,2005-11-03,6.8009,6.884,6.7475,6.884,39968
176,2005-11-04,6.9018,6.9079,6.8246,6.8544,14508
177,2005-11-07,6.8482,6.9255,6.8425,6.9018,33230
178,2005-11-08,6.8544,6.9194,6.7948,6.884,49078
179,2005-11-09,6.884,6.9194,6.8544,6.9194,39299
180,2005-11-10,6.884,6.9134,6.86,6.866,25811
181,2005-11-11,6.8779,6.9964,6.86,6.9434,16530
182,2005-11-14,6.9846,7.0027,6.8425,6.9255,65606
183,2005-11-15,6.9372,7.0322,6.8065,7.0202,44695
184,2005-11-16,7.0619,7.2873,7.0619,7.1686,28836
185,2005-11-17,7.0619,7.1505,6.8246,7.0322,39805
186,2005-11-18,7.0322,7.0738,7.0322,7.0436,32886
187,2005-11-21,6.9372,7.0619,6.7475,6.8544,53130
188,2005-11-22,6.7948,6.8065,6.611,6.7238,55990
189,2005-11-23,6.6287,6.8779,6.6174,6.8779,62402
190,2005-11-25,6.8188,6.9491,6.8188,6.9491,8607
191,2005-11-28,6.8902,6.9314,6.8009,6.884,19224
192,2005-11-29,6.8246,6.8544,6.6467,6.7238,96640
193,2005-11-30,6.7832,6.8125,6.6467,6.8125,55321
194,2005-12-01,6.7769,7.1209,6.7416,6.9134,76392
195,2005-12-02,6.9732,7.0027,6.8544,7.0027,23955
196,2005-12-05,6.9964,7.0384,6.8009,6.86,47384
197,2005-12-06,6.9194,6.9434,6.7948,6.884,34919
198,2005-12-07,6.884,7.0322,6.7948,6.8719,29171
199,2005-12-08,6.9314,7.0202,6.7181,6.8246,80786
200,2005-12-09,6.884,6.884,6.7591,6.7655,43012
201,2005-12-12,6.7475,6.8544,6.6766,6.7354,72524
202,2005-12-13,6.6766,6.6882,6.5755,6.6406,90227
203,2005-12-14,6.6406,6.6766,6.5636,6.6766,47384
204,2005-12-15,6.5817,6.6467,6.5043,6.6467,121429
205,2005-12-16,6.6766,6.6766,6.5878,6.6287,108445
206,2005-12-19,6.6287,6.6287,6.5284,6.5755,101522
207,2005-12-20,6.5755,6.593,6.5222,6.5636,95791
208,2005-12-21,6.5817,6.6406,6.4804,6.5578,159547
209,2005-12-22,6.5995,6.6355,6.5284,6.6355,94787
210,2005-12-23,6.6943,6.7416,6.6174,6.7064,45872
211,2005-12-27,6.7297,6.7297,6.5698,6.6406,64267
212,2005-12-28,6.5698,6.611,6.5516,6.611,44859
213,2005-12-29,6.611,6.611,6.534,6.534,56665
214,2005-12-30,6.5878,6.5995,6.487,6.5516,118898
215,2006-01-03,6.5878,6.8246,6.5516,6.7354,91408
216,2006-01-04,6.7832,6.8188,6.6822,6.7714,54817
217,2006-01-05,6.8308,6.86,6.7532,6.8544,69655
218,2006-01-06,6.8544,6.9255,6.8544,6.9134,81971
219,2006-01-09,6.9732,7.127,6.9255,7.1153,62736
220,2006-01-10,7.1389,7.1505,7.0911,7.1505,36593
221,2006-01-11,7.1867,7.3162,7.1505,7.3162,27321
222,2006-01-12,7.3463,7.3463,7.2997,7.3463,62234
223,2006-01-13,7.3463,7.4236,7.3463,7.4236,60719
224,2006-01-17,7.4822,7.4822,7.4004,7.4352,46381
225,2006-01-18,7.4122,7.471,7.3877,7.471,34919
226,2006-01-19,7.4591,7.6555,7.4535,7.5659,50589
227,2006-01-20,7.4591,7.5481,7.4591,7.5002,27321
228,2006-01-23,7.5481,7.5481,7.471,7.471,33230
229,2006-01-24,7.5309,7.5309,7.3877,7.4236,39638
230,2006-01-25,7.4822,7.4949,7.4172,7.4236,19059
231,2006-01-26,7.4822,7.5659,7.3877,7.3939,70496
232,2006-01-27,7.4535,7.4591,7.3877,7.4122,68301
233,2006-01-30,7.4122,7.471,7.3939,7.471,29171
234,2006-01-31,7.4122,7.4642,7.3939,7.4642,49245
235,2006-02-01,7.4642,7.5064,7.447,7.5064,23782
236,2006-02-02,7.5182,7.5659,7.5064,7.5064,12821
237,2006-02-03,7.4875,7.5249,7.4236,7.5182,15344
238,2006-02-06,7.5182,7.5367,7.4302,7.471,41826
239,2006-02-07,7.4642,7.471,7.3939,7.471,23955
240,2006-02-08,7.471,7.471,7.4063,7.4122,25303
241,2006-02-09,7.4172,7.4302,7.3877,7.4302,52788
242,2006-02-10,7.4302,7.4352,7.4004,7.4172,10630
243,2006-02-13,7.4004,7.4352,7.3877,7.4352,33230
244,2006-02-14,7.4352,7.4352,7.3877,7.4122,20913
245,2006-02-15,7.4122,7.4302,7.3939,7.4004,22766
246,2006-02-16,7.4122,7.447,7.3401,7.3939,33395
247,2006-02-17,7.3342,7.4302,7.2997,7.3877,51108
248,2006-02-21,7.4591,7.4642,7.3815,7.3939,20573
249,2006-02-22,7.4172,7.5064,7.4004,7.4352,16861
250,2006-02-23,7.4949,7.4949,7.2933,7.3877,46718
251,2006-02-24,7.4063,7.4172,7.3401,7.4004,22436
252,2006-02-27,7.3049,7.3285,7.246,7.2997,53457
253,2006-02-28,7.3227,7.3227,7.2757,7.3227,30021
254,2006-03-01,7.3285,7.4004,7.3227,7.4004,39638
255,2006-03-02,7.4591,7.4591,7.3939,7.4413,20068
256,2006-03-03,7.4122,7.4302,7.4063,7.4063,13833
257,2006-03-06,7.4413,7.5002,7.3939,7.4352,13156
258,2006-03-07,7.3764,7.3764,7.1745,7.2159,47555
259,2006-03-08,7.1867,7.2159,6.9732,7.0384,57339
260,2006-03-09,6.9787,7.0322,6.8125,6.884,63078
261,2006-03-10,6.8779,6.8902,6.8308,6.8308,42673
262,2006-03-13,6.8308,6.9079,6.8308,6.8362,41328
263,2006-03-14,6.8954,6.9079,6.8425,6.9018,47226
264,2006-03-15,6.9134,6.9553,6.9134,6.9491,23277
265,2006-03-16,6.9612,6.9612,6.8719,6.9491,22939
266,2006-03-17,6.9491,6.9732,6.9255,6.9732,8090
267,2006-03-20,6.9787,6.9964,6.9612,6.9964,17885
268,2006-03-21,6.9964,7.0085,6.9194,6.9732,21590
269,2006-03-22,6.9314,6.9964,6.8954,6.9907,30188
270,2006-03-23,6.9314,6.9907,6.9018,6.9669,67632
271,2006-03-24,6.9669,6.9669,6.7591,6.8425,75388
272,2006-03-27,6.8308,6.866,6.8246,6.8246,29851
273,2006-03-28,6.86,6.866,6.8246,6.8425,19059
274,2006-03-29,6.8425,6.8425,6.7714,6.7714,29171
275,2006-03-30,6.8125,6.8188,6.7655,6.7655,58352
276,2006-03-31,6.7475,6.8125,6.7475,6.7714,14508
277,2006-04-03,6.7948,6.8065,6.7416,6.7475,44188
278,2006-04-04,6.7354,6.7948,6.7354,6.7769,20405
279,2006-04-05,6.7655,6.86,6.7655,6.8425,52283
280,2006-04-06,6.8954,6.9018,6.7948,6.8246,30698
281,2006-04-07,6.7948,6.8246,6.7714,6.7832,18546
282,2006-04-10,6.7532,6.7591,6.7354,6.7532,22436
283,2006-04-11,6.7416,6.7714,6.7181,6.7655,31204
284,2006-04-12,6.8125,6.8125,6.7297,6.7297,35080
285,2006-04-13,6.7238,6.7354,6.6174,6.6174,41653
286,2006-04-17,6.6174,6.6943,6.6174,6.6646,35926
287,2006-04-18,6.6467,6.6704,6.5995,6.6406,60211
288,2006-04-19,6.593,6.611,6.5401,6.5401,68132
289,2006-04-20,6.593,6.5995,6.534,6.5817,70166
290,2006-04-21,6.5698,6.6051,6.5401,6.6051,35080
291,2006-04-24,6.5878,6.6355,6.5461,6.6355,25811
292,2006-04-25,6.6355,6.6355,6.4273,6.487,136781
293,2006-04-26,6.4744,6.5878,6.4452,6.5043,94277
294,2006-04-27,6.5401,6.5636,6.534,6.5636,29347
295,2006-04-28,6.5817,6.6287,6.5636,6.6287,31709
296,2006-05-01,6.534,6.6704,6.534,6.611,150946
297,2006-05-02,6.593,6.6174,6.534,6.5401,30698
298,2006-05-03,6.5401,6.5516,6.5105,6.534,40807
299,2006-05-04,6.5401,6.5817,6.5401,6.5578,14003
300,2006-05-05,6.5401,6.5878,6.5222,6.5516,27321
301,2006-05-08,6.5636,6.5636,6.487,6.487,42163
302,2006-05-09,6.4569,6.487,6.4511,6.4569,55823
303,2006-05-10,6.4569,6.4983,6.4154,6.4154,83994
304,2006-05-11,6.4569,6.463,6.4154,6.463,40473
305,2006-05-12,6.4452,6.4569,6.4096,6.4569,12478
306,2006-05-15,6.4389,6.463,6.3859,6.4511,28836
307,2006-05-16,6.4511,6.4689,6.3914,6.4689,25460
308,2006-05-17,6.4689,6.4689,6.3914,6.4213,25970
309,2006-05-18,6.4569,6.4569,6.4096,6.4154,31032
310,2006-05-19,6.3859,6.4096,6.3621,6.3981,32886
311,2006-05-22,6.3321,6.3621,6.2731,6.3439,66958
312,2006-05-23,6.3503,6.4096,6.3503,6.3859,38288
313,2006-05-24,6.4154,6.4332,6.3388,6.3914,100184
314,2006-05-25,6.4273,6.4389,6.3981,6.4213,33395
315,2006-05-26,6.4452,6.4923,6.4389,6.4923,31535
316,2006-05-30,6.5461,6.5461,6.4213,6.4744,68301
317,2006-05-31,6.5043,6.5578,6.4213,6.534,46718
318,2006-06-01,6.5163,6.6174,6.5043,6.5578,45703
319,2006-06-02,6.5578,6.6174,6.5043,6.5578,36423
320,2006-06-05,6.5163,6.5878,6.4154,6.4804,92085
321,2006-06-06,6.4452,6.5043,6.4332,6.5043,23612
322,2006-06-07,6.4923,6.6174,6.4511,6.5578,86350
323,2006-06-08,6.5817,6.5817,6.5043,6.5043,30698
324,2006-06-09,6.4744,6.4923,6.4452,6.4511,22594
325,2006-06-12,6.4452,6.4689,6.3798,6.4096,47056
326,2006-06-13,6.4689,6.4744,6.3621,6.4096,36100
327,2006-06-14,6.4452,6.4452,6.3859,6.3859,68985
328,2006-06-15,6.3388,6.3859,6.3388,6.3503,77413
329,2006-06-16,6.3621,6.4389,6.3621,6.3981,26310
330,2006-06-19,6.3981,6.463,6.3981,6.4511,27485
331,2006-06-20,6.4511,6.487,6.4273,6.487,52454
332,2006-06-21,6.4744,6.5284,6.4569,6.5043,37774
333,2006-06-22,6.5163,6.5222,6.4154,6.5043,45872
334,2006-06-23,6.4452,6.4511,6.4154,6.4511,25632
335,2006-06-26,6.4213,6.5043,6.4213,6.4923,41493
336,2006-06-27,6.5043,6.5043,6.4273,6.4923,37774
337,2006-06-28,6.463,6.4983,6.4332,6.4332,10292
338,2006-06-29,6.487,6.5043,6.4744,6.4744,15177
339,2006-06-30,6.4804,6.6051,6.4804,6.5578,65781
340,2006-07-03,6.5461,6.6704,6.5284,6.593,27657
341,2006-07-05,6.5578,6.6467,6.5222,6.5401,24623
342,2006-07-06,6.534,6.6174,6.534,6.5636,27321
343,2006-07-07,6.5401,6.5755,6.4273,6.4804,62569
344,2006-07-10,6.5284,6.5284,6.4452,6.4804,39461
345,2006-07-11,6.534,6.5578,6.4689,6.5578,47056
346,2006-07-12,6.5578,6.5878,6.5105,6.5878,12314
347,2006-07-13,6.5636,6.7948,6.5578,6.7064,69487
348,2006-07-14,6.7064,6.7354,6.6704,6.6704,32219
349,2006-07-17,6.7118,6.7948,6.6766,6.7832,13156
350,2006-07-18,6.7238,6.7948,6.7238,6.7655,20068
351,2006-07-19,6.7118,6.7832,6.7118,6.7714,40981
352,2006-07-20,6.7769,6.7769,6.6822,6.7475,18719
353,2006-07-21,6.7532,6.7832,6.6882,6.7297,18220
354,2006-07-24,6.7181,6.7769,6.7181,6.7354,22594
355,2006-07-25,6.7769,6.7832,6.6586,6.6766,50087
356,2006-07-26,6.7238,6.7948,6.7064,6.7354,82468
357,2006-07-27,6.7416,6.7532,6.6766,6.7064,29347
358,2006-07-28,6.7297,6.7591,6.6943,6.7475,23443
359,2006-07-31,6.7591,6.8125,6.7118,6.8125,45531
360,2006-08-01,6.7887,6.9964,6.7181,6.9907,65781
361,2006-08-02,6.9314,6.9434,6.884,6.9134,42331
362,2006-08-03,7.0911,7.0911,6.9372,6.9669,82817
363,2006-08-04,7.0261,7.0911,7.0085,7.0619,41493
364,2006-08-07,7.1209,7.1209,7.0436,7.0619,43675
365,2006-08-08,7.0501,7.0619,6.9194,7.0501,76561
366,2006-08-09,7.1094,7.1389,7.0322,7.1389,21421
367,2006-08-10,7.1629,7.2809,7.1505,7.2809,49585
368,2006-08-11,7.2574,7.3162,7.1921,7.2098,40981
369,2006-08-14,7.2098,7.2098,6.9669,6.9669,50770
370,2006-08-15,7.0261,7.0855,6.9491,6.9732,26650
371,2006-08-16,6.9491,6.9732,6.8954,6.8954,33729
372,2006-08-17,6.9134,6.9434,6.884,6.8954,62402
373,2006-08-18,6.8902,6.9732,6.8902,6.9732,17710
374,2006-08-21,6.9732,7.0027,6.9194,6.9787,64092
375,2006-08-22,6.9612,6.9846,6.8544,6.9434,24960
376,2006-08-23,6.9732,6.9732,6.8902,6.9194,28161
377,2006-08-24,6.9732,6.9846,6.9018,6.9669,31709
378,2006-08-25,6.9314,6.9491,6.8954,6.9491,24279
379,2006-08-28,6.9732,7.0855,6.9314,6.9907,58018
380,2006-08-29,7.0501,7.0791,6.7475,6.8065,98494
381,2006-08-30,6.8065,7.0322,6.7948,6.9553,137954
382,2006-08-31,6.9846,7.0619,6.9846,7.0558,30356
383,2006-09-01,7.0558,7.127,7.0558,7.127,102710
384,2006-09-05,7.1629,7.1629,7.0911,7.1629,41826
385,2006-09-06,7.1209,7.1566,7.103,7.1094,8607
386,2006-09-07,7.1389,7.1389,7.0384,7.0384,31204
387,2006-09-08,7.0085,7.0501,7.0085,7.0322,19224
388,2006-09-11,7.0322,7.0501,7.0027,7.0085,46718
389,2006-09-12,6.9907,7.0911,6.9907,7.0911,46208
390,2006-09-13,7.127,7.127,7.0619,7.0791,24960
391,2006-09-14,7.1153,7.1505,7.0436,7.0738,53130
392,2006-09-15,7.0558,7.0855,7.0436,7.0619,14170
393,2006-09-18,7.1094,7.1505,7.0619,7.0911,34062
394,2006-09-19,7.127,7.1328,7.0322,7.0911,31876
395,2006-09-20,7.0911,7.145,7.0911,7.1094,31032
396,2006-09-21,7.1505,7.1629,7.103,7.127,13489
397,2006-09-22,7.1094,7.1153,7.0501,7.0738,23612
398,2006-09-25,7.0384,7.0791,7.0027,7.0027,37105
399,2006-09-26,7.0619,7.0619,6.9907,7.0144,23443
400,2006-09-27,7.0436,7.0436,6.9612,6.9907,15344
401,2006-09-28,6.9732,6.9732,6.9255,6.9612,37613
402,2006-09-29,7.0144,7.0261,6.9732,7.0027,21083
403,2006-10-02,7.0436,7.1389,7.0436,7.1328,40981
404,2006-10-03,7.0911,7.1566,7.0911,7.1328,34239
405,2006-10-04,7.1505,7.1629,7.127,7.1566,52964
406,2006-10-05,7.1094,7.1566,7.0738,7.1389,20573
407,2006-10-06,7.1686,7.2398,7.0911,7.1629,26137
408,2006-10-09,7.1209,7.127,7.0674,7.0674,30860
409,2006-10-10,7.0911,7.1505,7.0322,7.0619,28333
410,2006-10-11,7.0501,7.103,7.0322,7.103,15518
411,2006-10-12,7.1209,7.1209,7.0558,7.0558,28671
412,2006-10-13,7.0558,7.0911,7.0558,7.0674,16024
413,2006-10-16,7.0558,7.103,7.0384,7.0436,15849
414,2006-10-17,7.0436,7.0911,7.0384,7.0619,29006
415,2006-10-18,7.0619,7.1153,7.0619,7.0855,25632
416,2006-10-19,7.103,7.1505,7.0976,7.1389,35415
417,2006-10-20,7.0911,7.127,7.0261,7.0261,29851
418,2006-10-23,7.0791,7.1566,6.9907,7.0085,67799
419,2006-10-24,7.0027,7.0738,7.0027,7.0558,32886
420,2006-10-25,7.0558,7.0558,6.9846,6.9846,21926
421,2006-10-26,7.0261,7.0738,7.0027,7.0558,24796
422,2006-10-27,7.0619,7.0911,7.0436,7.0855,17374
423,2006-10-30,7.0855,7.1209,7.0261,7.0322,30860
424,2006-10-31,7.0976,7.1153,7.0436,7.0619,44526
425,2006-11-01,7.0619,7.1566,7.0619,7.1566,49245
426,2006-11-02,7.1566,7.1745,7.0976,7.1566,16530
427,2006-11-03,7.1389,7.145,7.0738,7.1153,20913
428,2006-11-06,7.1153,7.2873,7.0674,7.1921,67299
429,2006-11-07,7.1867,7.2398,7.1867,7.2159,13156
430,2006-11-08,7.2757,7.2757,7.1094,7.1806,37270
431,2006-11-09,7.1505,7.1867,7.0619,7.1328,62067
432,2006-11-10,7.0976,7.1389,7.0619,7.0674,37440
433,2006-11-13,7.0501,7.0911,7.0436,7.0911,38625
434,2006-11-14,7.0911,7.2041,7.0911,7.2041,17039
435,2006-11-15,7.1629,7.1983,7.1328,7.1686,17204
436,2006-11-16,7.2041,7.2337,7.1328,7.2337,22766
437,2006-11-17,7.1983,7.3578,7.1983,7.3578,26310
438,2006-11-20,7.3401,7.3877,7.2933,7.3877,15518
439,2006-11-21,7.3877,7.3877,7.2634,7.3578,17885
440,2006-11-22,7.3578,7.3578,7.3162,7.3578,9784
