,Date,Open,High,Low,Close,Volume
40,2006-11-16,17.54,18.15,17.39,17.69,278786
41,2006-11-17,18.0,18.0,17.76,17.85,81930
42,2006-11-20,17.61,18.0,17.21,17.45,122326
43,2006-11-21,17.59,17.59,17.1,17.22,69040
44,2006-11-22,18.45,18.66,17.97,18.53,630698
45,2006-11-24,18.47,19.23,18.4,19.09,127528
46,2006-11-27,19.18,19.25,18.52,18.65,238437
47,2006-11-28,18.2,18.5,18.18,18.38,97237
48,2006-11-29,18.65,19.36,18.32,19.1,185373
49,2006-11-30,19.45,20.74,18.5,19.96,326349
50,2006-12-01,19.96,20.19,19.46,19.64,204500
51,2006-12-04,19.53,19.74,19.16,19.56,104133
52,2006-12-05,19.75,20.47,19.51,20.17,115671
53,2006-12-06,19.95,20.09,19.83,20.05,85628
54,2006-12-07,20.0,20.16,19.75,20.0,114959
55,2006-12-08,19.82,20.3,19.82,20.16,149648
56,2006-12-11,20.32,20.48,19.84,20.1,70446
57,2006-12-12,19.95,20.15,19.65,19.95,164524
58,2006-12-13,19.91,20.19,19.74,19.99,215791
59,2006-12-14,19.75,20.0,19.68,19.9,222683
60,2006-12-15,20.0,20.24,19.02,19.65,1111426
61,2006-12-18,19.73,20.27,19.58,19.69,301169
62,2006-12-19,19.47,19.75,19.21,19.6,142106
63,2006-12-20,19.55,19.89,19.25,19.75,140547
64,2006-12-21,19.68,19.68,19.29,19.58,88764
65,2006-12-22,19.65,19.71,19.48,19.61,108198
66,2006-12-26,19.7,19.94,19.43,19.75,98284
67,2006-12-27,19.68,19.99,19.29,19.75,49032
68,2006-12-28,19.69,19.75,19.52,19.7,39925
69,2006-12-29,19.71,20.07,19.38,20.01,108366
70,2007-01-03,20.0,20.39,17.62,18.98,738537
71,2007-01-04,19.04,19.25,18.48,19.02,159165
72,2007-01-05,18.95,19.18,18.65,18.96,136544
73,2007-01-08,19.0,19.55,18.46,19.5,119902
74,2007-01-09,19.43,19.5,18.81,18.98,169497
75,2007-01-10,18.9,19.29,18.43,19.29,279675
76,2007-01-11,19.27,19.76,19.21,19.62,119958
77,2007-01-12,19.55,19.87,19.27,19.84,102392
78,2007-01-16,19.91,19.95,19.06,19.21,157837
79,2007-01-17,19.24,19.74,19.06,19.41,244929
80,2007-01-18,19.34,19.37,18.85,19.0,244471
81,2007-01-19,19.0,19.33,18.86,18.99,108116
82,2007-01-22,18.99,19.08,18.89,19.03,162697
83,2007-01-23,18.98,19.25,18.98,19.08,100493
84,2007-01-24,19.19,19.53,19.06,19.42,256931
85,2007-01-25,19.49,19.95,19.42,19.71,134502
86,2007-01-26,19.67,19.82,19.6,19.8,108473
87,2007-01-29,20.0,20.36,19.9,20.36,684320
88,2007-01-30,20.45,20.85,19.93,20.05,444884
89,2007-01-31,19.63,19.83,17.89,17.91,603329
90,2007-02-01,17.88,18.5,17.72,17.87,277446
91,2007-02-02,17.94,18.05,17.67,17.98,106754
92,2007-02-05,17.94,18.03,17.62,17.93,79991
93,2007-02-06,18.0,18.06,17.69,17.95,51118
94,2007-02-07,17.94,18.13,17.68,17.87,75689
95,2007-02-08,17.75,17.98,17.64,17.81,107746
96,2007-02-09,17.73,17.89,16.65,17.49,228745
97,2007-02-12,17.36,17.36,16.83,16.99,148171
98,2007-02-13,16.94,17.14,15.93,16.26,254952
99,2007-02-14,16.46,17.33,16.3,17.28,208374
100,2007-02-15,17.34,17.64,17.03,17.62,185443
101,2007-02-16,17.67,17.93,17.22,17.88,80894
102,2007-02-20,17.87,18.18,17.5,18.12,39771
103,2007-02-21,18.05,18.11,17.6,18.08,59256
104,2007-02-22,18.12,18.35,17.85,18.33,46160
105,2007-02-23,18.27,18.28,17.76,17.85,179649
106,2007-02-26,17.92,17.92,16.82,17.54,181226
107,2007-02-27,17.43,17.43,16.45,16.83,236085
108,2007-02-28,15.85,16.75,15.8,16.63,836358
109,2007-03-01,16.11,16.82,15.0,16.65,293305
110,2007-03-02,16.65,17.02,16.31,16.85,176684
111,2007-03-05,16.72,16.93,16.25,16.83,106157
112,2007-03-06,16.78,17.34,16.35,17.34,181685
113,2007-03-07,17.34,17.34,16.75,17.11,112124
114,2007-03-08,17.25,17.25,16.66,16.7,100575
115,2007-03-09,16.8,17.09,16.46,17.0,164632
116,2007-03-12,16.83,17.29,16.74,16.91,253935
117,2007-03-13,16.93,16.94,16.24,16.27,230189
118,2007-03-14,16.21,16.91,16.21,16.64,162107
119,2007-03-15,16.76,16.76,16.27,16.45,482056
120,2007-03-16,16.44,16.6,16.44,16.52,366103
121,2007-03-19,16.59,17.18,16.59,17.17,514743
122,2007-03-20,17.13,17.5,17.13,17.48,224216
123,2007-03-21,16.54,16.99,16.53,16.99,3629385
124,2007-03-22,16.81,17.02,16.76,16.9,1947247
125,2007-03-23,16.78,16.89,15.57,16.07,2145867
126,2007-03-26,16.13,16.44,15.93,16.23,358242
127,2007-03-27,16.22,16.46,16.0,16.43,382838
128,2007-03-28,16.38,16.55,16.04,16.27,131559
129,2007-03-29,16.3,16.43,15.98,16.3,130992
130,2007-03-30,16.2,16.35,15.58,16.2,240165
131,2007-04-02,16.1,16.48,15.81,16.44,841838
132,2007-04-03,16.36,16.85,16.12,16.39,379908
133,2007-04-04,16.37,16.81,16.26,16.63,167112
134,2007-04-05,16.59,16.99,16.46,16.98,133835
135,2007-04-09,16.92,17.19,16.79,17.13,247410
136,2007-04-10,17.07,17.25,16.87,17.17,474407
137,2007-04-11,17.05,17.24,16.84,16.95,269419
138,2007-04-12,16.89,17.01,16.79,16.9,298776
139,2007-04-13,16.94,16.95,16.75,16.8,45556
140,2007-04-16,16.65,16.96,16.64,16.9,156540
141,2007-04-17,16.95,17.11,16.87,17.1,441657
142,2007-04-18,16.9,17.6,16.9,17.53,403465
143,2007-04-19,17.39,17.83,17.34,17.54,286111
144,2007-04-20,17.73,17.73,17.15,17.29,86515
145,2007-04-23,17.18,17.26,16.82,17.09,1090572
146,2007-04-24,17.0,17.41,16.74,16.95,425439
147,2007-04-25,17.0,17.51,16.97,17.34,289463
148,2007-04-26,17.43,17.5,16.85,17.09,183819
149,2007-04-27,17.04,17.25,16.75,17.23,191831
150,2007-04-30,16.92,17.4,16.79,16.96,245996
151,2007-05-01,16.91,16.91,16.22,16.36,271655
152,2007-05-02,16.34,16.5,15.8,16.0,326929
153,2007-05-03,15.98,16.34,15.94,16.05,349063
154,2007-05-04,16.06,16.2,15.81,16.12,384651
155,2007-05-07,16.14,16.19,15.66,15.72,270434
156,2007-05-08,15.69,15.8,15.32,15.51,427721
157,2007-05-09,15.4,15.5,14.97,15.39,356062
158,2007-05-10,15.3,15.38,15.11,15.35,133680
159,2007-05-11,15.4,15.62,15.35,15.53,377797
160,2007-05-14,15.52,15.84,15.47,15.73,451495
161,2007-05-15,15.91,15.96,15.67,15.8,458152
162,2007-05-16,17.4,18.23,16.79,17.39,3669524
163,2007-05-17,17.49,17.5,16.9,17.29,276740
164,2007-05-18,17.24,17.25,16.77,16.94,350522
165,2007-05-21,16.75,17.29,16.75,16.99,418593
166,2007-05-22,17.0,17.04,16.7,16.75,224889
167,2007-05-23,16.74,16.8,16.31,16.37,237213
168,2007-05-24,16.32,16.57,16.25,16.37,188816
169,2007-05-25,16.36,16.75,16.05,16.56,365639
170,2007-05-29,16.6,16.9,16.52,16.79,329350
171,2007-05-30,16.63,16.97,16.59,16.9,413511
172,2007-05-31,16.27,16.89,16.27,16.76,623642
173,2007-06-01,16.85,17.0,16.61,16.81,185808
174,2007-06-04,16.78,16.94,16.4,16.72,165352
175,2007-06-05,16.77,16.85,16.45,16.84,163264
176,2007-06-06,16.85,16.85,16.42,16.66,118786
177,2007-06-07,16.57,16.67,15.8,15.92,131935
178,2007-06-08,15.86,16.23,15.72,16.22,79707
179,2007-06-11,16.17,16.55,16.17,16.37,154996
180,2007-06-12,16.37,16.49,16.17,16.36,116865
181,2007-06-13,16.36,17.62,16.28,17.6,824363
182,2007-06-14,17.93,18.27,17.17,17.25,3991633
183,2007-06-15,17.5,17.65,16.59,17.37,1017437
184,2007-06-18,17.34,17.51,16.99,17.47,297701
185,2007-06-19,17.38,17.82,17.07,17.54,335853
186,2007-06-20,17.54,17.98,17.36,17.55,281609
187,2007-06-21,17.23,17.44,16.8,17.1,763098
188,2007-06-22,16.97,17.08,16.92,16.92,3085992
189,2007-06-25,16.76,16.9,16.43,16.58,404911
190,2007-06-26,16.76,17.12,16.53,17.01,388615
191,2007-06-27,16.81,17.32,16.47,17.29,201177
192,2007-06-28,17.31,17.53,17.01,17.42,351896
193,2007-06-29,17.55,17.57,17.05,17.27,364666
194,2007-07-02,17.0,17.67,16.89,17.54,570897
195,2007-07-03,17.54,18.12,17.54,17.86,583626
196,2007-07-05,17.77,17.91,17.49,17.8,217018
197,2007-07-06,17.76,18.29,17.48,18.24,255175
198,2007-07-09,18.24,18.57,17.91,18.06,372151
199,2007-07-10,17.86,18.12,17.64,17.69,288020
200,2007-07-11,17.65,17.85,17.26,17.78,317811
201,2007-07-12,17.84,18.35,17.81,18.15,274340
202,2007-07-13,17.98,18.09,17.73,17.92,235288
203,2007-07-16,17.9,18.0,17.6,17.63,267942
204,2007-07-17,17.68,17.89,17.59,17.61,335027
205,2007-07-18,17.51,17.84,17.23,17.83,174777
206,2007-07-19,18.25,19.12,18.16,18.9,692020
207,2007-07-20,18.75,18.9,18.52,18.66,246017
208,2007-07-23,18.84,18.96,18.58,18.74,226913
209,2007-07-24,18.57,18.75,17.86,18.06,427077
210,2007-07-25,18.25,18.95,17.94,18.48,386719
211,2007-07-26,18.33,18.49,16.99,17.76,430245
212,2007-07-27,17.88,18.04,17.19,17.2,232312
213,2007-07-30,17.21,17.28,16.57,17.03,252776
214,2007-07-31,16.9,17.26,16.57,16.98,244768
215,2007-08-01,17.01,17.39,16.64,17.35,258135
216,2007-08-02,17.46,17.76,16.87,17.2,460411
217,2007-08-03,17.21,17.69,16.93,17.0,612091
218,2007-08-06,17.11,17.61,16.86,17.53,384449
219,2007-08-07,17.38,17.63,17.01,17.59,335648
220,2007-08-08,17.52,18.25,17.48,18.19,502142
221,2007-08-09,17.67,18.19,17.32,17.76,613138
222,2007-08-10,17.01,18.35,17.01,17.93,298549
223,2007-08-13,18.0,18.09,17.58,18.0,242822
224,2007-08-14,17.94,18.23,17.27,17.61,233045
225,2007-08-15,17.37,18.02,16.7,17.0,384195
226,2007-08-16,16.94,17.94,16.67,17.84,427718
227,2007-08-17,18.2,18.75,17.97,18.43,306374
228,2007-08-20,18.47,18.9,18.31,18.9,108572
229,2007-08-21,18.46,19.04,18.35,18.7,249969
230,2007-08-22,18.9,18.94,18.54,18.69,97651
231,2007-08-23,18.84,18.84,17.96,18.29,92047
232,2007-08-24,18.29,18.95,17.81,18.92,130239
233,2007-08-27,18.66,18.83,18.2,18.33,92732
234,2007-08-28,18.17,18.7,18.1,18.34,118551
235,2007-08-29,18.48,19.05,18.43,19.04,431072
236,2007-08-30,18.82,19.7,18.75,19.07,354563
237,2007-08-31,19.39,19.65,19.0,19.05,96531
238,2007-09-04,19.0,19.16,18.65,18.83,225120
239,2007-09-05,18.54,19.0,18.38,18.69,266672
240,2007-09-06,18.79,19.01,18.61,19.01,83048
241,2007-09-07,18.7,19.45,18.32,18.81,203875
242,2007-09-10,18.85,18.98,18.18,18.43,159280
243,2007-09-11,18.5,18.9,18.42,18.72,125878
244,2007-09-12,18.7,18.7,18.3,18.52,76950
245,2007-09-13,18.57,19.34,18.42,19.0,219560
246,2007-09-14,17.98,18.49,17.68,18.26,406967
247,2007-09-17,18.17,18.68,17.93,18.54,318927
248,2007-09-18,18.9,19.0,18.43,18.99,303938
249,2007-09-19,19.12,19.48,18.82,19.05,316308
250,2007-09-20,18.99,19.5,18.7,19.17,142775
251,2007-09-21,19.34,19.34,18.6,18.67,278757
252,2007-09-24,18.63,18.97,18.03,18.06,179168
253,2007-09-25,17.92,18.56,17.8,18.47,143978
254,2007-09-26,18.62,18.92,18.52,18.89,290433
255,2007-09-27,18.91,18.94,18.65,18.76,109418
256,2007-09-28,18.9,19.0,18.28,18.52,411690
257,2007-10-01,18.52,18.95,18.41,18.87,177385
258,2007-10-02,18.89,18.97,18.63,18.97,174625
259,2007-10-03,18.99,19.65,18.89,19.39,733393
260,2007-10-04,19.5,20.0,19.29,19.73,515389
261,2007-10-05,19.99,20.39,19.89,20.34,436988
262,2007-10-08,20.4,20.49,20.06,20.3,163291
263,2007-10-09,20.42,21.0,20.02,20.33,671730
264,2007-10-10,20.21,20.41,19.98,20.23,167681
265,2007-10-11,20.2,20.24,19.07,19.52,493930
266,2007-10-12,19.0,19.87,18.82,19.55,435607
267,2007-10-15,19.48,19.51,18.57,18.71,346610
268,2007-10-16,18.7,18.78,17.65,18.02,803067
269,2007-10-17,18.26,19.12,18.26,18.81,805944
270,2007-10-18,18.66,18.82,18.17,18.37,217183
271,2007-10-19,18.35,18.84,17.89,18.02,240296
272,2007-10-22,17.76,18.31,17.57,18.19,203638
273,2007-10-23,18.37,18.5,17.98,18.33,125318
274,2007-10-24,18.14,18.3,17.93,18.2,369375
275,2007-10-25,18.25,18.67,17.65,18.1,577921
276,2007-10-26,18.25,18.29,17.73,17.91,488366
277,2007-10-29,17.91,18.08,17.62,17.63,657827
278,2007-10-30,17.63,17.81,17.51,17.58,447510
279,2007-10-31,19.28,21.19,19.0,20.34,2283827
280,2007-11-01,20.1,20.44,19.87,20.15,634258
281,2007-11-02,20.39,20.65,20.06,20.59,489474
282,2007-11-05,20.33,21.13,20.15,21.12,623180
283,2007-11-06,21.15,23.04,21.09,22.87,948742
284,2007-11-07,22.6,22.6,21.35,21.68,717603
285,2007-11-08,21.49,22.0,20.6,20.95,491849
286,2007-11-09,20.56,20.61,19.57,19.9,755253
287,2007-11-12,19.86,20.1,19.54,19.68,279045
288,2007-11-13,19.83,20.75,19.83,20.5,369386
289,2007-11-14,20.64,20.81,20.06,20.53,209972
290,2007-11-15,20.33,20.7,19.97,20.29,129888
291,2007-11-16,20.34,20.65,19.79,20.41,217561
292,2007-11-19,20.11,20.58,19.99,20.09,308985
293,2007-11-20,20.13,20.68,19.93,20.45,700705
294,2007-11-21,20.37,20.59,19.87,20.17,364726
295,2007-11-23,20.37,20.37,20.01,20.23,47216
296,2007-11-26,20.21,20.47,19.99,20.25,312981
297,2007-11-27,20.3,20.58,20.01,20.33,262296
298,2007-11-28,20.45,21.0,20.3,21.0,250450
299,2007-11-29,20.99,22.12,20.58,21.58,524489
300,2007-11-30,21.69,22.54,21.4,22.27,501437
301,2007-12-03,22.11,22.11,21.38,21.38,434054
302,2007-12-04,21.25,21.67,20.8,20.86,185804
303,2007-12-05,21.25,21.65,21.0,21.45,176194
304,2007-12-06,21.44,22.47,21.11,21.99,313509
305,2007-12-07,22.0,22.28,21.64,22.28,249219
306,2007-12-10,22.29,22.48,21.79,22.07,203560
307,2007-12-11,22.22,22.75,21.61,21.63,311593
308,2007-12-12,22.06,22.79,21.45,22.16,309707
309,2007-12-13,22.01,22.36,21.55,22.27,125176
310,2007-12-14,21.93,22.02,21.37,21.37,115036
311,2007-12-17,21.3,21.38,20.37,20.37,214867
312,2007-12-18,20.66,20.76,19.97,20.7,405740
313,2007-12-19,20.58,20.93,20.25,20.77,167425
314,2007-12-20,21.05,21.51,20.44,21.5,215032
315,2007-12-21,21.82,22.49,21.33,22.4,506549
316,2007-12-24,22.52,22.52,21.76,22.13,53065
317,2007-12-26,21.94,22.46,21.72,21.95,200723
318,2007-12-27,21.89,22.33,20.99,20.99,156828
319,2007-12-28,21.23,21.55,21.0,21.31,83388
320,2007-12-31,21.2,21.32,20.85,21.18,124323
321,2008-01-02,20.95,21.15,20.15,20.42,295644
322,2008-01-03,20.5,20.81,20.22,20.26,195092
323,2008-01-04,20.22,20.26,19.6,19.64,340418
324,2008-01-07,19.75,19.84,18.46,19.18,372199
325,2008-01-08,19.21,19.89,18.9,19.05,235401
326,2008-01-09,19.01,19.79,18.81,19.23,502751
327,2008-01-10,19.06,19.57,18.74,19.19,297625
328,2008-01-11,19.18,19.37,18.87,19.01,324590
329,2008-01-14,19.17,19.17,17.92,18.24,468892
330,2008-01-15,17.95,18.14,17.64,17.78,442048
331,2008-01-16,17.72,17.85,16.77,16.81,525835
332,2008-01-17,16.94,17.75,16.94,17.49,412157
333,2008-01-18,17.48,17.95,17.27,17.83,449368
334,2008-01-22,17.74,18.36,17.04,17.71,439757
335,2008-01-23,17.38,17.72,16.57,17.24,378348
336,2008-01-24,17.37,18.37,17.36,18.0,313856
337,2008-01-25,18.22,19.14,18.05,18.99,706647
338,2008-01-28,19.05,19.05,18.36,18.65,269206
339,2008-01-29,18.95,19.48,18.61,18.76,401128
340,2008-01-30,18.59,19.1,18.05,18.47,224472
341,2008-01-31,18.15,19.0,17.88,18.62,399111
342,2008-02-01,18.73,19.41,18.39,19.31,447101
343,2008-02-04,19.3,19.3,18.59,19.15,347254
344,2008-02-05,19.13,19.6,18.7,19.35,596264
345,2008-02-06,17.73,17.73,13.41,14.54,4093388
346,2008-02-07,14.8,14.8,14.18,14.43,1406224
347,2008-02-08,14.42,14.99,14.34,14.72,524537
348,2008-02-11,14.72,15.25,14.7,15.09,428850
349,2008-02-12,15.2,15.39,14.78,14.9,341252
350,2008-02-13,15.12,15.99,14.93,15.88,304551
351,2008-02-14,15.92,16.02,15.52,15.7,264149
352,2008-02-15,15.57,15.6,15.3,15.49,310939
353,2008-02-19,15.48,15.88,15.2,15.32,166118
354,2008-02-20,15.24,15.56,15.11,15.47,223722
355,2008-02-21,15.55,15.64,15.15,15.25,197233
356,2008-02-22,15.3,15.34,14.88,15.1,180986
357,2008-02-25,15.1,15.47,14.88,15.13,322228
358,2008-02-26,15.03,15.65,14.95,15.27,389822
359,2008-02-27,15.15,15.32,14.71,15.01,330926
360,2008-02-28,14.92,14.98,14.48,14.49,333530
361,2008-02-29,14.43,14.49,13.91,14.0,1299674
362,2008-03-03,13.97,14.01,13.6,13.71,515877
363,2008-03-04,13.58,13.58,13.05,13.27,1153793
364,2008-03-05,13.36,13.9,13.3,13.59,464588
365,2008-03-06,13.49,13.76,13.21,13.26,326438
366,2008-03-07,13.19,13.76,13.09,13.49,278579
367,2008-03-10,13.51,13.65,12.59,12.64,292924
368,2008-03-11,13.07,13.28,12.79,13.19,192804
369,2008-03-12,13.23,13.86,13.23,13.59,372474
370,2008-03-13,13.41,13.99,13.25,13.81,201462
371,2008-03-14,13.96,13.96,13.45,13.62,207094
372,2008-03-17,13.29,13.67,13.26,13.5,242059
373,2008-03-18,13.83,14.22,13.56,14.18,208615
374,2008-03-19,14.33,14.48,13.5,13.74,1437544
375,2008-03-20,13.89,13.89,13.5,13.77,581602
376,2008-03-24,13.81,15.06,13.66,14.53,324146
377,2008-03-25,14.59,14.81,14.16,14.39,318534
378,2008-03-26,14.23,14.51,13.99,14.45,225904
379,2008-03-27,14.49,14.49,13.51,13.54,278334
380,2008-03-28,13.55,13.56,13.04,13.08,811962
381,2008-03-31,13.08,13.26,12.37,12.4,492827
382,2008-04-01,12.5,12.5,11.35,11.89,1589107
383,2008-04-02,11.91,11.91,10.96,11.2,854235
384,2008-04-03,11.15,12.12,11.1,11.95,751699
385,2008-04-04,11.98,12.75,11.71,12.7,645461
386,2008-04-07,12.76,13.19,12.65,12.93,507052
387,2008-04-08,12.8,12.85,12.42,12.54,486875
388,2008-04-09,12.53,12.63,12.04,12.17,243677
389,2008-04-10,12.19,12.54,12.11,12.43,246098
390,2008-04-11,12.31,12.31,11.82,11.87,122851
391,2008-04-14,11.82,12.05,11.73,11.87,157313
392,2008-04-15,11.93,12.06,11.77,11.99,150886
393,2008-04-16,12.1,12.22,11.88,12.08,245807
394,2008-04-17,12.09,12.14,11.83,11.93,129636
395,2008-04-18,12.2,12.64,12.09,12.35,235286
396,2008-04-21,12.27,12.67,12.23,12.58,207199
397,2008-04-22,12.5,12.59,12.0,12.13,236284
398,2008-04-23,12.19,12.5,12.13,12.43,171192
399,2008-04-24,12.43,12.75,12.39,12.56,173709
400,2008-04-25,12.59,12.72,12.4,12.53,260993
401,2008-04-28,12.5,12.72,12.25,12.52,431475
402,2008-04-29,12.5,12.6,12.29,12.45,374274
403,2008-04-30,12.5,12.5,12.25,12.3,411328
404,2008-05-01,12.32,12.72,12.3,12.57,474405
405,2008-05-02,12.68,12.68,12.3,12.35,429055
406,2008-05-05,12.35,12.35,12.05,12.28,300360
407,2008-05-06,12.25,12.63,12.13,12.43,266675
408,2008-05-07,12.45,12.79,12.0,12.38,596287
409,2008-05-08,12.4,12.41,12.26,12.35,498848
410,2008-05-09,12.23,12.69,12.21,12.69,1089499
411,2008-05-12,13.41,13.92,13.31,13.73,976112
412,2008-05-13,13.82,14.29,13.32,14.25,554376
413,2008-05-14,15.3,16.74,15.28,16.1,2753952
414,2008-05-15,16.07,17.15,15.99,17.0,1092904
415,2008-05-16,17.0,17.15,16.21,16.45,783791
416,2008-05-19,16.43,16.99,16.41,16.55,523570
417,2008-05-20,16.44,16.82,16.15,16.6,461744
418,2008-05-21,16.65,17.09,16.26,16.38,452016
419,2008-05-22,16.4,16.52,16.15,16.32,470317
420,2008-05-23,16.18,16.57,16.18,16.33,327577
421,2008-05-27,16.1,16.73,16.05,16.62,274989
422,2008-05-28,16.75,16.94,16.24,16.87,327850
423,2008-05-29,16.79,17.36,16.79,17.25,434616
424,2008-05-30,17.26,17.72,17.22,17.51,501340
425,2008-06-02,17.43,17.58,16.96,17.23,240520
426,2008-06-03,17.26,17.73,17.16,17.41,300001
427,2008-06-04,17.29,17.83,17.22,17.75,296088
428,2008-06-05,17.81,18.63,17.81,18.61,647972
429,2008-06-06,18.42,18.65,18.23,18.33,500926
430,2008-06-09,18.33,18.53,17.0,17.3,503419
431,2008-06-10,17.0,17.56,16.73,17.23,401942
432,2008-06-11,17.17,17.3,16.95,17.0,400615
433,2008-06-12,17.1,17.47,17.06,17.19,173692
434,2008-06-13,17.37,17.46,16.99,17.33,203617
435,2008-06-16,17.23,17.51,16.86,17.51,131624
436,2008-06-17,17.49,17.54,17.01,17.3,141058
437,2008-06-18,17.18,17.32,16.73,17.14,206941
438,2008-06-19,17.14,18.1,16.92,18.06,256029
439,2008-06-20,17.99,17.99,17.4,17.55,661794
440,2008-06-23,17.69,17.69,17.18,17.34,568236
441,2008-06-24,17.19,17.6,16.92,17.08,507181
442,2008-06-25,17.07,17.77,16.99,17.74,948592
443,2008-06-26,17.48,17.54,16.92,17.12,270274
444,2008-06-27,17.06,17.22,16.51,17.05,1661884
445,2008-06-30,17.02,17.41,16.59,16.64,633283
446,2008-07-01,16.67,16.72,16.35,16.61,535603
447,2008-07-02,16.07,16.42,15.47,15.65,1251200
448,2008-07-03,15.52,15.58,15.08,15.34,413383
449,2008-07-07,15.35,15.72,15.08,15.45,439439
450,2008-07-08,15.51,16.2,15.3,16.17,503759
451,2008-07-09,16.21,16.31,15.67,15.85,304263
452,2008-07-10,15.81,16.19,15.73,16.02,359847
453,2008-07-11,15.85,16.36,15.59,16.31,483363
454,2008-07-14,16.4,16.66,15.26,15.79,472471
455,2008-07-15,15.64,15.77,14.89,15.28,479866
456,2008-07-16,15.37,15.91,15.14,15.65,364995
457,2008-07-17,15.75,15.9,15.41,15.7,217005
458,2008-07-18,15.74,15.74,15.08,15.26,298080
459,2008-07-21,15.3,15.38,15.01,15.28,301210
460,2008-07-22,15.17,15.45,15.12,15.35,207255
461,2008-07-23,15.36,15.66,15.26,15.45,202972
462,2008-07-24,15.5,15.85,15.2,15.48,170572
463,2008-07-25,15.65,15.81,15.29,15.35,169015
464,2008-07-28,15.28,15.28,14.78,14.9,222543
465,2008-07-29,14.98,15.55,14.85,15.28,286125
466,2008-07-30,15.29,15.46,14.65,15.03,527266
467,2008-07-31,14.78,15.41,14.65,15.23,337646
468,2008-08-01,15.25,15.36,14.82,15.06,206672
469,2008-08-04,14.79,15.1,14.33,14.93,725791
470,2008-08-05,14.34,14.49,14.01,14.2,1793656
471,2008-08-06,14.37,14.63,14.19,14.43,1136714
472,2008-08-07,14.32,15.44,14.31,15.4,711821
473,2008-08-08,15.45,16.94,15.35,16.46,707103
474,2008-08-11,16.44,17.69,16.44,17.15,688352
475,2008-08-12,17.06,17.82,16.95,17.23,584026
476,2008-08-13,17.23,17.55,17.12,17.35,259824
477,2008-08-14,17.31,17.91,17.31,17.54,274807
478,2008-08-15,17.73,17.94,17.02,17.51,500170
479,2008-08-18,17.51,17.8,16.97,17.03,307235
480,2008-08-19,16.9,16.97,16.13,16.41,352811
481,2008-08-20,16.56,17.14,16.26,16.8,325647
482,2008-08-21,16.67,16.98,16.39,16.58,174615
483,2008-08-22,16.69,17.3,16.66,17.21,215871
484,2008-08-25,16.93,17.2,16.53,16.67,159030
485,2008-08-26,16.62,17.02,16.35,16.4,187108
486,2008-08-27,16.4,16.6,16.03,16.23,358311
487,2008-08-28,16.26,16.6,16.18,16.54,433049
488,2008-08-29,16.5,17.01,16.14,16.86,324281
489,2008-09-02,17.12,17.33,16.43,16.67,225620
490,2008-09-03,16.67,16.91,16.39,16.58,239523
491,2008-09-04,16.42,16.56,15.85,15.95,294512
492,2008-09-05,15.85,16.29,15.76,16.0,256964
493,2008-09-08,16.3,16.4,15.69,16.0,380300
494,2008-09-09,15.98,16.38,15.54,15.57,360945
495,2008-09-10,15.85,16.12,15.75,15.84,246339
496,2008-09-11,15.65,15.9,15.44,15.67,244941
