,Date,Open,High,Low,Close,Volume
42,2005-05-10,3.4,3.44,3.39,3.44,4400
43,2005-05-11,3.41,3.48,3.41,3.48,2700
44,2005-05-12,3.47,3.49,3.45,3.45,1800
45,2005-05-13,3.49,3.49,3.42,3.44,7000
46,2005-05-16,3.5,3.55,3.43,3.55,5200
47,2005-05-17,3.56,3.58,3.5,3.56,6000
48,2005-05-18,3.56,3.56,3.55,3.55,8300
49,2005-05-19,3.55,3.56,3.54,3.55,2500
50,2005-05-20,3.61,3.69,3.61,3.64,68000
51,2005-05-23,3.65,3.77,3.65,3.77,600
52,2005-05-24,3.71,3.75,3.69,3.75,20400
53,2005-05-25,3.79,4.41,3.78,4.41,260100
54,2005-05-26,4.41,4.99,4.4,4.8,139200
55,2005-05-27,4.8,4.95,4.6,4.87,33200
56,2005-05-31,4.8,4.97,4.65,4.89,33900
57,2005-06-01,4.89,5.35,4.86,5.05,72400
58,2005-06-02,5.05,5.07,4.5,4.67,43800
59,2005-06-03,4.67,4.71,4.47,4.53,21000
60,2005-06-06,4.45,4.72,4.35,4.72,4900
61,2005-06-07,4.73,4.95,4.72,4.85,22300
62,2005-06-08,4.9,4.99,4.87,4.88,13200
63,2005-06-09,4.91,4.91,4.81,4.91,21700
64,2005-06-10,4.8,4.85,4.77,4.85,4400
65,2005-06-13,4.77,4.79,4.55,4.55,13700
66,2005-06-14,4.65,4.92,4.63,4.92,18300
67,2005-06-15,4.93,4.95,4.72,4.72,11400
68,2005-06-16,4.8,4.9,4.72,4.9,3500
69,2005-06-17,4.85,4.85,4.65,4.74,13800
70,2005-06-20,4.85,4.85,4.82,4.84,300
71,2005-06-21,4.65,4.65,4.51,4.53,8000
72,2005-06-22,4.45,4.47,4.22,4.36,21100
73,2005-06-23,4.3,4.33,4.2,4.29,7100
74,2005-06-24,4.25,4.26,4.25,4.25,15200
75,2005-06-27,4.27,4.27,4.2,4.2,7000
76,2005-06-28,4.27,4.27,4.27,4.27,600
77,2005-06-29,4.25,4.25,4.13,4.13,9900
78,2005-06-30,4.05,4.07,4.01,4.01,5600
79,2005-07-01,4.15,4.2,4.05,4.1,51100
80,2005-07-05,4.1,4.1,4.06,4.08,6900
81,2005-07-06,4.03,4.27,4.03,4.2,13100
82,2005-07-07,4.22,4.22,4.2,4.22,1800
83,2005-07-08,4.29,4.29,4.22,4.22,1700
84,2005-07-11,4.28,4.38,4.16,4.37,10300
85,2005-07-12,4.19,4.2,4.18,4.18,800
86,2005-07-13,4.16,4.17,4.15,4.17,12800
87,2005-07-14,4.07,4.07,4.0,4.06,14200
88,2005-07-15,4.03,4.12,4.03,4.12,400
89,2005-07-18,4.05,4.16,4.05,4.14,4400
90,2005-07-19,4.02,4.26,4.02,4.26,7100
91,2005-07-20,4.22,4.22,4.15,4.15,2500
92,2005-07-21,4.3,4.3,4.17,4.25,4800
93,2005-07-22,4.16,4.22,4.16,4.22,1600
94,2005-07-25,4.26,4.32,4.1,4.24,14100
95,2005-07-26,4.13,4.13,4.11,4.12,2600
96,2005-07-27,4.15,4.17,4.15,4.16,4700
97,2005-07-28,4.16,4.31,4.16,4.31,10400
98,2005-07-29,4.32,4.32,4.23,4.26,4600
99,2005-08-01,4.26,4.35,4.26,4.35,3000
100,2005-08-02,4.27,4.35,4.24,4.24,7500
101,2005-08-03,4.34,4.34,4.34,4.34,1000
102,2005-08-04,4.28,4.31,4.28,4.31,600
103,2005-08-05,4.3,4.3,4.22,4.22,3300
104,2005-08-08,4.07,4.15,4.07,4.15,1000
105,2005-08-09,4.2,4.33,4.2,4.33,4600
106,2005-08-10,4.3,4.3,4.3,4.3,1000
107,2005-08-11,4.21,4.21,4.2,4.2,3000
108,2005-08-12,4.13,4.2,4.13,4.19,2200
109,2005-08-15,4.07,4.12,4.07,4.11,2900
110,2005-08-16,4.07,4.11,4.0,4.01,2600
111,2005-08-17,4.05,4.05,3.95,3.95,1700
112,2005-08-18,4.0,4.09,4.0,4.09,700
113,2005-08-19,4.02,4.02,4.02,4.02,100
114,2005-08-22,4.02,4.02,4.02,4.02,100
115,2005-08-23,4.03,4.03,4.02,4.02,200
116,2005-08-24,4.02,4.13,3.89,4.12,14300
117,2005-08-26,4.1,4.1,4.02,4.02,600
118,2005-08-29,4.04,4.04,4.04,4.04,1200
119,2005-09-01,4.02,4.02,4.02,4.02,200
120,2005-09-02,4.02,4.03,4.02,4.02,1800
121,2005-09-06,4.1,4.15,4.1,4.1,4100
122,2005-09-07,4.15,4.15,4.15,4.15,800
123,2005-09-08,4.19,4.24,4.19,4.24,700
124,2005-09-09,4.13,4.13,4.13,4.13,200
125,2005-09-12,4.1,4.1,4.05,4.08,1100
126,2005-09-14,4.1,4.1,4.1,4.1,600
127,2005-09-15,4.15,4.23,4.15,4.22,1600
128,2005-09-16,4.24,4.3,4.24,4.25,1200
129,2005-09-19,4.3,4.4,4.3,4.32,3900
130,2005-09-20,4.31,4.35,4.31,4.31,3500
131,2005-09-21,4.3,4.3,4.3,4.3,4000
132,2005-09-22,4.3,4.3,4.3,4.3,1000
133,2005-09-23,4.3,4.3,4.3,4.3,100
134,2005-09-27,4.29,4.29,4.29,4.29,200
135,2005-09-28,4.28,4.28,4.2,4.24,1200
136,2005-10-04,4.2,4.2,4.2,4.2,100
137,2005-10-05,4.16,4.16,4.16,4.16,2300
138,2005-10-06,4.16,4.17,4.12,4.12,1200
139,2005-10-07,4.11,4.13,4.11,4.11,3600
140,2005-10-10,4.12,4.12,4.11,4.11,1500
141,2005-10-11,4.12,4.12,4.12,4.12,2500
142,2005-10-12,4.09,4.09,4.02,4.04,3200
143,2005-10-14,4.05,4.05,4.02,4.04,1700
144,2005-10-20,3.97,3.97,3.97,3.97,500
145,2005-10-24,4.0,4.0,4.0,4.0,100
146,2005-10-25,4.04,4.04,4.03,4.03,500
147,2005-10-26,4.01,4.01,3.97,3.97,1000
148,2005-10-28,3.98,3.98,3.98,3.98,500
149,2005-11-01,3.98,3.98,3.98,3.98,100
150,2005-11-02,3.98,3.98,3.97,3.97,1500
151,2005-11-03,3.97,3.98,3.97,3.98,1100
152,2005-11-04,3.95,4.0,3.92,3.95,2700
153,2005-11-07,3.94,3.95,3.93,3.95,1500
154,2005-11-08,3.95,3.95,3.95,3.95,100
155,2005-11-09,3.98,3.98,3.86,3.93,6300
156,2005-11-10,3.91,3.92,3.86,3.86,3800
157,2005-11-11,3.84,3.84,3.8,3.8,1200
158,2005-11-14,3.86,4.18,3.86,4.18,14400
159,2005-11-15,4.29,4.63,4.19,4.63,9700
160,2005-11-16,4.7,4.7,4.46,4.46,4700
161,2005-11-17,4.47,4.48,4.47,4.47,1200
162,2005-11-18,4.42,4.42,4.3,4.35,3900
163,2005-11-21,4.43,4.43,4.43,4.43,300
164,2005-11-23,4.41,4.41,4.41,4.41,300
165,2005-11-28,4.38,4.49,4.38,4.49,3000
166,2005-11-29,4.42,4.42,4.42,4.42,100
167,2005-11-30,4.4,4.49,4.4,4.49,300
168,2005-12-01,4.38,4.4,4.11,4.4,4000
169,2005-12-02,4.37,4.38,4.32,4.32,900
170,2005-12-05,4.3,4.31,4.29,4.31,1600
171,2005-12-07,4.3,4.31,4.25,4.3,1900
172,2005-12-08,4.3,4.3,4.29,4.29,300
173,2005-12-09,4.29,4.3,4.15,4.15,2300
174,2005-12-12,4.25,4.25,4.22,4.22,400
175,2005-12-13,4.15,4.34,4.15,4.34,1000
176,2005-12-15,4.3,4.3,4.3,4.3,300
177,2005-12-16,4.2,4.35,4.2,4.35,2400
178,2005-12-20,4.3,4.36,4.3,4.33,1000
179,2005-12-21,4.31,4.31,4.31,4.31,100
180,2005-12-22,4.39,4.43,4.39,4.43,600
181,2005-12-23,4.39,4.52,4.38,4.52,3500
182,2005-12-27,4.55,4.68,4.55,4.59,5600
183,2005-12-28,4.69,4.75,4.6,4.69,6800
184,2005-12-29,4.65,4.73,4.65,4.73,600
185,2005-12-30,4.66,4.7,4.66,4.68,4000
186,2006-01-03,4.65,4.65,4.58,4.58,1300
187,2006-01-04,4.58,4.58,4.58,4.58,100
188,2006-01-05,4.55,4.55,4.52,4.52,300
189,2006-01-06,4.59,4.59,4.57,4.57,1500
190,2006-01-09,4.53,4.53,4.51,4.51,1000
191,2006-01-10,4.55,4.55,4.55,4.55,1500
192,2006-01-11,4.51,4.51,4.51,4.51,1200
193,2006-01-12,4.51,4.6,4.51,4.54,5700
194,2006-01-13,4.52,4.52,4.52,4.52,100
195,2006-01-17,4.5,4.52,4.5,4.52,2000
196,2006-01-18,4.55,4.57,4.55,4.57,14100
197,2006-01-19,4.57,4.57,4.4,4.41,11600
198,2006-01-20,4.37,4.37,4.2,4.35,7300
199,2006-01-23,4.25,4.31,4.25,4.31,5300
200,2006-01-24,4.3,4.48,4.3,4.48,2700
201,2006-01-25,4.46,4.46,4.46,4.46,400
202,2006-01-26,4.47,4.54,4.47,4.5,1000
203,2006-01-27,4.48,4.55,4.48,4.51,4900
204,2006-01-30,4.5,4.52,4.5,4.5,2800
205,2006-01-31,4.53,4.6,4.53,4.55,6600
206,2006-02-01,4.56,4.56,4.51,4.51,2500
207,2006-02-02,4.57,4.57,4.54,4.54,4100
208,2006-02-03,4.57,4.57,4.53,4.57,3700
209,2006-02-06,4.65,4.65,4.53,4.57,13200
210,2006-02-07,4.63,4.68,4.63,4.67,2400
211,2006-02-08,4.7,4.74,4.68,4.74,7600
212,2006-02-09,4.84,4.95,4.84,4.95,4300
213,2006-02-10,4.93,4.98,4.9,4.9,700
214,2006-02-13,4.8,4.8,4.7,4.7,5100
215,2006-02-14,4.8,4.9,4.7,4.9,3700
216,2006-02-15,4.9,4.95,4.85,4.85,9500
217,2006-02-16,4.85,4.9,4.85,4.88,10800
218,2006-02-17,4.85,4.89,4.8,4.89,5000
219,2006-02-21,5.05,5.1,4.99,5.0,12900
220,2006-02-22,5.0,5.05,5.0,5.0,2800
221,2006-02-23,5.0,5.05,4.9,4.9,8400
222,2006-02-24,4.8,4.9,4.8,4.9,1500
223,2006-02-27,4.98,4.98,4.67,4.67,15400
224,2006-02-28,4.62,4.7,4.6,4.7,1800
225,2006-03-02,4.75,4.9,4.75,4.9,1900
226,2006-03-03,4.98,4.98,4.94,4.98,12500
227,2006-03-06,4.98,4.98,4.95,4.98,2800
228,2006-03-07,4.98,4.98,4.77,4.77,9100
229,2006-03-08,4.83,4.85,4.83,4.85,2400
230,2006-03-09,4.92,4.96,4.92,4.96,1000
231,2006-03-10,4.97,4.98,4.92,4.95,3600
232,2006-03-13,4.95,4.98,4.95,4.98,11200
233,2006-03-14,4.95,4.95,4.9,4.9,2400
234,2006-03-15,4.95,4.95,4.81,4.81,700
235,2006-03-16,4.86,4.89,4.86,4.89,1200
236,2006-03-17,4.88,4.9,4.68,4.7,14000
237,2006-03-20,4.8,4.81,4.8,4.81,12200
238,2006-03-21,4.86,4.9,4.81,4.86,2700
239,2006-03-22,4.81,4.85,4.73,4.8,7000
240,2006-03-23,4.85,4.85,4.8,4.8,3300
241,2006-03-24,4.85,4.9,4.8,4.9,8500
242,2006-03-27,5.1,5.15,5.04,5.08,13400
243,2006-03-28,5.09,5.1,5.03,5.03,7800
244,2006-03-29,5.04,5.04,5.01,5.03,1600
245,2006-03-30,5.1,5.1,5.09,5.1,14100
246,2006-03-31,5.11,5.4,4.95,4.95,13300
247,2006-04-03,4.97,4.97,4.89,4.9,6300
248,2006-04-04,4.9,4.9,4.9,4.9,900
249,2006-04-05,4.91,4.98,4.91,4.98,500
250,2006-04-06,4.98,4.98,4.9,4.9,1000
251,2006-04-07,4.82,4.92,4.8,4.9,8500
252,2006-04-10,4.86,4.86,4.76,4.84,6900
253,2006-04-11,4.84,4.84,4.76,4.79,8700
254,2006-04-12,4.79,4.8,4.79,4.8,1300
255,2006-04-13,4.8,4.8,4.7,4.7,10300
256,2006-04-17,4.7,4.8,4.7,4.8,1800
257,2006-04-18,4.8,4.81,4.78,4.78,2500
258,2006-04-19,4.77,4.78,4.75,4.75,1700
259,2006-04-20,4.75,4.75,4.35,4.42,30600
260,2006-04-21,4.4,4.49,4.4,4.43,4600
261,2006-04-24,4.4,4.53,4.4,4.4,4800
262,2006-04-25,4.45,4.5,4.42,4.45,5300
263,2006-04-26,4.54,4.54,4.5,4.5,1000
264,2006-04-27,4.5,4.51,4.47,4.47,5600
265,2006-04-28,4.5,4.5,4.5,4.5,800
266,2006-05-01,4.46,4.5,4.43,4.49,6200
267,2006-05-02,4.49,4.5,4.47,4.47,800
268,2006-05-03,4.47,4.5,4.46,4.46,800
269,2006-05-04,4.48,4.48,4.46,4.46,4800
270,2006-05-05,4.5,4.6,4.47,4.57,7300
271,2006-05-08,4.54,4.75,4.54,4.75,5900
272,2006-05-09,4.72,4.78,4.72,4.78,800
273,2006-05-10,4.79,4.8,4.66,4.67,3000
274,2006-05-11,4.77,4.9,4.77,4.86,5500
275,2006-05-12,4.93,4.93,4.82,4.82,4000
276,2006-05-15,4.9,4.9,4.75,4.75,8200
277,2006-05-16,4.75,4.75,4.73,4.73,3200
278,2006-05-17,4.72,4.73,4.72,4.73,6200
279,2006-05-18,4.74,4.79,4.66,4.69,9600
280,2006-05-19,4.66,4.69,4.66,4.69,2500
281,2006-05-22,4.65,4.65,4.5,4.6,13600
282,2006-05-23,4.69,4.73,4.69,4.73,1100
283,2006-05-24,4.73,4.73,4.67,4.67,1200
284,2006-05-25,4.7,4.7,4.68,4.7,2700
285,2006-05-26,4.71,4.71,4.6,4.6,1700
286,2006-05-30,4.64,4.64,4.56,4.6,5600
287,2006-05-31,4.55,4.55,4.54,4.54,400
288,2006-06-01,4.56,4.64,4.56,4.6,1900
289,2006-06-02,4.65,4.65,4.65,4.65,1000
290,2006-06-05,4.71,4.71,4.56,4.64,5600
291,2006-06-06,4.6,4.71,4.6,4.71,1800
292,2006-06-07,4.68,4.71,4.67,4.67,1100
293,2006-06-08,4.66,4.66,4.62,4.65,9200
294,2006-06-09,4.61,4.62,4.61,4.61,7300
295,2006-06-12,4.66,4.68,4.5,4.68,80700
296,2006-06-13,4.61,4.62,4.57,4.57,12600
297,2006-06-14,4.61,4.7,4.57,4.67,30700
298,2006-06-15,4.7,4.89,4.7,4.89,24900
299,2006-06-16,4.9,4.99,4.9,4.99,15500
300,2006-06-19,5.06,5.19,4.9,4.98,28200
301,2006-06-20,5.02,5.1,5.0,5.03,18500
302,2006-06-21,5.06,5.15,5.03,5.08,7900
303,2006-06-22,5.09,5.18,5.09,5.17,9900
304,2006-06-23,5.17,5.19,5.06,5.11,27100
305,2006-06-26,5.14,5.19,5.04,5.15,15100
306,2006-06-27,5.2,5.25,5.17,5.21,4900
307,2006-06-28,5.25,5.25,5.05,5.05,8700
308,2006-06-29,5.05,5.1,5.05,5.1,8500
309,2006-06-30,5.13,5.13,5.0,5.02,14500
310,2006-07-03,5.07,5.09,5.0,5.03,16700
311,2006-07-05,5.06,5.1,5.05,5.08,13800
312,2006-07-06,5.12,5.18,5.0,5.07,20500
313,2006-07-07,5.09,5.12,5.06,5.09,17800
314,2006-07-10,5.13,5.19,5.13,5.16,9300
315,2006-07-11,5.17,5.18,5.08,5.08,10800
316,2006-07-12,5.15,5.15,5.05,5.08,7100
317,2006-07-13,5.06,5.06,5.06,5.06,4600
318,2006-07-14,5.0,5.09,5.0,5.05,4500
319,2006-07-17,5.03,5.08,5.02,5.04,4600
320,2006-07-18,5.08,5.08,5.07,5.08,2700
321,2006-07-19,5.1,5.18,5.1,5.18,7300
322,2006-07-20,5.2,5.24,5.11,5.16,4800
323,2006-07-21,5.19,5.22,5.17,5.17,11600
324,2006-07-24,5.2,5.28,5.18,5.2,12100
325,2006-07-25,5.22,5.37,5.21,5.37,6100
326,2006-07-26,5.35,5.6,5.33,5.51,16500
327,2006-07-27,5.57,5.6,5.5,5.51,9500
328,2006-07-28,5.45,5.52,5.31,5.42,12800
329,2006-07-31,5.4,5.4,5.31,5.31,7100
330,2006-08-01,5.3,5.4,5.3,5.32,20200
331,2006-08-02,5.35,5.36,5.25,5.31,19100
332,2006-08-03,5.32,5.32,5.28,5.3,5100
333,2006-08-04,5.35,5.35,5.3,5.35,5400
334,2006-08-07,5.42,5.58,5.35,5.4,4300
335,2006-08-09,5.43,5.44,5.35,5.37,2200
336,2006-08-10,5.37,5.37,5.37,5.37,100
337,2006-08-11,5.37,5.4,5.37,5.4,3200
338,2006-08-14,5.4,5.44,5.4,5.4,2200
339,2006-08-15,5.4,5.45,5.31,5.31,5400
340,2006-08-16,5.3,5.3,5.19,5.2,13300
341,2006-08-17,5.25,5.25,5.21,5.21,1800
342,2006-08-18,5.3,5.35,5.24,5.24,2100
343,2006-08-21,5.3,5.3,5.2,5.22,15000
344,2006-08-22,5.17,5.17,5.0,5.15,5300
345,2006-08-23,5.12,5.12,5.0,5.0,15700
346,2006-08-24,5.0,5.0,5.0,5.0,2600
347,2006-08-25,5.0,5.0,4.9,4.9,8100
348,2006-08-28,5.1,5.1,4.96,5.1,16700
349,2006-08-29,5.1,5.15,5.1,5.15,4900
350,2006-08-30,5.18,5.18,5.04,5.04,3400
351,2006-08-31,5.02,5.02,5.0,5.0,900
352,2006-09-01,5.05,5.05,4.85,4.89,22900
353,2006-09-05,4.85,4.98,4.79,4.98,11800
354,2006-09-06,4.93,4.93,4.75,4.85,13500
355,2006-09-07,4.95,4.98,4.9,4.9,6900
356,2006-09-08,4.85,4.88,4.79,4.8,9300
357,2006-09-11,4.8,4.91,4.8,4.9,3200
358,2006-09-12,4.94,4.94,4.94,4.94,200
359,2006-09-13,4.95,5.0,4.83,4.88,11700
360,2006-09-14,4.82,4.9,4.82,4.9,4300
361,2006-09-15,4.9,4.9,4.84,4.9,1800
362,2006-09-18,4.89,4.98,4.89,4.95,11500
363,2006-09-19,4.95,4.95,4.92,4.95,3800
364,2006-09-20,4.95,4.96,4.95,4.95,1800
365,2006-09-21,4.99,4.99,4.96,4.99,4600
366,2006-09-22,4.98,5.2,4.98,5.2,8300
367,2006-09-25,5.15,5.4,5.15,5.26,5500
368,2006-09-26,5.31,5.6,5.3,5.6,5700
369,2006-09-27,5.54,5.54,5.49,5.49,900
370,2006-09-28,5.5,5.5,5.41,5.46,5100
371,2006-09-29,5.55,5.55,5.45,5.5,4000
372,2006-10-02,5.6,5.6,5.4,5.59,9800
373,2006-10-03,5.6,5.65,5.5,5.59,7600
374,2006-10-04,5.5,5.68,5.5,5.68,10200
375,2006-10-05,5.7,5.85,5.7,5.85,9100
376,2006-10-06,5.9,5.99,5.85,5.88,15400
377,2006-10-09,5.85,5.99,5.79,5.99,10200
378,2006-10-10,6.01,6.18,6.01,6.17,9600
379,2006-10-11,6.2,6.44,6.19,6.29,11900
380,2006-10-12,6.4,6.87,6.4,6.63,20900
381,2006-10-13,6.8,7.25,6.8,6.91,38800
382,2006-10-16,6.98,7.2,6.93,7.15,51900
383,2006-10-17,7.11,7.55,7.11,7.5,30800
384,2006-10-18,7.64,8.15,7.64,8.02,52600
385,2006-10-19,8.02,8.05,7.55,7.73,43300
386,2006-10-20,7.66,7.66,7.1,7.2,42500
387,2006-10-23,7.2,7.49,7.2,7.49,20100
388,2006-10-24,7.48,7.8,7.48,7.61,22500
389,2006-10-25,7.58,7.62,7.5,7.62,12900
390,2006-10-26,7.75,7.75,7.5,7.51,13400
391,2006-10-27,7.5,7.5,7.01,7.1,15200
392,2006-10-30,6.87,6.9,6.26,6.35,46900
393,2006-10-31,6.37,6.49,6.36,6.43,15900
394,2006-11-01,6.45,6.69,6.4,6.65,16000
395,2006-11-02,6.66,6.75,6.61,6.61,10400
396,2006-11-03,6.68,6.68,6.6,6.61,4300
397,2006-11-06,6.65,6.95,6.65,6.83,18300
398,2006-11-07,6.95,6.95,6.82,6.86,12000
399,2006-11-08,6.9,6.9,6.83,6.84,14800
400,2006-11-09,6.85,6.98,6.84,6.86,7600
401,2006-11-10,6.9,6.99,6.9,6.98,5100
402,2006-11-13,7.08,7.54,7.08,7.5,20600
403,2006-11-14,7.6,7.81,7.55,7.7,23100
404,2006-11-15,7.8,7.98,7.79,7.98,15300
405,2006-11-16,8.0,8.0,7.05,7.05,36000
406,2006-11-17,7.05,7.13,6.65,6.68,29600
407,2006-11-20,6.68,6.75,6.67,6.75,26600
408,2006-11-21,6.85,7.19,6.85,7.13,14800
409,2006-11-22,7.09,7.13,7.06,7.06,5700
410,2006-11-24,7.15,7.24,7.15,7.24,700
411,2006-11-27,7.22,7.22,6.87,6.97,14200
412,2006-11-28,6.92,6.92,6.61,6.85,13100
413,2006-11-29,6.81,6.98,6.81,6.92,6400
414,2006-11-30,7.07,7.14,7.01,7.06,10800
415,2006-12-01,7.06,7.14,7.02,7.14,12200
416,2006-12-04,7.14,7.15,7.03,7.04,13000
417,2006-12-05,7.12,7.12,7.03,7.07,3800
418,2006-12-06,7.08,7.12,7.07,7.08,7100
419,2006-12-07,7.13,7.13,7.0,7.0,6800
420,2006-12-08,6.95,7.04,6.9,7.04,1900
421,2006-12-11,7.0,7.0,6.75,6.79,7700
422,2006-12-12,6.79,6.84,6.79,6.83,3000
423,2006-12-13,6.85,6.89,6.85,6.85,3900
424,2006-12-14,6.97,7.15,6.97,7.07,21900
425,2006-12-15,7.15,7.15,7.05,7.08,11500
426,2006-12-18,7.07,7.07,7.05,7.05,8200
427,2006-12-19,7.07,7.07,7.0,7.0,4300
428,2006-12-20,7.05,7.11,7.05,7.05,2500
429,2006-12-21,7.05,7.05,7.0,7.04,2300
430,2006-12-22,7.08,7.09,7.01,7.08,1600
431,2006-12-26,7.1,7.12,7.08,7.12,3200
432,2006-12-27,7.16,7.27,7.12,7.2,3000
433,2006-12-28,7.29,7.29,7.23,7.24,2500
434,2006-12-29,7.25,7.26,7.2,7.2,3700
435,2007-01-03,7.45,7.6,7.2,7.2,31800
436,2007-01-04,7.2,7.29,7.2,7.23,8400
437,2007-01-05,7.24,7.39,7.24,7.39,6300
438,2007-01-08,7.26,7.45,7.26,7.38,12500
439,2007-01-09,7.44,7.45,7.35,7.4,7400
440,2007-01-10,7.42,7.49,7.31,7.39,7400
441,2007-01-11,7.36,7.45,7.35,7.36,2700
442,2007-01-12,7.43,7.43,7.32,7.32,7400
443,2007-01-16,7.45,7.49,7.4,7.41,6800
444,2007-01-17,7.49,7.49,7.31,7.31,8100
445,2007-01-18,7.3,7.4,7.3,7.38,13400
446,2007-01-19,7.32,7.34,7.3,7.3,7000
447,2007-01-22,7.3,7.3,7.25,7.27,8100
448,2007-01-23,7.26,7.35,7.26,7.26,7400
449,2007-01-24,7.35,7.35,7.25,7.25,5300
450,2007-01-25,7.27,7.27,7.25,7.26,5900
451,2007-01-26,7.26,7.27,7.25,7.27,6900
452,2007-01-29,7.27,7.4,7.27,7.4,11000
453,2007-01-30,7.45,7.49,7.45,7.49,6600
454,2007-01-31,7.49,7.59,7.49,7.51,4400
455,2007-02-01,7.59,7.85,7.55,7.79,6800
456,2007-02-02,7.9,8.19,7.9,8.19,9200
457,2007-02-05,8.19,8.24,8.01,8.14,18300
458,2007-02-06,8.22,8.22,8.1,8.12,4900
459,2007-02-07,8.1,8.1,7.98,8.04,6300
460,2007-02-08,8.0,8.1,7.75,7.78,9200
461,2007-02-09,7.85,7.94,7.78,7.9,4200
462,2007-02-12,8.0,8.03,7.9,8.0,8614
463,2007-02-13,8.0,8.1,7.98,8.05,3000
464,2007-02-14,7.99,7.99,7.94,7.95,10200
465,2007-02-15,8.0,8.01,7.96,7.96,3400
466,2007-02-16,7.9,8.0,7.89,7.91,7000
467,2007-02-20,7.93,7.98,7.92,7.94,3700
468,2007-02-21,7.94,7.95,7.9,7.92,6100
469,2007-02-22,7.94,7.98,7.86,7.91,5600
470,2007-02-23,7.9,8.05,7.9,7.99,8500
471,2007-02-26,7.98,8.0,7.9,7.93,6000
472,2007-02-27,7.91,7.94,7.71,7.71,11100
473,2007-02-28,7.71,7.71,7.5,7.65,12400
474,2007-03-01,7.52,7.62,7.51,7.52,10400
475,2007-03-02,7.5,7.5,7.2,7.25,6400
476,2007-03-05,7.14,7.14,6.85,6.86,17300
477,2007-03-06,6.76,6.96,6.76,6.95,5400
478,2007-03-07,7.1,7.2,7.01,7.15,5100
479,2007-03-08,7.25,7.41,7.21,7.31,5600
480,2007-03-09,7.44,7.49,7.36,7.39,9600
481,2007-03-12,7.3,7.4,7.3,7.39,10300
482,2007-03-13,7.45,7.6,7.35,7.6,9600
483,2007-03-14,7.6,7.6,7.46,7.55,2900
484,2007-03-15,7.45,7.56,7.37,7.45,29800
485,2007-03-16,7.59,7.59,7.5,7.5,3800
486,2007-03-19,7.52,7.6,7.52,7.54,2000
487,2007-03-20,7.57,7.62,7.54,7.54,4400
488,2007-03-21,7.55,7.62,7.4,7.62,9100
489,2007-03-22,7.6,7.61,7.52,7.58,7700
490,2007-03-23,7.61,7.73,7.55,7.73,8200
491,2007-03-26,7.73,7.93,7.73,7.86,9800
492,2007-03-27,7.93,7.93,7.62,7.62,9700
493,2007-03-28,7.85,7.89,7.71,7.89,4100
494,2007-03-29,7.93,7.97,7.93,7.96,5900
495,2007-03-30,7.96,8.01,7.95,8.0,11600
496,2007-04-02,7.98,8.15,7.96,8.09,11900
497,2007-04-03,8.13,8.15,8.07,8.13,1900
498,2007-04-04,8.15,8.2,8.13,8.14,7600
499,2007-04-05,8.18,8.19,7.95,7.99,7900
500,2007-04-09,8.02,8.1,8.0,8.05,7300
