,Date,Open,High,Low,Close,Volume
36,1987-01-06,1.5587,1.5587,1.543,1.5587,843251
37,1987-01-07,1.5587,1.5587,1.5269,1.535,808878
38,1987-01-08,1.535,1.543,1.5195,1.543,556101
39,1987-01-09,1.543,1.6138,1.5269,1.5904,723944
40,1987-01-12,1.5825,1.5982,1.5587,1.5904,406461
41,1987-01-13,1.5825,1.5825,1.5269,1.543,449936
42,1987-01-14,1.5508,1.5825,1.543,1.5745,457014
43,1987-01-15,1.5665,1.5825,1.5587,1.5745,424659
44,1987-01-16,1.5665,1.5825,1.5508,1.5745,1456986
45,1987-01-19,1.5665,1.5982,1.5508,1.5904,533857
46,1987-01-20,1.5982,1.6138,1.5825,1.5904,1182982
47,1987-01-21,1.5825,1.5982,1.5745,1.5825,882684
48,1987-01-22,1.5665,1.6774,1.5665,1.6616,1030306
49,1987-01-23,1.6616,1.717,1.6458,1.6774,1532817
50,1987-01-26,1.6616,1.6616,1.6138,1.6458,654176
51,1987-01-27,1.63,1.6616,1.6221,1.6458,1165794
52,1987-01-28,1.6458,1.6458,1.6221,1.6221,409496
53,1987-01-29,1.6138,1.6458,1.5982,1.63,480268
54,1987-01-30,1.6221,1.6458,1.6138,1.6458,539926
55,1987-02-02,1.6458,1.6458,1.6221,1.6458,449936
56,1987-02-03,1.6458,1.6458,1.5745,1.5745,695631
57,1987-02-04,1.5745,1.6138,1.5745,1.6138,393316
58,1987-02-05,1.6138,1.6458,1.6138,1.6379,715855
59,1987-02-06,1.6458,1.6458,1.6138,1.6458,410503
60,1987-02-09,1.6458,1.6536,1.63,1.6458,246708
61,1987-02-10,1.6379,1.6458,1.5982,1.6138,222438
62,1987-02-11,1.6138,1.6138,1.5904,1.5982,317485
63,1987-02-12,1.5982,1.6138,1.5904,1.6138,382194
64,1987-02-13,1.6138,1.6138,1.5982,1.6138,597558
65,1987-02-17,1.6138,1.6616,1.5982,1.6616,521725
66,1987-02-18,1.6616,1.6774,1.63,1.6379,738099
67,1987-02-19,1.6458,1.6616,1.6138,1.6379,460050
68,1987-02-20,1.63,1.6536,1.6138,1.6379,281082
69,1987-02-23,1.6458,1.6616,1.5982,1.6616,361973
70,1987-02-24,1.6616,1.6774,1.6458,1.6616,148629
71,1987-02-25,1.6616,1.7091,1.6458,1.6774,330630
72,1987-02-26,1.6774,1.6774,1.63,1.6616,168853
73,1987-02-27,1.6616,1.6616,1.6379,1.6458,189075
74,1987-03-02,1.6458,1.6458,1.6221,1.63,280073
75,1987-03-03,1.6379,1.6536,1.63,1.63,688555
76,1987-03-04,1.63,1.63,1.5982,1.5982,278053
77,1987-03-05,1.6458,1.6616,1.6064,1.6458,1182982
78,1987-03-06,1.63,1.6616,1.6221,1.6616,224465
79,1987-03-09,1.6536,1.6774,1.6458,1.6616,250752
80,1987-03-10,1.6774,1.6935,1.6616,1.6774,421626
81,1987-03-11,1.6774,1.685,1.6774,1.6774,448924
82,1987-03-12,1.6774,1.6774,1.6616,1.6774,713831
83,1987-03-13,1.6774,1.6774,1.6616,1.6616,284117
84,1987-03-16,1.6774,1.6774,1.6616,1.6616,407473
85,1987-03-17,1.6616,1.6616,1.6458,1.6536,601600
86,1987-03-18,1.6616,1.6774,1.6616,1.6696,604634
87,1987-03-19,1.6616,1.6774,1.6616,1.6616,753261
88,1987-03-20,1.6696,1.7248,1.6616,1.7248,543970
89,1987-03-23,1.717,1.7721,1.7091,1.7721,323553
90,1987-03-24,1.7645,1.7805,1.7486,1.7645,477235
91,1987-03-25,1.7486,1.7565,1.7406,1.7565,168853
92,1987-03-26,1.7565,1.7645,1.7486,1.7565,309395
93,1987-03-27,1.7565,1.7721,1.7248,1.7486,350851
94,1987-03-30,1.701,1.701,1.6458,1.685,525771
95,1987-03-31,1.685,1.8198,1.6774,1.8198,684513
96,1987-04-01,1.7805,1.796,1.7486,1.7645,761356
97,1987-04-02,1.7645,1.7721,1.717,1.717,230532
98,1987-04-03,1.717,1.7327,1.6774,1.7248,1415533
99,1987-04-06,1.7248,1.7248,1.701,1.7091,249739
100,1987-04-07,1.7091,1.7327,1.6935,1.6935,508580
101,1987-04-08,1.701,1.701,1.6616,1.6774,326585
102,1987-04-09,1.6774,1.685,1.6138,1.63,716866
103,1987-04-10,1.63,1.6458,1.63,1.6458,1339701
104,1987-04-13,1.6536,1.6616,1.6064,1.6064,586437
105,1987-04-14,1.5982,1.6138,1.5825,1.6064,1216346
106,1987-04-15,1.5982,1.6458,1.5982,1.6379,538913
107,1987-04-16,1.6616,1.685,1.6458,1.6774,388259
108,1987-04-20,1.6616,1.6616,1.6138,1.63,337704
109,1987-04-21,1.6138,1.6696,1.5982,1.6696,736076
110,1987-04-22,1.6616,1.6696,1.5825,1.5982,532849
111,1987-04-23,1.5982,1.5982,1.543,1.5587,547004
112,1987-04-24,1.5665,1.5745,1.4716,1.4716,645077
113,1987-04-27,1.4799,1.5587,1.4558,1.5195,951441
114,1987-04-28,1.5269,1.535,1.5033,1.5033,836177
115,1987-04-29,1.5112,1.5982,1.4953,1.5745,1019182
116,1987-04-30,1.5665,1.6616,1.5665,1.6616,347818
117,1987-05-01,1.6458,1.6458,1.6138,1.6221,280073
118,1987-05-04,1.63,1.6458,1.5982,1.63,334671
119,1987-05-05,1.6616,1.7327,1.63,1.6616,666310
120,1987-05-06,1.6696,1.6774,1.5982,1.5982,579358
121,1987-05-07,1.5982,1.63,1.5982,1.63,475213
122,1987-05-08,1.6221,1.63,1.5904,1.63,254796
123,1987-05-11,1.6221,1.701,1.6138,1.6138,954474
124,1987-05-12,1.6221,1.63,1.5904,1.63,382194
125,1987-05-13,1.63,1.6458,1.5982,1.6138,230532
126,1987-05-14,1.6064,1.6379,1.5982,1.6138,407473
127,1987-05-15,1.6064,1.6221,1.5587,1.5745,215365
128,1987-05-18,1.5665,1.5825,1.5587,1.5825,641033
129,1987-05-19,1.5982,1.5982,1.535,1.535,771465
130,1987-05-20,1.535,1.5587,1.5195,1.5269,230532
131,1987-05-21,1.543,1.5825,1.543,1.5665,185033
132,1987-05-22,1.5665,1.5745,1.5195,1.5269,448924
133,1987-05-26,1.535,1.5508,1.535,1.535,508580
134,1987-05-27,1.5269,1.5587,1.5269,1.5508,435782
135,1987-05-28,1.5587,1.5982,1.5508,1.5825,548015
136,1987-05-29,1.5982,1.6138,1.5745,1.5745,445892
137,1987-06-01,1.5745,1.6138,1.5745,1.5982,322539
138,1987-06-02,1.5825,1.5982,1.5745,1.5745,227500
139,1987-06-03,1.5825,1.6138,1.5825,1.5982,561160
140,1987-06-04,1.6221,1.6221,1.5904,1.6221,227500
141,1987-06-05,1.63,1.63,1.5982,1.6138,276028
142,1987-06-08,1.6138,1.6458,1.6138,1.63,541948
143,1987-06-09,1.6138,1.6138,1.5982,1.6138,449936
144,1987-06-10,1.6138,1.63,1.5982,1.5982,503524
145,1987-06-11,1.6064,1.6458,1.5982,1.6458,505551
146,1987-06-12,1.6458,1.6616,1.6221,1.6221,1235557
147,1987-06-15,1.6138,1.717,1.6138,1.7091,1074792
148,1987-06-16,1.6774,1.6935,1.6536,1.6774,320517
149,1987-06-17,1.6696,1.6696,1.6458,1.6616,410503
150,1987-06-18,1.6616,1.6774,1.6458,1.6774,553071
151,1987-06-19,1.6774,1.6774,1.6616,1.6696,923132
152,1987-06-22,1.6774,1.6774,1.6616,1.6774,763376
153,1987-06-23,1.685,1.701,1.6774,1.685,271984
154,1987-06-24,1.685,1.685,1.63,1.6379,4561048
155,1987-06-25,1.6458,1.701,1.6458,1.6935,1358910
156,1987-06-26,1.6935,1.701,1.6774,1.701,317485
157,1987-06-29,1.701,1.717,1.701,1.717,505551
158,1987-06-30,1.7327,1.7327,1.6458,1.6774,847297
159,1987-07-01,1.6696,1.7091,1.6536,1.701,489372
160,1987-07-02,1.717,1.7248,1.6774,1.6935,390284
161,1987-07-06,1.701,1.717,1.6774,1.6774,457014
162,1987-07-07,1.6774,1.7327,1.6696,1.7091,348828
163,1987-07-08,1.717,1.717,1.685,1.701,189075
164,1987-07-09,1.701,1.7406,1.701,1.717,589466
165,1987-07-10,1.717,1.717,1.701,1.701,398370
166,1987-07-13,1.701,1.701,1.685,1.701,435782
167,1987-07-14,1.701,1.717,1.701,1.701,538913
168,1987-07-15,1.701,1.7248,1.701,1.717,221431
169,1987-07-16,1.717,1.7327,1.701,1.7248,326585
170,1987-07-17,1.7327,1.8119,1.7327,1.8119,544980
171,1987-07-20,1.8119,1.8119,1.7805,1.7805,233567
172,1987-07-21,1.7645,1.7805,1.7486,1.7645,359949
173,1987-07-22,1.7645,1.7645,1.7327,1.7565,913022
174,1987-07-23,1.7486,1.7645,1.6935,1.6935,431739
175,1987-07-24,1.701,1.7091,1.6774,1.6935,179977
176,1987-07-27,1.701,1.701,1.6616,1.6774,721922
177,1987-07-28,1.6774,1.6774,1.6458,1.6616,261872
178,1987-07-29,1.6616,1.6774,1.6221,1.6774,608679
179,1987-07-30,1.6774,1.6774,1.6458,1.6536,348828
180,1987-07-31,1.6616,1.685,1.6458,1.6696,543970
181,1987-08-03,1.6458,1.6616,1.6458,1.6458,507568
182,1987-08-04,1.6536,1.6774,1.6458,1.6774,900885
183,1987-08-05,1.701,1.717,1.685,1.701,810897
184,1987-08-06,1.717,1.7645,1.717,1.7645,594524
185,1987-08-07,1.7645,1.7805,1.7486,1.7645,969641
186,1987-08-10,1.7645,1.8513,1.7645,1.8513,641033
187,1987-08-11,1.8513,1.883,1.8436,1.883,1361947
188,1987-08-12,1.883,1.8988,1.8513,1.883,535882
189,1987-08-13,1.883,1.883,1.8436,1.8594,528800
190,1987-08-14,1.8436,1.8594,1.8436,1.8513,646089
191,1987-08-17,1.8594,1.8988,1.8594,1.883,311417
192,1987-08-18,1.8674,1.8752,1.8513,1.8594,608679
193,1987-08-19,1.8594,1.891,1.8594,1.8752,440836
194,1987-08-20,1.883,1.891,1.8436,1.883,440836
195,1987-08-21,1.891,1.8988,1.883,1.8988,407473
196,1987-08-24,1.883,1.891,1.8513,1.8594,406461
197,1987-08-25,1.8674,1.915,1.8674,1.8988,657209
198,1987-08-26,1.8988,1.8988,1.8752,1.8752,330630
199,1987-08-27,1.8752,1.891,1.8436,1.891,1106140
200,1987-08-28,1.915,1.915,1.883,1.8988,2109143
201,1987-08-31,1.8988,1.915,1.883,1.8988,370062
202,1987-09-01,1.915,1.9702,1.8988,1.9304,1088950
203,1987-09-02,1.9304,1.9304,1.8988,1.915,358939
204,1987-09-03,1.9938,2.0097,1.9465,1.9938,1140514
205,1987-09-04,2.0492,2.0574,1.9938,1.9938,1022218
206,1987-09-08,1.9782,1.9782,1.9304,1.9623,649125
207,1987-09-09,1.9623,1.9938,1.9623,1.9623,755291
208,1987-09-10,1.9702,1.9702,1.9465,1.9465,634968
209,1987-09-11,1.9465,1.9782,1.9465,1.9782,608679
210,1987-09-14,1.9938,2.0413,1.9938,2.0413,1020192
211,1987-09-15,2.0256,2.0574,1.9938,1.9938,796740
212,1987-09-16,1.9702,2.0256,1.9623,1.9938,511611
213,1987-09-17,2.0097,2.0648,1.986,2.0574,505551
214,1987-09-18,2.1125,2.1204,2.0648,2.0808,2160707
215,1987-09-21,2.0731,2.0808,2.0097,2.0334,356915
216,1987-09-22,2.0256,2.0574,2.0097,2.0574,469150
217,1987-09-23,2.0574,2.0731,2.0413,2.0574,514648
218,1987-09-24,2.0648,2.0731,2.0256,2.0413,489372
219,1987-09-25,2.0413,2.0574,2.0334,2.0334,109199
220,1987-09-28,2.0413,2.0574,2.0097,2.0256,415560
221,1987-09-29,2.0256,2.0256,1.9623,1.9782,255809
222,1987-09-30,1.9938,2.0413,1.986,2.0413,426682
223,1987-10-01,2.0413,2.0731,2.0413,2.0731,736076
224,1987-10-02,2.0731,2.0967,2.0574,2.0731,400394
225,1987-10-05,2.0967,2.0967,1.9938,2.0097,256818
226,1987-10-06,1.9938,2.0097,1.8436,1.8594,609693
227,1987-10-07,1.883,2.0097,1.8594,1.9782,1526246
228,1987-10-08,1.9938,1.9938,1.8988,1.9465,331135
229,1987-10-09,1.9304,1.9782,1.915,1.9465,259851
230,1987-10-12,1.9304,1.9465,1.8988,1.915,473194
231,1987-10-13,1.9782,2.0097,1.9623,2.0097,394327
232,1987-10-14,1.9938,1.9938,1.8752,1.883,637496
233,1987-10-15,1.8594,1.9304,1.8279,1.8279,675416
234,1987-10-16,1.8279,1.8279,1.6458,1.6774,826062
235,1987-10-19,1.5587,1.5587,1.2739,1.3373,2031794
236,1987-10-20,1.3214,1.5745,1.2739,1.5745,1560118
237,1987-10-21,1.6221,1.7486,1.5982,1.6379,1209269
238,1987-10-22,1.5904,1.6379,1.4716,1.5587,3502432
239,1987-10-23,1.5269,1.6064,1.5112,1.5665,514142
240,1987-10-26,1.5112,1.543,1.448,1.4716,632946
241,1987-10-27,1.5587,1.5982,1.4716,1.4875,480268
242,1987-10-28,1.4636,1.543,1.4636,1.4953,969136
243,1987-10-29,1.4799,1.5745,1.4716,1.5508,616769
244,1987-10-30,1.5904,1.6221,1.5665,1.5904,931217
245,1987-11-02,1.5904,1.5904,1.5665,1.5904,730009
246,1987-11-03,1.5587,1.5587,1.4875,1.5269,406968
247,1987-11-04,1.5112,1.5269,1.4875,1.5269,360962
248,1987-11-05,1.5269,1.5508,1.4953,1.5269,651650
249,1987-11-06,1.5269,1.5269,1.4799,1.4875,529306
250,1987-11-09,1.448,1.4875,1.4163,1.4636,780564
251,1987-11-10,1.4321,1.4799,1.4082,1.4399,613228
252,1987-11-11,1.4321,1.5195,1.4321,1.4953,515154
253,1987-11-12,1.5269,1.5904,1.5112,1.5745,459541
254,1987-11-13,1.5587,1.5904,1.5033,1.5033,516668
255,1987-11-16,1.5195,1.5587,1.5033,1.5508,453475
256,1987-11-17,1.5508,1.5825,1.4953,1.5825,376636
257,1987-11-18,1.5745,1.6138,1.5269,1.6138,610702
258,1987-11-19,1.6064,1.6221,1.5745,1.5982,2392756
259,1987-11-20,1.5904,1.6935,1.5745,1.6221,1246679
260,1987-11-23,1.6379,1.6379,1.5904,1.6221,261367
261,1987-11-24,1.6379,1.6616,1.6221,1.6616,518186
262,1987-11-25,1.6774,1.6774,1.5904,1.6536,330122
263,1987-11-27,1.6379,1.6379,1.5982,1.6138,121839
264,1987-11-30,1.5982,1.5982,1.5112,1.5665,920097
265,1987-12-01,1.543,1.6379,1.543,1.5665,902907
266,1987-12-02,1.5587,1.6064,1.5587,1.5982,241145
267,1987-12-03,1.5904,1.5904,1.4953,1.4953,1582362
268,1987-12-04,1.4716,1.5112,1.4321,1.5033,451959
269,1987-12-07,1.4716,1.6138,1.4716,1.6138,428705
270,1987-12-08,1.63,1.7327,1.63,1.717,658224
271,1987-12-09,1.717,1.7645,1.6935,1.7565,1272465
272,1987-12-10,1.701,1.7327,1.6696,1.685,598065
273,1987-12-11,1.6696,1.6935,1.6379,1.6935,526780
274,1987-12-14,1.701,1.7565,1.685,1.7565,832632
275,1987-12-15,1.7565,1.8279,1.7486,1.7805,566216
276,1987-12-16,1.7645,1.8594,1.7486,1.8436,468644
277,1987-12-17,1.8436,1.883,1.8119,1.8279,609185
278,1987-12-18,1.8279,1.8594,1.8119,1.8594,1131919
279,1987-12-21,1.8436,1.883,1.8119,1.8279,427189
280,1987-12-22,1.8279,1.8436,1.788,1.8279,557618
281,1987-12-23,1.8119,1.9465,1.7805,1.9465,829600
282,1987-12-24,1.9465,1.9465,1.8988,1.9304,672376
283,1987-12-28,1.9304,1.9304,1.8279,1.8988,560145
284,1987-12-29,1.883,1.915,1.8752,1.883,312938
285,1987-12-30,1.8988,1.9465,1.883,1.9304,520715
286,1987-12-31,1.915,2.0097,1.915,1.9938,817471
287,1988-01-04,1.9938,2.0413,1.9782,1.9938,582896
288,1988-01-05,2.0256,2.0413,1.9465,1.9623,528298
289,1988-01-06,1.9465,1.9938,1.8988,1.9782,667319
290,1988-01-07,1.9623,1.9938,1.8988,1.9782,332650
291,1988-01-08,1.9782,1.9782,1.788,1.8119,367536
292,1988-01-11,1.8279,1.883,1.701,1.883,642044
293,1988-01-12,1.8594,1.9304,1.8279,1.915,533351
294,1988-01-13,1.883,1.9782,1.8752,1.9782,605140
295,1988-01-14,1.9623,1.9782,1.915,1.9623,517174
296,1988-01-15,1.9938,2.0574,1.9623,2.0256,583905
297,1988-01-18,2.0097,2.0097,1.9304,1.9782,278053
298,1988-01-19,1.9623,1.9623,1.8988,1.8988,405956
299,1988-01-20,1.8988,1.9304,1.8279,1.9304,444882
300,1988-01-21,1.9465,1.9465,1.883,1.883,1052044
301,1988-01-22,1.9304,1.9623,1.8436,1.8988,502516
302,1988-01-25,1.8988,1.915,1.8594,1.8988,266423
303,1988-01-26,1.883,1.883,1.8119,1.8279,264400
304,1988-01-27,1.8436,1.915,1.8119,1.8594,499988
305,1988-01-28,1.8594,1.9465,1.8594,1.915,878136
306,1988-01-29,1.9304,1.9304,1.8988,1.8988,421122
307,1988-02-01,1.8988,1.915,1.8988,1.8988,361973
308,1988-02-02,1.8988,1.915,1.883,1.915,320517
309,1988-02-03,1.8988,1.9623,1.8988,1.9623,945375
310,1988-02-04,1.9623,1.9782,1.9465,1.9782,935260
311,1988-02-05,1.9623,1.9938,1.9465,1.9623,260864
312,1988-02-08,1.9465,1.9623,1.8988,1.9304,179469
313,1988-02-09,1.9465,1.9938,1.9304,1.9938,368040
314,1988-02-10,1.9938,2.0413,1.9938,2.0256,976210
315,1988-02-11,2.0413,2.0731,2.0097,2.0097,792191
316,1988-02-12,2.0097,2.0648,1.9938,2.0256,490379
317,1988-02-16,2.0097,2.0256,1.9938,2.0097,321529
318,1988-02-17,2.0256,2.0256,1.9938,2.0097,544476
319,1988-02-18,2.0097,2.0648,2.0097,2.0256,415560
320,1988-02-19,2.0256,2.0731,2.0256,2.0731,820502
321,1988-02-22,2.0889,2.1365,2.0808,2.1365,1082882
322,1988-02-23,2.1838,2.1997,2.1282,2.1603,1553548
323,1988-02-24,2.1443,2.2074,2.1443,2.1603,1642019
324,1988-02-25,2.1521,2.1917,2.1282,2.1679,988342
325,1988-02-26,2.1282,2.1282,2.0574,2.0967,1038898
326,1988-02-29,2.0967,2.1204,2.0097,2.0256,619296
327,1988-03-01,2.0413,2.0967,2.0413,2.0889,814435
328,1988-03-02,2.1045,2.1125,2.0413,2.0967,568742
329,1988-03-03,2.0889,2.1204,2.0808,2.1204,786126
330,1988-03-04,2.0574,2.0808,2.0413,2.0808,1210787
331,1988-03-07,2.0731,2.0731,2.0413,2.0574,323047
332,1988-03-08,2.1125,2.1282,2.0731,2.0731,508077
333,1988-03-09,2.0731,2.0731,1.9782,2.0097,2839661
334,1988-03-10,2.0413,2.0413,1.9938,2.0097,859427
335,1988-03-11,2.0097,2.0097,1.915,1.9938,573293
336,1988-03-14,1.9938,1.9938,1.9226,1.9623,156215
337,1988-03-15,1.9385,2.0413,1.9385,1.9938,282603
338,1988-03-16,1.9782,1.9782,1.9385,1.9623,358433
339,1988-03-17,1.9623,1.9938,1.9623,1.9782,380675
340,1988-03-18,2.0256,2.0413,1.9304,2.0097,610702
341,1988-03-21,1.9782,1.9782,1.891,1.9623,493919
342,1988-03-22,1.9782,1.9782,1.8988,1.9304,370567
343,1988-03-23,1.9465,1.9623,1.9226,1.9385,1624831
344,1988-03-24,1.9385,1.9385,1.883,1.9385,423653
345,1988-03-25,1.9304,1.9623,1.9226,1.9385,557618
346,1988-03-28,1.9069,1.9226,1.883,1.9069,872072
347,1988-03-29,1.915,1.915,1.8594,1.8674,1045979
348,1988-03-30,1.8752,1.883,1.8119,1.8119,927172
349,1988-03-31,1.796,1.8119,1.717,1.8039,786126
350,1988-04-04,1.8279,1.915,1.8119,1.8198,408484
351,1988-04-05,1.8436,1.9069,1.8436,1.891,206770
352,1988-04-06,1.891,1.9623,1.8513,1.9623,1189552
353,1988-04-07,1.9385,1.9938,1.915,1.915,766912
354,1988-04-08,1.8988,1.9226,1.8279,1.8674,1089456
355,1988-04-11,1.8513,1.891,1.8436,1.8674,762365
356,1988-04-12,1.8752,1.883,1.8594,1.8752,446907
357,1988-04-13,1.883,1.883,1.8594,1.8752,428705
358,1988-04-14,1.8594,1.8594,1.7327,1.7805,570256
359,1988-04-15,1.788,1.788,1.7486,1.7645,506557
360,1988-04-18,1.7645,1.7645,1.717,1.7486,355400
361,1988-04-19,1.7805,1.8039,1.7327,1.7327,562674
362,1988-04-20,1.7486,1.7645,1.717,1.717,679458
363,1988-04-21,1.701,1.7327,1.6616,1.6774,1229996
364,1988-04-22,1.6774,1.717,1.6458,1.6458,1229996
365,1988-04-25,1.6458,1.6616,1.63,1.6458,720404
366,1988-04-26,1.6458,1.701,1.6458,1.701,1449406
367,1988-04-27,1.701,1.701,1.6616,1.6774,1881646
368,1988-04-28,1.6774,1.6774,1.6616,1.6616,674398
369,1988-04-29,1.6616,1.6774,1.6138,1.6774,1795708
370,1988-05-02,1.6774,1.717,1.6774,1.6774,989860
371,1988-05-03,1.6616,1.7327,1.6616,1.717,619296
372,1988-05-04,1.701,1.7645,1.701,1.7486,1025249
373,1988-05-05,1.717,1.7327,1.6616,1.6616,767927
374,1988-05-06,1.6616,1.717,1.6458,1.701,606658
375,1988-05-09,1.701,1.701,1.63,1.6458,684005
376,1988-05-10,1.6458,1.6458,1.5982,1.6138,1419577
377,1988-05-11,1.5825,1.5982,1.5508,1.5904,981774
378,1988-05-12,1.63,1.6616,1.6138,1.6458,1029293
379,1988-05-13,1.6616,1.6774,1.6458,1.6616,362479
380,1988-05-16,1.6616,1.6774,1.6616,1.6774,241649
381,1988-05-17,1.6774,1.6774,1.6138,1.6138,423653
382,1988-05-18,1.5982,1.63,1.543,1.543,691080
383,1988-05-19,1.543,1.543,1.4799,1.535,1217863
384,1988-05-20,1.543,1.543,1.5269,1.5269,647102
385,1988-05-23,1.5195,1.535,1.4716,1.5269,787638
386,1988-05-24,1.5195,1.5745,1.5195,1.5745,762871
387,1988-05-25,1.5665,1.5982,1.5587,1.5825,717877
388,1988-05-26,1.5825,1.63,1.5745,1.6138,911503
389,1988-05-27,1.6138,1.6458,1.5665,1.6138,1117762
390,1988-05-31,1.6138,1.685,1.5982,1.6774,721922
391,1988-06-01,1.717,1.7645,1.701,1.7327,1467101
392,1988-06-02,1.7327,1.7645,1.7327,1.7327,676422
393,1988-06-03,1.7327,1.7645,1.7327,1.7645,575315
394,1988-06-06,1.7645,1.7805,1.7486,1.7645,717367
395,1988-06-07,1.7805,1.8119,1.7327,1.7645,564192
396,1988-06-08,1.7645,1.8279,1.7486,1.8119,560145
397,1988-06-09,1.796,1.8119,1.7805,1.7805,457520
398,1988-06-10,1.7645,1.8119,1.7645,1.7805,321529
399,1988-06-13,1.7645,1.7805,1.7486,1.7645,424154
400,1988-06-14,1.7645,1.7805,1.7486,1.7645,704731
401,1988-06-15,1.7486,1.7486,1.7327,1.7486,255809
402,1988-06-16,1.7327,1.7327,1.63,1.6774,984806
403,1988-06-17,1.6774,1.717,1.6696,1.6774,762871
404,1988-06-20,1.6935,1.717,1.6774,1.701,459541
405,1988-06-21,1.6935,1.717,1.685,1.717,528298
406,1988-06-22,1.7486,1.796,1.7327,1.7486,1266901
407,1988-06-23,1.7486,1.7645,1.7327,1.7486,583905
408,1988-06-24,1.7486,1.796,1.7486,1.7805,318495
409,1988-06-27,1.7805,1.7805,1.717,1.717,688048
410,1988-06-28,1.7327,1.796,1.717,1.7805,649125
411,1988-06-29,1.7805,1.7805,1.6935,1.7486,469150
412,1988-06-30,1.7645,1.796,1.7486,1.7805,560650
413,1988-07-01,1.7805,1.796,1.7486,1.7645,673896
414,1988-07-05,1.7486,1.796,1.7327,1.7805,279569
415,1988-07-06,1.7805,1.8119,1.7645,1.7805,674398
416,1988-07-07,1.7805,1.796,1.7645,1.7645,413032
417,1988-07-08,1.7486,1.7805,1.7486,1.7805,158237
418,1988-07-11,1.7645,1.8119,1.7645,1.7805,294735
419,1988-07-12,1.7805,1.7805,1.717,1.7327,665807
420,1988-07-13,1.7486,1.7645,1.717,1.7486,168347
421,1988-07-14,1.7486,1.7486,1.7327,1.7486,173910
422,1988-07-15,1.7645,1.7645,1.701,1.7486,383709
423,1988-07-18,1.7327,1.7327,1.6935,1.7327,370567
424,1988-07-19,1.717,1.7486,1.6774,1.7327,471676
425,1988-07-20,1.7486,1.7805,1.717,1.7486,212330
426,1988-07-21,1.7486,1.7486,1.6935,1.701,734561
427,1988-07-22,1.6935,1.6935,1.6696,1.6696,272491
428,1988-07-25,1.6774,1.685,1.6458,1.6774,211825
429,1988-07-26,1.6935,1.701,1.6696,1.6935,269959
430,1988-07-27,1.6935,1.717,1.6616,1.6616,338719
431,1988-07-28,1.6616,1.6774,1.6064,1.6536,1861934
432,1988-07-29,1.6616,1.6935,1.6536,1.6935,960541
433,1988-08-01,1.6935,1.6935,1.6696,1.6935,304846
434,1988-08-02,1.6935,1.717,1.685,1.717,354895
435,1988-08-03,1.6935,1.717,1.6774,1.685,537397
436,1988-08-04,1.6935,1.701,1.6774,1.685,460552
437,1988-08-05,1.6774,1.701,1.6774,1.6935,123859
438,1988-08-08,1.6774,1.717,1.6696,1.6696,618284
439,1988-08-09,1.6774,1.6774,1.6138,1.6379,856396
440,1988-08-10,1.63,1.6616,1.6064,1.6536,369552
441,1988-08-11,1.6616,1.6616,1.6221,1.6458,627892
442,1988-08-12,1.6616,1.6774,1.63,1.6696,495439
