,Date,Open,High,Low,Close,Volume
92,2009-12-18,13.92,13.96,13.53,13.9,84637
93,2009-12-21,13.9,14.71,13.9,14.3,45585
94,2009-12-22,14.37,14.37,13.9,13.9,17675
95,2009-12-23,13.98,14.78,13.98,14.24,15740
96,2009-12-24,14.25,14.5,14.14,14.14,2619
97,2009-12-28,14.15,14.47,13.81,14.17,13651
98,2009-12-29,14.2,14.54,14.14,14.19,24391
99,2009-12-30,14.17,14.7,13.8,14.55,19590
100,2009-12-31,14.46,14.54,13.55,13.59,18711
101,2010-01-04,13.85,14.42,13.85,13.9,32358
102,2010-01-05,13.91,14.08,13.49,14.01,51560
103,2010-01-06,13.95,14.17,13.5,14.03,47698
104,2010-01-07,14.06,14.3,13.76,14.3,25485
105,2010-01-08,14.26,14.44,13.81,14.32,21632
106,2010-01-11,14.36,14.4,13.99,13.99,19458
107,2010-01-12,13.8,14.22,13.8,14.07,26183
108,2010-01-13,14.11,14.2,14.0,14.05,19455
109,2010-01-14,13.99,14.49,13.99,14.28,23178
110,2010-01-15,14.38,14.52,13.02,13.05,71350
111,2010-01-19,13.19,13.81,13.1,13.76,17978
112,2010-01-20,13.61,13.66,13.22,13.45,12758
113,2010-01-21,13.98,13.98,13.05,13.05,17506
114,2010-01-22,13.07,13.53,13.07,13.26,15875
115,2010-01-25,13.75,13.84,13.17,13.62,21557
116,2010-01-26,13.53,13.66,12.86,12.96,18967
117,2010-01-27,12.98,13.43,12.98,13.24,8767
118,2010-01-28,13.33,13.35,12.24,12.33,73374
119,2010-01-29,12.86,12.97,11.81,11.88,84825
120,2010-02-01,11.96,12.59,11.8,12.29,39193
121,2010-02-02,12.48,12.68,11.88,12.28,29880
122,2010-02-03,12.22,12.65,11.9,12.25,33589
123,2010-02-04,12.23,12.61,11.85,11.9,37751
124,2010-02-05,11.97,12.05,11.67,11.91,41752
125,2010-02-08,11.89,11.89,11.34,11.41,122685
126,2010-02-09,11.58,11.65,11.3,11.52,33737
127,2010-02-10,11.44,11.61,11.19,11.54,40241
128,2010-02-11,11.47,11.96,11.26,11.64,16889
129,2010-02-12,11.49,12.48,11.48,11.68,30989
130,2010-02-16,11.76,12.04,11.5,11.6,32551
131,2010-02-17,11.69,11.89,11.65,11.75,33479
132,2010-02-18,11.7,11.86,11.65,11.8,60650
133,2010-02-19,11.81,11.86,11.64,11.78,21741
134,2010-02-22,11.77,11.81,11.7,11.73,42960
135,2010-02-23,11.65,11.81,11.31,11.72,43835
136,2010-02-24,11.9,11.95,11.45,11.52,33911
137,2010-02-25,11.44,11.54,11.05,11.29,52861
138,2010-02-26,11.34,11.34,11.09,11.1,22495
139,2010-03-01,11.21,11.31,11.08,11.27,18206
140,2010-03-02,11.24,11.6,11.24,11.6,36477
141,2010-03-03,11.71,11.75,11.47,11.59,16633
142,2010-03-04,11.57,11.69,11.25,11.47,11672
143,2010-03-05,11.44,11.74,11.27,11.6,63807
144,2010-03-08,11.67,11.75,11.6,11.65,22122
145,2010-03-09,11.63,12.51,11.61,12.0,119532
146,2010-03-10,11.94,11.99,11.22,11.29,77808
147,2010-03-11,11.25,12.0,11.25,11.79,102270
148,2010-03-12,11.85,11.86,11.29,11.5,150403
149,2010-03-15,11.52,11.82,11.05,11.46,67875
150,2010-03-16,11.47,11.67,11.18,11.35,66547
151,2010-03-17,11.36,11.58,11.2,11.35,52893
152,2010-03-18,11.39,11.5,11.3,11.39,16663
153,2010-03-19,11.49,11.7,11.3,11.44,124207
154,2010-03-22,11.4,11.5,11.2,11.5,73991
155,2010-03-23,11.51,11.71,11.4,11.57,53614
156,2010-03-24,11.55,11.59,11.36,11.4,56459
157,2010-03-25,11.5,11.54,11.11,11.4,49014
158,2010-03-26,11.41,11.41,10.76,11.29,132468
159,2010-03-29,11.3,11.39,11.08,11.24,68502
160,2010-03-30,11.34,11.4,10.81,10.88,122835
161,2010-03-31,10.87,10.87,10.26,10.53,110894
162,2010-04-01,10.6,10.85,10.37,10.55,46525
163,2010-04-05,10.55,10.66,10.16,10.23,81582
164,2010-04-06,10.23,10.82,10.23,10.5,73136
165,2010-04-07,10.63,11.09,10.59,10.61,62485
166,2010-04-08,10.68,10.72,10.52,10.66,31819
167,2010-04-09,10.71,10.96,10.64,10.84,39587
168,2010-04-12,10.9,11.05,10.9,10.99,50971
169,2010-04-13,11.0,11.06,10.57,10.6,42275
170,2010-04-14,10.61,10.82,10.17,10.8,84875
171,2010-04-15,10.82,11.0,10.61,10.97,25946
172,2010-04-16,10.97,10.97,10.35,10.9,46433
173,2010-04-19,10.72,10.9,10.7,10.84,55300
174,2010-04-20,10.86,10.98,10.55,10.94,24738
175,2010-04-21,11.0,11.11,10.56,10.95,49678
176,2010-04-22,10.8,10.8,10.27,10.71,92116
177,2010-04-23,10.44,10.63,10.44,10.57,70052
178,2010-04-26,10.64,10.89,10.46,10.59,33905
179,2010-04-27,10.56,10.71,10.35,10.65,36645
180,2010-04-28,10.71,10.94,10.59,10.73,38764
181,2010-04-29,10.75,11.0,10.52,10.56,98089
182,2010-04-30,10.59,10.74,10.39,10.65,35054
183,2010-05-03,10.7,10.75,10.6,10.75,26745
184,2010-05-04,10.66,10.75,10.56,10.74,30867
185,2010-05-05,10.63,10.63,10.1,10.18,58448
186,2010-05-06,10.09,10.49,10.0,10.07,88436
187,2010-05-07,10.04,10.31,9.88,10.0,20871
188,2010-05-10,10.4,10.4,10.06,10.35,73421
189,2010-05-11,10.31,10.75,10.02,10.63,66422
190,2010-05-12,10.66,10.75,10.32,10.64,50877
191,2010-05-13,10.58,10.75,10.1,10.15,61144
192,2010-05-14,10.19,10.19,8.5,8.59,382804
193,2010-05-17,8.62,8.72,7.81,7.89,371268
194,2010-05-18,7.18,7.33,7.08,7.12,475475
195,2010-05-19,7.05,7.06,6.6,6.82,560006
196,2010-05-20,6.86,6.9,6.21,6.5,410857
197,2010-05-21,6.37,6.91,6.16,6.48,138036
198,2010-05-24,6.51,6.84,6.43,6.73,91131
199,2010-05-25,6.8,7.07,6.52,7.03,111227
200,2010-05-26,7.17,7.17,6.36,6.49,168564
201,2010-05-27,6.73,7.0,6.57,6.93,80832
202,2010-05-28,6.88,7.05,6.69,6.96,59870
203,2010-06-01,6.89,6.98,6.67,6.69,49240
204,2010-06-02,6.7,7.17,6.63,7.17,75593
205,2010-06-03,7.13,7.17,6.9,7.13,32587
206,2010-06-04,6.97,7.08,6.43,6.5,122630
207,2010-06-07,6.49,6.79,6.47,6.61,61831
208,2010-06-08,6.56,6.76,6.51,6.75,86766
209,2010-06-09,6.82,6.98,6.57,6.66,82041
210,2010-06-10,6.77,6.96,6.55,6.74,99587
211,2010-06-11,6.66,6.99,6.57,6.98,77011
212,2010-06-14,7.07,7.16,6.93,7.0,45858
213,2010-06-15,7.05,7.05,6.76,6.98,72322
214,2010-06-16,6.93,7.1,6.85,6.93,70896
215,2010-06-17,6.95,7.02,6.82,6.93,45811
216,2010-06-18,6.97,7.04,6.89,7.01,61150
217,2010-06-21,7.08,7.11,6.92,6.97,41927
218,2010-06-22,7.02,7.11,6.75,6.76,38276
219,2010-06-23,6.73,6.86,6.48,6.58,93589
220,2010-06-24,6.54,7.16,6.54,7.04,71386
221,2010-06-25,7.09,7.25,6.91,7.13,568507
222,2010-06-28,7.15,7.25,6.73,6.86,121239
223,2010-06-29,6.8,6.81,6.37,6.42,161096
224,2010-06-30,6.44,6.9,6.37,6.42,79792
225,2010-07-01,6.4,6.71,6.06,6.07,92533
226,2010-07-02,6.11,6.31,6.05,6.05,45504
227,2010-07-06,6.18,6.25,5.51,5.54,100570
228,2010-07-07,5.62,6.24,5.51,6.06,164190
229,2010-07-08,6.13,6.18,5.96,6.18,53074
230,2010-07-09,6.23,6.29,5.89,5.98,63733
231,2010-07-12,5.94,6.13,5.7,6.03,92005
232,2010-07-13,6.13,6.38,6.01,6.32,76738
233,2010-07-14,6.28,6.46,6.17,6.24,72138
234,2010-07-15,6.08,6.5,6.04,6.42,67639
235,2010-07-16,6.36,6.37,5.73,5.77,100244
236,2010-07-19,5.77,5.9,5.64,5.9,101379
237,2010-07-20,5.85,6.18,5.85,5.95,93683
238,2010-07-21,6.02,6.08,5.66,5.7,154286
239,2010-07-22,5.81,5.99,5.75,5.88,134867
240,2010-07-23,5.88,6.15,5.87,6.11,104343
241,2010-07-26,6.16,6.41,6.16,6.4,152267
242,2010-07-27,6.5,6.56,6.32,6.42,108009
243,2010-07-28,6.38,6.4,6.1,6.15,55385
244,2010-07-29,6.17,6.24,5.93,6.02,73589
245,2010-07-30,5.96,6.3,5.96,6.25,40491
246,2010-08-02,6.36,6.36,6.13,6.26,42989
247,2010-08-03,6.22,6.57,6.22,6.25,70498
248,2010-08-04,6.27,6.53,6.21,6.32,44565
249,2010-08-05,6.28,6.53,6.18,6.18,52522
250,2010-08-06,6.13,6.47,6.0,6.27,47873
251,2010-08-09,6.31,6.47,6.21,6.43,27261
252,2010-08-10,6.33,6.46,6.3,6.41,50882
253,2010-08-11,6.27,6.45,6.2,6.2,70385
254,2010-08-12,6.09,6.37,6.09,6.3,33515
255,2010-08-13,6.34,6.88,6.34,6.64,130765
256,2010-08-16,6.65,6.9,6.38,6.38,205533
257,2010-08-17,5.64,6.23,5.58,5.85,409653
258,2010-08-18,5.92,5.96,5.8,5.92,88546
259,2010-08-19,5.87,5.95,5.68,5.83,125445
260,2010-08-20,5.79,6.02,5.74,6.02,152534
261,2010-08-23,5.49,5.58,5.35,5.41,393530
262,2010-08-24,5.34,5.34,4.78,4.95,218789
263,2010-08-25,4.86,5.0,4.86,4.98,78435
264,2010-08-26,4.98,5.06,4.88,4.92,51234
265,2010-08-27,4.99,5.0,4.8,5.0,64314
266,2010-08-30,4.96,5.0,4.7,4.7,85216
267,2010-08-31,4.79,5.12,4.71,5.05,104667
268,2010-09-01,5.13,5.16,4.88,4.95,57055
269,2010-09-02,4.92,4.97,4.89,4.94,31924
270,2010-09-03,4.93,5.08,4.91,5.08,35783
271,2010-09-07,5.07,5.16,5.02,5.06,30035
272,2010-09-08,5.1,5.15,4.94,4.97,29021
273,2010-09-09,5.05,5.15,4.89,4.98,54499
274,2010-09-10,4.97,5.06,4.91,4.97,69710
275,2010-09-13,5.03,5.18,4.97,5.15,77726
276,2010-09-14,5.15,5.25,5.01,5.19,51632
277,2010-09-15,5.18,5.32,5.18,5.29,36184
278,2010-09-16,5.3,5.65,5.27,5.5,118150
279,2010-09-17,5.54,5.69,5.46,5.46,80169
280,2010-09-20,5.49,5.83,5.42,5.76,51012
281,2010-09-21,5.77,5.8,5.56,5.75,52880
282,2010-09-22,5.71,5.96,5.71,5.89,60821
283,2010-09-23,5.87,5.98,5.71,5.72,43895
284,2010-09-24,5.8,5.97,5.78,5.91,43958
285,2010-09-27,5.93,5.97,5.7,5.76,33102
286,2010-09-28,5.75,5.95,5.6,5.95,27299
287,2010-09-29,5.92,5.92,5.8,5.9,26123
288,2010-09-30,5.9,5.9,5.69,5.81,57616
289,2010-10-01,5.87,5.94,5.66,5.77,18204
290,2010-10-04,5.71,5.8,5.63,5.75,37030
291,2010-10-05,5.81,6.2,5.81,6.12,97778
292,2010-10-06,6.16,6.31,6.08,6.12,60503
293,2010-10-07,6.08,6.3,5.74,5.81,109764
294,2010-10-08,5.81,6.01,5.73,5.91,41791
295,2010-10-11,5.96,6.02,5.92,5.92,24838
296,2010-10-12,5.89,6.45,5.81,6.38,61629
297,2010-10-13,6.46,6.63,6.32,6.56,64307
298,2010-10-14,6.54,6.74,6.52,6.64,45832
299,2010-10-15,6.75,7.0,6.63,6.85,94476
300,2010-10-18,6.89,6.95,6.83,6.92,45150
301,2010-10-19,6.8,6.95,6.55,6.6,53028
302,2010-10-20,6.64,6.89,6.63,6.82,28196
303,2010-10-21,6.86,6.86,6.45,6.66,47063
304,2010-10-22,6.66,6.78,6.56,6.67,20856
305,2010-10-25,6.6,6.77,6.5,6.68,30516
306,2010-10-26,6.62,6.68,6.57,6.61,40403
307,2010-10-27,6.55,6.64,6.16,6.45,55539
308,2010-10-28,6.52,6.56,6.17,6.35,42543
309,2010-10-29,6.3,6.34,6.2,6.27,27251
310,2010-11-01,6.29,6.31,6.1,6.26,43901
311,2010-11-02,6.34,6.5,6.34,6.48,31779
312,2010-11-03,6.47,6.47,6.2,6.4,36425
313,2010-11-04,6.5,6.9,6.5,6.9,64166
314,2010-11-05,6.9,7.16,6.81,7.1,87761
315,2010-11-08,7.05,7.05,6.81,6.89,26084
316,2010-11-09,6.88,6.88,6.4,6.54,79596
317,2010-11-10,6.54,6.95,6.48,6.92,53750
318,2010-11-11,6.84,7.1,6.68,6.9,77140
319,2010-11-12,7.5,7.5,6.31,6.51,118848
320,2010-11-15,6.53,6.77,6.45,6.63,35105
321,2010-11-16,6.57,6.58,6.31,6.35,42930
322,2010-11-17,6.39,6.76,6.34,6.54,94264
323,2010-11-18,6.65,6.97,6.57,6.87,36058
324,2010-11-19,6.88,6.99,6.87,6.88,36944
325,2010-11-22,6.84,7.0,6.78,6.96,53695
326,2010-11-23,6.84,7.0,6.83,6.86,46255
327,2010-11-24,6.9,7.0,6.85,6.91,45409
328,2010-11-26,6.85,6.9,6.85,6.9,33475
329,2010-11-29,6.83,6.9,6.76,6.9,70852
330,2010-11-30,6.85,7.32,6.84,6.86,120744
331,2010-12-01,7.02,7.1,6.86,6.95,74187
332,2010-12-02,7.05,7.22,6.95,7.14,68294
333,2010-12-03,7.14,7.14,6.85,6.97,121525
334,2010-12-06,6.95,7.45,6.92,7.22,95272
335,2010-12-07,7.32,7.48,6.96,7.32,137742
336,2010-12-08,7.35,7.5,7.16,7.36,96085
337,2010-12-09,7.4,7.77,7.36,7.61,135221
338,2010-12-10,7.73,8.18,7.52,7.69,152574
339,2010-12-13,7.65,7.7,7.24,7.34,107595
340,2010-12-14,7.39,7.39,7.06,7.22,89631
341,2010-12-15,7.35,7.38,7.11,7.32,48333
342,2010-12-16,7.15,7.28,6.59,6.65,115056
343,2010-12-17,6.65,7.0,6.38,6.47,91406
344,2010-12-20,6.54,6.69,6.33,6.63,110416
345,2010-12-21,6.64,7.15,6.64,6.9,80800
346,2010-12-22,6.19,6.45,5.79,6.15,348229
347,2010-12-23,6.12,6.34,5.99,6.29,98458
348,2010-12-27,6.3,6.3,6.07,6.17,51144
349,2010-12-28,6.16,6.36,6.08,6.14,60195
350,2010-12-29,6.14,6.17,6.03,6.08,39391
351,2010-12-30,6.1,6.14,5.95,6.09,100186
352,2010-12-31,5.99,6.09,5.92,5.99,99286
353,2011-01-03,6.05,6.19,5.84,6.13,55520
354,2011-01-04,6.15,6.24,5.95,6.12,50044
355,2011-01-05,6.13,6.13,5.98,6.07,37354
356,2011-01-06,6.04,6.04,5.95,6.01,32336
357,2011-01-07,6.0,6.0,5.81,5.84,46184
358,2011-01-10,5.83,5.83,5.59,5.67,93000
359,2011-01-11,5.7,5.78,5.57,5.6,41880
360,2011-01-12,5.64,5.79,5.59,5.7,48067
361,2011-01-13,5.72,5.77,5.63,5.67,100527
362,2011-01-14,6.87,7.49,6.55,6.72,1877430
363,2011-01-18,6.77,6.84,6.32,6.75,360179
364,2011-01-19,6.85,6.86,6.5,6.52,101395
365,2011-01-20,6.46,6.49,6.24,6.3,133547
366,2011-01-21,6.34,6.36,6.16,6.17,68308
367,2011-01-24,6.15,6.16,5.95,6.05,223225
368,2011-01-25,5.99,6.1,5.88,6.08,92758
369,2011-01-26,6.1,6.27,6.06,6.22,32441
370,2011-01-27,6.33,6.41,6.22,6.25,61828
371,2011-01-28,6.22,6.23,5.97,6.05,58624
372,2011-01-31,6.12,6.21,6.05,6.2,40372
373,2011-02-01,6.19,6.34,6.15,6.2,65611
374,2011-02-02,6.15,6.29,6.14,6.18,47230
375,2011-02-03,6.17,6.33,6.08,6.11,31091
376,2011-02-04,6.12,6.21,6.04,6.13,24798
377,2011-02-07,6.14,6.22,6.1,6.13,34768
378,2011-02-08,6.15,6.25,6.12,6.24,32246
379,2011-02-09,6.19,6.35,6.16,6.24,28748
380,2011-02-10,6.22,6.26,6.06,6.26,27909
381,2011-02-11,6.21,6.37,6.17,6.24,30029
382,2011-02-14,6.26,6.4,6.25,6.26,22526
383,2011-02-15,6.21,6.27,6.13,6.22,44482
384,2011-02-16,6.39,6.39,6.24,6.38,40175
385,2011-02-18,6.3,6.4,6.21,6.3,14561
386,2011-02-22,6.22,6.27,5.98,5.98,63129
387,2011-02-23,6.05,6.05,5.66,5.76,116760
388,2011-02-24,5.78,5.97,5.7,5.95,49544
389,2011-02-25,5.94,6.19,5.91,6.19,33211
390,2011-02-28,6.19,6.26,6.09,6.12,23492
391,2011-03-01,6.12,6.15,5.71,5.75,85080
392,2011-03-02,5.71,5.77,5.53,5.59,55225
393,2011-03-03,5.67,5.88,5.57,5.83,64851
394,2011-03-04,5.81,5.87,5.67,5.71,13068
395,2011-03-07,5.92,5.99,5.61,5.79,107882
396,2011-03-08,5.83,6.25,5.83,6.24,39054
397,2011-03-09,5.79,6.05,5.43,5.52,182473
398,2011-03-10,5.42,5.63,5.23,5.25,142426
399,2011-03-11,5.23,5.37,5.13,5.16,86251
400,2011-03-14,5.11,5.26,5.11,5.19,157858
401,2011-03-15,5.12,5.23,5.05,5.07,76572
402,2011-03-16,5.08,5.14,4.95,4.96,100140
403,2011-03-17,5.09,5.1,4.96,4.98,135195
404,2011-03-18,5.0,5.05,4.9,4.98,138346
405,2011-03-21,5.03,5.23,5.03,5.22,63789
406,2011-03-22,5.23,5.38,5.21,5.21,56234
407,2011-03-23,5.25,5.38,5.22,5.25,37813
408,2011-03-24,5.26,5.32,5.2,5.28,62030
409,2011-03-25,5.3,5.43,5.25,5.31,45610
410,2011-03-28,5.37,5.42,5.36,5.39,17642
411,2011-03-29,5.42,5.54,5.34,5.45,55436
412,2011-03-30,5.55,5.58,5.46,5.49,81282
413,2011-03-31,5.52,5.55,5.46,5.53,30074
414,2011-04-01,5.52,5.58,5.44,5.49,47312
415,2011-04-04,5.53,5.53,5.43,5.46,18383
416,2011-04-05,5.43,5.43,5.2,5.22,134651
417,2011-04-06,5.28,5.32,5.2,5.26,39768
418,2011-04-07,5.29,5.38,5.2,5.24,78799
419,2011-04-08,5.29,5.3,5.19,5.19,47102
420,2011-04-11,5.18,5.32,5.14,5.15,72358
421,2011-04-12,5.12,5.33,5.12,5.16,48762
422,2011-04-13,5.21,5.26,5.14,5.19,92266
423,2011-04-14,5.25,5.25,5.15,5.18,52060
424,2011-04-15,5.22,5.24,5.17,5.24,84543
425,2011-04-18,5.15,5.24,5.13,5.15,62616
426,2011-04-19,5.19,5.21,5.1,5.1,66851
427,2011-04-20,5.21,5.21,5.09,5.12,74717
428,2011-04-21,5.17,5.26,5.0,5.16,281224
429,2011-04-25,5.11,5.24,5.11,5.12,49009
430,2011-04-26,5.12,5.17,5.06,5.1,75558
431,2011-04-27,5.09,5.14,5.04,5.05,50979
432,2011-04-28,5.05,5.14,5.03,5.04,47214
433,2011-04-29,5.06,5.12,4.99,5.04,129131
434,2011-05-02,5.05,5.19,4.94,4.97,46968
435,2011-05-03,5.04,5.14,4.98,5.03,33102
436,2011-05-04,5.06,5.14,4.99,5.02,35648
437,2011-05-05,5.18,5.23,4.98,5.1,52344
438,2011-05-06,5.12,5.23,5.12,5.19,30382
439,2011-05-09,5.16,5.2,5.05,5.15,37176
440,2011-05-10,5.14,5.2,5.04,5.14,48038
441,2011-05-11,5.13,5.13,5.0,5.04,54298
442,2011-05-12,5.02,5.02,4.93,4.96,124218
443,2011-05-13,4.98,5.02,4.94,4.95,75572
444,2011-05-16,4.93,5.07,4.93,4.96,51000
445,2011-05-17,4.96,5.01,4.94,4.98,45307
446,2011-05-18,5.01,5.14,5.0,5.14,71577
447,2011-05-19,5.12,5.22,5.1,5.17,63625
448,2011-05-20,5.17,5.22,5.09,5.17,76743
449,2011-05-23,5.06,5.17,5.04,5.05,45799
450,2011-05-24,5.06,5.08,4.99,5.0,78237
451,2011-05-25,5.0,5.02,4.9,4.95,96443
452,2011-05-26,4.94,5.07,4.9,5.04,60291
453,2011-05-27,5.08,5.08,4.99,5.02,32203
454,2011-05-31,5.07,5.17,4.99,5.14,92851
455,2011-06-01,5.12,5.15,4.98,4.98,44884
456,2011-06-02,5.0,5.08,4.96,5.08,27401
457,2011-06-03,4.98,5.09,4.98,5.0,45730
458,2011-06-06,5.0,5.02,4.94,4.98,42341
459,2011-06-07,5.02,5.1,4.96,4.96,30866
460,2011-06-08,4.95,5.0,4.92,4.93,39962
461,2011-06-09,4.94,5.0,4.89,4.89,75397
462,2011-06-10,4.87,4.96,4.8,4.86,72356
463,2011-06-13,4.8,4.99,4.8,4.89,70318
464,2011-06-14,4.95,4.95,4.84,4.92,40763
465,2011-06-15,4.84,4.95,4.84,4.86,70990
466,2011-06-16,4.88,5.12,4.86,5.04,97716
467,2011-06-17,5.1,5.1,4.93,4.93,78217
468,2011-06-20,4.92,5.05,4.83,5.01,89150
469,2011-06-21,5.05,5.25,4.93,5.07,48498
470,2011-06-22,5.04,5.35,5.0,5.15,96916
471,2011-06-23,5.08,5.34,5.04,5.29,93197
472,2011-06-24,5.28,5.98,5.27,5.86,1648273
473,2011-06-27,5.85,5.95,5.53,5.6,178020
474,2011-06-28,5.62,5.86,5.57,5.72,172004
475,2011-06-29,5.7,5.9,5.62,5.74,58574
476,2011-06-30,5.75,5.82,5.67,5.75,31618
477,2011-07-01,5.77,5.93,5.69,5.83,57008
478,2011-07-05,5.81,5.87,5.76,5.81,15185
479,2011-07-06,5.89,6.18,5.82,5.97,90362
480,2011-07-07,6.0,6.03,5.85,5.9,31252
481,2011-07-08,5.81,6.39,5.81,6.29,102125
482,2011-07-11,6.3,6.34,6.2,6.24,87016
483,2011-07-12,6.24,6.6,6.18,6.38,62054
484,2011-07-13,6.38,6.5,6.19,6.27,73253
485,2011-07-14,6.27,6.45,6.18,6.2,70324
486,2011-07-15,6.23,6.38,6.18,6.21,30836
487,2011-07-18,6.17,6.42,6.11,6.29,49978
488,2011-07-19,6.29,6.32,6.15,6.16,32683
489,2011-07-20,6.01,6.22,6.01,6.15,10571
490,2011-07-21,6.12,6.34,6.12,6.3,24105
491,2011-07-22,6.33,6.35,6.26,6.35,8812
492,2011-07-25,6.34,6.35,6.3,6.31,13647
493,2011-07-26,6.27,6.44,6.27,6.39,18945
494,2011-07-27,6.32,6.5,6.28,6.29,81314
495,2011-07-28,6.32,6.36,6.14,6.15,34612
496,2011-07-29,6.02,6.26,6.02,6.15,21967
497,2011-08-01,6.19,6.22,6.15,6.18,8628
