,Date,Open,High,Low,Close,Volume
256,2006-03-03,14.6,16.5,13.21,16.4,21505
257,2006-03-06,16.5,16.5,16.0,16.5,7850
258,2006-03-07,16.6,17.5,16.26,16.9,12508
259,2006-03-08,16.9,17.4,16.55,17.1,2540
260,2006-03-09,16.5,17.2,13.8,15.3,17007
261,2006-03-10,14.8,15.0,13.54,13.8,9332
262,2006-03-13,14.0,14.7,13.8,14.7,6107
263,2006-03-14,14.9,15.5,14.9,15.1,7028
264,2006-03-15,15.5,15.5,15.1,15.1,3461
265,2006-03-16,15.5,15.5,14.1,14.3,3981
266,2006-03-17,14.1,15.5,14.1,15.5,1344
267,2006-03-20,14.7,14.7,14.4,14.4,1663
268,2006-03-21,14.5,15.3,14.3,14.5,3004
269,2006-03-22,14.5,14.8,13.6,14.3,6045
270,2006-03-23,13.7,14.4,13.6,14.2,2995
271,2006-03-24,13.7,15.0,13.7,15.0,5415
272,2006-03-27,15.5,15.9,10.6,11.8,58258
273,2006-03-28,9.5,11.9,9.1,11.3,40636
274,2006-03-29,11.5,12.3,11.4,12.27,11368
275,2006-03-30,12.5,12.5,11.5,11.8,5986
276,2006-03-31,11.6,12.1,11.6,11.9,3867
277,2006-04-03,11.5,11.9,11.4,11.4,4791
278,2006-04-04,11.9,11.9,11.4,11.6,1239
279,2006-04-05,11.9,11.9,11.2,11.2,3455
280,2006-04-06,11.1,11.5,11.1,11.39,2135
281,2006-04-07,11.1,12.0,11.0,11.7,5139
282,2006-04-10,12.0,12.0,11.3,11.8,2243
283,2006-04-11,11.7,11.7,11.3,11.4,3982
284,2006-04-12,11.4,11.5,11.4,11.5,1300
285,2006-04-13,11.2,11.4,10.0,11.3,5891
286,2006-04-17,10.3,11.4,10.3,11.0,8717
287,2006-04-18,10.5,11.0,10.1,10.7,5571
288,2006-04-19,10.5,11.1,10.5,11.0,2350
289,2006-04-20,11.1,11.5,11.1,11.3,3667
290,2006-04-21,11.5,11.7,11.1,11.4,2830
291,2006-04-24,11.5,11.5,11.0,11.5,753
292,2006-04-25,11.31,11.31,10.8,11.1,820
293,2006-04-26,11.3,11.3,11.0,11.1,5146
294,2006-04-27,10.5,11.5,10.5,11.5,3660
295,2006-04-28,10.3,11.2,10.3,11.0,3999
296,2006-05-01,11.5,11.5,10.64,10.8,5087
297,2006-05-02,10.3,11.2,10.3,11.0,1870
298,2006-05-03,11.0,11.22,10.7,10.8,3674
299,2006-05-04,10.4,11.3,10.4,10.9,6275
300,2006-05-05,11.3,11.3,10.9,11.1,2673
301,2006-05-08,10.8,11.3,10.8,10.9,1938
302,2006-05-09,11.0,11.2,10.6,10.9,3065
303,2006-05-10,10.7,11.3,10.7,10.8,1260
304,2006-05-11,11.0,11.0,10.8,11.0,901
305,2006-05-12,11.2,11.21,10.8,10.97,5229
306,2006-05-15,11.1,11.2,10.8,11.0,8270
307,2006-05-16,10.5,11.2,10.5,11.08,2590
308,2006-05-17,10.8,11.1,10.7,10.9,6385
309,2006-05-18,10.6,11.1,10.6,10.7,13644
310,2006-05-19,11.0,11.8,10.9,11.2,8398
311,2006-05-22,11.3,11.3,11.0,11.1,1713
312,2006-05-23,11.1,11.3,11.0,11.2,942
313,2006-05-24,11.1,11.3,11.1,11.1,1441
314,2006-05-25,11.0,11.3,10.9,11.2,1290
315,2006-05-26,11.1,11.3,10.7,11.3,3045
316,2006-05-30,11.4,11.4,11.1,11.1,550
317,2006-05-31,10.7,11.1,10.7,11.0,1991
318,2006-06-01,10.8,10.8,10.7,10.7,850
319,2006-06-02,11.0,11.1,11.0,11.0,3049
320,2006-06-05,11.2,11.2,10.8,11.0,1402
321,2006-06-06,10.9,10.9,10.8,10.8,1157
322,2006-06-07,11.0,11.0,10.8,10.8,865
323,2006-06-08,10.85,11.0,10.5,11.0,6286
324,2006-06-09,11.0,11.0,10.8,11.0,3545
325,2006-06-12,10.5,10.8,10.5,10.7,3177
326,2006-06-13,10.5,10.8,10.5,10.8,3266
327,2006-06-14,10.6,11.0,10.6,11.0,5104
328,2006-06-15,10.6,10.8,10.6,10.8,2050
329,2006-06-16,10.4,10.82,10.4,10.8,7178
330,2006-06-19,10.5,10.54,10.5,10.54,1010
331,2006-06-20,10.5,10.5,10.5,10.5,90
332,2006-06-21,10.5,10.5,10.3,10.4,3168
333,2006-06-22,10.6,10.8,10.4,10.7,1850
334,2006-06-23,10.8,11.0,10.8,10.9,1860
335,2006-06-26,10.81,11.0,10.8,10.8,750
336,2006-06-27,11.0,11.0,10.2,10.2,4955
337,2006-06-28,10.7,10.8,10.2,10.58,90
338,2006-06-29,10.3,10.6,10.3,10.5,1419
339,2006-06-30,10.5,11.0,10.47,10.5,3449
340,2006-07-03,10.3,10.5,10.2,10.5,562
341,2006-07-05,10.3,10.8,10.3,10.8,1539
342,2006-07-06,10.3,10.7,10.3,10.56,430
343,2006-07-07,10.3,10.4,10.3,10.4,261
344,2006-07-10,10.3,10.6,10.2,10.54,1744
345,2006-07-11,10.3,10.5,10.1,10.1,3354
346,2006-07-12,10.4,10.7,10.1,10.7,9957
347,2006-07-13,10.3,10.3,9.8,10.1,3140
348,2006-07-14,10.5,10.6,9.8,10.1,3342
349,2006-07-17,9.91,10.8,9.91,10.3,5029
350,2006-07-18,10.0,10.8,10.0,10.8,2293
351,2006-07-19,10.79,11.5,10.5,10.6,3171
352,2006-07-20,11.5,11.5,9.8,10.3,5212
353,2006-07-21,10.1,10.8,9.8,10.1,2145
354,2006-07-24,10.21,10.4,9.9,10.3,4930
355,2006-07-25,10.7,11.9,10.7,11.9,6902
356,2006-07-26,12.0,12.0,11.3,11.5,5933
357,2006-07-27,11.4,12.3,11.2,11.8,11590
358,2006-07-28,12.0,13.4,11.9,13.2,11012
359,2006-07-31,13.9,13.9,12.8,12.9,7519
360,2006-08-01,12.7,12.71,12.1,12.5,3768
361,2006-08-02,12.6,12.7,12.4,12.7,2437
362,2006-08-03,12.5,13.3,12.5,12.6,2335
363,2006-08-04,12.8,13.9,12.8,13.5,2020
364,2006-08-07,13.7,13.9,13.0,13.8,2890
365,2006-08-08,13.8,14.2,13.6,14.2,5491
366,2006-08-09,14.0,14.0,13.2,13.5,2776
367,2006-08-10,13.7,13.8,13.2,13.7,1112
368,2006-08-11,15.5,15.5,14.2,14.2,7689
369,2006-08-14,14.0,15.0,13.9,14.3,1619
370,2006-08-15,14.8,14.9,13.7,14.1,4926
371,2006-08-16,13.7,14.7,13.0,14.0,4432
372,2006-08-17,14.2,14.2,13.7,13.8,1415
373,2006-08-18,13.7,14.1,13.5,14.0,868
374,2006-08-21,13.9,14.1,12.8,13.4,5249
375,2006-08-22,13.2,14.3,13.1,14.3,9237
376,2006-08-23,14.2,15.4,13.5,15.3,17107
377,2006-08-24,15.6,15.7,15.4,15.5,8278
378,2006-08-25,15.5,15.6,15.0,15.2,4061
379,2006-08-28,15.5,15.8,14.2,15.6,5667
380,2006-08-29,15.3,16.5,15.3,16.4,12525
381,2006-08-30,16.5,17.5,16.2,17.5,18752
382,2006-08-31,17.5,18.0,17.2,17.2,19694
383,2006-09-01,17.0,17.9,17.0,17.0,9324
384,2006-09-05,16.9,18.0,16.1,17.4,8962
385,2006-09-06,16.7,18.4,16.6,18.4,8252
386,2006-09-07,17.9,18.4,17.6,18.3,14975
387,2006-09-08,18.5,19.0,18.0,18.6,17200
388,2006-09-11,18.5,18.8,17.2,18.2,7817
389,2006-09-12,18.2,18.2,17.2,17.7,6229
390,2006-09-13,18.0,18.0,16.7,17.5,4948
391,2006-09-14,17.5,17.5,16.1,16.1,5229
392,2006-09-15,16.1,16.5,15.1,16.0,20539
393,2006-09-18,16.2,16.5,16.0,16.4,5095
394,2006-09-19,16.4,16.78,16.1,16.1,1461
395,2006-09-20,16.2,16.2,14.9,15.7,4498
396,2006-09-21,15.5,15.5,13.6,14.3,7083
397,2006-09-22,14.1,14.8,14.1,14.4,1483
398,2006-09-25,14.1,14.5,13.5,13.5,4225
399,2006-09-26,13.3,15.5,13.3,15.2,6595
400,2006-09-27,15.4,15.5,14.5,15.2,1691
401,2006-09-28,15.4,17.0,15.3,16.8,15718
402,2006-09-29,17.2,17.2,15.5,16.9,8775
403,2006-10-02,16.9,17.7,16.2,17.3,9093
404,2006-10-03,17.1,17.3,16.0,16.9,3689
405,2006-10-04,16.4,17.3,16.4,17.0,2329
406,2006-10-05,17.0,17.0,16.4,16.9,3355
407,2006-10-06,17.0,17.1,16.29,16.9,2620
408,2006-10-09,17.2,18.0,16.7,17.4,6054
409,2006-10-10,17.5,17.8,16.4,17.0,3989
410,2006-10-11,17.2,17.4,16.8,17.0,1312
411,2006-10-12,16.2,17.0,16.2,16.8,5963
412,2006-10-13,16.48,16.9,16.48,16.9,1427
413,2006-10-16,16.5,16.9,16.4,16.7,1031
414,2006-10-17,16.4,17.0,16.4,16.8,3669
415,2006-10-18,16.9,17.3,16.9,17.1,2587
416,2006-10-19,17.1,17.1,16.52,16.6,2469
417,2006-10-20,16.75,16.9,16.2,16.2,2648
418,2006-10-23,16.4,17.3,16.3,17.1,3124
419,2006-10-24,16.51,17.4,16.5,17.4,4202
420,2006-10-25,17.5,17.6,17.27,17.5,2408
421,2006-10-26,17.3,17.4,16.8,16.9,2772
422,2006-10-27,16.5,17.4,16.5,17.4,1570
423,2006-10-30,17.5,17.9,16.6,17.7,5434
424,2006-10-31,17.5,17.5,16.9,16.9,1121
425,2006-11-01,17.1,17.1,16.7,17.0,1336
426,2006-11-02,17.0,17.3,16.8,16.8,1430
427,2006-11-03,16.78,17.6,16.7,16.76,1251
428,2006-11-06,16.6,17.2,16.6,17.11,2089
429,2006-11-07,16.9,17.1,16.6,17.1,1654
430,2006-11-08,16.5,17.3,16.5,16.5,2360
431,2006-11-09,16.4,17.3,15.6,16.2,5810
432,2006-11-10,16.4,16.5,16.4,16.5,960
433,2006-11-13,17.2,17.2,16.6,16.9,3368
434,2006-11-14,16.2,16.6,12.5,15.8,5316
435,2006-11-15,15.1,16.4,15.1,15.8,3170
436,2006-11-16,15.8,16.9,15.8,16.7,4179
437,2006-11-17,16.9,17.17,15.6,17.17,2330
438,2006-11-20,17.3,17.3,16.7,17.3,2169
439,2006-11-21,17.0,17.8,17.0,17.6,8369
440,2006-11-22,17.4,17.4,17.1,17.1,989
441,2006-11-24,16.7,17.5,16.4,17.5,1588
442,2006-11-27,17.2,17.6,16.5,16.7,3866
443,2006-11-28,16.5,16.6,15.3,16.1,4613
444,2006-11-29,15.8,17.1,15.8,15.8,3258
445,2006-11-30,16.5,17.1,16.0,17.0,4200
446,2006-12-01,17.0,17.1,16.5,17.0,2381
447,2006-12-04,17.0,17.0,16.6,17.0,456
448,2006-12-05,16.6,17.1,16.5,16.9,1518
449,2006-12-06,17.0,17.0,16.6,17.0,834
450,2006-12-07,16.6,17.0,16.6,16.9,548
451,2006-12-08,16.75,17.11,16.75,17.0,2380
452,2006-12-11,16.71,17.0,16.5,16.5,2720
453,2006-12-12,16.56,16.6,16.5,16.5,1430
454,2006-12-13,16.5,16.5,16.0,16.2,746
455,2006-12-14,16.1,16.7,16.0,16.7,3778
456,2006-12-15,16.3,16.5,16.0,16.1,766
457,2006-12-18,16.0,16.1,14.6,15.0,6353
458,2006-12-19,15.2,16.6,15.0,16.6,3750
459,2006-12-20,15.0,17.0,15.0,16.8,5840
460,2006-12-21,16.8,17.4,16.3,17.3,5110
461,2006-12-22,17.2,17.3,16.8,16.8,2363
462,2006-12-26,16.6,17.3,16.5,17.0,3474
463,2006-12-27,16.9,17.0,16.5,17.0,1139
464,2006-12-28,16.9,17.8,16.5,17.8,15999
465,2006-12-29,17.5,17.5,16.5,16.8,5311
466,2007-01-03,16.5,17.2,16.5,17.2,1844
467,2007-01-04,17.0,17.2,16.7,17.1,1533
468,2007-01-05,17.1,17.1,16.9,16.9,814
469,2007-01-08,17.0,17.5,17.0,17.3,1926
470,2007-01-09,17.0,17.4,16.8,17.2,2491
471,2007-01-10,17.0,17.0,16.5,16.5,4691
472,2007-01-11,16.6,16.7,16.5,16.7,9007
473,2007-01-12,16.7,16.73,16.5,16.5,6264
474,2007-01-16,16.5,16.7,16.4,16.4,16062
475,2007-01-17,16.3,16.8,16.3,16.8,20780
476,2007-01-18,16.8,16.8,16.4,16.4,2360
477,2007-01-19,16.4,16.65,16.2,16.39,10200
478,2007-01-22,16.2,16.6,14.6,16.0,5689
479,2007-01-23,16.5,16.5,15.6,15.8,2817
480,2007-01-24,16.1,16.19,15.0,15.7,12779
481,2007-01-25,15.5,15.8,14.9,15.6,8206
482,2007-01-26,15.5,16.13,15.5,16.0,2845
483,2007-01-29,16.2,16.2,15.4,16.2,2969
484,2007-01-30,16.0,16.4,15.8,16.2,589
485,2007-01-31,16.2,16.4,15.6,16.2,360
486,2007-02-01,16.4,16.8,16.0,16.7,4540
487,2007-02-02,16.7,16.9,16.5,16.6,2194
488,2007-02-05,16.9,17.0,16.6,16.7,1551
489,2007-02-06,16.4,16.8,16.4,16.5,1365
490,2007-02-07,16.2,16.8,16.2,16.6,2857
491,2007-02-08,16.2,16.6,16.2,16.6,1603
492,2007-02-09,16.6,16.6,16.1,16.5,2702
493,2007-02-12,16.3,16.5,16.0,16.0,3777
494,2007-02-13,16.0,16.5,16.0,16.0,870
495,2007-02-14,16.0,16.8,16.0,16.7,4724
496,2007-02-15,16.5,16.5,16.0,16.1,1955
497,2007-02-16,16.1,16.5,16.1,16.5,686
498,2007-02-20,16.1,16.4,15.7,16.0,1775
