,Date,Open,High,Low,Close,Volume
54,2005-06-01,27.8,29.4,27.8,29.4,402
55,2005-06-02,29.4,29.8,29.4,29.8,188
56,2005-06-06,30.8,33.2,30.8,30.8,178
57,2005-06-10,29.6,29.6,29.6,29.6,342
58,2005-06-13,32.0,33.6,32.0,32.0,417
59,2005-06-14,29.8,29.8,29.8,29.8,125
60,2005-06-15,30.4,35.2,30.4,35.2,169
61,2005-06-16,33.0,36.2,29.4,29.4,4543
62,2005-06-17,32.0,32.0,30.2,30.2,3492
63,2005-06-20,32.2,37.4,32.0,37.4,1775
64,2005-06-21,37.6,48.0,37.6,42.2,4188
65,2005-06-22,43.2,46.8,43.2,44.2,3886
66,2005-06-23,46.4,46.8,44.4,45.8,2221
67,2005-06-24,45.8,45.8,42.4,42.8,1174
68,2005-06-27,42.8,43.2,42.4,42.4,473
69,2005-06-28,42.6,42.8,40.6,42.4,666
70,2005-06-29,42.4,42.6,40.2,40.2,638
71,2005-06-30,40.4,40.4,39.0,39.0,553
72,2005-07-01,39.0,39.0,34.6,37.4,1097
73,2005-07-05,37.4,42.2,37.4,41.2,806
74,2005-07-06,42.6,47.4,42.6,45.4,4022
75,2005-07-07,46.0,51.2,44.4,51.2,2513
76,2005-07-08,53.2,58.4,51.2,53.4,3964
77,2005-07-11,53.4,58.6,53.4,53.8,2197
78,2005-07-12,53.8,53.8,42.8,44.6,2310
79,2005-07-13,44.8,47.0,44.4,44.4,866
80,2005-07-14,44.8,47.0,44.8,47.0,115
81,2005-07-15,44.4,44.4,44.4,44.4,188
82,2005-07-18,44.4,44.4,44.4,44.4,378
83,2005-07-19,44.4,44.4,44.2,44.2,115
84,2005-07-20,44.8,46.4,44.2,46.4,417
85,2005-07-21,46.4,46.4,45.4,45.4,263
86,2005-07-22,45.2,45.2,43.2,43.8,708
87,2005-07-25,43.8,46.4,43.4,46.4,984
88,2005-07-26,46.4,46.4,46.4,46.4,163
89,2005-07-27,46.6,48.0,46.2,47.4,1331
90,2005-07-28,48.8,51.2,48.0,51.2,1211
91,2005-07-29,52.2,54.0,51.8,53.4,689
92,2005-08-01,53.8,53.8,49.6,51.2,1151
93,2005-08-02,51.2,53.4,51.2,53.4,581
94,2005-08-03,53.4,53.4,49.0,52.2,558
95,2005-08-04,51.2,51.2,50.2,50.2,115
96,2005-08-05,50.2,50.2,50.2,50.2,105
97,2005-08-08,52.2,53.4,52.0,53.0,329
98,2005-08-09,53.0,53.0,51.2,51.2,234
99,2005-08-10,49.0,49.2,48.6,49.0,300
100,2005-08-11,48.6,50.6,48.6,50.2,384
101,2005-08-12,48.6,48.6,48.6,48.6,66
102,2005-08-15,48.6,50.2,48.6,50.2,288
103,2005-08-16,50.2,52.2,50.2,52.2,1785
104,2005-08-17,52.2,53.4,52.2,52.8,1830
105,2005-08-18,49.0,49.0,49.0,49.0,309
106,2005-08-19,49.0,49.6,49.0,49.6,201
107,2005-08-22,49.6,50.4,49.6,49.6,450
108,2005-08-23,49.6,49.6,46.4,47.4,1134
109,2005-08-24,49.6,49.6,47.4,49.6,113
110,2005-08-25,49.6,49.6,47.0,47.0,103
111,2005-08-26,47.0,49.6,47.0,49.4,118
112,2005-08-29,49.0,49.6,47.0,47.0,168
113,2005-08-30,47.0,48.6,46.4,48.6,471
114,2005-08-31,48.6,49.6,48.6,49.6,416
115,2005-09-01,49.6,51.8,49.6,51.8,572
116,2005-09-02,51.8,51.8,51.2,51.2,437
117,2005-09-06,52.2,52.2,52.2,52.2,187
118,2005-09-07,51.2,51.2,51.2,51.2,150
119,2005-09-08,51.2,51.2,50.2,50.2,353
120,2005-09-09,50.2,52.2,50.2,52.2,234
121,2005-09-12,52.2,52.2,52.2,52.2,127
122,2005-09-13,52.2,55.4,52.2,52.2,655
123,2005-09-15,50.2,52.2,50.2,50.2,105
124,2005-09-16,50.2,50.6,42.8,50.6,585
125,2005-09-19,56.0,56.0,43.8,52.2,713
126,2005-09-20,53.2,53.2,53.2,53.2,188
127,2005-09-21,53.8,61.4,53.4,56.6,846
128,2005-09-22,57.6,59.2,55.0,55.8,1523
129,2005-09-23,55.8,58.2,55.8,58.2,136
130,2005-09-26,58.4,59.2,53.4,53.4,150
131,2005-09-27,55.0,56.6,48.6,48.6,483
132,2005-09-28,48.0,53.4,48.0,53.4,387
133,2005-09-29,53.2,53.2,53.2,53.2,103
134,2005-09-30,52.8,52.8,52.8,52.8,141
135,2005-10-03,52.8,52.8,45.4,45.8,1163
136,2005-10-04,48.4,50.6,48.0,48.6,516
137,2005-10-05,49.6,49.6,48.6,49.6,301
138,2005-10-06,48.6,48.8,48.6,48.8,628
139,2005-10-07,45.8,47.0,44.8,46.6,1350
140,2005-10-10,47.0,47.0,46.4,46.4,159
141,2005-10-11,45.8,46.4,45.8,46.4,281
142,2005-10-12,46.4,46.4,44.8,44.8,900
143,2005-10-13,47.0,47.0,47.0,47.0,11
144,2005-10-14,45.4,45.8,41.6,44.8,684
145,2005-10-17,45.4,48.0,45.4,48.0,154
146,2005-10-19,48.0,48.0,44.2,44.2,328
147,2005-10-21,44.8,47.0,44.8,47.0,188
148,2005-10-24,47.0,47.0,47.0,47.0,75
149,2005-10-31,50.6,50.6,50.2,50.2,148
150,2005-11-01,47.4,49.6,47.4,47.4,234
151,2005-11-02,48.0,48.0,48.0,48.0,33
152,2005-11-04,48.0,48.0,48.0,48.0,84
153,2005-11-07,48.0,49.0,48.0,48.6,314
154,2005-11-08,47.0,47.0,47.0,47.0,94
155,2005-11-09,47.0,47.0,47.0,47.0,9
156,2005-11-10,47.0,47.0,47.0,47.0,141
157,2005-11-11,47.4,47.4,47.4,47.4,34
158,2005-11-14,45.4,45.4,45.4,45.4,41
159,2005-11-15,47.4,52.8,47.4,49.2,932
160,2005-11-16,50.2,52.2,50.2,52.0,546
161,2005-11-17,52.6,52.6,50.2,52.6,42
162,2005-11-18,52.6,52.6,49.2,49.2,66
163,2005-11-21,49.2,52.6,49.2,52.6,68
164,2005-11-22,52.6,52.6,52.6,52.6,75
165,2005-11-23,49.2,49.6,49.2,49.6,141
166,2005-11-29,49.6,49.6,49.6,49.6,47
167,2005-11-30,49.6,49.6,49.2,49.2,281
168,2005-12-01,49.0,49.0,48.6,48.6,234
169,2005-12-02,48.6,51.8,48.6,51.8,113
170,2005-12-05,51.8,51.8,51.8,51.8,38
171,2005-12-07,51.8,51.8,51.8,51.8,108
172,2005-12-08,52.2,52.2,52.2,52.2,47
173,2005-12-09,52.2,52.2,52.2,52.2,307
174,2005-12-12,52.2,52.8,52.2,52.8,150
175,2005-12-13,53.2,54.4,52.8,53.4,687
176,2005-12-14,53.4,53.4,53.4,53.4,47
177,2005-12-15,50.4,50.4,50.4,50.4,94
178,2005-12-19,53.2,53.2,51.2,51.2,130
179,2005-12-20,51.2,51.8,51.2,51.8,169
180,2005-12-21,51.8,51.8,51.8,51.8,75
181,2005-12-22,51.8,51.8,51.8,51.8,28
182,2005-12-23,51.8,51.8,51.6,51.6,19
183,2005-12-27,51.2,52.8,51.2,52.8,360
184,2005-12-28,52.2,52.2,51.2,51.2,169
185,2005-12-29,52.2,52.2,51.2,51.2,66
186,2005-12-30,52.2,53.4,52.2,53.4,516
187,2006-01-03,53.4,53.4,53.4,53.4,483
188,2006-01-04,53.4,53.4,53.4,53.4,9
189,2006-01-05,52.4,53.4,52.4,53.4,459
190,2006-01-06,53.8,53.8,52.8,52.8,47
191,2006-01-10,52.8,52.8,52.8,52.8,131
192,2006-01-11,53.4,53.4,52.2,52.2,197
193,2006-01-13,53.4,53.4,53.4,53.4,28
194,2006-01-17,53.4,53.4,53.4,53.4,38
195,2006-01-18,53.4,53.4,53.4,53.4,43
196,2006-01-19,53.2,53.4,53.2,53.4,131
197,2006-01-20,53.4,54.6,53.4,54.6,690
198,2006-01-23,54.6,54.6,53.4,53.4,234
199,2006-01-24,54.4,54.4,54.4,54.4,47
200,2006-01-25,54.4,54.4,54.4,54.4,47
201,2006-01-26,54.4,54.4,53.4,53.4,201
202,2006-01-27,53.4,54.4,53.4,54.4,159
203,2006-01-30,53.4,53.4,51.8,53.4,300
204,2006-01-31,53.2,53.2,51.8,51.8,234
205,2006-02-01,51.8,51.8,51.8,51.8,28
206,2006-02-02,53.0,53.0,53.0,53.0,47
207,2006-02-03,53.0,53.0,53.0,53.0,188
208,2006-02-06,51.8,53.0,51.8,53.0,113
209,2006-02-08,51.8,51.8,50.6,50.6,469
210,2006-02-09,50.6,50.6,50.6,50.6,47
211,2006-02-10,50.6,50.6,50.6,50.6,60
212,2006-02-13,50.6,50.6,50.6,50.6,44
213,2006-02-15,50.6,50.6,50.6,50.6,94
214,2006-02-22,51.2,51.2,51.2,51.2,47
215,2006-02-23,52.2,52.2,52.2,52.2,19
216,2006-02-27,52.2,52.2,50.6,52.2,47
217,2006-02-28,52.2,52.2,52.2,52.2,459
218,2006-03-01,51.2,51.8,50.6,51.8,234
219,2006-03-02,51.8,51.8,51.8,51.8,188
220,2006-03-03,51.8,51.8,50.6,50.6,450
221,2006-03-06,49.6,50.2,49.6,50.2,375
222,2006-03-08,49.6,49.6,49.6,49.6,891
223,2006-03-09,45.8,45.8,45.8,45.8,14
224,2006-03-10,50.2,50.2,50.2,50.2,9
225,2006-03-13,49.6,49.6,49.6,49.6,141
226,2006-03-14,48.0,50.2,48.0,50.2,216
227,2006-03-15,48.0,50.2,48.0,50.0,75
228,2006-03-17,50.0,50.0,50.0,50.0,75
229,2006-03-20,50.0,50.0,50.0,50.0,68
230,2006-03-21,50.0,50.0,50.0,50.0,47
231,2006-03-22,48.0,50.0,48.0,50.0,188
232,2006-03-24,50.0,58.2,50.0,58.2,1959
233,2006-03-27,58.2,58.2,55.8,56.6,476
234,2006-03-28,56.6,57.6,53.6,57.6,2433
235,2006-03-29,55.0,55.0,54.4,54.4,66
236,2006-03-30,54.4,54.4,53.4,53.8,422
237,2006-04-03,54.4,56.6,54.4,55.4,993
238,2006-04-04,55.4,55.4,50.6,53.4,2050
239,2006-04-05,53.4,54.4,53.4,53.4,542
240,2006-04-06,52.8,54.4,52.8,54.4,150
241,2006-04-07,53.8,53.8,53.4,53.4,94
242,2006-04-10,54.4,54.4,54.4,54.4,47
243,2006-04-11,54.4,56.0,54.4,56.0,322
244,2006-04-12,54.4,56.0,54.2,55.0,948
245,2006-04-13,54.8,55.0,54.2,55.0,281
246,2006-04-17,54.2,69.6,52.8,69.6,1744
247,2006-04-18,68.2,72.0,63.0,64.0,1291
248,2006-04-19,63.0,63.0,58.6,61.4,716
249,2006-04-20,58.6,63.4,58.6,63.4,56
250,2006-04-21,58.6,58.6,58.2,58.2,94
251,2006-04-24,59.2,59.2,59.2,59.2,103
252,2006-04-25,59.2,64.0,59.2,59.2,113
253,2006-04-26,55.4,58.6,50.2,58.6,862
254,2006-04-27,59.2,59.2,59.2,59.2,19
255,2006-04-28,50.2,50.2,50.2,50.2,19
256,2006-05-01,50.2,58.6,50.2,58.6,116
257,2006-05-02,88.8,88.8,60.8,72.0,869
258,2006-05-03,80.0,88.0,77.6,84.0,1772
259,2006-05-04,87.8,131.2,87.6,104.0,2720
260,2006-05-05,118.4,152.0,112.2,144.0,3401
261,2006-05-08,147.8,168.0,144.0,157.6,4870
262,2006-05-09,160.2,166.4,88.4,124.8,4317
263,2006-05-10,122.4,131.2,96.0,105.6,5072
264,2006-05-11,111.6,111.6,96.0,100.0,1788
265,2006-05-12,102.4,103.8,96.0,99.2,908
266,2006-05-15,99.2,103.6,96.0,96.0,1248
267,2006-05-16,96.0,96.0,88.0,88.8,2144
268,2006-05-17,86.4,86.4,76.8,76.8,2395
269,2006-05-18,78.4,78.6,73.6,73.6,669
270,2006-05-19,76.8,81.6,75.2,75.2,795
271,2006-05-22,74.8,75.2,73.6,73.8,1598
272,2006-05-23,75.2,75.2,68.8,75.2,703
273,2006-05-24,72.0,72.0,72.0,72.0,6
274,2006-05-26,72.4,76.0,72.4,76.0,153
275,2006-05-30,77.6,95.8,77.6,82.6,1093
276,2006-05-31,84.8,88.0,82.6,84.0,2849
277,2006-06-01,84.0,84.0,84.0,84.0,103
278,2006-06-02,88.0,91.2,82.4,91.2,109
279,2006-06-05,91.2,91.2,91.0,91.0,69
280,2006-06-07,91.2,91.2,82.4,86.4,103
281,2006-06-08,86.4,86.4,82.4,82.4,163
282,2006-06-09,82.4,84.8,82.4,82.4,163
283,2006-06-12,82.8,82.8,82.4,82.4,281
284,2006-06-13,82.4,83.2,81.6,81.6,167
285,2006-06-14,81.6,81.6,81.6,81.6,14
286,2006-06-15,81.6,81.6,80.2,80.2,131
287,2006-06-19,76.0,76.8,76.0,76.0,167
288,2006-06-20,76.0,78.4,69.2,78.4,317
289,2006-06-21,73.6,73.6,73.6,73.6,31
290,2006-06-22,74.4,74.4,73.6,73.6,61
291,2006-06-23,72.0,72.0,71.4,72.0,200
292,2006-06-26,79.8,79.8,75.2,75.2,56
293,2006-06-27,71.4,71.4,71.4,71.4,44
294,2006-06-28,76.8,76.8,76.8,76.8,13
295,2006-06-29,72.8,72.8,72.8,72.8,11
296,2006-06-30,72.8,77.6,71.4,71.4,129
297,2006-07-03,79.8,79.8,78.0,78.0,109
298,2006-07-05,76.0,76.0,76.0,76.0,63
299,2006-07-06,78.0,89.4,78.0,84.0,526
300,2006-07-07,84.0,84.0,81.6,81.6,116
301,2006-07-10,81.6,81.6,81.6,81.6,56
302,2006-07-11,84.0,84.0,84.0,84.0,121
303,2006-07-13,83.6,83.6,80.8,80.8,38
304,2006-07-14,83.2,83.2,83.2,83.2,53
305,2006-07-17,80.8,80.8,80.0,80.0,106
306,2006-07-18,80.8,83.2,80.0,83.2,125
307,2006-07-19,83.2,86.4,83.2,84.8,528
308,2006-07-20,86.4,86.4,83.2,84.8,275
309,2006-07-24,84.8,88.0,84.8,88.0,719
310,2006-07-25,87.8,88.0,85.6,85.6,122
311,2006-07-26,82.4,82.4,82.4,82.4,63
312,2006-07-27,82.4,88.0,82.4,88.0,153
313,2006-07-28,88.0,91.2,87.6,91.2,469
314,2006-07-31,91.2,91.2,91.2,91.2,152
315,2006-08-01,94.4,94.4,94.4,94.4,11
316,2006-08-02,92.8,102.4,92.8,102.4,367
317,2006-08-03,102.4,102.4,96.0,96.0,118
318,2006-08-04,96.8,96.8,96.8,96.8,31
319,2006-08-07,100.8,102.4,100.8,102.4,374
320,2006-08-08,102.4,112.0,101.6,108.0,502
321,2006-08-09,111.8,119.8,108.0,116.8,1020
322,2006-08-10,116.8,116.8,112.0,113.6,252
323,2006-08-11,113.6,116.8,113.4,116.8,297
324,2006-08-14,116.8,116.8,112.2,112.2,313
325,2006-08-15,112.0,112.0,104.4,110.4,510
326,2006-08-16,96.2,99.2,92.0,97.6,1258
327,2006-08-17,92.0,97.6,92.0,97.6,42
328,2006-08-18,97.6,112.8,97.6,112.0,1127
329,2006-08-21,112.0,113.6,106.8,111.8,506
330,2006-08-22,108.0,108.0,105.6,105.6,350
331,2006-08-23,104.8,105.6,104.8,105.6,75
332,2006-08-24,105.6,105.6,104.4,104.4,63
333,2006-08-25,104.0,106.0,104.0,104.8,400
334,2006-08-28,105.6,105.6,104.8,104.8,106
335,2006-08-29,104.8,104.8,102.4,102.4,175
336,2006-08-30,101.6,101.6,92.8,94.4,481
337,2006-08-31,93.6,93.6,93.6,93.6,13
338,2006-09-01,93.4,93.4,93.4,93.4,6
339,2006-09-05,92.8,92.8,91.2,91.2,100
340,2006-09-06,91.2,91.2,88.8,88.8,50
341,2006-09-07,88.8,88.8,87.2,87.2,31
342,2006-09-08,86.2,86.2,80.0,81.6,200
343,2006-09-11,80.8,80.8,80.0,80.0,75
344,2006-09-12,78.8,78.8,76.8,76.8,113
345,2006-09-13,78.4,78.4,78.4,78.4,31
346,2006-09-14,79.2,79.8,79.2,79.8,63
347,2006-09-15,80.0,82.4,80.0,82.4,400
348,2006-09-18,83.4,83.4,82.8,82.8,25
349,2006-09-20,81.6,81.6,80.0,80.0,250
350,2006-09-21,79.2,79.2,77.6,78.4,300
351,2006-09-25,78.8,78.8,70.4,70.4,288
352,2006-09-26,69.6,69.6,68.0,68.8,413
353,2006-09-27,68.8,68.8,67.6,68.0,156
354,2006-09-28,68.8,74.4,68.8,74.4,444
355,2006-09-29,74.4,74.4,73.6,73.6,38
356,2006-10-02,73.4,74.4,73.4,74.4,13
357,2006-10-03,73.6,75.2,73.6,75.2,19
358,2006-10-04,73.6,73.6,73.6,73.6,38
359,2006-10-05,73.4,73.4,71.2,72.0,206
360,2006-10-06,72.0,72.0,72.0,72.0,31
361,2006-10-09,72.0,72.0,72.0,72.0,94
362,2006-10-10,71.2,72.0,70.4,71.2,175
363,2006-10-11,71.2,71.2,70.0,70.0,94
364,2006-10-12,70.8,70.8,70.8,70.8,31
365,2006-10-13,70.0,70.8,70.0,70.8,94
366,2006-10-16,70.4,70.4,68.8,69.6,131
367,2006-10-17,69.6,69.6,69.0,69.0,63
368,2006-10-18,68.8,68.8,67.6,67.6,56
369,2006-10-19,67.6,67.6,67.6,67.6,38
370,2006-10-20,67.4,67.4,65.2,65.2,94
371,2006-10-23,65.2,65.2,64.0,64.0,156
372,2006-10-24,63.2,72.0,63.2,72.0,606
373,2006-10-25,72.0,72.2,72.0,72.0,250
374,2006-10-26,71.6,71.6,71.2,71.2,31
375,2006-10-27,70.4,70.4,69.2,69.2,231
376,2006-10-30,68.0,68.0,68.0,68.0,31
377,2006-10-31,66.4,66.4,65.2,65.2,113
378,2006-11-01,64.8,64.8,64.4,64.4,150
379,2006-11-02,64.0,64.0,63.2,63.2,213
380,2006-11-03,64.0,64.0,62.8,63.6,175
381,2006-11-06,63.6,64.0,63.2,63.2,225
382,2006-11-07,61.6,61.6,60.6,60.8,344
383,2006-11-08,60.8,60.8,59.8,59.8,175
384,2006-11-09,59.6,64.0,59.2,64.0,406
385,2006-11-10,64.0,64.0,64.0,64.0,25
386,2006-11-13,64.8,67.2,64.8,66.4,338
387,2006-11-14,65.2,65.2,65.2,65.2,6
388,2006-11-15,64.8,65.6,64.0,65.6,156
389,2006-11-16,66.4,66.4,64.0,64.0,100
390,2006-11-17,64.8,65.6,64.0,65.6,88
391,2006-11-20,65.6,68.8,65.6,68.0,281
392,2006-11-21,68.0,68.8,66.0,67.4,806
393,2006-11-22,66.4,66.6,66.4,66.4,156
394,2006-11-24,66.8,67.2,66.8,66.8,75
395,2006-11-27,67.2,67.2,67.2,67.2,81
396,2006-11-28,68.4,68.8,68.4,68.8,50
397,2006-11-29,69.0,70.0,69.0,70.0,375
398,2006-11-30,70.4,72.0,70.4,71.2,169
399,2006-12-01,72.0,72.0,70.8,70.8,281
400,2006-12-04,70.8,70.8,70.0,70.0,144
401,2006-12-05,69.6,69.6,68.8,68.8,125
402,2006-12-07,68.4,68.4,67.8,67.8,75
403,2006-12-08,69.6,69.6,69.6,69.6,44
404,2006-12-11,70.4,70.4,70.4,70.4,131
405,2006-12-12,70.4,70.4,68.0,68.0,338
406,2006-12-14,67.2,67.2,67.2,67.2,6
407,2006-12-15,68.0,68.0,68.0,68.0,150
408,2006-12-19,68.2,68.2,68.2,68.2,156
409,2006-12-21,68.0,68.0,68.0,68.0,44
410,2006-12-22,67.2,67.2,65.0,65.0,75
411,2006-12-26,66.4,66.4,66.4,66.4,44
412,2006-12-27,66.4,66.6,66.4,66.6,81
413,2006-12-28,66.4,70.4,66.4,70.4,200
414,2006-12-29,70.8,72.0,70.8,71.4,50
415,2007-01-03,70.4,70.4,68.2,68.2,63
416,2007-01-04,68.8,68.8,65.6,65.6,188
417,2007-01-05,65.2,65.2,65.2,65.2,6
418,2007-01-08,65.2,69.4,65.2,66.4,131
419,2007-01-09,66.4,66.4,66.4,66.4,6
420,2007-01-10,64.8,64.8,64.0,64.0,238
421,2007-01-11,64.8,64.8,63.6,63.6,44
422,2007-01-12,64.0,64.0,63.8,63.8,38
423,2007-01-16,64.6,66.8,64.6,66.8,75
424,2007-01-17,65.6,65.6,65.6,65.6,13
425,2007-01-18,64.4,64.4,64.0,64.0,388
426,2007-01-19,64.2,65.2,64.2,65.2,181
427,2007-01-22,64.6,64.8,64.6,64.8,63
428,2007-01-23,64.8,66.4,64.8,66.4,144
429,2007-01-24,66.4,66.4,65.4,65.4,231
430,2007-01-25,65.6,65.6,65.6,65.6,125
431,2007-01-26,65.6,65.6,65.6,65.6,88
432,2007-01-29,65.4,65.4,65.4,65.4,13
433,2007-01-31,65.4,65.6,65.4,65.6,81
434,2007-02-01,65.6,65.6,64.0,64.0,450
435,2007-02-02,65.2,65.2,60.8,62.4,525
436,2007-02-05,62.8,62.8,55.8,56.0,706
437,2007-02-06,56.8,64.0,56.8,62.2,550
438,2007-02-07,62.4,63.2,62.2,62.4,188
439,2007-02-08,62.0,62.0,61.6,61.6,88
440,2007-02-09,63.6,64.2,63.6,64.2,31
441,2007-02-12,67.0,67.0,64.2,66.8,381
442,2007-02-13,65.4,66.6,64.8,66.6,75
443,2007-02-15,64.8,64.8,64.0,64.0,56
444,2007-02-16,63.6,63.6,63.6,63.6,6
445,2007-02-20,65.4,65.4,55.8,58.0,7406
446,2007-02-21,59.8,61.2,59.8,60.0,913
447,2007-02-22,62.0,62.0,60.4,60.6,375
448,2007-02-23,61.2,61.2,59.2,59.2,181
449,2007-02-26,60.6,60.6,58.8,58.8,181
450,2007-02-27,59.4,59.4,56.2,56.2,725
451,2007-02-28,56.8,57.6,56.8,57.6,219
452,2007-03-01,57.6,59.2,57.6,59.2,125
453,2007-03-02,60.0,60.4,59.4,60.4,438
454,2007-03-05,60.6,60.6,60.6,60.6,13
455,2007-03-06,60.8,63.4,60.4,63.4,288
456,2007-03-07,63.4,64.0,63.4,64.0,756
457,2007-03-08,64.8,64.8,64.8,64.8,656
458,2007-03-09,64.0,64.0,64.0,64.0,31
459,2007-03-12,61.8,63.2,61.8,63.2,75
460,2007-03-13,62.0,62.0,62.0,62.0,19
461,2007-03-14,61.8,62.4,61.6,61.6,94
462,2007-03-15,62.0,62.0,62.0,62.0,6
463,2007-03-16,63.8,63.8,63.8,63.8,13
464,2007-03-19,64.0,64.0,64.0,64.0,6
465,2007-03-20,64.0,64.0,64.0,64.0,81
466,2007-03-21,64.0,64.0,64.0,64.0,125
467,2007-03-22,62.0,63.0,61.6,63.0,675
468,2007-03-23,61.8,61.8,61.6,61.8,88
469,2007-03-26,62.2,62.2,62.2,62.2,13
470,2007-03-27,61.8,61.8,61.8,61.8,13
471,2007-03-28,62.0,62.2,62.0,62.2,31
472,2007-03-29,64.0,64.0,62.0,62.8,206
473,2007-03-30,61.6,63.4,61.6,63.4,250
474,2007-04-02,63.4,63.8,63.4,63.8,44
475,2007-04-03,61.8,62.2,61.8,61.8,244
476,2007-04-04,61.8,61.8,61.8,61.8,13
477,2007-04-05,61.6,65.0,61.6,62.0,731
478,2007-04-09,63.6,63.6,63.6,63.6,6
479,2007-04-10,63.8,64.0,63.8,63.8,300
480,2007-04-11,63.8,63.8,63.8,63.8,6
481,2007-04-12,63.8,63.8,61.6,61.8,469
482,2007-04-13,60.8,60.8,60.8,60.8,31
483,2007-04-16,60.8,63.6,60.8,63.6,350
484,2007-04-17,63.4,63.4,61.6,61.6,19
485,2007-04-18,61.8,61.8,61.8,61.8,6
486,2007-04-19,62.4,62.4,62.4,62.4,306
487,2007-04-20,61.6,61.6,61.6,61.6,113
488,2007-04-23,61.6,61.6,61.6,61.6,25
489,2007-04-24,61.6,61.6,60.8,60.8,288
490,2007-04-25,61.0,61.0,60.8,61.0,194
491,2007-04-26,60.8,60.8,60.6,60.6,56
492,2007-04-27,60.0,60.4,58.6,60.4,106
493,2007-04-30,59.2,59.2,58.8,58.8,19
494,2007-05-02,58.8,58.8,58.8,58.8,31
495,2007-05-04,60.4,60.4,59.2,59.2,38
496,2007-05-07,58.8,58.8,58.8,58.8,6
497,2007-05-08,58.8,58.8,57.0,57.0,256
498,2007-05-09,58.8,59.0,58.8,59.0,44
499,2007-05-10,57.6,57.6,57.0,57.0,194
500,2007-05-11,57.6,58.0,56.2,56.8,113
501,2007-05-14,56.8,57.0,56.8,57.0,13
502,2007-05-15,56.2,58.4,56.2,56.8,1138
503,2007-05-16,58.4,58.4,56.0,56.2,1081
504,2007-05-17,58.0,58.8,56.0,56.0,63
505,2007-05-18,55.2,57.0,55.2,57.0,31
506,2007-05-21,56.8,58.0,56.8,58.0,25
507,2007-05-22,57.8,59.2,56.0,56.2,288
508,2007-05-23,56.0,58.4,56.0,58.4,69
509,2007-05-24,57.6,57.6,57.6,57.6,6
510,2007-05-25,58.6,58.6,58.6,58.6,113
511,2007-05-29,58.6,59.0,58.6,59.0,63
512,2007-05-30,57.6,57.6,55.2,55.4,106
513,2007-05-31,55.2,55.2,49.8,53.6,350
514,2007-06-01,53.8,55.4,53.8,55.4,431
