,Date,Open,High,Low,Close,Volume
96,2006-02-10,0.86,0.9,0.84,0.86,12700
97,2006-02-13,0.85,0.91,0.84,0.85,21500
98,2006-02-14,0.85,0.86,0.8,0.85,8500
99,2006-02-15,0.84,0.87,0.83,0.84,23900
100,2006-02-16,0.83,0.83,0.82,0.83,2200
101,2006-02-17,0.86,0.93,0.82,0.86,9139
102,2006-02-21,1.02,1.02,0.96,1.02,98500
103,2006-02-22,1.0,1.03,0.97,1.0,12734
104,2006-02-23,1.01,1.01,0.94,1.01,37600
105,2006-02-24,0.93,1.03,0.93,0.93,21300
106,2006-02-27,1.01,1.02,0.95,1.01,36907
107,2006-02-28,1.01,1.01,0.98,1.01,22000
108,2006-03-01,1.07,1.07,0.99,1.07,13000
109,2006-03-02,1.22,1.23,1.11,1.22,38700
110,2006-03-03,1.25,1.34,1.2,1.25,154700
111,2006-03-06,1.23,1.35,1.07,1.23,41810
112,2006-03-07,1.13,1.15,1.08,1.13,6652
113,2006-03-08,1.05,1.08,0.94,1.05,335648
114,2006-03-09,1.01,1.06,0.98,1.01,16200
115,2006-03-10,1.04,1.04,1.0,1.04,18000
116,2006-03-13,1.1,1.13,1.04,1.1,144032
117,2006-03-14,1.13,1.16,1.1,1.13,85600
118,2006-03-15,1.14,1.16,1.08,1.14,77685
119,2006-03-16,1.1,1.16,1.07,1.1,24700
120,2006-03-17,1.1,1.15,1.06,1.1,11300
121,2006-03-20,1.06,1.15,1.04,1.06,30200
122,2006-03-21,1.07,1.07,0.95,1.07,44390
123,2006-03-22,1.18,1.18,1.12,1.18,25000
124,2006-03-23,1.18,1.22,1.12,1.18,105400
125,2006-03-24,1.17,1.2,1.15,1.17,75400
126,2006-03-27,1.32,1.36,1.17,1.32,157975
127,2006-03-28,1.38,1.4,1.3,1.38,52525
128,2006-03-29,1.47,1.5,1.45,1.47,111900
129,2006-03-30,1.47,1.48,1.4,1.47,49800
130,2006-03-31,1.6,1.62,1.45,1.6,71800
131,2006-04-03,1.89,1.98,1.8,1.89,244250
132,2006-04-04,2.0,2.05,1.91,2.0,200534
133,2006-04-05,1.93,2.03,1.86,1.93,113200
134,2006-04-06,1.91,1.98,1.9,1.91,87050
135,2006-04-07,1.91,1.95,1.83,1.91,31600
136,2006-04-10,1.74,1.99,1.38,1.74,271416
137,2006-04-11,1.55,1.74,1.55,1.55,91550
138,2006-04-12,1.64,1.72,1.56,1.64,69540
139,2006-04-13,1.65,1.66,1.6,1.65,8900
140,2006-04-17,1.67,1.81,1.67,1.67,128980
141,2006-04-18,1.84,1.89,1.74,1.84,196070
142,2006-04-19,1.79,1.92,1.79,1.79,54820
143,2006-04-20,1.74,1.85,1.71,1.74,113725
144,2006-04-21,1.69,1.78,1.68,1.69,72410
145,2006-04-24,1.68,1.71,1.62,1.68,229000
146,2006-04-25,1.82,1.82,1.65,1.82,66700
147,2006-04-26,2.0,2.0,1.83,2.0,15700
148,2006-04-27,1.9,2.01,1.85,1.9,96780
149,2006-04-28,1.96,1.96,1.9,1.96,38150
150,2006-05-01,1.92,2.08,1.91,1.92,41570
151,2006-05-02,2.01,2.1,1.96,2.01,47900
152,2006-05-03,2.01,2.4,1.95,2.01,404652
153,2006-05-04,2.09,2.09,2.0,2.09,270730
154,2006-05-05,2.07,2.16,2.02,2.07,156500
155,2006-05-08,2.15,2.16,2.0,2.15,109145
156,2006-05-09,2.13,2.24,2.09,2.13,79400
157,2006-05-10,2.09,2.17,2.09,2.09,40450
158,2006-05-11,2.03,2.2,2.03,2.03,43680
159,2006-05-12,2.1,2.1,1.97,2.1,75870
160,2006-05-15,1.78,2.04,1.75,1.78,73350
161,2006-05-16,1.77,1.87,1.69,1.77,107845
162,2006-05-17,1.65,1.87,1.64,1.65,119875
163,2006-05-18,1.63,1.67,1.51,1.63,127140
164,2006-05-19,1.64,1.66,1.55,1.64,53522
165,2006-05-23,1.7,1.79,1.65,1.7,78975
166,2006-05-24,1.62,1.75,1.58,1.62,38800
167,2006-05-25,1.64,1.64,1.56,1.64,75362
168,2006-05-26,1.77,1.77,1.66,1.77,34384
169,2006-05-30,1.69,1.77,1.68,1.69,44275
170,2006-05-31,1.6,1.69,1.58,1.6,34560
171,2006-06-01,1.53,1.62,1.5,1.53,102859
172,2006-06-02,1.58,1.65,1.55,1.58,22900
173,2006-06-05,1.75,1.75,1.58,1.75,127650
174,2006-06-06,1.57,1.73,1.53,1.57,44400
175,2006-06-07,1.55,1.63,1.5,1.55,55320
176,2006-06-08,1.5,1.56,1.45,1.5,66125
177,2006-06-09,1.5,1.57,1.5,1.5,34800
178,2006-06-12,1.44,1.55,0.58,1.44,72900
179,2006-06-13,1.25,1.44,1.25,1.25,120233
180,2006-06-14,1.39,1.46,1.34,1.39,54342
181,2006-06-15,1.61,1.62,1.48,1.61,42500
182,2006-06-16,1.5,1.65,1.47,1.5,71720
183,2006-06-19,1.4,1.5,1.34,1.4,69880
184,2006-06-20,1.46,1.51,1.37,1.46,30000
185,2006-06-21,1.45,1.65,1.45,1.45,42660
186,2006-06-22,1.51,1.54,1.44,1.51,40250
187,2006-06-23,1.58,1.6,1.54,1.58,24000
188,2006-06-26,1.6,1.6,1.52,1.6,170767
189,2006-06-27,1.54,1.62,1.54,1.54,70919
190,2006-06-28,1.56,1.6,1.54,1.56,34019
191,2006-06-29,1.57,1.6,1.55,1.57,18100
192,2006-06-30,1.56,1.61,1.52,1.56,28800
193,2006-07-05,1.58,1.59,1.52,1.58,84455
194,2006-07-06,1.56,1.57,1.5,1.56,12900
195,2006-07-07,1.54,1.56,1.48,1.54,17550
196,2006-07-10,1.45,1.5,1.4,1.45,19250
197,2006-07-11,1.39,1.43,1.37,1.39,48500
198,2006-07-12,1.39,1.4,1.34,1.39,43600
199,2006-07-13,1.33,1.39,1.33,1.33,20600
200,2006-07-14,1.36,1.38,1.32,1.36,35540
201,2006-07-17,1.34,1.37,1.33,1.34,20500
202,2006-07-18,1.31,1.35,1.29,1.31,58700
203,2006-07-19,1.33,1.38,1.28,1.33,67975
204,2006-07-20,1.33,1.36,1.33,1.33,9300
205,2006-07-21,1.4,1.4,1.36,1.4,16700
206,2006-07-24,1.33,1.4,1.31,1.33,38700
207,2006-07-25,1.31,1.32,1.29,1.31,19600
208,2006-07-26,1.32,1.37,1.31,1.32,20350
209,2006-07-27,1.37,1.38,1.31,1.37,41800
210,2006-07-28,1.35,1.38,1.32,1.35,45365
211,2006-07-31,1.4,1.42,1.37,1.4,16100
212,2006-08-01,1.38,1.41,1.38,1.38,121050
213,2006-08-02,1.48,1.48,1.39,1.48,173600
214,2006-08-03,1.46,1.5,1.43,1.46,12100
215,2006-08-04,1.57,1.6,1.51,1.57,5500
216,2006-08-08,1.61,1.68,1.59,1.61,28165
217,2006-08-09,1.72,1.73,1.66,1.72,11525
218,2006-08-10,1.73,1.78,1.68,1.73,12600
219,2006-08-11,1.6,1.74,1.6,1.6,12200
220,2006-08-14,1.52,1.54,1.49,1.52,5800
221,2006-08-15,1.53,1.53,1.47,1.53,12300
222,2006-08-16,1.5,1.56,1.5,1.5,19100
223,2006-08-17,1.48,1.51,1.48,1.48,20700
224,2006-08-18,1.45,1.47,1.39,1.45,40100
225,2006-08-21,1.52,1.53,1.47,1.52,7100
226,2006-08-22,1.52,1.6,1.51,1.52,26700
227,2006-08-23,1.56,1.64,1.54,1.56,34700
228,2006-08-24,1.58,1.6,1.55,1.58,24700
229,2006-08-25,1.55,1.55,1.5,1.55,18100
230,2006-08-28,1.51,1.59,1.49,1.51,83560
231,2006-08-29,1.59,1.59,1.48,1.59,19850
232,2006-08-30,1.66,1.68,1.57,1.66,19900
233,2006-08-31,1.84,1.86,1.66,1.84,28810
234,2006-09-01,1.82,1.97,1.82,1.82,67010
235,2006-09-05,1.93,1.94,1.85,1.93,34050
236,2006-09-06,1.93,1.96,1.92,1.93,20000
237,2006-09-07,1.81,1.95,1.75,1.81,39600
238,2006-09-08,1.89,1.89,1.75,1.89,40825
239,2006-09-11,1.6,1.7,1.57,1.6,40100
240,2006-09-12,1.56,1.6,1.56,1.56,17700
241,2006-09-13,1.65,1.65,1.6,1.65,22050
242,2006-09-14,1.64,1.77,1.64,1.64,32300
243,2006-09-15,1.68,1.73,1.64,1.68,32080
244,2006-09-18,1.71,1.8,1.71,1.71,11925
245,2006-09-19,1.58,1.68,1.58,1.58,57900
246,2006-09-20,1.53,1.6,1.48,1.53,68000
247,2006-09-21,1.51,1.55,1.47,1.51,36300
248,2006-09-22,1.51,1.57,1.51,1.51,21754
249,2006-09-25,1.58,1.62,1.48,1.58,48290
250,2006-09-26,1.58,1.59,1.52,1.58,35230
251,2006-09-27,1.6,1.62,1.57,1.6,28300
252,2006-09-28,1.58,1.61,1.58,1.58,26800
253,2006-09-29,1.54,1.58,1.54,1.54,54300
254,2006-10-02,1.53,1.56,1.5,1.53,25150
255,2006-10-03,1.47,1.53,1.44,1.47,42000
256,2006-10-04,1.4,1.45,1.39,1.4,25000
257,2006-10-05,1.44,1.5,1.41,1.44,22500
258,2006-10-06,1.53,1.55,1.46,1.53,16200
259,2006-10-10,1.52,1.53,1.49,1.52,38100
260,2006-10-11,1.5,1.51,1.47,1.5,33700
261,2006-10-12,1.53,1.53,1.48,1.53,27300
262,2006-10-13,1.55,1.55,1.52,1.55,83500
263,2006-10-16,1.55,1.56,1.49,1.55,57880
264,2006-10-17,1.59,1.69,1.53,1.59,25350
265,2006-10-18,1.64,1.65,1.57,1.64,41960
266,2006-10-19,1.65,1.66,1.61,1.65,50600
267,2006-10-20,1.61,1.66,1.61,1.61,2600
268,2006-10-23,1.61,1.63,1.6,1.61,52550
269,2006-10-24,1.64,1.66,1.6,1.64,183100
270,2006-10-25,1.65,1.7,1.6,1.65,95066
271,2006-10-26,1.74,1.76,1.7,1.74,38450
272,2006-10-27,1.78,1.83,1.74,1.78,20025
273,2006-10-30,1.88,1.88,1.77,1.88,18000
274,2006-10-31,1.81,1.92,1.81,1.81,91984
275,2006-11-01,1.74,1.78,1.74,1.74,9500
276,2006-11-02,1.75,1.78,1.75,1.75,50900
277,2006-11-03,1.9,1.96,1.73,1.9,62725
278,2006-11-06,1.95,1.96,1.82,1.95,66100
279,2006-11-07,1.89,1.96,1.89,1.89,31200
280,2006-11-08,1.83,1.88,1.8,1.83,51500
281,2006-11-09,1.96,2.0,1.83,1.96,152500
282,2006-11-10,2.21,2.21,1.9,2.21,153700
283,2006-11-13,2.1,2.23,2.02,2.1,127424
284,2006-11-14,2.02,2.2,2.02,2.02,85925
285,2006-11-15,2.03,2.07,2.0,2.03,26900
286,2006-11-16,2.07,2.12,2.04,2.07,11000
287,2006-11-17,2.07,2.11,2.04,2.07,114400
288,2006-11-20,2.05,2.09,2.03,2.05,107250
289,2006-11-21,2.1,2.11,2.04,2.1,36294
290,2006-11-22,2.1,2.11,2.06,2.1,20775
291,2006-11-24,2.33,2.4,2.1,2.33,72910
292,2006-11-27,2.3,2.48,2.3,2.3,163066
293,2006-11-28,2.37,2.37,2.26,2.37,23000
294,2006-11-29,2.38,2.42,2.33,2.38,51510
295,2006-11-30,2.25,2.4,2.23,2.25,134090
296,2006-12-01,2.2,2.32,2.16,2.2,117740
297,2006-12-04,2.25,2.31,2.2,2.25,147305
298,2006-12-05,2.27,2.32,2.25,2.27,36900
299,2006-12-06,2.18,2.27,2.13,2.18,60478
300,2006-12-07,2.15,2.22,2.13,2.15,37400
301,2006-12-08,2.1,2.19,2.03,2.1,61150
302,2006-12-11,2.1,2.14,2.08,2.1,27500
303,2006-12-12,2.12,2.13,2.05,2.12,27550
304,2006-12-13,1.95,2.09,1.95,1.95,83157
305,2006-12-14,1.96,2.01,1.96,1.96,21746
306,2006-12-15,1.92,1.98,1.87,1.92,66100
307,2006-12-18,1.96,1.98,1.92,1.96,57050
308,2006-12-19,1.96,2.05,1.96,1.96,28300
309,2006-12-20,1.97,2.0,1.96,1.97,48209
310,2006-12-21,1.95,1.96,1.93,1.95,70800
311,2006-12-22,1.95,1.96,1.91,1.95,37200
312,2006-12-27,1.95,1.99,1.94,1.95,31211
313,2006-12-28,1.96,2.04,1.92,1.96,46100
314,2006-12-29,1.99,2.09,1.96,1.99,74100
315,2007-01-03,2.0,2.1,2.0,2.0,117850
316,2007-01-04,1.9,1.99,1.89,1.9,38600
317,2007-01-05,1.9,1.9,1.75,1.9,32700
318,2007-01-08,1.88,1.96,1.81,1.88,41100
319,2007-01-09,1.83,1.85,1.75,1.83,49835
320,2007-01-10,1.77,1.77,1.7,1.77,79100
321,2007-01-11,1.84,1.9,1.75,1.84,35514
322,2007-01-12,1.98,1.99,1.91,1.98,53300
323,2007-01-16,2.11,2.13,2.0,2.11,62723
324,2007-01-17,2.11,2.16,2.06,2.11,23900
325,2007-01-18,2.11,2.12,2.04,2.11,16500
326,2007-01-19,2.09,2.1,2.04,2.09,20700
327,2007-01-22,2.0,2.13,1.97,2.0,30400
328,2007-01-23,2.0,2.03,1.96,2.0,115600
329,2007-01-24,1.99,2.04,1.94,1.99,23950
330,2007-01-25,2.01,2.04,1.95,2.01,94600
331,2007-01-26,1.98,2.0,1.9,1.98,36792
332,2007-01-29,2.0,2.0,1.9,2.0,63200
333,2007-01-30,1.98,2.0,1.9,1.98,121700
334,2007-01-31,2.02,2.03,1.97,2.02,48500
335,2007-02-01,1.99,2.06,1.93,1.99,94300
336,2007-02-02,1.91,1.97,1.87,1.91,101400
337,2007-02-05,1.88,1.89,1.83,1.88,98134
338,2007-02-06,1.8,1.88,1.78,1.8,29450
339,2007-02-07,1.77,1.86,1.74,1.77,286280
340,2007-02-08,1.75,1.82,1.72,1.75,110678
341,2007-02-09,1.85,1.97,1.8,1.85,168050
342,2007-02-12,1.8,1.87,1.78,1.8,90700
343,2007-02-13,1.81,1.81,1.77,1.81,52645
344,2007-02-14,1.81,1.85,1.77,1.81,61673
345,2007-02-15,1.79,1.82,1.77,1.79,63000
346,2007-02-16,1.84,1.86,1.78,1.84,38000
347,2007-02-20,1.86,1.93,1.83,1.86,77055
348,2007-02-21,2.04,2.06,1.85,2.04,77100
349,2007-02-22,2.04,2.06,1.99,2.04,732200
350,2007-02-23,2.1,2.12,2.0,2.1,92200
351,2007-02-26,2.19,2.21,2.08,2.19,678900
352,2007-02-27,1.93,2.13,1.93,1.93,804225
353,2007-02-28,2.01,2.01,1.83,2.01,52900
354,2007-03-01,1.92,2.03,1.86,1.92,106350
355,2007-03-02,1.84,1.9,1.79,1.84,43300
356,2007-03-05,1.77,1.82,1.74,1.77,60285
357,2007-03-06,1.86,1.87,1.8,1.86,34400
358,2007-03-07,1.82,1.87,1.81,1.82,24000
359,2007-03-08,1.8,1.86,1.77,1.8,116920
360,2007-03-09,1.78,1.81,1.75,1.78,128700
361,2007-03-12,1.68,1.8,1.68,1.68,96217
362,2007-03-13,1.6,1.72,1.59,1.6,82350
363,2007-03-14,1.58,1.62,1.5,1.58,131180
364,2007-03-15,1.58,1.62,1.56,1.58,86137
365,2007-03-16,1.65,1.73,1.59,1.65,48650
366,2007-03-19,1.71,1.76,1.69,1.71,39200
367,2007-03-20,1.73,1.79,1.69,1.73,93100
368,2007-03-21,1.68,1.75,1.66,1.68,42750
369,2007-03-22,1.67,1.75,1.66,1.67,129000
370,2007-03-23,1.65,1.72,1.63,1.65,82200
371,2007-03-26,1.6,1.73,1.6,1.6,257488
372,2007-03-27,1.57,1.69,1.57,1.57,171300
373,2007-03-28,1.56,1.64,1.54,1.56,137832
374,2007-03-29,1.64,1.65,1.54,1.64,353600
375,2007-03-30,1.61,1.62,1.55,1.61,41920
376,2007-04-02,1.69,1.73,1.6,1.69,91700
377,2007-04-03,1.8,1.81,1.74,1.8,82200
378,2007-04-04,1.86,1.92,1.75,1.86,561562
379,2007-04-05,1.81,1.83,1.74,1.81,54315
380,2007-04-09,1.77,1.82,1.73,1.77,62800
381,2007-04-10,1.8,1.88,1.76,1.8,112676
382,2007-04-11,1.76,1.89,1.73,1.76,41300
383,2007-04-12,1.76,1.81,1.72,1.76,15900
384,2007-04-13,1.86,1.86,1.75,1.86,48400
385,2007-04-16,1.86,1.95,1.83,1.86,79700
386,2007-04-17,1.85,1.87,1.81,1.85,73200
387,2007-04-18,1.83,1.86,1.8,1.83,40900
388,2007-04-19,1.74,1.83,1.74,1.74,45500
389,2007-04-20,1.82,1.86,1.74,1.82,67700
390,2007-04-23,1.91,1.93,1.8,1.91,84100
391,2007-04-24,1.87,1.92,1.82,1.87,13900
392,2007-04-25,1.87,1.9,1.82,1.87,56500
393,2007-04-26,1.79,1.89,1.79,1.79,31600
394,2007-04-27,1.82,1.9,1.77,1.82,53635
395,2007-04-30,1.62,1.76,1.62,1.62,169245
396,2007-05-01,1.68,1.68,1.54,1.68,100300
397,2007-05-02,1.65,1.68,1.56,1.65,637639
398,2007-05-03,1.57,1.61,1.53,1.57,175500
399,2007-05-04,1.67,1.69,1.55,1.67,136404
400,2007-05-07,1.62,1.66,1.56,1.62,160830
401,2007-05-08,1.52,1.58,1.46,1.52,211000
402,2007-05-09,1.51,1.56,1.51,1.51,83100
403,2007-05-10,1.55,1.58,1.5,1.55,146400
404,2007-05-11,1.59,1.59,1.53,1.59,79425
405,2007-05-14,1.56,1.6,1.54,1.56,21152
406,2007-05-15,1.56,1.62,1.55,1.56,72800
407,2007-05-16,1.58,1.6,1.53,1.58,68100
408,2007-05-17,1.53,1.58,1.53,1.53,52550
409,2007-05-18,1.61,1.61,1.61,1.61,400
410,2007-05-22,1.6,1.63,1.58,1.6,83700
411,2007-05-23,1.58,1.63,1.57,1.58,39600
412,2007-05-24,1.56,1.6,1.55,1.56,23300
413,2007-05-25,1.58,1.62,1.54,1.58,77600
414,2007-05-29,1.64,1.64,1.55,1.64,40400
415,2007-05-30,1.64,1.65,1.59,1.64,20500
416,2007-05-31,1.62,1.65,1.58,1.62,60600
417,2007-06-01,1.68,1.68,1.62,1.68,39100
418,2007-06-04,1.66,1.67,1.62,1.66,17400
419,2007-06-05,1.65,1.66,1.61,1.65,58150
420,2007-06-06,1.66,1.67,1.6,1.66,63000
421,2007-06-07,1.56,1.66,1.56,1.56,23500
422,2007-06-08,1.53,1.59,1.53,1.53,81800
423,2007-06-11,1.5,1.56,1.5,1.5,79600
424,2007-06-12,1.5,1.53,1.49,1.5,42050
425,2007-06-13,1.52,1.54,1.49,1.52,49800
426,2007-06-14,1.51,1.57,1.49,1.51,19000
427,2007-06-15,1.52,1.53,1.5,1.52,22400
428,2007-06-18,1.65,1.76,1.54,1.65,136035
429,2007-06-19,1.7,1.75,1.63,1.7,109070
430,2007-06-20,1.75,1.8,1.7,1.75,36650
431,2007-06-21,1.72,1.77,1.72,1.72,9800
432,2007-06-22,1.71,1.74,1.7,1.71,21450
433,2007-06-25,1.75,1.76,1.7,1.75,39660
434,2007-06-26,1.61,1.7,1.61,1.61,60100
435,2007-06-27,1.62,1.65,1.58,1.62,28200
436,2007-06-28,1.67,1.69,1.62,1.67,43400
437,2007-06-29,1.7,1.7,1.69,1.7,44000
438,2007-07-03,1.81,1.87,1.73,1.81,63900
439,2007-07-05,1.83,1.91,1.79,1.83,40700
440,2007-07-06,2.03,2.06,1.94,2.03,96800
441,2007-07-09,1.9,2.03,1.9,1.9,50550
442,2007-07-10,1.89,2.02,1.89,1.89,102800
443,2007-07-11,1.88,1.9,1.8,1.88,55700
444,2007-07-12,1.9,1.92,1.86,1.9,69200
445,2007-07-13,1.86,1.88,1.79,1.86,74200
446,2007-07-16,1.8,1.93,1.8,1.8,40700
447,2007-07-17,1.78,1.88,1.76,1.78,41100
448,2007-07-18,1.85,1.87,1.79,1.85,47450
449,2007-07-19,1.87,1.91,1.84,1.87,48200
450,2007-07-20,1.91,1.92,1.83,1.91,35803
451,2007-07-23,1.89,2.0,1.87,1.89,44000
452,2007-07-24,1.84,1.99,1.84,1.84,47940
453,2007-07-25,1.8,1.83,1.79,1.8,19500
454,2007-07-26,1.81,1.82,1.76,1.81,32800
455,2007-07-27,1.72,1.82,1.7,1.72,118400
456,2007-07-30,1.76,1.8,1.71,1.76,16250
457,2007-07-31,1.75,1.79,1.75,1.75,2800
458,2007-08-01,1.67,1.76,1.66,1.67,68600
459,2007-08-02,1.68,1.72,1.67,1.68,32000
460,2007-08-03,1.7,1.75,1.66,1.7,43970
461,2007-08-06,2.1,2.1,2.1,2.1,1500
462,2007-08-07,1.8,1.8,1.62,1.8,104806
463,2007-08-08,1.72,1.81,1.72,1.72,13900
464,2007-08-09,1.63,1.71,1.59,1.63,19200
465,2007-08-10,1.57,1.62,1.5,1.57,65300
466,2007-08-13,1.54,1.62,1.47,1.54,117800
467,2007-08-14,1.4,1.52,1.4,1.4,60100
468,2007-08-15,1.25,1.4,1.0,1.25,248575
469,2007-08-16,1.18,1.21,0.99,1.18,218300
470,2007-08-17,1.2,1.27,1.14,1.2,99735
471,2007-08-20,1.16,1.23,1.11,1.16,75755
472,2007-08-21,1.09,1.17,1.07,1.09,84080
473,2007-08-22,1.18,1.24,1.11,1.18,41400
474,2007-08-23,1.17,1.27,1.17,1.17,50500
475,2007-08-24,1.28,1.28,1.17,1.28,42700
476,2007-08-27,1.25,1.29,1.19,1.25,49800
477,2007-08-28,1.17,1.33,1.15,1.17,29200
478,2007-08-29,1.21,1.22,1.18,1.21,9700
479,2007-08-30,1.25,1.32,1.24,1.25,5900
480,2007-08-31,1.29,1.32,1.26,1.29,12700
481,2007-09-04,1.43,1.43,1.22,1.43,36300
482,2007-09-05,1.35,1.43,1.25,1.35,74500
483,2007-09-06,1.51,1.52,1.3,1.51,65400
484,2007-09-07,1.46,1.54,1.41,1.46,131475
485,2007-09-10,1.35,1.45,1.35,1.35,23300
486,2007-09-11,1.54,1.55,1.36,1.54,19400
487,2007-09-12,1.51,1.54,1.46,1.51,22400
488,2007-09-13,1.38,1.49,1.38,1.38,8900
489,2007-09-14,1.39,1.47,1.39,1.39,33900
490,2007-09-17,1.46,1.46,1.37,1.46,16000
491,2007-09-18,1.52,1.52,1.45,1.52,14500
492,2007-09-19,1.47,1.58,1.42,1.47,159300
493,2007-09-20,1.56,1.61,1.46,1.56,56900
494,2007-09-21,1.56,1.61,1.55,1.56,34200
495,2007-09-24,1.52,1.57,1.51,1.52,33500
496,2007-09-25,1.5,1.52,1.5,1.5,24100
497,2007-09-26,1.46,1.51,1.46,1.46,28300
