,Date,Open,High,Low,Close,Volume
237,2006-02-03,51.997,52.541,50.002,50.848,316438
238,2006-02-06,52.239,55.625,51.09,51.755,1041126
239,2006-02-07,52.057,52.299,48.369,49.397,544413
240,2006-02-08,49.518,50.546,45.527,47.16,474524
241,2006-02-09,48.551,49.579,47.462,48.309,378243
242,2006-02-10,48.007,48.611,42.383,44.379,572582
243,2006-02-13,44.258,44.379,39.723,40.267,670226
244,2006-02-14,40.328,43.472,39.905,43.23,388111
245,2006-02-15,43.714,45.83,43.532,44.802,327055
246,2006-02-16,44.681,45.346,43.23,44.439,157281
247,2006-02-17,44.439,46.193,43.532,45.649,235155
248,2006-02-21,47.039,47.16,44.741,45.346,233997
249,2006-02-22,46.011,46.011,43.653,45.225,139344
250,2006-02-23,45.649,45.951,44.137,44.983,160653
251,2006-02-24,44.983,48.188,44.621,47.039,379440
252,2006-02-27,47.16,50.727,46.737,47.281,745195
253,2006-02-28,48.309,48.671,46.253,46.253,332804
254,2006-03-01,47.039,47.16,44.197,45.165,246064
255,2006-03-02,44.741,45.044,42.686,43.835,453930
256,2006-03-03,44.379,45.044,43.23,44.379,201336
257,2006-03-06,44.258,44.863,42.988,42.988,181008
258,2006-03-07,43.532,43.714,40.207,41.839,230697
259,2006-03-08,41.295,41.9,38.333,39.421,415343
260,2006-03-09,39.723,40.509,35.854,36.519,626150
261,2006-03-10,36.277,39.421,35.914,38.877,395303
262,2006-03-13,40.811,42.928,40.207,42.081,482899
263,2006-03-14,42.807,43.472,40.025,42.505,334915
264,2006-03-15,43.169,43.169,41.174,42.021,157765
265,2006-03-16,41.114,42.081,39.421,39.542,244356
266,2006-03-17,39.3,39.905,36.458,38.333,341383
267,2006-03-20,38.998,41.356,38.393,41.235,346159
268,2006-03-21,41.719,43.653,41.356,42.323,683083
269,2006-03-22,42.202,42.928,40.207,42.202,269166
270,2006-03-23,41.356,41.96,40.509,41.114,152348
271,2006-03-24,41.356,41.356,39.602,40.207,182520
272,2006-03-27,40.147,41.053,38.877,39.239,142128
273,2006-03-28,39.239,39.844,38.091,39.119,132313
274,2006-03-29,39.179,40.328,38.756,39.844,149207
275,2006-03-30,42.807,47.16,42.746,46.132,2009737
276,2006-03-31,45.89,47.099,43.895,45.89,733987
277,2006-04-03,47.16,47.281,45.225,45.649,377306
278,2006-04-04,45.407,45.951,42.928,43.714,372200
279,2006-04-05,43.532,44.016,40.872,42.867,309060
280,2006-04-06,43.411,44.5,42.444,43.714,228066
281,2006-04-07,43.835,44.379,41.779,42.625,342426
282,2006-04-10,42.565,43.169,39.602,41.9,500403
283,2006-04-11,41.779,42.142,40.207,40.993,465741
284,2006-04-12,40.811,42.021,40.449,41.658,128413
285,2006-04-13,41.477,42.323,40.993,41.537,112484
286,2006-04-17,40.691,41.779,39.844,40.509,199351
287,2006-04-18,40.63,41.114,39.361,40.025,200364
288,2006-04-19,40.025,40.388,37.244,38.514,508650
289,2006-04-20,38.091,38.393,36.579,36.821,306995
290,2006-04-21,36.821,41.658,36.821,40.933,519524
291,2006-04-24,41.295,41.719,39.905,40.267,234318
292,2006-04-25,40.207,40.811,39.3,39.723,119619
293,2006-04-26,39.481,39.723,37.789,37.849,198669
294,2006-04-27,37.607,39.119,36.942,38.695,171432
295,2006-04-28,38.877,40.207,38.333,38.453,115963
296,2006-05-01,38.393,39.481,37.97,38.695,258861
297,2006-05-02,38.756,39.179,37.486,38.091,137545
298,2006-05-03,38.333,38.453,37.184,37.667,150060
299,2006-05-04,37.667,38.877,37.244,38.03,137940
300,2006-05-05,37.728,37.728,36.579,37.607,195585
301,2006-05-08,37.486,40.691,37.486,40.63,256440
302,2006-05-09,42.202,44.318,41.416,43.895,903952
303,2006-05-10,35.612,35.733,28.598,29.626,2390966
304,2006-05-11,29.929,30.231,26.24,26.603,691243
305,2006-05-12,26.603,29.868,24.668,29.384,841726
306,2006-05-15,29.324,29.384,27.329,27.812,288657
307,2006-05-16,27.812,27.873,25.394,26.724,405494
308,2006-05-17,26.603,26.663,24.971,26.361,278876
309,2006-05-18,26.301,27.933,26.059,27.812,235494
310,2006-05-19,27.812,29.929,27.449,29.082,489670
311,2006-05-22,28.78,29.807,27.208,27.873,148399
312,2006-05-23,28.175,29.324,27.449,27.933,181523
313,2006-05-24,30.11,30.654,27.873,28.054,313582
314,2006-05-25,28.598,29.203,27.631,29.203,158000
315,2006-05-26,29.505,29.505,28.659,28.84,112435
316,2006-05-30,28.538,28.78,27.873,27.994,96567
317,2006-05-31,28.054,28.115,26.301,27.51,154822
318,2006-06-01,27.752,27.812,26.119,27.389,61012
319,2006-06-02,27.329,28.054,26.966,27.026,90157
320,2006-06-05,27.087,28.296,26.361,26.422,100342
321,2006-06-06,26.301,26.845,25.636,25.877,124799
322,2006-06-07,25.877,27.026,25.757,26.059,73526
323,2006-06-08,26.24,26.24,24.789,25.877,151823
324,2006-06-09,25.999,26.24,24.971,25.152,78912
325,2006-06-12,25.273,25.273,20.859,23.217,573704
326,2006-06-13,22.975,24.003,21.343,23.761,208399
327,2006-06-14,23.641,24.305,22.673,24.124,144217
328,2006-06-15,24.427,24.427,22.794,23.58,126616
329,2006-06-16,23.701,25.091,22.915,23.519,121841
330,2006-06-19,23.399,23.701,22.673,23.096,82393
331,2006-06-20,22.975,23.338,22.431,22.975,72795
332,2006-06-21,23.096,23.943,22.855,23.338,48498
333,2006-06-22,23.761,24.366,23.096,23.943,64703
334,2006-06-23,24.003,24.729,23.701,24.245,52823
335,2006-06-26,24.366,24.789,24.185,24.487,39719
336,2006-06-27,24.668,24.789,22.371,22.431,84318
337,2006-06-28,22.613,22.915,21.464,22.613,94131
338,2006-06-29,22.915,23.157,21.524,22.552,89720
339,2006-06-30,22.673,23.701,22.008,22.673,897629
340,2006-07-03,22.733,22.733,22.069,22.431,47913
341,2006-07-05,22.31,22.31,21.343,22.25,127696
342,2006-07-06,22.129,22.25,21.283,21.283,73470
343,2006-07-07,21.464,22.008,20.92,21.161,78835
344,2006-07-10,21.041,21.343,20.98,21.222,77172
345,2006-07-11,21.101,21.464,20.92,21.464,46957
346,2006-07-12,21.343,22.069,21.101,21.161,54110
347,2006-07-13,21.222,21.645,20.375,20.436,71886
348,2006-07-14,20.375,20.557,19.65,19.711,106923
349,2006-07-17,19.589,19.831,18.38,19.65,144898
350,2006-07-18,19.831,19.952,17.957,18.32,141622
351,2006-07-19,18.38,19.529,18.38,19.287,72096
352,2006-07-20,19.408,19.771,18.562,18.683,46031
353,2006-07-21,18.683,18.743,17.353,17.534,93990
354,2006-07-24,17.655,18.441,17.655,18.259,141048
355,2006-07-25,18.199,18.925,17.776,18.017,73439
356,2006-07-26,17.897,18.139,17.231,17.353,115315
357,2006-07-27,17.534,17.534,15.659,15.72,204766
358,2006-07-28,15.901,16.748,15.418,15.599,118569
359,2006-07-31,15.599,17.231,15.599,17.111,106303
360,2006-08-01,17.473,20.375,16.869,18.803,238007
361,2006-08-02,18.864,20.134,17.836,17.836,138107
362,2006-08-03,18.622,18.985,17.957,18.925,64271
363,2006-08-04,19.589,19.771,18.139,18.743,64518
364,2006-08-07,18.562,18.622,17.473,17.897,87190
365,2006-08-08,17.715,17.957,16.204,16.264,96518
366,2006-08-09,17.292,17.957,16.204,16.325,115686
367,2006-08-10,16.204,17.05,16.083,16.445,69697
368,2006-08-11,16.325,16.567,16.022,16.264,32547
369,2006-08-14,16.325,17.413,16.325,16.627,46677
370,2006-08-15,16.869,16.869,16.445,16.687,44998
371,2006-08-16,16.748,17.655,16.748,17.292,64673
372,2006-08-17,17.534,18.199,17.292,18.078,50798
373,2006-08-18,18.139,21.343,18.017,19.952,176487
374,2006-08-21,20.255,22.431,19.771,21.645,246681
375,2006-08-22,21.827,27.087,21.464,25.877,768463
376,2006-08-23,25.696,26.301,23.036,23.217,282902
377,2006-08-24,23.399,24.305,22.733,23.278,99105
378,2006-08-25,23.399,24.487,22.975,23.882,85696
379,2006-08-28,23.882,24.427,23.761,24.003,66590
380,2006-08-29,23.882,24.245,23.036,24.124,57166
381,2006-08-30,24.185,25.757,23.701,25.031,134060
382,2006-08-31,25.394,25.575,24.789,24.971,84202
383,2006-09-01,25.091,25.273,24.487,25.031,36290
384,2006-09-05,24.185,25.031,23.761,24.064,113190
385,2006-09-06,24.064,24.185,22.492,22.613,104499
386,2006-09-07,22.552,22.673,21.464,21.887,96694
387,2006-09-08,21.766,21.947,20.436,21.403,98513
388,2006-09-11,21.222,21.222,20.255,20.497,71108
389,2006-09-12,20.497,21.524,20.497,21.464,111008
390,2006-09-13,21.524,22.31,21.222,21.947,47977
391,2006-09-14,21.947,21.947,21.343,21.524,59391
392,2006-09-15,21.766,21.887,21.585,21.766,63393
393,2006-09-18,21.766,22.371,21.222,22.25,47859
394,2006-09-19,22.673,22.673,21.343,21.706,51393
395,2006-09-20,21.766,22.673,21.706,21.947,39955
396,2006-09-21,22.129,22.552,21.827,22.25,44005
397,2006-09-22,22.069,22.31,21.403,21.645,45469
398,2006-09-25,21.524,21.887,20.497,20.738,88147
399,2006-09-26,20.738,21.403,20.738,21.041,30940
400,2006-09-27,20.859,22.129,20.859,21.706,40096
401,2006-09-28,21.887,22.129,20.859,21.283,115478
402,2006-09-29,22.492,23.459,21.524,22.008,195982
403,2006-10-02,21.827,21.887,20.859,21.222,57040
404,2006-10-03,20.98,21.101,20.678,20.738,39234
405,2006-10-04,20.255,20.375,17.836,19.227,247203
406,2006-10-05,19.045,22.069,18.743,21.524,134232
407,2006-10-06,22.069,22.915,21.222,22.794,138770
408,2006-10-09,22.855,23.882,22.613,23.096,123666
409,2006-10-10,23.036,23.459,22.31,23.338,73547
410,2006-10-11,23.338,23.338,22.613,22.613,43694
411,2006-10-12,22.855,23.278,22.613,23.217,70638
412,2006-10-13,23.036,23.278,22.794,23.096,56155
413,2006-10-16,23.036,23.58,22.855,23.278,107709
414,2006-10-17,23.157,23.338,21.947,23.338,134384
415,2006-10-18,23.701,23.701,22.31,22.613,66924
416,2006-10-19,23.641,25.273,22.855,24.608,399037
417,2006-10-20,24.729,26.422,24.608,26.422,322112
418,2006-10-23,26.301,29.566,25.515,29.143,346241
419,2006-10-24,29.143,29.324,26.059,26.724,266649
420,2006-10-25,26.905,27.51,25.696,25.938,195974
421,2006-10-26,25.877,26.845,25.696,25.938,178501
422,2006-10-27,26.603,26.905,24.91,25.031,195196
423,2006-10-30,24.91,25.817,23.943,24.305,189046
424,2006-10-31,24.91,25.152,23.278,23.459,196134
425,2006-11-01,23.338,24.305,23.157,23.278,115231
426,2006-11-02,22.975,23.096,22.069,22.371,118073
427,2006-11-03,22.552,23.459,22.552,22.794,136010
428,2006-11-06,22.794,24.185,22.492,23.822,151989
429,2006-11-07,23.58,24.971,23.459,24.003,155984
430,2006-11-08,23.882,24.064,23.096,23.459,109875
431,2006-11-09,23.338,23.58,21.464,22.31,150995
432,2006-11-10,22.975,23.278,22.069,22.673,118444
433,2006-11-13,22.492,23.338,22.431,23.157,65172
434,2006-11-14,23.217,24.064,22.371,23.58,139496
435,2006-11-15,23.761,23.882,22.855,23.399,94743
436,2006-11-16,23.278,23.459,23.036,23.217,46680
437,2006-11-17,23.217,23.399,22.733,23.096,65380
438,2006-11-20,22.915,23.338,22.673,22.975,44096
439,2006-11-21,23.096,23.096,22.673,22.673,54912
440,2006-11-22,22.673,22.915,22.189,22.25,38497
441,2006-11-24,22.069,23.399,21.827,22.794,69997
442,2006-11-27,22.794,23.096,21.645,22.008,135456
443,2006-11-28,21.887,22.31,21.464,21.645,72274
444,2006-11-29,21.645,22.733,21.464,21.947,90123
445,2006-11-30,22.008,22.069,21.524,21.947,40458
446,2006-12-01,21.887,22.008,21.464,21.706,55155
447,2006-12-04,24.064,25.213,23.338,23.882,336465
448,2006-12-05,23.822,23.882,22.733,23.701,90060
449,2006-12-06,23.641,23.761,22.673,23.157,95258
450,2006-12-07,23.459,23.459,22.915,23.157,77371
451,2006-12-08,22.975,22.975,22.431,22.613,67047
452,2006-12-11,22.794,23.036,22.371,22.431,145098
453,2006-12-12,22.371,22.733,21.947,22.069,93145
454,2006-12-13,22.069,22.25,21.161,21.343,100249
455,2006-12-14,21.464,22.008,21.283,21.766,71017
456,2006-12-15,21.766,22.008,21.283,21.343,92876
457,2006-12-18,21.464,21.585,20.073,20.799,157813
458,2006-12-19,20.557,20.557,20.073,20.194,80203
459,2006-12-20,20.98,20.98,20.194,20.375,74829
460,2006-12-21,20.255,20.678,20.194,20.375,49433
461,2006-12-22,20.255,20.436,20.134,20.315,49987
462,2006-12-26,20.194,20.436,19.771,19.892,74862
463,2006-12-27,19.831,20.134,19.65,20.013,60732
464,2006-12-28,19.771,20.013,19.529,19.529,95980
465,2006-12-29,19.529,19.589,18.743,19.227,155780
466,2007-01-03,19.408,19.831,18.562,18.683,88581
467,2007-01-04,18.683,19.529,18.441,19.348,241272
468,2007-01-05,19.227,19.227,18.441,18.683,122163
469,2007-01-08,18.562,18.743,18.199,18.38,74076
470,2007-01-09,18.38,18.622,17.836,18.017,186173
471,2007-01-10,18.199,18.38,17.776,18.38,96632
472,2007-01-11,18.38,19.166,18.38,18.925,100902
473,2007-01-12,19.045,19.166,18.562,18.743,68624
474,2007-01-16,18.864,19.106,18.501,18.743,145820
475,2007-01-17,18.743,18.743,17.655,17.715,225255
476,2007-01-18,17.715,18.017,17.05,17.171,127098
477,2007-01-19,16.99,17.534,16.929,17.353,72282
478,2007-01-22,17.413,17.715,17.292,17.353,101362
479,2007-01-23,17.353,17.836,16.627,17.594,80697
480,2007-01-24,17.594,18.622,17.534,18.259,130420
481,2007-01-25,18.441,18.501,18.139,18.199,86357
482,2007-01-26,18.501,18.501,17.655,18.199,81444
483,2007-01-29,18.199,18.38,17.776,18.078,69212
484,2007-01-30,18.139,19.045,18.017,18.985,68224
485,2007-01-31,19.106,19.408,18.199,18.32,122526
486,2007-02-01,18.32,18.622,18.259,18.501,54723
487,2007-02-02,18.622,18.743,18.38,18.501,87083
488,2007-02-05,18.985,19.045,18.199,18.32,124201
489,2007-02-06,18.38,18.622,18.078,18.139,72863
490,2007-02-07,18.017,18.38,17.776,17.957,70937
491,2007-02-08,18.199,18.38,17.897,17.897,70985
492,2007-02-09,17.897,18.078,17.413,17.534,100232
493,2007-02-12,17.715,18.259,17.05,18.199,119699
494,2007-02-13,18.078,18.139,17.594,18.017,66312
495,2007-02-14,18.017,18.32,17.715,17.715,43305
496,2007-02-15,17.836,17.836,17.05,17.111,97118
497,2007-02-16,17.171,17.836,16.99,17.776,72358
