,Date,Open,High,Low,Close,Volume
79,1995-02-10,11.964,12.342,11.964,11.964,34298
80,1995-02-13,11.964,12.342,11.616,12.342,25621
81,1995-02-14,11.964,12.69,11.964,12.109,23347
82,1995-02-15,12.022,12.342,11.964,11.964,9917
83,1995-02-16,11.964,11.964,11.616,11.616,44215
84,1995-02-17,11.616,12.342,11.616,11.964,12087
85,1995-02-21,12.342,12.69,11.964,11.964,35228
86,1995-02-22,12.109,12.69,12.109,12.69,9710
87,1995-02-23,12.69,12.69,11.964,11.964,15495
88,1995-02-24,12.168,12.342,11.964,12.342,5475
89,1995-02-27,11.964,12.109,11.964,11.964,20248
90,1995-02-28,11.964,12.342,11.964,12.342,5786
91,1995-03-01,12.342,12.342,11.964,11.964,63741
92,1995-03-02,11.848,12.342,11.848,12.342,18595
93,1995-03-03,12.342,12.342,11.616,11.616,17045
94,1995-03-06,12.342,12.342,11.616,12.342,14670
95,1995-03-07,12.342,13.416,12.342,13.068,93184
96,1995-03-08,13.416,13.416,12.69,13.068,49691
97,1995-03-09,13.068,13.794,13.068,13.794,26550
98,1995-03-10,13.794,13.794,13.068,13.416,34504
99,1995-03-13,13.416,14.142,13.416,13.794,19939
100,1995-03-14,13.794,13.794,13.416,13.794,34504
101,1995-03-15,13.416,14.142,13.416,14.142,20248
102,1995-03-16,13.794,14.142,13.416,13.794,9504
103,1995-03-17,13.416,13.794,13.416,13.794,22418
104,1995-03-20,14.142,14.142,13.561,14.142,7541
105,1995-03-21,13.794,14.142,13.794,13.794,93494
106,1995-03-22,14.142,14.868,14.142,14.52,38534
107,1995-03-23,14.868,15.594,14.868,15.594,47935
108,1995-03-24,15.246,15.246,14.868,14.868,48452
109,1995-03-27,15.246,15.246,14.868,14.868,16943
110,1995-03-28,15.246,15.594,14.868,15.594,42666
111,1995-03-29,15.594,15.972,15.246,15.42,52273
112,1995-03-30,15.594,16.698,15.246,16.32,74588
113,1995-03-31,17.424,17.424,16.233,16.32,97729
114,1995-04-03,16.32,17.017,15.972,16.32,50001
115,1995-04-04,15.972,16.32,15.594,15.972,31613
116,1995-04-05,16.698,16.698,15.972,16.698,71592
117,1995-04-06,16.698,17.046,16.698,16.698,56302
118,1995-04-07,16.698,16.698,16.32,16.32,28100
119,1995-04-10,15.972,16.436,15.972,16.32,36571
120,1995-04-11,15.972,17.424,15.972,17.424,38534
121,1995-04-12,17.424,17.772,17.046,17.772,62191
122,1995-04-13,17.424,17.772,17.046,17.424,94527
123,1995-04-17,17.772,18.498,17.424,18.498,87192
124,1995-04-18,18.498,18.498,17.424,18.498,68493
125,1995-04-19,18.15,18.498,17.772,17.772,57130
126,1995-04-20,17.772,18.15,17.772,17.772,47315
127,1995-04-21,18.15,18.15,17.772,18.15,61468
128,1995-04-24,18.15,18.15,17.772,17.772,16943
129,1995-04-25,17.772,18.15,17.772,17.772,81819
130,1995-04-26,17.772,18.15,17.424,17.424,61881
131,1995-04-27,17.482,17.772,17.424,17.772,55269
132,1995-04-28,17.482,17.772,17.424,17.424,24897
133,1995-05-01,17.772,18.15,17.424,17.569,61364
134,1995-05-02,18.15,18.15,17.772,18.15,29338
135,1995-05-03,18.15,18.876,18.15,18.498,173040
136,1995-05-04,18.15,18.876,18.15,18.876,28926
137,1995-05-05,18.876,19.224,18.498,18.876,89258
138,1995-05-08,18.876,18.876,18.15,18.15,74898
139,1995-05-09,18.15,18.498,17.772,17.772,51653
140,1995-05-10,17.772,17.83,17.424,17.83,20456
141,1995-05-11,17.772,18.498,17.772,18.498,48865
142,1995-05-12,18.15,19.224,18.15,18.498,46179
143,1995-05-15,18.498,19.224,18.498,19.224,14464
144,1995-05-16,18.876,19.224,18.643,19.224,16323
145,1995-05-17,19.224,19.224,18.614,19.224,26859
146,1995-05-18,18.876,19.95,18.643,19.457,51653
147,1995-05-19,19.224,19.602,19.224,19.602,30166
148,1995-05-22,19.602,20.328,19.602,19.602,27376
149,1995-05-23,19.602,19.95,19.224,19.95,29338
150,1995-05-24,19.224,21.402,19.224,21.402,74279
151,1995-05-25,21.402,21.402,20.676,20.676,46282
152,1995-05-26,21.054,21.402,21.054,21.054,55786
153,1995-05-30,21.402,21.402,20.676,21.054,16529
154,1995-05-31,21.054,21.054,19.95,21.054,101551
155,1995-06-01,21.054,21.054,20.27,21.054,19836
156,1995-06-02,21.054,21.054,20.328,20.328,26963
157,1995-06-05,19.95,20.328,19.95,20.328,55372
158,1995-06-06,20.328,20.328,19.602,19.602,54857
159,1995-06-07,19.95,20.328,19.95,20.328,18286
160,1995-06-08,19.95,20.676,19.95,20.676,23656
161,1995-06-09,20.676,22.128,20.676,22.128,46591
162,1995-06-12,22.128,22.128,21.402,21.78,38534
163,1995-06-13,21.78,22.128,21.402,21.78,74485
164,1995-06-14,22.128,22.506,21.78,22.506,55063
165,1995-06-15,22.854,23.958,22.506,23.958,96385
166,1995-06-16,23.958,24.306,23.232,23.58,107646
167,1995-06-19,23.232,24.684,23.232,24.684,59609
168,1995-06-20,24.684,24.684,23.58,23.58,63844
169,1995-06-21,23.958,23.958,23.232,23.232,81716
170,1995-06-22,23.232,23.232,22.506,22.506,38534
171,1995-06-23,22.506,22.854,22.506,22.854,14050
172,1995-06-26,22.854,22.854,22.506,22.68,30993
173,1995-06-27,22.854,22.854,22.128,22.506,41735
174,1995-06-28,22.506,22.506,21.054,21.054,53720
175,1995-06-29,21.402,22.128,21.402,21.402,33988
176,1995-06-30,21.78,21.838,21.054,21.78,82232
177,1995-07-03,21.402,22.128,21.402,22.128,8574
178,1995-07-05,22.128,22.506,21.402,21.78,48968
179,1995-07-06,21.78,22.506,21.605,22.506,232649
180,1995-07-07,23.58,23.58,22.854,23.58,267256
181,1995-07-10,23.58,23.958,23.232,23.232,87708
182,1995-07-11,22.854,23.58,22.68,23.58,38740
183,1995-07-12,23.958,24.684,23.232,23.58,106096
184,1995-07-13,23.958,24.306,22.854,22.854,30372
185,1995-07-14,22.854,23.58,22.854,23.319,70146
186,1995-07-17,23.464,23.958,23.232,23.958,22315
187,1995-07-18,23.58,23.58,22.854,23.232,57749
188,1995-07-19,23.232,23.58,22.506,22.506,55269
189,1995-07-20,22.506,22.854,22.506,22.854,42975
190,1995-07-21,22.854,22.854,22.506,22.506,30166
191,1995-07-24,23.232,23.58,22.912,23.58,26756
192,1995-07-25,22.912,23.58,22.854,22.854,7955
193,1995-07-26,22.912,23.232,22.854,22.912,16839
194,1995-07-27,22.854,22.854,21.78,21.78,16839
195,1995-07-28,21.78,22.506,21.78,22.128,55063
196,1995-07-31,22.128,22.506,21.402,22.128,32748
197,1995-08-01,22.128,22.854,22.128,22.854,30786
198,1995-08-02,22.854,22.854,22.506,22.506,23555
199,1995-08-03,22.854,23.232,22.854,22.854,27893
200,1995-08-04,23.232,23.58,22.506,22.506,15495
201,1995-08-07,22.506,22.854,22.506,22.854,7439
202,1995-08-08,22.854,23.58,22.854,22.97,74796
203,1995-08-09,23.58,23.58,22.854,22.854,41116
204,1995-08-10,23.232,23.58,23.232,23.232,54752
205,1995-08-11,23.232,23.58,22.854,23.58,55063
206,1995-08-14,23.958,24.306,23.58,23.958,43700
207,1995-08-15,24.306,25.032,23.232,24.684,67666
208,1995-08-16,24.684,24.684,23.58,23.958,39464
209,1995-08-17,24.684,25.032,24.306,25.032,48554
210,1995-08-18,25.758,25.758,25.032,25.41,40084
211,1995-08-21,25.41,25.758,24.684,25.032,13430
212,1995-08-22,25.032,25.032,24.016,24.306,23656
213,1995-08-23,24.684,24.684,23.958,24.016,17045
214,1995-08-24,24.306,24.684,24.016,24.684,14980
215,1995-08-25,24.451,24.684,24.306,24.684,15289
216,1995-08-28,24.684,24.684,23.958,24.306,20765
217,1995-08-29,24.306,24.684,24.306,24.306,12914
218,1995-08-30,24.306,24.306,23.58,23.58,55786
219,1995-08-31,23.58,23.58,23.232,23.58,10331
220,1995-09-01,23.232,23.406,23.145,23.145,17459
221,1995-09-05,22.506,22.854,21.054,22.854,96490
222,1995-09-06,23.232,23.58,23.232,23.232,55372
223,1995-09-07,23.232,23.958,23.232,23.58,25827
224,1995-09-08,23.958,24.306,23.58,23.958,16839
225,1995-09-11,23.58,23.958,23.58,23.958,15393
226,1995-09-12,23.58,25.032,23.58,25.032,36674
227,1995-09-13,25.41,25.41,24.103,24.306,34092
228,1995-09-14,23.958,23.958,23.813,23.958,119320
229,1995-09-15,23.958,24.306,23.871,24.306,10020
230,1995-09-18,23.958,24.306,23.958,24.103,16220
231,1995-09-19,24.132,24.306,23.958,23.958,33472
232,1995-09-20,23.958,24.684,23.958,24.684,22211
233,1995-09-21,24.684,25.032,24.538,24.538,12294
234,1995-09-22,24.306,24.684,24.132,24.306,35021
235,1995-09-25,24.684,25.032,24.684,24.742,6819
236,1995-09-26,24.451,24.684,24.306,24.306,158991
237,1995-09-27,24.306,24.422,23.958,23.958,2274
238,1995-09-28,23.958,24.684,23.958,24.684,22831
239,1995-09-29,24.684,24.684,24.422,24.422,1550
240,1995-10-02,24.306,24.684,23.958,24.306,22418
241,1995-10-03,24.306,24.306,23.58,23.58,5682
242,1995-10-04,23.58,23.638,23.58,23.58,7541
243,1995-10-05,23.58,23.58,23.232,23.58,11570
244,1995-10-06,23.958,24.306,23.958,23.958,32025
245,1995-10-09,23.958,23.958,23.232,23.232,7852
246,1995-10-10,23.958,23.958,23.232,23.58,11157
247,1995-10-11,23.232,23.58,23.232,23.29,19112
248,1995-10-12,23.232,23.58,23.232,23.58,36778
249,1995-10-13,23.232,23.29,22.854,23.232,52067
250,1995-10-16,23.232,23.232,23.232,23.232,113948
251,1995-10-17,23.232,23.232,22.854,23.232,137502
252,1995-10-18,23.232,23.232,22.854,22.854,58163
253,1995-10-19,22.128,22.506,21.78,22.128,55167
254,1995-10-20,22.128,22.128,21.78,22.128,21590
255,1995-10-23,21.054,21.402,20.676,21.054,83474
256,1995-10-24,21.054,21.402,20.676,21.054,72935
257,1995-10-25,21.054,21.402,20.676,21.054,68081
258,1995-10-26,21.78,21.78,21.054,21.054,16529
259,1995-10-27,21.054,21.054,19.224,20.676,105683
260,1995-10-30,20.328,20.676,19.95,20.676,46488
261,1995-10-31,21.78,22.854,21.054,21.054,22522
262,1995-11-01,21.054,21.054,20.676,21.054,2892
263,1995-11-02,21.402,22.506,21.054,22.506,42046
264,1995-11-03,22.854,23.958,22.854,23.232,85125
265,1995-11-06,23.58,23.58,23.232,23.58,40601
266,1995-11-07,23.958,23.958,23.58,23.725,61261
267,1995-11-08,23.58,23.725,23.58,23.725,13947
268,1995-11-09,23.958,24.684,23.958,24.306,70352
269,1995-11-10,25.032,25.41,24.306,24.306,213124
270,1995-11-13,24.684,24.684,23.958,24.103,108575
271,1995-11-14,23.958,23.958,23.232,23.232,18698
272,1995-11-15,23.232,23.232,23.232,23.232,15083
273,1995-11-16,23.232,23.232,22.854,22.854,4028
274,1995-11-17,22.854,23.58,22.854,23.58,56510
275,1995-11-20,23.232,25.032,23.232,23.958,158783
276,1995-11-21,24.306,24.306,23.958,24.306,33679
277,1995-11-22,24.306,24.306,23.958,23.958,6819
278,1995-11-27,24.306,24.306,23.958,24.306,24173
279,1995-11-28,24.684,25.41,24.684,24.684,53410
280,1995-11-29,24.306,24.684,23.958,24.306,9710
281,1995-11-30,24.306,24.306,23.58,23.958,12087
282,1995-12-01,23.58,23.58,23.232,23.232,22107
283,1995-12-04,23.232,23.232,23.232,23.232,7024
284,1995-12-05,23.58,23.58,23.232,23.58,16943
285,1995-12-06,23.958,23.958,23.58,23.58,17976
286,1995-12-07,23.958,23.958,23.58,23.58,8678
287,1995-12-08,23.58,23.958,23.232,23.58,4028
288,1995-12-11,23.58,23.958,23.58,23.58,14566
289,1995-12-12,23.58,23.58,23.232,23.58,3306
290,1995-12-13,23.232,23.232,22.854,22.854,225211
291,1995-12-14,23.232,23.232,22.506,22.506,25930
292,1995-12-15,22.854,22.854,22.506,22.506,25207
293,1995-12-18,22.506,22.854,22.506,22.854,16839
294,1995-12-19,22.506,23.232,22.506,22.506,8471
295,1995-12-20,22.506,22.854,22.506,22.854,3616
296,1995-12-21,22.506,22.506,22.506,22.506,4753
297,1995-12-22,22.506,22.506,22.506,22.506,1758
298,1995-12-26,22.506,22.854,22.506,22.854,6508
299,1995-12-27,22.506,22.854,22.506,22.854,11674
300,1995-12-28,22.506,22.506,22.506,22.506,17562
301,1995-12-29,22.128,22.128,22.128,22.128,3306
302,1996-01-02,22.506,23.58,22.506,23.232,51964
303,1996-01-03,23.958,24.684,23.958,24.306,285852
304,1996-01-04,24.306,25.032,24.306,24.684,20660
305,1996-01-05,25.032,27.21,25.032,26.862,80478
306,1996-01-08,27.588,27.588,26.862,26.862,38534
307,1996-01-09,26.862,26.862,25.758,26.862,43802
308,1996-01-10,26.135,27.588,25.758,25.758,33162
309,1996-01-11,25.41,26.135,25.41,25.758,48141
310,1996-01-12,25.758,26.135,25.758,26.135,88639
311,1996-01-15,25.758,26.135,25.032,25.032,15495
312,1996-01-16,25.41,26.135,25.41,26.135,9090
313,1996-01-17,25.758,26.135,25.758,26.135,6611
314,1996-01-18,25.758,26.135,25.758,25.758,3099
315,1996-01-19,25.758,26.135,25.758,26.135,8885
316,1996-01-22,26.135,26.862,26.135,26.862,64877
317,1996-01-23,26.862,26.862,25.758,25.758,34504
318,1996-01-24,25.758,26.135,25.758,26.135,28617
319,1996-01-25,26.484,27.21,26.484,27.21,27584
320,1996-01-26,26.862,26.862,26.484,26.862,10640
321,1996-01-29,26.484,26.484,26.135,26.484,13637
322,1996-01-30,26.484,26.484,25.758,26.135,17253
323,1996-01-31,26.484,26.862,25.99,26.862,82336
324,1996-02-01,26.862,27.936,26.862,27.936,167462
325,1996-02-02,29.04,30.84,29.04,29.766,200004
326,1996-02-05,29.04,29.388,28.314,29.388,51653
327,1996-02-06,29.388,29.388,28.314,28.459,94320
328,1996-02-07,29.388,29.766,27.21,27.588,89671
329,1996-02-08,26.484,27.21,25.758,27.21,109506
330,1996-02-09,26.862,26.862,25.758,26.135,90497
331,1996-02-12,26.484,26.862,26.484,26.862,34092
332,1996-02-13,26.862,27.21,26.484,27.21,14773
333,1996-02-14,27.21,27.588,26.484,27.588,36364
334,1996-02-15,27.588,27.588,27.21,27.588,25723
335,1996-02-16,27.588,27.588,26.862,27.21,17355
336,1996-02-20,26.862,27.936,26.862,26.862,37604
337,1996-02-21,26.484,27.936,26.484,27.588,68081
338,1996-02-22,27.936,27.936,27.21,27.21,10538
339,1996-02-23,27.21,27.21,26.484,26.862,35847
340,1996-02-26,26.862,27.21,26.862,27.21,13430
341,1996-02-27,27.21,27.588,27.21,27.588,17459
342,1996-02-28,27.21,27.21,26.862,27.21,54132
343,1996-02-29,27.21,27.21,26.862,26.862,59712
344,1996-03-01,26.862,26.862,25.874,26.484,17769
345,1996-03-04,26.135,26.135,25.032,25.41,63328
346,1996-03-05,25.032,25.41,24.684,25.41,51551
347,1996-03-06,25.41,25.41,25.032,25.41,3822
348,1996-03-07,25.032,25.758,25.032,25.758,16323
349,1996-03-08,25.758,25.758,24.684,24.684,32748
350,1996-03-11,24.684,24.684,24.306,24.306,38430
351,1996-03-12,24.306,24.306,23.958,23.958,20041
352,1996-03-13,23.696,24.684,23.58,24.684,45352
353,1996-03-14,24.306,25.032,24.306,24.684,39050
354,1996-03-15,24.684,24.684,24.684,24.684,2376
355,1996-03-18,24.306,24.684,23.958,24.306,55063
356,1996-03-19,24.306,24.306,23.58,23.58,14256
357,1996-03-20,23.58,23.58,23.232,23.232,34298
358,1996-03-21,22.854,23.58,22.854,23.232,39876
359,1996-03-22,23.58,24.306,23.58,23.958,16633
360,1996-03-25,23.958,24.684,23.958,24.306,12087
361,1996-03-26,25.41,25.758,24.684,25.032,75311
362,1996-03-27,25.41,25.41,24.306,24.306,42563
363,1996-03-28,24.306,24.306,23.58,23.958,16736
364,1996-03-29,24.306,24.306,23.58,23.58,23347
365,1996-04-01,23.958,24.306,23.958,24.306,11570
366,1996-04-02,24.306,24.306,23.58,23.58,7336
367,1996-04-03,23.58,24.306,23.58,23.725,25518
368,1996-04-04,23.958,23.958,23.232,23.58,20351
369,1996-04-08,23.232,24.306,23.232,23.958,86468
370,1996-04-09,23.958,23.958,23.58,23.958,41735
371,1996-04-10,23.958,24.306,23.958,24.306,48038
372,1996-04-11,24.306,25.032,24.306,24.684,35124
373,1996-04-12,24.684,24.684,23.958,24.306,25827
374,1996-04-15,24.306,24.684,24.306,24.684,30063
375,1996-04-16,24.742,24.742,24.684,24.684,12499
376,1996-04-17,24.306,24.306,24.306,24.306,7749
377,1996-04-18,24.306,24.306,23.58,23.58,9194
378,1996-04-19,23.958,23.958,23.58,23.58,6095
379,1996-04-22,23.958,23.958,23.58,23.58,5786
380,1996-04-23,23.58,24.306,23.58,24.306,8058
381,1996-04-24,23.958,24.306,23.958,24.306,1859
382,1996-04-25,24.306,25.41,24.306,25.032,42460
383,1996-04-26,25.032,25.032,24.684,25.032,57439
384,1996-04-29,25.032,25.032,24.684,25.032,9090
385,1996-04-30,25.032,25.41,25.032,25.41,7128
386,1996-05-01,25.41,25.758,25.41,25.41,62914
387,1996-05-02,25.758,25.758,25.41,25.758,63533
388,1996-05-03,25.758,25.758,25.41,25.41,12604
389,1996-05-06,25.41,26.135,25.41,25.758,41220
390,1996-05-07,25.758,26.484,25.758,26.484,37811
391,1996-05-08,26.862,26.862,26.135,26.484,28100
392,1996-05-09,26.862,26.862,25.758,26.135,37914
393,1996-05-10,25.758,25.758,25.758,25.758,620
394,1996-05-13,25.758,25.758,25.41,25.41,23760
395,1996-05-14,25.41,25.758,25.032,25.758,21177
396,1996-05-15,26.135,26.135,25.758,26.135,11880
397,1996-05-16,25.758,25.758,25.032,25.032,19319
398,1996-05-17,25.41,25.41,25.032,25.41,5269
399,1996-05-20,25.032,25.032,24.684,25.032,14566
400,1996-05-21,25.032,25.032,24.306,25.032,16839
401,1996-05-22,25.032,25.41,25.032,25.032,8161
402,1996-05-23,25.41,25.41,25.032,25.41,4649
403,1996-05-24,25.41,25.41,25.032,25.41,12087
404,1996-05-28,25.41,25.758,25.41,25.758,33575
405,1996-05-29,25.41,25.758,25.41,25.41,16529
406,1996-05-30,25.758,25.758,25.41,25.758,10950
407,1996-05-31,25.758,26.135,25.41,26.135,45559
408,1996-06-03,26.135,26.135,25.758,26.135,14876
409,1996-06-04,25.758,25.758,24.945,24.945,8781
410,1996-06-05,25.41,25.41,24.306,24.306,38740
411,1996-06-06,24.684,24.684,23.232,23.232,223144
412,1996-06-07,23.58,23.958,23.232,23.958,21488
413,1996-06-10,23.58,23.58,23.232,23.58,21902
414,1996-06-11,23.232,23.232,22.506,23.232,23038
415,1996-06-12,23.232,23.232,22.854,22.854,46385
416,1996-06-13,22.854,22.854,22.128,22.506,24484
417,1996-06-14,22.506,22.506,22.128,22.506,31199
418,1996-06-17,22.128,22.506,22.128,22.506,11674
419,1996-06-18,22.506,22.506,22.506,22.506,2687
420,1996-06-19,22.128,22.506,22.128,22.128,13224
421,1996-06-20,22.244,22.506,22.244,22.506,9194
422,1996-06-21,22.128,22.506,22.128,22.128,1240
423,1996-06-24,22.128,22.506,21.78,22.128,115084
424,1996-06-25,22.506,22.506,21.78,22.128,45662
425,1996-06-26,22.128,22.128,21.78,21.78,723
426,1996-06-27,21.78,21.78,21.402,21.402,28203
427,1996-06-28,21.402,21.78,21.402,21.78,12189
428,1996-07-01,21.78,22.128,21.78,22.128,30476
429,1996-07-02,22.128,22.128,21.78,22.128,15083
430,1996-07-03,22.128,22.128,21.402,21.402,47728
431,1996-07-05,21.78,21.78,21.402,21.78,7645
432,1996-07-08,22.128,22.128,21.402,21.78,22831
433,1996-07-09,22.128,22.128,21.054,21.78,10950
434,1996-07-10,22.128,22.506,21.78,22.128,13430
435,1996-07-11,21.78,22.128,21.78,21.78,21488
436,1996-07-12,22.128,22.128,21.402,21.78,17149
437,1996-07-15,21.402,21.78,21.054,21.054,11365
438,1996-07-16,21.054,21.054,20.328,20.328,5682
439,1996-07-17,20.676,20.676,20.328,20.328,3616
440,1996-07-18,20.676,21.054,20.676,21.054,15083
441,1996-07-19,21.054,21.402,21.054,21.402,1758
442,1996-07-22,21.402,21.402,21.054,21.054,5062
443,1996-07-23,21.054,21.054,20.676,20.676,3719
444,1996-07-24,20.328,20.676,20.328,20.676,16426
445,1996-07-25,20.328,20.328,19.95,19.95,10538
446,1996-07-26,20.328,20.676,19.95,20.676,14670
447,1996-07-29,20.676,20.676,20.328,20.328,3822
448,1996-07-30,20.676,20.676,20.328,20.328,8781
449,1996-07-31,20.676,21.054,20.328,21.054,5475
450,1996-08-01,21.054,21.054,20.676,21.054,18286
451,1996-08-02,21.054,21.402,21.054,21.402,17355
452,1996-08-05,22.128,22.506,21.78,22.128,33885
453,1996-08-06,22.128,22.128,21.78,22.128,17253
454,1996-08-07,22.128,22.128,22.128,22.128,4546
455,1996-08-08,22.128,22.128,21.78,22.128,4753
456,1996-08-09,22.128,22.128,21.78,21.78,8885
457,1996-08-12,21.402,21.78,21.402,21.78,13224
458,1996-08-13,21.402,21.402,21.402,21.402,20868
459,1996-08-14,21.054,21.402,21.054,21.402,2996
460,1996-08-15,21.112,21.112,21.112,21.112,412
461,1996-08-16,21.402,21.402,21.054,21.054,10745
462,1996-08-19,21.054,21.402,21.054,21.402,6715
463,1996-08-20,21.78,22.128,21.78,22.128,9607
464,1996-08-21,22.128,22.128,21.925,21.925,12499
465,1996-08-22,22.128,22.506,22.128,22.506,7955
466,1996-08-23,22.854,23.58,22.854,23.58,20248
467,1996-08-26,23.232,23.958,23.232,23.958,5166
468,1996-08-27,23.958,24.306,23.958,23.958,11880
469,1996-08-28,23.958,23.958,23.958,23.958,2687
470,1996-08-29,23.958,23.958,23.174,23.232,13637
471,1996-08-30,22.854,22.854,22.506,22.854,10950
472,1996-09-03,22.854,23.232,22.506,22.854,6715
473,1996-09-04,22.506,22.506,22.506,22.506,620
474,1996-09-05,22.506,22.506,22.506,22.506,4546
475,1996-09-06,22.506,22.506,22.506,22.506,1032
476,1996-09-09,22.128,22.128,21.054,21.402,53099
477,1996-09-10,21.054,21.402,21.054,21.402,4958
478,1996-09-11,21.78,21.78,21.402,21.402,6611
479,1996-09-12,21.054,21.402,20.996,21.402,139258
480,1996-09-13,21.402,22.128,21.402,21.402,5372
481,1996-09-16,21.402,21.402,21.402,21.402,1341
482,1996-09-17,21.402,21.78,21.402,21.78,3616
483,1996-09-18,21.402,21.402,21.402,21.402,4958
484,1996-09-19,21.402,21.402,21.054,21.054,40496
485,1996-09-20,21.402,21.402,21.054,21.054,24071
486,1996-09-23,20.676,21.054,20.676,21.054,5889
487,1996-09-24,21.402,21.402,21.054,21.402,14256
488,1996-09-25,21.402,21.402,21.402,21.402,103
489,1996-09-26,21.054,21.054,20.676,21.054,12087
490,1996-09-27,21.054,21.054,21.054,21.054,1859
491,1996-09-30,20.676,20.676,19.602,19.602,17149
492,1996-10-01,19.95,20.328,19.95,20.328,11260
493,1996-10-02,20.328,21.054,20.328,21.054,25723
494,1996-10-03,20.676,21.054,20.676,20.676,9298
495,1996-10-04,21.054,21.78,20.676,21.78,20558
496,1996-10-07,21.78,21.78,21.402,21.78,19216
497,1996-10-08,21.78,22.128,21.78,21.78,11984
