,Date,Open,High,Low,Close,Volume
202,2005-12-13,2.61,2.67,2.6,2.64,9100
203,2005-12-14,2.6,2.61,2.51,2.53,26000
204,2005-12-15,2.53,2.53,2.49,2.51,9800
205,2005-12-16,2.55,2.62,2.55,2.62,24600
206,2005-12-19,2.63,2.67,2.55,2.66,45700
207,2005-12-20,2.66,2.66,2.59,2.66,22100
208,2005-12-21,2.67,2.68,2.6,2.63,19200
209,2005-12-22,2.6,2.67,2.6,2.64,20800
210,2005-12-23,2.55,2.75,2.55,2.75,50900
211,2005-12-27,2.65,2.7,2.52,2.65,19800
212,2005-12-28,2.63,2.65,2.58,2.6,32900
213,2005-12-29,2.55,2.7,2.55,2.68,27500
214,2005-12-30,2.69,2.7,2.62,2.65,24900
215,2006-01-03,2.65,2.71,2.6,2.71,11800
216,2006-01-04,2.65,2.7,2.63,2.65,23100
217,2006-01-05,2.64,2.71,2.64,2.71,24300
218,2006-01-06,2.66,2.74,2.6,2.62,62700
219,2006-01-09,2.63,2.71,2.62,2.71,30800
220,2006-01-10,2.72,2.72,2.67,2.68,20700
221,2006-01-11,2.68,2.7,2.6,2.66,48400
222,2006-01-12,2.65,2.65,2.64,2.65,10300
223,2006-01-13,2.63,2.7,2.63,2.68,22300
224,2006-01-17,2.69,2.73,2.65,2.67,20700
225,2006-01-18,2.65,2.67,2.62,2.63,15100
226,2006-01-19,2.65,2.7,2.65,2.7,16400
227,2006-01-20,2.7,2.74,2.65,2.69,38500
228,2006-01-23,2.68,2.74,2.68,2.71,25500
229,2006-01-24,2.72,2.74,2.66,2.71,26400
230,2006-01-25,2.68,2.73,2.68,2.73,21900
231,2006-01-26,2.74,2.74,2.7,2.71,33600
232,2006-01-27,2.7,2.74,2.7,2.73,31000
233,2006-01-30,2.74,2.74,2.65,2.72,59400
234,2006-01-31,2.73,2.73,2.6,2.65,48600
235,2006-02-01,2.68,2.7,2.63,2.7,15700
236,2006-02-02,2.68,2.7,2.65,2.7,17100
237,2006-02-03,2.68,2.68,2.59,2.59,44000
238,2006-02-06,2.62,2.7,2.5,2.7,47600
239,2006-02-07,2.66,2.7,2.63,2.65,16100
240,2006-02-08,2.67,2.71,2.66,2.71,22500
241,2006-02-09,2.7,2.75,2.68,2.7,62100
242,2006-02-10,2.7,2.74,2.68,2.68,23200
243,2006-02-13,2.68,2.68,2.64,2.68,14300
244,2006-02-14,2.66,2.7,2.66,2.7,9300
245,2006-02-15,2.7,2.71,2.68,2.7,10000
246,2006-02-16,2.72,2.72,2.67,2.67,17100
247,2006-02-17,2.7,2.75,2.7,2.71,51600
248,2006-02-21,2.75,2.76,2.7,2.75,49000
249,2006-02-22,2.76,2.84,2.76,2.84,59400
250,2006-02-23,2.84,2.84,2.75,2.8,34000
251,2006-02-24,2.82,2.82,2.76,2.79,19600
252,2006-02-27,2.8,2.8,2.75,2.75,19400
253,2006-02-28,2.75,2.79,2.7,2.74,13600
254,2006-03-01,2.75,2.79,2.73,2.79,24100
255,2006-03-02,2.75,2.8,2.75,2.76,25300
256,2006-03-03,2.76,2.81,2.75,2.78,13900
257,2006-03-06,2.77,2.8,2.76,2.77,8200
258,2006-03-07,2.75,2.84,2.75,2.8,33700
259,2006-03-08,2.8,2.87,2.8,2.85,15500
260,2006-03-09,2.85,2.95,2.85,2.93,61100
261,2006-03-10,2.93,2.98,2.91,2.97,44700
262,2006-03-13,2.97,3.01,2.93,2.97,39100
263,2006-03-14,2.92,3.0,2.92,2.99,43600
264,2006-03-15,2.98,3.0,2.92,2.98,23900
265,2006-03-16,2.95,2.99,2.93,2.94,17000
266,2006-03-17,2.9,2.95,2.9,2.94,13400
267,2006-03-20,2.95,3.09,2.94,3.06,229000
268,2006-03-21,3.05,3.07,2.97,2.97,43400
269,2006-03-22,2.99,3.0,2.95,2.97,12400
270,2006-03-23,2.97,3.0,2.94,2.96,38900
271,2006-03-24,2.97,3.02,2.95,2.98,53400
272,2006-03-27,2.99,3.0,2.94,2.95,18000
273,2006-03-28,2.97,3.05,2.97,3.03,43700
274,2006-03-29,3.02,3.1,3.0,3.06,24200
275,2006-03-30,3.05,3.15,2.98,3.0,158500
276,2006-03-31,3.0,3.02,2.94,2.95,149600
277,2006-04-03,2.94,3.0,2.93,2.93,91000
278,2006-04-04,2.93,2.96,2.9,2.96,17700
279,2006-04-05,2.96,2.97,2.87,2.94,13200
280,2006-04-06,2.9,2.91,2.75,2.84,55400
281,2006-04-07,2.79,2.79,2.74,2.75,52100
282,2006-04-10,2.7,2.74,2.63,2.65,54900
283,2006-04-11,2.66,2.71,2.6,2.66,20900
284,2006-04-12,2.62,2.74,2.62,2.74,12900
285,2006-04-13,2.7,2.8,2.7,2.72,35500
286,2006-04-17,2.77,2.83,2.74,2.79,10000
287,2006-04-18,2.75,2.79,2.71,2.72,14100
288,2006-04-19,2.77,2.78,2.7,2.76,4400
289,2006-04-20,2.7,2.8,2.63,2.75,28800
290,2006-04-21,2.64,2.73,2.64,2.69,26800
291,2006-04-24,2.67,2.73,2.67,2.68,21800
292,2006-04-25,2.66,2.74,2.66,2.71,17100
293,2006-04-26,2.72,2.75,2.7,2.75,11000
294,2006-04-27,2.74,2.9,2.7,2.78,26700
295,2006-04-28,2.85,2.85,2.7,2.72,9700
296,2006-05-01,2.78,2.82,2.74,2.79,16300
297,2006-05-02,2.79,2.84,2.78,2.83,19200
298,2006-05-03,2.77,2.8,2.77,2.77,22400
299,2006-05-04,2.75,2.84,2.72,2.8,16400
300,2006-05-05,2.78,2.81,2.73,2.78,5700
301,2006-05-08,2.75,2.81,2.72,2.81,18500
302,2006-05-09,2.78,2.85,2.78,2.82,19300
303,2006-05-10,2.84,2.89,2.76,2.8,45600
304,2006-05-11,2.85,2.85,2.67,2.72,37000
305,2006-05-12,2.75,2.75,2.66,2.66,34600
306,2006-05-15,2.66,2.74,2.63,2.7,14900
307,2006-05-16,2.7,2.71,2.63,2.64,12200
308,2006-05-17,2.65,2.69,2.65,2.66,15500
309,2006-05-18,2.65,2.66,2.64,2.66,6200
310,2006-05-19,2.63,2.67,2.63,2.65,3500
311,2006-05-22,2.62,2.63,2.62,2.63,8400
312,2006-05-23,2.63,2.65,2.58,2.58,18000
313,2006-05-24,2.64,2.64,2.56,2.6,13100
314,2006-05-25,2.58,2.63,2.57,2.61,2700
315,2006-05-26,2.6,2.65,2.57,2.61,10800
316,2006-05-30,2.61,2.7,2.61,2.68,18800
317,2006-05-31,2.69,2.74,2.66,2.7,14700
318,2006-06-01,2.67,2.69,2.62,2.69,2900
319,2006-06-02,2.68,2.69,2.61,2.61,13100
320,2006-06-05,2.65,2.67,2.62,2.67,1800
321,2006-06-06,2.62,2.65,2.57,2.63,10100
322,2006-06-07,2.6,2.67,2.59,2.66,10600
323,2006-06-08,2.56,2.66,2.54,2.57,18800
324,2006-06-09,2.56,2.6,2.54,2.55,10500
325,2006-06-12,2.55,2.55,2.5,2.5,7600
326,2006-06-13,2.5,2.52,2.44,2.45,35100
327,2006-06-14,2.45,2.53,2.45,2.49,15000
328,2006-06-15,2.44,2.53,2.44,2.52,16500
329,2006-06-16,2.45,2.52,2.45,2.5,14900
330,2006-06-19,2.5,2.51,2.47,2.49,5000
331,2006-06-20,2.51,2.52,2.5,2.52,11200
332,2006-06-21,2.5,2.61,2.5,2.61,9800
333,2006-06-22,2.56,2.65,2.55,2.61,25100
334,2006-06-23,2.52,2.66,2.52,2.57,15900
335,2006-06-26,2.57,2.61,2.57,2.59,13700
336,2006-06-27,2.57,2.68,2.53,2.59,43300
337,2006-06-28,2.53,2.6,2.53,2.56,15000
338,2006-06-29,2.59,2.64,2.56,2.56,3400
339,2006-06-30,2.52,2.66,2.52,2.65,9400
340,2006-07-03,2.55,2.6,2.55,2.56,125400
341,2006-07-05,2.57,2.59,2.56,2.59,20400
342,2006-07-06,2.6,2.61,2.51,2.6,18500
343,2006-07-07,2.6,2.61,2.55,2.61,18800
344,2006-07-10,2.58,2.62,2.58,2.6,36000
345,2006-07-11,2.59,2.6,2.56,2.59,60100
346,2006-07-12,2.56,2.6,2.55,2.59,9800
347,2006-07-13,2.55,2.55,2.44,2.53,43200
348,2006-07-14,2.5,2.5,2.36,2.4,71500
349,2006-07-17,2.4,2.44,2.38,2.4,34800
350,2006-07-18,2.39,2.45,2.35,2.42,31500
351,2006-07-19,2.44,2.51,2.43,2.51,8800
352,2006-07-20,2.47,2.5,2.43,2.5,15400
353,2006-07-21,2.45,2.46,2.33,2.4,11500
354,2006-07-24,2.37,2.38,2.37,2.38,1900
355,2006-07-25,2.34,2.45,2.34,2.43,22400
356,2006-07-26,2.46,2.46,2.35,2.45,16800
357,2006-07-27,2.43,2.43,2.4,2.4,11000
358,2006-07-28,2.38,2.42,2.38,2.38,5000
359,2006-07-31,2.4,2.45,2.36,2.4,32000
360,2006-08-01,2.39,2.45,2.37,2.4,3700
361,2006-08-02,2.4,2.41,2.36,2.41,29500
362,2006-08-03,2.36,2.36,2.34,2.36,28000
363,2006-08-04,2.38,2.4,2.38,2.4,4300
364,2006-08-07,2.4,2.42,2.39,2.4,42200
365,2006-08-08,2.35,2.36,2.33,2.36,10000
366,2006-08-09,2.35,2.37,2.35,2.35,3200
367,2006-08-10,2.33,2.41,2.33,2.4,32700
368,2006-08-11,2.42,2.42,2.28,2.32,35300
369,2006-08-14,2.31,2.39,2.23,2.3,15100
370,2006-08-15,2.31,2.39,2.26,2.28,12800
371,2006-08-16,2.26,2.36,2.26,2.32,22500
372,2006-08-17,2.32,2.42,2.32,2.39,10800
373,2006-08-18,2.38,2.39,2.38,2.38,5400
374,2006-08-21,2.38,2.4,2.33,2.4,10200
375,2006-08-22,2.42,2.42,2.35,2.36,41300
376,2006-08-23,2.32,2.36,2.31,2.32,16100
377,2006-08-24,2.32,2.39,2.32,2.35,13000
378,2006-08-25,2.33,2.33,2.29,2.29,12700
379,2006-08-28,2.28,2.31,2.28,2.28,18400
380,2006-08-29,2.28,2.29,2.27,2.29,15500
381,2006-08-30,2.3,2.34,2.29,2.29,6200
382,2006-08-31,2.3,2.38,2.3,2.35,9400
383,2006-09-01,2.35,2.39,2.3,2.39,19900
384,2006-09-05,2.4,2.4,2.3,2.36,16200
385,2006-09-06,2.36,2.36,2.31,2.35,6300
386,2006-09-07,2.35,2.4,2.3,2.4,13300
387,2006-09-08,2.37,2.4,2.3,2.39,23900
388,2006-09-11,2.33,2.39,2.31,2.31,11000
389,2006-09-12,2.31,2.36,2.3,2.33,5900
390,2006-09-13,2.36,2.37,2.3,2.34,18400
391,2006-09-14,2.31,2.35,2.31,2.31,4100
392,2006-09-15,2.3,2.31,2.27,2.28,24100
393,2006-09-18,2.28,2.29,2.26,2.28,9500
394,2006-09-19,2.28,2.28,2.17,2.17,41000
395,2006-09-20,2.23,2.29,2.23,2.26,19600
396,2006-09-21,2.26,2.29,2.25,2.29,6700
397,2006-09-22,2.26,2.26,2.21,2.25,17400
398,2006-09-25,2.28,2.28,2.16,2.16,30600
399,2006-09-26,2.2,2.24,2.15,2.24,41100
400,2006-09-27,2.2,2.28,2.2,2.26,4800
401,2006-09-28,2.25,2.28,2.25,2.28,11100
402,2006-09-29,2.27,2.28,2.27,2.27,21700
403,2006-10-02,2.27,2.31,2.25,2.3,32600
404,2006-10-03,2.3,2.31,2.3,2.3,10900
405,2006-10-04,2.3,2.32,2.25,2.25,38400
406,2006-10-05,2.24,2.24,2.22,2.23,4000
407,2006-10-06,2.21,2.24,2.16,2.23,17000
408,2006-10-09,2.23,2.23,2.16,2.16,8300
409,2006-10-10,2.16,2.16,2.02,2.11,43600
410,2006-10-11,2.1,2.15,2.01,2.09,27000
411,2006-10-12,2.09,2.1,2.02,2.06,16400
412,2006-10-13,2.05,2.1,2.05,2.06,29800
413,2006-10-16,2.06,2.15,2.05,2.05,35600
414,2006-10-17,2.08,2.11,2.07,2.09,28000
415,2006-10-18,2.1,2.14,2.07,2.08,8100
416,2006-10-19,2.07,2.11,2.06,2.08,19200
417,2006-10-20,2.06,2.08,2.05,2.06,9200
418,2006-10-23,2.07,2.1,2.06,2.1,21000
419,2006-10-24,2.08,2.1,2.06,2.09,22900
420,2006-10-25,2.06,2.09,2.0,2.04,86500
421,2006-10-26,2.01,2.01,2.0,2.0,35600
422,2006-10-27,2.0,2.01,2.0,2.0,26900
423,2006-10-30,2.0,2.01,1.91,1.94,26800
424,2006-10-31,1.92,1.97,1.92,1.94,31800
425,2006-11-01,1.94,1.94,1.81,1.85,99400
426,2006-11-02,1.85,1.85,1.6,1.72,113100
427,2006-11-03,1.78,1.9,1.73,1.9,39700
428,2006-11-06,1.95,1.95,1.86,1.88,21400
429,2006-11-07,1.85,1.95,1.85,1.94,57700
430,2006-11-08,1.92,1.95,1.89,1.92,7700
431,2006-11-09,1.93,1.99,1.9,1.98,87000
432,2006-11-10,2.0,2.01,1.91,1.95,94400
433,2006-11-13,1.93,1.93,1.87,1.9,28200
434,2006-11-14,1.9,1.92,1.87,1.89,32900
435,2006-11-15,1.89,1.91,1.89,1.89,27600
436,2006-11-16,1.89,1.9,1.85,1.87,22400
437,2006-11-17,1.89,2.04,1.85,2.04,59100
438,2006-11-20,2.01,2.03,1.9,2.03,24900
439,2006-11-21,2.0,2.03,1.97,2.01,24900
440,2006-11-22,1.86,2.1,1.86,2.1,67700
441,2006-11-24,2.1,2.1,2.0,2.1,9600
442,2006-11-27,2.05,2.1,2.05,2.1,27500
443,2006-11-28,2.06,2.07,2.04,2.05,32500
444,2006-11-29,2.24,2.5,2.17,2.44,305400
445,2006-11-30,2.49,2.52,2.45,2.5,111600
446,2006-12-01,2.48,2.7,2.41,2.62,108500
447,2006-12-04,2.65,2.69,2.55,2.64,53300
448,2006-12-05,2.63,3.34,2.58,2.8,631100
449,2006-12-06,2.8,2.83,2.65,2.72,86700
450,2006-12-07,2.8,2.98,2.8,2.8,84600
451,2006-12-08,2.81,2.83,2.72,2.74,32200
452,2006-12-11,2.7,2.7,2.65,2.66,41500
453,2006-12-12,2.66,2.67,2.61,2.66,34900
454,2006-12-13,2.69,2.7,2.62,2.69,42700
455,2006-12-14,2.65,2.7,2.64,2.7,60200
456,2006-12-15,2.6,2.71,2.6,2.69,41100
457,2006-12-18,2.51,2.58,2.5,2.51,113900
458,2006-12-19,2.44,2.55,2.44,2.5,18300
459,2006-12-20,2.54,2.66,2.54,2.66,41200
460,2006-12-21,2.65,2.65,2.53,2.6,14800
461,2006-12-22,2.65,2.65,2.53,2.6,20500
462,2006-12-26,2.56,2.65,2.56,2.62,17900
463,2006-12-27,2.55,2.6,2.55,2.56,16700
464,2006-12-28,2.56,2.59,2.54,2.57,31500
465,2006-12-29,2.66,2.66,2.54,2.55,42500
466,2007-01-03,2.55,2.6,2.55,2.58,50800
467,2007-01-04,2.53,2.53,2.42,2.49,30200
468,2007-01-05,2.43,2.5,2.42,2.5,36100
469,2007-01-08,2.46,2.47,2.45,2.47,8600
470,2007-01-09,2.47,2.5,2.47,2.49,22900
471,2007-01-10,2.5,2.5,2.47,2.5,31300
472,2007-01-11,2.5,2.5,2.46,2.49,38900
473,2007-01-12,2.49,2.5,2.47,2.48,16200
474,2007-01-16,2.48,2.5,2.47,2.48,16800
475,2007-01-17,2.48,2.5,2.48,2.48,14100
476,2007-01-18,2.48,2.48,2.41,2.48,34800
477,2007-01-19,2.45,2.5,2.41,2.45,16200
478,2007-01-22,2.45,2.51,2.2,2.36,40600
479,2007-01-23,2.34,2.35,2.32,2.35,7600
480,2007-01-24,2.26,2.4,2.23,2.39,17800
481,2007-01-25,2.35,2.4,2.33,2.4,19100
482,2007-01-26,2.39,2.41,2.39,2.4,13800
483,2007-01-29,2.39,2.4,2.3,2.36,15500
484,2007-01-30,2.32,2.42,2.32,2.4,16700
485,2007-01-31,2.4,2.44,2.4,2.44,21100
486,2007-02-01,2.44,2.46,2.4,2.42,21800
487,2007-02-02,2.36,2.48,2.36,2.47,3500
488,2007-02-05,2.42,2.48,2.42,2.47,6000
489,2007-02-06,2.46,2.46,2.36,2.45,7000
490,2007-02-07,2.45,2.46,2.35,2.4,19200
491,2007-02-08,2.46,2.49,2.45,2.47,9700
492,2007-02-09,2.49,2.5,2.39,2.48,16200
493,2007-02-12,2.42,2.45,2.4,2.45,4300
494,2007-02-13,2.41,2.45,2.39,2.4,32096
495,2007-02-14,2.42,2.45,2.36,2.4,35200
496,2007-02-15,2.44,2.48,2.42,2.45,10600
497,2007-02-16,2.41,2.42,2.39,2.4,24400
