,Date,Open,High,Low,Close,Volume
443,2006-11-28,2.4549,2.5914,2.4549,2.5367,461508
444,2006-11-29,2.5186,2.6276,2.5095,2.5823,885848
445,2006-11-30,2.5914,2.664,2.5914,2.6276,403791
446,2006-12-01,2.6004,2.664,2.6004,2.6459,339570
447,2006-12-04,2.6187,2.6733,2.6187,2.6459,861981
448,2006-12-05,2.6276,2.6824,2.6276,2.6824,272169
449,2006-12-06,2.6733,2.7095,2.6459,2.7005,230107
450,2006-12-07,2.7277,2.7458,2.7095,2.7368,92957
451,2006-12-08,2.7277,2.755,2.7187,2.7368,127343
452,2006-12-11,2.7277,2.7732,2.546,2.7277,125717
453,2006-12-12,2.7277,2.7277,2.6367,2.6913,136610
454,2006-12-13,2.6733,2.7368,2.6733,2.7005,102331
455,2006-12-14,2.7005,2.7458,2.7005,2.7005,204972
456,2006-12-15,2.7095,2.7915,2.7095,2.7732,73909
457,2006-12-18,2.7458,2.8095,2.7095,2.7277,201420
458,2006-12-19,2.7187,2.7458,2.6913,2.7277,396134
459,2006-12-20,2.7187,2.8459,2.7187,2.8188,493123
460,2006-12-21,2.8188,2.8188,2.755,2.7641,113763
461,2006-12-22,2.7915,2.8005,2.7458,2.7641,69374
462,2006-12-26,2.7641,2.8459,2.7277,2.8459,133550
463,2006-12-27,2.8188,2.8551,2.8188,2.8367,48714
464,2006-12-28,2.8095,2.8642,2.8095,2.8551,52214
465,2006-12-29,2.8277,2.8642,2.8005,2.8005,234792
466,2007-01-03,2.8095,2.9186,2.8005,2.9186,141444
467,2007-01-04,2.8914,2.8914,2.8188,2.8367,315240
468,2007-01-05,2.8642,2.8914,2.8005,2.8823,120301
469,2007-01-08,2.9096,2.9096,2.8551,2.8914,32121
470,2007-01-09,2.8914,2.9278,2.8642,2.9186,426138
471,2007-01-10,2.9278,2.9367,2.8733,2.9186,30359
472,2007-01-11,2.9367,2.9367,2.8733,2.9096,371388
473,2007-01-12,2.9367,2.9458,2.8823,2.9458,203528
474,2007-01-16,2.9186,2.9551,2.8642,2.9551,58623
475,2007-01-17,2.9551,2.9551,2.8823,2.9096,24050
476,2007-01-18,2.9096,2.9186,2.8914,2.9186,91360
477,2007-01-19,2.9096,2.9186,2.8642,2.8823,177527
478,2007-01-22,2.8733,2.8733,2.8188,2.8367,21464
479,2007-01-23,2.8367,2.8551,2.8188,2.8459,45893
480,2007-01-24,2.8459,2.8459,2.8367,2.8367,23822
481,2007-01-25,2.8188,2.8459,2.8188,2.8367,20673
482,2007-01-26,2.8188,2.8459,2.8188,2.8188,22041
483,2007-01-29,2.8277,2.8367,2.8188,2.8277,114519
484,2007-01-30,2.8188,2.8551,2.8188,2.8459,35036
485,2007-01-31,2.8551,2.9096,2.8367,2.8823,24752
486,2007-02-01,2.8914,2.8914,2.8367,2.8459,144273
487,2007-02-02,2.8367,2.8642,2.8188,2.8459,78225
488,2007-02-05,2.8277,2.8459,2.8005,2.8005,347726
489,2007-02-06,2.8095,2.8459,2.7732,2.8459,232172
490,2007-02-07,2.8095,2.8642,2.8095,2.8367,165058
491,2007-02-08,2.8459,2.9005,2.8277,2.8733,143790
492,2007-02-09,2.8188,3.0095,2.8188,3.0004,60068
493,2007-02-12,3.0004,3.0004,2.9186,2.9367,26258
494,2007-02-13,2.9732,3.0095,2.9278,3.0095,48602
495,2007-02-14,2.9915,2.9915,2.9367,2.9551,43093
496,2007-02-15,2.9278,3.0186,2.9096,2.9823,22578
497,2007-02-16,2.9915,3.3005,2.9915,3.155,73422
498,2007-02-20,3.0823,3.3186,3.0823,3.255,96970
499,2007-02-21,2.8277,3.3186,2.8277,3.0004,389218
500,2007-02-22,2.9278,3.0004,2.9186,2.9642,138080
501,2007-02-23,2.9642,3.0004,2.8914,2.9005,61691
502,2007-02-26,2.8914,2.9823,2.8914,2.9551,251480
503,2007-02-27,2.9096,2.9642,2.9096,2.9186,358588
504,2007-02-28,2.9551,2.9551,2.9005,2.9367,420363
505,2007-03-01,2.9278,2.9642,2.8642,2.9458,133524
506,2007-03-02,2.9551,2.9551,2.8642,2.9096,197236
507,2007-03-05,2.9278,2.9278,2.8188,2.8642,315632
508,2007-03-06,2.8367,2.9005,2.8367,2.8642,59350
509,2007-03-07,2.8733,2.9096,2.8459,2.9005,51029
510,2007-03-08,2.8823,2.9642,2.8823,2.9551,92116
511,2007-03-09,2.9367,2.9551,2.9005,2.9186,20450
512,2007-03-12,2.9005,2.9005,2.8459,2.8551,108277
513,2007-03-13,2.8277,2.8914,2.7732,2.8095,68154
514,2007-03-14,2.8005,2.8277,2.7277,2.755,134464
515,2007-03-15,2.7277,2.8459,2.7277,2.7458,349684
516,2007-03-16,2.7368,2.9642,2.7368,2.8095,127934
517,2007-03-19,2.8277,2.8914,2.8188,2.8459,66923
518,2007-03-20,2.8367,2.9551,2.8367,2.9367,110423
519,2007-03-21,2.9367,2.9732,2.9005,2.9096,33426
520,2007-03-22,2.9096,2.9915,2.8642,2.9732,32454
521,2007-03-23,2.9458,2.9732,2.9186,2.9458,20241
522,2007-03-26,2.9367,2.9732,2.8733,2.9005,23713
523,2007-03-27,2.8733,2.9732,2.8642,2.9096,48233
524,2007-03-28,2.9186,2.9186,2.8642,2.8733,23124
525,2007-03-29,2.8823,2.9642,2.8823,2.9551,23509
526,2007-03-30,2.9096,2.9823,2.8733,2.9732,37222
527,2007-04-02,2.9458,2.9458,2.8459,2.8459,65161
528,2007-04-03,2.8277,2.8914,2.8277,2.8551,20636
529,2007-04-04,2.8277,2.8914,2.8277,2.8733,26061
530,2007-04-05,2.8823,2.9186,2.8642,2.9186,31017
531,2007-04-09,2.9278,2.9278,2.8642,2.9096,23190
532,2007-04-10,2.8823,2.9823,2.8823,2.9367,66659
533,2007-04-11,2.9642,2.9732,2.9186,2.9642,112622
534,2007-04-12,2.9367,3.0004,2.9367,2.9732,226244
535,2007-04-13,2.9823,3.0004,2.9642,2.9915,132239
536,2007-04-16,2.9915,3.0823,2.9732,3.0641,116087
537,2007-04-17,3.0367,3.0823,3.0095,3.0733,67504
538,2007-04-18,3.0914,3.1186,3.0004,3.1095,34035
539,2007-04-19,3.0914,3.1186,3.0186,3.0367,26671
540,2007-04-20,3.0367,3.1368,3.0367,3.1186,24005
541,2007-04-23,3.0914,3.1186,2.9551,2.9551,44446
542,2007-04-24,2.9642,3.0004,2.9278,2.9915,79701
543,2007-04-25,2.9823,3.0549,2.9823,3.0004,13088
544,2007-04-26,2.9823,3.0186,2.9458,2.9823,45564
545,2007-04-27,2.9732,3.0823,2.9732,3.0458,81562
546,2007-04-30,3.0186,3.0914,3.0186,3.0458,30321
547,2007-05-01,3.0458,3.2459,3.0458,3.1824,161190
548,2007-05-02,3.0733,3.3824,2.9551,3.2733,105554
549,2007-05-03,3.3186,3.3733,3.2823,3.2914,29366
550,2007-05-04,3.3186,3.3459,3.1458,3.2642,45659
551,2007-05-07,3.2459,3.2459,3.1368,3.1732,27934
552,2007-05-08,3.1643,3.2096,3.1095,3.1732,98499
553,2007-05-09,3.1368,3.1914,3.0823,3.1368,54568
554,2007-05-10,3.1458,3.2186,3.0823,3.155,56684
555,2007-05-11,3.1278,3.1278,2.9551,3.0733,39114
556,2007-05-14,3.0549,3.155,3.0549,3.155,98457
557,2007-05-15,3.1458,3.1458,3.0733,3.0733,142296
558,2007-05-16,3.0549,3.0823,3.0458,3.0549,38048
559,2007-05-17,3.0367,3.0823,3.0186,3.0458,42187
560,2007-05-18,3.0186,3.0914,3.0186,3.0641,39644
561,2007-05-21,3.0367,3.0549,2.9096,2.9367,113836
562,2007-05-22,2.9458,3.0914,2.9096,3.0641,109628
563,2007-05-23,3.0549,3.0914,2.9278,3.0095,53799
564,2007-05-24,3.0004,3.1643,2.9551,3.1458,42891
565,2007-05-25,3.1186,3.1824,2.9551,3.155,33001
566,2007-05-29,3.1278,3.1824,3.0823,3.0914,34367
567,2007-05-30,3.0914,3.1643,3.0914,3.1186,35522
568,2007-05-31,3.0914,3.2186,3.0004,3.2186,51997
569,2007-06-01,3.2186,3.2186,3.0914,3.1643,96571
570,2007-06-04,3.1368,3.1914,3.0004,3.1368,97243
571,2007-06-05,3.1824,3.2368,3.1368,3.1914,239358
572,2007-06-06,3.1914,3.2096,3.1824,3.2096,36494
573,2007-06-07,3.2186,3.2368,3.1732,3.2005,29675
574,2007-06-08,3.1732,3.255,3.1732,3.1914,15583
575,2007-06-11,3.2186,3.2278,3.1824,3.1914,67852
576,2007-06-12,3.1914,3.2186,3.1914,3.2096,16553
577,2007-06-13,3.2278,3.2278,3.1824,3.2096,23825
578,2007-06-14,3.1824,3.2368,3.1824,3.2368,63559
579,2007-06-15,3.2459,3.2642,3.2005,3.2368,34246
580,2007-06-18,3.2278,3.2459,3.2005,3.2005,32644
581,2007-06-19,3.1824,3.2186,3.1824,3.2005,25393
582,2007-06-20,3.1914,3.2096,3.1824,3.1824,9509
583,2007-06-21,3.1824,3.2005,3.1824,3.1824,28430
584,2007-06-22,3.1824,3.2368,3.1824,3.2368,31819
585,2007-06-25,3.2368,3.2368,3.0186,3.1186,139821
586,2007-06-26,3.1095,3.1824,3.0914,3.1095,95693
587,2007-06-27,3.1095,3.2642,3.0914,3.2368,44712
588,2007-06-28,3.2459,3.2733,3.1824,3.2733,42815
589,2007-06-29,3.2459,3.3186,3.2459,3.2914,38395
590,2007-07-02,3.3186,3.3642,3.3186,3.3459,74927
591,2007-07-03,3.3551,3.3733,3.3096,3.3733,33467
592,2007-07-05,3.3368,3.4006,3.3368,3.3824,13905
593,2007-07-06,3.4097,3.4551,3.3642,3.4369,71188
594,2007-07-09,3.4642,3.537,3.4277,3.4824,44004
595,2007-07-10,3.4097,3.4915,3.3186,3.4734,48045
596,2007-07-11,3.4369,3.4824,3.3824,3.3824,47438
597,2007-07-12,3.4097,3.546,3.4097,3.4551,51532
598,2007-07-13,3.4642,3.5551,3.4369,3.4642,77417
599,2007-07-16,3.4369,3.5007,3.4277,3.4277,43564
600,2007-07-17,3.5278,3.546,3.3096,3.4187,64487
601,2007-07-18,3.3915,3.546,3.3733,3.4915,29972
602,2007-07-19,3.4642,3.5187,3.3915,3.4642,54737
603,2007-07-20,3.4734,3.5007,3.3278,3.4551,19159
604,2007-07-23,3.4551,3.4551,3.2368,3.3005,15686
605,2007-07-24,3.2733,3.2733,3.1824,3.1914,43239
606,2007-07-25,3.1824,3.3096,3.1458,3.1458,43252
607,2007-07-26,3.1914,3.2096,2.9096,3.1186,67732
608,2007-07-27,3.1095,3.1186,2.9458,3.1005,18614
609,2007-07-30,3.1005,3.1824,3.0641,3.1095,24112
610,2007-07-31,3.1095,3.2186,3.1095,3.1368,62661
611,2007-08-01,3.1643,3.4097,3.1643,3.3186,75540
612,2007-08-02,3.3368,3.4734,3.2005,3.3459,166371
613,2007-08-03,3.3642,3.3642,3.1095,3.2733,63306
614,2007-08-06,3.2278,3.3186,3.1824,3.2368,84593
615,2007-08-07,3.2278,3.2278,3.0549,3.1186,111798
616,2007-08-08,3.1095,3.1095,2.9096,3.0277,102796
617,2007-08-09,3.0004,3.3642,2.9096,2.9823,297481
618,2007-08-10,2.9458,3.0367,2.9096,3.0004,210263
619,2007-08-13,3.0186,3.3642,3.0186,3.0733,191716
620,2007-08-14,3.1005,3.3096,2.9732,3.0823,879505
621,2007-08-15,3.1095,3.1368,3.0458,3.1095,41049
622,2007-08-16,3.1095,3.1095,2.9096,2.9642,102875
623,2007-08-17,3.0004,3.2278,2.9551,2.9551,81959
624,2007-08-20,2.9551,2.9732,2.8642,2.9186,101944
625,2007-08-21,2.9096,2.9915,2.8733,2.9096,71756
626,2007-08-22,2.9367,3.0914,2.8823,2.9642,69365
627,2007-08-23,2.9642,2.9732,2.8733,2.8914,85001
628,2007-08-24,2.8642,2.9096,2.8367,2.8367,39569
629,2007-08-27,2.8551,2.8823,2.8188,2.8459,30904
630,2007-08-28,2.8459,2.9005,2.8188,2.8551,47298
631,2007-08-29,2.8823,2.8823,2.8005,2.8367,100911
632,2007-08-30,2.8005,2.9005,2.7823,2.8551,43629
633,2007-08-31,2.8823,2.9732,2.8367,2.9732,60860
634,2007-09-04,3.0004,3.0367,2.9458,2.9551,58613
635,2007-09-05,2.9367,3.0095,2.8823,2.8823,70499
636,2007-09-06,2.9096,2.9642,2.8277,2.8551,56979
637,2007-09-07,2.8367,2.8914,2.8367,2.8551,51146
638,2007-09-10,2.8823,2.8823,2.8367,2.8551,20731
639,2007-09-11,2.8367,2.9367,2.8277,2.8642,64749
640,2007-09-12,2.8733,2.9732,2.8642,2.9732,103683
641,2007-09-13,2.9551,2.9823,2.9186,2.9186,78324
642,2007-09-14,2.9186,2.9915,2.9186,2.9458,80088
643,2007-09-17,2.9732,2.9915,2.9458,2.9915,79589
644,2007-09-18,3.0186,3.0186,2.8823,2.8914,126546
645,2007-09-19,2.8914,3.0458,2.8914,3.0186,72768
646,2007-09-20,2.9915,2.9915,2.9458,2.9458,14774
647,2007-09-21,2.9278,2.9823,2.8733,2.8733,95526
648,2007-09-24,2.9186,2.9823,2.9005,2.9367,91706
649,2007-09-25,2.9551,2.9551,2.8277,2.8642,79505
650,2007-09-26,2.8367,2.9278,2.8188,2.8914,166591
651,2007-09-27,2.8733,3.0277,2.8642,3.0186,43183
652,2007-09-28,3.0458,3.0458,2.8642,2.9915,94014
653,2007-10-01,2.9915,3.0641,2.9732,3.0367,109616
654,2007-10-02,3.0095,3.0277,2.9458,2.9551,39458
655,2007-10-03,2.9278,3.0004,2.8642,2.9642,34375
656,2007-10-04,2.9732,3.0367,2.9458,3.0277,11454
657,2007-10-05,2.8551,3.0458,2.8551,2.9915,29765
658,2007-10-08,2.9732,3.0004,2.9278,2.9551,31612
659,2007-10-09,2.9915,2.9915,2.9005,2.9823,46069
660,2007-10-10,2.9915,3.0733,2.9096,2.9642,38021
661,2007-10-11,2.9551,3.0186,2.9551,2.9551,26029
662,2007-10-12,2.9642,3.0095,2.9551,2.9915,24236
663,2007-10-15,3.0004,3.0004,2.9096,2.9642,17281
664,2007-10-16,2.9551,3.0004,2.9551,2.9732,9718
665,2007-10-17,2.9642,2.9915,2.8914,2.8914,31418
666,2007-10-18,2.9005,2.9915,2.8642,2.9096,74371
667,2007-10-19,2.9367,2.9732,2.9096,2.9732,17846
668,2007-10-22,2.9458,2.9551,2.8367,2.8733,32311
669,2007-10-23,2.8551,2.9367,2.8551,2.9005,9485
670,2007-10-24,2.8823,2.9551,2.8367,2.8642,19049
671,2007-10-25,2.8459,2.9367,2.8459,2.8642,38852
672,2007-10-26,2.8551,2.9278,2.8459,2.8459,34117
673,2007-10-29,2.8459,2.9005,2.8459,2.8733,11419
674,2007-10-30,2.9005,2.9096,2.7915,2.8095,32628
675,2007-10-31,3.0549,3.8643,3.0549,3.7006,1397965
676,2007-11-01,3.5825,3.9279,3.4642,3.8097,510959
677,2007-11-02,3.6461,3.8552,3.6461,3.737,319795
678,2007-11-05,3.7006,3.9643,3.7006,3.7733,325238
679,2007-11-06,3.8643,3.8643,3.5187,3.7824,818606
680,2007-11-07,3.8188,3.8188,3.7279,3.7552,396965
681,2007-11-08,3.7461,3.7461,3.4551,3.6461,144955
682,2007-11-09,3.6824,3.8643,3.5007,3.7188,294951
683,2007-11-12,3.6643,3.7279,3.6187,3.6916,212304
684,2007-11-13,3.7188,3.8371,3.6824,3.8097,557511
685,2007-11-14,3.8188,3.937,3.8188,3.9007,451333
686,2007-11-15,3.8733,3.9552,3.8188,3.8278,558300
687,2007-11-16,3.8188,3.8916,3.6187,3.8643,398546
688,2007-11-19,3.9552,3.9552,3.737,3.7552,191685
689,2007-11-20,3.8097,3.8643,3.7642,3.8552,305819
690,2007-11-21,3.8188,3.8188,3.7188,3.7916,101044
691,2007-11-23,3.8278,3.8643,3.8006,3.8552,90451
692,2007-11-26,3.7916,3.8552,3.7552,3.8188,301036
693,2007-11-27,3.8006,3.8371,3.7642,3.7916,258866
694,2007-11-28,3.8643,3.8824,3.7733,3.8824,252320
695,2007-11-29,3.9007,4.0823,3.9007,3.9643,380408
696,2007-11-30,4.0008,4.2007,4.0008,4.128,294650
697,2007-12-03,4.1461,4.4371,4.128,4.3006,274506
698,2007-12-04,4.3189,4.4281,4.1642,4.228,227595
699,2007-12-05,4.2733,4.4006,4.2643,4.3825,215793
700,2007-12-06,4.4098,4.4281,4.328,4.3734,213772
701,2007-12-07,4.4098,4.4281,4.337,4.3915,268934
702,2007-12-10,4.4371,4.4552,4.3643,4.4371,426103
703,2007-12-11,4.4552,4.5462,4.3462,4.4734,369894
704,2007-12-12,4.4281,4.5372,4.1552,4.3006,292838
705,2007-12-13,4.3552,4.3734,4.1823,4.3462,268594
706,2007-12-14,4.337,4.337,4.1823,4.2553,121425
707,2007-12-17,4.2188,4.2188,3.8188,3.8733,282292
708,2007-12-18,3.8733,4.0734,3.8097,3.8733,298147
709,2007-12-19,3.8643,3.9643,3.8643,3.9097,82327
710,2007-12-20,3.9552,3.9552,3.9097,3.9462,80469
711,2007-12-21,4.0008,4.0098,3.8006,3.9552,114555
712,2007-12-24,3.9552,4.0823,3.9552,4.0008,38872
713,2007-12-26,4.0188,4.2371,3.9916,4.2097,111619
714,2007-12-27,4.1734,4.2733,4.0915,4.2097,177439
715,2007-12-28,4.128,4.2007,4.0823,4.1097,87359
716,2007-12-31,4.0461,4.4006,4.0098,4.4006,212038
717,2008-01-02,4.4006,4.4006,4.2097,4.3097,270507
718,2008-01-03,4.3097,4.3097,4.0552,4.0915,157832
719,2008-01-04,4.0461,4.0823,3.9097,3.9279,160499
720,2008-01-07,3.9097,3.9279,3.7461,3.8643,224329
721,2008-01-08,3.9007,4.0279,3.7279,3.9552,73087
722,2008-01-09,3.9279,3.9825,3.7916,3.9643,241017
723,2008-01-10,3.9825,3.9825,3.7461,3.9552,213945
724,2008-01-11,3.9097,3.9279,3.7461,3.8006,110771
725,2008-01-14,3.8371,3.9189,3.7461,3.8552,91292
726,2008-01-15,3.8006,3.8006,3.4097,3.6278,171516
727,2008-01-16,3.6278,3.7916,3.4277,3.5825,122949
728,2008-01-17,3.546,3.546,3.3915,3.4097,125976
729,2008-01-18,3.4277,3.4915,3.3642,3.4551,208887
730,2008-01-22,3.2096,3.3551,3.1732,3.2368,143090
731,2008-01-23,3.1824,3.7642,3.0367,3.4551,216270
732,2008-01-24,3.4187,3.5732,3.3005,3.4734,216036
733,2008-01-25,3.5096,3.7733,3.4642,3.7733,164169
734,2008-01-28,3.7916,3.8461,3.4734,3.6097,228144
735,2008-01-29,3.6461,3.9916,3.637,3.6824,232380
736,2008-01-30,3.7006,3.7097,3.6187,3.6278,80667
737,2008-01-31,3.5915,3.6551,3.4642,3.5732,390706
738,2008-02-01,3.5007,3.7097,3.5007,3.5096,89833
739,2008-02-04,3.4915,3.6916,3.2096,3.637,102486
740,2008-02-05,3.637,3.6824,3.4006,3.5007,51608
741,2008-02-06,3.4006,3.5551,3.4006,3.5187,63281
742,2008-02-07,3.546,3.5915,3.1643,3.5642,80927
743,2008-02-08,3.546,3.6006,3.3005,3.3005,55830
744,2008-02-11,3.3096,3.3551,3.2642,3.2733,150362
745,2008-02-12,3.3551,3.4915,3.3186,3.3278,76229
746,2008-02-13,3.3915,3.446,3.2733,3.446,70486
747,2008-02-14,3.4642,3.6187,3.3278,3.5915,72393
748,2008-02-15,3.5551,3.5825,3.2914,3.3186,88563
749,2008-02-19,3.4187,3.4187,3.1278,3.2278,80498
750,2008-02-20,3.2368,3.2914,3.0549,3.1824,110676
751,2008-02-21,3.1824,3.3824,3.155,3.3186,45227
752,2008-02-22,3.3551,3.3551,3.2096,3.3005,55644
753,2008-02-25,3.3278,3.3278,3.2005,3.2005,48006
754,2008-02-26,3.2733,3.3005,3.0277,3.2278,128627
755,2008-02-27,3.546,3.9007,3.546,3.8097,464457
756,2008-02-28,3.7733,3.7916,3.6916,3.7642,220209
757,2008-02-29,3.7733,3.7733,3.6187,3.6824,82245
758,2008-03-03,3.5825,3.8006,3.5642,3.7733,209890
759,2008-03-04,3.6916,3.7642,3.537,3.5825,121023
760,2008-03-05,3.546,3.7461,3.4915,3.6187,84113
761,2008-03-06,3.6187,3.7006,3.5642,3.6643,97274
762,2008-03-07,3.6006,3.7279,3.5825,3.7279,290306
763,2008-03-10,3.7733,3.7733,3.546,3.637,83911
764,2008-03-11,3.6916,3.7279,3.5096,3.7188,60112
765,2008-03-12,3.6551,3.7552,3.5551,3.7279,83847
766,2008-03-13,3.6916,3.6916,3.546,3.5915,129255
767,2008-03-14,3.5642,3.7188,3.5642,3.6006,64144
768,2008-03-17,3.546,3.5825,3.3005,3.4369,145282
769,2008-03-18,3.4187,3.4187,3.2186,3.2914,121380
770,2008-03-19,3.2914,3.2914,3.1005,3.1458,99132
771,2008-03-20,3.1368,3.1643,2.9551,3.1186,134917
772,2008-03-24,3.0641,3.1914,3.0004,3.0641,121815
773,2008-03-25,3.0823,3.5096,3.0823,3.5096,116667
774,2008-03-26,3.6097,3.6097,3.4642,3.5551,150723
775,2008-03-27,3.546,3.6278,3.4097,3.546,948950
776,2008-03-28,3.6187,3.6187,3.4734,3.6097,49549
777,2008-03-31,3.637,3.7461,3.5551,3.5551,314625
778,2008-04-01,3.5187,3.7642,3.5007,3.6097,117211
779,2008-04-02,3.6278,3.7733,3.6278,3.7733,188848
780,2008-04-03,3.737,3.7916,3.7097,3.7461,105987
781,2008-04-04,3.7461,3.7461,3.6733,3.7461,80111
782,2008-04-07,3.8006,3.8006,3.637,3.7279,113725
783,2008-04-08,3.7279,3.7642,3.6916,3.7642,94758
784,2008-04-09,3.7461,3.7461,3.6551,3.7279,56368
785,2008-04-10,3.7461,3.7461,3.6278,3.6916,36699
786,2008-04-11,3.6733,3.7279,3.6551,3.7188,56422
787,2008-04-14,3.7279,3.7279,3.6461,3.6551,63205
788,2008-04-15,3.7097,3.7097,3.3915,3.5915,49868
789,2008-04-16,3.637,3.737,3.5551,3.6733,25243
790,2008-04-17,3.6643,3.6916,3.5732,3.6551,147808
791,2008-04-18,3.6824,3.7461,3.6643,3.7188,23714
792,2008-04-21,3.7461,3.7824,3.6824,3.7097,108011
793,2008-04-22,3.7188,3.7733,3.6461,3.7006,46604
794,2008-04-23,3.6461,3.7279,3.637,3.7188,27444
795,2008-04-24,3.5732,3.6916,3.5732,3.6824,33323
796,2008-04-25,3.6824,3.7279,3.6097,3.6551,28190
797,2008-04-28,3.637,3.6643,3.6187,3.6643,61465
798,2008-04-29,3.5642,3.637,3.5642,3.637,72258
799,2008-04-30,3.637,3.6461,3.6097,3.6187,288008
800,2008-05-01,3.637,3.7188,3.6187,3.6278,74688
801,2008-05-02,3.637,3.6461,3.5915,3.6097,116196
802,2008-05-05,3.6278,3.7188,3.6097,3.6824,67428
803,2008-05-06,3.6461,3.737,3.6187,3.6187,57597
804,2008-05-07,3.8188,3.8733,3.6187,3.6187,317238
805,2008-05-08,3.6187,3.7006,3.6187,3.7006,193196
806,2008-05-09,3.6824,3.6824,3.6278,3.637,213201
807,2008-05-12,3.6097,3.6551,3.546,3.6278,193747
808,2008-05-13,3.637,3.9097,3.6278,3.9097,198445
809,2008-05-14,3.9097,4.2733,3.9097,4.1823,258091
810,2008-05-15,4.2188,4.2643,4.0915,4.228,108929
811,2008-05-16,4.2188,4.3097,4.1823,4.1915,114126
812,2008-05-19,4.2643,4.3097,4.2007,4.2824,94405
813,2008-05-20,4.2371,4.4188,4.2371,4.3006,94238
814,2008-05-21,4.2733,4.4371,4.2643,4.2824,113954
815,2008-05-22,4.2915,4.3643,4.2733,4.2824,111636
816,2008-05-23,4.2824,4.3825,4.2461,4.3825,94010
817,2008-05-27,4.328,4.4552,4.2553,4.3734,83964
818,2008-05-28,4.3643,4.4734,4.3643,4.3915,100431
819,2008-05-29,4.4098,4.5189,4.3825,4.4734,73359
820,2008-05-30,4.5006,4.8463,4.3825,4.8007,277561
821,2008-06-02,4.7463,5.1736,4.728,4.8735,315115
822,2008-06-03,4.91,5.0735,4.8643,5.0464,207090
823,2008-06-04,5.0917,5.0917,4.8463,4.9736,144253
824,2008-06-05,5.0008,5.0008,4.8916,4.9644,138337
825,2008-06-06,4.9917,4.9917,4.8007,4.8826,175757
826,2008-06-09,4.928,4.9826,4.8189,4.9463,215087
827,2008-06-10,4.8463,4.9373,4.8372,4.8643,108427
828,2008-06-11,4.8372,4.9917,4.6644,4.6826,114939
829,2008-06-12,4.6826,4.9917,4.3825,4.9373,195578
830,2008-06-13,4.9826,4.9917,4.8916,4.9917,104239
831,2008-06-16,4.9917,5.319,4.9554,5.0735,441960
832,2008-06-17,5.0464,5.2735,5.0464,5.2281,282748
833,2008-06-18,5.1554,5.2281,5.11,5.128,140663
834,2008-06-19,5.2191,5.2191,5.1008,5.21,81245
835,2008-06-20,5.3554,5.3554,4.9644,5.1464,124274
836,2008-06-23,5.2281,5.2554,5.0008,5.2554,232183
837,2008-06-24,5.2281,5.319,5.1554,5.2918,523553
838,2008-06-25,5.3735,5.3735,5.2281,5.2281,204088
839,2008-06-26,5.2281,5.2371,5.0099,5.1826,300560
840,2008-06-27,5.1826,5.2007,4.8372,5.0644,5866083
841,2008-06-30,5.119,5.3554,4.8916,5.2191,744519
842,2008-07-01,5.1736,5.2735,5.0008,5.21,334785
843,2008-07-02,5.1917,5.2007,4.91,4.9736,564467
844,2008-07-03,4.9736,5.2007,4.928,5.1554,139539
845,2008-07-07,5.0373,5.5463,4.9826,5.31,583605
846,2008-07-08,5.328,5.5371,5.1372,5.4371,679083
847,2008-07-09,5.5463,5.6827,5.4735,5.5463,471834
848,2008-07-10,5.5282,5.6736,5.4371,5.5827,346050
849,2008-07-11,5.5919,5.6919,5.4554,5.6282,614133
850,2008-07-14,5.6827,5.8374,5.6555,5.7282,590180
851,2008-07-15,5.6827,5.8646,5.5919,5.7282,451320
852,2008-07-16,5.6827,5.8463,5.6371,5.7646,549619
853,2008-07-17,5.7828,5.9011,4.9826,5.3008,638995
854,2008-07-18,5.3008,5.5282,5.0191,5.3645,307854
855,2008-07-21,5.3645,5.4735,5.3554,5.4008,298555
856,2008-07-22,5.4098,5.81,5.1464,5.7919,536603
857,2008-07-23,5.8374,5.9011,5.6919,5.7828,336305
858,2008-07-24,5.8191,5.8463,5.6462,5.7736,178919
859,2008-07-25,5.801,5.8374,5.7282,5.7556,190016
860,2008-07-28,5.8374,5.8554,5.7556,5.8282,257170
861,2008-07-29,5.7373,5.8828,5.6827,5.7919,209235
862,2008-07-30,5.8646,5.8646,5.5463,5.6009,318739
863,2008-07-31,5.6009,5.8919,5.5827,5.801,454163
864,2008-08-01,5.9011,5.91,5.6645,5.7282,385868
865,2008-08-04,5.6009,5.6009,4.5462,4.9826,806930
866,2008-08-05,5.0735,5.7282,5.0735,5.5463,809128
867,2008-08-06,5.5463,5.6009,5.31,5.4735,790171
868,2008-08-07,5.4827,5.6827,5.3372,5.5555,500679
869,2008-08-08,5.5555,5.7646,5.4554,5.6555,371939
870,2008-08-11,5.6827,5.7099,5.5827,5.7099,439703
871,2008-08-12,5.719,5.8646,5.1372,5.8554,502826
872,2008-08-13,5.8737,6.0191,5.8554,6.0101,569487
873,2008-08-14,6.0463,6.0463,5.8646,5.9373,410567
874,2008-08-15,6.0463,6.0463,5.701,5.8463,405748
875,2008-08-18,5.91,5.91,5.5555,5.6191,423254
876,2008-08-19,5.5099,5.6371,5.128,5.4371,343032
877,2008-08-20,5.3735,5.6371,5.3645,5.5735,259734
878,2008-08-21,5.5555,5.5919,5.3463,5.5371,222299
879,2008-08-22,5.5555,5.6282,5.0644,5.5463,253568
880,2008-08-25,5.4645,5.4827,5.2735,5.4371,492187
881,2008-08-26,5.4191,5.6099,5.2918,5.5463,212496
