,Date,Open,High,Low,Close,Volume
162,2005-10-17,10.95,11.102,10.817,10.963,2240987
163,2005-10-18,11.01,11.049,10.898,10.975,2199478
164,2005-10-19,10.917,11.068,10.655,10.982,3888809
165,2005-10-20,10.917,10.982,10.59,10.655,3967571
166,2005-10-21,10.655,10.726,10.621,10.687,2153858
167,2005-10-24,10.687,11.181,10.687,11.028,7011110
168,2005-10-25,10.982,10.99,10.72,10.852,3351450
169,2005-10-26,10.852,10.904,10.774,10.798,1429622
170,2005-10-27,10.774,10.786,10.687,10.759,1435552
171,2005-10-28,10.667,10.779,10.555,10.779,1370930
172,2005-10-31,10.786,10.847,10.583,10.633,2962945
173,2005-11-01,10.633,10.661,10.523,10.633,2818190
174,2005-11-02,10.667,10.774,10.621,10.767,1974894
175,2005-11-03,10.841,10.841,10.575,10.602,1915133
176,2005-11-04,10.667,10.7,10.548,10.621,1430990
177,2005-11-07,10.555,10.7,10.555,10.675,1488469
178,2005-11-08,10.628,10.675,10.59,10.621,1308128
179,2005-11-09,10.633,10.774,10.59,10.628,998242
180,2005-11-10,10.667,10.798,10.621,10.774,1124142
181,2005-11-11,10.774,10.805,10.675,10.767,1689333
182,2005-11-14,10.774,10.779,10.667,10.7,1513863
183,2005-11-15,10.753,11.181,10.542,10.93,4536564
184,2005-11-16,11.181,11.181,10.982,11.015,2245854
185,2005-11-17,11.035,11.083,10.93,11.035,1774936
186,2005-11-18,11.068,11.135,11.01,11.113,1557650
187,2005-11-21,11.083,11.121,11.023,11.094,1132051
188,2005-11-22,11.075,11.27,11.015,11.213,1564801
189,2005-11-23,11.146,11.319,11.141,11.194,1293837
190,2005-11-25,11.248,11.254,11.161,11.205,430466
191,2005-11-28,11.259,11.259,11.121,11.135,1385680
192,2005-11-29,11.146,11.194,11.113,11.141,1256583
193,2005-11-30,11.121,11.141,10.924,10.95,1482239
194,2005-12-01,11.042,11.113,10.95,10.975,2234143
195,2005-12-02,10.99,11.049,10.924,10.957,1108481
196,2005-12-05,10.917,10.963,10.852,10.909,1055874
197,2005-12-06,10.909,11.113,10.909,10.936,1252478
198,2005-12-07,10.936,10.969,10.767,10.884,2809221
199,2005-12-08,10.936,10.969,10.767,10.805,1499258
200,2005-12-09,10.774,10.863,10.733,10.852,1321209
201,2005-12-12,10.72,10.786,10.633,10.681,2485797
202,2005-12-13,10.681,10.733,10.647,10.687,1490751
203,2005-12-14,10.917,11.442,10.917,11.277,5551380
204,2005-12-15,11.277,11.331,11.186,11.254,2197042
205,2005-12-16,11.259,11.344,11.205,11.344,2355942
206,2005-12-19,11.372,11.372,11.194,11.225,1446503
207,2005-12-20,11.313,11.313,11.194,11.225,1553547
208,2005-12-21,11.264,11.292,11.181,11.194,1459272
209,2005-12-22,11.259,11.259,11.049,11.259,1733732
210,2005-12-23,11.146,11.292,11.121,11.213,1560848
211,2005-12-27,11.205,11.24,11.049,11.057,1528305
212,2005-12-28,11.049,11.166,10.99,11.061,1102092
213,2005-12-29,11.049,11.108,10.93,10.944,3010993
214,2005-12-30,10.917,10.944,10.852,10.863,2056088
215,2006-01-03,10.869,11.015,10.759,10.944,2359892
216,2006-01-04,11.023,11.181,10.969,11.113,1576202
217,2006-01-05,11.181,11.264,11.121,11.248,1235145
218,2006-01-06,11.27,11.27,11.121,11.181,1745441
219,2006-01-09,11.259,11.331,11.173,11.277,1083089
220,2006-01-10,11.277,11.337,11.225,11.285,1191355
221,2006-01-11,11.344,11.385,11.277,11.307,975738
222,2006-01-12,11.337,11.337,11.213,11.248,1888218
223,2006-01-13,11.254,11.337,11.233,11.27,1417154
224,2006-01-17,11.181,11.213,11.094,11.102,1258561
225,2006-01-18,11.049,11.233,10.982,11.121,1329722
226,2006-01-19,11.173,11.173,11.057,11.094,1788016
227,2006-01-20,11.102,11.102,10.944,10.944,1623037
228,2006-01-23,10.957,11.094,10.944,10.944,1316492
229,2006-01-24,10.95,10.95,10.825,10.841,1982492
230,2006-01-25,10.944,11.313,10.944,11.146,3134463
231,2006-01-26,11.225,11.259,11.068,11.108,1709859
232,2006-01-27,11.146,11.344,11.127,11.264,2456909
233,2006-01-30,11.254,11.292,11.181,11.181,1174472
234,2006-01-31,11.199,11.344,11.173,11.218,1796225
235,2006-02-01,11.233,11.277,11.154,11.166,1765966
236,2006-02-02,11.015,11.094,10.852,10.891,1867238
237,2006-02-03,10.891,10.917,10.786,10.805,1515228
238,2006-02-06,10.792,10.975,10.739,10.944,2558023
239,2006-02-07,10.996,11.057,10.93,11.004,2601510
240,2006-02-08,11.028,11.113,11.004,11.075,1751674
241,2006-02-09,11.113,11.213,11.083,11.135,1443003
242,2006-02-10,11.181,11.181,11.057,11.083,1184053
243,2006-02-13,11.087,11.141,10.944,11.042,952320
244,2006-02-14,10.996,11.27,10.996,11.248,2156143
245,2006-02-15,11.313,11.337,11.146,11.199,1426125
246,2006-02-16,11.292,11.292,11.146,11.27,937568
247,2006-02-17,11.248,11.254,11.154,11.186,1006758
248,2006-02-21,11.173,11.181,11.015,11.035,1336867
249,2006-02-22,11.102,11.248,11.042,11.225,1709401
250,2006-02-23,11.225,11.225,11.102,11.102,909747
251,2006-02-24,11.127,11.24,11.068,11.173,1066816
252,2006-02-27,11.233,11.233,11.108,11.173,825659
253,2006-02-28,11.127,11.135,11.049,11.094,1318469
254,2006-03-01,11.135,11.331,11.135,11.307,1867088
255,2006-03-02,11.307,11.337,11.173,11.218,2200844
256,2006-03-03,11.218,11.248,11.127,11.166,2143216
257,2006-03-06,11.127,11.24,11.068,11.24,1519942
258,2006-03-07,11.24,11.24,11.094,11.181,1512946
259,2006-03-08,11.199,11.199,11.113,11.113,1573617
260,2006-03-09,11.135,11.173,11.094,11.108,907007
261,2006-03-10,11.146,11.146,11.087,11.146,1080202
262,2006-03-13,11.254,11.529,11.248,11.429,3562652
263,2006-03-14,11.411,11.529,11.337,11.477,2103836
264,2006-03-15,11.484,11.864,11.464,11.809,3638826
265,2006-03-16,11.891,11.991,11.824,11.831,2484735
266,2006-03-17,11.869,11.883,11.607,11.622,3125492
267,2006-03-20,11.642,11.804,11.575,11.757,1547919
268,2006-03-21,11.793,11.817,11.646,11.693,1734645
269,2006-03-22,11.74,11.904,11.688,11.846,2368412
270,2006-03-23,11.846,11.904,11.706,11.732,1217509
271,2006-03-24,11.751,11.751,11.665,11.688,1509295
272,2006-03-27,11.693,11.732,11.653,11.713,1881228
273,2006-03-28,11.72,11.781,11.568,11.575,2101401
274,2006-03-29,11.543,11.607,11.507,11.514,1528003
275,2006-03-30,11.535,11.535,11.3,11.496,3174910
276,2006-03-31,11.543,11.665,11.503,11.522,2374641
277,2006-04-03,11.507,11.622,11.442,11.496,3044443
278,2006-04-04,11.507,11.562,11.456,11.529,1638393
279,2006-04-05,11.514,11.562,11.456,11.514,1229823
280,2006-04-06,11.489,11.575,11.378,11.575,2200844
281,2006-04-07,11.607,11.642,11.55,11.586,1576202
282,2006-04-10,11.586,11.636,11.55,11.592,1324245
283,2006-04-11,11.622,11.622,11.385,11.434,2082851
284,2006-04-12,11.004,11.173,10.95,11.042,12732794
285,2006-04-13,11.083,11.083,10.99,11.015,2972523
286,2006-04-17,11.057,11.057,10.95,10.963,2572012
287,2006-04-18,11.015,11.087,10.963,11.087,17274525
288,2006-04-19,11.023,11.023,10.753,10.917,6014387
289,2006-04-20,10.917,10.924,10.786,10.856,5706627
290,2006-04-21,10.917,10.917,10.81,10.856,4037061
291,2006-04-24,10.852,10.852,10.72,10.739,4495661
292,2006-04-25,10.747,10.909,10.747,10.884,3294883
293,2006-04-26,10.909,11.049,10.847,10.982,6031116
294,2006-04-27,10.982,11.181,10.917,11.035,3673193
295,2006-04-28,11.035,11.357,10.996,11.319,6333094
296,2006-05-01,11.319,11.326,11.166,11.173,3044752
297,2006-05-02,11.181,11.225,11.113,11.205,2984386
298,2006-05-03,11.042,11.146,11.015,11.083,3768990
299,2006-05-04,11.113,11.135,11.042,11.087,2718134
300,2006-05-05,11.166,11.194,11.068,11.154,2881141
301,2006-05-08,11.161,11.233,11.146,11.173,2256651
302,2006-05-09,11.181,11.313,11.135,11.27,3422000
303,2006-05-10,11.307,11.326,11.225,11.292,1405446
304,2006-05-11,11.292,11.292,11.146,11.199,1963638
305,2006-05-12,11.199,11.259,11.102,11.146,2374036
306,2006-05-15,11.121,11.248,11.113,11.233,1287450
307,2006-05-16,11.3,11.3,11.127,11.154,2528218
308,2006-05-17,11.166,11.166,11.015,11.023,1870429
309,2006-05-18,11.015,11.135,10.863,10.863,2430449
310,2006-05-19,10.917,11.049,10.869,10.904,2188530
311,2006-05-22,10.891,11.068,10.869,11.023,1846552
312,2006-05-23,11.075,11.083,10.904,10.904,1373206
313,2006-05-24,10.877,10.936,10.747,10.856,2316558
314,2006-05-25,10.944,10.996,10.884,10.975,1858876
315,2006-05-26,11.004,11.141,10.982,11.068,2326140
316,2006-05-30,11.068,11.075,10.841,10.856,1635045
317,2006-05-31,10.869,10.975,10.847,10.957,2682250
318,2006-06-01,10.957,11.094,10.924,11.083,1735252
319,2006-06-02,11.135,11.181,10.982,11.028,1684465
320,2006-06-05,11.035,11.083,10.917,10.924,1806716
321,2006-06-06,10.982,11.015,10.817,10.869,1907988
322,2006-06-07,10.856,11.004,10.825,10.884,2209209
323,2006-06-08,10.863,10.917,10.759,10.847,3035776
324,2006-06-09,10.884,10.99,10.852,10.936,3398277
325,2006-06-12,10.99,11.028,10.884,10.904,1107420
326,2006-06-13,10.852,11.015,10.779,10.786,1692219
327,2006-06-14,10.877,10.975,10.825,10.884,2623708
328,2006-06-15,10.936,11.094,10.884,11.087,1755932
329,2006-06-16,11.094,11.094,10.969,11.042,1320141
330,2006-06-19,11.042,11.049,10.753,10.774,1916807
331,2006-06-20,10.753,10.81,10.72,10.779,1628054
332,2006-06-21,10.747,10.841,10.706,10.712,1995270
333,2006-06-22,10.7,10.739,10.583,10.64,2324012
334,2006-06-23,10.628,10.633,10.318,10.559,2185486
335,2006-06-26,10.575,10.712,10.575,10.687,1300526
336,2006-06-27,10.7,10.747,10.615,10.64,1390697
337,2006-06-28,10.667,10.72,10.596,10.661,1582289
338,2006-06-29,10.706,10.852,10.655,10.852,1665458
339,2006-06-30,10.856,10.95,10.817,10.856,2200844
340,2006-07-03,10.847,10.99,10.747,10.982,632240
341,2006-07-05,10.982,10.982,10.695,10.72,1753807
342,2006-07-06,10.747,10.869,10.747,10.786,1148780
343,2006-07-07,10.753,10.833,10.695,10.726,1248069
344,2006-07-10,10.774,10.909,10.747,10.891,2066279
345,2006-07-11,10.904,10.975,10.847,10.969,1596575
346,2006-07-12,10.969,10.982,10.852,10.904,2018533
347,2006-07-13,10.904,10.957,10.786,10.833,2030388
348,2006-07-14,10.841,10.863,10.72,10.856,1819489
349,2006-07-17,10.833,10.891,10.7,10.81,1119735
350,2006-07-18,10.817,10.877,10.786,10.869,1701799
351,2006-07-19,10.877,11.057,10.833,10.982,2552397
352,2006-07-20,11.01,11.083,10.936,11.035,2495224
353,2006-07-21,11.023,11.028,10.841,10.847,1826639
354,2006-07-24,10.909,10.917,10.753,10.904,1508236
355,2006-07-25,10.909,10.975,10.841,10.936,1397538
356,2006-07-26,10.944,10.944,10.759,10.817,2538560
357,2006-07-27,10.877,10.891,10.655,10.655,1868607
358,2006-07-28,10.681,10.805,10.615,10.779,2304698
359,2006-07-31,10.779,10.81,10.661,10.739,1798053
360,2006-08-01,10.739,10.739,10.633,10.667,2259536
361,2006-08-02,10.621,10.655,10.575,10.633,2164507
362,2006-08-03,10.596,10.655,10.559,10.628,1279237
363,2006-08-04,10.687,10.798,10.681,10.767,2784131
364,2006-08-07,10.767,10.786,10.667,10.681,1503974
365,2006-08-08,10.712,10.817,10.675,10.753,2034346
366,2006-08-09,10.81,10.817,10.655,10.667,2134855
367,2006-08-10,10.647,10.667,10.59,10.661,1347208
368,2006-08-11,10.655,10.706,10.615,10.681,1310108
369,2006-08-14,10.712,10.767,10.681,10.72,953538
370,2006-08-15,10.825,10.904,10.774,10.841,1427341
371,2006-08-16,10.898,10.957,10.856,10.944,1137983
372,2006-08-17,10.936,11.068,10.917,11.061,1454709
373,2006-08-18,11.068,11.068,10.936,11.01,686227
374,2006-08-21,10.975,10.982,10.805,10.852,1171584
375,2006-08-22,10.852,11.035,10.847,10.996,1909660
376,2006-08-23,11.004,11.015,10.825,10.863,1514926
377,2006-08-24,10.891,10.891,10.759,10.786,1192416
378,2006-08-25,10.739,10.747,10.675,10.687,1326225
379,2006-08-28,10.706,10.786,10.706,10.767,1188308
380,2006-08-29,10.798,10.798,10.621,10.667,2393499
381,2006-08-30,10.675,10.774,10.675,10.733,1037927
382,2006-08-31,10.739,10.792,10.72,10.792,1105292
383,2006-09-01,10.774,10.786,10.681,10.712,1282582
384,2006-09-05,10.712,10.817,10.695,10.759,1240769
385,2006-09-06,10.747,10.847,10.72,10.779,1133115
386,2006-09-07,10.786,10.798,10.687,10.779,3903561
387,2006-09-08,10.786,10.792,10.706,10.774,1057846
388,2006-09-11,10.774,10.786,10.7,10.753,902144
389,2006-09-12,10.792,10.852,10.759,10.847,1381724
390,2006-09-13,10.852,10.884,10.805,10.877,1069404
391,2006-09-14,10.884,10.904,10.825,10.841,2541295
392,2006-09-15,10.891,10.975,10.877,10.904,2364765
393,2006-09-18,10.909,10.936,10.805,10.841,1893541
394,2006-09-19,10.847,10.904,10.753,10.847,879029
395,2006-09-20,10.852,10.969,10.852,10.963,1298852
396,2006-09-21,10.963,10.982,10.877,10.909,1567233
397,2006-09-22,10.904,10.909,10.681,10.733,2107789
398,2006-09-25,10.759,10.891,10.72,10.869,1782235
399,2006-09-26,10.877,10.996,10.852,10.982,1816755
400,2006-09-27,10.982,11.015,10.863,10.904,1881527
401,2006-09-28,10.909,10.944,10.72,10.805,1838955
402,2006-09-29,10.817,10.852,10.767,10.774,1609807
403,2006-10-02,10.774,10.833,10.747,10.786,1619993
404,2006-10-03,10.792,10.833,10.739,10.786,2208753
405,2006-10-04,10.792,10.936,10.779,10.936,1585630
406,2006-10-05,10.93,11.023,10.884,11.015,2709620
407,2006-10-06,11.01,11.068,10.975,11.049,2504046
408,2006-10-09,11.057,11.083,11.015,11.083,1420804
409,2006-10-10,11.083,11.087,11.042,11.068,1343559
410,2006-10-11,11.068,11.068,10.982,11.015,1598554
411,2006-10-12,11.042,11.049,10.975,11.023,1343256
412,2006-10-13,11.028,11.042,10.996,11.01,1481019
413,2006-10-16,11.028,11.028,10.786,10.847,5096891
414,2006-10-17,10.847,10.869,10.779,10.869,2278394
415,2006-10-18,10.884,10.93,10.81,10.904,1925019
416,2006-10-19,10.909,10.909,10.753,10.792,2483211
417,2006-10-20,10.798,10.817,10.583,10.607,5033481
418,2006-10-23,10.621,10.661,10.537,10.647,3048402
419,2006-10-24,10.647,10.759,10.59,10.747,2344234
420,2006-10-25,10.596,10.786,10.59,10.681,4054550
421,2006-10-26,10.675,10.712,10.559,10.7,3704059
422,2006-10-27,10.7,10.733,10.628,10.675,2409159
423,2006-10-30,10.681,10.733,10.675,10.72,3765037
424,2006-10-31,10.759,10.792,10.706,10.753,2714796
425,2006-11-01,10.72,10.726,10.555,10.568,6120977
426,2006-11-02,10.559,10.583,10.488,10.496,3452562
427,2006-11-03,10.463,10.469,10.318,10.431,6195485
428,2006-11-06,10.476,10.509,10.39,10.424,2171802
429,2006-11-07,10.424,10.482,10.396,10.431,2515754
430,2006-11-08,10.431,10.596,10.404,10.548,3362395
431,2006-11-09,10.575,10.575,10.482,10.548,3726110
432,2006-11-10,10.555,10.615,10.523,10.575,3791647
433,2006-11-13,10.583,10.695,10.559,10.681,2558023
434,2006-11-14,10.681,10.687,10.583,10.667,2007888
435,2006-11-15,10.7,10.726,10.621,10.7,1592169
436,2006-11-16,10.726,10.767,10.675,10.753,1727651
437,2006-11-17,10.72,10.774,10.661,10.774,1825878
438,2006-11-20,10.739,10.852,10.72,10.792,1917871
439,2006-11-21,10.774,10.805,10.712,10.792,1749850
440,2006-11-22,10.798,10.805,10.695,10.798,1855832
441,2006-11-24,10.726,10.733,10.675,10.72,566252
442,2006-11-27,10.687,10.733,10.655,10.655,2233387
443,2006-11-28,10.655,10.72,10.583,10.583,1983561
444,2006-11-29,10.602,10.667,10.559,10.64,1886089
445,2006-11-30,10.655,10.695,10.602,10.628,1899170
446,2006-12-01,10.607,10.647,10.517,10.64,2160856
447,2006-12-04,10.667,10.759,10.64,10.739,2133638
448,2006-12-05,10.739,10.847,10.733,10.841,1825271
449,2006-12-06,10.841,10.869,10.817,10.852,1638089
450,2006-12-07,10.852,10.877,10.774,10.786,1260535
451,2006-12-08,10.792,10.817,10.72,10.747,1066057
452,2006-12-11,10.733,10.779,10.7,10.767,1180100
453,2006-12-12,10.747,10.805,10.687,10.759,1264795
454,2006-12-13,10.733,10.81,10.695,10.726,2132572
455,2006-12-14,10.739,10.798,10.733,10.786,1515075
456,2006-12-15,10.817,10.841,10.747,10.779,2492638
457,2006-12-18,10.523,10.621,10.509,10.621,4383902
458,2006-12-19,10.529,10.633,10.529,10.607,2801765
459,2006-12-20,10.59,10.667,10.568,10.655,2847539
460,2006-12-21,10.64,10.792,10.559,10.602,3361785
461,2006-12-22,10.602,10.647,10.568,10.615,1395560
462,2006-12-26,10.575,10.675,10.555,10.675,1648276
463,2006-12-27,10.675,10.774,10.661,10.753,1774785
464,2006-12-28,10.72,10.739,10.59,10.706,2219701
465,2006-12-29,10.667,10.72,10.575,10.59,2555589
466,2007-01-03,10.628,10.72,10.575,10.655,2248591
467,2007-01-04,10.64,10.72,10.628,10.7,2024463
468,2007-01-05,10.675,10.7,10.621,10.681,2849055
469,2007-01-08,10.681,10.7,10.628,10.681,1921066
470,2007-01-09,10.7,10.81,10.687,10.753,3257024
471,2007-01-10,10.753,10.81,10.712,10.786,1587757
472,2007-01-11,10.805,10.863,10.805,10.841,1727496
473,2007-01-12,10.856,10.869,10.825,10.847,965856
474,2007-01-16,10.847,10.863,10.767,10.792,2489601
475,2007-01-17,10.753,10.792,10.64,10.661,1852639
476,2007-01-18,10.661,10.712,10.596,10.7,3525092
477,2007-01-19,10.675,10.786,10.655,10.774,2855290
478,2007-01-22,10.779,10.825,10.667,10.792,4315781
479,2007-01-23,10.792,10.805,10.72,10.733,3220066
480,2007-01-24,10.963,11.015,10.753,10.884,6374000
481,2007-01-25,10.841,10.909,10.733,10.739,3187528
