,Date,Open,High,Low,Close,Volume
241,2006-02-09,10.46,10.92,10.38,10.77,605472
242,2006-02-10,10.65,10.83,10.43,10.8,628515
243,2006-02-13,10.79,10.79,10.47,10.52,1091997
244,2006-02-14,10.5,10.71,10.42,10.6,872739
245,2006-02-15,10.73,10.74,10.5,10.64,350406
246,2006-02-16,10.57,10.7,10.5,10.57,771999
247,2006-02-17,10.67,10.69,10.5,10.53,581925
248,2006-02-21,10.48,10.6,10.33,10.5,1066935
249,2006-02-22,10.53,11.08,10.5,11.05,1100718
250,2006-02-23,11.02,11.66,11.01,11.53,1870032
251,2006-02-24,11.53,11.75,11.53,11.74,832422
252,2006-02-27,11.82,12.08,11.68,11.86,1544973
253,2006-02-28,11.79,11.96,11.17,11.3,1979874
254,2006-03-01,11.8,12.42,11.8,12.24,4994967
255,2006-03-02,12.22,12.55,12.14,12.21,1417104
256,2006-03-03,12.17,12.29,12.0,12.09,683424
257,2006-03-06,12.06,12.16,11.89,11.97,451977
258,2006-03-07,11.92,11.97,11.52,11.63,919965
259,2006-03-08,11.63,11.76,11.43,11.61,815460
260,2006-03-09,11.61,12.0,11.6,11.78,1130025
261,2006-03-10,11.78,11.92,11.74,11.83,689121
262,2006-03-13,11.91,12.03,11.77,11.81,458214
263,2006-03-14,11.81,12.03,11.73,11.9,618939
264,2006-03-15,11.91,12.23,11.85,12.05,473307
265,2006-03-16,12.05,12.3,12.04,12.15,899652
266,2006-03-17,12.21,12.25,12.06,12.11,938016
267,2006-03-20,12.12,12.77,12.07,12.46,984594
268,2006-03-21,12.42,12.91,12.41,12.49,708045
269,2006-03-22,12.56,12.81,12.41,12.74,399765
270,2006-03-23,12.83,13.0,12.66,12.95,372102
271,2006-03-24,13.02,13.37,12.93,13.26,904581
272,2006-03-27,13.26,13.37,13.04,13.21,428646
273,2006-03-28,13.23,13.23,12.67,12.79,640830
274,2006-03-29,12.81,13.24,12.74,13.24,558582
275,2006-03-30,13.22,13.46,13.06,13.31,1592745
276,2006-03-31,13.36,13.7,13.19,13.51,739590
277,2006-04-03,13.54,13.65,12.88,12.99,1086627
278,2006-04-04,12.92,13.27,12.83,13.04,806031
279,2006-04-05,13.22,13.38,13.13,13.35,537789
280,2006-04-06,13.31,13.74,13.29,13.56,962670
281,2006-04-07,13.51,13.66,13.26,13.37,696573
282,2006-04-10,13.32,13.69,13.27,13.56,779046
283,2006-04-11,13.78,14.0,13.2,13.22,678738
284,2006-04-12,13.25,13.25,12.84,13.05,635166
285,2006-04-13,13.01,13.24,13.0,13.2,267744
286,2006-04-17,13.27,13.45,13.1,13.26,457887
287,2006-04-18,13.33,13.79,13.24,13.72,568803
288,2006-04-19,13.75,14.08,13.75,14.0,608748
289,2006-04-20,14.0,14.76,13.92,14.52,1106715
290,2006-04-21,14.61,14.61,13.78,14.0,1605840
291,2006-04-24,13.97,13.97,13.42,13.58,1243527
292,2006-04-25,14.07,14.92,14.02,14.27,2649993
293,2006-04-26,14.28,14.67,13.94,14.06,1417701
294,2006-04-27,14.1,14.49,13.8,14.02,1888293
295,2006-04-28,13.42,14.5,13.42,14.23,2313648
296,2006-05-01,14.26,14.39,14.07,14.16,4458504
297,2006-05-02,14.11,14.29,14.09,14.12,1270374
298,2006-05-03,14.1,14.43,13.99,14.24,618141
299,2006-05-04,14.27,14.4,14.1,14.39,549705
300,2006-05-05,14.43,14.43,14.15,14.41,503034
301,2006-05-08,14.36,14.47,14.13,14.37,473499
302,2006-05-09,14.32,14.41,14.15,14.29,487416
303,2006-05-10,14.24,14.3,13.85,13.93,612786
304,2006-05-11,13.9,13.91,13.05,13.16,1181832
305,2006-05-12,13.09,13.14,12.49,12.59,967632
306,2006-05-15,12.48,12.51,12.03,12.21,1014501
307,2006-05-16,12.21,12.5,12.17,12.34,1540173
308,2006-05-17,12.34,12.62,12.23,12.37,1674312
309,2006-05-18,12.43,12.66,12.26,12.27,839055
310,2006-05-19,12.29,12.35,11.68,12.26,1202268
311,2006-05-22,12.15,12.3,11.49,12.0,1127610
312,2006-05-23,12.03,12.24,11.87,11.97,940116
313,2006-05-24,11.99,12.12,11.58,11.78,903945
314,2006-05-25,12.01,12.03,11.53,11.86,779238
315,2006-05-26,11.91,12.39,11.83,12.24,589827
316,2006-05-30,12.24,12.31,11.7,11.74,593892
317,2006-05-31,11.67,12.04,11.62,11.82,635814
318,2006-06-01,11.85,12.32,11.85,12.25,829458
319,2006-06-02,12.32,12.81,12.29,12.67,788724
320,2006-06-05,12.78,12.8,12.44,12.45,883491
321,2006-06-06,12.43,12.77,12.42,12.7,547809
322,2006-06-07,12.75,13.54,12.71,13.17,1160793
323,2006-06-08,12.96,13.29,12.52,12.93,1499790
324,2006-06-09,12.86,12.86,12.57,12.64,752085
325,2006-06-12,12.6,12.69,12.35,12.44,600570
326,2006-06-13,12.42,12.45,11.25,11.5,2100111
327,2006-06-14,11.48,12.15,11.36,11.92,1185276
328,2006-06-15,12.03,12.48,11.9,12.32,506361
329,2006-06-16,12.29,12.38,12.03,12.22,921573
330,2006-06-19,12.26,12.49,12.13,12.25,556863
331,2006-06-20,12.2,12.56,12.13,12.23,556338
332,2006-06-21,12.16,12.45,12.15,12.22,684294
333,2006-06-22,12.25,12.37,12.03,12.35,879873
334,2006-06-23,12.26,12.64,12.12,12.4,487797
335,2006-06-26,12.55,12.55,12.16,12.32,698724
336,2006-06-27,12.3,12.34,11.71,11.81,1559238
337,2006-06-28,11.92,12.22,11.69,12.2,1324002
338,2006-06-29,12.33,12.71,12.26,12.62,908928
339,2006-06-30,12.67,13.02,12.67,12.85,945771
340,2006-07-03,12.8,13.02,12.78,13.02,188193
341,2006-07-05,13.01,13.01,12.31,12.82,1051755
342,2006-07-06,12.87,12.95,12.56,12.67,591216
343,2006-07-07,12.73,12.73,12.17,12.22,907494
344,2006-07-10,12.19,12.35,12.01,12.06,760377
345,2006-07-11,12.0,12.48,11.97,12.47,539910
346,2006-07-12,12.42,12.65,12.02,12.03,490119
347,2006-07-13,11.98,12.28,11.71,12.03,955329
348,2006-07-14,12.02,12.02,11.5,11.59,1000899
349,2006-07-17,11.55,11.9,11.55,11.83,493782
350,2006-07-18,11.79,12.13,11.12,11.39,1039833
351,2006-07-19,11.34,12.3,11.3,12.1,1110315
352,2006-07-20,12.17,12.47,12.16,12.25,817260
353,2006-07-21,12.27,12.29,11.84,12.07,550017
354,2006-07-24,12.18,12.94,12.16,12.68,1203735
355,2006-07-25,12.64,12.88,12.46,12.73,582993
356,2006-07-26,12.63,12.82,12.35,12.68,524718
357,2006-07-27,12.68,13.0,12.11,12.38,1330890
358,2006-07-28,12.96,14.61,12.83,14.44,5506887
359,2006-07-31,14.25,14.48,13.96,14.21,1234878
360,2006-08-01,14.07,14.14,13.59,13.93,1370019
361,2006-08-02,14.0,14.63,13.97,14.47,861468
362,2006-08-03,14.37,14.92,14.28,14.71,1018617
363,2006-08-04,14.91,15.06,14.39,14.56,712419
364,2006-08-07,14.5,14.84,14.33,14.61,483483
365,2006-08-08,14.64,14.78,14.23,14.28,624738
366,2006-08-09,14.49,14.66,14.14,14.17,613143
367,2006-08-10,14.14,14.7,14.14,14.52,578028
368,2006-08-11,14.51,14.51,13.94,14.0,646167
369,2006-08-14,14.22,14.62,13.79,13.83,1075833
370,2006-08-15,13.96,14.45,13.94,14.4,764499
371,2006-08-16,14.5,14.69,14.28,14.59,609843
372,2006-08-17,14.59,15.08,14.49,14.65,1003134
373,2006-08-18,14.64,14.77,14.53,14.57,506817
374,2006-08-21,14.51,14.51,14.23,14.32,609096
375,2006-08-22,14.28,14.57,14.14,14.22,388377
376,2006-08-23,14.21,14.49,13.9,14.08,579744
377,2006-08-24,14.12,14.12,13.8,13.96,639885
378,2006-08-25,13.92,14.12,13.66,13.74,364182
379,2006-08-28,13.63,14.04,13.63,13.87,420039
380,2006-08-29,13.85,14.12,13.76,14.08,508593
381,2006-08-30,14.05,14.15,13.77,13.78,448683
382,2006-08-31,13.75,13.81,13.52,13.67,590508
383,2006-09-01,13.74,14.0,13.64,13.96,516939
384,2006-09-05,13.94,14.17,13.83,14.05,425601
385,2006-09-06,14.03,14.24,13.86,14.02,523548
386,2006-09-07,13.97,14.38,13.86,14.14,543408
387,2006-09-08,14.22,14.25,14.04,14.23,392001
388,2006-09-11,14.25,14.75,14.1,14.68,976560
389,2006-09-12,14.72,15.63,14.66,15.48,2259468
390,2006-09-13,15.35,15.75,15.33,15.72,1761942
391,2006-09-14,15.69,15.7,15.17,15.51,1154676
392,2006-09-15,15.66,15.73,15.27,15.42,718971
393,2006-09-18,15.39,15.6,15.35,15.58,726462
394,2006-09-19,15.6,15.73,15.27,15.52,629073
395,2006-09-20,15.68,15.93,15.59,15.72,506076
396,2006-09-21,15.83,15.83,15.07,15.38,541248
397,2006-09-22,15.35,15.7,15.3,15.61,560844
398,2006-09-25,15.6,16.13,15.6,16.03,937911
399,2006-09-26,16.03,16.05,15.67,15.73,608118
400,2006-09-27,15.72,16.0,15.72,15.88,610119
401,2006-09-28,15.97,15.97,15.75,15.77,524835
402,2006-09-29,15.76,15.95,15.72,15.77,460281
403,2006-10-02,15.72,15.83,15.55,15.69,562569
404,2006-10-03,15.73,16.07,15.64,15.82,480999
405,2006-10-04,15.91,16.39,15.83,16.25,1490859
406,2006-10-05,16.3,16.34,16.16,16.25,621807
407,2006-10-06,16.23,16.34,16.12,16.32,440922
408,2006-10-09,16.28,16.55,16.26,16.5,568407
409,2006-10-10,16.46,16.54,16.26,16.49,423609
410,2006-10-11,16.4,16.8,15.33,16.66,4923921
411,2006-10-12,16.28,16.7,16.28,16.67,1385742
412,2006-10-13,16.67,17.05,16.61,16.96,931164
413,2006-10-16,16.98,17.0,16.63,16.73,595971
414,2006-10-17,16.72,16.72,16.04,16.32,807387
415,2006-10-18,16.45,16.52,16.18,16.37,506319
416,2006-10-19,16.38,16.61,16.29,16.53,754503
417,2006-10-20,16.61,16.63,16.43,16.44,754491
418,2006-10-23,16.42,16.7,16.33,16.64,734520
419,2006-10-24,16.64,16.77,16.54,16.76,816990
420,2006-10-25,16.78,16.82,16.48,16.65,759042
421,2006-10-26,16.61,18.0,16.06,16.47,2906823
422,2006-10-27,17.59,18.33,17.46,17.96,4957692
423,2006-10-30,17.97,18.0,17.74,17.9,1556190
424,2006-10-31,17.95,17.98,17.17,17.72,2127501
425,2006-11-01,17.82,17.86,17.29,17.43,1144491
426,2006-11-02,17.26,17.42,17.11,17.21,893937
427,2006-11-03,17.27,17.37,17.0,17.1,896148
428,2006-11-06,17.21,17.56,17.1,17.36,614934
429,2006-11-07,17.42,17.73,17.41,17.66,972234
430,2006-11-08,17.55,17.91,17.5,17.78,676593
431,2006-11-09,17.75,17.83,17.31,17.4,603537
432,2006-11-10,17.49,17.69,17.28,17.64,722598
433,2006-11-13,17.65,18.21,17.64,18.05,1354167
434,2006-11-14,18.18,18.41,18.05,18.41,839829
435,2006-11-15,18.31,18.79,18.3,18.42,850278
436,2006-11-16,18.48,18.54,17.96,18.3,673605
437,2006-11-17,18.22,18.29,17.95,18.18,742812
438,2006-11-20,18.21,18.41,18.05,18.08,732687
439,2006-11-21,18.2,18.45,18.01,18.23,579756
440,2006-11-22,18.29,18.33,18.09,18.29,255012
441,2006-11-24,18.14,18.33,18.09,18.14,169599
442,2006-11-27,18.13,18.18,17.64,18.02,1317363
443,2006-11-28,18.0,18.31,17.68,18.31,1087608
444,2006-11-29,18.36,18.69,18.25,18.43,747192
445,2006-11-30,18.33,18.65,18.17,18.58,1111938
446,2006-12-01,18.53,18.9,18.33,18.88,1369254
447,2006-12-04,18.9,19.23,18.84,18.93,846855
448,2006-12-05,19.0,19.46,18.88,19.4,1084341
449,2006-12-06,19.34,19.48,19.06,19.16,763128
450,2006-12-07,19.1,19.24,18.87,19.03,655404
451,2006-12-08,19.08,19.2,18.67,19.19,988038
452,2006-12-11,19.25,19.46,19.24,19.4,776466
453,2006-12-12,19.43,19.43,18.67,19.12,911745
454,2006-12-13,19.13,19.27,18.72,18.95,678309
455,2006-12-14,18.92,19.17,18.87,19.02,368511
456,2006-12-15,19.12,19.42,19.03,19.21,1037697
457,2006-12-18,19.32,19.33,18.98,19.0,593295
458,2006-12-19,18.99,19.27,18.84,19.21,721980
459,2006-12-20,19.3,19.98,19.18,19.65,1108608
460,2006-12-21,19.72,19.78,19.28,19.4,533484
461,2006-12-22,19.39,19.62,18.98,19.5,434874
462,2006-12-26,19.56,20.03,19.49,19.97,566175
463,2006-12-27,20.05,20.19,19.77,20.1,473433
464,2006-12-28,20.11,20.11,19.82,19.84,627849
465,2006-12-29,19.77,20.0,19.7,19.98,633888
466,2007-01-03,19.94,19.98,19.55,19.67,1888389
467,2007-01-04,19.61,19.7,19.34,19.54,785748
468,2007-01-05,19.5,19.56,18.93,19.05,916512
469,2007-01-08,19.01,19.23,18.66,19.19,949725
470,2007-01-09,19.15,19.25,19.03,19.23,571161
471,2007-01-10,19.19,19.59,18.83,19.53,784632
472,2007-01-11,19.6,19.88,19.52,19.56,574845
473,2007-01-12,19.6,19.87,19.53,19.67,534906
474,2007-01-16,19.65,19.75,19.35,19.62,670197
475,2007-01-17,19.53,19.75,19.53,19.59,607704
476,2007-01-18,19.62,19.7,19.31,19.42,375489
477,2007-01-19,19.47,19.62,19.17,19.54,437781
478,2007-01-22,19.52,19.52,19.12,19.17,647202
479,2007-01-23,19.12,19.4,19.02,19.33,712035
480,2007-01-24,19.33,19.65,19.33,19.65,366870
481,2007-01-25,19.67,19.74,19.3,19.41,509748
482,2007-01-26,19.39,19.53,18.7,19.25,847836
483,2007-01-29,19.17,19.37,18.96,19.3,537963
484,2007-01-30,19.27,19.62,19.25,19.4,520074
485,2007-01-31,19.44,19.47,19.18,19.44,434094
486,2007-02-01,19.5,19.57,19.26,19.54,535527
487,2007-02-02,19.55,19.74,19.4,19.44,717441
488,2007-02-05,20.19,21.33,19.78,21.09,4007856
489,2007-02-06,21.0,21.57,20.93,21.33,1220631
490,2007-02-07,21.37,21.62,21.18,21.47,687612
