,Date,Open,High,Low,Close,Volume
61,2016-06-20,9.78,9.78,9.78,9.78,200
62,2016-06-23,9.78,9.78,9.78,9.78,200
63,2016-06-24,9.72,9.78,9.72,9.78,2082
64,2016-06-28,9.78,9.78,9.78,9.78,200
65,2016-06-29,9.85,9.85,9.77,9.78,2008909
66,2016-06-30,9.8,9.8,9.77,9.79,194329
67,2016-07-01,9.79,9.79,9.77,9.79,11222
68,2016-07-05,9.7899,9.8,9.77,9.8,217915
69,2016-07-06,9.85,9.9,9.84,9.9,56300
70,2016-07-07,9.73,9.94,9.72,9.9108,104290
71,2016-07-08,9.95,9.95,9.9,9.9,5200
72,2016-07-11,9.93,9.93,9.93,9.93,100
73,2016-07-12,9.89,9.89,9.87,9.87,5357
74,2016-07-13,9.82,9.83,9.78,9.8001,11575
75,2016-07-14,9.79,9.79,9.79,9.79,124
76,2016-07-15,9.76,9.94,9.76,9.94,20233
77,2016-07-18,9.95,9.95,9.93,9.93,10301
78,2016-07-19,9.93,9.93,9.93,9.93,9600
79,2016-07-20,9.9,9.951,9.9,9.9379,44300
80,2016-07-21,9.9,9.9,9.72,9.72,2329
81,2016-07-22,9.9499,9.95,9.93,9.9308,3500
82,2016-07-25,9.937,9.95,9.937,9.9489,830
83,2016-07-27,9.91,9.91,9.91,9.91,3000
84,2016-07-29,9.95,9.95,9.95,9.95,100
85,2016-08-02,9.9,9.9,9.9,9.9,3000
86,2016-08-05,9.91,9.91,9.9,9.9,3100
87,2016-08-08,9.89,9.89,9.89,9.89,1425
88,2016-08-09,9.87,9.88,9.85,9.88,6100
89,2016-08-10,9.87,9.87,9.86,9.86,1100
90,2016-08-11,9.85,9.87,9.85,9.87,1100
91,2016-08-12,9.83,9.86,9.7701,9.86,61232
92,2016-08-16,9.7301,9.88,9.7301,9.88,26800
93,2016-08-24,9.9388,9.9388,9.9388,9.9388,200
94,2016-08-26,9.83,9.8984,9.83,9.8301,575
95,2016-08-29,9.8816,9.8816,9.88,9.88,1200
96,2016-08-30,9.8801,9.8801,9.88,9.88,200
97,2016-08-31,9.72,9.88,9.69,9.88,2030
98,2016-09-01,9.73,9.73,9.73,9.73,352
99,2016-09-02,9.76,10.0,9.76,9.954,4200
100,2016-09-06,9.949,9.949,9.91,9.91,1706
101,2016-09-07,9.9,9.92,9.89,9.92,2400
102,2016-09-08,9.9399,9.9399,9.93,9.9392,1400
103,2016-09-09,9.76,9.93,9.75,9.93,1800
104,2016-09-12,9.81,9.9492,9.78,9.9492,2643
105,2016-09-13,9.7501,9.9089,9.75,9.9089,1004
106,2016-09-14,9.91,9.93,9.886,9.92,3614
107,2016-09-15,9.9,9.9,9.9,9.9,100
108,2016-09-16,9.947,9.9492,9.947,9.9492,200
109,2016-09-19,9.9,9.9,9.9,9.9,100
110,2016-09-20,9.95,9.95,9.7201,9.89,2400
111,2016-09-21,9.8645,9.8645,9.8,9.85,1900
112,2016-09-22,9.9,9.9,9.9,9.9,100
113,2016-09-23,9.76,9.86,9.76,9.86,300
114,2016-09-27,9.9093,9.9093,9.8612,9.8612,550
115,2016-09-28,9.8601,9.9,9.8601,9.9,1200
116,2016-09-29,9.91,9.93,9.65,9.93,10800
117,2016-09-30,9.9201,9.94,9.9201,9.94,1400
118,2016-10-04,9.94,9.9999,9.94,9.9999,1000
119,2016-10-06,9.9501,9.9501,9.9501,9.9501,200
120,2016-10-07,10.0,10.0,10.0,10.0,100
121,2016-10-11,9.93,9.93,9.72,9.76,13597
122,2016-10-12,9.79,9.84,9.79,9.84,15500
123,2016-10-13,9.76,9.8179,9.75,9.78,124837
124,2016-10-14,9.76,9.84,9.76,9.84,1200
125,2016-10-17,9.8401,9.85,9.8401,9.85,300
126,2016-10-18,9.84,9.97,9.81,9.81,3750
127,2016-10-19,9.84,9.84,9.84,9.84,125
128,2016-10-21,9.9,9.9,9.9,9.9,100
129,2016-10-24,9.8595,9.8801,9.8595,9.88,501
130,2016-10-25,9.89,9.89,9.89,9.89,100
131,2016-10-26,9.8,9.8,9.8,9.8,132
132,2016-10-28,9.9,9.9,9.8,9.8,1841
133,2016-10-31,9.8,9.8,9.8,9.8,3981
134,2016-11-01,9.8,9.8,9.8,9.8,101
135,2016-11-03,9.8,9.8,9.8,9.8,126
136,2016-11-07,9.9,9.9,9.9,9.9,300
137,2016-11-10,9.9,9.9,9.85,9.875,9238
138,2016-11-11,9.8,9.85,9.8,9.8,1501
139,2016-11-14,9.95,9.954,9.9,9.9,2005
140,2016-11-15,9.95,9.95,9.95,9.95,210
141,2016-11-16,9.95,9.95,9.95,9.95,100
142,2016-11-17,10.0,10.0,9.95,9.95,310
143,2016-11-18,10.05,10.1,9.975,10.0,7510
144,2016-11-21,10.45,10.5,10.0,10.0,646
145,2016-11-22,10.2703,10.2703,10.2,10.2,4472
146,2016-11-23,9.95,9.95,9.9,9.9,200
147,2016-11-28,9.85,9.85,9.85,9.85,36630
148,2016-11-29,10.0,10.0,10.0,10.0,402
149,2016-12-02,9.99,9.99,9.8998,9.9104,454
150,2016-12-06,9.85,10.05,9.85,9.9,6000
151,2016-12-12,10.095,10.095,10.095,10.095,100
152,2016-12-13,9.95,9.95,9.95,9.95,100
153,2016-12-15,9.9,9.9,9.9,9.9,500
154,2016-12-21,9.908,9.908,9.8,9.8,4849
155,2016-12-23,9.7,9.85,9.7,9.85,3998
156,2017-01-03,11.85,11.85,9.85,9.86,402
157,2017-01-09,9.85,9.9,9.85,9.85,1110
158,2017-01-10,9.85,9.95,9.85,9.9,4819
159,2017-01-11,9.9,9.95,9.9,9.95,6901
160,2017-01-12,9.85,9.95,9.85,9.95,394
161,2017-01-13,9.9069,9.95,9.9,9.95,5029
162,2017-01-17,9.925,9.95,9.9,9.95,2500
163,2017-01-18,9.925,9.95,9.905,9.905,50270
164,2017-01-19,9.95,9.95,9.9,9.9,300
165,2017-01-23,9.9,9.925,9.9,9.925,200
166,2017-01-24,9.9,9.9,9.9,9.9,500
167,2017-01-25,9.95,9.95,9.9,9.9,2400
168,2017-01-26,9.9,9.925,9.9,9.925,454
169,2017-01-27,9.9,9.9,9.9,9.9,146
170,2017-01-30,10.05,10.1,9.9,9.9,77504
171,2017-01-31,9.95,9.95,9.95,9.95,824065
172,2017-02-01,9.95,9.95,9.95,9.95,390
173,2017-02-03,9.9,9.9,9.9,9.9,5710
174,2017-02-06,9.95,10.0,9.95,9.95,1300
175,2017-02-08,9.95,9.95,9.9,9.925,1521
176,2017-02-09,9.9,9.9,9.9,9.9,238
177,2017-02-10,9.9,9.9,9.9,9.9,213
178,2017-02-13,9.955,9.96,9.95,9.95,16846
179,2017-02-14,9.95,9.99,9.9,9.9,504
180,2017-02-15,9.9,9.95,9.9,9.95,1558
181,2017-02-17,9.95,9.95,9.95,9.95,700
182,2017-02-21,9.95,9.95,9.95,9.95,575
183,2017-02-22,9.95,10.0,9.95,9.95,2864
184,2017-02-23,9.9594,9.9594,9.9594,9.9594,1000
185,2017-02-24,9.95,9.95,9.95,9.95,200
186,2017-02-27,9.975,9.975,9.95,9.95,400100
187,2017-02-28,9.95,9.95,9.95,9.95,5054
188,2017-03-01,10.0,10.0,10.0,10.0,750048
189,2017-03-02,10.0,10.0,10.0,10.0,251063
190,2017-03-03,9.95,9.95,9.95,9.95,100
191,2017-03-06,9.95,9.95,9.95,9.95,414
192,2017-03-07,9.95,9.95,9.95,9.95,100
193,2017-03-08,10.0,10.0,9.975,10.0,2215
194,2017-03-09,9.95,9.975,9.95,9.95,174799
195,2017-03-10,9.9582,10.0,9.95,9.955,920
196,2017-03-13,9.975,9.975,9.975,9.975,816
197,2017-03-14,10.0,10.0,9.955,9.955,3292
198,2017-03-16,9.9588,9.9588,9.9588,9.9588,518
199,2017-03-24,9.955,9.955,9.95,9.95,8055
200,2017-03-27,9.95,10.0,9.95,10.0,3520
201,2017-03-28,9.975,10.0,9.95,10.0,16117
202,2017-03-30,9.96,9.96,9.96,9.96,120
203,2017-03-31,9.95,10.0,9.95,9.9594,3319
204,2017-04-04,9.955,9.955,9.955,9.955,140
205,2017-05-03,9.95,9.95,9.95,9.95,3568
206,2017-05-04,9.95,9.95,9.95,9.95,21877
207,2017-05-10,10.0,10.05,10.0,10.0,5390
208,2017-05-15,10.0,10.0,9.95,9.95,500
209,2017-05-16,9.95,9.95,9.9,9.925,6500
210,2017-05-17,10.0,10.0,10.0,10.0,16900
211,2017-05-18,9.95,9.95,9.95,9.95,280
212,2017-05-24,9.95,9.95,9.95,9.95,344
213,2017-05-25,9.95,9.95,9.95,9.95,2508
214,2017-05-26,9.95,9.95,9.95,9.95,1223
215,2017-05-30,9.95,9.95,9.95,9.95,3270
216,2017-05-31,9.95,9.95,9.95,9.95,430
217,2017-06-01,9.95,9.95,9.95,9.95,10000
218,2017-06-05,9.95,9.95,9.95,9.95,2459
219,2017-06-06,10.0,10.05,10.0,10.05,18283
220,2017-06-07,10.0,10.005,10.0,10.0,41397
221,2017-06-08,9.95,9.95,9.95,9.95,100
222,2017-06-09,10.0,10.0,9.95,9.95,1340
223,2017-06-12,10.0,10.0,9.95,9.95,2464
224,2017-06-13,9.95,9.96,9.95,9.95,16391
225,2017-06-15,10.0,10.0,9.95,9.95,200
226,2017-06-19,10.05,10.05,10.05,10.05,200
227,2017-06-20,10.05,10.05,9.95,9.95,2456
228,2017-06-21,10.0,10.0,9.95,9.95,2715
229,2017-06-23,9.95,9.95,9.95,9.95,1179
230,2017-06-26,9.95,9.95,9.95,9.95,155000
231,2017-06-27,9.95,9.95,9.95,9.95,1000
232,2017-06-29,10.05,10.05,10.05,10.05,1571
233,2017-06-30,10.05,10.05,10.0,10.05,1293325
234,2017-07-05,10.05,10.05,10.0,10.05,257013
235,2017-07-06,10.0,10.05,10.0,10.05,3294
236,2017-07-10,10.05,10.05,10.0,10.05,63228
237,2017-07-11,10.0,10.05,10.0,10.05,200
238,2017-07-12,10.0,10.05,10.0,10.0,489623
239,2017-07-13,10.05,10.05,10.05,10.05,200
240,2017-07-14,9.95,10.0,9.95,10.0,7600
241,2017-07-17,10.05,10.05,9.975,9.975,200
242,2017-07-18,10.0,10.0,10.0,10.0,200
243,2017-07-19,10.0,10.05,10.0,10.05,201000
244,2017-07-20,10.0,10.05,10.0,10.05,102400
245,2017-07-21,10.0,10.0,10.0,10.0,103102
246,2017-07-24,10.0,10.0,10.0,10.0,7500
247,2017-07-25,10.0,10.0,10.0,10.0,15802
248,2017-07-26,9.95,10.0,9.25,10.0,4625900
249,2017-07-27,10.0,10.05,9.95,9.95,1754332
250,2017-07-28,10.0,10.0,9.95,10.0,109682
251,2017-07-31,9.95,10.0,9.9,10.0,7331
252,2017-08-01,10.0,10.05,9.95,10.05,25320
253,2017-08-02,9.95,10.01,9.95,9.95,23704
254,2017-08-03,9.975,9.975,9.975,9.975,195
255,2017-08-04,10.0,10.0,10.0,10.0,6662
256,2017-08-07,10.05,10.05,9.95,10.0,28022
257,2017-08-08,10.05,10.05,9.95,9.975,16111
258,2017-08-09,10.05,10.05,9.95,10.0,1900
259,2017-08-10,10.0,10.05,10.0,10.05,36262
260,2017-08-11,10.025,10.03,10.025,10.03,501
261,2017-08-14,10.05,10.05,9.95,10.0,13797
262,2017-08-15,9.95,10.05,9.95,10.05,22500
263,2017-08-16,10.0,10.0,10.0,10.0,247
264,2017-08-17,10.05,10.05,10.0,10.0,7892
265,2017-08-18,10.0,10.05,10.0,10.05,15368
266,2017-08-21,10.0,10.05,10.0,10.0,2071
267,2017-08-23,10.05,10.05,10.025,10.05,26822
268,2017-08-24,10.05,10.05,10.0,10.05,55470
269,2017-08-25,10.05,10.05,10.0,10.0,30903
270,2017-08-28,10.05,10.15,10.0,10.1,73108
271,2017-08-29,10.1,10.1,10.1,10.1,303
272,2017-08-30,10.05,10.1,10.05,10.05,60415
273,2017-08-31,10.1,10.1,10.05,10.05,9401
274,2017-09-05,10.1,10.1,10.05,10.1,6157
275,2017-09-06,10.1,10.1,10.075,10.075,5307
276,2017-09-08,10.1,10.1,10.05,10.05,12934
277,2017-09-11,10.05,10.1,10.05,10.05,12671
278,2017-09-12,10.05,10.05,10.05,10.05,908
279,2017-09-13,10.0,10.0,9.95,9.95,13279
280,2017-09-14,10.05,10.05,10.0,10.0,6770
281,2017-09-15,10.05,10.05,10.025,10.025,30561
282,2017-09-20,10.05,10.05,10.0,10.0,1830
283,2017-09-21,9.95,10.0,9.95,10.0,3451
284,2017-09-25,10.0,10.05,10.0,10.05,32613
285,2017-09-26,10.0,10.0,10.0,10.0,3792
286,2017-09-27,10.05,10.05,9.95,9.95,1808
287,2017-09-28,9.95,9.95,9.95,9.95,100
288,2017-09-29,10.05,10.05,10.0,10.05,3163
289,2017-10-02,10.0,10.05,10.0,10.05,2602
290,2017-10-03,10.05,10.05,10.0,10.05,11705
291,2017-10-04,10.05,10.05,10.0,10.05,4506
292,2017-10-05,10.0,10.05,10.0,10.05,122353
293,2017-10-06,10.05,10.05,10.0,10.05,4008
294,2017-10-09,10.05,10.05,10.05,10.05,1765
295,2017-10-10,10.05,10.05,10.05,10.05,233
296,2017-10-11,10.05,10.05,10.05,10.05,344015
297,2017-10-12,10.05,10.05,10.05,10.05,161
298,2017-10-13,10.05,10.05,9.95,9.95,6261
299,2017-10-26,10.05,10.05,10.05,10.05,5566
300,2017-10-30,10.05,10.05,10.05,10.05,15435
301,2017-10-31,10.05,10.05,10.05,10.05,20113
302,2017-11-01,10.05,10.05,10.05,10.05,503
303,2017-11-02,10.05,10.05,10.05,10.05,15103
304,2017-11-06,10.0088,10.05,10.0088,10.05,5923
305,2017-11-08,10.05,10.05,10.05,10.05,126
306,2017-11-10,10.0,10.0,10.0,10.0,150
