,Date,Open,High,Low,Close,Volume
49,2014-01-31,5.15,5.15,4.84,4.85,30423
50,2014-02-03,5.01,5.13,4.85,4.92,22885
51,2014-02-04,5.23,5.87,4.86,5.1,23718
52,2014-02-05,5.01,5.17,4.98,5.01,24097
53,2014-02-06,5.2,5.85,4.99,5.52,74572
54,2014-02-07,5.53,5.53,5.03,5.32,28962
55,2014-02-10,5.55,5.57,5.12,5.42,69176
56,2014-02-11,5.65,5.93,5.65,5.75,40897
57,2014-02-12,5.7,5.8,5.7,5.74,9773
58,2014-02-13,5.8,5.8,5.63,5.78,25063
59,2014-02-14,5.76,5.79,5.75,5.76,3800
60,2014-02-18,5.93,5.93,5.77,5.79,15732
61,2014-02-19,5.95,5.95,5.76,5.8,15846
62,2014-02-20,5.77,5.91,5.77,5.9,9172
63,2014-02-21,5.89,6.17,5.88,6.01,25918
64,2014-02-24,5.95,6.05,5.9,6.0,19055
65,2014-02-25,6.09,6.34,5.98,6.1,37264
66,2014-02-26,6.18,6.18,5.95,5.97,12823
67,2014-02-27,5.87,6.14,5.86,6.14,23453
68,2014-02-28,6.17,6.29,5.96,6.02,26265
69,2014-03-03,5.95,6.09,5.71,5.96,17870
70,2014-03-04,5.95,5.99,5.81,5.93,16314
71,2014-03-05,5.87,5.89,5.79,5.83,12109
72,2014-03-06,5.83,5.98,5.78,5.92,24810
73,2014-03-07,5.97,5.97,5.8,5.85,20814
74,2014-03-10,5.8,5.86,5.37,5.53,35815
75,2014-03-11,5.54,5.97,5.49,5.78,31825
76,2014-03-12,5.8,5.96,5.65,5.92,8082
77,2014-03-13,5.88,5.9,5.77,5.88,16409
78,2014-03-14,5.83,5.92,5.58,5.61,12536
79,2014-03-17,5.8,5.95,5.51,5.58,35946
80,2014-03-18,5.58,5.69,5.58,5.66,19838
81,2014-03-19,5.53,5.65,5.52,5.58,10946
82,2014-03-20,5.53,5.65,5.51,5.6,9011
83,2014-03-21,5.54,5.76,5.54,5.66,26305
84,2014-03-24,5.69,5.69,5.51,5.62,3625
85,2014-03-25,5.58,5.61,5.51,5.51,6339
86,2014-03-26,5.52,5.55,5.5,5.51,13000
87,2014-03-27,5.38,5.39,5.26,5.29,9100
88,2014-03-28,5.39,5.44,4.85,5.23,22638
89,2014-03-31,4.99,5.1,4.99,5.02,14097
90,2014-04-01,5.02,5.24,5.01,5.17,6120
91,2014-04-02,5.77,5.99,5.63,5.78,91848
92,2014-04-03,6.07,6.09,5.85,5.91,36548
93,2014-04-04,5.99,6.24,5.99,6.1,47634
94,2014-04-07,5.95,5.95,5.65,5.74,17804
95,2014-04-08,5.6,5.65,5.54,5.65,3001
96,2014-04-09,5.7,5.98,5.7,5.94,9765
97,2014-04-10,5.88,5.88,5.7,5.7,4812
98,2014-04-11,5.56,5.79,5.56,5.66,8394
99,2014-04-14,5.61,5.63,5.6,5.6,2250
100,2014-04-15,5.78,5.78,5.49,5.5,16667
101,2014-04-16,5.38,5.41,5.14,5.23,19236
102,2014-04-17,5.16,5.59,5.16,5.31,15976
103,2014-04-21,5.23,5.45,5.21,5.44,5450
104,2014-04-22,5.62,5.62,5.31,5.47,11938
105,2014-04-23,5.45,5.59,5.45,5.58,8365
106,2014-04-24,5.46,5.46,5.25,5.31,6213
107,2014-04-25,5.31,5.31,4.99,5.01,81955
108,2014-04-28,5.09,5.09,4.85,4.92,31656
109,2014-04-29,5.02,5.04,4.9,4.9,28886
110,2014-04-30,4.91,5.0,4.91,4.98,30029
111,2014-05-01,4.99,5.0,4.88,4.97,19700
112,2014-05-02,4.94,4.95,4.9,4.92,32806
113,2014-05-05,4.89,4.92,4.8,4.84,18356
114,2014-05-06,4.78,4.78,4.72,4.75,28174
115,2014-05-07,4.75,4.75,4.55,4.62,27081
116,2014-05-08,4.74,4.77,4.31,4.4,41615
117,2014-05-09,4.46,4.58,4.3,4.39,9851
118,2014-05-12,4.65,4.73,4.63,4.69,41784
119,2014-05-13,4.69,4.69,4.34,4.54,28852
120,2014-05-14,4.47,4.55,4.41,4.42,18611
121,2014-05-15,4.43,4.46,4.26,4.27,9048
122,2014-05-16,4.31,4.37,4.31,4.32,16128
123,2014-05-19,4.32,4.32,4.14,4.18,16560
124,2014-05-20,4.2,4.2,4.05,4.1,18808
125,2014-05-22,4.12,4.22,4.0,4.02,25380
126,2014-05-23,4.06,4.07,3.97,3.98,19080
127,2014-05-27,4.24,4.26,4.06,4.16,68915
128,2014-05-28,4.13,4.15,4.0,4.03,31852
129,2014-05-29,4.0,4.04,3.95,3.97,13203
130,2014-05-30,4.03,4.04,3.97,3.98,9020
131,2014-06-02,4.21,4.29,3.91,3.96,94038
132,2014-06-03,3.98,4.01,3.96,4.0,6755
133,2014-06-04,4.06,4.06,3.95,4.0,19709
134,2014-06-05,4.01,4.02,3.89,3.9,15888
135,2014-06-06,3.9,4.09,3.9,3.96,25778
136,2014-06-09,4.05,4.25,3.91,4.05,46503
137,2014-06-10,4.1,4.1,3.96,3.99,14900
138,2014-06-11,4.0,4.09,3.92,3.95,6442
139,2014-06-12,3.98,3.98,3.92,3.97,2071
140,2014-06-13,3.93,3.97,3.83,3.85,21328
141,2014-06-16,3.92,3.92,3.67,3.7,16684
142,2014-06-17,3.74,3.8,3.57,3.7,21554
143,2014-06-18,3.97,4.13,3.7,3.83,103680
144,2014-06-19,3.8,3.81,3.57,3.64,51346
145,2014-06-20,3.75,3.86,3.64,3.7,8493
146,2014-06-23,3.71,3.78,3.62,3.62,14370
147,2014-06-24,3.58,3.6,3.45,3.49,22198
148,2014-06-25,3.45,3.96,3.38,3.72,142591
149,2014-06-26,3.61,3.84,3.61,3.68,21165
150,2014-06-27,3.65,3.65,3.35,3.64,8857
151,2014-06-30,3.68,3.68,3.52,3.57,16384
152,2014-07-01,3.59,3.83,3.59,3.82,39567
153,2014-07-02,3.79,3.82,3.74,3.75,22200
154,2014-07-03,3.73,3.94,3.6,3.75,13928
155,2014-07-07,3.67,3.82,3.66,3.77,15095
156,2014-07-08,3.62,3.67,3.62,3.66,10367
157,2014-07-09,3.62,3.62,3.5,3.5,10365
158,2014-07-10,3.8,4.88,3.7,4.21,577745
159,2014-07-11,4.43,4.61,3.92,4.15,155462
160,2014-07-14,4.17,4.17,3.87,3.99,92463
161,2014-07-15,4.02,4.02,3.87,3.89,14839
162,2014-07-16,3.82,4.17,3.41,4.09,65308
163,2014-07-17,3.99,4.16,3.97,4.16,93815
164,2014-07-18,4.13,4.13,4.06,4.06,9365
165,2014-07-21,3.92,4.1,3.86,4.03,14720
166,2014-07-22,4.0,4.29,4.0,4.07,23853
167,2014-07-23,4.0,4.18,4.0,4.1,15248
168,2014-07-24,4.0,4.21,3.93,4.2,8214
169,2014-07-25,3.94,4.09,3.93,4.09,5223
170,2014-07-28,4.03,4.16,3.93,4.02,9927
171,2014-07-29,4.01,4.12,3.82,4.05,7634
172,2014-07-30,3.7,3.9,3.57,3.75,11490
173,2014-07-31,3.71,3.75,3.7,3.75,940
174,2014-08-01,3.65,3.89,3.52,3.56,11555
175,2014-08-04,3.7,3.85,3.57,3.82,4821
176,2014-08-05,3.8,3.84,3.66,3.76,3625
177,2014-08-06,3.85,3.91,3.73,3.75,29154
178,2014-08-07,3.71,3.9,3.69,3.71,31844
179,2014-08-08,3.79,3.79,3.7,3.75,7986
180,2014-08-11,3.77,3.87,3.74,3.81,9923
181,2014-08-12,3.75,3.8,3.74,3.78,16810
182,2014-08-13,3.77,3.99,3.75,3.81,22207
183,2014-08-14,3.66,3.96,3.66,3.91,10657
184,2014-08-15,3.83,4.0,3.82,3.86,12984
185,2014-08-18,3.84,3.94,3.6,3.78,15573
186,2014-08-19,3.71,3.99,3.71,3.86,8140
187,2014-08-20,3.78,3.78,3.78,3.78,606
188,2014-08-21,3.68,3.86,3.65,3.73,5850
189,2014-08-22,3.73,3.95,3.72,3.88,7985
190,2014-08-25,3.72,3.87,3.66,3.77,21659
191,2014-08-26,3.8,3.9,3.72,3.85,21895
192,2014-08-27,3.79,3.85,3.78,3.85,2576
193,2014-08-28,3.78,4.1,3.72,3.96,14860
194,2014-08-29,3.95,4.11,3.86,3.88,20662
195,2014-09-02,3.69,3.84,3.69,3.81,19165
196,2014-09-03,3.73,3.73,3.67,3.7,18387
197,2014-09-04,3.65,3.68,3.5,3.53,38843
198,2014-09-05,3.65,3.67,3.58,3.58,22347
199,2014-09-08,3.76,4.13,3.76,4.0,48775
200,2014-09-09,3.92,4.0,3.82,3.89,23166
201,2014-09-10,3.71,3.9,3.68,3.8,27538
202,2014-09-11,3.75,3.86,3.65,3.75,16606
203,2014-09-12,3.68,3.79,3.42,3.67,28452
204,2014-09-15,3.53,3.64,3.5,3.5,22202
205,2014-09-16,3.5,3.64,3.4,3.55,40362
206,2014-09-17,3.58,3.61,3.46,3.61,23089
207,2014-09-18,3.59,3.69,3.46,3.59,9422
208,2014-09-19,3.47,3.63,3.47,3.58,21667
209,2014-09-22,3.4,3.4,3.31,3.37,25707
210,2014-09-23,3.35,3.4,3.29,3.35,19293
211,2014-09-24,3.42,3.47,3.31,3.34,7327
212,2014-09-25,3.33,3.33,3.21,3.21,11278
213,2014-09-26,3.22,3.3,3.22,3.29,8127
214,2014-09-29,3.25,3.28,3.21,3.24,7605
215,2014-09-30,3.41,3.45,3.21,3.27,13730
216,2014-10-01,3.25,3.26,3.11,3.23,9990
217,2014-10-02,3.21,3.23,3.08,3.08,7657
218,2014-10-03,3.15,3.28,3.11,3.22,10962
219,2014-10-06,3.14,3.35,3.01,3.28,32832
220,2014-10-07,3.17,3.21,3.08,3.11,4336
221,2014-10-08,3.14,3.14,3.06,3.09,1322
222,2014-10-09,3.12,3.12,3.02,3.02,800
223,2014-10-10,3.04,3.19,3.04,3.12,2784
224,2014-10-13,3.31,3.43,3.13,3.13,17235
225,2014-10-14,3.1,3.23,3.01,3.08,15685
226,2014-10-15,3.16,3.24,3.1,3.18,15717
227,2014-10-17,3.1,3.23,3.1,3.17,4411
228,2014-10-20,3.1,3.15,3.0,3.12,5985
229,2014-10-21,3.14,3.15,3.03,3.12,1800
230,2014-10-22,3.07,3.17,3.0,3.04,5728
231,2014-10-23,3.14,3.14,2.59,2.91,11175
232,2014-10-24,2.71,3.04,2.71,3.04,11783
233,2014-10-27,2.91,2.96,2.82,2.94,11157
234,2014-10-28,2.87,2.95,2.73,2.85,37204
235,2014-10-29,2.84,2.85,2.84,2.85,1500
236,2014-10-30,2.92,2.92,2.81,2.83,5908
237,2014-10-31,2.83,2.83,2.78,2.78,1200
238,2014-11-03,2.79,2.79,2.77,2.78,3789
239,2014-11-04,2.76,2.84,2.69,2.69,11250
240,2014-11-05,2.85,2.85,2.66,2.67,3364
241,2014-11-06,2.79,2.84,2.79,2.84,1500
242,2014-11-07,2.77,2.77,2.59,2.59,2286
243,2014-11-10,2.75,2.75,2.62,2.75,2965
244,2014-11-11,2.7,2.72,2.61,2.65,5202
245,2014-11-12,2.53,2.59,2.39,2.54,21911
246,2014-11-13,2.57,2.7,2.45,2.51,11532
247,2014-11-14,2.52,2.53,2.29,2.41,4531
248,2014-11-17,2.35,2.46,2.3,2.43,22325
249,2014-11-18,2.51,4.3,2.51,3.0,1444409
250,2014-11-19,3.24,4.19,3.24,3.82,5810964
251,2014-11-20,3.92,4.25,3.56,4.0,3330305
252,2014-11-21,4.06,5.76,4.06,4.8,7181572
253,2014-11-24,4.6,4.6,4.04,4.14,1395739
254,2014-11-25,4.12,4.28,3.9,3.94,751501
255,2014-11-26,4.04,4.45,3.95,4.26,833730
256,2014-11-28,4.45,4.45,4.1,4.1,135937
257,2014-12-01,4.27,5.47,4.12,4.45,3380637
258,2014-12-02,4.53,4.92,4.45,4.62,1191323
259,2014-12-03,4.53,4.55,4.16,4.27,563310
260,2014-12-04,4.36,4.37,4.0,4.04,408698
261,2014-12-05,4.05,4.38,3.82,4.02,304579
262,2014-12-08,4.07,4.09,3.69,3.75,346989
263,2014-12-09,4.12,4.22,3.8,3.8,1076224
264,2014-12-10,3.81,3.83,3.55,3.6,325487
265,2014-12-11,3.64,3.75,3.38,3.46,218610
266,2014-12-12,3.45,3.67,3.45,3.49,81574
267,2014-12-15,3.64,4.0,3.5,3.52,243451
268,2014-12-16,3.4,3.45,3.3,3.35,138656
269,2014-12-17,3.24,3.71,3.24,3.41,225041
270,2014-12-18,3.5,3.56,3.41,3.47,120591
271,2014-12-19,3.47,3.47,3.35,3.41,91358
272,2014-12-22,3.81,3.96,3.62,3.68,747645
273,2014-12-23,3.72,3.72,3.64,3.69,88798
274,2014-12-24,3.75,3.76,3.61,3.7,58725
275,2014-12-26,3.65,3.76,3.4,3.73,231637
276,2014-12-29,3.98,3.98,3.5,3.55,160391
277,2014-12-30,3.6,3.73,3.36,3.42,337485
278,2014-12-31,3.45,3.55,3.4,3.5,213160
279,2015-01-02,3.52,3.8,3.43,3.77,212107
280,2015-01-05,3.81,3.97,3.76,3.83,365339
281,2015-01-06,3.9,3.9,3.59,3.69,265580
282,2015-01-07,3.68,3.69,3.5,3.64,78737
283,2015-01-08,3.73,3.9,3.56,3.77,238485
284,2015-01-09,3.8,3.88,3.66,3.85,101732
285,2015-01-12,3.9,3.9,3.8,3.85,95615
286,2015-01-13,3.87,3.87,3.56,3.61,187294
287,2015-01-14,3.58,3.75,3.52,3.7,146326
288,2015-01-15,3.64,3.72,3.55,3.57,71299
289,2015-01-16,3.56,3.7,3.55,3.68,39996
290,2015-01-20,3.71,3.71,3.42,3.62,114589
291,2015-01-21,3.58,3.66,3.33,3.38,213306
292,2015-01-22,3.45,3.45,3.24,3.29,102484
293,2015-01-23,3.25,3.25,2.92,3.0,313666
294,2015-01-26,3.15,3.35,2.96,3.26,159290
295,2015-01-27,3.46,3.49,3.34,3.38,579180
296,2015-01-28,3.44,3.5,3.35,3.36,120702
297,2015-01-29,3.42,3.51,3.28,3.35,91631
298,2015-01-30,3.31,3.31,3.18,3.22,78959
299,2015-02-02,3.29,3.29,3.12,3.18,48362
300,2015-02-03,3.25,3.38,3.25,3.38,64074
301,2015-02-04,3.52,3.83,3.4,3.63,389697
302,2015-02-05,3.82,3.84,3.66,3.73,164340
303,2015-02-06,3.79,4.1,3.67,3.78,290731
304,2015-02-09,3.79,3.88,3.7,3.85,140984
305,2015-02-10,3.83,3.86,3.74,3.79,100344
306,2015-02-11,3.81,3.82,3.55,3.59,184950
307,2015-02-12,3.59,3.87,3.59,3.8,78832
308,2015-02-13,3.85,3.92,3.71,3.85,102824
309,2015-02-17,4.0,4.0,3.8,3.9,194801
310,2015-02-18,3.93,4.18,3.87,4.07,160586
311,2015-02-19,4.03,4.34,4.02,4.2,231470
312,2015-02-20,4.25,4.32,4.15,4.15,131698
313,2015-02-23,4.18,4.22,3.89,4.15,126161
314,2015-02-24,4.15,4.15,4.01,4.06,64463
315,2015-02-25,4.18,4.39,4.1,4.22,343667
316,2015-02-26,4.31,4.8,4.25,4.67,427019
317,2015-02-27,4.65,4.7,4.5,4.5,209002
318,2015-03-02,4.6,4.82,4.49,4.65,347800
319,2015-03-03,4.65,4.68,4.5,4.5,213700
320,2015-03-04,4.46,4.51,4.27,4.4,194600
321,2015-03-05,4.39,4.52,4.39,4.47,92000
322,2015-03-06,4.51,4.63,4.47,4.49,117600
323,2015-03-09,4.45,4.53,4.4,4.48,89300
324,2015-03-10,4.45,4.45,4.14,4.26,129200
325,2015-03-11,4.21,4.3,4.18,4.3,57100
326,2015-03-12,4.27,4.49,4.27,4.46,73700
327,2015-03-13,4.48,4.56,4.25,4.27,117300
328,2015-03-16,4.28,4.38,4.02,4.25,160500
329,2015-03-17,4.35,4.48,4.25,4.34,123400
330,2015-03-18,4.5,5.1,4.44,4.66,1101500
331,2015-03-19,4.72,5.2,4.68,5.06,748100
332,2015-03-20,5.21,5.49,5.01,5.3,772800
333,2015-03-23,5.7,5.83,5.3,5.35,731500
334,2015-03-24,5.32,5.57,5.23,5.37,367200
335,2015-03-25,5.29,5.3,5.0,5.12,360900
336,2015-03-26,5.15,5.6,5.06,5.4,280900
337,2015-03-27,5.15,5.57,5.15,5.54,210000
338,2015-03-30,2.71,2.94,2.16,2.2,3163800
339,2015-03-31,2.35,2.35,2.09,2.23,615900
340,2015-04-01,2.23,2.27,2.01,2.27,407300
341,2015-04-02,2.27,2.37,2.2,2.32,373500
342,2015-04-06,2.34,2.43,2.26,2.32,243200
343,2015-04-07,2.32,2.35,2.23,2.27,136362
344,2015-04-08,2.27,2.29,2.16,2.18,86300
345,2015-04-09,2.15,2.22,2.11,2.11,132673
346,2015-04-10,2.11,2.2,2.1,2.18,57100
347,2015-04-13,2.16,2.19,2.1,2.18,40200
348,2015-04-14,2.16,2.2,2.08,2.17,124100
349,2015-04-15,2.16,2.18,2.12,2.18,61599
350,2015-04-16,2.17,2.17,2.06,2.11,115012
351,2015-04-17,2.15,2.15,2.01,2.1,82300
352,2015-04-20,2.15,2.19,2.1,2.1,108814
353,2015-04-21,2.09,2.12,1.85,1.95,132036
354,2015-04-22,1.95,2.15,1.95,2.12,107638
355,2015-04-23,2.2,2.24,2.12,2.15,146900
356,2015-04-24,2.18,2.18,2.12,2.17,47300
357,2015-04-27,2.77,3.57,2.61,3.29,9417900
358,2015-04-28,3.22,3.27,2.66,2.66,1320700
359,2015-04-29,2.76,3.15,2.71,2.92,864400
360,2015-04-30,2.99,3.02,2.68,2.73,333300
361,2015-05-01,2.75,2.81,2.55,2.6,305000
362,2015-05-04,2.6,2.7,2.59,2.65,117400
363,2015-05-05,2.79,2.79,2.37,2.41,260900
364,2015-05-06,2.31,2.44,2.31,2.35,173508
365,2015-05-07,2.39,2.39,2.3,2.31,81204
366,2015-05-08,2.37,2.38,2.3,2.38,35900
367,2015-05-11,2.7,2.81,2.45,2.5,629400
368,2015-05-12,2.45,2.5,2.38,2.42,103412
369,2015-05-13,2.43,2.51,2.35,2.38,40900
370,2015-05-14,2.4,2.42,2.34,2.34,59100
371,2015-05-15,2.35,2.36,2.3,2.33,57784
372,2015-05-18,2.32,2.48,2.32,2.43,124424
373,2015-05-19,2.42,2.49,2.34,2.4,75200
374,2015-05-20,2.38,2.5,2.35,2.39,29500
375,2015-05-21,2.33,2.4,2.33,2.34,53800
376,2015-05-22,2.37,2.47,2.31,2.37,63000
377,2015-05-26,2.32,2.4,2.28,2.31,39683
378,2015-05-27,2.27,2.35,2.15,2.31,304400
379,2015-05-28,2.24,2.38,2.24,2.35,56590
380,2015-05-29,2.34,2.36,2.26,2.3,47500
381,2015-06-01,2.4,2.4,2.27,2.3,118500
382,2015-06-02,2.28,2.32,2.21,2.29,261742
383,2015-06-03,2.27,2.4,2.23,2.35,74800
384,2015-06-04,2.33,2.33,2.25,2.25,251700
385,2015-06-05,2.27,2.35,2.27,2.32,98100
386,2015-06-08,2.3,2.33,2.22,2.22,81200
387,2015-06-09,2.28,2.3,2.22,2.3,49065
388,2015-06-10,2.42,2.84,2.22,2.36,2130848
389,2015-06-11,2.33,2.41,2.27,2.27,148789
390,2015-06-12,2.3,2.35,2.25,2.31,101100
391,2015-06-15,2.25,2.31,2.24,2.29,104400
392,2015-06-16,2.29,2.39,2.25,2.25,85500
393,2015-06-17,2.27,2.32,2.26,2.26,57400
394,2015-06-18,2.29,2.32,2.28,2.3,30800
395,2015-06-19,2.33,2.36,2.26,2.29,30800
396,2015-06-22,2.32,2.36,2.27,2.31,74500
397,2015-06-23,2.33,2.48,2.3,2.41,110555
398,2015-06-24,2.44,2.47,2.38,2.41,80400
399,2015-06-25,2.45,2.46,2.36,2.38,31400
400,2015-06-26,2.4,2.4,2.28,2.28,48500
401,2015-06-29,2.32,2.33,2.2,2.22,91600
402,2015-06-30,2.23,2.23,2.1,2.19,68564
403,2015-07-01,2.22,2.23,2.17,2.17,28000
404,2015-07-02,2.17,2.22,2.14,2.17,83200
405,2015-07-06,2.1,2.17,2.1,2.16,32100
406,2015-07-07,2.09,2.15,2.02,2.07,60600
407,2015-07-08,2.06,2.07,1.94,1.97,84000
408,2015-07-09,2.0,2.07,1.91,1.91,121300
409,2015-07-10,1.97,2.06,1.92,2.0,61800
410,2015-07-13,2.01,2.1,2.01,2.03,17100
411,2015-07-14,2.05,2.1,2.05,2.06,8125
412,2015-07-15,2.1,2.12,2.01,2.03,12273
413,2015-07-16,2.07,2.09,1.94,2.03,18000
414,2015-07-17,1.98,2.03,1.96,1.99,11400
415,2015-07-20,1.98,2.0,1.92,1.92,22100
416,2015-07-21,2.0,2.0,1.86,1.92,47800
417,2015-07-22,1.98,1.98,1.92,1.97,13600
418,2015-07-23,1.94,2.55,1.9,2.01,1004100
419,2015-07-24,2.02,2.09,1.93,1.93,103500
420,2015-07-27,1.94,2.0,1.87,1.89,60100
421,2015-07-28,2.06,2.06,1.9,1.93,73600
422,2015-07-29,1.98,2.04,1.93,1.98,48900
423,2015-07-30,2.01,2.01,1.88,1.91,34100
424,2015-07-31,1.94,1.96,1.87,1.96,26500
425,2015-08-03,1.96,2.0,1.9,1.91,13150
426,2015-08-04,1.92,1.99,1.92,1.94,11700
427,2015-08-05,1.97,2.0,1.8,1.88,64000
428,2015-08-06,1.9,1.9,1.8,1.83,52514
429,2015-08-07,1.8,1.9,1.71,1.76,72000
430,2015-08-10,1.76,1.81,1.7,1.7,46600
431,2015-08-11,1.7,1.79,1.69,1.77,29874
432,2015-08-12,1.69,1.76,1.69,1.7,21500
433,2015-08-13,1.74,1.75,1.7,1.7,7100
434,2015-08-14,1.73,1.77,1.7,1.77,15800
435,2015-08-17,1.76,1.84,1.71,1.79,8400
436,2015-08-18,1.75,1.89,1.74,1.84,14000
437,2015-08-19,1.78,1.86,1.7,1.85,9900
438,2015-08-20,1.73,1.78,1.72,1.72,41100
439,2015-08-21,1.73,1.74,1.69,1.7,28600
440,2015-08-24,1.61,1.7,1.46,1.68,58924
441,2015-08-25,1.66,1.73,1.64,1.72,25900
442,2015-08-26,1.6,1.71,1.58,1.68,8400
443,2015-08-27,1.58,1.66,1.52,1.61,33400
444,2015-08-28,1.6,1.72,1.6,1.71,11700
445,2015-08-31,1.63,1.91,1.62,1.77,66400
446,2015-09-01,1.62,1.77,1.62,1.77,11400
447,2015-09-02,1.71,1.78,1.71,1.76,17000
448,2015-09-03,1.76,1.9,1.7,1.7,23100
449,2015-09-04,1.73,1.89,1.7,1.79,18200
450,2015-09-08,1.84,1.84,1.81,1.81,16200
451,2015-09-09,1.78,1.84,1.75,1.78,21200
452,2015-09-10,1.75,1.83,1.7,1.79,9632
453,2015-09-11,1.84,1.84,1.68,1.7,34200
454,2015-09-14,1.64,1.8,1.64,1.7,6000
455,2015-09-15,1.8,1.8,1.61,1.72,6300
456,2015-09-16,1.75,1.83,1.62,1.68,24900
457,2015-09-17,2.38,3.28,2.1,3.28,12632600
458,2015-09-18,4.48,7.85,3.81,4.9,40699300
459,2015-09-21,4.54,4.7,3.61,3.65,8254100
460,2015-09-22,3.92,4.64,3.77,4.04,8278500
461,2015-09-23,4.25,5.59,4.04,5.24,16592700
462,2015-09-24,4.96,5.78,4.67,5.02,9166903
463,2015-09-25,5.35,5.45,4.66,4.75,5977800
464,2015-09-28,4.65,4.9,3.76,3.81,2641715
465,2015-09-29,4.14,4.6,3.82,4.1,2463600
466,2015-09-30,4.21,4.47,3.95,4.14,1492600
467,2015-10-01,4.11,4.11,3.52,3.83,1537200
468,2015-10-02,3.62,3.85,3.5,3.7,875900
469,2015-10-05,3.62,3.84,3.44,3.59,924491
470,2015-10-06,3.75,4.27,3.6,4.12,3333100
471,2015-10-07,4.43,4.85,4.29,4.55,5184400
472,2015-10-08,4.43,4.67,4.1,4.27,1889800
473,2015-10-09,4.18,4.38,3.93,4.2,1726100
474,2015-10-12,4.97,5.3,4.55,4.66,13095520
475,2015-10-13,4.36,4.46,4.1,4.24,3605500
476,2015-10-14,4.19,4.25,4.02,4.12,1028800
477,2015-10-15,4.12,4.2,4.0,4.18,902600
478,2015-10-16,4.16,4.2,4.05,4.15,391200
479,2015-10-19,4.0,4.18,3.89,3.98,784300
480,2015-10-20,3.94,3.99,3.59,3.66,901667
481,2015-10-21,3.72,3.8,3.45,3.6,708700
482,2015-10-22,3.97,4.05,3.41,3.52,3122900
483,2015-10-23,3.52,3.61,3.35,3.61,542300
484,2015-10-26,3.53,3.57,3.31,3.38,638400
485,2015-10-27,3.32,3.38,2.91,2.98,907300
486,2015-10-28,3.04,3.45,2.95,3.22,1056100
487,2015-10-29,3.13,3.35,3.1,3.15,427800
488,2015-10-30,3.12,3.34,3.04,3.33,433400
489,2015-11-02,3.26,3.44,3.26,3.43,427642
490,2015-11-03,3.49,3.54,3.35,3.4,293300
491,2015-11-04,3.32,3.56,3.29,3.36,580200
492,2015-11-05,3.3,3.46,3.14,3.27,533900
493,2015-11-06,3.25,3.25,3.12,3.17,212100
494,2015-11-09,3.11,3.2,3.01,3.2,504354
495,2015-11-10,3.21,3.21,3.05,3.15,133000
496,2015-11-11,3.07,3.15,3.01,3.06,256800
