,Date,Open,High,Low,Close,Volume
85,2005-07-11,31.68,31.68,31.25,31.5,5540
86,2005-07-12,31.75,31.75,31.61,31.61,200
87,2005-07-14,31.9,31.9,31.9,31.9,200
88,2005-07-18,31.1,31.9,31.1,31.3,3400
89,2005-07-20,31.02,31.3,31.0,31.3,1105
90,2005-07-21,31.3,31.4,31.12,31.4,2341
91,2005-07-22,31.0,31.29,31.0,31.15,600
92,2005-07-25,31.48,31.5,31.48,31.5,700
93,2005-07-27,31.5,31.5,31.5,31.5,571
94,2005-07-28,31.5,31.5,31.5,31.5,4500
95,2005-07-29,31.5,31.6,31.5,31.6,4135
96,2005-08-01,31.8,31.95,31.5,31.9,10732
97,2005-08-02,31.95,32.0,31.56,31.95,10858
98,2005-08-03,31.61,31.99,31.61,31.99,275
99,2005-08-04,32.0,32.0,31.99,32.0,800
100,2005-08-05,31.5,31.5,31.5,31.5,1500
101,2005-08-08,32.0,32.0,31.6,32.0,1020
102,2005-08-10,31.5,31.6,31.5,31.6,10202
103,2005-08-11,31.5,32.2,31.5,32.18,600
104,2005-08-12,31.5,32.2,31.5,32.2,1300
105,2005-08-16,31.52,31.54,31.52,31.52,300
106,2005-08-17,31.5,32.2,31.5,31.85,639
107,2005-08-18,31.5,32.2,31.5,32.2,596
108,2005-08-22,32.25,32.25,32.25,32.25,300
109,2005-08-23,32.25,32.25,32.1,32.25,11920
110,2005-08-24,32.25,32.25,31.8,32.13,3139
111,2005-08-25,32.13,32.13,32.13,32.13,1000
112,2005-08-29,31.75,32.2,31.75,32.2,8356
113,2005-08-31,32.1,32.1,32.01,32.01,5100
114,2005-09-01,32.24,32.36,31.86,31.99,5805
115,2005-09-02,31.98,31.98,31.89,31.89,316
116,2005-09-06,31.71,32.31,31.71,32.31,1683
117,2005-09-07,32.39,32.39,31.69,31.69,600
118,2005-09-08,31.65,31.65,31.61,31.61,200
119,2005-09-09,32.34,32.38,32.2,32.27,3120
120,2005-09-14,32.25,32.25,32.25,32.25,1996
121,2005-09-15,32.38,32.38,31.71,32.32,686
122,2005-09-20,32.0,32.35,32.0,32.35,1326
123,2005-09-23,31.76,31.99,31.51,31.92,700
124,2005-10-03,31.89,31.89,31.5,31.5,238
125,2005-10-04,31.38,31.38,31.38,31.38,100
126,2005-10-05,30.85,30.85,30.76,30.76,600
127,2005-10-06,30.82,31.54,30.82,31.25,600
128,2005-10-07,32.0,32.0,31.8,31.8,1103
129,2005-10-10,31.75,31.75,31.14,31.14,500
130,2005-10-11,30.95,30.95,30.95,30.95,110
131,2005-10-12,30.95,31.01,30.76,30.76,900
132,2005-10-13,30.25,30.25,30.0,30.0,400
133,2005-10-14,30.1,31.0,30.1,31.0,1600
134,2005-10-17,31.5,31.9,31.5,31.9,340
135,2005-10-19,32.0,32.0,31.9,31.9,1100
136,2005-10-20,31.99,31.99,31.99,31.99,100
137,2005-10-25,30.0,31.89,30.0,31.88,3758
138,2005-10-26,30.82,31.88,30.82,31.13,1208
139,2005-10-27,30.86,31.46,30.63,31.0,1000
140,2005-10-28,30.6,31.28,30.13,30.48,4293
141,2005-10-31,30.06,30.47,30.0,30.0,2278
142,2005-11-01,30.55,30.75,30.15,30.57,1583
143,2005-11-02,30.15,30.15,30.15,30.15,201
144,2005-11-04,30.19,30.43,30.17,30.35,1202
145,2005-11-07,30.14,30.4,30.14,30.4,400
146,2005-11-08,30.05,30.05,29.76,29.98,4465
147,2005-11-09,29.76,29.76,28.34,28.76,53920
148,2005-11-10,29.14,29.99,29.06,29.8,6016
149,2005-11-11,30.0,30.02,30.0,30.02,260
150,2005-11-14,29.99,29.99,29.99,29.99,150
151,2005-11-15,29.23,30.05,29.23,29.85,8434
152,2005-11-18,29.13,30.0,29.0,29.51,8570
153,2005-11-21,29.4,29.85,29.4,29.84,700
154,2005-11-22,28.14,29.42,28.14,29.35,300
155,2005-11-25,30.0,30.75,30.0,30.73,800
156,2005-11-28,29.3,30.0,29.3,30.0,515
157,2005-11-29,30.0,30.22,29.37,29.6,2600
158,2005-11-30,29.6,29.6,29.19,29.59,450
159,2005-12-01,29.88,29.9,29.87,29.87,410
160,2005-12-02,29.25,29.75,29.0,29.0,2253
161,2005-12-05,28.94,29.72,28.94,29.31,4486
162,2005-12-06,29.31,29.73,28.85,29.41,1705
163,2005-12-07,29.41,29.75,29.41,29.75,1200
164,2005-12-09,29.75,29.9,29.75,29.9,501
165,2005-12-12,30.0,30.0,29.5,29.69,1020
166,2005-12-13,29.5,29.5,29.5,29.5,1000
167,2005-12-14,29.83,29.93,29.65,29.65,2641
168,2005-12-15,29.75,29.75,29.75,29.75,5250
169,2005-12-16,29.26,29.5,29.11,29.5,1200
170,2005-12-19,29.12,29.2,29.0,29.2,5700
171,2005-12-20,28.95,29.93,28.95,29.3,6010
172,2005-12-21,28.84,29.3,28.84,29.3,2614
173,2005-12-22,29.5,29.5,28.99,28.99,2902
174,2005-12-23,28.99,29.5,28.9,29.5,3605
175,2005-12-27,29.3,29.64,28.98,29.64,5263
176,2005-12-28,29.35,29.5,29.35,29.5,6571
177,2005-12-30,29.25,29.5,29.25,29.5,300
178,2006-01-03,28.84,29.79,28.84,28.84,2608
179,2006-01-04,28.94,29.09,28.94,29.03,643
180,2006-01-05,28.96,29.2,28.96,29.2,5926
181,2006-01-06,29.44,29.98,29.19,29.75,206596
182,2006-01-09,29.99,30.69,29.77,30.48,4800
183,2006-01-10,30.5,30.57,30.15,30.15,14159
184,2006-01-11,30.29,30.29,30.29,30.29,3600
185,2006-01-12,30.71,30.73,30.71,30.73,200
186,2006-01-13,30.37,30.71,30.37,30.56,400
187,2006-01-17,30.18,30.72,30.18,30.68,1000
188,2006-01-18,30.36,30.75,30.36,30.74,2249
189,2006-01-19,30.14,30.98,30.14,30.98,1406
190,2006-01-20,30.84,30.84,30.2,30.2,1721
191,2006-01-23,30.47,30.5,30.3,30.35,3800
192,2006-01-24,30.99,32.15,30.99,32.15,23323
193,2006-01-25,31.48,32.44,31.48,32.22,8000
194,2006-01-26,32.0,33.0,32.0,32.4,2500
195,2006-01-27,32.99,32.99,32.12,32.12,3175
196,2006-01-30,31.89,32.01,31.89,32.0,1541
197,2006-01-31,31.89,32.0,31.89,32.0,916
198,2006-02-01,31.9,32.27,31.9,32.27,9000
199,2006-02-02,32.25,32.25,32.0,32.0,5517
200,2006-02-03,31.9,32.24,31.9,32.11,6260
201,2006-02-06,32.25,32.25,31.94,32.03,1200
202,2006-02-07,32.2,32.27,31.63,32.18,2754
203,2006-02-08,32.28,32.49,32.28,32.49,900
204,2006-02-09,32.23,32.53,32.23,32.51,8216
205,2006-02-10,32.07,32.55,32.07,32.4,950
206,2006-02-13,31.96,31.96,31.75,31.75,1787
207,2006-02-14,31.79,31.8,31.79,31.8,9704
208,2006-02-15,31.8,32.48,31.8,32.0,26060
209,2006-02-16,31.58,32.4,31.58,32.05,10402
210,2006-02-17,31.63,32.01,31.63,32.01,10900
211,2006-02-21,31.5,32.0,30.51,31.61,1600
212,2006-02-22,31.52,31.81,31.52,31.81,2433
213,2006-02-23,31.94,32.5,31.94,32.02,9800
214,2006-02-24,32.05,32.59,32.05,32.54,41914
215,2006-02-28,32.5,32.5,31.91,32.25,1500
216,2006-03-01,31.93,32.25,31.93,32.25,7509
217,2006-03-02,32.5,32.5,32.14,32.45,5024
218,2006-03-03,32.5,32.65,32.5,32.5,1878
219,2006-03-06,32.5,32.64,32.5,32.5,15102
220,2006-03-07,32.68,32.7,32.5,32.5,7682
221,2006-03-08,32.68,32.71,32.55,32.71,6108
222,2006-03-09,32.7,33.5,32.6,32.69,18204
223,2006-03-10,32.85,33.0,32.78,32.95,28223
224,2006-03-13,32.95,32.95,32.56,32.56,1050
225,2006-03-14,32.75,33.22,32.75,33.22,376
226,2006-03-15,33.2,34.32,33.2,34.32,17145
227,2006-03-16,34.44,34.71,34.44,34.5,3294
228,2006-03-17,34.34,34.34,34.23,34.25,1035
229,2006-03-20,34.25,34.25,33.68,34.25,743
230,2006-03-21,34.25,34.25,33.51,33.51,785
231,2006-03-22,34.25,34.25,34.07,34.07,600
232,2006-03-23,33.43,33.67,33.43,33.66,400
233,2006-03-24,33.4,34.07,33.4,34.07,1156
234,2006-03-27,33.52,33.52,33.51,33.51,300
235,2006-03-28,33.4,33.8,33.4,33.8,534
236,2006-03-29,33.8,34.07,33.7,34.07,22541
237,2006-03-30,34.11,34.11,33.49,34.0,10200
238,2006-03-31,34.11,34.79,34.11,34.79,5204
239,2006-04-03,34.51,34.65,34.09,34.45,13037
240,2006-04-04,34.3,34.89,34.17,34.81,2940
241,2006-04-05,33.46,34.99,33.46,34.82,4824
242,2006-04-06,34.19,34.61,34.19,34.61,200
243,2006-04-07,33.93,33.95,33.6,33.86,800
244,2006-04-10,33.51,33.91,33.51,33.61,400
245,2006-04-11,33.58,34.0,33.52,33.53,4258
246,2006-04-12,33.88,33.93,33.74,33.93,1660
247,2006-04-13,33.66,33.92,33.63,33.92,410
248,2006-04-17,33.9,34.0,33.9,33.99,743
249,2006-04-18,34.19,34.2,33.52,34.05,1700
250,2006-04-19,33.57,34.49,33.57,34.49,1282
251,2006-04-20,34.2,34.48,34.2,34.48,52100
252,2006-04-21,33.57,34.04,33.5,34.04,2646
253,2006-04-26,33.7,33.7,33.37,33.37,15599
254,2006-04-27,33.26,33.54,33.14,33.46,1809
255,2006-04-28,33.29,33.29,33.27,33.27,400
256,2006-05-01,33.16,34.0,33.16,33.84,1266
257,2006-05-02,33.48,34.0,33.48,33.88,500
258,2006-05-03,33.7,33.7,33.53,33.65,807
259,2006-05-04,33.92,34.0,33.92,34.0,600
260,2006-05-05,34.0,34.0,33.5,33.71,2246
261,2006-05-08,33.63,33.67,33.61,33.67,1200
262,2006-05-09,33.63,34.0,33.62,34.0,4881
263,2006-05-10,33.6,33.82,33.6,33.8,2262
264,2006-05-12,33.65,33.65,33.65,33.65,127
265,2006-05-15,33.62,33.62,33.62,33.62,859
266,2006-05-16,33.6,33.6,33.6,33.6,153
267,2006-05-18,34.17,34.2,34.17,34.2,212
268,2006-05-19,33.63,33.95,33.63,33.95,1241
269,2006-05-22,34.24,34.24,34.24,34.24,100
270,2006-05-23,33.88,33.88,33.88,33.88,100
271,2006-05-24,33.75,33.75,33.75,33.75,1000
272,2006-05-26,33.99,34.1,33.86,33.86,1100
273,2006-05-30,34.02,34.02,33.75,33.75,835
274,2006-05-31,33.75,33.75,33.75,33.75,100
275,2006-06-01,33.93,33.93,33.87,33.87,1039
276,2006-06-02,34.0,34.0,33.77,33.97,2149
277,2006-06-05,33.98,34.23,33.88,34.17,8146
278,2006-06-06,34.01,34.26,33.99,34.05,25185
279,2006-06-07,34.3,34.3,34.0,34.0,3451
280,2006-06-09,33.95,33.95,33.95,33.95,100
281,2006-06-12,34.19,34.3,34.0,34.3,6425
282,2006-06-13,34.0,34.2,34.0,34.1,4427
283,2006-06-14,34.02,34.02,34.0,34.0,759
284,2006-06-15,34.01,34.3,34.01,34.3,2920
285,2006-06-16,34.2,34.45,34.1,34.45,6032
286,2006-06-19,34.11,34.26,34.1,34.1,3752
287,2006-06-21,34.4,34.5,34.09,34.09,423
288,2006-06-22,34.22,34.22,34.12,34.12,419
289,2006-06-23,34.05,34.05,34.05,34.05,400
290,2006-06-26,33.78,33.78,33.53,33.54,1815
291,2006-06-27,33.56,33.89,33.53,33.89,3101
292,2006-06-28,33.5,33.5,33.5,33.5,100
293,2006-06-30,33.44,35.02,33.44,34.8,4654
294,2006-07-03,34.99,34.99,34.99,34.99,335
295,2006-07-05,35.07,35.07,35.07,35.07,100
296,2006-07-06,35.15,35.22,35.02,35.13,2812
297,2006-07-07,35.13,35.25,35.13,35.25,803
298,2006-07-10,35.3,35.3,35.25,35.25,394
299,2006-07-11,34.85,34.85,34.85,34.85,277
300,2006-07-12,35.38,35.38,35.38,35.38,298
301,2006-07-18,35.53,35.53,35.53,35.53,194
302,2006-07-19,35.63,35.9,35.63,35.9,1100
303,2006-07-20,36.09,36.09,36.09,36.09,100
304,2006-07-21,36.09,36.09,36.07,36.07,200
305,2006-07-25,35.5,36.0,35.5,36.0,923
306,2006-07-26,35.66,36.1,35.66,36.0,925
307,2006-07-27,35.75,35.75,35.75,35.75,400
308,2006-07-28,36.0,36.1,35.75,35.75,63699
309,2006-07-31,36.1,36.1,35.95,35.95,28494
310,2006-08-02,35.5,35.71,35.01,35.71,2295
311,2006-08-03,36.0,36.0,35.24,36.0,594
312,2006-08-04,36.0,36.0,36.0,36.0,100
313,2006-08-07,35.41,35.41,34.83,34.83,3400
314,2006-08-08,34.57,34.76,34.57,34.76,300
315,2006-08-09,34.2,34.35,34.0,34.0,6470
316,2006-08-10,33.85,34.15,33.85,34.0,1783
317,2006-08-11,33.85,33.85,33.85,33.85,600
318,2006-08-14,33.75,33.75,33.75,33.75,400
319,2006-08-15,33.81,35.02,33.81,34.36,4234
320,2006-08-16,34.97,34.97,34.97,34.97,500
321,2006-08-17,35.1,35.5,35.1,35.5,753
322,2006-08-18,35.02,35.23,35.02,35.23,207
323,2006-08-21,35.43,35.43,35.15,35.15,326
324,2006-08-22,35.0,35.8,35.0,35.63,1800
325,2006-08-24,35.73,36.0,35.26,35.26,500
326,2006-08-25,35.01,35.01,35.01,35.01,357
327,2006-08-28,34.68,34.68,34.68,34.68,200
328,2006-08-29,34.69,35.33,34.5,35.33,2015
329,2006-08-30,35.95,35.95,35.95,35.95,700
330,2006-08-31,35.23,35.93,35.22,35.93,507
331,2006-09-01,36.0,36.0,34.79,35.65,600
332,2006-09-05,36.0,36.0,35.0,35.0,1443
333,2006-09-06,34.57,35.97,34.57,35.97,1945
334,2006-09-07,35.57,35.57,35.57,35.57,200
335,2006-09-08,35.9,35.9,35.75,35.76,3024
336,2006-09-11,35.95,35.95,35.6,35.6,226
337,2006-09-12,35.5,35.94,35.5,35.94,300
338,2006-09-13,35.59,35.69,35.59,35.69,776
339,2006-09-14,35.8,35.8,35.8,35.8,200
340,2006-09-15,35.9,35.9,35.76,35.76,2100
341,2006-09-18,35.9,35.9,35.58,35.58,3400
342,2006-09-19,35.5,35.5,35.5,35.5,854
343,2006-09-20,35.79,35.79,35.51,35.51,716
344,2006-09-21,35.53,35.53,35.5,35.5,597
345,2006-09-26,34.5,34.5,34.5,34.5,500
346,2006-09-27,34.75,34.75,34.75,34.75,1000
347,2006-09-28,34.75,35.15,34.75,35.15,5569
348,2006-09-29,34.76,34.76,34.76,34.76,375
349,2006-10-02,35.01,35.09,35.01,35.09,637
350,2006-10-03,35.1,35.1,35.09,35.09,200
351,2006-10-04,35.09,35.1,34.5,34.5,3084
352,2006-10-05,34.15,34.41,34.14,34.35,800
353,2006-10-09,34.0,34.0,34.0,34.0,300
354,2006-10-10,33.92,34.05,33.92,34.0,965
355,2006-10-11,34.34,34.59,34.24,34.59,1094
356,2006-10-12,34.31,34.57,34.3,34.3,2900
357,2006-10-13,34.3,34.3,34.3,34.3,100
358,2006-10-16,33.67,34.08,33.67,34.08,500
359,2006-10-17,33.68,33.8,33.68,33.8,300
360,2006-10-18,33.55,33.75,33.55,33.61,670
361,2006-10-19,33.96,33.96,33.96,33.96,147
362,2006-10-20,33.76,33.76,33.59,33.59,719
363,2006-10-23,33.89,33.89,33.5,33.51,450
364,2006-10-24,33.27,33.27,33.27,33.27,290
365,2006-10-25,33.66,33.66,33.27,33.27,52830
366,2006-10-26,33.27,33.27,33.27,33.27,120
367,2006-10-27,33.27,33.27,33.27,33.27,200
368,2006-10-30,33.5,33.5,33.34,33.49,647
369,2006-10-31,33.5,33.5,33.21,33.39,10894
370,2006-11-01,33.31,33.31,33.25,33.25,1285
371,2006-11-02,32.75,33.35,32.75,33.35,150920
372,2006-11-03,33.49,33.54,33.25,33.25,3447
373,2006-11-06,33.15,33.75,33.15,33.68,6094
374,2006-11-07,33.83,33.83,33.45,33.45,3150
375,2006-11-10,33.49,34.0,33.45,33.89,5737
376,2006-11-13,33.72,33.94,33.54,33.94,703
377,2006-11-15,33.89,34.1,33.89,34.1,940
378,2006-11-16,33.64,34.03,33.64,34.03,200
379,2006-11-17,34.05,34.05,33.53,33.53,611
380,2006-11-21,33.04,33.34,33.04,33.2,2790
381,2006-11-22,33.39,33.55,33.26,33.43,3500
382,2006-11-24,33.3,33.51,33.3,33.5,993
383,2006-11-27,33.3,33.3,33.07,33.25,504
384,2006-11-28,33.25,33.25,33.25,33.25,500
385,2006-11-29,33.22,33.22,33.22,33.22,100
386,2006-11-30,33.9,33.91,33.9,33.9,300
387,2006-12-01,34.3,34.3,33.53,33.53,540
388,2006-12-04,33.35,34.9,33.35,34.65,2227
389,2006-12-06,34.85,34.94,34.67,34.94,500
390,2006-12-08,34.9,34.9,33.21,33.21,1040
391,2006-12-11,33.2,33.36,33.2,33.2,1103
392,2006-12-13,33.72,34.5,33.72,34.48,2972
393,2006-12-14,33.9,35.0,33.9,35.0,2184
394,2006-12-15,34.4,34.44,34.4,34.44,600
395,2006-12-18,34.45,34.45,33.96,33.96,1677
396,2006-12-19,33.46,34.0,33.46,34.0,500
397,2006-12-20,33.7,33.7,33.7,33.7,100
398,2006-12-21,33.7,33.7,33.46,33.69,769
399,2006-12-26,34.0,34.26,33.99,34.26,2100
400,2006-12-27,34.24,34.25,34.0,34.18,1791
401,2006-12-28,34.35,34.35,34.35,34.35,115
402,2006-12-29,34.24,34.51,34.24,34.51,736
403,2007-01-03,34.14,34.9,34.14,34.9,2308
404,2007-01-05,34.25,34.27,34.25,34.27,2210
405,2007-01-08,34.7,34.7,33.51,34.04,1875
406,2007-01-09,33.49,33.84,33.49,33.5,314
407,2007-01-10,33.49,33.5,33.49,33.5,1353
408,2007-01-11,33.5,33.5,33.5,33.5,114
409,2007-01-12,33.5,33.5,33.5,33.5,113
410,2007-01-16,33.15,33.19,33.15,33.19,371
411,2007-01-17,33.21,33.25,33.2,33.25,715
412,2007-01-19,33.0,33.36,32.77,33.0,22115
413,2007-01-22,32.8,33.07,32.8,32.9,1299
414,2007-01-23,32.95,33.48,32.95,33.48,3608
415,2007-01-24,33.5,34.26,33.5,34.16,1400
416,2007-01-25,33.28,34.3,33.28,34.3,1101
417,2007-01-26,34.11,34.29,33.91,33.91,1004
418,2007-01-29,34.0,34.5,34.0,34.27,17876
419,2007-01-30,33.76,34.26,33.75,33.97,1920
420,2007-01-31,33.75,34.49,33.75,34.12,2400
421,2007-02-01,34.26,34.5,33.78,34.0,7535
422,2007-02-02,33.93,34.49,33.81,34.03,2775
423,2007-02-05,34.6,34.6,34.38,34.38,996
424,2007-02-07,34.11,34.44,34.01,34.01,785
425,2007-02-08,34.02,34.02,34.0,34.0,696
426,2007-02-09,33.81,33.82,33.3,33.31,4900
427,2007-02-12,33.82,34.3,33.82,34.3,900
428,2007-02-13,34.87,34.95,34.28,34.33,2015
429,2007-02-14,34.93,34.94,34.4,34.4,1000
430,2007-02-15,33.9,34.24,33.9,34.24,600
431,2007-02-20,33.95,34.48,33.95,34.05,1500
432,2007-02-22,33.88,34.11,33.88,33.92,812
433,2007-02-26,33.83,33.83,33.83,33.83,100
434,2007-02-27,33.8,33.8,33.8,33.8,421
435,2007-02-28,34.0,34.43,34.0,34.43,621
436,2007-03-01,34.5,34.5,34.5,34.5,100
437,2007-03-02,34.4,34.4,33.84,33.84,403
438,2007-03-07,34.23,34.5,34.23,34.5,3953
439,2007-03-09,34.4,34.51,34.4,34.4,6753
440,2007-03-13,34.63,34.65,34.63,34.65,2000
441,2007-03-14,33.8,34.25,33.78,34.25,20600
442,2007-03-15,33.88,34.24,33.88,34.24,200
443,2007-03-16,33.8,34.38,33.8,34.38,3502
444,2007-03-19,34.5,34.5,33.84,34.45,12000
445,2007-03-20,33.76,34.0,33.5,34.0,1725
446,2007-03-23,33.8,34.2,33.8,34.02,1354
447,2007-03-26,34.2,34.2,34.2,34.2,460
448,2007-03-28,33.66,33.98,33.55,33.93,1490
449,2007-03-29,33.6,33.95,33.6,33.84,500
450,2007-04-02,33.5,33.89,33.31,33.36,1700
451,2007-04-03,33.3,33.5,33.3,33.5,1000
452,2007-04-04,33.04,33.74,33.04,33.74,550
453,2007-04-05,33.71,33.74,33.68,33.72,1000
454,2007-04-09,33.23,34.0,33.2,33.95,520
455,2007-04-11,33.35,33.36,33.35,33.36,266
456,2007-04-12,33.3,33.3,33.3,33.3,150
457,2007-04-13,33.41,33.41,33.41,33.41,100
458,2007-04-16,34.14,34.19,34.14,34.19,600
459,2007-04-18,34.4,34.4,34.4,34.4,149
460,2007-04-20,34.2,34.2,34.08,34.18,1153
461,2007-04-23,34.09,34.1,33.83,34.07,2300
462,2007-04-24,33.89,33.89,33.85,33.85,500
463,2007-04-25,34.19,34.2,33.8,33.8,10567
464,2007-04-26,33.75,34.4,33.75,33.97,7575
465,2007-04-27,34.0,34.07,33.97,34.07,1800
466,2007-04-30,33.75,34.07,33.75,34.0,30299
467,2007-05-01,34.33,34.82,34.33,34.82,300
468,2007-05-02,33.78,33.78,33.78,33.78,100
469,2007-05-03,33.75,34.15,33.75,34.15,4759
470,2007-05-04,34.24,34.75,34.09,34.56,6600
471,2007-05-07,33.9,35.0,33.9,34.36,1007
472,2007-05-08,34.65,34.65,34.5,34.56,4000
473,2007-05-09,34.45,35.05,34.0,34.5,2301
474,2007-05-10,34.51,34.81,34.25,34.5,12300
475,2007-05-11,34.04,34.73,33.81,34.43,2433
476,2007-05-15,34.04,34.23,34.0,34.01,5901
477,2007-05-16,33.75,34.3,33.75,34.13,500
478,2007-05-17,34.13,34.19,34.13,34.19,550
479,2007-05-18,34.2,34.2,33.98,33.98,30100
480,2007-05-21,33.98,34.03,33.98,34.03,311
481,2007-05-22,33.86,33.87,33.85,33.85,2000
482,2007-05-23,34.49,34.58,34.43,34.58,700
483,2007-05-24,34.44,34.44,34.43,34.43,900
484,2007-05-25,34.34,34.34,34.33,34.34,1295
485,2007-05-29,34.1,34.4,34.1,34.4,700
486,2007-05-30,33.76,34.47,32.79,34.03,3700
487,2007-05-31,33.76,34.32,32.25,33.98,5298
488,2007-06-01,33.99,34.57,33.99,34.57,693
489,2007-06-04,34.75,34.9,33.88,34.89,6635
490,2007-06-05,34.73,34.85,34.73,34.85,400
491,2007-06-06,35.0,35.0,35.0,35.0,1100
492,2007-06-07,35.1,35.5,34.88,34.88,4694
493,2007-06-08,35.0,35.36,34.95,35.0,6571
494,2007-06-11,34.65,35.1,34.6,35.1,1700
495,2007-06-12,35.5,35.55,34.82,35.18,9557
496,2007-06-13,35.19,35.36,35.19,35.36,300
497,2007-06-14,35.35,35.48,35.0,35.48,900
498,2007-06-15,35.26,35.54,35.01,35.25,2596
499,2007-06-18,35.1,35.24,35.1,35.2,1120
500,2007-06-19,35.35,35.35,35.05,35.11,900
501,2007-06-20,35.11,35.44,35.11,35.26,5490
502,2007-06-21,35.11,35.5,35.11,35.38,2587
503,2007-06-22,35.38,35.38,35.37,35.37,400
504,2007-06-25,35.2,35.5,35.2,35.5,3027
505,2007-06-26,34.74,35.25,34.74,35.2,11185
