,Date,Open,High,Low,Close,Volume
439,2006-11-21,7.13,7.15,7.0,7.08,9640
440,2006-11-22,7.14,7.14,6.96,6.97,13188
441,2006-11-24,6.88,6.93,6.86,6.89,18000
442,2006-11-27,6.85,6.85,6.7,6.7,18024
443,2006-11-28,6.71,6.76,6.59,6.65,45353
444,2006-11-29,6.69,6.69,6.57,6.59,22600
445,2006-11-30,6.56,6.61,6.5,6.57,66274
446,2006-12-01,6.52,6.55,6.37,6.42,22642
447,2006-12-04,6.47,6.55,6.42,6.54,11142
448,2006-12-05,6.55,6.66,6.55,6.65,5300
449,2006-12-06,6.63,6.67,6.62,6.62,2700
450,2006-12-07,6.68,6.7,6.63,6.69,17979
451,2006-12-08,6.68,6.71,6.66,6.71,6495
452,2006-12-11,6.66,6.73,6.66,6.7,2425
453,2006-12-12,6.68,6.7,6.62,6.64,14342
454,2006-12-13,6.66,6.67,6.56,6.65,8204
455,2006-12-14,6.61,6.73,6.61,6.71,10581
456,2006-12-15,6.68,6.7,6.62,6.67,15249
457,2006-12-18,6.64,6.68,6.46,6.63,19140
458,2006-12-19,6.49,6.58,6.49,6.53,33916
459,2006-12-20,6.51,6.66,6.51,6.6,23396
460,2006-12-21,6.58,6.66,6.58,6.63,68770
461,2006-12-22,6.66,6.66,6.59,6.65,17035
462,2006-12-26,6.53,6.68,6.53,6.67,8413
463,2006-12-27,6.57,6.73,6.57,6.73,45068
464,2006-12-28,6.66,6.76,6.66,6.71,26253
465,2006-12-29,6.73,6.84,6.73,6.75,43064
466,2007-01-03,6.71,6.87,6.71,6.85,26074
467,2007-01-04,6.86,6.91,6.81,6.9,9660
468,2007-01-05,6.82,6.88,6.75,6.88,50837
469,2007-01-08,6.82,6.91,6.77,6.88,7837
470,2007-01-09,6.89,6.89,6.77,6.82,6500
471,2007-01-10,6.76,6.9,6.74,6.9,24313
472,2007-01-11,6.91,6.98,6.88,6.97,19084
473,2007-01-12,6.91,7.06,6.91,6.99,19562
474,2007-01-16,7.04,7.17,7.02,7.14,19481
475,2007-01-17,7.14,7.18,7.08,7.12,13886
476,2007-01-18,7.14,7.21,7.13,7.17,16929
477,2007-01-19,7.19,7.34,7.16,7.31,11823
478,2007-01-22,7.27,7.47,7.27,7.44,84994
479,2007-01-23,7.49,7.52,7.39,7.42,65422
480,2007-01-24,7.43,7.48,7.38,7.44,26896
481,2007-01-25,7.44,7.45,7.23,7.33,73382
482,2007-01-26,7.27,7.37,7.22,7.28,7526
483,2007-01-29,7.27,7.4,7.27,7.29,8232
484,2007-01-30,7.27,7.34,7.27,7.29,114579
485,2007-01-31,7.29,7.37,7.27,7.32,29078
486,2007-02-01,7.35,7.49,7.33,7.46,68604
487,2007-02-02,7.49,7.53,7.45,7.5,26118
488,2007-02-05,7.48,7.49,7.42,7.42,8506
489,2007-02-06,7.41,7.42,7.33,7.35,6493
490,2007-02-07,7.3,7.46,7.3,7.42,15216
491,2007-02-08,7.47,7.47,7.42,7.44,3720
492,2007-02-09,7.42,7.46,7.31,7.36,19302
493,2007-02-12,7.41,7.41,7.25,7.4,33965
494,2007-02-13,7.4,7.48,7.4,7.47,90042
495,2007-02-14,7.54,7.54,7.47,7.5,45835
496,2007-02-15,7.33,7.53,7.33,7.41,108512
497,2007-02-16,7.35,7.44,7.34,7.4,46380
