,Date,Open,High,Low,Close,Volume
441,2006-11-24,8.4729,8.4854,8.4157,8.4854,91859
442,2006-11-27,8.4935,8.4976,8.4605,8.4976,101332
443,2006-11-28,8.4976,8.5336,8.4935,8.5336,22105
444,2006-11-29,8.5629,8.5629,8.52,8.5405,55775
445,2006-11-30,8.52,8.5769,8.5054,8.5703,45407
446,2006-12-01,8.5478,8.5907,8.5336,8.5629,58640
447,2006-12-04,8.5552,8.6318,8.5552,8.6318,35325
448,2006-12-05,8.6318,8.6384,8.5769,8.6318,41797
449,2006-12-06,8.6125,8.6125,8.4854,8.4976,132605
450,2006-12-07,8.4781,8.4935,8.43,8.4484,55775
451,2006-12-08,8.4423,8.4423,8.2756,8.3874,134405
452,2006-12-11,8.4349,8.4534,8.4157,8.4484,73812
453,2006-12-12,8.4157,8.5129,8.4157,8.4854,52018
454,2006-12-13,8.4349,8.4484,8.3527,8.3805,48716
455,2006-12-14,8.3465,8.3741,8.2683,8.3197,147190
456,2006-12-15,8.3197,8.3874,8.3125,8.3527,49765
457,2006-12-18,8.3265,8.3611,8.3197,8.3197,51267
458,2006-12-19,8.3465,8.3805,8.3406,8.3527,18790
459,2006-12-20,8.3336,8.3805,8.3197,8.3527,65100
460,2006-12-21,8.3465,8.3941,8.3197,8.3805,64199
461,2006-12-22,8.3941,8.4023,8.3406,8.3741,22248
462,2006-12-26,8.3336,8.4023,8.3336,8.3941,30966
463,2006-12-27,8.3874,8.4086,8.3741,8.3741,29167
464,2006-12-28,8.367,8.3941,8.3197,8.3741,44352
465,2006-12-29,8.3465,8.4227,8.3336,8.4086,44649
466,2007-01-03,8.3741,8.4227,8.367,8.3941,26607
467,2007-01-04,8.3805,8.4023,8.3741,8.3941,10524
468,2007-01-05,8.367,8.4086,8.367,8.4086,23751
469,2007-01-08,8.4023,8.4227,8.3874,8.4227,25560
470,2007-01-09,8.4157,8.4484,8.3941,8.4157,43597
471,2007-01-10,8.4157,8.4157,8.1887,8.3611,108090
472,2007-01-11,8.3265,8.367,8.3265,8.3527,47360
473,2007-01-12,8.3265,8.3611,8.2939,8.3527,28560
474,2007-01-16,8.3465,8.367,8.3265,8.367,69155
475,2007-01-17,8.3336,8.3741,8.3336,8.3611,28113
476,2007-01-18,8.3465,8.3941,8.3465,8.3527,14429
477,2007-01-19,8.3336,8.367,8.3336,8.3611,7370
478,2007-01-22,8.3611,8.3805,8.3406,8.3805,54424
479,2007-01-23,8.3805,8.3805,8.3465,8.3465,16084
480,2007-01-24,8.3805,8.3805,8.3125,8.3465,52918
481,2007-01-25,8.3465,8.3465,8.2813,8.3197,58937
482,2007-01-26,8.2939,8.3265,8.2882,8.2939,20596
483,2007-01-29,8.3007,8.3265,8.2939,8.3197,52018
484,2007-01-30,8.3007,8.3465,8.3007,8.3406,24356
485,2007-01-31,8.3125,8.3406,8.3125,8.3265,23451
486,2007-02-01,8.3197,8.3805,8.3125,8.3741,45109
487,2007-02-02,8.3336,8.3741,8.3336,8.3611,39234
488,2007-02-05,8.3611,8.3741,8.3197,8.3527,41040
489,2007-02-06,8.3265,8.3741,8.3265,8.3611,74117
490,2007-02-07,8.3611,8.367,8.3465,8.3611,34877
491,2007-02-08,8.3406,8.3874,8.3265,8.3741,61192
492,2007-02-09,8.3406,8.4023,8.3406,8.3611,32782
493,2007-02-12,8.367,8.3741,8.3465,8.3527,13228
494,2007-02-13,8.3073,8.3265,8.3073,8.3073,26455
495,2007-02-14,8.3073,8.3741,8.3007,8.3611,72167
496,2007-02-15,8.3465,8.3741,8.3265,8.3741,18040
497,2007-02-16,8.3465,8.3805,8.3465,8.3527,24649
498,2007-02-20,8.3527,8.3741,8.3527,8.3611,29317
499,2007-02-21,8.3406,8.3741,8.3336,8.3527,65703
500,2007-02-22,8.3465,8.3805,8.3125,8.3197,85244
501,2007-02-23,8.3197,8.3406,8.3197,8.3336,9776
502,2007-02-26,8.3465,8.367,8.3406,8.3465,131697
503,2007-02-27,8.3465,8.3805,8.3406,8.3805,122825
504,2007-02-28,8.3741,8.4157,8.367,8.4157,22401
505,2007-03-01,8.3805,8.4227,8.3805,8.4227,56371
506,2007-03-02,8.43,8.4423,8.4157,8.4423,22702
507,2007-03-05,8.43,8.4534,8.4227,8.4484,19397
508,2007-03-06,8.4157,8.4781,8.4157,8.4729,30966
509,2007-03-07,8.4484,8.4729,8.4484,8.4729,21199
510,2007-03-08,8.4534,8.4534,8.43,8.4349,44055
511,2007-03-09,8.43,8.4484,8.4157,8.4227,32920
512,2007-03-12,8.4227,8.4729,8.4227,8.4659,44951
513,2007-03-13,8.4157,8.4484,8.4157,8.4349,16535
514,2007-03-14,8.4157,8.4349,8.4023,8.4157,23751
515,2007-03-15,8.4023,8.4349,8.4023,8.4086,32622
516,2007-03-16,8.4023,8.43,8.3941,8.3941,18790
517,2007-03-19,8.4227,8.4227,8.367,8.3941,41195
518,2007-03-20,8.3941,8.4157,8.3874,8.4023,14129
519,2007-03-21,8.3874,8.4086,8.3874,8.4023,31421
520,2007-03-22,8.3941,8.4086,8.3741,8.3741,18187
521,2007-03-23,8.3741,8.4023,8.3611,8.3611,69751
522,2007-03-26,8.3611,8.4023,8.3611,8.3941,36990
523,2007-03-27,8.3805,8.4157,8.3741,8.4086,43147
524,2007-03-28,8.3805,8.4157,8.3741,8.3941,24200
525,2007-03-29,8.3805,8.4086,8.3805,8.3805,7370
526,2007-03-30,8.3805,8.4086,8.3611,8.3805,24356
527,2007-04-02,8.3741,8.4086,8.367,8.4086,29317
528,2007-04-03,8.4086,8.4157,8.367,8.4086,42245
529,2007-04-04,8.3741,8.43,8.3741,8.4086,21801
530,2007-04-05,8.4227,8.4423,8.3941,8.4227,20442
531,2007-04-09,8.3941,8.4227,8.3874,8.4157,19093
532,2007-04-10,8.4023,8.4227,8.3805,8.4227,32920
533,2007-04-11,8.3805,8.4227,8.3805,8.4157,30519
534,2007-04-12,8.3611,8.3874,8.3406,8.3406,32022
535,2007-04-13,8.3406,8.367,8.3336,8.3527,36836
536,2007-04-16,8.3336,8.3465,8.3007,8.3406,108848
537,2007-04-17,8.3265,8.3465,8.3197,8.3465,23451
538,2007-04-18,8.3527,8.3611,8.3336,8.3336,21647
539,2007-04-19,8.3336,8.367,8.3336,8.3527,24059
540,2007-04-20,8.3611,8.4023,8.3611,8.3805,34433
541,2007-04-23,8.3805,8.4086,8.3805,8.4086,26910
542,2007-04-24,8.4023,8.4086,8.3874,8.3874,23451
543,2007-04-25,8.3874,8.4023,8.3805,8.3805,12928
544,2007-04-26,8.4157,8.4157,8.3611,8.3805,30066
545,2007-04-27,8.3805,8.4227,8.3805,8.4227,11731
546,2007-04-30,8.4227,8.43,8.4227,8.43,6767
547,2007-05-01,8.4086,8.4157,8.3805,8.3874,59834
548,2007-05-02,8.3741,8.4484,8.3741,8.43,29463
549,2007-05-03,8.4227,8.4423,8.3874,8.4086,26159
550,2007-05-04,8.3941,8.4227,8.3874,8.4157,75771
551,2007-05-07,8.4086,8.4423,8.3941,8.4423,39690
552,2007-05-08,8.4157,8.4605,8.4157,8.4605,19992
553,2007-05-09,8.4023,8.4605,8.4023,8.4484,44802
554,2007-05-10,8.4157,8.4659,8.4157,8.4484,28720
555,2007-05-11,8.3805,8.4484,8.3527,8.4157,40596
556,2007-05-14,8.4023,8.4157,8.3805,8.3874,28415
557,2007-05-15,8.3805,8.3874,8.3527,8.3741,41343
558,2007-05-16,8.3741,8.3805,8.3465,8.3611,15335
559,2007-05-17,8.3465,8.367,8.3197,8.3465,65394
560,2007-05-18,8.3197,8.3465,8.3125,8.3336,31270
561,2007-05-21,8.3197,8.3465,8.3197,8.3465,39234
562,2007-05-22,8.3465,8.3465,8.3007,8.3007,35936
563,2007-05-23,8.2882,8.3125,8.2882,8.2939,37736
564,2007-05-24,8.2813,8.2939,8.2683,8.2683,30066
565,2007-05-25,8.2276,8.2756,8.2276,8.2756,41343
566,2007-05-29,8.2756,8.3007,8.2421,8.3007,59084
567,2007-05-30,8.2813,8.3007,8.2612,8.2939,19093
568,2007-05-31,8.2813,8.2939,8.2612,8.2612,6168
569,2007-06-01,8.2484,8.2612,8.2076,8.2276,49309
570,2007-06-04,8.2006,8.2612,8.1944,8.2276,91859
571,2007-06-05,8.2137,8.2206,8.2006,8.2206,37129
572,2007-06-06,8.2076,8.2354,8.2076,8.2276,27963
573,2007-06-07,8.2006,8.2006,8.1542,8.1747,53829
574,2007-06-08,8.1486,8.1486,8.1162,8.1356,33826
575,2007-06-11,8.1162,8.1162,8.0679,8.0882,33079
576,2007-06-12,8.0748,8.0748,8.0146,8.0291,71716
577,2007-06-13,8.0019,8.0291,7.9956,8.0019,95923
578,2007-06-14,8.0019,8.021,7.9899,7.9899,57279
579,2007-06-15,8.0019,8.021,7.9899,7.9956,43299
580,2007-06-18,7.9956,8.0291,7.9828,7.9899,60442
581,2007-06-19,8.0087,8.0087,7.9687,7.9899,62848
582,2007-06-20,7.9828,8.0019,7.9764,7.9764,8571
583,2007-06-21,7.9764,8.0087,7.9483,7.9687,59232
584,2007-06-22,7.9617,8.0019,7.9483,7.9828,58028
585,2007-06-25,7.9687,8.0087,7.9551,7.9687,103737
586,2007-06-26,7.9764,8.0019,7.9764,7.9828,33079
587,2007-06-27,7.9956,8.0422,7.9828,8.021,38941
588,2007-06-28,8.0146,8.0474,8.0146,8.0474,18637
589,2007-06-29,8.0544,8.0599,8.0349,8.0474,15640
590,2007-07-02,8.0422,8.081,8.0422,8.081,13676
591,2007-07-03,8.0679,8.1011,8.0679,8.0957,6311
592,2007-07-05,8.0748,8.081,8.0544,8.0748,46310
593,2007-07-06,8.0474,8.0474,7.9956,8.0087,34433
594,2007-07-09,8.0146,8.021,7.9828,8.0019,46906
595,2007-07-10,8.0019,8.0291,7.9687,8.0291,79230
596,2007-07-11,8.0146,8.0474,7.9956,8.0019,35633
597,2007-07-12,7.9899,7.9899,7.9483,7.9551,33978
598,2007-07-13,7.9021,7.9617,7.8889,7.8889,49009
599,2007-07-16,7.8954,7.9483,7.8954,7.9483,50512
600,2007-07-17,7.9021,7.9687,7.9021,7.9483,70664
601,2007-07-18,7.9416,7.9828,7.9416,7.9687,51113
602,2007-07-19,7.9617,7.9899,7.9551,7.9899,21351
603,2007-07-20,7.9687,8.0087,7.9416,7.9899,67205
604,2007-07-23,7.9828,8.0087,7.9344,7.9483,74117
605,2007-07-24,7.9551,7.9687,7.9416,7.9551,35776
606,2007-07-25,7.9551,7.9551,7.9207,7.9283,22248
607,2007-07-26,7.9283,7.9551,7.9207,7.9283,34729
608,2007-07-27,7.9416,8.0422,7.9344,8.0422,23151
609,2007-07-30,8.0544,8.0679,8.021,8.0349,17896
610,2007-07-31,8.0474,8.0599,8.0422,8.0599,11267
611,2007-08-01,8.0474,8.0599,7.9483,8.0349,69155
612,2007-08-02,8.0349,8.1092,8.021,8.1092,36230
613,2007-08-03,8.0748,8.1092,8.0474,8.0957,16239
614,2007-08-06,8.0599,8.1162,8.021,8.0291,15640
615,2007-08-07,8.021,8.081,8.021,8.0599,12178
616,2007-08-08,8.0474,8.0474,7.9899,7.9899,32920
617,2007-08-09,8.0019,8.0087,7.9617,7.9617,41644
618,2007-08-10,7.9344,7.9899,7.8954,7.8954,28720
619,2007-08-13,7.8754,7.8754,7.7496,7.8024,60134
620,2007-08-14,7.7955,7.8224,7.7888,7.8024,19243
621,2007-08-15,7.782,7.7888,7.7093,7.7093,41644
622,2007-08-16,7.6361,7.6628,7.5026,7.5498,63594
623,2007-08-17,7.7025,7.7552,7.5161,7.6489,41195
624,2007-08-20,7.6489,7.6691,7.6161,7.6291,39838
625,2007-08-21,7.6026,7.6891,7.5959,7.6823,62239
626,2007-08-22,7.6959,7.7552,7.6691,7.7427,50512
627,2007-08-23,7.7757,7.7955,7.7093,7.782,53675
628,2007-08-24,7.782,7.7955,7.7427,7.782,27516
629,2007-08-27,7.7888,7.8093,7.716,7.7496,54729
630,2007-08-28,7.7757,7.7757,7.6558,7.676,76675
631,2007-08-29,7.6959,7.7684,7.6489,7.7684,48265
632,2007-08-30,7.7288,7.8366,7.7288,7.8366,71568
633,2007-08-31,7.8425,7.9483,7.8366,7.9416,55477
634,2007-09-04,7.9617,7.9687,7.8491,7.9021,51420
635,2007-09-05,7.8558,7.9483,7.8224,7.9344,55775
636,2007-09-06,7.9551,8.0146,7.9207,7.9551,49765
637,2007-09-07,7.9147,8.1413,7.9147,8.1011,100578
638,2007-09-10,8.0957,8.161,8.0679,8.1356,147190
639,2007-09-11,8.1486,8.1674,8.1219,8.1219,85693
640,2007-09-12,8.0882,8.1297,8.0882,8.1162,34137
641,2007-09-13,8.0599,8.1162,7.9551,7.9551,67348
642,2007-09-14,7.9828,8.0087,7.9551,7.9617,46759
643,2007-09-17,7.9899,8.0349,7.9617,8.0146,45554
644,2007-09-18,8.0019,8.021,7.9828,8.0087,14732
645,2007-09-19,7.9687,8.0019,7.9283,7.9617,31730
646,2007-09-20,7.9551,7.9551,7.8619,7.8889,30670
647,2007-09-21,7.8491,7.908,7.8366,7.9021,43597
648,2007-09-24,7.9283,7.9344,7.908,7.908,45857
649,2007-09-25,7.9147,7.9551,7.9147,7.9483,43751
650,2007-09-26,7.9551,7.9551,7.9147,7.9483,35030
651,2007-09-27,7.9687,7.9687,7.882,7.9283,65703
652,2007-09-28,7.9147,7.9899,7.9147,7.9828,21351
653,2007-10-01,7.9828,8.0019,7.9416,7.9551,18187
654,2007-10-02,7.9416,7.9617,7.9147,7.9344,42461
655,2007-10-03,7.9283,7.9416,7.9147,7.9416,44649
656,2007-10-04,7.9344,7.9828,7.8558,7.9617,60745
657,2007-10-05,7.882,7.9617,7.8558,7.908,62848
658,2007-10-08,7.9147,7.9283,7.8558,7.9283,40898
659,2007-10-09,7.9551,7.9551,7.8689,7.8954,35483
660,2007-10-10,7.9207,7.9283,7.8889,7.9283,29463
661,2007-10-11,7.9147,7.9416,7.8224,7.9416,30369
662,2007-10-12,7.9344,7.9344,7.8093,7.8366,54120
663,2007-10-15,7.8619,7.8754,7.8024,7.8158,63747
664,2007-10-16,7.8366,7.8366,7.7496,7.782,76372
665,2007-10-17,7.8024,7.8366,7.782,7.8158,63594
666,2007-10-18,7.8158,7.8491,7.8158,7.8425,18187
667,2007-10-19,7.8425,7.882,7.8158,7.8558,50664
668,2007-10-22,7.8619,7.9147,7.8619,7.8954,45407
669,2007-10-23,7.8619,7.8889,7.8425,7.882,57136
670,2007-10-24,7.8754,7.8954,7.8158,7.8954,90505
671,2007-10-25,7.8689,7.8889,7.8491,7.8558,35483
672,2007-10-26,7.8754,7.8754,7.7427,7.8158,72615
673,2007-10-29,7.8093,7.8366,7.7888,7.8093,43900
674,2007-10-30,7.8024,7.8093,7.6823,7.7757,82986
675,2007-10-31,7.7757,7.7888,7.7093,7.716,105388
676,2007-11-01,7.7025,7.7225,7.6691,7.6959,49907
677,2007-11-02,7.7615,7.7615,7.7093,7.7552,80132
678,2007-11-05,7.5757,7.8093,7.5757,7.7496,39235
679,2007-11-06,7.7225,7.7684,7.6891,7.7427,39544
680,2007-11-07,7.716,7.7288,7.583,7.6628,55775
681,2007-11-08,7.676,7.6823,7.4699,7.6558,108996
682,2007-11-09,7.6558,7.6558,7.5498,7.5895,38638
683,2007-11-12,7.5699,7.6026,7.5161,7.5628,49309
684,2007-11-13,7.5298,7.5628,7.5227,7.5628,58640
685,2007-11-14,7.5959,7.5959,7.4567,7.4567,38492
686,2007-11-15,7.463,7.4962,7.3431,7.3431,106740
687,2007-11-16,7.3765,7.4098,7.3431,7.4098,133807
688,2007-11-19,7.3765,7.4831,7.3765,7.4699,71406
689,2007-11-20,7.4699,7.5363,7.3897,7.5363,94565
690,2007-11-21,7.5363,7.5757,7.5227,7.5757,105693
691,2007-11-23,7.5628,7.6428,7.5628,7.5959,92009
692,2007-11-26,7.6092,7.7427,7.5757,7.7427,69009
693,2007-11-27,7.7093,7.7225,7.5699,7.6361,54571
694,2007-11-28,7.6489,7.6823,7.6092,7.6161,94264
695,2007-11-29,7.6225,7.6558,7.5558,7.6361,66901
696,2007-11-30,7.6225,7.6823,7.6026,7.6691,56079
697,2007-12-03,7.6823,7.716,7.6225,7.6691,93659
698,2007-12-04,7.6891,7.6891,7.5895,7.6691,96820
699,2007-12-05,7.6823,7.6959,7.6225,7.6823,235583
700,2007-12-06,7.6891,7.7362,7.676,7.7288,99529
701,2007-12-07,7.7362,7.7362,7.6628,7.7093,55924
702,2007-12-10,7.7025,7.716,7.6361,7.6823,166188
703,2007-12-11,7.6691,7.7093,7.6428,7.6628,88703
704,2007-12-12,7.6558,7.676,7.6092,7.6428,54876
705,2007-12-13,7.6225,7.6291,7.5227,7.5227,135452
706,2007-12-14,7.583,7.583,7.5161,7.5757,105840
707,2007-12-17,7.5757,7.5895,7.5099,7.5757,166124
708,2007-12-18,7.5558,7.6428,7.5227,7.6092,153803
709,2007-12-19,7.5558,7.6161,7.5558,7.6092,131399
710,2007-12-20,7.5959,7.6489,7.5757,7.6489,207172
711,2007-12-21,7.6959,7.6959,7.583,7.6026,209576
712,2007-12-24,7.6291,7.6361,7.5959,7.6361,40596
713,2007-12-26,7.6558,7.6691,7.5895,7.6291,98324
714,2007-12-27,7.5959,7.6361,7.5699,7.6161,127493
715,2007-12-28,7.6161,7.6361,7.5699,7.6225,195374
716,2007-12-31,7.6428,7.7225,7.6092,7.716,205967
717,2008-01-02,7.7362,7.8158,7.7093,7.7955,86750
718,2008-01-03,7.8425,7.8754,7.8093,7.8754,148811
719,2008-01-04,7.9147,7.9207,7.8558,7.9021,109447
720,2008-01-07,7.8954,7.9483,7.8954,7.9483,61859
721,2008-01-08,7.9344,7.9764,7.9283,7.9617,39838
722,2008-01-09,7.9687,8.0146,7.9551,8.0019,68255
723,2008-01-10,8.0019,8.0748,7.9828,8.0019,66003
724,2008-01-11,7.9899,8.0349,7.9899,7.9956,30670
725,2008-01-14,8.0146,8.0748,8.0146,8.0599,61192
726,2008-01-15,8.0544,8.0679,8.0422,8.0599,17896
727,2008-01-16,8.0349,8.1162,8.0349,8.0679,73062
728,2008-01-17,8.0679,8.0679,7.9828,7.9956,50664
729,2008-01-18,7.9956,8.021,7.7888,7.8425,128539
730,2008-01-22,7.829,7.9956,7.829,7.9956,144477
731,2008-01-23,8.0291,8.0957,7.9687,8.0422,104942
732,2008-01-24,8.0291,8.0544,7.9828,8.0146,136935
733,2008-01-25,7.9956,7.9956,7.9207,7.9483,58640
734,2008-01-28,7.9207,7.9617,7.8619,7.9147,100880
735,2008-01-29,7.9416,7.9687,7.9147,7.9551,41644
736,2008-01-30,7.9483,7.9899,7.9483,7.9483,101631
737,2008-01-31,7.9551,7.9687,7.9207,7.9416,35182
738,2008-02-01,7.9483,7.9687,7.8619,7.9147,54424
739,2008-02-04,7.9021,7.9483,7.8889,7.9344,35325
740,2008-02-05,7.9344,7.9344,7.8558,7.9147,25560
741,2008-02-06,7.908,7.9828,7.908,7.9551,32622
742,2008-02-07,7.9687,7.9687,7.9147,7.9687,25515
743,2008-02-08,7.9551,7.9687,7.9416,7.9551,29167
744,2008-02-11,7.9207,7.9764,7.9147,7.9483,21944
745,2008-02-12,7.9283,8.0146,7.9283,7.9899,21351
746,2008-02-13,7.9828,7.9899,7.7684,7.7757,93483
747,2008-02-14,7.716,7.716,7.5498,7.6161,145791
748,2008-02-15,7.3832,7.676,7.3832,7.676,131098
749,2008-02-19,7.716,7.7288,7.6428,7.7288,152371
750,2008-02-20,7.7552,7.7552,7.5959,7.7025,80651
751,2008-02-21,7.6691,7.6691,7.5161,7.5427,162927
752,2008-02-22,7.5026,7.5161,7.4299,7.476,84640
753,2008-02-25,7.4831,7.6161,7.4831,7.6092,82686
754,2008-02-26,7.6092,7.6092,7.5699,7.5895,37885
755,2008-02-27,7.5757,7.6092,7.5298,7.5498,58480
756,2008-02-28,7.5026,7.5026,7.3564,7.3699,59686
757,2008-02-29,7.3166,7.3166,7.1507,7.2167,161724
758,2008-03-03,7.2167,7.3765,7.2167,7.3699,255575
759,2008-03-04,7.3564,7.4299,7.0443,7.3965,180113
760,2008-03-05,7.4299,7.5498,7.4299,7.5161,63297
761,2008-03-06,7.5363,7.5427,7.476,7.5026,37129
762,2008-03-07,7.6092,7.6092,7.5099,7.5427,79379
763,2008-03-10,7.5363,7.5628,7.3765,7.3897,152864
764,2008-03-11,7.4361,7.463,7.3031,7.3431,139062
765,2008-03-12,7.3431,7.3431,7.2036,7.2167,68859
766,2008-03-13,7.1906,7.2167,7.1507,7.177,65634
767,2008-03-14,7.1569,7.1906,7.117,7.137,66426
768,2008-03-17,7.1107,7.1107,7.0506,7.0506,41616
769,2008-03-18,7.0506,7.1569,7.0506,7.117,106901
770,2008-03-19,7.1703,7.1703,7.0971,7.0971,72535
771,2008-03-20,7.137,7.137,7.0506,7.084,71910
772,2008-03-24,7.1107,7.1636,7.0971,7.1569,70664
773,2008-03-25,7.1437,7.2106,7.1437,7.2106,85850
774,2008-03-26,7.2302,7.2901,7.2237,7.2767,62689
775,2008-03-27,7.3166,7.3166,7.2502,7.2567,77726
776,2008-03-28,7.2502,7.2901,7.2368,7.2567,42512
777,2008-03-31,7.2835,7.3166,7.2767,7.3031,50811
778,2008-04-01,7.31,7.3502,7.31,7.3502,44510
779,2008-04-02,7.33,7.3502,7.3234,7.3431,47660
780,2008-04-03,7.3234,7.3965,7.3234,7.3965,50811
781,2008-04-04,7.3832,7.423,7.3832,7.423,46310
782,2008-04-07,7.423,7.4567,7.3965,7.45,39386
783,2008-04-08,7.4163,7.443,7.3965,7.3965,33373
784,2008-04-09,7.3699,7.463,7.3699,7.463,29616
785,2008-04-10,7.4831,7.5099,7.463,7.4962,32953
786,2008-04-11,7.4831,7.4897,7.463,7.4699,14584
787,2008-04-14,7.5298,7.5498,7.5161,7.5298,44510
788,2008-04-15,7.5298,7.5363,7.4831,7.5363,30515
789,2008-04-16,7.5427,7.5427,7.5099,7.5363,34232
790,2008-04-17,7.5227,7.5699,7.5099,7.5699,31279
791,2008-04-18,7.583,7.6161,7.5699,7.6161,39385
792,2008-04-21,7.583,7.6489,7.583,7.6489,48264
793,2008-04-22,7.6691,7.6691,7.5959,7.6225,46385
794,2008-04-23,7.6558,7.6558,7.5959,7.6291,36548
795,2008-04-24,7.6225,7.6361,7.5959,7.6291,35561
796,2008-04-25,7.6428,7.6428,7.5959,7.6092,27891
797,2008-04-28,7.6161,7.6225,7.6092,7.6092,38046
798,2008-04-29,7.6092,7.6428,7.5959,7.5959,35648
799,2008-04-30,7.6225,7.6361,7.6026,7.6225,40632
800,2008-05-01,7.6026,7.6489,7.583,7.6026,119448
801,2008-05-02,7.5699,7.5895,7.5363,7.5895,62095
802,2008-05-05,7.5757,7.6026,7.5699,7.5959,31631
803,2008-05-06,7.5895,7.6225,7.583,7.6225,41805
804,2008-05-07,7.6026,7.6361,7.5959,7.6161,30579
805,2008-05-08,7.6225,7.6225,7.5895,7.6026,18498
806,2008-05-09,7.5959,7.6225,7.5558,7.6092,56949
807,2008-05-12,7.6225,7.676,7.6161,7.676,21716
808,2008-05-13,7.5628,7.676,7.5558,7.6428,54133
809,2008-05-14,7.6361,7.6558,7.5895,7.6161,78535
810,2008-05-15,7.6628,7.6823,7.6092,7.6489,40757
811,2008-05-16,7.6691,7.676,7.6026,7.6026,50891
812,2008-05-19,7.6291,7.6628,7.583,7.6361,38333
813,2008-05-20,7.6361,7.6628,7.6161,7.6489,43106
814,2008-05-21,7.6628,7.6628,7.6161,7.6428,36028
815,2008-05-22,7.6361,7.6489,7.6026,7.6161,44523
816,2008-05-23,7.6225,7.676,7.6161,7.676,47904
817,2008-05-27,7.676,7.676,7.6161,7.6691,31299
818,2008-05-28,7.6489,7.6558,7.5959,7.6489,32722
819,2008-05-29,7.6489,7.6628,7.4962,7.583,107878
820,2008-05-30,7.5628,7.5757,7.5427,7.5558,77205
821,2008-06-02,7.5628,7.6161,7.5498,7.6026,88188
822,2008-06-03,7.6161,7.6225,7.583,7.6092,51919
823,2008-06-04,7.5699,7.6291,7.5699,7.6092,53158
824,2008-06-05,7.5959,7.6558,7.5699,7.6225,64849
825,2008-06-06,7.6691,7.676,7.6291,7.6291,70153
826,2008-06-09,7.6823,7.6823,7.6092,7.6161,71028
827,2008-06-10,7.6428,7.6428,7.583,7.6161,39446
828,2008-06-11,7.676,7.676,7.4962,7.5363,65744
829,2008-06-12,7.4163,7.5628,7.4098,7.4962,41152
830,2008-06-13,7.5161,7.5227,7.443,7.476,42637
831,2008-06-16,7.423,7.5099,7.4163,7.476,53224
832,2008-06-17,7.4897,7.4962,7.4299,7.463,32521
833,2008-06-18,7.4361,7.4361,7.3564,7.3832,63584
834,2008-06-19,7.4098,7.4163,7.33,7.33,23218
835,2008-06-20,7.3502,7.3632,7.2502,7.31,25150
836,2008-06-23,7.2567,7.2633,7.1906,7.2237,69205
837,2008-06-24,7.2368,7.3031,7.1107,7.3031,148973
838,2008-06-25,7.2704,7.3166,7.2237,7.2368,50085
839,2008-06-26,7.1906,7.2835,7.1906,7.1967,51475
840,2008-06-27,7.2302,7.2835,7.1906,7.2835,37136
841,2008-06-30,7.2969,7.3632,7.2901,7.3234,45639
842,2008-07-01,7.3765,7.3765,7.3031,7.3431,24591
843,2008-07-02,7.33,7.4028,7.33,7.3897,46740
844,2008-07-03,7.4163,7.443,7.3502,7.3564,47591
845,2008-07-07,7.3699,7.3965,7.3502,7.3564,16469
846,2008-07-08,7.3765,7.3832,7.3234,7.3765,35239
847,2008-07-09,7.3564,7.4163,7.3502,7.4098,27447
848,2008-07-10,7.423,7.443,7.3765,7.3965,51678
849,2008-07-11,7.3765,7.3832,7.3431,7.3431,28545
850,2008-07-14,7.3431,7.3632,7.2633,7.2704,26657
851,2008-07-15,7.2901,7.2901,7.0908,7.2167,77610
852,2008-07-16,7.2167,7.2633,7.1569,7.1967,80833
853,2008-07-17,7.2368,7.2435,7.1906,7.2237,68538
854,2008-07-18,7.2633,7.2633,7.084,7.1307,107129
855,2008-07-21,7.1107,7.1507,7.0971,7.1507,91060
856,2008-07-22,7.1107,7.177,7.1035,7.1437,87700
857,2008-07-23,7.1834,7.1834,7.0908,7.1237,48943
858,2008-07-24,7.1237,7.1237,7.0578,7.0578,66090
859,2008-07-25,7.084,7.0908,7.0578,7.084,44648
860,2008-07-28,7.084,7.1307,7.084,7.117,45702
861,2008-07-29,7.1237,7.1307,7.0908,7.0908,48447
862,2008-07-30,7.1107,7.1237,7.0707,7.077,32338
863,2008-07-31,7.1035,7.117,7.0633,7.0633,64871
864,2008-08-01,7.0908,7.117,7.084,7.1035,32932
865,2008-08-04,7.0971,7.117,7.0707,7.0971,67428
866,2008-08-05,7.1035,7.1107,7.0578,7.077,84737
867,2008-08-06,7.084,7.1107,7.0506,7.077,77250
868,2008-08-07,7.0578,7.0971,7.0578,7.084,39548
869,2008-08-08,7.0707,7.1507,7.0707,7.1437,53952
870,2008-08-11,7.1307,7.1703,7.1237,7.1636,22552
871,2008-08-12,7.1307,7.1569,7.117,7.1507,31930
872,2008-08-13,7.1107,7.137,7.077,7.1237,16250
873,2008-08-14,7.0971,7.137,7.0971,7.137,23584
874,2008-08-15,7.0908,7.1437,7.0908,7.137,28416
875,2008-08-18,7.1437,7.1834,7.1307,7.137,40855
876,2008-08-19,7.177,7.177,7.117,7.1507,54581
877,2008-08-20,7.1636,7.1636,7.1107,7.137,55368
878,2008-08-21,7.1437,7.1437,7.1107,7.117,24456
879,2008-08-22,7.1437,7.1437,7.084,7.0908,62271
880,2008-08-25,7.1307,7.137,7.0908,7.117,27624
881,2008-08-26,7.1307,7.1703,7.0971,7.1636,53095
882,2008-08-27,7.137,7.2106,7.137,7.1834,72717
