,Date,Open,High,Low,Close,Volume
112,2011-06-09,11.703,11.732,11.544,11.585,215414
113,2011-06-10,11.613,11.685,11.544,11.629,105130
114,2011-06-13,11.676,11.725,11.595,11.681,104558
115,2011-06-14,11.703,11.767,11.666,11.762,113378
116,2011-06-15,11.753,11.757,11.422,11.576,143273
117,2011-06-16,11.516,11.605,11.147,11.202,168852
118,2011-06-17,11.28,11.348,11.197,11.345,69851
119,2011-06-20,11.392,11.392,11.154,11.254,108817
120,2011-06-21,11.197,11.422,11.197,11.422,162061
121,2011-06-22,11.484,11.606,11.348,11.515,98262
122,2011-06-23,11.412,11.555,11.412,11.55,80214
123,2011-06-24,11.5,11.613,11.419,11.613,154728
124,2011-06-27,11.613,11.753,11.585,11.671,157509
125,2011-06-28,11.753,11.757,11.481,11.659,98521
126,2011-06-29,11.725,11.748,11.671,11.715,90401
127,2011-06-30,11.75,11.75,11.586,11.689,151762
128,2011-07-01,11.685,11.773,11.505,11.668,189306
129,2011-07-05,11.648,11.773,11.49,11.629,129223
130,2011-07-06,11.583,11.675,11.422,11.486,71123
131,2011-07-07,11.626,11.648,11.519,11.519,103684
132,2011-07-08,11.447,11.519,11.329,11.434,333262
133,2011-07-11,11.515,11.519,11.354,11.453,148826
134,2011-07-12,11.453,11.519,11.323,11.447,93051
135,2011-07-13,11.544,11.585,11.348,11.441,156204
136,2011-07-14,11.51,11.51,11.383,11.461,96070
137,2011-07-15,11.51,11.573,11.49,11.565,69171
138,2011-07-18,11.606,11.606,11.345,11.473,159935
139,2011-07-19,11.625,11.753,11.458,11.548,118928
140,2011-07-20,11.753,11.753,11.496,11.544,74825
141,2011-07-21,11.626,11.626,11.5,11.544,108987
142,2011-07-22,11.51,11.613,11.51,11.565,78959
143,2011-07-25,11.595,11.708,11.49,11.544,113191
144,2011-07-26,11.45,12.244,11.45,11.654,135350
145,2011-07-27,11.629,11.629,11.515,11.573,119176
146,2011-07-28,11.654,11.715,11.494,11.629,96737
147,2011-07-29,11.544,11.652,11.417,11.576,225299
148,2011-08-01,11.354,11.728,11.354,11.725,308755
149,2011-08-02,11.727,11.727,11.564,11.606,162473
150,2011-08-03,11.69,11.715,11.515,11.565,79578
151,2011-08-04,11.508,11.548,11.378,11.486,222814
152,2011-08-05,11.473,11.559,11.305,11.519,129603
153,2011-08-08,10.834,11.323,10.429,10.811,375865
154,2011-08-09,10.998,11.329,10.998,11.233,129943
155,2011-08-10,11.135,11.254,10.792,10.846,212366
156,2011-08-11,10.866,11.254,10.798,11.192,202393
157,2011-08-12,11.095,11.377,10.998,11.09,103612
158,2011-08-15,11.176,11.345,11.084,11.228,72464
159,2011-08-16,11.335,11.422,11.233,11.392,94311
160,2011-08-17,11.484,11.671,11.383,11.59,118954
161,2011-08-18,11.456,11.555,11.09,11.473,174007
162,2011-08-19,11.434,11.539,11.185,11.335,102139
163,2011-08-22,11.488,11.488,11.258,11.293,91984
164,2011-08-23,11.254,11.401,11.254,11.331,95661
165,2011-08-24,11.305,11.348,11.069,11.348,189893
166,2011-08-25,11.271,11.555,10.925,11.153,218629
167,2011-08-26,11.172,11.418,11.079,11.342,123546
168,2011-08-29,11.505,11.555,11.404,11.546,72194
169,2011-08-30,11.429,11.544,11.415,11.478,76668
170,2011-08-31,11.485,11.768,11.461,11.516,165181
171,2011-09-01,11.49,11.671,11.429,11.51,104999
172,2011-09-02,11.504,11.659,11.308,11.571,62898
173,2011-09-06,11.536,11.659,11.36,11.659,71656
174,2011-09-07,11.695,11.704,11.478,11.595,133633
175,2011-09-08,11.568,11.58,11.388,11.475,147077
176,2011-09-09,11.542,11.671,10.922,11.154,130820
177,2011-09-12,11.043,11.306,11.043,11.255,80065
178,2011-09-13,11.265,11.265,11.043,11.154,67013
179,2011-09-14,11.221,11.221,11.043,11.094,84905
180,2011-09-15,11.225,11.295,11.069,11.242,98183
181,2011-09-16,11.177,11.39,11.162,11.39,72973
182,2011-09-19,11.366,11.418,11.198,11.378,44064
183,2011-09-20,11.332,11.373,11.094,11.198,129409
184,2011-09-21,11.255,11.255,10.922,11.154,89987
185,2011-09-22,11.033,11.242,10.817,10.817,180839
186,2011-09-23,10.915,10.915,10.594,10.633,70219
187,2011-09-26,10.799,11.576,10.157,10.374,154050
188,2011-09-27,10.587,11.77,10.445,10.587,148914
189,2011-09-28,10.494,10.912,10.398,10.678,50182
190,2011-09-29,10.708,10.912,10.708,10.777,64538
191,2011-09-30,10.857,10.857,10.455,10.625,75292
192,2011-10-03,10.66,10.66,10.309,10.431,76367
193,2011-10-04,10.565,10.565,9.749,10.28,111235
194,2011-10-05,10.369,10.643,10.186,10.558,74229
195,2011-10-06,10.445,10.633,10.369,10.553,98149
196,2011-10-07,10.721,10.721,10.433,10.537,39100
197,2011-10-10,10.71,11.111,10.292,11.013,76617
198,2011-10-11,10.846,11.049,10.846,10.922,52445
199,2011-10-12,11.205,11.34,10.915,10.936,74780
200,2011-10-13,10.922,11.143,10.816,10.987,88267
201,2011-10-14,11.117,11.284,10.978,11.102,67968
202,2011-10-17,10.936,11.105,10.798,10.812,46215
203,2011-10-18,10.915,11.188,10.77,11.008,109598
204,2011-10-19,11.008,11.049,10.57,10.643,82664
205,2011-10-20,10.692,10.886,10.625,10.886,59728
206,2011-10-21,10.899,10.942,10.757,10.874,48344
207,2011-10-24,10.936,11.049,10.835,10.972,64479
208,2011-10-25,11.046,11.178,10.951,11.089,104488
209,2011-10-26,11.195,11.507,10.907,11.507,93872
210,2011-10-27,11.701,11.701,11.225,11.246,107211
211,2011-10-28,11.355,11.471,11.246,11.426,50297
212,2011-10-31,11.547,11.63,11.363,11.456,79030
213,2011-11-01,11.459,11.532,11.27,11.397,86640
214,2011-11-02,11.486,11.642,11.223,11.246,50630
215,2011-11-03,11.387,11.574,11.25,11.482,37156
216,2011-11-04,11.482,11.602,11.378,11.602,44329
217,2011-11-07,11.648,11.648,11.218,11.284,86319
218,2011-11-08,11.335,11.335,11.011,11.041,139410
219,2011-11-09,11.042,11.042,10.715,10.715,96593
220,2011-11-10,10.909,11.095,10.812,11.027,71562
221,2011-11-11,11.052,11.121,10.795,11.035,59066
222,2011-11-14,11.046,11.288,11.046,11.231,68819
223,2011-11-15,11.128,11.304,11.011,11.273,75330
224,2011-11-16,11.304,11.304,11.24,11.304,46268
225,2011-11-17,11.355,11.378,11.251,11.262,82309
226,2011-11-18,11.477,11.524,11.27,11.385,55278
227,2011-11-21,11.322,11.327,11.035,11.172,104316
228,2011-11-22,11.153,11.172,10.975,10.988,105476
229,2011-11-23,10.931,10.966,10.74,10.841,76460
230,2011-11-25,10.904,10.988,10.723,10.763,38757
231,2011-11-28,10.988,10.988,10.618,10.795,55333
232,2011-11-29,10.865,10.963,10.79,10.845,107511
233,2011-11-30,10.987,10.987,10.75,10.787,177641
234,2011-12-01,10.845,10.858,10.715,10.833,561707
235,2011-12-02,10.816,10.988,10.816,10.915,59329
236,2011-12-05,10.826,10.988,10.826,10.897,128046
237,2011-12-06,10.96,10.987,10.881,10.92,95271
238,2011-12-07,10.973,10.985,10.867,10.899,124147
239,2011-12-08,10.902,11.138,10.856,11.09,74871
240,2011-12-09,11.123,11.159,11.091,11.091,72240
241,2011-12-12,10.925,11.102,10.914,11.08,109793
242,2011-12-13,11.048,11.156,10.788,10.9,107589
243,2011-12-14,10.914,11.065,10.897,10.945,65689
244,2011-12-15,10.97,11.057,10.807,10.825,97237
245,2011-12-16,10.867,10.884,10.791,10.795,161907
246,2011-12-19,10.793,10.863,10.788,10.793,125169
247,2011-12-20,10.798,10.798,10.595,10.632,214954
248,2011-12-21,10.655,10.708,10.298,10.348,201285
249,2011-12-22,10.348,10.428,10.057,10.264,248689
250,2011-12-23,10.227,10.342,10.207,10.262,224703
251,2011-12-27,10.315,10.359,10.245,10.245,129962
252,2011-12-28,10.288,10.298,10.011,10.057,193236
253,2011-12-29,10.034,10.203,10.02,10.079,207355
254,2011-12-30,10.114,10.199,10.087,10.146,173604
255,2012-01-03,10.34,10.51,10.302,10.51,141809
256,2012-01-04,10.545,10.736,10.445,10.646,64626
257,2012-01-05,10.637,10.846,10.561,10.676,91566
258,2012-01-06,10.732,10.844,10.726,10.799,95903
259,2012-01-09,10.795,10.949,10.795,10.878,57519
260,2012-01-10,10.822,11.131,10.705,11.131,114529
261,2012-01-11,11.137,11.174,10.909,11.024,90570
262,2012-01-12,10.99,11.137,10.909,11.137,79683
263,2012-01-13,11.159,11.207,11.052,11.157,61444
264,2012-01-17,11.19,11.225,10.975,11.148,64699
265,2012-01-18,11.126,11.297,11.022,11.297,62655
266,2012-01-19,11.297,11.558,11.097,11.216,151349
267,2012-01-20,11.26,11.499,11.148,11.283,119241
268,2012-01-23,11.184,11.418,11.184,11.407,92428
269,2012-01-24,11.414,11.608,11.378,11.403,129437
270,2012-01-25,11.327,11.615,11.064,11.446,93380
271,2012-01-26,11.576,11.755,11.542,11.755,146671
272,2012-01-27,11.754,11.923,11.724,11.801,82382
273,2012-01-30,11.832,11.875,11.569,11.716,146466
274,2012-01-31,11.753,11.89,11.711,11.808,130793
275,2012-02-01,11.828,11.988,11.801,11.946,122093
276,2012-02-02,11.903,12.105,11.801,11.915,114135
277,2012-02-03,11.999,12.071,11.688,11.934,105878
278,2012-02-06,11.951,11.965,11.86,11.908,71983
279,2012-02-07,11.824,12.057,11.801,11.994,62389
280,2012-02-08,12.022,12.034,11.904,11.912,71920
281,2012-02-09,11.99,12.11,11.847,12.101,138873
282,2012-02-10,12.033,12.206,12.033,12.143,123900
283,2012-02-13,12.164,12.2,11.978,12.148,100045
284,2012-02-14,12.089,12.179,11.999,12.11,111996
285,2012-02-15,12.196,12.237,12.071,12.17,140641
286,2012-02-16,12.17,12.269,12.063,12.269,231155
287,2012-02-17,12.283,12.328,12.184,12.283,107021
288,2012-02-21,12.28,12.328,11.946,12.077,167725
289,2012-02-22,12.016,12.131,11.97,11.999,288783
290,2012-02-23,12.033,12.28,12.033,12.228,295711
291,2012-02-24,12.272,12.272,12.049,12.159,197484
292,2012-02-27,12.156,12.161,12.016,12.105,192168
293,2012-02-28,12.114,12.275,12.071,12.245,106606
294,2012-02-29,12.182,12.296,12.178,12.237,116605
295,2012-03-01,12.28,12.336,12.138,12.223,153369
296,2012-03-02,12.223,12.233,12.007,12.078,122971
297,2012-03-05,12.089,12.148,11.892,12.016,190343
298,2012-03-06,12.039,12.049,11.742,11.866,139931
299,2012-03-07,11.709,11.886,11.709,11.86,169391
300,2012-03-08,11.875,12.007,11.86,11.886,138238
301,2012-03-09,11.979,12.001,11.817,11.88,114141
302,2012-03-12,11.847,11.924,11.62,11.736,249213
303,2012-03-13,11.718,11.941,11.718,11.941,152396
304,2012-03-14,12.001,12.001,11.767,11.836,97215
305,2012-03-15,11.962,11.971,11.824,11.962,67271
306,2012-03-16,12.034,12.034,11.817,11.856,117737
307,2012-03-19,11.88,11.88,11.767,11.851,60966
308,2012-03-20,11.88,11.88,11.712,11.812,109366
309,2012-03-21,11.88,11.956,11.731,11.847,213709
310,2012-03-22,11.86,11.915,11.731,11.912,116685
311,2012-03-23,11.93,12.195,11.866,12.173,95375
312,2012-03-26,12.23,12.353,11.971,12.204,73863
313,2012-03-27,12.204,12.221,11.941,12.101,141841
314,2012-03-28,12.128,12.278,12.091,12.204,122747
315,2012-03-29,12.23,12.327,12.173,12.278,130460
316,2012-03-30,12.373,12.373,12.144,12.225,53656
317,2012-04-02,12.23,12.23,12.105,12.178,86469
318,2012-04-03,12.164,12.164,11.957,12.03,108273
319,2012-04-04,11.964,12.022,11.868,11.918,89014
320,2012-04-05,12.052,12.124,11.868,11.918,74817
321,2012-04-09,12.078,12.175,11.924,12.002,47686
322,2012-04-10,12.105,12.105,11.855,12.007,81804
323,2012-04-11,12.026,12.096,11.915,11.915,79927
324,2012-04-12,12.075,12.206,11.996,12.164,56398
325,2012-04-13,12.164,12.188,12.022,12.081,72361
326,2012-04-16,12.137,12.17,11.971,12.075,108662
327,2012-04-17,12.096,12.096,11.949,12.005,86620
328,2012-04-18,11.92,11.957,11.847,11.892,98412
329,2012-04-19,11.93,12.012,11.92,11.936,90256
330,2012-04-20,12.016,12.111,11.915,11.922,140693
331,2012-04-23,11.971,12.046,11.915,12.007,81615
332,2012-04-24,12.087,12.087,11.855,11.892,147729
333,2012-04-25,11.915,11.962,11.86,11.897,121685
334,2012-04-26,11.892,12.103,11.88,12.046,92885
335,2012-04-27,12.091,12.223,11.988,12.223,69296
336,2012-04-30,12.29,12.377,12.195,12.2,114150
337,2012-05-01,12.264,12.334,12.183,12.218,64479
338,2012-05-02,12.223,12.246,12.163,12.183,64866
339,2012-05-03,12.194,12.263,12.168,12.232,78421
340,2012-05-04,12.253,12.296,12.129,12.163,104492
341,2012-05-07,12.073,12.313,12.073,12.302,63151
342,2012-05-08,12.276,12.33,12.073,12.319,86395
343,2012-05-09,12.263,12.301,12.123,12.252,76507
344,2012-05-10,12.343,12.464,12.105,12.178,67450
345,2012-05-11,12.264,12.352,12.033,12.145,129901
346,2012-05-14,12.077,12.077,11.91,11.949,82183
347,2012-05-15,11.918,11.938,11.723,11.792,85993
348,2012-05-16,11.792,11.829,11.748,11.782,67524
349,2012-05-17,11.77,11.77,11.192,11.236,121262
350,2012-05-18,11.35,11.499,11.1,11.225,116160
351,2012-05-21,11.309,11.499,11.115,11.265,77516
352,2012-05-22,11.332,11.413,11.154,11.332,119562
353,2012-05-23,11.356,11.356,11.241,11.248,130445
354,2012-05-24,11.287,11.502,11.258,11.332,87610
355,2012-05-25,11.353,11.411,11.21,11.25,76824
356,2012-05-29,11.35,11.455,11.336,11.356,38496
357,2012-05-30,11.356,11.473,11.272,11.421,72878
358,2012-05-31,11.356,11.405,11.265,11.405,73070
359,2012-06-01,11.27,11.39,11.266,11.334,98139
360,2012-06-04,11.336,11.417,11.203,11.292,72465
361,2012-06-05,11.316,11.398,11.258,11.338,45657
362,2012-06-06,11.477,11.607,11.415,11.556,56222
363,2012-06-07,11.589,11.741,11.544,11.583,54271
364,2012-06-08,11.809,11.833,11.582,11.706,43441
365,2012-06-11,11.783,11.865,11.757,11.819,24711
366,2012-06-12,11.915,11.935,11.783,11.891,81242
367,2012-06-13,11.903,11.907,11.582,11.676,84507
368,2012-06-14,11.706,11.706,11.372,11.516,130969
369,2012-06-15,11.501,11.544,11.353,11.443,131187
370,2012-06-18,11.443,11.529,11.407,11.523,57349
371,2012-06-19,11.606,11.737,11.544,11.676,68400
372,2012-06-20,11.718,11.718,11.578,11.718,79600
373,2012-06-21,11.737,11.798,11.594,11.702,102737
374,2012-06-22,11.774,11.862,11.641,11.668,147731
375,2012-06-25,11.617,11.696,11.399,11.449,78174
376,2012-06-26,11.537,11.613,11.339,11.464,102096
377,2012-06-27,11.419,11.664,11.419,11.634,79983
378,2012-06-28,11.588,11.685,11.477,11.63,86371
379,2012-06-29,11.749,11.854,11.685,11.768,68243
380,2012-07-02,11.783,11.874,11.77,11.838,45233
381,2012-07-03,11.918,11.951,11.867,11.89,31371
382,2012-07-05,11.951,11.985,11.91,11.946,44207
383,2012-07-06,11.9,12.034,11.877,11.996,26528
384,2012-07-09,11.939,12.442,11.934,12.152,102143
385,2012-07-10,12.116,12.303,11.985,12.162,47701
386,2012-07-11,12.188,12.233,11.979,12.108,61662
387,2012-07-12,12.14,12.237,12.039,12.194,54996
388,2012-07-13,12.218,12.314,12.062,12.14,73759
389,2012-07-16,12.143,12.218,12.046,12.14,45080
390,2012-07-17,12.276,12.276,11.97,12.143,104229
391,2012-07-18,12.199,12.276,12.094,12.276,42671
392,2012-07-19,12.242,12.297,12.108,12.223,51192
393,2012-07-20,12.268,12.27,12.056,12.194,47955
394,2012-07-23,12.083,12.089,11.951,12.034,99714
395,2012-07-24,12.089,12.089,11.89,11.99,42077
396,2012-07-25,12.07,12.07,11.946,12.039,48676
397,2012-07-26,12.034,12.292,11.918,12.019,122504
398,2012-07-27,12.007,12.211,11.97,12.134,44976
399,2012-07-30,12.123,12.297,12.07,12.297,62540
400,2012-07-31,12.297,12.402,12.194,12.348,77153
401,2012-08-01,12.374,12.387,12.199,12.246,56401
402,2012-08-02,12.268,12.402,12.211,12.402,69426
403,2012-08-03,12.402,12.524,12.364,12.504,80887
404,2012-08-06,12.504,12.524,12.421,12.518,45082
405,2012-08-07,12.504,12.504,12.332,12.332,54987
406,2012-08-08,12.335,12.421,12.297,12.369,42326
407,2012-08-09,12.395,12.416,12.297,12.374,40209
408,2012-08-10,12.381,12.412,12.276,12.412,39615
409,2012-08-13,12.483,12.483,12.348,12.374,38880
410,2012-08-14,12.427,12.427,12.303,12.427,62148
411,2012-08-15,12.416,12.431,12.364,12.431,118482
412,2012-08-16,12.489,12.489,12.421,12.466,51950
413,2012-08-17,12.477,12.477,12.353,12.416,32345
414,2012-08-20,12.484,12.544,12.421,12.438,70022
415,2012-08-21,12.401,12.466,12.302,12.339,79123
416,2012-08-22,12.297,12.339,12.131,12.331,79993
417,2012-08-23,12.334,12.339,12.282,12.339,53540
418,2012-08-24,12.266,12.331,12.052,12.209,154340
419,2012-08-27,12.259,12.259,12.143,12.173,49403
420,2012-08-28,12.236,12.282,12.156,12.263,83684
421,2012-08-29,12.236,12.334,12.181,12.334,64697
422,2012-08-30,12.334,12.597,12.284,12.525,225113
423,2012-08-31,12.463,12.63,12.463,12.63,196066
424,2012-09-04,12.643,12.643,12.364,12.602,75679
425,2012-09-05,12.616,12.616,12.431,12.597,35868
426,2012-09-06,12.649,12.649,12.555,12.635,35980
427,2012-09-07,12.63,12.71,12.442,12.591,55409
428,2012-09-10,12.56,12.649,12.534,12.56,39897
429,2012-09-11,12.701,12.71,12.597,12.691,74647
430,2012-09-12,12.806,12.986,12.768,12.897,121452
431,2012-09-13,12.739,12.794,12.559,12.715,111272
432,2012-09-14,12.762,12.768,12.537,12.69,57753
433,2012-09-17,12.685,12.685,12.575,12.596,54612
434,2012-09-18,12.616,12.86,12.601,12.762,56863
435,2012-09-19,12.799,12.799,12.66,12.736,55089
436,2012-09-20,12.736,12.835,12.697,12.835,89483
437,2012-09-21,12.819,12.83,12.69,12.806,67461
438,2012-09-24,12.784,12.789,12.68,12.68,119653
439,2012-09-25,12.71,12.745,12.589,12.706,95678
440,2012-09-26,12.719,12.731,12.616,12.69,69949
441,2012-09-27,12.731,12.803,12.634,12.715,123349
442,2012-09-28,12.736,12.739,12.537,12.569,83661
443,2012-10-01,12.697,12.794,12.652,12.789,89963
444,2012-10-02,12.772,12.794,12.637,12.789,74512
445,2012-10-03,12.843,12.843,12.7,12.789,71508
446,2012-10-04,12.855,12.855,12.657,12.784,73948
447,2012-10-05,12.768,12.825,12.715,12.819,65536
448,2012-10-08,12.794,12.905,12.777,12.888,73196
449,2012-10-09,12.9,12.922,12.799,12.897,64951
450,2012-10-10,12.932,12.949,12.819,12.843,42481
451,2012-10-11,12.966,13.0,12.888,12.966,51424
452,2012-10-12,12.966,13.038,12.86,12.872,58558
453,2012-10-15,13.034,13.034,12.825,12.872,81783
454,2012-10-16,12.939,13.024,12.913,12.923,152828
455,2012-10-17,13.012,13.044,12.923,13.034,114566
456,2012-10-18,13.019,13.034,12.932,12.981,131294
457,2012-10-19,12.944,12.99,12.65,12.872,122036
458,2012-10-22,12.923,12.932,12.684,12.783,168088
459,2012-10-23,12.705,12.736,12.535,12.688,212840
460,2012-10-24,12.736,12.783,12.672,12.73,154099
461,2012-10-25,12.803,12.913,12.793,12.913,156638
462,2012-10-26,12.959,12.966,12.812,12.939,120447
463,2012-10-31,12.949,12.949,12.646,12.761,149628
464,2012-11-01,12.843,13.0,12.744,12.939,81042
465,2012-11-02,12.913,12.987,12.783,12.987,81022
466,2012-11-05,12.932,12.978,12.788,12.978,71323
467,2012-11-06,12.923,12.944,12.768,12.919,97020
468,2012-11-07,12.866,12.919,12.803,12.919,77465
469,2012-11-08,12.919,12.993,12.888,12.981,102324
470,2012-11-09,12.954,13.068,12.919,13.034,64857
471,2012-11-12,13.044,13.044,12.835,13.019,72586
472,2012-11-13,12.913,13.012,12.755,12.892,58648
473,2012-11-14,12.966,12.981,12.65,12.718,67884
474,2012-11-15,12.803,12.878,11.879,12.577,127990
475,2012-11-16,12.641,12.641,11.832,12.63,52675
476,2012-11-19,12.662,13.169,12.65,13.155,160455
477,2012-11-20,13.083,13.131,12.909,13.089,128430
478,2012-11-21,13.089,13.169,12.991,13.11,89770
479,2012-11-23,13.161,13.169,12.983,13.145,56897
480,2012-11-26,13.077,13.106,12.94,13.041,64040
481,2012-11-27,13.026,13.131,13.026,13.114,80599
482,2012-11-28,13.106,13.145,12.868,13.089,129869
483,2012-11-29,13.071,13.15,12.962,12.989,92006
484,2012-11-30,13.036,13.1,12.935,13.036,73030
485,2012-12-03,13.071,13.071,12.978,13.036,64935
486,2012-12-04,13.11,13.114,12.872,13.114,104623
487,2012-12-05,13.121,13.161,13.095,13.161,71139
488,2012-12-06,13.161,13.185,13.114,13.185,43662
489,2012-12-07,13.155,13.185,13.125,13.155,68914
490,2012-12-10,13.15,13.185,13.041,13.141,114331
491,2012-12-11,13.141,13.182,13.114,13.169,54738
492,2012-12-12,13.182,13.239,13.169,13.219,214322
493,2012-12-13,13.274,13.28,13.198,13.198,59017
494,2012-12-14,13.261,13.261,13.013,13.066,62334
495,2012-12-17,13.106,13.131,12.943,12.949,38317
496,2012-12-18,12.994,13.113,12.736,12.896,201967
497,2012-12-19,12.86,13.099,12.779,12.966,122446
