,Date,Open,High,Low,Close,Volume
219,2011-09-14,5.93,6.04,5.84,5.98,142885
220,2011-09-15,6.0,6.12,5.83,5.99,209498
221,2011-09-16,6.03,6.08,5.91,6.0,452126
222,2011-09-19,5.99,5.99,5.57,5.65,256585
223,2011-09-20,5.69,5.79,5.55,5.56,188243
224,2011-09-21,5.21,5.23,4.21,4.25,1622532
225,2011-09-22,4.01,4.14,3.68,3.82,982020
226,2011-09-23,3.82,4.26,3.8,4.04,397806
227,2011-09-26,4.06,4.14,3.88,4.01,254694
228,2011-09-27,3.99,4.16,3.94,4.0,486624
229,2011-09-28,4.0,4.02,3.63,3.63,272130
230,2011-09-29,3.58,3.63,3.35,3.55,490951
231,2011-09-30,3.5,3.59,3.19,3.21,356487
232,2011-10-03,3.18,3.19,2.87,3.01,426271
233,2011-10-04,2.97,2.97,2.64,2.77,661495
234,2011-10-05,2.82,3.28,2.7,3.24,642732
235,2011-10-06,3.25,3.5,3.25,3.49,459837
236,2011-10-07,3.51,3.52,2.99,3.0,335711
237,2011-10-10,3.04,3.33,3.04,3.32,291347
238,2011-10-11,3.22,3.31,3.04,3.09,258782
239,2011-10-12,3.25,3.98,3.16,3.96,564920
240,2011-10-13,3.9,3.9,3.4,3.73,460428
241,2011-10-14,3.78,3.99,3.58,3.87,225849
242,2011-10-17,3.78,3.84,3.48,3.49,214846
243,2011-10-18,3.45,3.89,3.28,3.87,257877
244,2011-10-19,3.81,3.95,3.51,3.53,309653
245,2011-10-20,3.56,3.56,3.29,3.39,419497
246,2011-10-21,3.51,3.98,3.43,3.96,245923
247,2011-10-24,3.92,4.06,3.74,3.96,284113
248,2011-10-25,3.9,3.9,3.54,3.55,213997
249,2011-10-26,3.62,3.9,3.51,3.9,180998
250,2011-10-27,4.08,4.15,3.95,4.07,425561
251,2011-10-28,4.06,4.17,3.85,3.96,265732
252,2011-10-31,3.87,4.0,3.71,3.92,131046
253,2011-11-01,3.65,3.82,3.52,3.55,374721
254,2011-11-02,3.67,4.04,3.6,4.04,210268
255,2011-11-03,3.95,4.1,3.76,3.88,214077
256,2011-11-04,3.8,3.82,3.68,3.78,314227
257,2011-11-07,3.78,3.86,3.58,3.71,90321
258,2011-11-08,3.75,3.8,3.62,3.76,203090
259,2011-11-09,3.61,3.75,3.4,3.47,334185
260,2011-11-10,3.71,3.79,3.54,3.61,339008
261,2011-11-11,3.56,3.66,3.52,3.58,265219
262,2011-11-14,3.6,3.64,3.32,3.39,217925
263,2011-11-15,3.38,3.4,3.08,3.3,281625
264,2011-11-16,3.24,3.35,3.1,3.12,188199
265,2011-11-17,3.12,3.18,2.96,2.98,221312
266,2011-11-18,2.99,3.05,2.74,2.79,330444
267,2011-11-21,2.7,2.73,2.6,2.62,238190
268,2011-11-22,2.63,2.71,2.55,2.57,315727
269,2011-11-23,2.55,2.64,2.45,2.46,370927
270,2011-11-25,2.45,2.61,2.45,2.45,105481
271,2011-11-28,2.6,2.68,2.47,2.55,178451
272,2011-11-29,2.55,2.71,2.47,2.49,204052
273,2011-11-30,2.59,2.86,2.55,2.85,485526
274,2011-12-01,2.81,2.84,2.68,2.79,252938
275,2011-12-02,2.82,2.95,2.69,2.73,166829
276,2011-12-05,2.75,2.78,2.52,2.58,255654
277,2011-12-06,2.59,2.65,2.39,2.5,205299
278,2011-12-07,2.48,2.71,2.43,2.7,254898
279,2011-12-08,2.69,2.72,2.54,2.55,319746
280,2011-12-09,2.55,2.72,2.51,2.67,270869
281,2011-12-12,2.63,2.65,2.57,2.63,149860
282,2011-12-13,2.67,2.67,2.51,2.55,140958
283,2011-12-14,2.48,2.6,2.45,2.51,186314
284,2011-12-15,2.55,2.71,2.55,2.61,456098
285,2011-12-16,2.5,2.62,2.45,2.5,371743
286,2011-12-19,2.5,2.51,2.25,2.28,301934
287,2011-12-20,2.39,2.5,2.33,2.45,502151
288,2011-12-21,2.43,2.62,2.33,2.61,1810759
289,2011-12-22,2.61,2.9,2.61,2.89,437455
290,2011-12-23,2.87,2.87,2.76,2.8,263056
291,2011-12-27,2.69,2.78,2.69,2.7,166406
292,2011-12-28,2.68,2.71,2.59,2.63,143347
293,2011-12-29,2.64,2.66,2.59,2.66,161351
294,2011-12-30,2.63,2.88,2.63,2.8,278338
295,2012-01-03,2.81,2.98,2.81,2.95,164252
296,2012-01-04,2.94,3.02,2.86,2.99,369881
297,2012-01-05,2.97,3.01,2.94,2.97,198231
298,2012-01-06,2.97,3.02,2.84,3.0,250207
299,2012-01-09,3.01,3.13,2.97,3.01,170544
300,2012-01-10,3.07,3.07,2.86,2.94,251288
301,2012-01-11,2.83,3.16,2.82,3.05,411501
302,2012-01-12,3.06,3.74,3.06,3.69,906183
303,2012-01-13,3.61,3.7,3.52,3.61,252480
304,2012-01-17,3.67,3.7,3.35,3.39,523499
305,2012-01-18,3.37,3.6,3.35,3.57,290965
306,2012-01-19,3.6,3.6,3.43,3.47,94059
307,2012-01-20,3.49,3.56,3.38,3.55,142372
308,2012-01-23,3.55,3.55,3.4,3.46,125991
309,2012-01-24,3.44,4.0,3.44,3.95,539831
310,2012-01-25,4.6,4.8,4.34,4.59,2614288
311,2012-01-26,4.63,4.67,4.36,4.43,925830
312,2012-01-27,4.41,4.45,4.25,4.36,754092
313,2012-01-30,4.3,4.38,4.19,4.31,412518
314,2012-01-31,4.39,4.71,4.33,4.48,884023
315,2012-02-01,4.49,4.64,4.48,4.59,676460
316,2012-02-02,4.63,4.68,4.48,4.64,262370
317,2012-02-03,4.76,4.98,4.74,4.83,335698
318,2012-02-06,4.78,4.93,4.76,4.93,314372
319,2012-02-07,5.09,5.09,4.8,4.85,590628
320,2012-02-08,4.76,4.85,4.34,4.59,833468
321,2012-02-09,4.59,4.75,4.47,4.6,297990
322,2012-02-10,4.51,4.58,4.36,4.47,230396
323,2012-02-13,4.58,5.27,4.57,4.67,1596082
324,2012-02-14,4.68,4.96,4.35,4.92,388976
325,2012-02-15,4.75,4.97,4.62,4.79,314991
326,2012-02-16,4.75,5.16,4.69,5.04,538706
327,2012-02-17,5.11,5.11,4.53,4.66,935390
328,2012-02-21,4.66,4.66,4.1,4.1,644577
329,2012-02-22,4.15,4.27,4.05,4.26,505835
330,2012-02-23,4.22,4.5,4.16,4.45,232694
331,2012-02-24,4.4,4.45,4.29,4.3,109958
332,2012-02-27,4.17,4.48,4.05,4.38,251245
333,2012-02-28,4.3,4.42,4.16,4.2,207689
334,2012-02-29,4.19,4.3,4.15,4.17,248356
335,2012-03-01,4.19,4.25,3.99,4.01,368470
336,2012-03-02,3.84,4.0,3.6,3.64,742309
337,2012-03-05,3.61,3.88,3.52,3.78,173187
338,2012-03-06,3.76,3.76,3.36,3.5,441006
339,2012-03-07,3.49,3.92,3.45,3.47,291711
340,2012-03-08,3.5,3.7,3.43,3.7,241478
341,2012-03-09,3.69,3.85,3.59,3.61,337741
342,2012-03-12,3.62,3.64,3.51,3.59,306873
343,2012-03-13,3.62,3.71,3.51,3.6,303203
344,2012-03-14,3.61,3.65,3.3,3.41,426612
345,2012-03-15,3.41,3.54,3.41,3.45,260683
346,2012-03-16,3.46,3.5,3.37,3.48,444872
347,2012-03-19,3.48,3.7,3.47,3.68,302621
348,2012-03-20,3.64,3.89,3.64,3.84,253523
349,2012-03-21,3.86,3.86,3.69,3.75,145790
350,2012-03-22,3.72,3.75,3.62,3.68,161460
351,2012-03-23,3.62,3.95,3.62,3.93,288672
352,2012-03-26,3.92,3.99,3.75,3.85,164057
353,2012-03-27,3.76,3.91,3.64,3.65,91463
354,2012-03-28,3.68,3.68,3.48,3.54,81766
355,2012-03-29,3.5,3.5,3.35,3.39,105587
356,2012-03-30,3.43,3.54,3.39,3.42,215474
357,2012-04-02,3.48,3.65,3.42,3.63,117373
358,2012-04-03,3.66,3.75,3.43,3.56,269350
359,2012-04-04,3.5,3.54,3.29,3.31,255160
360,2012-04-05,3.27,3.35,3.2,3.2,186853
361,2012-04-09,3.06,3.16,3.04,3.09,210656
362,2012-04-10,3.11,3.17,2.93,3.01,433830
363,2012-04-11,3.08,3.1,2.97,3.02,305804
364,2012-04-12,3.03,3.11,2.97,3.03,340591
365,2012-04-13,3.0,3.04,2.93,2.93,113645
366,2012-04-16,2.98,2.98,2.78,2.82,348384
367,2012-04-17,2.87,2.92,2.77,2.79,126240
368,2012-04-18,2.8,2.84,2.75,2.78,219323
369,2012-04-19,2.8,3.02,2.72,2.73,255839
370,2012-04-20,2.8,2.8,2.7,2.75,205721
371,2012-04-23,2.74,2.79,2.64,2.64,264029
372,2012-04-24,2.67,2.71,2.62,2.69,119923
373,2012-04-25,2.74,2.81,2.73,2.78,218656
374,2012-04-26,2.79,2.85,2.75,2.82,192376
375,2012-04-27,2.84,2.85,2.72,2.81,209188
376,2012-04-30,2.8,2.84,2.69,2.7,234631
377,2012-05-01,2.68,2.73,2.6,2.6,404134
378,2012-05-02,2.6,2.6,2.47,2.51,280813
379,2012-05-03,2.51,2.7,2.35,2.54,289078
380,2012-05-04,2.51,2.55,2.41,2.51,332736
381,2012-05-07,2.5,2.7,2.47,2.68,179300
382,2012-05-08,2.66,2.68,2.41,2.51,667612
383,2012-05-09,2.45,2.61,2.45,2.59,283615
384,2012-05-10,2.61,2.67,2.52,2.65,137101
385,2012-05-11,2.6,2.69,2.5,2.52,156794
386,2012-05-14,2.51,2.54,2.4,2.52,344897
387,2012-05-15,2.52,2.52,2.3,2.38,277131
388,2012-05-16,2.42,2.42,2.11,2.15,562786
389,2012-05-17,2.16,2.16,2.04,2.1,437656
390,2012-05-18,2.1,2.14,2.05,2.11,218975
391,2012-05-21,2.11,2.28,2.08,2.26,246227
392,2012-05-22,2.26,2.29,2.14,2.19,271398
393,2012-05-23,2.17,2.3,2.16,2.3,201602
394,2012-05-24,2.31,2.62,2.31,2.4,355513
395,2012-05-25,2.4,2.87,2.4,2.6,2251759
396,2012-05-29,2.66,2.66,2.25,2.38,840765
397,2012-05-30,2.33,2.35,2.25,2.34,323915
398,2012-05-31,2.34,2.4,2.27,2.36,429613
399,2012-06-01,2.31,2.35,2.09,2.14,518040
400,2012-06-04,2.17,2.17,2.07,2.11,267591
401,2012-06-05,2.11,2.15,2.06,2.08,160785
402,2012-06-06,2.12,2.12,2.07,2.09,301421
403,2012-06-07,2.1,2.12,1.98,2.0,308457
404,2012-06-08,1.98,1.98,1.84,1.95,3449968
405,2012-06-11,2.03,2.03,1.9,1.92,257938
406,2012-06-12,1.92,1.94,1.76,1.82,447042
407,2012-06-13,1.85,1.9,1.78,1.83,296274
408,2012-06-14,1.84,1.9,1.76,1.85,352838
409,2012-06-15,1.84,1.93,1.77,1.89,680939
410,2012-06-18,1.9,2.1,1.86,2.08,902868
411,2012-06-19,2.07,2.16,1.95,1.98,716679
412,2012-06-20,1.97,2.05,1.93,2.03,419092
413,2012-06-21,2.05,2.05,1.98,2.02,303615
414,2012-06-22,2.03,2.1,2.0,2.06,1217870
415,2012-06-25,2.03,2.07,1.99,2.04,229120
416,2012-06-26,2.06,2.21,2.0,2.2,550086
417,2012-06-27,2.21,2.22,2.1,2.16,172353
418,2012-06-28,2.14,2.16,2.03,2.06,122080
419,2012-06-29,2.12,2.205,2.05,2.17,142144
420,2012-07-02,2.15,2.26,2.15,2.25,297789
421,2012-07-03,2.26,2.35,2.13,2.32,118935
422,2012-07-05,2.32,2.38,2.16,2.24,354519
423,2012-07-06,2.2,2.28,2.14,2.25,137039
424,2012-07-09,2.23,2.35,2.16,2.27,179406
425,2012-07-10,2.34,2.34,2.22,2.28,172679
426,2012-07-11,2.28,2.29,2.15,2.18,245207
427,2012-07-12,2.15,2.18,2.06,2.13,171233
428,2012-07-13,2.15,2.15,1.97,2.0,263313
429,2012-07-16,2.03,2.15,1.95,2.14,212100
430,2012-07-17,2.15,2.19,2.02,2.03,208549
431,2012-07-18,2.04,2.13,1.93,2.02,210357
432,2012-07-19,2.02,2.02,1.98,2.0,79352
433,2012-07-20,1.98,2.0,1.88,1.93,198140
434,2012-07-23,1.88,2.06,1.88,2.0,157599
435,2012-07-24,2.01,2.01,1.92,1.98,83242
436,2012-07-25,2.02,2.15,1.94,2.15,190884
437,2012-07-26,2.15,2.21,1.96,2.1,133002
438,2012-07-27,1.77,2.0,1.77,2.0,348303
439,2012-07-30,1.95,1.98,1.86,1.88,388307
440,2012-07-31,1.85,1.9099,1.775,1.81,176953
441,2012-08-01,1.82,1.85,1.73,1.73,401879
442,2012-08-02,1.74,1.74,1.68,1.7,169248
443,2012-08-03,1.73,1.7495,1.68,1.7,199794
444,2012-08-06,1.71,1.76,1.69,1.74,341942
445,2012-08-07,1.78,1.78,1.68,1.74,806193
446,2012-08-08,1.72,1.85,1.68,1.79,523158
447,2012-08-09,1.85,1.95,1.85,1.89,573192
448,2012-08-10,1.9,1.91,1.81,1.81,170953
449,2012-08-13,1.83,1.92,1.83,1.88,280012
450,2012-08-14,1.9,1.91,1.8,1.84,238490
451,2012-08-15,1.84,1.85,1.8,1.81,108863
452,2012-08-16,1.8,1.83,1.75,1.81,224497
453,2012-08-17,1.82,1.9,1.82,1.85,338752
454,2012-08-20,1.85,1.91,1.7601,1.89,170722
455,2012-08-21,1.91,2.0,1.84,1.85,308980
456,2012-08-22,1.85,1.9,1.81,1.84,68221
457,2012-08-23,1.84,1.86,1.77,1.79,399387
458,2012-08-24,1.8,1.88,1.8,1.88,142081
459,2012-08-27,1.88,1.8901,1.8,1.81,139728
460,2012-08-28,1.83,1.884,1.81,1.88,77356
461,2012-08-29,1.89,2.0,1.88,1.94,149913
462,2012-08-30,1.95,1.95,1.845,1.9,117005
463,2012-08-31,1.93,1.99,1.87,1.97,197053
464,2012-09-04,2.0,2.07,1.9,1.97,262979
465,2012-09-05,1.91,1.92,1.81,1.84,363187
466,2012-09-06,1.83,1.93,1.83,1.9,216792
467,2012-09-07,1.93,1.95,1.93,1.94,197315
468,2012-09-10,1.94,1.97,1.93,1.94,231997
469,2012-09-11,1.94,1.96,1.92,1.94,174995
470,2012-09-12,1.95,1.97,1.89,1.93,247059
471,2012-09-13,1.93,2.02,1.91,1.99,324495
472,2012-09-14,2.0,2.05,1.99,2.03,425368
473,2012-09-17,2.05,2.13,1.99,2.09,306500
474,2012-09-18,2.08,2.14,2.02,2.1,209850
475,2012-09-19,2.1,2.12,2.0,2.02,189465
476,2012-09-20,2.0,2.02,1.95,2.01,125816
477,2012-09-21,2.05,2.0999,1.98,2.08,309123
478,2012-09-24,2.06,2.06,1.9983,2.03,147789
479,2012-09-25,2.05,2.11,1.94,1.95,335982
480,2012-09-26,1.94,1.95,1.8,1.84,176318
481,2012-09-27,1.85,1.88,1.81,1.83,133421
482,2012-09-28,1.83,1.85,1.81,1.83,119871
483,2012-10-01,1.84,1.86,1.8,1.84,128264
484,2012-10-02,1.86,1.8772,1.82,1.85,88021
485,2012-10-03,1.85,1.85,1.805,1.83,97107
486,2012-10-04,1.85,1.92,1.79,1.81,288365
487,2012-10-05,1.81,1.87,1.78,1.84,201329
488,2012-10-08,1.84,1.86,1.73,1.73,332292
489,2012-10-09,1.74,1.75,1.54,1.64,550669
490,2012-10-10,1.63,1.68,1.53,1.55,252787
491,2012-10-11,1.56,1.58,1.5,1.54,180662
492,2012-10-12,1.54,1.58,1.51,1.51,128003
493,2012-10-15,1.52,1.5297,1.43,1.44,360922
494,2012-10-16,1.2,1.41,1.19,1.32,539832
495,2012-10-17,1.38,1.42,1.27,1.32,394512
496,2012-10-18,1.31,1.34,1.25,1.25,253615
