,Date,Open,High,Low,Close,Volume
64,2014-06-09,26.99,28.25,26.77,27.83,297594
65,2014-06-10,25.65,26.1,23.5,24.88,691700
66,2014-06-11,24.75,26.45,24.2,25.92,334289
67,2014-06-12,26.47,26.47,24.53,25.8,290514
68,2014-06-13,26.12,28.0,26.12,27.0,423285
69,2014-06-16,26.14,28.05,26.14,27.0,766952
70,2014-06-17,26.66,27.07,26.65,27.0,315002
71,2014-06-18,26.9,27.58,26.64,26.98,255278
72,2014-06-19,26.9,27.41,26.68,26.95,282965
73,2014-06-20,26.92,27.5,26.68,27.0,923365
74,2014-06-23,27.08,27.39,26.7,27.0,387339
75,2014-06-24,26.8,28.36,25.23,25.93,454458
76,2014-06-25,25.79,27.0,25.53,26.9,140053
77,2014-06-26,26.67,27.05,26.35,27.0,124576
78,2014-06-27,26.98,27.49,26.46,26.46,1329354
79,2014-06-30,26.67,26.9,25.75,26.31,269630
80,2014-07-01,26.27,26.5,24.2,24.44,298622
81,2014-07-02,24.39,24.66,22.26,22.37,402500
82,2014-07-03,22.37,23.49,22.3,23.36,144896
83,2014-07-07,23.28,24.33,23.02,23.99,298115
84,2014-07-08,24.15,25.31,23.57,25.12,434420
85,2014-07-09,25.36,25.65,24.61,25.07,151493
86,2014-07-10,24.51,25.39,24.37,24.84,136642
87,2014-07-11,24.73,25.82,24.67,25.28,105949
88,2014-07-14,25.55,25.85,24.95,25.18,133449
89,2014-07-15,25.24,25.24,24.2,24.61,155698
90,2014-07-16,24.85,24.85,24.3,24.64,104767
91,2014-07-17,24.84,24.93,23.97,24.3,201706
92,2014-07-18,24.19,24.95,23.8,24.8,217051
93,2014-07-21,24.8,24.8,24.29,24.4,104018
94,2014-07-22,24.4,24.68,23.88,24.54,122747
95,2014-07-23,24.5,24.69,24.21,24.44,101101
96,2014-07-24,24.33,24.5,23.41,24.15,332023
97,2014-07-25,24.07,24.08,23.2,23.59,173063
98,2014-07-28,23.15,23.62,22.55,23.06,332844
99,2014-07-29,23.05,23.3,21.87,21.97,132802
100,2014-07-30,21.89,22.21,21.0,21.35,126846
101,2014-07-31,20.96,21.28,20.13,20.53,247682
102,2014-08-01,20.54,20.57,19.42,19.85,209207
103,2014-08-04,19.98,20.16,18.96,19.45,274631
104,2014-08-05,19.1,20.07,18.65,19.66,294322
105,2014-08-06,19.23,19.85,19.0,19.49,244735
106,2014-08-07,18.66,18.66,14.9,14.91,1627478
107,2014-08-08,14.99,15.2,14.29,14.98,412981
108,2014-08-11,15.15,15.5,14.7,14.96,411719
109,2014-08-12,14.82,14.83,14.4,14.5,189144
110,2014-08-13,14.5,14.65,14.4,14.48,128132
111,2014-08-14,14.83,15.09,14.68,14.93,586411
112,2014-08-15,15.0,15.0,14.3,14.5,471028
113,2014-08-18,14.61,14.75,14.26,14.29,154507
114,2014-08-19,14.41,14.46,13.07,13.23,758815
115,2014-08-20,13.25,13.5,13.03,13.05,216404
116,2014-08-21,13.06,13.11,12.19,12.24,1299386
117,2014-08-22,12.27,13.14,11.61,12.67,936917
118,2014-08-25,12.65,12.83,12.13,12.72,377146
119,2014-08-26,12.87,13.1,12.33,13.0,294232
120,2014-08-27,12.99,13.29,12.71,13.14,224968
121,2014-08-28,13.28,14.23,13.02,13.96,359184
122,2014-08-29,14.56,15.46,14.36,15.28,831203
123,2014-09-02,15.4,16.33,15.4,16.28,412477
124,2014-09-03,15.84,15.84,14.51,14.96,1918747
125,2014-09-04,14.96,16.15,14.7,15.62,2278196
126,2014-09-05,15.65,16.49,15.45,16.33,1148402
127,2014-09-08,16.5,16.5,14.8,15.22,1416853
128,2014-09-09,15.2,15.2,14.34,14.89,1114618
129,2014-09-10,14.91,15.1,14.3,15.05,575115
130,2014-09-11,14.89,14.89,14.02,14.09,659897
131,2014-09-12,14.03,14.18,13.51,13.8,397935
132,2014-09-15,13.75,13.88,13.01,13.28,452937
133,2014-09-16,13.24,13.71,13.0,13.65,474376
134,2014-09-17,13.69,13.81,13.08,13.36,448636
135,2014-09-18,13.37,13.62,13.19,13.23,177477
136,2014-09-19,13.21,13.37,12.84,13.1,348148
137,2014-09-22,12.82,13.15,12.47,12.66,450994
138,2014-09-23,12.55,12.91,12.38,12.67,214322
139,2014-09-24,12.57,12.75,12.39,12.73,209262
140,2014-09-25,12.75,12.75,12.05,12.45,465104
141,2014-09-26,12.46,12.49,11.81,12.11,446513
142,2014-09-29,11.85,12.49,11.85,12.14,469539
143,2014-09-30,12.0,12.17,11.67,11.96,321895
144,2014-10-01,11.88,12.3,11.88,12.0,373477
145,2014-10-02,11.95,12.32,11.75,12.3,585244
146,2014-10-03,12.38,13.42,12.12,13.3,916563
147,2014-10-06,13.37,13.45,12.99,13.2,728333
148,2014-10-07,13.11,13.14,12.63,12.79,583850
149,2014-10-08,12.72,12.92,12.05,12.69,451285
150,2014-10-09,12.55,12.68,12.02,12.35,827409
151,2014-10-10,12.31,12.56,12.18,12.42,638803
152,2014-10-13,12.43,12.56,12.23,12.38,483804
153,2014-10-14,12.43,13.0,12.25,12.73,604046
154,2014-10-15,12.7,13.61,12.32,13.56,793106
155,2014-10-16,13.42,14.39,13.3,14.05,733303
156,2014-10-17,14.42,14.42,14.06,14.25,355132
157,2014-10-20,14.22,14.9,13.93,14.62,647523
158,2014-10-21,14.6,14.83,14.38,14.56,449267
159,2014-10-22,14.44,14.45,13.52,13.59,675750
160,2014-10-23,13.51,13.9,13.41,13.53,279375
161,2014-10-24,13.57,13.75,12.79,13.33,342013
162,2014-10-27,13.12,13.46,12.9,13.4,155958
163,2014-10-28,13.38,14.04,12.93,13.72,456229
164,2014-10-29,13.66,13.9,13.21,13.24,255685
165,2014-10-30,13.17,13.31,12.78,13.23,314045
166,2014-10-31,13.6,14.03,13.44,13.92,555687
167,2014-11-03,13.77,14.33,13.25,13.48,615177
168,2014-11-04,13.1,13.1,12.23,12.44,1223649
169,2014-11-05,14.98,17.25,14.51,16.57,6950221
170,2014-11-06,16.11,16.17,15.25,15.55,1704591
171,2014-11-07,15.07,15.57,14.97,15.51,1261874
172,2014-11-10,15.5,16.34,15.36,16.2,790858
173,2014-11-11,16.25,16.41,15.75,16.32,722760
174,2014-11-12,16.11,16.56,15.94,16.01,600744
175,2014-11-13,16.16,16.36,15.48,16.0,624014
176,2014-11-14,15.95,16.63,15.72,16.51,918323
177,2014-11-17,16.31,16.49,15.58,16.33,1390689
178,2014-11-18,16.11,16.42,15.89,16.26,1029517
179,2014-11-19,16.06,16.29,15.59,15.88,636458
180,2014-11-20,15.64,16.29,15.36,16.0,469397
181,2014-11-21,16.12,16.35,15.73,15.98,389639
182,2014-11-24,15.82,16.2,15.75,16.0,367385
183,2014-11-25,15.99,16.15,15.7,15.96,872900
184,2014-11-26,15.81,16.0,15.26,15.35,563614
185,2014-11-28,15.5,15.8,15.09,15.27,320748
186,2014-12-01,15.09,15.16,14.42,14.65,527276
187,2014-12-02,14.67,14.86,14.45,14.71,422456
188,2014-12-03,14.71,15.0,14.44,14.84,246587
189,2014-12-04,14.92,14.98,14.46,14.88,444776
190,2014-12-05,14.9,15.8,14.78,15.59,822056
191,2014-12-08,15.47,15.65,14.83,15.07,1035391
192,2014-12-09,14.81,15.58,14.81,15.12,683898
193,2014-12-10,15.04,15.33,14.92,15.16,324025
194,2014-12-11,15.21,15.79,14.93,15.27,490928
195,2014-12-12,15.17,15.5,14.65,15.0,570951
196,2014-12-15,14.96,15.5,14.9,15.31,620235
197,2014-12-16,15.34,15.55,15.21,15.39,547575
198,2014-12-17,15.39,15.88,15.37,15.7,737490
199,2014-12-18,15.88,16.41,15.78,15.95,1198179
200,2014-12-19,16.0,16.23,15.78,15.94,1922593
201,2014-12-22,15.82,16.06,15.68,15.97,386810
202,2014-12-23,16.0,16.82,15.89,16.75,702850
203,2014-12-24,16.8,17.68,16.8,17.44,560921
204,2014-12-26,17.5,17.85,17.13,17.72,302146
205,2014-12-29,17.63,17.97,17.36,17.75,473016
206,2014-12-30,17.54,17.84,17.4,17.76,289859
207,2014-12-31,17.8,17.8,17.6,17.75,535834
208,2015-01-02,17.68,17.98,16.95,17.25,465722
209,2015-01-05,16.94,17.45,16.66,16.93,492382
210,2015-01-06,16.91,16.94,15.9,16.73,789922
211,2015-01-07,16.97,17.6,16.9,17.36,704642
212,2015-01-08,18.13,19.68,17.74,19.65,2136226
213,2015-01-09,19.65,20.0,19.31,19.56,2368218
214,2015-01-12,19.39,19.8,18.88,18.92,863487
215,2015-01-13,19.24,19.63,18.71,19.62,787646
216,2015-01-14,18.89,19.23,18.64,19.04,439651
217,2015-01-15,19.02,19.02,17.47,17.57,642161
218,2015-01-16,17.46,17.69,17.37,17.48,715211
219,2015-01-20,17.32,17.32,16.23,16.45,991098
220,2015-01-21,16.39,16.4,15.52,16.02,1013239
221,2015-01-22,16.01,16.42,15.67,16.37,498244
222,2015-01-23,16.39,16.85,15.81,15.87,407069
223,2015-01-26,15.95,15.97,14.79,14.91,1640786
224,2015-01-27,14.6,15.08,14.57,15.05,841102
225,2015-01-28,15.05,15.1,14.63,14.78,743975
226,2015-01-29,14.62,14.83,14.28,14.35,784583
227,2015-01-30,14.39,14.69,14.19,14.32,880545
228,2015-02-02,14.22,14.49,13.9,14.17,1456727
229,2015-02-03,14.45,14.84,14.18,14.8,903655
230,2015-02-04,15.24,15.48,14.32,14.38,694994
231,2015-02-05,14.35,14.83,14.28,14.49,834692
232,2015-02-06,14.54,14.72,14.25,14.7,477850
233,2015-02-09,14.68,15.06,14.14,14.51,2321953
234,2015-02-10,9.24,11.08,9.24,10.75,13794973
235,2015-02-11,10.58,11.1,10.43,11.09,2129790
236,2015-02-12,11.13,11.21,10.74,11.13,1573542
237,2015-02-13,11.1,11.33,10.76,11.06,1031595
238,2015-02-17,11.0,11.07,10.82,10.93,624291
239,2015-02-18,10.93,10.98,10.75,10.78,660359
240,2015-02-19,10.62,10.67,10.01,10.32,982708
241,2015-02-20,10.27,10.28,9.95,10.01,740184
242,2015-02-23,9.88,10.15,9.5,10.06,1300353
243,2015-02-24,10.33,10.33,9.94,10.09,644716
244,2015-02-25,10.05,10.05,9.84,9.96,1137462
245,2015-02-26,9.93,10.39,9.88,9.89,509760
246,2015-02-27,9.9,9.98,9.72,9.75,491785
247,2015-03-02,9.73,10.1,9.6,10.06,916800
248,2015-03-03,9.92,9.99,9.48,9.49,836400
249,2015-03-04,9.43,9.63,9.33,9.52,658900
250,2015-03-05,9.56,9.69,9.44,9.67,281500
251,2015-03-06,9.59,9.78,9.54,9.77,1335800
252,2015-03-09,9.77,9.83,9.68,9.7,510700
253,2015-03-10,9.64,9.93,9.51,9.7,1282600
254,2015-03-11,9.7,9.85,9.7,9.78,337200
255,2015-03-12,9.81,10.0,9.78,10.0,326000
256,2015-03-13,10.01,10.23,9.93,10.15,516800
257,2015-03-16,10.16,10.26,9.92,10.1,303100
258,2015-03-17,10.1,10.54,10.09,10.41,465900
259,2015-03-18,10.35,10.71,10.19,10.68,275200
260,2015-03-19,10.7,10.78,10.6,10.78,118100
261,2015-03-20,10.81,11.42,10.79,11.42,864100
262,2015-03-23,11.42,12.99,11.41,12.02,792000
263,2015-03-24,11.92,12.2,11.65,12.12,304000
264,2015-03-25,11.95,12.15,11.64,11.84,456600
265,2015-03-26,12.04,12.04,11.31,11.37,285800
266,2015-03-27,11.33,11.8,11.33,11.68,320000
267,2015-03-30,11.79,11.83,11.33,11.57,552100
268,2015-03-31,11.44,11.9,11.42,11.74,523600
269,2015-04-01,11.63,12.13,11.54,12.01,516600
270,2015-04-02,12.05,12.93,12.0,12.56,548000
271,2015-04-06,12.43,13.04,12.32,12.77,684000
272,2015-04-07,12.85,13.1,12.63,13.03,1172714
273,2015-04-08,13.05,14.05,13.05,13.75,1569200
274,2015-04-09,13.57,13.69,13.08,13.39,342566
275,2015-04-10,13.26,14.67,13.2,14.0,479000
276,2015-04-13,13.83,14.45,13.32,13.45,492000
277,2015-04-14,13.55,13.56,12.71,12.84,492300
278,2015-04-15,12.86,12.9,12.46,12.64,411396
279,2015-04-16,12.59,13.25,12.46,12.98,450809
280,2015-04-17,12.83,12.83,12.15,12.41,477500
281,2015-04-20,12.54,13.27,12.23,12.5,651711
282,2015-04-21,12.45,13.02,12.32,12.78,573405
283,2015-04-22,12.9,13.17,12.4,13.11,560995
284,2015-04-23,13.14,13.21,12.93,13.13,518400
285,2015-04-24,13.11,13.16,12.95,13.03,374100
286,2015-04-27,13.1,13.6,12.88,13.0,995600
287,2015-04-28,12.96,13.1,12.59,12.71,527000
288,2015-04-29,12.6,12.83,12.18,12.43,409900
289,2015-04-30,12.31,12.65,12.26,12.53,208700
290,2015-05-01,12.52,12.7,12.37,12.42,584000
291,2015-05-04,12.4,12.61,11.81,11.84,569800
292,2015-05-05,11.87,11.95,10.79,10.99,912600
293,2015-05-06,10.74,11.23,9.91,11.18,1209524
294,2015-05-07,11.12,12.27,11.08,12.15,568917
295,2015-05-08,12.3,12.44,11.87,11.9,303600
296,2015-05-11,11.87,12.38,11.87,12.0,248000
297,2015-05-12,11.99,12.13,11.72,11.99,1049834
298,2015-05-13,11.96,12.43,11.86,12.37,754200
299,2015-05-14,12.46,12.8,12.22,12.57,292500
300,2015-05-15,12.73,12.82,12.47,12.59,222975
301,2015-05-18,12.56,12.87,12.47,12.79,298615
302,2015-05-19,12.9,12.98,12.67,12.94,343100
303,2015-05-20,12.92,12.92,12.43,12.83,191300
304,2015-05-21,12.79,12.99,12.67,12.92,178800
305,2015-05-22,12.97,13.37,12.91,13.24,273400
306,2015-05-26,13.11,13.49,12.99,13.43,270937
307,2015-05-27,13.39,13.65,12.9,12.95,369100
308,2015-05-28,12.9,13.05,12.67,12.95,215665
309,2015-05-29,12.92,13.04,12.46,12.49,282800
310,2015-06-01,12.4,12.51,12.0,12.07,379100
311,2015-06-02,11.92,12.07,11.79,11.99,421842
312,2015-06-03,12.0,12.68,11.94,12.37,251700
313,2015-06-04,12.33,12.39,11.81,11.93,222000
314,2015-06-05,11.94,12.03,11.62,11.74,228300
315,2015-06-08,11.69,12.53,11.63,12.48,396600
316,2015-06-09,12.45,13.03,12.41,12.72,498615
317,2015-06-10,12.72,13.45,12.72,13.09,475463
318,2015-06-11,13.12,13.22,12.85,13.04,245095
319,2015-06-12,12.99,13.15,12.91,13.03,178000
320,2015-06-15,12.94,13.25,12.8,13.0,507300
321,2015-06-16,12.97,13.07,12.36,12.71,676000
322,2015-06-17,12.65,12.93,12.42,12.73,628300
323,2015-06-18,12.74,13.04,12.74,12.94,526000
324,2015-06-19,12.99,12.99,12.26,12.63,813800
325,2015-06-22,12.67,12.76,12.14,12.32,443300
326,2015-06-23,12.16,12.3,10.69,11.84,1433571
327,2015-06-24,11.76,11.84,11.5,11.5,468700
328,2015-06-25,11.62,11.76,11.37,11.7,664300
329,2015-06-26,11.75,12.39,11.64,11.8,3866500
330,2015-06-29,11.8,11.8,10.88,10.98,544300
331,2015-06-30,11.06,11.1,10.51,10.79,679031
332,2015-07-01,10.87,10.96,10.26,10.61,825300
333,2015-07-02,10.59,10.59,10.26,10.31,411400
334,2015-07-06,10.17,10.33,9.84,10.02,605400
335,2015-07-07,10.0,10.41,9.97,10.4,676800
336,2015-07-08,10.32,10.37,9.98,10.09,628500
337,2015-07-09,10.14,10.22,10.01,10.11,340500
338,2015-07-10,10.19,10.33,10.0,10.02,471100
339,2015-07-13,10.02,10.37,9.96,10.36,257100
340,2015-07-14,10.4,10.56,10.31,10.53,264516
341,2015-07-15,10.47,10.74,10.41,10.68,824032
342,2015-07-16,10.71,11.08,10.68,11.05,349500
343,2015-07-17,11.04,11.21,10.89,11.01,207100
344,2015-07-20,10.99,11.08,10.64,10.72,542600
345,2015-07-21,10.64,10.99,10.64,10.95,696900
346,2015-07-22,10.91,11.15,10.91,11.11,202000
347,2015-07-23,11.1,11.57,11.1,11.41,507200
348,2015-07-24,11.41,11.5,11.1,11.14,839000
349,2015-07-27,11.07,11.14,10.4,10.48,587900
350,2015-07-28,10.51,10.52,9.36,10.14,1335000
351,2015-07-29,10.11,10.34,9.79,9.97,553600
352,2015-07-30,9.97,9.97,9.47,9.64,442800
353,2015-07-31,9.63,9.97,9.59,9.73,337700
354,2015-08-03,9.71,9.75,9.04,9.25,1005553
355,2015-08-04,9.24,9.63,9.24,9.58,734000
356,2015-08-05,9.31,9.62,8.68,9.2,1658100
357,2015-08-06,10.0,11.09,9.88,10.25,2153813
358,2015-08-07,10.03,10.3,9.7,9.72,1079000
359,2015-08-10,9.76,9.83,9.55,9.71,808000
360,2015-08-11,9.61,9.79,9.47,9.48,642634
361,2015-08-12,9.37,9.57,9.3,9.45,527700
362,2015-08-13,9.46,9.77,9.2,9.69,380700
363,2015-08-14,9.68,10.22,9.68,10.13,434500
364,2015-08-17,10.09,10.29,10.01,10.25,361300
365,2015-08-18,10.22,10.3,10.13,10.17,138600
366,2015-08-19,10.15,10.3,9.91,10.22,331100
367,2015-08-20,9.96,10.15,9.41,9.49,644900
368,2015-08-21,9.26,9.73,9.01,9.48,508500
369,2015-08-24,8.84,9.61,7.65,9.47,1208086
370,2015-08-25,9.65,9.77,9.38,9.51,904600
371,2015-08-26,9.65,9.79,9.07,9.19,824200
372,2015-08-27,9.29,9.51,9.18,9.32,375100
373,2015-08-28,9.3,9.4,9.17,9.28,387200
374,2015-08-31,9.28,9.5,9.2,9.34,308000
375,2015-09-01,9.13,9.49,9.12,9.22,268800
376,2015-09-02,9.27,9.51,9.2,9.46,356500
377,2015-09-03,9.43,9.5,9.38,9.41,191800
378,2015-09-04,9.22,9.35,9.15,9.2,188400
379,2015-09-08,9.31,9.69,9.28,9.47,366000
380,2015-09-09,9.48,9.74,9.48,9.63,427800
381,2015-09-10,9.55,10.24,9.55,10.23,299002
382,2015-09-11,10.14,10.46,10.0,10.35,461500
383,2015-09-14,10.3,10.45,9.82,9.86,285000
384,2015-09-15,9.84,10.27,9.84,10.01,295100
385,2015-09-16,9.97,10.18,9.83,9.85,264200
386,2015-09-17,9.83,9.99,9.65,9.92,455500
387,2015-09-18,10.07,10.09,9.81,10.04,1348500
388,2015-09-21,10.01,10.11,9.28,9.34,434500
389,2015-09-22,9.25,9.31,8.95,9.18,519200
390,2015-09-23,9.17,9.28,8.77,8.86,260900
391,2015-09-24,8.78,9.04,8.65,9.01,221649
392,2015-09-25,9.08,9.09,8.75,8.8,291300
393,2015-09-28,8.73,8.77,8.49,8.6,206741
394,2015-09-29,8.64,8.93,8.5,8.85,270300
395,2015-09-30,8.9,9.01,8.78,9.0,246000
396,2015-10-01,9.07,9.07,8.86,9.0,324300
397,2015-10-02,8.87,8.98,8.8,8.94,391800
398,2015-10-05,9.05,9.47,9.04,9.36,322259
399,2015-10-06,9.45,9.48,9.34,9.39,301000
400,2015-10-07,9.39,9.57,9.05,9.11,336300
401,2015-10-08,9.12,9.26,8.98,9.0,391800
402,2015-10-09,8.99,9.04,8.59,8.73,465800
403,2015-10-12,8.78,8.78,8.65,8.72,238907
404,2015-10-13,8.74,8.74,8.42,8.43,496400
405,2015-10-14,8.35,8.48,7.94,7.96,498200
406,2015-10-15,7.99,8.19,7.86,8.06,670000
407,2015-10-16,8.07,8.12,7.9,8.0,365500
408,2015-10-19,7.97,8.17,7.97,8.13,256500
409,2015-10-20,8.09,8.28,7.86,7.93,217730
410,2015-10-21,8.01,8.38,7.93,8.25,275000
411,2015-10-22,8.38,8.54,8.15,8.25,290300
412,2015-10-23,6.28,6.51,5.2,6.01,5290100
413,2015-10-26,5.8,5.93,5.55,5.7,1540100
414,2015-10-27,5.64,5.65,5.52,5.6,1208800
415,2015-10-28,5.6,5.73,5.5,5.72,768700
416,2015-10-29,5.68,5.71,5.5,5.58,571300
417,2015-10-30,5.55,5.59,5.51,5.54,622300
418,2015-11-02,5.51,5.84,5.47,5.82,635225
419,2015-11-03,5.85,6.44,5.83,6.38,431100
420,2015-11-04,6.33,6.45,6.2,6.3,764940
421,2015-11-05,5.5,6.47,5.5,6.3,505800
422,2015-11-06,6.21,6.35,6.21,6.35,500800
423,2015-11-09,6.35,6.37,6.07,6.2,589121
424,2015-11-10,6.15,6.37,6.15,6.34,561200
425,2015-11-11,6.34,6.38,6.18,6.34,311700
426,2015-11-12,6.34,6.75,6.27,6.64,392500
427,2015-11-13,6.68,7.07,6.68,6.92,435100
428,2015-11-16,6.86,7.13,6.62,6.63,346000
429,2015-11-17,6.55,6.71,6.3,6.32,515800
430,2015-11-18,6.26,6.35,6.19,6.21,428000
431,2015-11-19,6.16,6.6,6.16,6.38,401400
432,2015-11-20,6.45,6.79,6.45,6.78,373500
433,2015-11-23,6.65,6.99,6.65,6.79,369700
434,2015-11-24,6.79,6.85,6.72,6.75,302000
435,2015-11-25,6.66,7.03,6.66,7.02,319100
436,2015-11-27,6.99,7.35,6.98,7.13,287600
437,2015-11-30,7.13,7.29,6.86,6.94,422400
438,2015-12-01,6.87,6.88,6.58,6.6,336986
439,2015-12-02,6.6,6.73,6.38,6.39,339114
440,2015-12-03,6.3,6.72,6.3,6.39,348658
441,2015-12-04,6.34,6.41,6.3,6.34,313200
442,2015-12-07,6.37,6.6,6.25,6.48,494200
443,2015-12-08,6.45,6.66,6.35,6.37,385373
444,2015-12-09,6.28,7.04,6.28,6.95,322200
445,2015-12-10,6.86,7.18,6.77,6.84,381900
446,2015-12-11,6.74,6.74,6.32,6.33,330000
447,2015-12-14,6.31,6.83,6.23,6.45,637549
448,2015-12-15,6.49,6.64,6.38,6.44,399600
449,2015-12-16,6.38,6.8,6.31,6.74,370500
450,2015-12-17,6.74,6.87,6.37,6.47,849400
451,2015-12-18,6.47,6.81,6.43,6.67,1482300
452,2015-12-21,6.65,6.75,6.55,6.73,517400
453,2015-12-22,6.87,7.19,6.77,7.09,322764
454,2015-12-23,7.08,7.5,7.06,7.47,241900
455,2015-12-24,7.17,7.61,7.17,7.46,145041
456,2015-12-28,7.47,7.85,7.35,7.81,303583
457,2015-12-29,7.84,8.01,7.41,7.49,411037
458,2015-12-30,7.43,7.49,7.07,7.07,285378
459,2015-12-31,7.05,7.16,6.31,6.82,409613
460,2016-01-04,6.61,7.145,6.41,6.99,496517
461,2016-01-05,6.99,7.01,6.24,6.32,494886
462,2016-01-06,6.22,6.3605,5.895,5.92,565812
463,2016-01-07,5.9,5.98,5.68,5.72,560840
464,2016-01-08,5.78,5.91,5.51,5.52,586564
465,2016-01-11,5.51,5.72,5.46,5.58,382363
466,2016-01-12,5.75,5.75,5.4,5.59,308851
467,2016-01-13,5.61,5.71,5.29,5.49,1054693
468,2016-01-14,5.5,5.65,5.2,5.36,1404146
469,2016-01-15,5.26,5.43,5.1,5.41,338827
470,2016-01-19,5.47,5.68,5.2,5.36,554200
471,2016-01-20,5.27,5.5,5.0,5.46,446814
472,2016-01-21,5.45,5.95,5.3595,5.8,279740
473,2016-01-22,5.89,6.17,5.81,5.9,282727
474,2016-01-25,6.12,6.12,5.55,5.59,269422
475,2016-01-26,5.71,5.91,5.47,5.76,371398
476,2016-01-27,5.71,5.9,5.57,5.58,368760
477,2016-01-28,5.68,5.78,5.48,5.52,234034
478,2016-01-29,5.56,6.08,5.5,6.07,351807
479,2016-02-01,6.07,6.119,5.8,5.99,217389
480,2016-02-02,5.88,5.99,5.61,5.65,348766
481,2016-02-03,5.64,5.65,5.36,5.53,312183
482,2016-02-04,5.56,5.8,5.52,5.79,300165
483,2016-02-05,5.76,5.76,5.375,5.48,369518
484,2016-02-08,5.48,5.66,5.175,5.62,779962
485,2016-02-09,5.42,5.54,5.04,5.23,740357
486,2016-02-10,5.19,5.48,5.19,5.39,366668
487,2016-02-11,5.33,5.51,5.19,5.45,407979
488,2016-02-12,6.33,7.68,6.33,7.38,2606457
489,2016-02-16,7.12,9.06,7.04,8.59,1669066
490,2016-02-17,8.62,9.4192,8.29,8.51,1248618
491,2016-02-18,8.55,8.58,8.14,8.22,691876
492,2016-02-19,8.2,9.0,8.13,8.97,940191
493,2016-02-22,9.08,9.08,7.58,8.25,1059062
494,2016-02-23,8.8,8.8,8.1901,8.46,756546
495,2016-02-24,8.33,9.18,8.23,8.99,1456942
